cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,21.05623529411767,2019-03-31
c0674,39.208216,16.968659,21.676352941176507,2019-04-01
c0674,39.208216,16.968659,12.910000000000023,2019-04-02
c0674,39.208216,16.968659,21.950000000000045,2019-04-03
c0674,39.208216,16.968659,,2019-04-04
c0674,39.208216,16.968659,14.430000000000009,2019-04-05
c0674,39.208216,16.968659,18.044012738853553,2019-04-06
c0674,39.208216,16.968659,15.139622641509462,2019-04-07
c0674,39.208216,16.968659,17.66783783783786,2019-04-08
c0674,39.208216,16.968659,,2019-04-09
c0674,39.208216,16.968659,21.07376712328771,2019-04-10
c0674,39.208216,16.968659,,2019-04-11
c0674,39.208216,16.968659,20.885203252032543,2019-04-12
c0674,39.208216,16.968659,9.650000000000034,2019-04-13
c0674,39.208216,16.968659,17.1594285714286,2019-04-14
c0674,39.208216,16.968659,16.067500000000045,2019-04-15
c0674,39.208216,16.968659,21.43264705882357,2019-04-16
c0674,39.208216,16.968659,21.01270270270274,2019-04-17
c0674,39.208216,16.968659,20.635823529411784,2019-04-18
c0674,39.208216,16.968659,23.4222352941177,2019-04-19
c0674,39.208216,16.968659,21.32411764705884,2019-04-20
c0674,39.208216,16.968659,,2019-04-21
c0674,39.208216,16.968659,,2019-04-22
c0674,39.208216,16.968659,13.733703703703716,2019-04-23
c0674,39.208216,16.968659,22.515119453924942,2019-04-24
c0674,39.208216,16.968659,11.890000000000017,2019-04-25
c0674,39.208216,16.968659,23.5664117647059,2019-04-26
c0674,39.208216,16.968659,18.790838323353327,2019-04-27
c0674,39.208216,16.968659,22.920117647058863,2019-04-28
c0674,39.208216,16.968659,22.596823529411814,2019-04-29
c0674,39.208216,16.968659,24.160000000000036,2019-04-30
c0674,39.208216,16.968659,22.31948275862073,2019-05-01
c0674,39.208216,16.968659,22.283556485355668,2019-05-02
c0674,39.208216,16.968659,19.57750000000003,2019-05-03
c0674,39.208216,16.968659,,2019-05-04
c0674,39.208216,16.968659,23.55064705882356,2019-05-05
c0674,39.208216,16.968659,16.80573770491804,2019-05-06
c0674,39.208216,16.968659,19.065462184873983,2019-05-07
c0674,39.208216,16.968659,20.98274336283188,2019-05-08
c0674,39.208216,16.968659,,2019-05-09
c0674,39.208216,16.968659,24.630502092050225,2019-05-10
c0674,39.208216,16.968659,25.284142011834355,2019-05-11
c0674,39.208216,16.968659,,2019-05-12
c0674,39.208216,16.968659,18.68489795918371,2019-05-13
c0674,39.208216,16.968659,21.146761904761952,2019-05-14
c0674,39.208216,16.968659,18.269365079365087,2019-05-15
c0674,39.208216,16.968659,,2019-05-16
c0674,39.208216,16.968659,21.246585365853676,2019-05-17
c0674,39.208216,16.968659,,2019-05-18
c0674,39.208216,16.968659,23.963777777777807,2019-05-19
c0674,39.208216,16.968659,22.833609467455673,2019-05-20
c0674,39.208216,16.968659,26.1472809667674,2019-05-21
c0674,39.208216,16.968659,17.92833333333335,2019-05-22
c0674,39.208216,16.968659,16.28222222222227,2019-05-23
c0674,39.208216,16.968659,26.69390243902441,2019-05-24
c0674,39.208216,16.968659,20.710000000000036,2019-05-25
c0674,39.208216,16.968659,,2019-05-26
c0674,39.208216,16.968659,18.930000000000007,2019-05-27
c0674,39.208216,16.968659,24.508797468354476,2019-05-28
c0674,39.208216,16.968659,22.042190476190488,2019-05-29
c0674,39.208216,16.968659,22.890000000000025,2019-05-30
c0674,39.208216,16.968659,24.068923076923095,2019-05-31
c0674,39.208216,16.968659,25.765675675675705,2019-06-01
c0674,39.208216,16.968659,18.688000000000027,2019-06-02
c0674,39.208216,16.968659,25.741705882352974,2019-06-03
c0674,39.208216,16.968659,29.52280966767376,2019-06-04
c0674,39.208216,16.968659,26.905529411764753,2019-06-05
c0674,39.208216,16.968659,32.47594117647062,2019-06-06
c0674,39.208216,16.968659,28.751588235294168,2019-06-07
c0674,39.208216,16.968659,34.71176470588239,2019-06-08
c0674,39.208216,16.968659,34.372294117647115,2019-06-09
c0674,39.208216,16.968659,34.884235294117666,2019-06-10
c0674,39.208216,16.968659,33.37117647058828,2019-06-11
c0674,39.208216,16.968659,29.91997014925377,2019-06-12
c0674,39.208216,16.968659,36.8718235294118,2019-06-13
c0674,39.208216,16.968659,34.50176470588241,2019-06-14
c0674,39.208216,16.968659,27.010816326530655,2019-06-15
c0674,39.208216,16.968659,31.83105882352944,2019-06-16
c0674,39.208216,16.968659,34.822294117647104,2019-06-17
c0674,39.208216,16.968659,32.53779761904763,2019-06-18
c0674,39.208216,16.968659,32.41723529411769,2019-06-19
c0674,39.208216,16.968659,36.12476470588237,2019-06-20
c0674,39.208216,16.968659,32.60517647058827,2019-06-21
c0674,39.208216,16.968659,33.28854671280281,2019-06-22
c0674,39.208216,16.968659,,2019-06-23
c0674,39.208216,16.968659,32.74172774869114,2019-06-24
c0674,39.208216,16.968659,32.697588235294155,2019-06-25
c0674,39.208216,16.968659,34.13882352941179,2019-06-26
c0674,39.208216,16.968659,35.032051282051306,2019-06-27
c0674,39.208216,16.968659,37.62852941176474,2019-06-28
c0674,39.208216,16.968659,37.36852941176473,2019-06-29
c0674,39.208216,16.968659,34.29823529411767,2019-06-30
c0674,39.208216,16.968659,39.564529411764745,2019-07-01
c0674,39.208216,16.968659,36.62476470588238,2019-07-02
c0674,39.208216,16.968659,40.74776470588238,2019-07-03
c0674,39.208216,16.968659,38.59847058823533,2019-07-04
c0674,39.208216,16.968659,36.76647058823534,2019-07-05
c0674,39.208216,16.968659,39.71500000000005,2019-07-06
c0674,39.208216,16.968659,37.18305882352944,2019-07-07
c0674,39.208216,16.968659,40.80464705882358,2019-07-08
c0674,39.208216,16.968659,32.15708860759495,2019-07-09
c0674,39.208216,16.968659,25.05000000000001,2019-07-10
c0674,39.208216,16.968659,33.45529411764711,2019-07-11
c0674,39.208216,16.968659,35.3493529411765,2019-07-12
c0674,39.208216,16.968659,32.77454545454547,2019-07-13
c0674,39.208216,16.968659,32.475568862275466,2019-07-14
c0674,39.208216,16.968659,31.85758620689657,2019-07-15
c0674,39.208216,16.968659,,2019-07-16
c0674,39.208216,16.968659,32.0047647058824,2019-07-17
c0674,39.208216,16.968659,27.801500000000033,2019-07-18
c0674,39.208216,16.968659,33.56164705882356,2019-07-19
c0674,39.208216,16.968659,35.06076470588239,2019-07-20
c0674,39.208216,16.968659,36.39511764705885,2019-07-21
c0674,39.208216,16.968659,39.08811764705888,2019-07-22
c0674,39.208216,16.968659,34.52252941176472,2019-07-23
c0674,39.208216,16.968659,38.47570588235298,2019-07-24
c0674,39.208216,16.968659,35.7658823529412,2019-07-25
c0674,39.208216,16.968659,36.63817647058827,2019-07-26
c0674,39.208216,16.968659,36.919764705882415,2019-07-27
c0674,39.208216,16.968659,34.2433529411765,2019-07-28
c0674,39.208216,16.968659,37.2347647058824,2019-07-29
c0674,39.208216,16.968659,33.34949275362321,2019-07-30
c0674,39.208216,16.968659,39.65329411764711,2019-07-31
c0674,39.208216,16.968659,35.40911764705887,2019-08-01
c0674,39.208216,16.968659,39.179529411764726,2019-08-02
c0674,39.208216,16.968659,37.40223529411769,2019-08-03
c0674,39.208216,16.968659,37.58835294117653,2019-08-04
c0674,39.208216,16.968659,37.734882352941206,2019-08-05
c0674,39.208216,16.968659,37.17564705882357,2019-08-06
c0674,39.208216,16.968659,38.869705882352974,2019-08-07
c0674,39.208216,16.968659,35.251470588235335,2019-08-08
c0674,39.208216,16.968659,38.07405882352946,2019-08-09
c0674,39.208216,16.968659,36.09600000000004,2019-08-10
c0674,39.208216,16.968659,42.07694117647064,2019-08-11
c0674,39.208216,16.968659,41.03617647058825,2019-08-12
c0674,39.208216,16.968659,40.828764705882385,2019-08-13
c0674,39.208216,16.968659,36.77470588235296,2019-08-14
c0674,39.208216,16.968659,31.738931297709954,2019-08-15
c0674,39.208216,16.968659,35.048809523809545,2019-08-16
c0674,39.208216,16.968659,30.58206349206352,2019-08-17
c0674,39.208216,16.968659,38.69352941176473,2019-08-18
c0674,39.208216,16.968659,35.56994117647063,2019-08-19
c0674,39.208216,16.968659,38.08511764705885,2019-08-20
c0674,39.208216,16.968659,37.816058823529445,2019-08-21
c0674,39.208216,16.968659,34.87029411764707,2019-08-22
c0674,39.208216,16.968659,37.8003529411765,2019-08-23
c0674,39.208216,16.968659,34.052235294117686,2019-08-24
c0674,39.208216,16.968659,37.70388235294123,2019-08-25
c0674,39.208216,16.968659,35.01517647058826,2019-08-26
c0674,39.208216,16.968659,38.29664705882356,2019-08-27
c0674,39.208216,16.968659,37.23500000000005,2019-08-28
c0674,39.208216,16.968659,35.9878823529412,2019-08-29
c0674,39.208216,16.968659,,2019-08-30
c0674,39.208216,16.968659,34.112823529411806,2019-08-31
c0674,39.208216,16.968659,35.90472727272729,2019-09-01
c0674,39.208216,16.968659,19.518387096774244,2019-09-02
c0674,39.208216,16.968659,33.148323353293435,2019-09-03
c0674,39.208216,16.968659,,2019-09-04
c0674,39.208216,16.968659,29.500411764705923,2019-09-05
c0674,39.208216,16.968659,29.033776223776243,2019-09-06
c0674,39.208216,16.968659,32.13980392156868,2019-09-07
c0674,39.208216,16.968659,27.72198813056384,2019-09-08
c0674,39.208216,16.968659,22.12545454545456,2019-09-09
c0674,39.208216,16.968659,24.842500000000044,2019-09-10
c0674,39.208216,16.968659,26.599411764705927,2019-09-11
c0674,39.208216,16.968659,32.091470588235346,2019-09-12
c0674,39.208216,16.968659,29.92894117647062,2019-09-13
c0674,39.208216,16.968659,31.79217647058825,2019-09-14
c0674,39.208216,16.968659,33.579000000000036,2019-09-15
c0674,39.208216,16.968659,26.159948186528524,2019-09-16
c0674,39.208216,16.968659,33.610941176470604,2019-09-17
c0674,39.208216,16.968659,30.51717647058828,2019-09-18
c0674,39.208216,16.968659,32.19341176470592,2019-09-19
c0674,39.208216,16.968659,26.175035460992948,2019-09-20
c0674,39.208216,16.968659,30.325058823529464,2019-09-21
c0674,39.208216,16.968659,27.4388023952096,2019-09-22
c0674,39.208216,16.968659,32.58964601769917,2019-09-23
c0674,39.208216,16.968659,33.87423529411766,2019-09-24
c0674,39.208216,16.968659,28.012364864864907,2019-09-25
c0674,39.208216,16.968659,34.42305882352945,2019-09-26
c0674,39.208216,16.968659,29.830294117647107,2019-09-27
c0674,39.208216,16.968659,33.41017647058827,2019-09-28
c0674,39.208216,16.968659,31.742058823529444,2019-09-29
c0674,39.208216,16.968659,31.990235294117692,2019-09-30
c0674,39.208216,16.968659,32.65617647058829,2019-10-01
c0674,39.208216,16.968659,29.53900000000002,2019-10-02
c0674,39.208216,16.968659,28.179020979021015,2019-10-03
c0674,39.208216,16.968659,23.16406015037598,2019-10-04
c0674,39.208216,16.968659,27.630283018867956,2019-10-05
c0674,39.208216,16.968659,,2019-10-06
c0674,39.208216,16.968659,,2019-10-07
c0674,39.208216,16.968659,21.53352941176473,2019-10-08
c0674,39.208216,16.968659,,2019-10-09
c0674,39.208216,16.968659,22.05503401360548,2019-10-10
c0674,39.208216,16.968659,24.289176470588288,2019-10-11
c0674,39.208216,16.968659,28.16105882352943,2019-10-12
c0674,39.208216,16.968659,26.49676470588239,2019-10-13
c0674,39.208216,16.968659,27.46400611620798,2019-10-14
c0674,39.208216,16.968659,26.97370588235297,2019-10-15
c0674,39.208216,16.968659,22.319729729729747,2019-10-16
c0674,39.208216,16.968659,25.66207017543863,2019-10-17
c0674,39.208216,16.968659,25.69891566265064,2019-10-18
c0674,39.208216,16.968659,27.26429411764711,2019-10-19
c0674,39.208216,16.968659,27.273647058823556,2019-10-20
c0674,39.208216,16.968659,28.84658823529413,2019-10-21
c0674,39.208216,16.968659,27.938588235294144,2019-10-22
c0674,39.208216,16.968659,27.904058823529457,2019-10-23
c0674,39.208216,16.968659,15.481923076923117,2019-10-24
c0674,39.208216,16.968659,25.27897119341566,2019-10-25
c0674,39.208216,16.968659,17.795714285714322,2019-10-26
c0674,39.208216,16.968659,25.549470588235316,2019-10-27
c0674,39.208216,16.968659,26.957411764705903,2019-10-28
c0674,39.208216,16.968659,25.795588235294147,2019-10-29
c0674,39.208216,16.968659,25.712352941176505,2019-10-30
c0674,39.208216,16.968659,22.1606722689076,2019-10-31
c0674,39.208216,16.968659,,2019-11-01
c0674,39.208216,16.968659,20.7337982195846,2019-11-02
c0674,39.208216,16.968659,,2019-11-03
c0674,39.208216,16.968659,22.13582352941178,2019-11-04
c0674,39.208216,16.968659,21.647705882352984,2019-11-05
c0674,39.208216,16.968659,23.489588235294143,2019-11-06
c0674,39.208216,16.968659,,2019-11-07
c0674,39.208216,16.968659,19.65629411764707,2019-11-08
c0674,39.208216,16.968659,18.936117647058843,2019-11-09
c0674,39.208216,16.968659,17.46535483870971,2019-11-10
c0674,39.208216,16.968659,16.695154639175296,2019-11-11
c0674,39.208216,16.968659,,2019-11-12
c0674,39.208216,16.968659,,2019-11-13
c0674,39.208216,16.968659,8.624814814814824,2019-11-14
c0674,39.208216,16.968659,,2019-11-15
c0674,39.208216,16.968659,,2019-11-16
c0674,39.208216,16.968659,19.118679245283023,2019-11-17
c0674,39.208216,16.968659,17.30411764705884,2019-11-18
c0674,39.208216,16.968659,8.01370370370373,2019-11-19
c0674,39.208216,16.968659,15.857914893617036,2019-11-20
c0674,39.208216,16.968659,14.058352941176503,2019-11-21
c0674,39.208216,16.968659,16.21766233766238,2019-11-22
c0674,39.208216,16.968659,17.141529411764722,2019-11-23
c0674,39.208216,16.968659,,2019-11-24
c0674,39.208216,16.968659,,2019-11-25
c0674,39.208216,16.968659,15.162816901408483,2019-11-26
c0674,39.208216,16.968659,16.965705882352957,2019-11-27
c0674,39.208216,16.968659,4.150000000000034,2019-11-28
c0674,39.208216,16.968659,15.13370967741937,2019-11-29
c0674,39.208216,16.968659,11.992814814814857,2019-11-30
c0674,39.208216,16.968659,15.812588235294164,2019-12-01
c0674,39.208216,16.968659,6.090000000000032,2019-12-02
c0674,39.208216,16.968659,16.38719101123598,2019-12-03
c0674,39.208216,16.968659,12.442882352941226,2019-12-04
c0674,39.208216,16.968659,,2019-12-05
c0674,39.208216,16.968659,,2019-12-06
c0674,39.208216,16.968659,15.850352941176514,2019-12-07
c0674,39.208216,16.968659,15.992470588235324,2019-12-08
c0674,39.208216,16.968659,6.688571428571436,2019-12-09
c0674,39.208216,16.968659,8.550000000000011,2019-12-10
c0674,39.208216,16.968659,,2019-12-11
c0674,39.208216,16.968659,,2019-12-12
c0674,39.208216,16.968659,8.468734177215238,2019-12-13
c0674,39.208216,16.968659,11.542470588235307,2019-12-14
c0674,39.208216,16.968659,14.77582352941178,2019-12-15
c0674,39.208216,16.968659,15.494107142857183,2019-12-16
c0674,39.208216,16.968659,15.708045977011531,2019-12-17
c0674,39.208216,16.968659,9.803571428571464,2019-12-18
c0674,39.208216,16.968659,,2019-12-19
c0674,39.208216,16.968659,16.683117647058843,2019-12-20
c0674,39.208216,16.968659,5.050000000000011,2019-12-21
c0674,39.208216,16.968659,13.338800000000042,2019-12-22
c0674,39.208216,16.968659,6.8058064516129155,2019-12-23
c0674,39.208216,16.968659,13.447176470588284,2019-12-24
c0674,39.208216,16.968659,14.51552941176474,2019-12-25
c0674,39.208216,16.968659,13.78794117647062,2019-12-26
c0674,39.208216,16.968659,12.47900000000003,2019-12-27
c0674,39.208216,16.968659,6.383188405797127,2019-12-28
c0674,39.208216,16.968659,5.229005524861893,2019-12-29
c0674,39.208216,16.968659,,2019-12-30
c0674,39.208216,16.968659,9.552058823529428,2019-12-31
c0674,39.208216,16.968659,11.735647058823549,2020-01-01
c0674,39.208216,16.968659,11.318011869436212,2020-01-02
c0674,39.208216,16.968659,12.15882352941179,2020-01-03
c0674,39.208216,16.968659,10.20157894736844,2020-01-04
c0674,39.208216,16.968659,10.944352941176517,2020-01-05
c0674,39.208216,16.968659,4.110000000000042,2020-01-06
c0674,39.208216,16.968659,9.929705882352987,2020-01-07
c0674,39.208216,16.968659,10.709411764705902,2020-01-08
c0674,39.208216,16.968659,12.572000000000012,2020-01-09
c0674,39.208216,16.968659,12.937764705882364,2020-01-10
c0674,39.208216,16.968659,11.62675090252709,2020-01-11
c0674,39.208216,16.968659,6.310000000000002,2020-01-12
c0674,39.208216,16.968659,,2020-01-13
c0674,39.208216,16.968659,13.4378235294118,2020-01-14
c0674,39.208216,16.968659,11.971588235294163,2020-01-15
c0674,39.208216,16.968659,13.184470588235346,2020-01-16
c0674,39.208216,16.968659,13.035588235294169,2020-01-17
c0674,39.208216,16.968659,12.09469387755104,2020-01-18
c0674,39.208216,16.968659,12.110780141844,2020-01-19
c0674,39.208216,16.968659,9.921875000000018,2020-01-20
c0674,39.208216,16.968659,12.870227272727302,2020-01-21
c0674,39.208216,16.968659,11.197816091954056,2020-01-22
c0674,39.208216,16.968659,13.120705882352992,2020-01-23
c0674,39.208216,16.968659,11.765365853658569,2020-01-24
c0674,39.208216,16.968659,10.270860215053784,2020-01-25
c0674,39.208216,16.968659,3.590000000000032,2020-01-26
c0674,39.208216,16.968659,14.257952522255206,2020-01-27
c0674,39.208216,16.968659,14.428018867924546,2020-01-28
c0674,39.208216,16.968659,12.109770114942563,2020-01-29
c0674,39.208216,16.968659,16.095882352941192,2020-01-30
c0674,39.208216,16.968659,9.806574074074108,2020-01-31
c0674,39.208216,16.968659,16.22582352941179,2020-02-01
c0674,39.208216,16.968659,16.163103448275876,2020-02-02
c0674,39.208216,16.968659,17.04029411764711,2020-02-03
c0674,39.208216,16.968659,12.946421052631605,2020-02-04
c0674,39.208216,16.968659,8.851161825726173,2020-02-05
c0674,39.208216,16.968659,7.449759036144595,2020-02-06
c0674,39.208216,16.968659,11.36160919540231,2020-02-07
c0674,39.208216,16.968659,14.922588235294134,2020-02-08
c0674,39.208216,16.968659,14.841941176470629,2020-02-09
c0674,39.208216,16.968659,11.998823529411776,2020-02-10
c0674,39.208216,16.968659,15.464615384615405,2020-02-11
c0674,39.208216,16.968659,19.549747634069448,2020-02-12
c0674,39.208216,16.968659,16.707117647058848,2020-02-13
c0674,39.208216,16.968659,16.85655870445348,2020-02-14
c0674,39.208216,16.968659,15.696294117647094,2020-02-15
c0674,39.208216,16.968659,15.199647058823558,2020-02-16
c0674,39.208216,16.968659,17.60264705882358,2020-02-17
c0674,39.208216,16.968659,18.158411764705903,2020-02-18
c0674,39.208216,16.968659,14.018705882352975,2020-02-19
c0674,39.208216,16.968659,11.734604316546791,2020-02-20
c0674,39.208216,16.968659,16.623933933933962,2020-02-21
c0674,39.208216,16.968659,14.63958823529415,2020-02-22
c0674,39.208216,16.968659,15.045862068965532,2020-02-23
c0674,39.208216,16.968659,21.336411764705904,2020-02-24
c0674,39.208216,16.968659,17.56017647058827,2020-02-25
c0674,39.208216,16.968659,10.210000000000036,2020-02-26
c0674,39.208216,16.968659,15.308117647058843,2020-02-27
c0674,39.208216,16.968659,18.78969348659008,2020-02-28
c0674,39.208216,16.968659,17.89705882352944,2020-02-29
c0674,39.208216,16.968659,18.72742971887553,2020-03-01
c0674,39.208216,16.968659,22.02800000000005,2020-03-02
c0674,39.208216,16.968659,,2020-03-03
c0674,39.208216,16.968659,10.847857142857183,2020-03-04
c0674,39.208216,16.968659,15.174615384615397,2020-03-05
c0674,39.208216,16.968659,,2020-03-06
c0674,39.208216,16.968659,,2020-03-07
c0674,39.208216,16.968659,13.03000000000003,2020-03-08
c0674,39.208216,16.968659,16.502313725490225,2020-03-09
c0674,39.208216,16.968659,15.198515625000043,2020-03-10
c0674,39.208216,16.968659,20.58417647058827,2020-03-11
c0674,39.208216,16.968659,22.75729411764709,2020-03-12
c0674,39.208216,16.968659,26.102941176470623,2020-03-13
c0674,39.208216,16.968659,12.490000000000007,2020-03-14
c0674,39.208216,16.968659,20.215500000000016,2020-03-15
c0674,39.208216,16.968659,20.298882352941188,2020-03-16
c0674,39.208216,16.968659,20.670283018867952,2020-03-17
c0674,39.208216,16.968659,21.097529411764732,2020-03-18
c0674,39.208216,16.968659,19.323786982248546,2020-03-19
c0674,39.208216,16.968659,23.38523529411768,2020-03-20
c0674,39.208216,16.968659,13.402307692307742,2020-03-21
c0674,39.208216,16.968659,,2020-03-22
c0674,39.208216,16.968659,,2020-03-23
c0674,39.208216,16.968659,,2020-03-24
c0674,39.208216,16.968659,,2020-03-25
c0674,39.208216,16.968659,,2020-03-26
c0674,39.208216,16.968659,15.123333333333363,2020-03-27
c0674,39.208216,16.968659,,2020-03-28
c0674,39.208216,16.968659,19.388630952380975,2020-03-29
c0674,39.208216,16.968659,7.890000000000043,2020-03-30
c0674,39.208216,16.968659,19.883860182370853,2020-03-31
c0674,39.208216,16.968659,9.590689655172454,2020-04-01
c0674,39.208216,16.968659,16.16882352941182,2020-04-02
c0674,39.208216,16.968659,,2020-04-03
c0674,39.208216,16.968659,14.552117647058845,2020-04-04
c0674,39.208216,16.968659,,2020-04-05
c0674,39.208216,16.968659,,2020-04-06
c0674,39.208216,16.968659,20.361000000000047,2020-04-07
c0674,39.208216,16.968659,21.652529411764725,2020-04-08
c0674,39.208216,16.968659,23.56482352941179,2020-04-09
c0674,39.208216,16.968659,25.288058823529436,2020-04-10
c0674,39.208216,16.968659,25.34888235294121,2020-04-11
c0674,39.208216,16.968659,26.647470588235336,2020-04-12
c0674,39.208216,16.968659,22.05252941176473,2020-04-13
c0674,39.208216,16.968659,,2020-04-14
c0674,39.208216,16.968659,18.357000000000028,2020-04-15
c0674,39.208216,16.968659,24.392352941176487,2020-04-16
c0674,39.208216,16.968659,24.8732941176471,2020-04-17
c0674,39.208216,16.968659,25.90223529411769,2020-04-18
c0674,39.208216,16.968659,22.079729729729777,2020-04-19
c0674,39.208216,16.968659,,2020-04-20
c0674,39.208216,16.968659,12.190000000000056,2020-04-21
c0674,39.208216,16.968659,9.430000000000009,2020-04-22
c0674,39.208216,16.968659,19.16870967741938,2020-04-23
c0674,39.208216,16.968659,18.884814814814845,2020-04-24
c0674,39.208216,16.968659,25.017117647058864,2020-04-25
c0674,39.208216,16.968659,18.72168316831685,2020-04-26
c0674,39.208216,16.968659,25.160823529411815,2020-04-27
c0674,39.208216,16.968659,26.707235294117694,2020-04-28
c0674,39.208216,16.968659,,2020-04-29
c0674,39.208216,16.968659,28.76388235294122,2020-04-30
c0674,39.208216,16.968659,20.091789473684237,2020-05-01
c0674,39.208216,16.968659,20.37222222222225,2020-05-02
c0674,39.208216,16.968659,28.058941176470636,2020-05-03
c0674,39.208216,16.968659,24.994647058823546,2020-05-04
c0674,39.208216,16.968659,29.14611764705887,2020-05-05
c0674,39.208216,16.968659,23.493058823529452,2020-05-06
c0674,39.208216,16.968659,26.373941176470627,2020-05-07
c0674,39.208216,16.968659,27.74452941176473,2020-05-08
c0674,39.208216,16.968659,31.713764705882387,2020-05-09
c0674,39.208216,16.968659,,2020-05-10
c0674,39.208216,16.968659,,2020-05-11
