cell_id,lat_center,lon_center,mean,date
c1516,43.937946,17.568175,,2019-04-08
c1516,43.937946,17.568175,,2019-04-09
c1516,43.937946,17.568175,,2019-04-10
c1516,43.937946,17.568175,,2019-04-11
c1516,43.937946,17.568175,,2019-04-12
c1516,43.937946,17.568175,,2019-04-13
c1516,43.937946,17.568175,,2019-04-14
c1516,43.937946,17.568175,,2019-04-15
c1516,43.937946,17.568175,15.032486486486524,2019-04-16
c1516,43.937946,17.568175,15.049529411764738,2019-04-17
c1516,43.937946,17.568175,8.979387755102094,2019-04-18
c1516,43.937946,17.568175,16.077187500000043,2019-04-19
c1516,43.937946,17.568175,16.393352941176506,2019-04-20
c1516,43.937946,17.568175,19.87917647058826,2019-04-21
c1516,43.937946,17.568175,15.998000000000031,2019-04-22
c1516,43.937946,17.568175,,2019-04-23
c1516,43.937946,17.568175,17.76679442508713,2019-04-24
c1516,43.937946,17.568175,20.015647058823568,2019-04-25
c1516,43.937946,17.568175,,2019-04-26
c1516,43.937946,17.568175,6.470000000000027,2019-04-27
c1516,43.937946,17.568175,18.666969696969737,2019-04-28
c1516,43.937946,17.568175,,2019-04-29
c1516,43.937946,17.568175,,2019-04-30
c1516,43.937946,17.568175,,2019-05-01
c1516,43.937946,17.568175,18.593559322033933,2019-05-02
c1516,43.937946,17.568175,13.210000000000036,2019-05-03
c1516,43.937946,17.568175,,2019-05-04
c1516,43.937946,17.568175,,2019-05-05
c1516,43.937946,17.568175,,2019-05-06
c1516,43.937946,17.568175,10.299032258064564,2019-05-07
c1516,43.937946,17.568175,9.614858044164064,2019-05-08
c1516,43.937946,17.568175,,2019-05-09
c1516,43.937946,17.568175,16.42706122448982,2019-05-10
c1516,43.937946,17.568175,15.53555910543134,2019-05-11
c1516,43.937946,17.568175,,2019-05-12
c1516,43.937946,17.568175,,2019-05-13
c1516,43.937946,17.568175,,2019-05-14
c1516,43.937946,17.568175,,2019-05-15
c1516,43.937946,17.568175,,2019-05-16
c1516,43.937946,17.568175,16.853676012461086,2019-05-17
c1516,43.937946,17.568175,18.69370588235299,2019-05-18
c1516,43.937946,17.568175,,2019-05-19
c1516,43.937946,17.568175,7.07000000000005,2019-05-20
c1516,43.937946,17.568175,,2019-05-21
c1516,43.937946,17.568175,12.090000000000032,2019-05-22
c1516,43.937946,17.568175,,2019-05-23
c1516,43.937946,17.568175,16.94354430379751,2019-05-24
c1516,43.937946,17.568175,19.679572649572673,2019-05-25
c1516,43.937946,17.568175,,2019-05-26
c1516,43.937946,17.568175,,2019-05-27
c1516,43.937946,17.568175,,2019-05-28
c1516,43.937946,17.568175,,2019-05-29
c1516,43.937946,17.568175,,2019-05-30
c1516,43.937946,17.568175,,2019-05-31
c1516,43.937946,17.568175,,2019-06-01
c1516,43.937946,17.568175,,2019-06-02
c1516,43.937946,17.568175,15.783027522935807,2019-06-03
c1516,43.937946,17.568175,15.24333333333336,2019-06-04
c1516,43.937946,17.568175,17.520310559006255,2019-06-05
c1516,43.937946,17.568175,21.507901234567925,2019-06-06
c1516,43.937946,17.568175,20.858588235294143,2019-06-07
c1516,43.937946,17.568175,27.59394117647061,2019-06-08
c1516,43.937946,17.568175,23.960588235294164,2019-06-09
c1516,43.937946,17.568175,25.16688235294121,2019-06-10
c1516,43.937946,17.568175,25.98794117647062,2019-06-11
c1516,43.937946,17.568175,24.415176470588257,2019-06-12
c1516,43.937946,17.568175,27.96623529411766,2019-06-13
c1516,43.937946,17.568175,25.358882352941183,2019-06-14
c1516,43.937946,17.568175,29.060235294117675,2019-06-15
c1516,43.937946,17.568175,19.29000000000002,2019-06-16
c1516,43.937946,17.568175,,2019-06-17
c1516,43.937946,17.568175,,2019-06-18
c1516,43.937946,17.568175,23.424294670846447,2019-06-19
c1516,43.937946,17.568175,24.472176470588263,2019-06-20
c1516,43.937946,17.568175,21.66429411764711,2019-06-21
c1516,43.937946,17.568175,,2019-06-22
c1516,43.937946,17.568175,,2019-06-23
c1516,43.937946,17.568175,,2019-06-24
c1516,43.937946,17.568175,20.955625000000055,2019-06-25
c1516,43.937946,17.568175,24.33452941176473,2019-06-26
c1516,43.937946,17.568175,26.646235294117687,2019-06-27
c1516,43.937946,17.568175,21.512823529411783,2019-06-28
c1516,43.937946,17.568175,22.36105882352946,2019-06-29
c1516,43.937946,17.568175,23.093882352941204,2019-06-30
c1516,43.937946,17.568175,29.315352941176503,2019-07-01
c1516,43.937946,17.568175,28.4459411764706,2019-07-02
c1516,43.937946,17.568175,24.83882352941178,2019-07-03
c1516,43.937946,17.568175,23.78458823529416,2019-07-04
c1516,43.937946,17.568175,23.910176470588272,2019-07-05
c1516,43.937946,17.568175,27.67158823529415,2019-07-06
c1516,43.937946,17.568175,23.760000000000037,2019-07-07
c1516,43.937946,17.568175,25.77564705882355,2019-07-08
c1516,43.937946,17.568175,,2019-07-09
c1516,43.937946,17.568175,,2019-07-10
c1516,43.937946,17.568175,17.889411764705905,2019-07-11
c1516,43.937946,17.568175,,2019-07-12
c1516,43.937946,17.568175,,2019-07-13
c1516,43.937946,17.568175,,2019-07-14
c1516,43.937946,17.568175,18.62966480446929,2019-07-15
c1516,43.937946,17.568175,16.18240000000003,2019-07-16
c1516,43.937946,17.568175,21.195176470588255,2019-07-17
c1516,43.937946,17.568175,21.60747058823533,2019-07-18
c1516,43.937946,17.568175,21.915092024539906,2019-07-19
c1516,43.937946,17.568175,23.126411764705914,2019-07-20
c1516,43.937946,17.568175,25.62129411764709,2019-07-21
c1516,43.937946,17.568175,23.156621621621667,2019-07-22
c1516,43.937946,17.568175,20.317223880597034,2019-07-23
c1516,43.937946,17.568175,24.33436507936511,2019-07-24
c1516,43.937946,17.568175,24.361705882352975,2019-07-25
c1516,43.937946,17.568175,26.744529411764734,2019-07-26
c1516,43.937946,17.568175,24.87000000000002,2019-07-27
c1516,43.937946,17.568175,,2019-07-28
c1516,43.937946,17.568175,,2019-07-29
c1516,43.937946,17.568175,,2019-07-30
c1516,43.937946,17.568175,24.442013888888923,2019-07-31
c1516,43.937946,17.568175,23.84241758241762,2019-08-01
c1516,43.937946,17.568175,,2019-08-02
c1516,43.937946,17.568175,,2019-08-03
c1516,43.937946,17.568175,18.980521739130452,2019-08-04
c1516,43.937946,17.568175,19.228058823529437,2019-08-05
c1516,43.937946,17.568175,24.702117647058863,2019-08-06
c1516,43.937946,17.568175,23.966941176470616,2019-08-07
c1516,43.937946,17.568175,23.10435294117652,2019-08-08
c1516,43.937946,17.568175,25.75705882352944,2019-08-09
c1516,43.937946,17.568175,26.222235294117667,2019-08-10
c1516,43.937946,17.568175,27.777705882352983,2019-08-11
c1516,43.937946,17.568175,28.51770588235298,2019-08-12
c1516,43.937946,17.568175,26.901470588235327,2019-08-13
c1516,43.937946,17.568175,,2019-08-14
c1516,43.937946,17.568175,18.379181818181856,2019-08-15
c1516,43.937946,17.568175,19.804411764705915,2019-08-16
c1516,43.937946,17.568175,18.686831683168343,2019-08-17
c1516,43.937946,17.568175,24.375176470588276,2019-08-18
c1516,43.937946,17.568175,25.47794117647061,2019-08-19
c1516,43.937946,17.568175,27.373000000000015,2019-08-20
c1516,43.937946,17.568175,25.488095238095276,2019-08-21
c1516,43.937946,17.568175,23.4579411764706,2019-08-22
c1516,43.937946,17.568175,14.75571428571434,2019-08-23
c1516,43.937946,17.568175,20.764449339207093,2019-08-24
c1516,43.937946,17.568175,21.141529411764733,2019-08-25
c1516,43.937946,17.568175,20.893411764705903,2019-08-26
c1516,43.937946,17.568175,23.35352941176472,2019-08-27
c1516,43.937946,17.568175,24.667529411764725,2019-08-28
c1516,43.937946,17.568175,14.650000000000034,2019-08-29
c1516,43.937946,17.568175,,2019-08-30
c1516,43.937946,17.568175,22.79252941176472,2019-08-31
c1516,43.937946,17.568175,25.140764119601343,2019-09-01
c1516,43.937946,17.568175,22.747442922374443,2019-09-02
c1516,43.937946,17.568175,,2019-09-03
c1516,43.937946,17.568175,15.827142857142892,2019-09-04
c1516,43.937946,17.568175,19.579470588235313,2019-09-05
c1516,43.937946,17.568175,19.57219512195125,2019-09-06
c1516,43.937946,17.568175,,2019-09-07
c1516,43.937946,17.568175,17.351964912280728,2019-09-08
c1516,43.937946,17.568175,13.230000000000018,2019-09-09
c1516,43.937946,17.568175,18.565647058823576,2019-09-10
c1516,43.937946,17.568175,19.1634534534535,2019-09-11
c1516,43.937946,17.568175,17.837657657657683,2019-09-12
c1516,43.937946,17.568175,17.94347826086959,2019-09-13
c1516,43.937946,17.568175,18.53000000000003,2019-09-14
c1516,43.937946,17.568175,19.78441176470592,2019-09-15
c1516,43.937946,17.568175,18.332058823529447,2019-09-16
c1516,43.937946,17.568175,22.840235294117683,2019-09-17
c1516,43.937946,17.568175,,2019-09-18
c1516,43.937946,17.568175,,2019-09-19
c1516,43.937946,17.568175,12.653968871595364,2019-09-20
c1516,43.937946,17.568175,14.679941176470637,2019-09-21
c1516,43.937946,17.568175,,2019-09-22
c1516,43.937946,17.568175,,2019-09-23
c1516,43.937946,17.568175,,2019-09-24
c1516,43.937946,17.568175,12.745769230769278,2019-09-25
c1516,43.937946,17.568175,16.02376146788995,2019-09-26
c1516,43.937946,17.568175,16.06264705882357,2019-09-27
c1516,43.937946,17.568175,18.614529411764725,2019-09-28
c1516,43.937946,17.568175,15.519473684210563,2019-09-29
c1516,43.937946,17.568175,17.61385026737972,2019-09-30
c1516,43.937946,17.568175,18.506117647058858,2019-10-01
c1516,43.937946,17.568175,13.915116279069784,2019-10-02
c1516,43.937946,17.568175,,2019-10-03
c1516,43.937946,17.568175,9.849433198380598,2019-10-04
c1516,43.937946,17.568175,,2019-10-05
c1516,43.937946,17.568175,9.527117647058851,2019-10-06
c1516,43.937946,17.568175,8.876176470588273,2019-10-07
c1516,43.937946,17.568175,10.601588235294136,2019-10-08
c1516,43.937946,17.568175,16.53458823529414,2019-10-09
c1516,43.937946,17.568175,16.05304147465439,2019-10-10
c1516,43.937946,17.568175,15.459000000000042,2019-10-11
c1516,43.937946,17.568175,18.078294117647097,2019-10-12
c1516,43.937946,17.568175,12.145750000000026,2019-10-13
c1516,43.937946,17.568175,18.04594117647062,2019-10-14
c1516,43.937946,17.568175,18.993058823529445,2019-10-15
c1516,43.937946,17.568175,13.926912751677884,2019-10-16
c1516,43.937946,17.568175,14.603942307692332,2019-10-17
c1516,43.937946,17.568175,15.71594117647062,2019-10-18
c1516,43.937946,17.568175,15.117117647058867,2019-10-19
c1516,43.937946,17.568175,13.395235294117654,2019-10-20
c1516,43.937946,17.568175,19.995176470588245,2019-10-21
c1516,43.937946,17.568175,20.335941176470612,2019-10-22
c1516,43.937946,17.568175,21.049941176470636,2019-10-23
c1516,43.937946,17.568175,20.029647058823564,2019-10-24
c1516,43.937946,17.568175,17.679176470588274,2019-10-25
c1516,43.937946,17.568175,18.645411764705912,2019-10-26
c1516,43.937946,17.568175,19.61488235294123,2019-10-27
c1516,43.937946,17.568175,17.871352941176514,2019-10-28
c1516,43.937946,17.568175,14.826647058823555,2019-10-29
c1516,43.937946,17.568175,,2019-10-30
c1516,43.937946,17.568175,,2019-10-31
c1516,43.937946,17.568175,8.693428571428612,2019-11-01
c1516,43.937946,17.568175,,2019-11-02
c1516,43.937946,17.568175,,2019-11-03
c1516,43.937946,17.568175,10.769125683060157,2019-11-04
c1516,43.937946,17.568175,11.495857142857172,2019-11-05
c1516,43.937946,17.568175,9.959743589743626,2019-11-06
c1516,43.937946,17.568175,,2019-11-07
c1516,43.937946,17.568175,7.343877551020454,2019-11-08
c1516,43.937946,17.568175,7.365270270270303,2019-11-09
c1516,43.937946,17.568175,,2019-11-10
c1516,43.937946,17.568175,,2019-11-11
c1516,43.937946,17.568175,,2019-11-12
c1516,43.937946,17.568175,-4.562054794520517,2019-11-13
c1516,43.937946,17.568175,-2.42999999999995,2019-11-14
c1516,43.937946,17.568175,,2019-11-15
c1516,43.937946,17.568175,,2019-11-16
c1516,43.937946,17.568175,,2019-11-17
c1516,43.937946,17.568175,7.039941176470605,2019-11-18
c1516,43.937946,17.568175,,2019-11-19
c1516,43.937946,17.568175,7.710000000000036,2019-11-20
c1516,43.937946,17.568175,5.755000000000038,2019-11-21
c1516,43.937946,17.568175,7.634941176470615,2019-11-22
c1516,43.937946,17.568175,7.560821256038681,2019-11-23
c1516,43.937946,17.568175,,2019-11-24
c1516,43.937946,17.568175,6.110127388535066,2019-11-25
c1516,43.937946,17.568175,6.595194805194823,2019-11-26
c1516,43.937946,17.568175,,2019-11-27
c1516,43.937946,17.568175,,2019-11-28
c1516,43.937946,17.568175,7.3347058823529725,2019-11-29
c1516,43.937946,17.568175,-0.839999999999975,2019-11-30
c1516,43.937946,17.568175,0.0582941176470867,2019-12-01
c1516,43.937946,17.568175,,2019-12-02
c1516,43.937946,17.568175,,2019-12-03
c1516,43.937946,17.568175,-5.167411764705852,2019-12-04
c1516,43.937946,17.568175,-2.0329411764705614,2019-12-05
c1516,43.937946,17.568175,-0.929514170040448,2019-12-06
c1516,43.937946,17.568175,1.8812820512820656,2019-12-07
c1516,43.937946,17.568175,4.666000000000017,2019-12-08
c1516,43.937946,17.568175,6.545882352941192,2019-12-09
c1516,43.937946,17.568175,,2019-12-10
c1516,43.937946,17.568175,,2019-12-11
c1516,43.937946,17.568175,,2019-12-12
c1516,43.937946,17.568175,-4.589999999999975,2019-12-13
c1516,43.937946,17.568175,2.598163265306141,2019-12-14
c1516,43.937946,17.568175,-1.169999999999959,2019-12-15
c1516,43.937946,17.568175,6.835294117647098,2019-12-16
c1516,43.937946,17.568175,9.004941176470624,2019-12-17
c1516,43.937946,17.568175,6.460357142857162,2019-12-18
c1516,43.937946,17.568175,,2019-12-19
c1516,43.937946,17.568175,4.9638461538461875,2019-12-20
c1516,43.937946,17.568175,,2019-12-21
c1516,43.937946,17.568175,-15.72999999999996,2019-12-22
c1516,43.937946,17.568175,,2019-12-23
c1516,43.937946,17.568175,,2019-12-24
c1516,43.937946,17.568175,2.30804444444446,2019-12-25
c1516,43.937946,17.568175,1.169370078740195,2019-12-26
c1516,43.937946,17.568175,0.6136226415094482,2019-12-27
c1516,43.937946,17.568175,-9.461999999999978,2019-12-28
c1516,43.937946,17.568175,-12.66999999999996,2019-12-29
c1516,43.937946,17.568175,-7.888267716535417,2019-12-30
c1516,43.937946,17.568175,-3.836666666666644,2019-12-31
c1516,43.937946,17.568175,-3.1622941176470296,2020-01-01
c1516,43.937946,17.568175,-2.8131454005934433,2020-01-02
c1516,43.937946,17.568175,2.490764705882372,2020-01-03
c1516,43.937946,17.568175,-9.22999999999996,2020-01-04
c1516,43.937946,17.568175,-10.316153846153794,2020-01-05
c1516,43.937946,17.568175,-6.546656534954391,2020-01-06
c1516,43.937946,17.568175,-3.664882352941162,2020-01-07
c1516,43.937946,17.568175,-3.609839999999969,2020-01-08
c1516,43.937946,17.568175,0.7585882352941491,2020-01-09
c1516,43.937946,17.568175,4.32982352941179,2020-01-10
c1516,43.937946,17.568175,2.0070731707317546,2020-01-11
c1516,43.937946,17.568175,-0.8122352941176035,2020-01-12
c1516,43.937946,17.568175,1.455928338762234,2020-01-13
c1516,43.937946,17.568175,2.2249753694581647,2020-01-14
c1516,43.937946,17.568175,3.3750000000000155,2020-01-15
c1516,43.937946,17.568175,2.3137058823529637,2020-01-16
c1516,43.937946,17.568175,4.419411764705907,2020-01-17
c1516,43.937946,17.568175,1.6182119205298104,2020-01-18
c1516,43.937946,17.568175,,2020-01-19
c1516,43.937946,17.568175,-5.96999999999997,2020-01-20
c1516,43.937946,17.568175,-1.7283529411764549,2020-01-21
c1516,43.937946,17.568175,,2020-01-22
c1516,43.937946,17.568175,0.5610588235294346,2020-01-23
c1516,43.937946,17.568175,5.345000000000032,2020-01-24
c1516,43.937946,17.568175,5.254862385321118,2020-01-25
c1516,43.937946,17.568175,3.6100000000000136,2020-01-26
c1516,43.937946,17.568175,,2020-01-27
c1516,43.937946,17.568175,,2020-01-28
c1516,43.937946,17.568175,1.357027027027071,2020-01-29
c1516,43.937946,17.568175,-1.7733112582781243,2020-01-30
c1516,43.937946,17.568175,1.7535869565217796,2020-01-31
c1516,43.937946,17.568175,6.2900000000000205,2020-02-01
c1516,43.937946,17.568175,7.88417475728159,2020-02-02
c1516,43.937946,17.568175,,2020-02-03
c1516,43.937946,17.568175,-7.458888888888847,2020-02-04
c1516,43.937946,17.568175,-14.959999999999951,2020-02-05
c1516,43.937946,17.568175,-7.309624999999973,2020-02-06
c1516,43.937946,17.568175,-3.4966942148759985,2020-02-07
c1516,43.937946,17.568175,-0.4415882352940951,2020-02-08
c1516,43.937946,17.568175,0.1535502958580215,2020-02-09
c1516,43.937946,17.568175,,2020-02-10
c1516,43.937946,17.568175,6.55076923076927,2020-02-11
c1516,43.937946,17.568175,4.550000000000011,2020-02-12
c1516,43.937946,17.568175,3.9822352941176815,2020-02-13
c1516,43.937946,17.568175,,2020-02-14
c1516,43.937946,17.568175,1.319130434782634,2020-02-15
c1516,43.937946,17.568175,5.36164705882355,2020-02-16
c1516,43.937946,17.568175,10.597058823529457,2020-02-17
c1516,43.937946,17.568175,,2020-02-18
c1516,43.937946,17.568175,7.512647058823557,2020-02-19
c1516,43.937946,17.568175,0.0934482758621114,2020-02-20
c1516,43.937946,17.568175,6.057000000000035,2020-02-21
c1516,43.937946,17.568175,4.142882352941191,2020-02-22
c1516,43.937946,17.568175,,2020-02-23
c1516,43.937946,17.568175,6.430000000000007,2020-02-24
c1516,43.937946,17.568175,,2020-02-25
c1516,43.937946,17.568175,9.66151079136694,2020-02-26
c1516,43.937946,17.568175,-0.4899999999999522,2020-02-27
c1516,43.937946,17.568175,-0.0896551724137693,2020-02-28
c1516,43.937946,17.568175,-7.649999999999977,2020-02-29
c1516,43.937946,17.568175,,2020-03-01
c1516,43.937946,17.568175,8.897972027972074,2020-03-02
c1516,43.937946,17.568175,,2020-03-03
c1516,43.937946,17.568175,,2020-03-04
c1516,43.937946,17.568175,5.268470588235319,2020-03-05
c1516,43.937946,17.568175,8.555166666666702,2020-03-06
c1516,43.937946,17.568175,,2020-03-07
c1516,43.937946,17.568175,,2020-03-08
c1516,43.937946,17.568175,2.9700000000000273,2020-03-09
c1516,43.937946,17.568175,-1.0299999999999727,2020-03-10
c1516,43.937946,17.568175,,2020-03-11
c1516,43.937946,17.568175,15.257882352941206,2020-03-12
c1516,43.937946,17.568175,16.814176470588276,2020-03-13
c1516,43.937946,17.568175,,2020-03-14
c1516,43.937946,17.568175,10.079411764705906,2020-03-15
c1516,43.937946,17.568175,11.52711764705884,2020-03-16
c1516,43.937946,17.568175,14.517000000000024,2020-03-17
c1516,43.937946,17.568175,13.867705882352965,2020-03-18
c1516,43.937946,17.568175,14.096941176470615,2020-03-19
c1516,43.937946,17.568175,17.365235294117674,2020-03-20
c1516,43.937946,17.568175,13.83052941176474,2020-03-21
c1516,43.937946,17.568175,,2020-03-22
c1516,43.937946,17.568175,,2020-03-23
c1516,43.937946,17.568175,,2020-03-24
c1516,43.937946,17.568175,,2020-03-25
c1516,43.937946,17.568175,,2020-03-26
c1516,43.937946,17.568175,10.295714285714324,2020-03-27
c1516,43.937946,17.568175,7.855470588235312,2020-03-28
c1516,43.937946,17.568175,13.96353159851306,2020-03-29
c1516,43.937946,17.568175,9.633963963963982,2020-03-30
c1516,43.937946,17.568175,,2020-03-31
c1516,43.937946,17.568175,,2020-04-01
c1516,43.937946,17.568175,7.728588235294132,2020-04-02
c1516,43.937946,17.568175,10.667843866171037,2020-04-03
c1516,43.937946,17.568175,9.66752941176472,2020-04-04
c1516,43.937946,17.568175,13.826058823529438,2020-04-05
c1516,43.937946,17.568175,15.366411764705925,2020-04-06
c1516,43.937946,17.568175,17.18652941176473,2020-04-07
c1516,43.937946,17.568175,16.033176470588273,2020-04-08
c1516,43.937946,17.568175,19.538352941176488,2020-04-09
c1516,43.937946,17.568175,20.516117647058874,2020-04-10
c1516,43.937946,17.568175,19.5575862068966,2020-04-11
c1516,43.937946,17.568175,21.538823529411808,2020-04-12
c1516,43.937946,17.568175,16.358000000000036,2020-04-13
c1516,43.937946,17.568175,,2020-04-14
c1516,43.937946,17.568175,1.3500000000000227,2020-04-15
c1516,43.937946,17.568175,18.60952941176474,2020-04-16
c1516,43.937946,17.568175,22.330294117647096,2020-04-17
c1516,43.937946,17.568175,24.006294117647077,2020-04-18
c1516,43.937946,17.568175,17.548844984802454,2020-04-19
c1516,43.937946,17.568175,,2020-04-20
c1516,43.937946,17.568175,,2020-04-21
c1516,43.937946,17.568175,14.419090909090936,2020-04-22
c1516,43.937946,17.568175,18.60964705882357,2020-04-23
c1516,43.937946,17.568175,19.82129411764708,2020-04-24
c1516,43.937946,17.568175,21.23694117647064,2020-04-25
c1516,43.937946,17.568175,17.192307692307704,2020-04-26
c1516,43.937946,17.568175,17.64082089552241,2020-04-27
c1516,43.937946,17.568175,15.876396396396444,2020-04-28
c1516,43.937946,17.568175,12.99949152542375,2020-04-29
c1516,43.937946,17.568175,18.34080851063832,2020-04-30
c1516,43.937946,17.568175,17.77000000000004,2020-05-01
c1516,43.937946,17.568175,15.311325301204835,2020-05-02
c1516,43.937946,17.568175,,2020-05-03
c1516,43.937946,17.568175,14.216470588235325,2020-05-04
c1516,43.937946,17.568175,18.475238095238137,2020-05-05
c1516,43.937946,17.568175,6.285454545454588,2020-05-06
c1516,43.937946,17.568175,14.33527472527477,2020-05-07
c1516,43.937946,17.568175,18.609647058823544,2020-05-08
c1516,43.937946,17.568175,24.18205882352945,2020-05-09
c1516,43.937946,17.568175,12.83000000000004,2020-05-10
c1516,43.937946,17.568175,17.551538461538513,2020-05-11
c1516,43.937946,17.568175,,2020-05-12
c1516,43.937946,17.568175,17.352411764705916,2020-05-13
c1516,43.937946,17.568175,8.110000000000014,2020-05-14
c1516,43.937946,17.568175,,2020-05-15
c1516,43.937946,17.568175,,2020-05-16
c1516,43.937946,17.568175,,2020-05-17
c1516,43.937946,17.568175,,2020-05-18
c1516,43.937946,17.568175,,2020-05-19
c1516,43.937946,17.568175,,2020-05-20
c1516,43.937946,17.568175,14.696301369863052,2020-05-21
c1516,43.937946,17.568175,14.608941176470625,2020-05-22
c1516,43.937946,17.568175,19.77443113772458,2020-05-23
c1516,43.937946,17.568175,8.421111111111145,2020-05-24
c1516,43.937946,17.568175,15.509931972789156,2020-05-25
c1516,43.937946,17.568175,,2020-05-26
c1516,43.937946,17.568175,,2020-05-27
