cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,17.54046808510642,2019-03-21
c0956,40.784793,17.568175,20.612651933701677,2019-03-22
c0956,40.784793,17.568175,20.817304964539023,2019-03-23
c0956,40.784793,17.568175,21.252846975088996,2019-03-24
c0956,40.784793,17.568175,26.259716312056785,2019-03-25
c0956,40.784793,17.568175,18.822695035461013,2019-03-26
c0956,40.784793,17.568175,21.53000000000003,2019-03-27
c0956,40.784793,17.568175,,2019-03-28
c0956,40.784793,17.568175,17.929359430605036,2019-03-29
c0956,40.784793,17.568175,18.80258181818184,2019-03-30
c0956,40.784793,17.568175,21.12621428571431,2019-03-31
c0956,40.784793,17.568175,23.645531914893652,2019-04-01
c0956,40.784793,17.568175,14.013703703703714,2019-04-02
c0956,40.784793,17.568175,,2019-04-03
c0956,40.784793,17.568175,11.690000000000056,2019-04-04
c0956,40.784793,17.568175,20.890000000000043,2019-04-05
c0956,40.784793,17.568175,20.87475138121551,2019-04-06
c0956,40.784793,17.568175,,2019-04-07
c0956,40.784793,17.568175,11.470000000000027,2019-04-08
c0956,40.784793,17.568175,14.610000000000014,2019-04-09
c0956,40.784793,17.568175,20.072314814814856,2019-04-10
c0956,40.784793,17.568175,,2019-04-11
c0956,40.784793,17.568175,20.63562091503271,2019-04-12
c0956,40.784793,17.568175,,2019-04-13
c0956,40.784793,17.568175,12.79000000000002,2019-04-14
c0956,40.784793,17.568175,12.04911111111115,2019-04-15
c0956,40.784793,17.568175,20.002907801418477,2019-04-16
c0956,40.784793,17.568175,22.278368794326276,2019-04-17
c0956,40.784793,17.568175,20.12581560283689,2019-04-18
c0956,40.784793,17.568175,25.37340425531918,2019-04-19
c0956,40.784793,17.568175,22.824609929078044,2019-04-20
c0956,40.784793,17.568175,14.79176470588237,2019-04-21
c0956,40.784793,17.568175,,2019-04-22
c0956,40.784793,17.568175,,2019-04-23
c0956,40.784793,17.568175,25.356476868327434,2019-04-24
c0956,40.784793,17.568175,19.890000000000043,2019-04-25
c0956,40.784793,17.568175,18.08944827586211,2019-04-26
c0956,40.784793,17.568175,19.784705882352956,2019-04-27
c0956,40.784793,17.568175,25.87284360189576,2019-04-28
c0956,40.784793,17.568175,20.760689655172435,2019-04-29
c0956,40.784793,17.568175,25.482631578947387,2019-04-30
c0956,40.784793,17.568175,23.716782608695695,2019-05-01
c0956,40.784793,17.568175,24.855693430656984,2019-05-02
c0956,40.784793,17.568175,,2019-05-03
c0956,40.784793,17.568175,,2019-05-04
c0956,40.784793,17.568175,18.95093750000005,2019-05-05
c0956,40.784793,17.568175,,2019-05-06
c0956,40.784793,17.568175,13.79000000000002,2019-05-07
c0956,40.784793,17.568175,19.49000000000001,2019-05-08
c0956,40.784793,17.568175,,2019-05-09
c0956,40.784793,17.568175,,2019-05-10
c0956,40.784793,17.568175,27.93269503546103,2019-05-11
c0956,40.784793,17.568175,,2019-05-12
c0956,40.784793,17.568175,,2019-05-13
c0956,40.784793,17.568175,20.693589743589783,2019-05-14
c0956,40.784793,17.568175,14.83000000000004,2019-05-15
c0956,40.784793,17.568175,21.710000000000036,2019-05-16
c0956,40.784793,17.568175,21.977931034482808,2019-05-17
c0956,40.784793,17.568175,,2019-05-18
c0956,40.784793,17.568175,19.062000000000047,2019-05-19
c0956,40.784793,17.568175,20.028523489932905,2019-05-20
c0956,40.784793,17.568175,22.04846153846156,2019-05-21
c0956,40.784793,17.568175,23.253783783783792,2019-05-22
c0956,40.784793,17.568175,22.12542372881356,2019-05-23
c0956,40.784793,17.568175,27.070000000000014,2019-05-24
c0956,40.784793,17.568175,27.261875000000018,2019-05-25
c0956,40.784793,17.568175,,2019-05-26
c0956,40.784793,17.568175,18.505882352941185,2019-05-27
c0956,40.784793,17.568175,24.471025641025655,2019-05-28
c0956,40.784793,17.568175,19.79000000000002,2019-05-29
c0956,40.784793,17.568175,31.09796460176994,2019-05-30
c0956,40.784793,17.568175,21.42909909909912,2019-05-31
c0956,40.784793,17.568175,28.57198581560287,2019-06-01
c0956,40.784793,17.568175,28.548652482269546,2019-06-02
c0956,40.784793,17.568175,,2019-06-03
c0956,40.784793,17.568175,33.353191489361734,2019-06-04
c0956,40.784793,17.568175,29.143333333333366,2019-06-05
c0956,40.784793,17.568175,37.3739007092199,2019-06-06
c0956,40.784793,17.568175,33.45858156028372,2019-06-07
c0956,40.784793,17.568175,39.73581560283692,2019-06-08
c0956,40.784793,17.568175,34.579039145907494,2019-06-09
c0956,40.784793,17.568175,36.939574468085134,2019-06-10
c0956,40.784793,17.568175,40.18702127659577,2019-06-11
c0956,40.784793,17.568175,24.410000000000025,2019-06-12
c0956,40.784793,17.568175,41.35836879432627,2019-06-13
c0956,40.784793,17.568175,34.72359430604985,2019-06-14
c0956,40.784793,17.568175,33.16853658536589,2019-06-15
c0956,40.784793,17.568175,33.14893238434169,2019-06-16
c0956,40.784793,17.568175,39.628865248226994,2019-06-17
c0956,40.784793,17.568175,36.60695035460997,2019-06-18
c0956,40.784793,17.568175,35.86074733096086,2019-06-19
c0956,40.784793,17.568175,41.33815602836883,2019-06-20
c0956,40.784793,17.568175,35.15669039145911,2019-06-21
c0956,40.784793,17.568175,38.35000000000002,2019-06-22
c0956,40.784793,17.568175,35.099148936170224,2019-06-23
c0956,40.784793,17.568175,38.15733096085413,2019-06-24
c0956,40.784793,17.568175,35.54929078014187,2019-06-25
c0956,40.784793,17.568175,36.61758865248229,2019-06-26
c0956,40.784793,17.568175,39.905248226950405,2019-06-27
c0956,40.784793,17.568175,35.53093750000002,2019-06-28
c0956,40.784793,17.568175,40.42382978723407,2019-06-29
c0956,40.784793,17.568175,36.19617021276598,2019-06-30
c0956,40.784793,17.568175,42.17574468085109,2019-07-01
c0956,40.784793,17.568175,39.82879432624117,2019-07-02
c0956,40.784793,17.568175,42.49765957446811,2019-07-03
c0956,40.784793,17.568175,40.96184397163125,2019-07-04
c0956,40.784793,17.568175,38.59000000000004,2019-07-05
c0956,40.784793,17.568175,44.5030496453901,2019-07-06
c0956,40.784793,17.568175,39.60978647686837,2019-07-07
c0956,40.784793,17.568175,39.17273381294967,2019-07-08
c0956,40.784793,17.568175,37.09978723404257,2019-07-09
c0956,40.784793,17.568175,,2019-07-10
c0956,40.784793,17.568175,28.690000000000023,2019-07-11
c0956,40.784793,17.568175,34.58765124555163,2019-07-12
c0956,40.784793,17.568175,32.918805970149265,2019-07-13
c0956,40.784793,17.568175,26.90700000000003,2019-07-14
c0956,40.784793,17.568175,29.958187134502957,2019-07-15
c0956,40.784793,17.568175,,2019-07-16
c0956,40.784793,17.568175,30.47645390070926,2019-07-17
c0956,40.784793,17.568175,27.140107526881735,2019-07-18
c0956,40.784793,17.568175,36.58645390070926,2019-07-19
c0956,40.784793,17.568175,36.87531914893618,2019-07-20
c0956,40.784793,17.568175,37.547517730496494,2019-07-21
c0956,40.784793,17.568175,39.14411347517734,2019-07-22
c0956,40.784793,17.568175,31.96658362989327,2019-07-23
c0956,40.784793,17.568175,38.85588652482271,2019-07-24
c0956,40.784793,17.568175,36.94439716312059,2019-07-25
c0956,40.784793,17.568175,41.75290780141847,2019-07-26
c0956,40.784793,17.568175,39.11737588652487,2019-07-27
c0956,40.784793,17.568175,34.77956521739133,2019-07-28
c0956,40.784793,17.568175,37.13500000000002,2019-07-29
c0956,40.784793,17.568175,31.956923076923108,2019-07-30
c0956,40.784793,17.568175,38.976524822695055,2019-07-31
c0956,40.784793,17.568175,36.91028368794329,2019-08-01
c0956,40.784793,17.568175,40.582765957446824,2019-08-02
c0956,40.784793,17.568175,33.91270462633455,2019-08-03
c0956,40.784793,17.568175,35.60671232876713,2019-08-04
c0956,40.784793,17.568175,38.19226950354614,2019-08-05
c0956,40.784793,17.568175,40.13602836879434,2019-08-06
c0956,40.784793,17.568175,42.92113475177309,2019-08-07
c0956,40.784793,17.568175,35.17000000000002,2019-08-08
c0956,40.784793,17.568175,38.30326241134754,2019-08-09
c0956,40.784793,17.568175,37.70871886120998,2019-08-10
c0956,40.784793,17.568175,42.838612099644145,2019-08-11
c0956,40.784793,17.568175,40.76262411347521,2019-08-12
c0956,40.784793,17.568175,41.852624113475194,2019-08-13
c0956,40.784793,17.568175,35.33000000000004,2019-08-14
c0956,40.784793,17.568175,32.20265917602999,2019-08-15
c0956,40.784793,17.568175,39.52800711743776,2019-08-16
c0956,40.784793,17.568175,31.443280000000048,2019-08-17
c0956,40.784793,17.568175,39.95761565836302,2019-08-18
c0956,40.784793,17.568175,39.64312056737593,2019-08-19
c0956,40.784793,17.568175,41.331418439716344,2019-08-20
c0956,40.784793,17.568175,41.77588652482275,2019-08-21
c0956,40.784793,17.568175,36.07120996441286,2019-08-22
c0956,40.784793,17.568175,35.422627118644094,2019-08-23
c0956,40.784793,17.568175,31.04100000000001,2019-08-24
c0956,40.784793,17.568175,37.95804270462637,2019-08-25
c0956,40.784793,17.568175,33.73811808118084,2019-08-26
c0956,40.784793,17.568175,38.181387900355894,2019-08-27
c0956,40.784793,17.568175,38.442269503546136,2019-08-28
c0956,40.784793,17.568175,37.47936170212771,2019-08-29
c0956,40.784793,17.568175,,2019-08-30
c0956,40.784793,17.568175,33.88469026548674,2019-08-31
c0956,40.784793,17.568175,36.88514563106797,2019-09-01
c0956,40.784793,17.568175,,2019-09-02
c0956,40.784793,17.568175,32.122359550561825,2019-09-03
c0956,40.784793,17.568175,25.33857142857143,2019-09-04
c0956,40.784793,17.568175,32.034275362318866,2019-09-05
c0956,40.784793,17.568175,32.84281767955804,2019-09-06
c0956,40.784793,17.568175,32.2578048780488,2019-09-07
c0956,40.784793,17.568175,29.489703703703725,2019-09-08
c0956,40.784793,17.568175,28.424385964912293,2019-09-09
c0956,40.784793,17.568175,,2019-09-10
c0956,40.784793,17.568175,,2019-09-11
c0956,40.784793,17.568175,28.220866141732305,2019-09-12
c0956,40.784793,17.568175,31.78645390070924,2019-09-13
c0956,40.784793,17.568175,32.00815602836882,2019-09-14
c0956,40.784793,17.568175,33.18269503546102,2019-09-15
c0956,40.784793,17.568175,29.626500000000043,2019-09-16
c0956,40.784793,17.568175,35.316666666666706,2019-09-17
c0956,40.784793,17.568175,30.373262411347586,2019-09-18
c0956,40.784793,17.568175,30.45687830687833,2019-09-19
c0956,40.784793,17.568175,21.127704918032816,2019-09-20
c0956,40.784793,17.568175,26.23609053497945,2019-09-21
c0956,40.784793,17.568175,25.659503546099337,2019-09-22
c0956,40.784793,17.568175,,2019-09-23
c0956,40.784793,17.568175,22.80243243243245,2019-09-24
c0956,40.784793,17.568175,26.12238095238096,2019-09-25
c0956,40.784793,17.568175,,2019-09-26
c0956,40.784793,17.568175,28.579219858156037,2019-09-27
c0956,40.784793,17.568175,33.04730496453905,2019-09-28
c0956,40.784793,17.568175,30.26207843137259,2019-09-29
c0956,40.784793,17.568175,32.538794326241145,2019-09-30
c0956,40.784793,17.568175,30.765957446808553,2019-10-01
c0956,40.784793,17.568175,28.82573770491807,2019-10-02
c0956,40.784793,17.568175,,2019-10-03
c0956,40.784793,17.568175,19.07222222222223,2019-10-04
c0956,40.784793,17.568175,25.82876106194692,2019-10-05
c0956,40.784793,17.568175,23.897509293680336,2019-10-06
c0956,40.784793,17.568175,,2019-10-07
c0956,40.784793,17.568175,26.44042553191493,2019-10-08
c0956,40.784793,17.568175,26.17425373134333,2019-10-09
c0956,40.784793,17.568175,27.70641577060935,2019-10-10
c0956,40.784793,17.568175,23.228051948051984,2019-10-11
c0956,40.784793,17.568175,29.200425531914917,2019-10-12
c0956,40.784793,17.568175,28.60120567375889,2019-10-13
c0956,40.784793,17.568175,28.516120996441312,2019-10-14
c0956,40.784793,17.568175,28.20232974910396,2019-10-15
c0956,40.784793,17.568175,26.847355371900857,2019-10-16
c0956,40.784793,17.568175,24.21911764705884,2019-10-17
c0956,40.784793,17.568175,23.447096774193597,2019-10-18
c0956,40.784793,17.568175,26.010813008130125,2019-10-19
c0956,40.784793,17.568175,25.396622516556324,2019-10-20
c0956,40.784793,17.568175,28.12669291338586,2019-10-21
c0956,40.784793,17.568175,26.148790035587233,2019-10-22
c0956,40.784793,17.568175,26.29850241545895,2019-10-23
c0956,40.784793,17.568175,28.04453900709221,2019-10-24
c0956,40.784793,17.568175,24.04177966101697,2019-10-25
c0956,40.784793,17.568175,24.63922374429227,2019-10-26
c0956,40.784793,17.568175,23.802056737588696,2019-10-27
c0956,40.784793,17.568175,26.95248226950357,2019-10-28
c0956,40.784793,17.568175,26.163333333333373,2019-10-29
c0956,40.784793,17.568175,16.854081632653106,2019-10-30
c0956,40.784793,17.568175,18.16259259259264,2019-10-31
c0956,40.784793,17.568175,19.49000000000001,2019-11-01
c0956,40.784793,17.568175,18.70080291970804,2019-11-02
c0956,40.784793,17.568175,,2019-11-03
c0956,40.784793,17.568175,22.624184397163127,2019-11-04
c0956,40.784793,17.568175,22.498510638297923,2019-11-05
c0956,40.784793,17.568175,22.910000000000025,2019-11-06
c0956,40.784793,17.568175,,2019-11-07
c0956,40.784793,17.568175,19.547588652482293,2019-11-08
c0956,40.784793,17.568175,16.506284153005502,2019-11-09
c0956,40.784793,17.568175,16.81840579710147,2019-11-10
c0956,40.784793,17.568175,14.518571428571471,2019-11-11
c0956,40.784793,17.568175,,2019-11-12
c0956,40.784793,17.568175,12.546363636363656,2019-11-13
c0956,40.784793,17.568175,16.99610909090912,2019-11-14
c0956,40.784793,17.568175,11.350000000000025,2019-11-15
c0956,40.784793,17.568175,,2019-11-16
c0956,40.784793,17.568175,15.666806722689095,2019-11-17
c0956,40.784793,17.568175,17.516382978723414,2019-11-18
c0956,40.784793,17.568175,,2019-11-19
c0956,40.784793,17.568175,15.810992907801465,2019-11-20
c0956,40.784793,17.568175,12.258214285714288,2019-11-21
c0956,40.784793,17.568175,16.178085106382998,2019-11-22
c0956,40.784793,17.568175,13.625092024539915,2019-11-23
c0956,40.784793,17.568175,,2019-11-24
c0956,40.784793,17.568175,,2019-11-25
c0956,40.784793,17.568175,14.899462365591434,2019-11-26
c0956,40.784793,17.568175,,2019-11-27
c0956,40.784793,17.568175,13.010000000000048,2019-11-28
c0956,40.784793,17.568175,15.853333333333348,2019-11-29
c0956,40.784793,17.568175,14.829642857142902,2019-11-30
c0956,40.784793,17.568175,13.260649350649365,2019-12-01
c0956,40.784793,17.568175,,2019-12-02
c0956,40.784793,17.568175,4.730000000000018,2019-12-03
c0956,40.784793,17.568175,9.930000000000009,2019-12-04
c0956,40.784793,17.568175,,2019-12-05
c0956,40.784793,17.568175,,2019-12-06
c0956,40.784793,17.568175,14.246879432624146,2019-12-07
c0956,40.784793,17.568175,15.210000000000038,2019-12-08
c0956,40.784793,17.568175,14.03640350877196,2019-12-09
c0956,40.784793,17.568175,8.995384615384651,2019-12-10
c0956,40.784793,17.568175,,2019-12-11
c0956,40.784793,17.568175,,2019-12-12
c0956,40.784793,17.568175,9.49810810810814,2019-12-13
c0956,40.784793,17.568175,9.248018018018051,2019-12-14
c0956,40.784793,17.568175,10.138155339805872,2019-12-15
c0956,40.784793,17.568175,14.631197604790431,2019-12-16
c0956,40.784793,17.568175,13.772758620689666,2019-12-17
c0956,40.784793,17.568175,,2019-12-18
c0956,40.784793,17.568175,,2019-12-19
c0956,40.784793,17.568175,13.22000000000004,2019-12-20
c0956,40.784793,17.568175,,2019-12-21
c0956,40.784793,17.568175,,2019-12-22
c0956,40.784793,17.568175,6.309200000000015,2019-12-23
c0956,40.784793,17.568175,11.79758865248228,2019-12-24
c0956,40.784793,17.568175,12.61638297872342,2019-12-25
c0956,40.784793,17.568175,12.188064516129051,2019-12-26
c0956,40.784793,17.568175,,2019-12-27
c0956,40.784793,17.568175,5.230000000000018,2019-12-28
c0956,40.784793,17.568175,3.3397435897436276,2019-12-29
c0956,40.784793,17.568175,0.0300000000000295,2019-12-30
c0956,40.784793,17.568175,9.46070921985818,2019-12-31
c0956,40.784793,17.568175,11.423191489361733,2020-01-01
c0956,40.784793,17.568175,10.540992907801456,2020-01-02
c0956,40.784793,17.568175,11.703460076045651,2020-01-03
c0956,40.784793,17.568175,7.510000000000048,2020-01-04
c0956,40.784793,17.568175,8.397188940092178,2020-01-05
c0956,40.784793,17.568175,5.340588235294159,2020-01-06
c0956,40.784793,17.568175,9.73276595744683,2020-01-07
c0956,40.784793,17.568175,10.732482269503592,2020-01-08
c0956,40.784793,17.568175,12.009574468085138,2020-01-09
c0956,40.784793,17.568175,11.58111969111972,2020-01-10
c0956,40.784793,17.568175,7.930000000000007,2020-01-11
c0956,40.784793,17.568175,,2020-01-12
c0956,40.784793,17.568175,,2020-01-13
c0956,40.784793,17.568175,13.898297872340454,2020-01-14
c0956,40.784793,17.568175,11.239645390070953,2020-01-15
c0956,40.784793,17.568175,12.501843971631242,2020-01-16
c0956,40.784793,17.568175,12.232127659574507,2020-01-17
c0956,40.784793,17.568175,11.915693950177989,2020-01-18
c0956,40.784793,17.568175,11.706462093862823,2020-01-19
c0956,40.784793,17.568175,7.630000000000052,2020-01-20
c0956,40.784793,17.568175,11.962644628099197,2020-01-21
c0956,40.784793,17.568175,11.388356164383568,2020-01-22
c0956,40.784793,17.568175,12.80885714285717,2020-01-23
c0956,40.784793,17.568175,13.516028368794354,2020-01-24
c0956,40.784793,17.568175,15.186312056737634,2020-01-25
c0956,40.784793,17.568175,,2020-01-26
c0956,40.784793,17.568175,12.1356692913386,2020-01-27
c0956,40.784793,17.568175,9.730000000000018,2020-01-28
c0956,40.784793,17.568175,11.359920000000018,2020-01-29
c0956,40.784793,17.568175,11.124479166666674,2020-01-30
c0956,40.784793,17.568175,14.319361702127685,2020-01-31
c0956,40.784793,17.568175,15.706595744680888,2020-02-01
c0956,40.784793,17.568175,16.486453900709243,2020-02-02
c0956,40.784793,17.568175,13.340600000000029,2020-02-03
c0956,40.784793,17.568175,,2020-02-04
c0956,40.784793,17.568175,,2020-02-05
c0956,40.784793,17.568175,4.796407766990308,2020-02-06
c0956,40.784793,17.568175,10.113203883495189,2020-02-07
c0956,40.784793,17.568175,12.051858407079662,2020-02-08
c0956,40.784793,17.568175,14.568510638297909,2020-02-09
c0956,40.784793,17.568175,,2020-02-10
c0956,40.784793,17.568175,14.402307692307708,2020-02-11
c0956,40.784793,17.568175,14.262865497076051,2020-02-12
c0956,40.784793,17.568175,7.902894736842129,2020-02-13
c0956,40.784793,17.568175,,2020-02-14
c0956,40.784793,17.568175,13.705416666666691,2020-02-15
c0956,40.784793,17.568175,13.628794326241165,2020-02-16
c0956,40.784793,17.568175,16.2902836879433,2020-02-17
c0956,40.784793,17.568175,15.050354609929116,2020-02-18
c0956,40.784793,17.568175,16.38234042553192,2020-02-19
c0956,40.784793,17.568175,11.718530465949833,2020-02-20
c0956,40.784793,17.568175,13.919357142857178,2020-02-21
c0956,40.784793,17.568175,13.776595744680874,2020-02-22
c0956,40.784793,17.568175,9.291111111111158,2020-02-23
c0956,40.784793,17.568175,18.466950354609967,2020-02-24
c0956,40.784793,17.568175,,2020-02-25
c0956,40.784793,17.568175,,2020-02-26
c0956,40.784793,17.568175,10.410000000000023,2020-02-27
c0956,40.784793,17.568175,,2020-02-28
c0956,40.784793,17.568175,9.879078014184415,2020-02-29
c0956,40.784793,17.568175,13.808691588785058,2020-03-01
c0956,40.784793,17.568175,15.053206751054883,2020-03-02
c0956,40.784793,17.568175,,2020-03-03
c0956,40.784793,17.568175,14.96741935483874,2020-03-04
c0956,40.784793,17.568175,13.282333333333344,2020-03-05
c0956,40.784793,17.568175,,2020-03-06
c0956,40.784793,17.568175,7.407333333333369,2020-03-07
c0956,40.784793,17.568175,,2020-03-08
c0956,40.784793,17.568175,14.02529411764709,2020-03-09
c0956,40.784793,17.568175,13.825418994413416,2020-03-10
c0956,40.784793,17.568175,9.150000000000034,2020-03-11
c0956,40.784793,17.568175,22.204184397163147,2020-03-12
c0956,40.784793,17.568175,22.568085106383013,2020-03-13
c0956,40.784793,17.568175,12.301261261261308,2020-03-14
c0956,40.784793,17.568175,17.02032258064521,2020-03-15
c0956,40.784793,17.568175,20.24326241134755,2020-03-16
c0956,40.784793,17.568175,20.43688172043012,2020-03-17
c0956,40.784793,17.568175,18.999247311827997,2020-03-18
c0956,40.784793,17.568175,18.591914893617055,2020-03-19
c0956,40.784793,17.568175,23.710921985815656,2020-03-20
c0956,40.784793,17.568175,14.8548648648649,2020-03-21
c0956,40.784793,17.568175,17.505151515151535,2020-03-22
c0956,40.784793,17.568175,,2020-03-23
c0956,40.784793,17.568175,10.820638297872373,2020-03-24
c0956,40.784793,17.568175,,2020-03-25
c0956,40.784793,17.568175,,2020-03-26
c0956,40.784793,17.568175,11.83000000000004,2020-03-27
c0956,40.784793,17.568175,14.83000000000004,2020-03-28
c0956,40.784793,17.568175,14.862307692307722,2020-03-29
c0956,40.784793,17.568175,16.031433691756327,2020-03-30
c0956,40.784793,17.568175,7.7900000000000205,2020-03-31
c0956,40.784793,17.568175,9.984000000000025,2020-04-01
c0956,40.784793,17.568175,14.53000000000003,2020-04-02
c0956,40.784793,17.568175,18.374191616766513,2020-04-03
c0956,40.784793,17.568175,16.203283582089586,2020-04-04
c0956,40.784793,17.568175,,2020-04-05
c0956,40.784793,17.568175,19.470141843971668,2020-04-06
c0956,40.784793,17.568175,22.90326241134754,2020-04-07
c0956,40.784793,17.568175,23.00879432624118,2020-04-08
c0956,40.784793,17.568175,23.205035460992935,2020-04-09
c0956,40.784793,17.568175,24.14141843971634,2020-04-10
c0956,40.784793,17.568175,23.350672268907577,2020-04-11
c0956,40.784793,17.568175,28.25049645390073,2020-04-12
c0956,40.784793,17.568175,18.591850533807843,2020-04-13
c0956,40.784793,17.568175,,2020-04-14
c0956,40.784793,17.568175,16.214555160142396,2020-04-15
c0956,40.784793,17.568175,23.699503546099333,2020-04-16
c0956,40.784793,17.568175,26.15347517730499,2020-04-17
c0956,40.784793,17.568175,21.927651245551637,2020-04-18
c0956,40.784793,17.568175,26.390000000000043,2020-04-19
c0956,40.784793,17.568175,,2020-04-20
c0956,40.784793,17.568175,21.821747572815585,2020-04-21
c0956,40.784793,17.568175,,2020-04-22
c0956,40.784793,17.568175,,2020-04-23
c0956,40.784793,17.568175,21.326595744680873,2020-04-24
c0956,40.784793,17.568175,25.656028368794356,2020-04-25
c0956,40.784793,17.568175,25.81425531914898,2020-04-26
c0956,40.784793,17.568175,25.939858156028393,2020-04-27
c0956,40.784793,17.568175,,2020-04-28
c0956,40.784793,17.568175,23.53524590163938,2020-04-29
c0956,40.784793,17.568175,29.02971631205676,2020-04-30
c0956,40.784793,17.568175,15.370000000000005,2020-05-01
c0956,40.784793,17.568175,,2020-05-02
c0956,40.784793,17.568175,25.16472803347285,2020-05-03
c0956,40.784793,17.568175,24.94964539007093,2020-05-04
c0956,40.784793,17.568175,32.23666666666672,2020-05-05
c0956,40.784793,17.568175,20.850000000000023,2020-05-06
c0956,40.784793,17.568175,28.110921985815637,2020-05-07
c0956,40.784793,17.568175,27.69297872340428,2020-05-08
c0956,40.784793,17.568175,35.38815602836882,2020-05-09
c0956,40.784793,17.568175,,2020-05-10
c0956,40.784793,17.568175,,2020-05-11
c0956,40.784793,17.568175,35.257517730496495,2020-05-12
c0956,40.784793,17.568175,24.726363636363676,2020-05-13
c0956,40.784793,17.568175,,2020-05-14
c0956,40.784793,17.568175,,2020-05-15
c0956,40.784793,17.568175,29.99368421052634,2020-05-16
c0956,40.784793,17.568175,,2020-05-17
c0956,40.784793,17.568175,,2020-05-18
