cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,5.779156626506072,2019-02-13
c0799,39.883892,18.46745,12.861775700934622,2019-02-14
c0799,39.883892,18.46745,11.367222222222251,2019-02-15
c0799,39.883892,18.46745,13.644074074074108,2019-02-16
c0799,39.883892,18.46745,14.92614678899084,2019-02-17
c0799,39.883892,18.46745,16.058627450980428,2019-02-18
c0799,39.883892,18.46745,15.867014925373176,2019-02-19
c0799,39.883892,18.46745,15.344606741573068,2019-02-20
c0799,39.883892,18.46745,15.731010101010137,2019-02-21
c0799,39.883892,18.46745,,2019-02-22
c0799,39.883892,18.46745,,2019-02-23
c0799,39.883892,18.46745,8.841578947368442,2019-02-24
c0799,39.883892,18.46745,2.813636363636404,2019-02-25
c0799,39.883892,18.46745,14.628348623853247,2019-02-26
c0799,39.883892,18.46745,15.012990654205623,2019-02-27
c0799,39.883892,18.46745,17.214672897196287,2019-02-28
c0799,39.883892,18.46745,13.578172043010795,2019-03-01
c0799,39.883892,18.46745,13.909354838709712,2019-03-02
c0799,39.883892,18.46745,17.827657657657664,2019-03-03
c0799,39.883892,18.46745,20.07168224299067,2019-03-04
c0799,39.883892,18.46745,10.953561643835643,2019-03-05
c0799,39.883892,18.46745,20.217884615384623,2019-03-06
c0799,39.883892,18.46745,13.989047619047652,2019-03-07
c0799,39.883892,18.46745,,2019-03-08
c0799,39.883892,18.46745,20.56108433734942,2019-03-09
c0799,39.883892,18.46745,19.203577981651417,2019-03-10
c0799,39.883892,18.46745,13.93250000000002,2019-03-11
c0799,39.883892,18.46745,,2019-03-12
c0799,39.883892,18.46745,16.629047619047657,2019-03-13
c0799,39.883892,18.46745,,2019-03-14
c0799,39.883892,18.46745,17.529272727272776,2019-03-15
c0799,39.883892,18.46745,18.800925925925956,2019-03-16
c0799,39.883892,18.46745,,2019-03-17
c0799,39.883892,18.46745,17.07000000000005,2019-03-18
c0799,39.883892,18.46745,16.160476190476217,2019-03-19
c0799,39.883892,18.46745,13.4398305084746,2019-03-20
c0799,39.883892,18.46745,21.589814814814847,2019-03-21
c0799,39.883892,18.46745,22.86633027522937,2019-03-22
c0799,39.883892,18.46745,23.84561904761908,2019-03-23
c0799,39.883892,18.46745,23.16038461538465,2019-03-24
c0799,39.883892,18.46745,25.1395327102804,2019-03-25
c0799,39.883892,18.46745,17.71693069306933,2019-03-26
c0799,39.883892,18.46745,,2019-03-27
c0799,39.883892,18.46745,,2019-03-28
c0799,39.883892,18.46745,16.646842105263172,2019-03-29
c0799,39.883892,18.46745,17.680000000000017,2019-03-30
c0799,39.883892,18.46745,21.914036697247752,2019-03-31
c0799,39.883892,18.46745,23.672990654205652,2019-04-01
c0799,39.883892,18.46745,17.31112149532712,2019-04-02
c0799,39.883892,18.46745,17.147500000000043,2019-04-03
c0799,39.883892,18.46745,13.930000000000009,2019-04-04
c0799,39.883892,18.46745,,2019-04-05
c0799,39.883892,18.46745,16.51415094339624,2019-04-06
c0799,39.883892,18.46745,16.468095238095277,2019-04-07
c0799,39.883892,18.46745,,2019-04-08
c0799,39.883892,18.46745,10.874000000000024,2019-04-09
c0799,39.883892,18.46745,22.632083333333348,2019-04-10
c0799,39.883892,18.46745,15.03926829268296,2019-04-11
c0799,39.883892,18.46745,23.122149532710328,2019-04-12
c0799,39.883892,18.46745,,2019-04-13
c0799,39.883892,18.46745,16.870000000000005,2019-04-14
c0799,39.883892,18.46745,,2019-04-15
c0799,39.883892,18.46745,20.361555555555576,2019-04-16
c0799,39.883892,18.46745,20.329268292682944,2019-04-17
c0799,39.883892,18.46745,19.327083333333363,2019-04-18
c0799,39.883892,18.46745,22.57860465116281,2019-04-19
c0799,39.883892,18.46745,20.230360360360415,2019-04-20
c0799,39.883892,18.46745,17.13857142857146,2019-04-21
c0799,39.883892,18.46745,,2019-04-22
c0799,39.883892,18.46745,12.27000000000004,2019-04-23
c0799,39.883892,18.46745,21.33490566037739,2019-04-24
c0799,39.883892,18.46745,,2019-04-25
c0799,39.883892,18.46745,22.967979797979808,2019-04-26
c0799,39.883892,18.46745,18.83018518518522,2019-04-27
c0799,39.883892,18.46745,27.22547169811324,2019-04-28
c0799,39.883892,18.46745,22.792616822429945,2019-04-29
c0799,39.883892,18.46745,24.861428571428615,2019-04-30
c0799,39.883892,18.46745,17.461707317073177,2019-05-01
c0799,39.883892,18.46745,18.6092307692308,2019-05-02
c0799,39.883892,18.46745,,2019-05-03
c0799,39.883892,18.46745,,2019-05-04
c0799,39.883892,18.46745,22.918351648351653,2019-05-05
c0799,39.883892,18.46745,18.718627450980403,2019-05-06
c0799,39.883892,18.46745,18.57666666666669,2019-05-07
c0799,39.883892,18.46745,14.99340425531918,2019-05-08
c0799,39.883892,18.46745,,2019-05-09
c0799,39.883892,18.46745,,2019-05-10
c0799,39.883892,18.46745,27.332242990654223,2019-05-11
c0799,39.883892,18.46745,,2019-05-12
c0799,39.883892,18.46745,17.7214018691589,2019-05-13
c0799,39.883892,18.46745,25.460275229357837,2019-05-14
c0799,39.883892,18.46745,17.07000000000005,2019-05-15
c0799,39.883892,18.46745,21.529230769230775,2019-05-16
c0799,39.883892,18.46745,22.49761904761908,2019-05-17
c0799,39.883892,18.46745,,2019-05-18
c0799,39.883892,18.46745,,2019-05-19
c0799,39.883892,18.46745,21.64600000000004,2019-05-20
c0799,39.883892,18.46745,29.061111111111128,2019-05-21
c0799,39.883892,18.46745,13.45153846153851,2019-05-22
c0799,39.883892,18.46745,24.014615384615414,2019-05-23
c0799,39.883892,18.46745,27.48417475728158,2019-05-24
c0799,39.883892,18.46745,18.518571428571445,2019-05-25
c0799,39.883892,18.46745,,2019-05-26
c0799,39.883892,18.46745,,2019-05-27
c0799,39.883892,18.46745,27.0069523809524,2019-05-28
c0799,39.883892,18.46745,,2019-05-29
c0799,39.883892,18.46745,21.156666666666695,2019-05-30
c0799,39.883892,18.46745,,2019-05-31
c0799,39.883892,18.46745,26.90454545454548,2019-06-01
c0799,39.883892,18.46745,,2019-06-02
c0799,39.883892,18.46745,,2019-06-03
c0799,39.883892,18.46745,28.05240000000004,2019-06-04
c0799,39.883892,18.46745,,2019-06-05
c0799,39.883892,18.46745,27.886000000000024,2019-06-06
c0799,39.883892,18.46745,29.812882882882924,2019-06-07
c0799,39.883892,18.46745,37.50588785046734,2019-06-08
c0799,39.883892,18.46745,35.75647058823532,2019-06-09
c0799,39.883892,18.46745,37.089238095238144,2019-06-10
c0799,39.883892,18.46745,37.22549549549554,2019-06-11
c0799,39.883892,18.46745,28.006119402985092,2019-06-12
c0799,39.883892,18.46745,35.96444444444446,2019-06-13
c0799,39.883892,18.46745,31.866513761467942,2019-06-14
c0799,39.883892,18.46745,37.02454545454549,2019-06-15
c0799,39.883892,18.46745,32.017777777777795,2019-06-16
c0799,39.883892,18.46745,39.226146788990846,2019-06-17
c0799,39.883892,18.46745,35.09915887850472,2019-06-18
c0799,39.883892,18.46745,35.581111111111156,2019-06-19
c0799,39.883892,18.46745,38.41500000000003,2019-06-20
c0799,39.883892,18.46745,34.13773584905661,2019-06-21
c0799,39.883892,18.46745,40.74825242718447,2019-06-22
c0799,39.883892,18.46745,,2019-06-23
c0799,39.883892,18.46745,38.71750000000004,2019-06-24
c0799,39.883892,18.46745,36.20555555555559,2019-06-25
c0799,39.883892,18.46745,39.802000000000035,2019-06-26
c0799,39.883892,18.46745,39.45592592592595,2019-06-27
c0799,39.883892,18.46745,38.42592592592593,2019-06-28
c0799,39.883892,18.46745,41.60500000000002,2019-06-29
c0799,39.883892,18.46745,34.472037037037055,2019-06-30
c0799,39.883892,18.46745,41.09533333333336,2019-07-01
c0799,39.883892,18.46745,37.938909090909135,2019-07-02
c0799,39.883892,18.46745,42.7669523809524,2019-07-03
c0799,39.883892,18.46745,41.36476635514021,2019-07-04
c0799,39.883892,18.46745,40.05830188679249,2019-07-05
c0799,39.883892,18.46745,43.17692307692312,2019-07-06
c0799,39.883892,18.46745,38.93058252427185,2019-07-07
c0799,39.883892,18.46745,42.56740740740744,2019-07-08
c0799,39.883892,18.46745,34.40752380952386,2019-07-09
c0799,39.883892,18.46745,,2019-07-10
c0799,39.883892,18.46745,35.85660377358493,2019-07-11
c0799,39.883892,18.46745,37.64763636363638,2019-07-12
c0799,39.883892,18.46745,36.48792452830192,2019-07-13
c0799,39.883892,18.46745,29.124285714285737,2019-07-14
c0799,39.883892,18.46745,32.47400000000001,2019-07-15
c0799,39.883892,18.46745,,2019-07-16
c0799,39.883892,18.46745,31.82869158878506,2019-07-17
c0799,39.883892,18.46745,28.37727272727276,2019-07-18
c0799,39.883892,18.46745,33.696296296296325,2019-07-19
c0799,39.883892,18.46745,35.25740740740741,2019-07-20
c0799,39.883892,18.46745,37.53411214953274,2019-07-21
c0799,39.883892,18.46745,38.54075471698116,2019-07-22
c0799,39.883892,18.46745,33.67653846153849,2019-07-23
c0799,39.883892,18.46745,39.45838095238096,2019-07-24
c0799,39.883892,18.46745,33.7255140186916,2019-07-25
c0799,39.883892,18.46745,39.521666666666725,2019-07-26
c0799,39.883892,18.46745,35.2539252336449,2019-07-27
c0799,39.883892,18.46745,29.770645161290332,2019-07-28
c0799,39.883892,18.46745,35.92000000000001,2019-07-29
c0799,39.883892,18.46745,31.34333333333335,2019-07-30
c0799,39.883892,18.46745,38.633364485981325,2019-07-31
c0799,39.883892,18.46745,35.47594594594597,2019-08-01
c0799,39.883892,18.46745,40.34580952380955,2019-08-02
c0799,39.883892,18.46745,29.92027027027029,2019-08-03
c0799,39.883892,18.46745,36.40866666666668,2019-08-04
c0799,39.883892,18.46745,38.324495412844065,2019-08-05
c0799,39.883892,18.46745,37.97834951456315,2019-08-06
c0799,39.883892,18.46745,40.048888888888946,2019-08-07
c0799,39.883892,18.46745,32.52789473684214,2019-08-08
c0799,39.883892,18.46745,39.52807692307693,2019-08-09
c0799,39.883892,18.46745,37.815871559633045,2019-08-10
c0799,39.883892,18.46745,42.08245283018871,2019-08-11
c0799,39.883892,18.46745,39.06836363636366,2019-08-12
c0799,39.883892,18.46745,40.78779816513764,2019-08-13
c0799,39.883892,18.46745,34.15114285714288,2019-08-14
c0799,39.883892,18.46745,34.30777777777782,2019-08-15
c0799,39.883892,18.46745,40.388857142857155,2019-08-16
c0799,39.883892,18.46745,33.87200000000006,2019-08-17
c0799,39.883892,18.46745,38.25322580645166,2019-08-18
c0799,39.883892,18.46745,35.57854368932043,2019-08-19
c0799,39.883892,18.46745,39.19504672897202,2019-08-20
c0799,39.883892,18.46745,37.41752293577982,2019-08-21
c0799,39.883892,18.46745,36.68433962264152,2019-08-22
c0799,39.883892,18.46745,40.22547169811325,2019-08-23
c0799,39.883892,18.46745,33.28792452830189,2019-08-24
c0799,39.883892,18.46745,38.50633027522938,2019-08-25
c0799,39.883892,18.46745,33.62740740740744,2019-08-26
c0799,39.883892,18.46745,38.984392523364534,2019-08-27
c0799,39.883892,18.46745,38.848490566037775,2019-08-28
c0799,39.883892,18.46745,37.18757009345797,2019-08-29
c0799,39.883892,18.46745,,2019-08-30
c0799,39.883892,18.46745,33.112916666666685,2019-08-31
c0799,39.883892,18.46745,33.887200000000014,2019-09-01
c0799,39.883892,18.46745,,2019-09-02
c0799,39.883892,18.46745,35.7765384615385,2019-09-03
c0799,39.883892,18.46745,29.936666666666707,2019-09-04
c0799,39.883892,18.46745,35.56245283018868,2019-09-05
c0799,39.883892,18.46745,33.520769230769275,2019-09-06
c0799,39.883892,18.46745,31.670000000000016,2019-09-07
c0799,39.883892,18.46745,36.36185185185188,2019-09-08
c0799,39.883892,18.46745,,2019-09-09
c0799,39.883892,18.46745,34.54833333333337,2019-09-10
c0799,39.883892,18.46745,,2019-09-11
c0799,39.883892,18.46745,30.640185185185192,2019-09-12
c0799,39.883892,18.46745,32.233333333333356,2019-09-13
c0799,39.883892,18.46745,34.38798165137616,2019-09-14
c0799,39.883892,18.46745,35.44370370370373,2019-09-15
c0799,39.883892,18.46745,33.04962962962968,2019-09-16
c0799,39.883892,18.46745,35.37152380952382,2019-09-17
c0799,39.883892,18.46745,27.910363636363655,2019-09-18
c0799,39.883892,18.46745,32.93833333333336,2019-09-19
c0799,39.883892,18.46745,21.85545454545456,2019-09-20
c0799,39.883892,18.46745,28.827383177570113,2019-09-21
c0799,39.883892,18.46745,29.235094339622652,2019-09-22
c0799,39.883892,18.46745,,2019-09-23
c0799,39.883892,18.46745,27.39066666666667,2019-09-24
c0799,39.883892,18.46745,27.30523809523813,2019-09-25
c0799,39.883892,18.46745,,2019-09-26
c0799,39.883892,18.46745,29.48909090909096,2019-09-27
c0799,39.883892,18.46745,33.456851851851866,2019-09-28
c0799,39.883892,18.46745,31.65058252427188,2019-09-29
c0799,39.883892,18.46745,29.408367346938803,2019-09-30
c0799,39.883892,18.46745,30.86623762376242,2019-10-01
c0799,39.883892,18.46745,27.41674157303375,2019-10-02
c0799,39.883892,18.46745,,2019-10-03
c0799,39.883892,18.46745,19.730000000000015,2019-10-04
c0799,39.883892,18.46745,22.803333333333377,2019-10-05
c0799,39.883892,18.46745,22.888421052631593,2019-10-06
c0799,39.883892,18.46745,,2019-10-07
c0799,39.883892,18.46745,21.20747126436784,2019-10-08
c0799,39.883892,18.46745,22.5655555555556,2019-10-09
c0799,39.883892,18.46745,,2019-10-10
c0799,39.883892,18.46745,24.187215189873463,2019-10-11
c0799,39.883892,18.46745,28.591284403669743,2019-10-12
c0799,39.883892,18.46745,27.845229357798193,2019-10-13
c0799,39.883892,18.46745,28.589428571428616,2019-10-14
c0799,39.883892,18.46745,27.11645833333337,2019-10-15
c0799,39.883892,18.46745,25.59225000000001,2019-10-16
c0799,39.883892,18.46745,25.90452054794525,2019-10-17
c0799,39.883892,18.46745,25.50633027522938,2019-10-18
c0799,39.883892,18.46745,26.37786516853933,2019-10-19
c0799,39.883892,18.46745,23.866818181818218,2019-10-20
c0799,39.883892,18.46745,27.330204081632683,2019-10-21
c0799,39.883892,18.46745,27.271651376146806,2019-10-22
c0799,39.883892,18.46745,27.76027522935784,2019-10-23
c0799,39.883892,18.46745,27.38259259259261,2019-10-24
c0799,39.883892,18.46745,19.672000000000033,2019-10-25
c0799,39.883892,18.46745,27.132884615384658,2019-10-26
c0799,39.883892,18.46745,24.16529411764707,2019-10-27
c0799,39.883892,18.46745,26.907943925233663,2019-10-28
c0799,39.883892,18.46745,24.630917431192696,2019-10-29
c0799,39.883892,18.46745,23.630000000000052,2019-10-30
c0799,39.883892,18.46745,19.662000000000013,2019-10-31
c0799,39.883892,18.46745,21.612531645569643,2019-11-01
c0799,39.883892,18.46745,18.956046511627925,2019-11-02
c0799,39.883892,18.46745,,2019-11-03
c0799,39.883892,18.46745,22.09934579439257,2019-11-04
c0799,39.883892,18.46745,20.79981818181822,2019-11-05
c0799,39.883892,18.46745,17.170000000000016,2019-11-06
c0799,39.883892,18.46745,,2019-11-07
c0799,39.883892,18.46745,20.50816513761472,2019-11-08
c0799,39.883892,18.46745,15.859268292682966,2019-11-09
c0799,39.883892,18.46745,18.47400000000002,2019-11-10
c0799,39.883892,18.46745,14.558974358974409,2019-11-11
c0799,39.883892,18.46745,,2019-11-12
c0799,39.883892,18.46745,11.956250000000026,2019-11-13
c0799,39.883892,18.46745,,2019-11-14
c0799,39.883892,18.46745,13.904545454545508,2019-11-15
c0799,39.883892,18.46745,,2019-11-16
c0799,39.883892,18.46745,,2019-11-17
c0799,39.883892,18.46745,18.60371428571432,2019-11-18
c0799,39.883892,18.46745,15.690000000000056,2019-11-19
c0799,39.883892,18.46745,17.948113207547188,2019-11-20
c0799,39.883892,18.46745,,2019-11-21
c0799,39.883892,18.46745,17.43166666666671,2019-11-22
c0799,39.883892,18.46745,15.535714285714343,2019-11-23
c0799,39.883892,18.46745,,2019-11-24
c0799,39.883892,18.46745,,2019-11-25
c0799,39.883892,18.46745,16.342710280373876,2019-11-26
c0799,39.883892,18.46745,18.15380952380956,2019-11-27
c0799,39.883892,18.46745,17.580561797752864,2019-11-28
c0799,39.883892,18.46745,17.864128440367,2019-11-29
c0799,39.883892,18.46745,15.106727272727287,2019-11-30
c0799,39.883892,18.46745,15.472452830188724,2019-12-01
c0799,39.883892,18.46745,,2019-12-02
c0799,39.883892,18.46745,17.33000000000004,2019-12-03
c0799,39.883892,18.46745,13.417500000000048,2019-12-04
c0799,39.883892,18.46745,,2019-12-05
c0799,39.883892,18.46745,,2019-12-06
c0799,39.883892,18.46745,15.137272727272746,2019-12-07
c0799,39.883892,18.46745,16.71055045871564,2019-12-08
c0799,39.883892,18.46745,12.758571428571448,2019-12-09
c0799,39.883892,18.46745,,2019-12-10
c0799,39.883892,18.46745,,2019-12-11
c0799,39.883892,18.46745,,2019-12-12
c0799,39.883892,18.46745,13.543814432989738,2019-12-13
c0799,39.883892,18.46745,10.230000000000018,2019-12-14
c0799,39.883892,18.46745,10.037816091954042,2019-12-15
c0799,39.883892,18.46745,15.525686274509846,2019-12-16
c0799,39.883892,18.46745,15.210000000000036,2019-12-17
c0799,39.883892,18.46745,,2019-12-18
c0799,39.883892,18.46745,,2019-12-19
c0799,39.883892,18.46745,16.361034482758647,2019-12-20
c0799,39.883892,18.46745,,2019-12-21
c0799,39.883892,18.46745,,2019-12-22
c0799,39.883892,18.46745,2.6900000000000546,2019-12-23
c0799,39.883892,18.46745,12.130000000000017,2019-12-24
c0799,39.883892,18.46745,12.78922330097092,2019-12-25
c0799,39.883892,18.46745,13.683518518518571,2019-12-26
c0799,39.883892,18.46745,6.710000000000036,2019-12-27
c0799,39.883892,18.46745,5.546428571428616,2019-12-28
c0799,39.883892,18.46745,4.6647826086956705,2019-12-29
c0799,39.883892,18.46745,6.9748000000000365,2019-12-30
c0799,39.883892,18.46745,11.269245283018902,2019-12-31
c0799,39.883892,18.46745,12.9638888888889,2020-01-01
c0799,39.883892,18.46745,11.345428571428611,2020-01-02
c0799,39.883892,18.46745,12.885047619047665,2020-01-03
c0799,39.883892,18.46745,12.268476190476228,2020-01-04
c0799,39.883892,18.46745,10.093366336633713,2020-01-05
c0799,39.883892,18.46745,7.384375000000031,2020-01-06
c0799,39.883892,18.46745,10.242293577981702,2020-01-07
c0799,39.883892,18.46745,10.512522522522566,2020-01-08
c0799,39.883892,18.46745,13.178888888888906,2020-01-09
c0799,39.883892,18.46745,13.393853211009205,2020-01-10
c0799,39.883892,18.46745,,2020-01-11
c0799,39.883892,18.46745,,2020-01-12
c0799,39.883892,18.46745,8.130000000000052,2020-01-13
c0799,39.883892,18.46745,14.484727272727287,2020-01-14
c0799,39.883892,18.46745,12.098275862069016,2020-01-15
c0799,39.883892,18.46745,13.601775700934631,2020-01-16
c0799,39.883892,18.46745,12.824526315789509,2020-01-17
c0799,39.883892,18.46745,13.305660377358496,2020-01-18
c0799,39.883892,18.46745,12.253500000000006,2020-01-19
c0799,39.883892,18.46745,6.830000000000041,2020-01-20
c0799,39.883892,18.46745,12.986538461538476,2020-01-21
c0799,39.883892,18.46745,11.330421052631586,2020-01-22
c0799,39.883892,18.46745,13.721619047619068,2020-01-23
c0799,39.883892,18.46745,13.274423076923116,2020-01-24
c0799,39.883892,18.46745,13.314444444444469,2020-01-25
c0799,39.883892,18.46745,,2020-01-26
c0799,39.883892,18.46745,12.237311827957033,2020-01-27
c0799,39.883892,18.46745,12.767029702970348,2020-01-28
c0799,39.883892,18.46745,13.387931034482769,2020-01-29
c0799,39.883892,18.46745,14.024285714285762,2020-01-30
c0799,39.883892,18.46745,14.339777777777808,2020-01-31
c0799,39.883892,18.46745,16.228679245283033,2020-02-01
c0799,39.883892,18.46745,15.202608695652213,2020-02-02
c0799,39.883892,18.46745,10.649466666666672,2020-02-03
c0799,39.883892,18.46745,,2020-02-04
c0799,39.883892,18.46745,8.836956521739175,2020-02-05
c0799,39.883892,18.46745,4.995714285714314,2020-02-06
c0799,39.883892,18.46745,11.650990099009954,2020-02-07
c0799,39.883892,18.46745,14.817102803738344,2020-02-08
c0799,39.883892,18.46745,13.590555555555593,2020-02-09
c0799,39.883892,18.46745,,2020-02-10
c0799,39.883892,18.46745,15.906727272727306,2020-02-11
c0799,39.883892,18.46745,11.142380952380988,2020-02-12
c0799,39.883892,18.46745,18.000943396226468,2020-02-13
c0799,39.883892,18.46745,,2020-02-14
c0799,39.883892,18.46745,15.809622641509462,2020-02-15
c0799,39.883892,18.46745,15.10978494623659,2020-02-16
c0799,39.883892,18.46745,17.619622641509483,2020-02-17
c0799,39.883892,18.46745,17.16018181818184,2020-02-18
c0799,39.883892,18.46745,10.393809523809557,2020-02-19
c0799,39.883892,18.46745,11.678493150684943,2020-02-20
c0799,39.883892,18.46745,15.417924528301914,2020-02-21
c0799,39.883892,18.46745,15.13807339449545,2020-02-22
c0799,39.883892,18.46745,16.103267326732723,2020-02-23
c0799,39.883892,18.46745,20.430943396226432,2020-02-24
c0799,39.883892,18.46745,16.107169811320773,2020-02-25
c0799,39.883892,18.46745,,2020-02-26
c0799,39.883892,18.46745,12.165049504950511,2020-02-27
c0799,39.883892,18.46745,18.355894736842114,2020-02-28
c0799,39.883892,18.46745,15.796857142857196,2020-02-29
c0799,39.883892,18.46745,14.57000000000005,2020-03-01
c0799,39.883892,18.46745,20.99495238095243,2020-03-02
c0799,39.883892,18.46745,,2020-03-03
c0799,39.883892,18.46745,14.068130841121503,2020-03-04
c0799,39.883892,18.46745,15.65776699029127,2020-03-05
c0799,39.883892,18.46745,,2020-03-06
c0799,39.883892,18.46745,,2020-03-07
c0799,39.883892,18.46745,13.975263157894767,2020-03-08
c0799,39.883892,18.46745,16.10505376344087,2020-03-09
c0799,39.883892,18.46745,5.730000000000018,2020-03-10
c0799,39.883892,18.46745,16.89969696969699,2020-03-11
c0799,39.883892,18.46745,19.544363636363652,2020-03-12
c0799,39.883892,18.46745,25.061743119266097,2020-03-13
c0799,39.883892,18.46745,13.6948484848485,2020-03-14
c0799,39.883892,18.46745,17.97928571428575,2020-03-15
c0799,39.883892,18.46745,20.077317073170775,2020-03-16
c0799,39.883892,18.46745,21.697547169811365,2020-03-17
c0799,39.883892,18.46745,21.11091743119268,2020-03-18
c0799,39.883892,18.46745,18.81315789473689,2020-03-19
c0799,39.883892,18.46745,24.3292592592593,2020-03-20
c0799,39.883892,18.46745,20.55476190476193,2020-03-21
c0799,39.883892,18.46745,18.139600000000037,2020-03-22
c0799,39.883892,18.46745,,2020-03-23
c0799,39.883892,18.46745,16.226615384615425,2020-03-24
c0799,39.883892,18.46745,,2020-03-25
c0799,39.883892,18.46745,,2020-03-26
c0799,39.883892,18.46745,15.150000000000034,2020-03-27
c0799,39.883892,18.46745,13.158000000000026,2020-03-28
c0799,39.883892,18.46745,14.540555555555605,2020-03-29
c0799,39.883892,18.46745,10.182328767123312,2020-03-30
c0799,39.883892,18.46745,18.904545454545488,2020-03-31
c0799,39.883892,18.46745,8.974444444444455,2020-04-01
c0799,39.883892,18.46745,,2020-04-02
c0799,39.883892,18.46745,,2020-04-03
c0799,39.883892,18.46745,15.784838709677455,2020-04-04
c0799,39.883892,18.46745,16.566410256410276,2020-04-05
c0799,39.883892,18.46745,,2020-04-06
c0799,39.883892,18.46745,22.983831775700956,2020-04-07
c0799,39.883892,18.46745,22.45145454545456,2020-04-08
c0799,39.883892,18.46745,24.082830188679257,2020-04-09
c0799,39.883892,18.46745,25.014324324324352,2020-04-10
c0799,39.883892,18.46745,24.84757009345799,2020-04-11
c0799,39.883892,18.46745,26.82352380952384,2020-04-12
c0799,39.883892,18.46745,21.55563636363638,2020-04-13
c0799,39.883892,18.46745,,2020-04-14
c0799,39.883892,18.46745,18.559174311926657,2020-04-15
c0799,39.883892,18.46745,25.39880733944959,2020-04-16
c0799,39.883892,18.46745,25.438073394495436,2020-04-17
c0799,39.883892,18.46745,24.72611650485441,2020-04-18
c0799,39.883892,18.46745,24.903962264150977,2020-04-19
c0799,39.883892,18.46745,,2020-04-20
c0799,39.883892,18.46745,17.630000000000052,2020-04-21
c0799,39.883892,18.46745,,2020-04-22
c0799,39.883892,18.46745,,2020-04-23
c0799,39.883892,18.46745,18.41459459459462,2020-04-24
c0799,39.883892,18.46745,22.857378640776737,2020-04-25
c0799,39.883892,18.46745,24.418571428571447,2020-04-26
c0799,39.883892,18.46745,24.862222222222247,2020-04-27
c0799,39.883892,18.46745,23.712616822429947,2020-04-28
c0799,39.883892,18.46745,,2020-04-29
c0799,39.883892,18.46745,28.85722222222226,2020-04-30
c0799,39.883892,18.46745,,2020-05-01
c0799,39.883892,18.46745,,2020-05-02
c0799,39.883892,18.46745,22.68768115942033,2020-05-03
c0799,39.883892,18.46745,25.525185185185222,2020-05-04
c0799,39.883892,18.46745,25.345384615384635,2020-05-05
c0799,39.883892,18.46745,,2020-05-06
c0799,39.883892,18.46745,27.26467889908262,2020-05-07
c0799,39.883892,18.46745,27.627272727272768,2020-05-08
c0799,39.883892,18.46745,31.056605504587203,2020-05-09
c0799,39.883892,18.46745,,2020-05-10
c0799,39.883892,18.46745,20.379523809523832,2020-05-11
c0799,39.883892,18.46745,32.66750000000004,2020-05-12
c0799,39.883892,18.46745,24.11680000000002,2020-05-13
c0799,39.883892,18.46745,,2020-05-14
c0799,39.883892,18.46745,,2020-05-15
c0799,39.883892,18.46745,,2020-05-16
c0799,39.883892,18.46745,,2020-05-17
c0799,39.883892,18.46745,,2020-05-18
c0799,39.883892,18.46745,,2020-05-19
c0799,39.883892,18.46745,30.122448979591837,2020-05-20
