cell_id,lat_center,lon_center,mean,date
c1515,43.937946,17.268417,,2019-04-09
c1515,43.937946,17.268417,,2019-04-10
c1515,43.937946,17.268417,,2019-04-11
c1515,43.937946,17.268417,,2019-04-12
c1515,43.937946,17.268417,,2019-04-13
c1515,43.937946,17.268417,,2019-04-14
c1515,43.937946,17.268417,,2019-04-15
c1515,43.937946,17.268417,14.377745098039265,2019-04-16
c1515,43.937946,17.268417,15.713284457478048,2019-04-17
c1515,43.937946,17.268417,7.390000000000043,2019-04-18
c1515,43.937946,17.268417,15.68570312500004,2019-04-19
c1515,43.937946,17.268417,17.611407624633454,2019-04-20
c1515,43.937946,17.268417,19.10935483870971,2019-04-21
c1515,43.937946,17.268417,15.269112903225835,2019-04-22
c1515,43.937946,17.268417,,2019-04-23
c1515,43.937946,17.268417,17.578000000000024,2019-04-24
c1515,43.937946,17.268417,18.655043988269828,2019-04-25
c1515,43.937946,17.268417,18.29000000000002,2019-04-26
c1515,43.937946,17.268417,13.400000000000034,2019-04-27
c1515,43.937946,17.268417,19.481541501976324,2019-04-28
c1515,43.937946,17.268417,,2019-04-29
c1515,43.937946,17.268417,,2019-04-30
c1515,43.937946,17.268417,,2019-05-01
c1515,43.937946,17.268417,17.317745664739927,2019-05-02
c1515,43.937946,17.268417,13.210000000000036,2019-05-03
c1515,43.937946,17.268417,,2019-05-04
c1515,43.937946,17.268417,,2019-05-05
c1515,43.937946,17.268417,,2019-05-06
c1515,43.937946,17.268417,6.969056603773627,2019-05-07
c1515,43.937946,17.268417,12.440029325513215,2019-05-08
c1515,43.937946,17.268417,,2019-05-09
c1515,43.937946,17.268417,15.365391304347844,2019-05-10
c1515,43.937946,17.268417,14.300849673202638,2019-05-11
c1515,43.937946,17.268417,,2019-05-12
c1515,43.937946,17.268417,,2019-05-13
c1515,43.937946,17.268417,,2019-05-14
c1515,43.937946,17.268417,,2019-05-15
c1515,43.937946,17.268417,10.910000000000023,2019-05-16
c1515,43.937946,17.268417,17.28429553264606,2019-05-17
c1515,43.937946,17.268417,17.255244444444482,2019-05-18
c1515,43.937946,17.268417,,2019-05-19
c1515,43.937946,17.268417,7.07000000000005,2019-05-20
c1515,43.937946,17.268417,,2019-05-21
c1515,43.937946,17.268417,12.090000000000032,2019-05-22
c1515,43.937946,17.268417,,2019-05-23
c1515,43.937946,17.268417,16.100000000000033,2019-05-24
c1515,43.937946,17.268417,20.118636363636373,2019-05-25
c1515,43.937946,17.268417,,2019-05-26
c1515,43.937946,17.268417,,2019-05-27
c1515,43.937946,17.268417,,2019-05-28
c1515,43.937946,17.268417,,2019-05-29
c1515,43.937946,17.268417,,2019-05-30
c1515,43.937946,17.268417,,2019-05-31
c1515,43.937946,17.268417,,2019-06-01
c1515,43.937946,17.268417,,2019-06-02
c1515,43.937946,17.268417,16.233783783783792,2019-06-03
c1515,43.937946,17.268417,17.660545454545506,2019-06-04
c1515,43.937946,17.268417,19.087142857142904,2019-06-05
c1515,43.937946,17.268417,22.586891495601204,2019-06-06
c1515,43.937946,17.268417,21.101730205278628,2019-06-07
c1515,43.937946,17.268417,27.56894428152496,2019-06-08
c1515,43.937946,17.268417,25.87070381231674,2019-06-09
c1515,43.937946,17.268417,26.441260997067474,2019-06-10
c1515,43.937946,17.268417,27.336099706744903,2019-06-11
c1515,43.937946,17.268417,23.905542521994164,2019-06-12
c1515,43.937946,17.268417,28.165835777126127,2019-06-13
c1515,43.937946,17.268417,26.68712609970676,2019-06-14
c1515,43.937946,17.268417,29.614398826979514,2019-06-15
c1515,43.937946,17.268417,22.10714285714289,2019-06-16
c1515,43.937946,17.268417,21.27000000000004,2019-06-17
c1515,43.937946,17.268417,,2019-06-18
c1515,43.937946,17.268417,24.28296187683288,2019-06-19
c1515,43.937946,17.268417,25.461964809384185,2019-06-20
c1515,43.937946,17.268417,22.44730205278596,2019-06-21
c1515,43.937946,17.268417,,2019-06-22
c1515,43.937946,17.268417,21.034132231404985,2019-06-23
c1515,43.937946,17.268417,,2019-06-24
c1515,43.937946,17.268417,22.79301886792456,2019-06-25
c1515,43.937946,17.268417,24.63991202346044,2019-06-26
c1515,43.937946,17.268417,28.16636363636365,2019-06-27
c1515,43.937946,17.268417,21.756803519061627,2019-06-28
c1515,43.937946,17.268417,23.53328445747804,2019-06-29
c1515,43.937946,17.268417,25.591348973607076,2019-06-30
c1515,43.937946,17.268417,30.495571847507364,2019-07-01
c1515,43.937946,17.268417,29.871466275659852,2019-07-02
c1515,43.937946,17.268417,25.28337243401763,2019-07-03
c1515,43.937946,17.268417,25.31228739002935,2019-07-04
c1515,43.937946,17.268417,25.198797653958984,2019-07-05
c1515,43.937946,17.268417,29.443196480938468,2019-07-06
c1515,43.937946,17.268417,24.204721407624664,2019-07-07
c1515,43.937946,17.268417,27.908533724340217,2019-07-08
c1515,43.937946,17.268417,,2019-07-09
c1515,43.937946,17.268417,,2019-07-10
c1515,43.937946,17.268417,19.23680351906161,2019-07-11
c1515,43.937946,17.268417,,2019-07-12
c1515,43.937946,17.268417,,2019-07-13
c1515,43.937946,17.268417,,2019-07-14
c1515,43.937946,17.268417,17.802500000000027,2019-07-15
c1515,43.937946,17.268417,16.860320284697536,2019-07-16
c1515,43.937946,17.268417,22.529882697947265,2019-07-17
c1515,43.937946,17.268417,22.42843750000004,2019-07-18
c1515,43.937946,17.268417,23.472346041055744,2019-07-19
c1515,43.937946,17.268417,24.339149560117335,2019-07-20
c1515,43.937946,17.268417,26.17099706744871,2019-07-21
c1515,43.937946,17.268417,24.7345180722892,2019-07-22
c1515,43.937946,17.268417,21.695395894428195,2019-07-23
c1515,43.937946,17.268417,25.854516129032294,2019-07-24
c1515,43.937946,17.268417,26.976158357771283,2019-07-25
c1515,43.937946,17.268417,28.02384164222879,2019-07-26
c1515,43.937946,17.268417,27.53087976539593,2019-07-27
c1515,43.937946,17.268417,,2019-07-28
c1515,43.937946,17.268417,,2019-07-29
c1515,43.937946,17.268417,,2019-07-30
c1515,43.937946,17.268417,25.623841642228783,2019-07-31
c1515,43.937946,17.268417,24.08956204379565,2019-08-01
c1515,43.937946,17.268417,,2019-08-02
c1515,43.937946,17.268417,13.190000000000056,2019-08-03
c1515,43.937946,17.268417,19.620666666666683,2019-08-04
c1515,43.937946,17.268417,19.293460410557216,2019-08-05
c1515,43.937946,17.268417,25.690879765395938,2019-08-06
c1515,43.937946,17.268417,26.53170087976542,2019-08-07
c1515,43.937946,17.268417,21.152815249266897,2019-08-08
c1515,43.937946,17.268417,27.553225806451625,2019-08-09
c1515,43.937946,17.268417,29.213225806451653,2019-08-10
c1515,43.937946,17.268417,29.70554252199416,2019-08-11
c1515,43.937946,17.268417,31.093460410557224,2019-08-12
c1515,43.937946,17.268417,28.3709970674487,2019-08-13
c1515,43.937946,17.268417,,2019-08-14
c1515,43.937946,17.268417,19.21597938144333,2019-08-15
c1515,43.937946,17.268417,21.673024691358044,2019-08-16
c1515,43.937946,17.268417,19.83602836879437,2019-08-17
c1515,43.937946,17.268417,26.038387096774233,2019-08-18
c1515,43.937946,17.268417,27.194164222873937,2019-08-19
c1515,43.937946,17.268417,28.416686217008827,2019-08-20
c1515,43.937946,17.268417,25.987263843648247,2019-08-21
c1515,43.937946,17.268417,24.619501466275693,2019-08-22
c1515,43.937946,17.268417,21.351038961038988,2019-08-23
c1515,43.937946,17.268417,21.981859649122853,2019-08-24
c1515,43.937946,17.268417,20.9230555555556,2019-08-25
c1515,43.937946,17.268417,22.410410557184782,2019-08-26
c1515,43.937946,17.268417,24.071114369501498,2019-08-27
c1515,43.937946,17.268417,25.676920821114408,2019-08-28
c1515,43.937946,17.268417,13.970000000000027,2019-08-29
c1515,43.937946,17.268417,,2019-08-30
c1515,43.937946,17.268417,23.21087976539592,2019-08-31
c1515,43.937946,17.268417,24.90422818791948,2019-09-01
c1515,43.937946,17.268417,23.594868035190643,2019-09-02
c1515,43.937946,17.268417,,2019-09-03
c1515,43.937946,17.268417,19.49000000000001,2019-09-04
c1515,43.937946,17.268417,21.39199413489741,2019-09-05
c1515,43.937946,17.268417,19.27147058823532,2019-09-06
c1515,43.937946,17.268417,17.250000000000057,2019-09-07
c1515,43.937946,17.268417,17.891888412017188,2019-09-08
c1515,43.937946,17.268417,,2019-09-09
c1515,43.937946,17.268417,19.44173020527862,2019-09-10
c1515,43.937946,17.268417,19.9592012779553,2019-09-11
