cell_id,lat_center,lon_center,mean,date
c1253,42.586595,10.673736,16.51222222222223,2019-03-02
c1253,42.586595,10.673736,16.998888888888906,2019-03-03
c1253,42.586595,10.673736,,2019-03-04
c1253,42.586595,10.673736,,2019-03-05
c1253,42.586595,10.673736,12.0038461538462,2019-03-06
c1253,42.586595,10.673736,,2019-03-07
c1253,42.586595,10.673736,,2019-03-08
c1253,42.586595,10.673736,15.880000000000022,2019-03-09
c1253,42.586595,10.673736,,2019-03-10
c1253,42.586595,10.673736,16.05000000000001,2019-03-11
c1253,42.586595,10.673736,16.42294117647063,2019-03-12
c1253,42.586595,10.673736,,2019-03-13
c1253,42.586595,10.673736,17.172352941176488,2019-03-14
c1253,42.586595,10.673736,16.535882352941204,2019-03-15
c1253,42.586595,10.673736,14.710000000000033,2019-03-16
c1253,42.586595,10.673736,12.910000000000023,2019-03-17
c1253,42.586595,10.673736,,2019-03-18
c1253,42.586595,10.673736,11.590000000000032,2019-03-19
c1253,42.586595,10.673736,13.990000000000029,2019-03-20
c1253,42.586595,10.673736,18.9429411764706,2019-03-21
c1253,42.586595,10.673736,19.73444444444448,2019-03-22
c1253,42.586595,10.673736,22.111176470588266,2019-03-23
c1253,42.586595,10.673736,20.887777777777803,2019-03-24
c1253,42.586595,10.673736,19.46058823529416,2019-03-25
c1253,42.586595,10.673736,,2019-03-26
c1253,42.586595,10.673736,12.35800000000004,2019-03-27
c1253,42.586595,10.673736,18.054444444444485,2019-03-28
c1253,42.586595,10.673736,18.45222222222226,2019-03-29
c1253,42.586595,10.673736,20.05222222222225,2019-03-30
c1253,42.586595,10.673736,18.082941176470634,2019-03-31
c1253,42.586595,10.673736,20.379411764705925,2019-04-01
c1253,42.586595,10.673736,,2019-04-02
c1253,42.586595,10.673736,,2019-04-03
c1253,42.586595,10.673736,,2019-04-04
c1253,42.586595,10.673736,13.774000000000036,2019-04-05
c1253,42.586595,10.673736,18.29000000000002,2019-04-06
c1253,42.586595,10.673736,14.230000000000024,2019-04-07
c1253,42.586595,10.673736,17.830000000000037,2019-04-08
c1253,42.586595,10.673736,18.6966666666667,2019-04-09
c1253,42.586595,10.673736,14.955882352941206,2019-04-10
c1253,42.586595,10.673736,13.090000000000032,2019-04-11
c1253,42.586595,10.673736,17.202000000000034,2019-04-12
c1253,42.586595,10.673736,,2019-04-13
c1253,42.586595,10.673736,14.787647058823556,2019-04-14
c1253,42.586595,10.673736,19.7477777777778,2019-04-15
c1253,42.586595,10.673736,,2019-04-16
c1253,42.586595,10.673736,20.62111111111113,2019-04-17
c1253,42.586595,10.673736,22.72111111111114,2019-04-18
c1253,42.586595,10.673736,22.06111111111115,2019-04-19
c1253,42.586595,10.673736,14.967647058823562,2019-04-20
c1253,42.586595,10.673736,,2019-04-21
c1253,42.586595,10.673736,,2019-04-22
c1253,42.586595,10.673736,,2019-04-23
c1253,42.586595,10.673736,18.55470588235297,2019-04-24
c1253,42.586595,10.673736,16.263846153846185,2019-04-25
c1253,42.586595,10.673736,19.99000000000001,2019-04-26
c1253,42.586595,10.673736,21.405294117647102,2019-04-27
c1253,42.586595,10.673736,14.970000000000027,2019-04-28
c1253,42.586595,10.673736,15.890000000000043,2019-04-29
c1253,42.586595,10.673736,18.13000000000003,2019-04-30
c1253,42.586595,10.673736,,2019-05-01
c1253,42.586595,10.673736,20.987777777777794,2019-05-02
c1253,42.586595,10.673736,16.93571428571432,2019-05-03
c1253,42.586595,10.673736,16.590000000000032,2019-05-04
c1253,42.586595,10.673736,,2019-05-05
c1253,42.586595,10.673736,16.85400000000002,2019-05-06
c1253,42.586595,10.673736,15.234444444444472,2019-05-07
c1253,42.586595,10.673736,,2019-05-08
c1253,42.586595,10.673736,19.865555555555584,2019-05-09
c1253,42.586595,10.673736,19.698000000000036,2019-05-10
c1253,42.586595,10.673736,,2019-05-11
c1253,42.586595,10.673736,16.51222222222223,2019-05-12
c1253,42.586595,10.673736,17.750000000000057,2019-05-13
c1253,42.586595,10.673736,17.257058823529444,2019-05-14
c1253,42.586595,10.673736,9.430000000000009,2019-05-15
c1253,42.586595,10.673736,18.794444444444487,2019-05-16
c1253,42.586595,10.673736,22.03666666666671,2019-05-17
c1253,42.586595,10.673736,17.21000000000004,2019-05-18
c1253,42.586595,10.673736,,2019-05-19
c1253,42.586595,10.673736,19.787500000000037,2019-05-20
c1253,42.586595,10.673736,20.832222222222267,2019-05-21
c1253,42.586595,10.673736,,2019-05-22
c1253,42.586595,10.673736,18.026470588235323,2019-05-23
c1253,42.586595,10.673736,23.69823529411767,2019-05-24
c1253,42.586595,10.673736,,2019-05-25
c1253,42.586595,10.673736,,2019-05-26
c1253,42.586595,10.673736,,2019-05-27
c1253,42.586595,10.673736,13.510000000000048,2019-05-28
c1253,42.586595,10.673736,21.110000000000024,2019-05-29
c1253,42.586595,10.673736,14.79000000000002,2019-05-30
c1253,42.586595,10.673736,25.062941176470645,2019-05-31
c1253,42.586595,10.673736,21.978000000000055,2019-06-01
c1253,42.586595,10.673736,27.69444444444448,2019-06-02
c1253,42.586595,10.673736,25.985555555555568,2019-06-03
c1253,42.586595,10.673736,27.961111111111155,2019-06-04
c1253,42.586595,10.673736,26.69666666666671,2019-06-05
c1253,42.586595,10.673736,23.710000000000015,2019-06-06
c1253,42.586595,10.673736,24.312500000000018,2019-06-07
c1253,42.586595,10.673736,,2019-06-08
c1253,42.586595,10.673736,28.486470588235317,2019-06-09
c1253,42.586595,10.673736,,2019-06-10
c1253,42.586595,10.673736,26.5323529411765,2019-06-11
c1253,42.586595,10.673736,25.735000000000017,2019-06-12
c1253,42.586595,10.673736,29.305555555555564,2019-06-13
c1253,42.586595,10.673736,24.898000000000017,2019-06-14
c1253,42.586595,10.673736,,2019-06-15
c1253,42.586595,10.673736,29.439411764705895,2019-06-16
c1253,42.586595,10.673736,25.127777777777823,2019-06-17
c1253,42.586595,10.673736,31.773529411764745,2019-06-18
c1253,42.586595,10.673736,30.18500000000003,2019-06-19
c1253,42.586595,10.673736,31.53117647058826,2019-06-20
c1253,42.586595,10.673736,27.990000000000048,2019-06-21
c1253,42.586595,10.673736,,2019-06-22
c1253,42.586595,10.673736,30.43823529411768,2019-06-23
c1253,42.586595,10.673736,30.285555555555593,2019-06-24
c1253,42.586595,10.673736,35.43823529411767,2019-06-25
c1253,42.586595,10.673736,34.00411764705884,2019-06-26
c1253,42.586595,10.673736,38.47470588235298,2019-06-27
c1253,42.586595,10.673736,33.43000000000002,2019-06-28
c1253,42.586595,10.673736,35.4994117647059,2019-06-29
c1253,42.586595,10.673736,35.55470588235296,2019-06-30
c1253,42.586595,10.673736,32.20333333333336,2019-07-01
c1253,42.586595,10.673736,35.74176470588238,2019-07-02
c1253,42.586595,10.673736,31.314444444444497,2019-07-03
c1253,42.586595,10.673736,34.83222222222224,2019-07-04
c1253,42.586595,10.673736,31.212500000000016,2019-07-05
c1253,42.586595,10.673736,33.91117647058825,2019-07-06
c1253,42.586595,10.673736,30.440588235294147,2019-07-07
c1253,42.586595,10.673736,30.465294117647087,2019-07-08
c1253,42.586595,10.673736,30.674615384615414,2019-07-09
c1253,42.586595,10.673736,28.950000000000035,2019-07-10
c1253,42.586595,10.673736,30.340769230769265,2019-07-11
c1253,42.586595,10.673736,29.54647058823532,2019-07-12
c1253,42.586595,10.673736,31.021111111111143,2019-07-13
c1253,42.586595,10.673736,32.45000000000003,2019-07-14
c1253,42.586595,10.673736,,2019-07-15
c1253,42.586595,10.673736,29.812352941176503,2019-07-16
c1253,42.586595,10.673736,30.475882352941213,2019-07-17
c1253,42.586595,10.673736,28.7088235294118,2019-07-18
c1253,42.586595,10.673736,28.854444444444468,2019-07-19
c1253,42.586595,10.673736,32.345555555555606,2019-07-20
c1253,42.586595,10.673736,29.07705882352945,2019-07-21
c1253,42.586595,10.673736,31.1566666666667,2019-07-22
c1253,42.586595,10.673736,35.53470588235299,2019-07-23
c1253,42.586595,10.673736,34.55705882352944,2019-07-24
c1253,42.586595,10.673736,34.41444444444448,2019-07-25
c1253,42.586595,10.673736,31.63888888888891,2019-07-26
c1253,42.586595,10.673736,30.8523529411765,2019-07-27
c1253,42.586595,10.673736,,2019-07-28
c1253,42.586595,10.673736,29.485555555555585,2019-07-29
c1253,42.586595,10.673736,28.66111111111113,2019-07-30
c1253,42.586595,10.673736,31.288823529411808,2019-07-31
c1253,42.586595,10.673736,32.77222222222225,2019-08-01
c1253,42.586595,10.673736,,2019-08-02
c1253,42.586595,10.673736,33.00764705882356,2019-08-03
c1253,42.586595,10.673736,29.594444444444488,2019-08-04
c1253,42.586595,10.673736,31.81500000000002,2019-08-05
c1253,42.586595,10.673736,29.141111111111147,2019-08-06
c1253,42.586595,10.673736,27.988461538461543,2019-08-07
c1253,42.586595,10.673736,,2019-08-08
c1253,42.586595,10.673736,31.565294117647085,2019-08-09
c1253,42.586595,10.673736,34.90764705882358,2019-08-10
c1253,42.586595,10.673736,31.210000000000033,2019-08-11
c1253,42.586595,10.673736,33.73000000000002,2019-08-12
c1253,42.586595,10.673736,28.186470588235323,2019-08-13
c1253,42.586595,10.673736,25.93500000000004,2019-08-14
c1253,42.586595,10.673736,31.14250000000004,2019-08-15
c1253,42.586595,10.673736,31.18294117647061,2019-08-16
c1253,42.586595,10.673736,,2019-08-17
c1253,42.586595,10.673736,28.9277777777778,2019-08-18
c1253,42.586595,10.673736,32.03705882352943,2019-08-19
c1253,42.586595,10.673736,30.639411764705915,2019-08-20
c1253,42.586595,10.673736,33.107647058823545,2019-08-21
c1253,42.586595,10.673736,,2019-08-22
c1253,42.586595,10.673736,,2019-08-23
c1253,42.586595,10.673736,26.53400000000004,2019-08-24
c1253,42.586595,10.673736,29.405294117647095,2019-08-25
c1253,42.586595,10.673736,31.581111111111145,2019-08-26
c1253,42.586595,10.673736,29.434444444444484,2019-08-27
c1253,42.586595,10.673736,26.450000000000045,2019-08-28
c1253,42.586595,10.673736,28.407647058823574,2019-08-29
c1253,42.586595,10.673736,,2019-08-30
c1253,42.586595,10.673736,30.11000000000002,2019-08-31
c1253,42.586595,10.673736,,2019-09-01
c1253,42.586595,10.673736,30.627647058823545,2019-09-02
c1253,42.586595,10.673736,29.771176470588248,2019-09-03
c1253,42.586595,10.673736,32.116666666666696,2019-09-04
c1253,42.586595,10.673736,28.09888888888893,2019-09-05
c1253,42.586595,10.673736,23.450000000000045,2019-09-06
c1253,42.586595,10.673736,25.865294117647085,2019-09-07
c1253,42.586595,10.673736,28.70555555555558,2019-09-08
c1253,42.586595,10.673736,28.318235294117688,2019-09-09
c1253,42.586595,10.673736,25.70333333333336,2019-09-10
c1253,42.586595,10.673736,30.875882352941215,2019-09-11
c1253,42.586595,10.673736,26.34333333333336,2019-09-12
c1253,42.586595,10.673736,32.99470588235295,2019-09-13
c1253,42.586595,10.673736,29.43666666666668,2019-09-14
c1253,42.586595,10.673736,24.273529411764745,2019-09-15
c1253,42.586595,10.673736,28.47235294117652,2019-09-16
c1253,42.586595,10.673736,26.21000000000002,2019-09-17
c1253,42.586595,10.673736,27.25705882352943,2019-09-18
c1253,42.586595,10.673736,18.29000000000002,2019-09-19
c1253,42.586595,10.673736,27.36882352941181,2019-09-20
c1253,42.586595,10.673736,,2019-09-21
c1253,42.586595,10.673736,,2019-09-22
c1253,42.586595,10.673736,,2019-09-23
c1253,42.586595,10.673736,24.423333333333368,2019-09-24
c1253,42.586595,10.673736,24.362000000000023,2019-09-25
c1253,42.586595,10.673736,24.61470588235297,2019-09-26
c1253,42.586595,10.673736,24.642941176470615,2019-09-27
c1253,42.586595,10.673736,22.06111111111115,2019-09-28
c1253,42.586595,10.673736,23.44200000000003,2019-09-29
c1253,42.586595,10.673736,24.351176470588264,2019-09-30
c1253,42.586595,10.673736,24.898000000000025,2019-10-01
c1253,42.586595,10.673736,23.520000000000028,2019-10-02
c1253,42.586595,10.673736,20.285000000000046,2019-10-03
c1253,42.586595,10.673736,23.111176470588255,2019-10-04
c1253,42.586595,10.673736,16.390000000000043,2019-10-05
c1253,42.586595,10.673736,24.415882352941193,2019-10-06
c1253,42.586595,10.673736,19.899411764705924,2019-10-07
c1253,42.586595,10.673736,24.358235294117662,2019-10-08
c1253,42.586595,10.673736,22.305000000000025,2019-10-09
c1253,42.586595,10.673736,17.450000000000045,2019-10-10
c1253,42.586595,10.673736,24.815882352941184,2019-10-11
c1253,42.586595,10.673736,20.574000000000034,2019-10-12
c1253,42.586595,10.673736,14.050000000000011,2019-10-13
c1253,42.586595,10.673736,,2019-10-14
c1253,42.586595,10.673736,21.802727272727303,2019-10-15
c1253,42.586595,10.673736,15.33000000000004,2019-10-16
c1253,42.586595,10.673736,21.88647058823532,2019-10-17
c1253,42.586595,10.673736,,2019-10-18
c1253,42.586595,10.673736,21.370000000000005,2019-10-19
c1253,42.586595,10.673736,20.675454545454578,2019-10-20
c1253,42.586595,10.673736,22.430000000000007,2019-10-21
c1253,42.586595,10.673736,24.7877777777778,2019-10-22
c1253,42.586595,10.673736,18.74076923076925,2019-10-23
c1253,42.586595,10.673736,,2019-10-24
c1253,42.586595,10.673736,14.795000000000032,2019-10-25
c1253,42.586595,10.673736,22.072500000000016,2019-10-26
c1253,42.586595,10.673736,22.4455555555556,2019-10-27
c1253,42.586595,10.673736,,2019-10-28
c1253,42.586595,10.673736,14.230000000000018,2019-10-29
c1253,42.586595,10.673736,,2019-10-30
c1253,42.586595,10.673736,,2019-10-31
c1253,42.586595,10.673736,,2019-11-01
c1253,42.586595,10.673736,,2019-11-02
c1253,42.586595,10.673736,,2019-11-03
c1253,42.586595,10.673736,19.350000000000033,2019-11-04
c1253,42.586595,10.673736,19.87000000000003,2019-11-05
c1253,42.586595,10.673736,16.31117647058828,2019-11-06
c1253,42.586595,10.673736,17.63117647058825,2019-11-07
c1253,42.586595,10.673736,,2019-11-08
c1253,42.586595,10.673736,13.27000000000004,2019-11-09
c1253,42.586595,10.673736,,2019-11-10
c1253,42.586595,10.673736,7.430000000000007,2019-11-11
c1253,42.586595,10.673736,,2019-11-12
c1253,42.586595,10.673736,14.892222222222264,2019-11-13
c1253,42.586595,10.673736,16.1766666666667,2019-11-14
c1253,42.586595,10.673736,,2019-11-15
c1253,42.586595,10.673736,,2019-11-16
c1253,42.586595,10.673736,,2019-11-17
c1253,42.586595,10.673736,,2019-11-18
c1253,42.586595,10.673736,,2019-11-19
c1253,42.586595,10.673736,10.890000000000043,2019-11-20
c1253,42.586595,10.673736,6.170000000000016,2019-11-21
c1253,42.586595,10.673736,,2019-11-22
c1253,42.586595,10.673736,,2019-11-23
c1253,42.586595,10.673736,,2019-11-24
c1253,42.586595,10.673736,16.325294117647086,2019-11-25
c1253,42.586595,10.673736,9.861111111111136,2019-11-26
c1253,42.586595,10.673736,,2019-11-27
c1253,42.586595,10.673736,,2019-11-28
c1253,42.586595,10.673736,11.650000000000034,2019-11-29
c1253,42.586595,10.673736,14.582500000000024,2019-11-30
c1253,42.586595,10.673736,,2019-12-01
c1253,42.586595,10.673736,,2019-12-02
c1253,42.586595,10.673736,13.63888888888894,2019-12-03
c1253,42.586595,10.673736,11.542941176470617,2019-12-04
c1253,42.586595,10.673736,,2019-12-05
c1253,42.586595,10.673736,14.690000000000056,2019-12-06
c1253,42.586595,10.673736,14.795000000000035,2019-12-07
c1253,42.586595,10.673736,13.20714285714289,2019-12-08
c1253,42.586595,10.673736,13.390000000000043,2019-12-09
c1253,42.586595,10.673736,12.1166666666667,2019-12-10
c1253,42.586595,10.673736,10.457058823529431,2019-12-11
c1253,42.586595,10.673736,8.678000000000033,2019-12-12
c1253,42.586595,10.673736,,2019-12-13
c1253,42.586595,10.673736,12.94600000000005,2019-12-14
c1253,42.586595,10.673736,14.618888888888916,2019-12-15
c1253,42.586595,10.673736,,2019-12-16
c1253,42.586595,10.673736,,2019-12-17
c1253,42.586595,10.673736,,2019-12-18
c1253,42.586595,10.673736,,2019-12-19
c1253,42.586595,10.673736,,2019-12-20
c1253,42.586595,10.673736,7.390000000000021,2019-12-21
c1253,42.586595,10.673736,12.53000000000003,2019-12-22
c1253,42.586595,10.673736,14.650000000000023,2019-12-23
c1253,42.586595,10.673736,12.497500000000024,2019-12-24
c1253,42.586595,10.673736,14.336666666666687,2019-12-25
c1253,42.586595,10.673736,12.725555555555584,2019-12-26
c1253,42.586595,10.673736,,2019-12-27
c1253,42.586595,10.673736,10.540000000000031,2019-12-28
c1253,42.586595,10.673736,6.690000000000043,2019-12-29
c1253,42.586595,10.673736,9.060588235294135,2019-12-30
c1253,42.586595,10.673736,8.712222222222257,2019-12-31
c1253,42.586595,10.673736,12.28058823529414,2020-01-01
c1253,42.586595,10.673736,11.141111111111154,2020-01-02
c1253,42.586595,10.673736,7.690000000000055,2020-01-03
c1253,42.586595,10.673736,8.950000000000045,2020-01-04
c1253,42.586595,10.673736,12.580588235294137,2020-01-05
c1253,42.586595,10.673736,10.655882352941187,2020-01-06
c1253,42.586595,10.673736,,2020-01-07
c1253,42.586595,10.673736,11.938888888888906,2020-01-08
c1253,42.586595,10.673736,10.455882352941217,2020-01-09
c1253,42.586595,10.673736,11.676666666666687,2020-01-10
c1253,42.586595,10.673736,11.350000000000016,2020-01-11
c1253,42.586595,10.673736,12.24411764705886,2020-01-12
c1253,42.586595,10.673736,11.007647058823572,2020-01-13
c1253,42.586595,10.673736,,2020-01-14
c1253,42.586595,10.673736,12.785555555555591,2020-01-15
c1253,42.586595,10.673736,8.170000000000048,2020-01-16
c1253,42.586595,10.673736,10.250000000000046,2020-01-17
c1253,42.586595,10.673736,,2020-01-18
c1253,42.586595,10.673736,7.47500000000003,2020-01-19
c1253,42.586595,10.673736,5.330000000000041,2020-01-20
c1253,42.586595,10.673736,4.5790909090909455,2020-01-21
c1253,42.586595,10.673736,12.76411764705886,2020-01-22
c1253,42.586595,10.673736,12.588823529411794,2020-01-23
c1253,42.586595,10.673736,10.050000000000011,2020-01-24
c1253,42.586595,10.673736,11.742000000000033,2020-01-25
c1253,42.586595,10.673736,8.190000000000055,2020-01-26
c1253,42.586595,10.673736,11.23888888888892,2020-01-27
c1253,42.586595,10.673736,7.054000000000041,2020-01-28
c1253,42.586595,10.673736,,2020-01-29
c1253,42.586595,10.673736,11.913529411764747,2020-01-30
c1253,42.586595,10.673736,9.090000000000032,2020-01-31
c1253,42.586595,10.673736,,2020-02-01
c1253,42.586595,10.673736,12.79000000000002,2020-02-02
c1253,42.586595,10.673736,,2020-02-03
c1253,42.586595,10.673736,16.752352941176504,2020-02-04
c1253,42.586595,10.673736,12.596666666666705,2020-02-05
c1253,42.586595,10.673736,10.364117647058851,2020-02-06
c1253,42.586595,10.673736,12.322941176470607,2020-02-07
c1253,42.586595,10.673736,11.778235294117682,2020-02-08
c1253,42.586595,10.673736,8.482000000000028,2020-02-09
c1253,42.586595,10.673736,,2020-02-10
c1253,42.586595,10.673736,13.200666666666708,2020-02-11
c1253,42.586595,10.673736,15.06500000000004,2020-02-12
c1253,42.586595,10.673736,14.622941176470617,2020-02-13
c1253,42.586595,10.673736,15.623333333333363,2020-02-14
c1253,42.586595,10.673736,15.87666666666669,2020-02-15
c1253,42.586595,10.673736,15.157058823529434,2020-02-16
c1253,42.586595,10.673736,11.310000000000002,2020-02-17
c1253,42.586595,10.673736,15.401111111111131,2020-02-18
c1253,42.586595,10.673736,12.064117647058849,2020-02-19
c1253,42.586595,10.673736,14.890000000000011,2020-02-20
c1253,42.586595,10.673736,13.707777777777796,2020-02-21
c1253,42.586595,10.673736,15.358235294117677,2020-02-22
c1253,42.586595,10.673736,,2020-02-23
c1253,42.586595,10.673736,15.96764705882356,2020-02-24
c1253,42.586595,10.673736,12.875882352941202,2020-02-25
c1253,42.586595,10.673736,13.821111111111142,2020-02-26
c1253,42.586595,10.673736,14.178235294117677,2020-02-27
c1253,42.586595,10.673736,15.298888888888914,2020-02-28
c1253,42.586595,10.673736,9.566666666666672,2020-02-29
c1253,42.586595,10.673736,,2020-03-01
c1253,42.586595,10.673736,,2020-03-02
c1253,42.586595,10.673736,12.83000000000004,2020-03-03
c1253,42.586595,10.673736,14.02333333333337,2020-03-04
c1253,42.586595,10.673736,12.37333333333336,2020-03-05
c1253,42.586595,10.673736,12.534705882352965,2020-03-06
c1253,42.586595,10.673736,12.690000000000037,2020-03-07
c1253,42.586595,10.673736,14.910000000000029,2020-03-08
c1253,42.586595,10.673736,,2020-03-09
c1253,42.586595,10.673736,7.886000000000035,2020-03-10
c1253,42.586595,10.673736,16.98555555555561,2020-03-11
c1253,42.586595,10.673736,,2020-03-12
c1253,42.586595,10.673736,,2020-03-13
c1253,42.586595,10.673736,,2020-03-14
c1253,42.586595,10.673736,15.736666666666684,2020-03-15
c1253,42.586595,10.673736,17.03000000000002,2020-03-16
c1253,42.586595,10.673736,8.930000000000007,2020-03-17
c1253,42.586595,10.673736,19.219411764705903,2020-03-18
c1253,42.586595,10.673736,19.4677777777778,2020-03-19
c1253,42.586595,10.673736,16.090000000000032,2020-03-20
c1253,42.586595,10.673736,17.422941176470626,2020-03-21
c1253,42.586595,10.673736,14.690000000000056,2020-03-22
c1253,42.586595,10.673736,14.030000000000047,2020-03-23
c1253,42.586595,10.673736,12.10764705882356,2020-03-24
c1253,42.586595,10.673736,12.770000000000042,2020-03-25
c1253,42.586595,10.673736,,2020-03-26
c1253,42.586595,10.673736,5.234000000000026,2020-03-27
c1253,42.586595,10.673736,14.53000000000003,2020-03-28
c1253,42.586595,10.673736,15.647777777777812,2020-03-29
c1253,42.586595,10.673736,17.10058823529416,2020-03-30
c1253,42.586595,10.673736,,2020-03-31
c1253,42.586595,10.673736,15.303333333333349,2020-04-01
c1253,42.586595,10.673736,14.94200000000003,2020-04-02
c1253,42.586595,10.673736,18.254444444444477,2020-04-03
c1253,42.586595,10.673736,20.42764705882355,2020-04-04
c1253,42.586595,10.673736,19.8052941176471,2020-04-05
c1253,42.586595,10.673736,23.597058823529448,2020-04-06
c1253,42.586595,10.673736,20.572222222222255,2020-04-07
c1253,42.586595,10.673736,23.094705882352976,2020-04-08
c1253,42.586595,10.673736,20.425555555555597,2020-04-09
c1253,42.586595,10.673736,23.081111111111134,2020-04-10
c1253,42.586595,10.673736,23.085000000000036,2020-04-11
c1253,42.586595,10.673736,23.608823529411804,2020-04-12
c1253,42.586595,10.673736,,2020-04-13
c1253,42.586595,10.673736,,2020-04-14
c1253,42.586595,10.673736,21.676666666666684,2020-04-15
c1253,42.586595,10.673736,16.975714285714325,2020-04-16
c1253,42.586595,10.673736,16.362500000000026,2020-04-17
c1253,42.586595,10.673736,,2020-04-18
c1253,42.586595,10.673736,,2020-04-19
c1253,42.586595,10.673736,,2020-04-20
c1253,42.586595,10.673736,,2020-04-21
c1253,42.586595,10.673736,,2020-04-22
c1253,42.586595,10.673736,19.205555555555566,2020-04-23
c1253,42.586595,10.673736,22.891176470588253,2020-04-24
c1253,42.586595,10.673736,20.312222222222257,2020-04-25
c1253,42.586595,10.673736,22.698888888888916,2020-04-26
c1253,42.586595,10.673736,21.725000000000023,2020-04-27
c1253,42.586595,10.673736,,2020-04-28
c1253,42.586595,10.673736,22.470000000000027,2020-04-29
c1253,42.586595,10.673736,17.435333333333368,2020-04-30
c1253,42.586595,10.673736,,2020-05-01
c1253,42.586595,10.673736,19.578888888888912,2020-05-02
c1253,42.586595,10.673736,23.551176470588263,2020-05-03
c1253,42.586595,10.673736,23.64000000000003,2020-05-04
c1253,42.586595,10.673736,,2020-05-05
c1253,42.586595,10.673736,21.50000000000003,2020-05-06
c1253,42.586595,10.673736,26.22000000000003,2020-05-07
c1253,42.586595,10.673736,22.08555555555558,2020-05-08
c1253,42.586595,10.673736,21.09222222222224,2020-05-09
c1253,42.586595,10.673736,25.068666666666708,2020-05-10
c1253,42.586595,10.673736,21.118888888888915,2020-05-11
c1253,42.586595,10.673736,22.766923076923092,2020-05-12
c1253,42.586595,10.673736,,2020-05-13
c1253,42.586595,10.673736,22.442000000000014,2020-05-14
c1253,42.586595,10.673736,25.558000000000025,2020-05-15
c1253,42.586595,10.673736,,2020-05-16
c1253,42.586595,10.673736,27.28411764705885,2020-05-17
c1253,42.586595,10.673736,,2020-05-18
c1253,42.586595,10.673736,16.730000000000018,2020-05-19
c1253,42.586595,10.673736,19.930000000000007,2020-05-20
c1253,42.586595,10.673736,27.00647058823534,2020-05-21
c1253,42.586595,10.673736,27.66764705882354,2020-05-22
