cell_id,lat_center,lon_center,mean,date
c0174,36.505514,10.973494,13.265272727272768,2019-02-13
c0174,36.505514,10.973494,16.01432432432435,2019-02-14
c0174,36.505514,10.973494,17.954561403508816,2019-02-15
c0174,36.505514,10.973494,14.883500000000032,2019-02-16
c0174,36.505514,10.973494,18.53744186046514,2019-02-17
c0174,36.505514,10.973494,,2019-02-18
c0174,36.505514,10.973494,18.69350877192985,2019-02-19
c0174,36.505514,10.973494,16.63000000000003,2019-02-20
c0174,36.505514,10.973494,15.33526315789478,2019-02-21
c0174,36.505514,10.973494,14.231379310344863,2019-02-22
c0174,36.505514,10.973494,8.710000000000036,2019-02-23
c0174,36.505514,10.973494,12.150000000000013,2019-02-24
c0174,36.505514,10.973494,11.398387096774218,2019-02-25
c0174,36.505514,10.973494,16.104482758620705,2019-02-26
c0174,36.505514,10.973494,12.38500000000005,2019-02-27
c0174,36.505514,10.973494,17.787857142857156,2019-02-28
c0174,36.505514,10.973494,18.97517241379313,2019-03-01
c0174,36.505514,10.973494,19.035555555555582,2019-03-02
c0174,36.505514,10.973494,15.978000000000018,2019-03-03
c0174,36.505514,10.973494,20.31160000000002,2019-03-04
c0174,36.505514,10.973494,24.13421052631583,2019-03-05
c0174,36.505514,10.973494,21.173859649122864,2019-03-06
c0174,36.505514,10.973494,17.222000000000026,2019-03-07
c0174,36.505514,10.973494,,2019-03-08
c0174,36.505514,10.973494,20.334827586206934,2019-03-09
c0174,36.505514,10.973494,23.750350877193004,2019-03-10
c0174,36.505514,10.973494,11.590000000000032,2019-03-11
c0174,36.505514,10.973494,20.384181818181855,2019-03-12
c0174,36.505514,10.973494,21.34333333333337,2019-03-13
c0174,36.505514,10.973494,18.00534883720934,2019-03-14
c0174,36.505514,10.973494,,2019-03-15
c0174,36.505514,10.973494,25.06964285714288,2019-03-16
c0174,36.505514,10.973494,25.75724137931039,2019-03-17
c0174,36.505514,10.973494,24.638771929824603,2019-03-18
c0174,36.505514,10.973494,12.746363636363675,2019-03-19
c0174,36.505514,10.973494,,2019-03-20
c0174,36.505514,10.973494,,2019-03-21
c0174,36.505514,10.973494,,2019-03-22
c0174,36.505514,10.973494,16.76545454545456,2019-03-23
c0174,36.505514,10.973494,19.845438596491253,2019-03-24
c0174,36.505514,10.973494,22.867586206896583,2019-03-25
c0174,36.505514,10.973494,21.58157894736844,2019-03-26
c0174,36.505514,10.973494,,2019-03-27
c0174,36.505514,10.973494,14.230000000000018,2019-03-28
c0174,36.505514,10.973494,16.720000000000034,2019-03-29
c0174,36.505514,10.973494,24.052105263157944,2019-03-30
c0174,36.505514,10.973494,,2019-03-31
c0174,36.505514,10.973494,,2019-04-01
c0174,36.505514,10.973494,23.151071428571463,2019-04-02
c0174,36.505514,10.973494,,2019-04-03
c0174,36.505514,10.973494,,2019-04-04
c0174,36.505514,10.973494,,2019-04-05
c0174,36.505514,10.973494,22.345172413793147,2019-04-06
c0174,36.505514,10.973494,17.694814814814848,2019-04-07
c0174,36.505514,10.973494,18.59333333333335,2019-04-08
c0174,36.505514,10.973494,15.492666666666697,2019-04-09
c0174,36.505514,10.973494,23.6782352941177,2019-04-10
c0174,36.505514,10.973494,20.198928571428617,2019-04-11
c0174,36.505514,10.973494,18.757111111111136,2019-04-12
c0174,36.505514,10.973494,16.57857142857144,2019-04-13
c0174,36.505514,10.973494,18.74000000000005,2019-04-14
c0174,36.505514,10.973494,24.106727272727294,2019-04-15
c0174,36.505514,10.973494,20.536206896551768,2019-04-16
c0174,36.505514,10.973494,23.919473684210544,2019-04-17
c0174,36.505514,10.973494,15.168775510204096,2019-04-18
c0174,36.505514,10.973494,,2019-04-19
c0174,36.505514,10.973494,,2019-04-20
c0174,36.505514,10.973494,,2019-04-21
c0174,36.505514,10.973494,,2019-04-22
c0174,36.505514,10.973494,23.18929824561407,2019-04-23
c0174,36.505514,10.973494,17.89769230769234,2019-04-24
c0174,36.505514,10.973494,23.62636363636367,2019-04-25
c0174,36.505514,10.973494,28.130689655172453,2019-04-26
c0174,36.505514,10.973494,26.4082142857143,2019-04-27
c0174,36.505514,10.973494,26.79000000000004,2019-04-28
c0174,36.505514,10.973494,30.56655172413794,2019-04-29
c0174,36.505514,10.973494,25.209574468085147,2019-04-30
c0174,36.505514,10.973494,25.452580645161316,2019-05-01
c0174,36.505514,10.973494,17.342727272727288,2019-05-02
c0174,36.505514,10.973494,,2019-05-03
c0174,36.505514,10.973494,,2019-05-04
c0174,36.505514,10.973494,26.41510638297875,2019-05-05
c0174,36.505514,10.973494,24.372857142857168,2019-05-06
c0174,36.505514,10.973494,28.585087719298283,2019-05-07
c0174,36.505514,10.973494,28.8471428571429,2019-05-08
c0174,36.505514,10.973494,27.902222222222257,2019-05-09
c0174,36.505514,10.973494,35.819285714285726,2019-05-10
c0174,36.505514,10.973494,32.19000000000002,2019-05-11
c0174,36.505514,10.973494,30.42931034482762,2019-05-12
c0174,36.505514,10.973494,,2019-05-13
c0174,36.505514,10.973494,21.385384615384627,2019-05-14
c0174,36.505514,10.973494,,2019-05-15
c0174,36.505514,10.973494,20.61000000000005,2019-05-16
c0174,36.505514,10.973494,25.593928571428584,2019-05-17
c0174,36.505514,10.973494,,2019-05-18
c0174,36.505514,10.973494,33.14896551724139,2019-05-19
c0174,36.505514,10.973494,18.610000000000017,2019-05-20
c0174,36.505514,10.973494,,2019-05-21
c0174,36.505514,10.973494,,2019-05-22
c0174,36.505514,10.973494,32.50927272727276,2019-05-23
c0174,36.505514,10.973494,33.84793103448279,2019-05-24
c0174,36.505514,10.973494,,2019-05-25
c0174,36.505514,10.973494,,2019-05-26
c0174,36.505514,10.973494,,2019-05-27
c0174,36.505514,10.973494,30.86862068965521,2019-05-28
c0174,36.505514,10.973494,,2019-05-29
c0174,36.505514,10.973494,26.799454545454587,2019-05-30
c0174,36.505514,10.973494,29.03666666666669,2019-05-31
c0174,36.505514,10.973494,26.878387096774215,2019-06-01
c0174,36.505514,10.973494,37.11517241379313,2019-06-02
c0174,36.505514,10.973494,34.5907272727273,2019-06-03
c0174,36.505514,10.973494,38.023684210526355,2019-06-04
c0174,36.505514,10.973494,33.10214285714287,2019-06-05
c0174,36.505514,10.973494,,2019-06-06
c0174,36.505514,10.973494,34.62368421052633,2019-06-07
c0174,36.505514,10.973494,36.68892857142859,2019-06-08
c0174,36.505514,10.973494,39.867586206896576,2019-06-09
c0174,36.505514,10.973494,29.811666666666703,2019-06-10
c0174,36.505514,10.973494,,2019-06-11
c0174,36.505514,10.973494,32.537368421052676,2019-06-12
c0174,36.505514,10.973494,37.514827586206934,2019-06-13
c0174,36.505514,10.973494,,2019-06-14
c0174,36.505514,10.973494,32.090370370370415,2019-06-15
c0174,36.505514,10.973494,39.363103448275865,2019-06-16
c0174,36.505514,10.973494,28.888823529411788,2019-06-17
c0174,36.505514,10.973494,41.44859649122809,2019-06-18
c0174,36.505514,10.973494,35.681228070175464,2019-06-19
c0174,36.505514,10.973494,25.53000000000003,2019-06-20
c0174,36.505514,10.973494,36.36241379310349,2019-06-21
c0174,36.505514,10.973494,36.610350877193014,2019-06-22
c0174,36.505514,10.973494,36.99724137931038,2019-06-23
c0174,36.505514,10.973494,36.066400000000016,2019-06-24
c0174,36.505514,10.973494,39.5370175438597,2019-06-25
c0174,36.505514,10.973494,37.055964912280736,2019-06-26
c0174,36.505514,10.973494,42.13137931034485,2019-06-27
c0174,36.505514,10.973494,38.3775675675676,2019-06-28
c0174,36.505514,10.973494,43.510344827586245,2019-06-29
c0174,36.505514,10.973494,37.772909090909096,2019-06-30
c0174,36.505514,10.973494,39.852413793103494,2019-07-01
c0174,36.505514,10.973494,41.29596491228072,2019-07-02
c0174,36.505514,10.973494,39.00107142857148,2019-07-03
c0174,36.505514,10.973494,39.77827586206899,2019-07-04
c0174,36.505514,10.973494,35.8201754385965,2019-07-05
c0174,36.505514,10.973494,41.5789655172414,2019-07-06
c0174,36.505514,10.973494,40.20102040816331,2019-07-07
c0174,36.505514,10.973494,42.67241379310348,2019-07-08
c0174,36.505514,10.973494,40.224642857142875,2019-07-09
c0174,36.505514,10.973494,34.70500000000002,2019-07-10
c0174,36.505514,10.973494,42.41607142857144,2019-07-11
c0174,36.505514,10.973494,38.02275862068967,2019-07-12
c0174,36.505514,10.973494,42.50684210526319,2019-07-13
c0174,36.505514,10.973494,32.17571428571432,2019-07-14
c0174,36.505514,10.973494,38.73620689655176,2019-07-15
c0174,36.505514,10.973494,,2019-07-16
c0174,36.505514,10.973494,38.21035714285719,2019-07-17
c0174,36.505514,10.973494,38.94482758620692,2019-07-18
c0174,36.505514,10.973494,33.72392857142859,2019-07-19
c0174,36.505514,10.973494,41.12298245614036,2019-07-20
c0174,36.505514,10.973494,36.19344827586211,2019-07-21
c0174,36.505514,10.973494,42.703103448275904,2019-07-22
c0174,36.505514,10.973494,41.83140350877195,2019-07-23
c0174,36.505514,10.973494,42.58750000000003,2019-07-24
c0174,36.505514,10.973494,42.18620689655174,2019-07-25
c0174,36.505514,10.973494,37.55350877192983,2019-07-26
c0174,36.505514,10.973494,38.110000000000014,2019-07-27
c0174,36.505514,10.973494,38.053571428571466,2019-07-28
c0174,36.505514,10.973494,43.687192982456175,2019-07-29
c0174,36.505514,10.973494,38.82275862068969,2019-07-30
c0174,36.505514,10.973494,40.71344827586209,2019-07-31
c0174,36.505514,10.973494,41.45724137931036,2019-08-01
c0174,36.505514,10.973494,36.31862068965521,2019-08-02
c0174,36.505514,10.973494,39.15036363636367,2019-08-03
c0174,36.505514,10.973494,34.574482758620725,2019-08-04
c0174,36.505514,10.973494,42.56333333333335,2019-08-05
c0174,36.505514,10.973494,35.37945454545457,2019-08-06
c0174,36.505514,10.973494,40.286551724137965,2019-08-07
c0174,36.505514,10.973494,36.67206896551728,2019-08-08
c0174,36.505514,10.973494,41.09857142857144,2019-08-09
c0174,36.505514,10.973494,42.513103448275885,2019-08-10
c0174,36.505514,10.973494,41.54620689655174,2019-08-11
c0174,36.505514,10.973494,45.01068965517246,2019-08-12
c0174,36.505514,10.973494,34.55965517241381,2019-08-13
c0174,36.505514,10.973494,36.86666666666669,2019-08-14
c0174,36.505514,10.973494,36.71793103448278,2019-08-15
c0174,36.505514,10.973494,40.848275862069,2019-08-16
c0174,36.505514,10.973494,41.96571428571431,2019-08-17
c0174,36.505514,10.973494,35.7770175438597,2019-08-18
c0174,36.505514,10.973494,37.400344827586224,2019-08-19
c0174,36.505514,10.973494,33.00000000000002,2019-08-20
c0174,36.505514,10.973494,40.37982456140355,2019-08-21
c0174,36.505514,10.973494,37.8440740740741,2019-08-22
c0174,36.505514,10.973494,40.344137931034496,2019-08-23
c0174,36.505514,10.973494,36.77731707317074,2019-08-24
c0174,36.505514,10.973494,37.42571428571433,2019-08-25
c0174,36.505514,10.973494,36.644117647058835,2019-08-26
c0174,36.505514,10.973494,34.40192982456144,2019-08-27
c0174,36.505514,10.973494,,2019-08-28
c0174,36.505514,10.973494,31.49945454545456,2019-08-29
c0174,36.505514,10.973494,33.20000000000003,2019-08-30
c0174,36.505514,10.973494,,2019-08-31
c0174,36.505514,10.973494,,2019-09-01
c0174,36.505514,10.973494,26.65000000000003,2019-09-02
c0174,36.505514,10.973494,30.46411764705885,2019-09-03
c0174,36.505514,10.973494,28.590000000000032,2019-09-04
c0174,36.505514,10.973494,28.210000000000033,2019-09-05
c0174,36.505514,10.973494,35.28052631578951,2019-09-06
c0174,36.505514,10.973494,31.878421052631616,2019-09-07
c0174,36.505514,10.973494,34.57034482758625,2019-09-08
c0174,36.505514,10.973494,28.052641509434007,2019-09-09
c0174,36.505514,10.973494,30.820000000000057,2019-09-10
c0174,36.505514,10.973494,29.75117647058828,2019-09-11
c0174,36.505514,10.973494,28.305294117647097,2019-09-12
c0174,36.505514,10.973494,33.88620689655177,2019-09-13
c0174,36.505514,10.973494,28.338571428571463,2019-09-14
c0174,36.505514,10.973494,32.73436363636366,2019-09-15
c0174,36.505514,10.973494,28.22157894736846,2019-09-16
c0174,36.505514,10.973494,32.02034482758626,2019-09-17
c0174,36.505514,10.973494,34.77000000000004,2019-09-18
c0174,36.505514,10.973494,33.95000000000003,2019-09-19
c0174,36.505514,10.973494,32.53000000000003,2019-09-20
c0174,36.505514,10.973494,,2019-09-21
c0174,36.505514,10.973494,,2019-09-22
c0174,36.505514,10.973494,27.220434782608702,2019-09-23
c0174,36.505514,10.973494,26.172352941176495,2019-09-24
c0174,36.505514,10.973494,32.21357142857148,2019-09-25
c0174,36.505514,10.973494,31.58620689655175,2019-09-26
c0174,36.505514,10.973494,33.244736842105304,2019-09-27
c0174,36.505514,10.973494,30.87689655172416,2019-09-28
c0174,36.505514,10.973494,32.61036363636366,2019-09-29
c0174,36.505514,10.973494,32.602142857142894,2019-09-30
c0174,36.505514,10.973494,35.8337931034483,2019-10-01
c0174,36.505514,10.973494,31.29206896551729,2019-10-02
c0174,36.505514,10.973494,27.09800000000004,2019-10-03
c0174,36.505514,10.973494,30.058076923076964,2019-10-04
c0174,36.505514,10.973494,32.6758181818182,2019-10-05
c0174,36.505514,10.973494,32.11385964912286,2019-10-06
c0174,36.505514,10.973494,,2019-10-07
c0174,36.505514,10.973494,24.227142857142898,2019-10-08
c0174,36.505514,10.973494,,2019-10-09
c0174,36.505514,10.973494,27.85509090909092,2019-10-10
c0174,36.505514,10.973494,28.638421052631625,2019-10-11
c0174,36.505514,10.973494,28.69107142857146,2019-10-12
c0174,36.505514,10.973494,24.964166666666703,2019-10-13
c0174,36.505514,10.973494,27.37230769230773,2019-10-14
c0174,36.505514,10.973494,22.57000000000005,2019-10-15
c0174,36.505514,10.973494,,2019-10-16
c0174,36.505514,10.973494,27.416000000000043,2019-10-17
c0174,36.505514,10.973494,30.156666666666688,2019-10-18
c0174,36.505514,10.973494,30.094137931034528,2019-10-19
c0174,36.505514,10.973494,30.410000000000032,2019-10-20
c0174,36.505514,10.973494,29.06846153846157,2019-10-21
c0174,36.505514,10.973494,29.45653061224492,2019-10-22
c0174,36.505514,10.973494,,2019-10-23
c0174,36.505514,10.973494,,2019-10-24
c0174,36.505514,10.973494,,2019-10-25
c0174,36.505514,10.973494,21.641764705882387,2019-10-26
c0174,36.505514,10.973494,,2019-10-27
c0174,36.505514,10.973494,,2019-10-28
c0174,36.505514,10.973494,23.639122807017564,2019-10-29
c0174,36.505514,10.973494,21.31,2019-10-30
c0174,36.505514,10.973494,24.933793103448313,2019-10-31
c0174,36.505514,10.973494,,2019-11-01
c0174,36.505514,10.973494,22.753793103448285,2019-11-02
c0174,36.505514,10.973494,17.733414634146392,2019-11-03
c0174,36.505514,10.973494,23.97596491228072,2019-11-04
c0174,36.505514,10.973494,26.143793103448303,2019-11-05
c0174,36.505514,10.973494,,2019-11-06
c0174,36.505514,10.973494,19.487407407407456,2019-11-07
c0174,36.505514,10.973494,19.30773584905664,2019-11-08
c0174,36.505514,10.973494,17.45448275862074,2019-11-09
c0174,36.505514,10.973494,,2019-11-10
c0174,36.505514,10.973494,,2019-11-11
c0174,36.505514,10.973494,,2019-11-12
c0174,36.505514,10.973494,17.413859649122823,2019-11-13
c0174,36.505514,10.973494,17.640344827586226,2019-11-14
c0174,36.505514,10.973494,15.635238095238128,2019-11-15
c0174,36.505514,10.973494,16.110000000000014,2019-11-16
c0174,36.505514,10.973494,11.690000000000056,2019-11-17
c0174,36.505514,10.973494,15.255818181818205,2019-11-18
c0174,36.505514,10.973494,16.50859649122811,2019-11-19
c0174,36.505514,10.973494,18.364285714285764,2019-11-20
c0174,36.505514,10.973494,17.01482758620695,2019-11-21
c0174,36.505514,10.973494,12.170000000000016,2019-11-22
c0174,36.505514,10.973494,,2019-11-23
c0174,36.505514,10.973494,11.944545454545493,2019-11-24
c0174,36.505514,10.973494,16.62714285714288,2019-11-25
c0174,36.505514,10.973494,16.655882352941223,2019-11-26
c0174,36.505514,10.973494,18.92692307692309,2019-11-27
c0174,36.505514,10.973494,18.94090909090913,2019-11-28
c0174,36.505514,10.973494,18.76523809523813,2019-11-29
c0174,36.505514,10.973494,19.98689655172415,2019-11-30
c0174,36.505514,10.973494,17.18357142857144,2019-12-01
c0174,36.505514,10.973494,20.908787878787916,2019-12-02
c0174,36.505514,10.973494,19.30960784313727,2019-12-03
c0174,36.505514,10.973494,,2019-12-04
c0174,36.505514,10.973494,17.86789473684214,2019-12-05
c0174,36.505514,10.973494,9.600000000000014,2019-12-06
c0174,36.505514,10.973494,18.548214285714305,2019-12-07
c0174,36.505514,10.973494,16.630000000000017,2019-12-08
c0174,36.505514,10.973494,15.15413793103452,2019-12-09
c0174,36.505514,10.973494,9.35727272727275,2019-12-10
c0174,36.505514,10.973494,13.127192982456174,2019-12-11
c0174,36.505514,10.973494,5.859090909090913,2019-12-12
c0174,36.505514,10.973494,,2019-12-13
c0174,36.505514,10.973494,15.18454545454548,2019-12-14
c0174,36.505514,10.973494,,2019-12-15
c0174,36.505514,10.973494,17.660175438596507,2019-12-16
c0174,36.505514,10.973494,,2019-12-17
c0174,36.505514,10.973494,,2019-12-18
c0174,36.505514,10.973494,9.702631578947392,2019-12-19
c0174,36.505514,10.973494,13.280526315789512,2019-12-20
c0174,36.505514,10.973494,7.190000000000055,2019-12-21
c0174,36.505514,10.973494,18.710408163265335,2019-12-22
c0174,36.505514,10.973494,17.144482758620715,2019-12-23
c0174,36.505514,10.973494,12.882500000000045,2019-12-24
c0174,36.505514,10.973494,18.61947368421056,2019-12-25
c0174,36.505514,10.973494,17.73530612244901,2019-12-26
c0174,36.505514,10.973494,17.37945454545458,2019-12-27
c0174,36.505514,10.973494,13.083181818181863,2019-12-28
c0174,36.505514,10.973494,10.358750000000017,2019-12-29
c0174,36.505514,10.973494,8.182727272727286,2019-12-30
c0174,36.505514,10.973494,12.19000000000002,2019-12-31
c0174,36.505514,10.973494,9.455000000000032,2020-01-01
c0174,36.505514,10.973494,13.613600000000048,2020-01-02
c0174,36.505514,10.973494,15.217368421052647,2020-01-03
c0174,36.505514,10.973494,,2020-01-04
c0174,36.505514,10.973494,13.890909090909144,2020-01-05
c0174,36.505514,10.973494,13.142941176470616,2020-01-06
c0174,36.505514,10.973494,15.110784313725516,2020-01-07
c0174,36.505514,10.973494,,2020-01-08
c0174,36.505514,10.973494,,2020-01-09
c0174,36.505514,10.973494,11.40000000000003,2020-01-10
c0174,36.505514,10.973494,12.7226315789474,2020-01-11
c0174,36.505514,10.973494,15.347192982456171,2020-01-12
c0174,36.505514,10.973494,10.850000000000025,2020-01-13
c0174,36.505514,10.973494,15.826727272727306,2020-01-14
c0174,36.505514,10.973494,15.63829268292684,2020-01-15
c0174,36.505514,10.973494,15.475384615384634,2020-01-16
c0174,36.505514,10.973494,15.985087719298278,2020-01-17
c0174,36.505514,10.973494,15.016315789473731,2020-01-18
c0174,36.505514,10.973494,17.183448275862084,2020-01-19
c0174,36.505514,10.973494,7.410000000000025,2020-01-20
c0174,36.505514,10.973494,,2020-01-21
c0174,36.505514,10.973494,16.807777777777797,2020-01-22
c0174,36.505514,10.973494,16.98615384615387,2020-01-23
c0174,36.505514,10.973494,,2020-01-24
c0174,36.505514,10.973494,17.195777777777813,2020-01-25
c0174,36.505514,10.973494,13.67000000000004,2020-01-26
c0174,36.505514,10.973494,16.206595744680875,2020-01-27
c0174,36.505514,10.973494,,2020-01-28
c0174,36.505514,10.973494,18.776296296296348,2020-01-29
c0174,36.505514,10.973494,19.02529411764708,2020-01-30
c0174,36.505514,10.973494,12.550000000000011,2020-01-31
c0174,36.505514,10.973494,19.346538461538508,2020-02-01
c0174,36.505514,10.973494,16.05000000000001,2020-02-02
c0174,36.505514,10.973494,18.08700000000003,2020-02-03
c0174,36.505514,10.973494,23.102068965517276,2020-02-04
c0174,36.505514,10.973494,12.398085106383016,2020-02-05
c0174,36.505514,10.973494,,2020-02-06
c0174,36.505514,10.973494,16.09245614035092,2020-02-07
c0174,36.505514,10.973494,16.990000000000027,2020-02-08
c0174,36.505514,10.973494,18.457586206896572,2020-02-09
c0174,36.505514,10.973494,19.37160000000002,2020-02-10
c0174,36.505514,10.973494,22.30482758620693,2020-02-11
c0174,36.505514,10.973494,17.358846153846198,2020-02-12
c0174,36.505514,10.973494,10.710000000000036,2020-02-13
c0174,36.505514,10.973494,17.951454545454563,2020-02-14
c0174,36.505514,10.973494,18.473157894736868,2020-02-15
c0174,36.505514,10.973494,18.58137254901964,2020-02-16
c0174,36.505514,10.973494,20.472083333333376,2020-02-17
c0174,36.505514,10.973494,19.81965517241382,2020-02-18
c0174,36.505514,10.973494,12.282727272727284,2020-02-19
c0174,36.505514,10.973494,16.598000000000038,2020-02-20
c0174,36.505514,10.973494,19.198571428571444,2020-02-21
c0174,36.505514,10.973494,15.370000000000044,2020-02-22
c0174,36.505514,10.973494,21.660714285714327,2020-02-23
c0174,36.505514,10.973494,22.346428571428618,2020-02-24
c0174,36.505514,10.973494,24.47701754385967,2020-02-25
c0174,36.505514,10.973494,15.33000000000004,2020-02-26
c0174,36.505514,10.973494,17.663809523809572,2020-02-27
c0174,36.505514,10.973494,21.59301886792456,2020-02-28
c0174,36.505514,10.973494,19.13175438596494,2020-02-29
c0174,36.505514,10.973494,25.86689655172418,2020-03-01
c0174,36.505514,10.973494,22.543793103448316,2020-03-02
c0174,36.505514,10.973494,16.311818181818214,2020-03-03
c0174,36.505514,10.973494,12.48513513513516,2020-03-04
c0174,36.505514,10.973494,18.81888888888892,2020-03-05
c0174,36.505514,10.973494,,2020-03-06
c0174,36.505514,10.973494,16.18157894736844,2020-03-07
c0174,36.505514,10.973494,11.758666666666686,2020-03-08
c0174,36.505514,10.973494,15.711176470588269,2020-03-09
c0174,36.505514,10.973494,11.470000000000038,2020-03-10
c0174,36.505514,10.973494,17.191428571428602,2020-03-11
c0174,36.505514,10.973494,22.736206896551757,2020-03-12
c0174,36.505514,10.973494,13.287818181818189,2020-03-13
c0174,36.505514,10.973494,13.418235294117675,2020-03-14
c0174,36.505514,10.973494,18.99000000000001,2020-03-15
c0174,36.505514,10.973494,23.688400000000016,2020-03-16
c0174,36.505514,10.973494,,2020-03-17
c0174,36.505514,10.973494,10.31750000000003,2020-03-18
c0174,36.505514,10.973494,,2020-03-19
c0174,36.505514,10.973494,19.327200000000015,2020-03-20
c0174,36.505514,10.973494,,2020-03-21
c0174,36.505514,10.973494,,2020-03-22
c0174,36.505514,10.973494,19.073076923076943,2020-03-23
c0174,36.505514,10.973494,,2020-03-24
c0174,36.505514,10.973494,,2020-03-25
c0174,36.505514,10.973494,10.519333333333355,2020-03-26
c0174,36.505514,10.973494,14.693529411764738,2020-03-27
c0174,36.505514,10.973494,16.430000000000007,2020-03-28
c0174,36.505514,10.973494,,2020-03-29
c0174,36.505514,10.973494,17.689230769230797,2020-03-30
c0174,36.505514,10.973494,,2020-03-31
c0174,36.505514,10.973494,20.190000000000055,2020-04-01
c0174,36.505514,10.973494,,2020-04-02
c0174,36.505514,10.973494,,2020-04-03
c0174,36.505514,10.973494,16.86000000000003,2020-04-04
c0174,36.505514,10.973494,22.292105263157943,2020-04-05
c0174,36.505514,10.973494,23.349655172413833,2020-04-06
c0174,36.505514,10.973494,21.707894736842125,2020-04-07
c0174,36.505514,10.973494,25.78632653061226,2020-04-08
c0174,36.505514,10.973494,20.97109090909093,2020-04-09
c0174,36.505514,10.973494,27.035614035087743,2020-04-10
c0174,36.505514,10.973494,26.146000000000015,2020-04-11
c0174,36.505514,10.973494,27.096551724137942,2020-04-12
c0174,36.505514,10.973494,,2020-04-13
c0174,36.505514,10.973494,26.545517241379347,2020-04-14
c0174,36.505514,10.973494,19.865294117647075,2020-04-15
c0174,36.505514,10.973494,,2020-04-16
c0174,36.505514,10.973494,,2020-04-17
c0174,36.505514,10.973494,,2020-04-18
c0174,36.505514,10.973494,,2020-04-19
c0174,36.505514,10.973494,,2020-04-20
c0174,36.505514,10.973494,21.730000000000015,2020-04-21
c0174,36.505514,10.973494,,2020-04-22
c0174,36.505514,10.973494,20.08964912280706,2020-04-23
c0174,36.505514,10.973494,22.53000000000003,2020-04-24
c0174,36.505514,10.973494,,2020-04-25
c0174,36.505514,10.973494,24.084000000000017,2020-04-26
c0174,36.505514,10.973494,,2020-04-27
c0174,36.505514,10.973494,20.358571428571455,2020-04-28
c0174,36.505514,10.973494,,2020-04-29
c0174,36.505514,10.973494,18.77724137931035,2020-04-30
c0174,36.505514,10.973494,30.716666666666704,2020-05-01
c0174,36.505514,10.973494,28.20000000000004,2020-05-02
c0174,36.505514,10.973494,28.36407407407409,2020-05-03
c0174,36.505514,10.973494,30.273859649122823,2020-05-04
c0174,36.505514,10.973494,32.82000000000003,2020-05-05
c0174,36.505514,10.973494,32.98403508771933,2020-05-06
c0174,36.505514,10.973494,29.75379310344831,2020-05-07
c0174,36.505514,10.973494,,2020-05-08
c0174,36.505514,10.973494,,2020-05-09
c0174,36.505514,10.973494,30.700769230769264,2020-05-10
c0174,36.505514,10.973494,29.206896551724157,2020-05-11
c0174,36.505514,10.973494,35.82413793103449,2020-05-12
c0174,36.505514,10.973494,,2020-05-13
c0174,36.505514,10.973494,31.77941176470589,2020-05-14
c0174,36.505514,10.973494,,2020-05-15
c0174,36.505514,10.973494,,2020-05-16
c0174,36.505514,10.973494,,2020-05-17
