cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,13.29000000000002,2019-03-11
c0837,40.109117,17.867933,,2019-03-12
c0837,40.109117,17.867933,15.270235294117688,2019-03-13
c0837,40.109117,17.867933,,2019-03-14
c0837,40.109117,17.867933,17.50388235294123,2019-03-15
c0837,40.109117,17.867933,18.115176470588263,2019-03-16
c0837,40.109117,17.867933,17.386666666666716,2019-03-17
c0837,40.109117,17.867933,20.500000000000043,2019-03-18
c0837,40.109117,17.867933,13.07000000000005,2019-03-19
c0837,40.109117,17.867933,14.78714285714288,2019-03-20
c0837,40.109117,17.867933,20.279411764705905,2019-03-21
c0837,40.109117,17.867933,22.8358823529412,2019-03-22
c0837,40.109117,17.867933,22.914000000000023,2019-03-23
c0837,40.109117,17.867933,22.700588235294155,2019-03-24
c0837,40.109117,17.867933,25.324352941176496,2019-03-25
c0837,40.109117,17.867933,22.28364705882356,2019-03-26
c0837,40.109117,17.867933,20.781250000000018,2019-03-27
c0837,40.109117,17.867933,,2019-03-28
c0837,40.109117,17.867933,18.804117647058867,2019-03-29
c0837,40.109117,17.867933,18.36129411764709,2019-03-30
c0837,40.109117,17.867933,21.718235294117683,2019-03-31
c0837,40.109117,17.867933,24.59000000000003,2019-04-01
c0837,40.109117,17.867933,20.857529411764737,2019-04-02
c0837,40.109117,17.867933,15.238571428571436,2019-04-03
c0837,40.109117,17.867933,,2019-04-04
c0837,40.109117,17.867933,16.730000000000018,2019-04-05
c0837,40.109117,17.867933,12.498750000000008,2019-04-06
c0837,40.109117,17.867933,17.49000000000001,2019-04-07
c0837,40.109117,17.867933,,2019-04-08
c0837,40.109117,17.867933,12.946521739130471,2019-04-09
c0837,40.109117,17.867933,22.052823529411786,2019-04-10
c0837,40.109117,17.867933,16.990000000000016,2019-04-11
c0837,40.109117,17.867933,23.389529411764748,2019-04-12
c0837,40.109117,17.867933,,2019-04-13
c0837,40.109117,17.867933,19.89875000000003,2019-04-14
c0837,40.109117,17.867933,,2019-04-15
c0837,40.109117,17.867933,20.66458823529415,2019-04-16
c0837,40.109117,17.867933,22.208117647058852,2019-04-17
c0837,40.109117,17.867933,20.70458823529413,2019-04-18
c0837,40.109117,17.867933,23.754941176470624,2019-04-19
c0837,40.109117,17.867933,23.813764705882377,2019-04-20
c0837,40.109117,17.867933,16.210000000000036,2019-04-21
c0837,40.109117,17.867933,,2019-04-22
c0837,40.109117,17.867933,,2019-04-23
c0837,40.109117,17.867933,23.64458823529416,2019-04-24
c0837,40.109117,17.867933,,2019-04-25
c0837,40.109117,17.867933,24.971176470588247,2019-04-26
c0837,40.109117,17.867933,21.26388235294123,2019-04-27
c0837,40.109117,17.867933,28.740823529411784,2019-04-28
c0837,40.109117,17.867933,24.86600000000001,2019-04-29
c0837,40.109117,17.867933,26.959411764705905,2019-04-30
c0837,40.109117,17.867933,23.736567164179142,2019-05-01
c0837,40.109117,17.867933,24.72905882352945,2019-05-02
c0837,40.109117,17.867933,,2019-05-03
c0837,40.109117,17.867933,,2019-05-04
c0837,40.109117,17.867933,24.49400000000005,2019-05-05
c0837,40.109117,17.867933,17.23666666666669,2019-05-06
c0837,40.109117,17.867933,20.329375000000027,2019-05-07
c0837,40.109117,17.867933,19.694705882352977,2019-05-08
c0837,40.109117,17.867933,,2019-05-09
c0837,40.109117,17.867933,24.981666666666683,2019-05-10
c0837,40.109117,17.867933,28.86035294117648,2019-05-11
c0837,40.109117,17.867933,,2019-05-12
c0837,40.109117,17.867933,17.108352941176516,2019-05-13
c0837,40.109117,17.867933,25.17447058823533,2019-05-14
c0837,40.109117,17.867933,19.47870588235298,2019-05-15
c0837,40.109117,17.867933,17.89727272727275,2019-05-16
c0837,40.109117,17.867933,20.471388888888914,2019-05-17
c0837,40.109117,17.867933,,2019-05-18
c0837,40.109117,17.867933,25.710000000000036,2019-05-19
c0837,40.109117,17.867933,22.03635294117649,2019-05-20
c0837,40.109117,17.867933,28.983176470588266,2019-05-21
c0837,40.109117,17.867933,23.400909090909114,2019-05-22
c0837,40.109117,17.867933,24.701058823529443,2019-05-23
c0837,40.109117,17.867933,27.674470588235323,2019-05-24
c0837,40.109117,17.867933,,2019-05-25
c0837,40.109117,17.867933,,2019-05-26
c0837,40.109117,17.867933,17.410000000000025,2019-05-27
c0837,40.109117,17.867933,24.449310344827616,2019-05-28
c0837,40.109117,17.867933,27.833294117647075,2019-05-29
c0837,40.109117,17.867933,31.85705882352944,2019-05-30
c0837,40.109117,17.867933,23.850000000000037,2019-05-31
c0837,40.109117,17.867933,29.906941176470617,2019-06-01
c0837,40.109117,17.867933,24.99000000000002,2019-06-02
c0837,40.109117,17.867933,27.15000000000003,2019-06-03
c0837,40.109117,17.867933,28.71329411764709,2019-06-04
c0837,40.109117,17.867933,27.565058823529455,2019-06-05
c0837,40.109117,17.867933,35.21352941176476,2019-06-06
c0837,40.109117,17.867933,31.118235294117675,2019-06-07
c0837,40.109117,17.867933,38.59870588235299,2019-06-08
c0837,40.109117,17.867933,36.17988235294119,2019-06-09
c0837,40.109117,17.867933,37.18741176470591,2019-06-10
c0837,40.109117,17.867933,38.84317647058828,2019-06-11
c0837,40.109117,17.867933,29.3234117647059,2019-06-12
c0837,40.109117,17.867933,38.34294117647063,2019-06-13
c0837,40.109117,17.867933,34.296117647058864,2019-06-14
c0837,40.109117,17.867933,32.298000000000016,2019-06-15
c0837,40.109117,17.867933,32.65164705882357,2019-06-16
c0837,40.109117,17.867933,40.855176470588255,2019-06-17
c0837,40.109117,17.867933,37.054000000000016,2019-06-18
c0837,40.109117,17.867933,36.465529411764734,2019-06-19
c0837,40.109117,17.867933,40.1088235294118,2019-06-20
c0837,40.109117,17.867933,36.31282352941179,2019-06-21
c0837,40.109117,17.867933,40.246470588235326,2019-06-22
c0837,40.109117,17.867933,31.938148148148187,2019-06-23
c0837,40.109117,17.867933,38.12882352941179,2019-06-24
c0837,40.109117,17.867933,36.144823529411795,2019-06-25
c0837,40.109117,17.867933,37.9398823529412,2019-06-26
c0837,40.109117,17.867933,40.18058823529416,2019-06-27
c0837,40.109117,17.867933,35.11541176470591,2019-06-28
c0837,40.109117,17.867933,41.68600000000003,2019-06-29
c0837,40.109117,17.867933,37.269294117647085,2019-06-30
c0837,40.109117,17.867933,42.074705882352994,2019-07-01
c0837,40.109117,17.867933,39.71094117647064,2019-07-02
c0837,40.109117,17.867933,42.73588235294121,2019-07-03
c0837,40.109117,17.867933,41.803411764705935,2019-07-04
c0837,40.109117,17.867933,40.138470588235336,2019-07-05
c0837,40.109117,17.867933,43.90976470588237,2019-07-06
c0837,40.109117,17.867933,39.231647058823576,2019-07-07
c0837,40.109117,17.867933,44.01352941176475,2019-07-08
c0837,40.109117,17.867933,36.53305882352945,2019-07-09
c0837,40.109117,17.867933,,2019-07-10
c0837,40.109117,17.867933,34.95188235294121,2019-07-11
c0837,40.109117,17.867933,38.50952941176472,2019-07-12
c0837,40.109117,17.867933,38.214470588235315,2019-07-13
c0837,40.109117,17.867933,28.43510638297874,2019-07-14
c0837,40.109117,17.867933,33.474000000000025,2019-07-15
c0837,40.109117,17.867933,,2019-07-16
c0837,40.109117,17.867933,31.19400000000004,2019-07-17
c0837,40.109117,17.867933,29.93000000000002,2019-07-18
c0837,40.109117,17.867933,31.28386666666668,2019-07-19
c0837,40.109117,17.867933,37.21823529411766,2019-07-20
c0837,40.109117,17.867933,37.90717647058826,2019-07-21
c0837,40.109117,17.867933,39.07282352941181,2019-07-22
c0837,40.109117,17.867933,33.40011764705886,2019-07-23
c0837,40.109117,17.867933,39.38741176470592,2019-07-24
c0837,40.109117,17.867933,36.644352941176486,2019-07-25
c0837,40.109117,17.867933,40.64764705882356,2019-07-26
c0837,40.109117,17.867933,38.22552941176475,2019-07-27
c0837,40.109117,17.867933,32.539647058823554,2019-07-28
c0837,40.109117,17.867933,36.85517647058827,2019-07-29
c0837,40.109117,17.867933,30.65000000000003,2019-07-30
c0837,40.109117,17.867933,38.93541176470592,2019-07-31
c0837,40.109117,17.867933,37.002941176470635,2019-08-01
c0837,40.109117,17.867933,41.40811764705884,2019-08-02
c0837,40.109117,17.867933,34.85305882352944,2019-08-03
c0837,40.109117,17.867933,37.27235294117651,2019-08-04
c0837,40.109117,17.867933,38.94576470588238,2019-08-05
c0837,40.109117,17.867933,39.98105882352944,2019-08-06
c0837,40.109117,17.867933,41.21705882352943,2019-08-07
c0837,40.109117,17.867933,34.52764705882356,2019-08-08
c0837,40.109117,17.867933,41.398000000000046,2019-08-09
c0837,40.109117,17.867933,38.75658823529414,2019-08-10
c0837,40.109117,17.867933,43.46741176470593,2019-08-11
c0837,40.109117,17.867933,40.67800000000004,2019-08-12
c0837,40.109117,17.867933,42.361764705882365,2019-08-13
c0837,40.109117,17.867933,35.822048192771106,2019-08-14
c0837,40.109117,17.867933,34.67282352941181,2019-08-15
c0837,40.109117,17.867933,40.98835294117649,2019-08-16
c0837,40.109117,17.867933,32.94458823529418,2019-08-17
c0837,40.109117,17.867933,40.208823529411795,2019-08-18
c0837,40.109117,17.867933,38.35305882352945,2019-08-19
c0837,40.109117,17.867933,40.846000000000025,2019-08-20
c0837,40.109117,17.867933,40.00105882352944,2019-08-21
c0837,40.109117,17.867933,37.151882352941215,2019-08-22
c0837,40.109117,17.867933,40.08294117647061,2019-08-23
c0837,40.109117,17.867933,32.175079365079405,2019-08-24
c0837,40.109117,17.867933,40.31894117647063,2019-08-25
c0837,40.109117,17.867933,35.463176470588266,2019-08-26
c0837,40.109117,17.867933,39.698941176470605,2019-08-27
c0837,40.109117,17.867933,38.18105882352944,2019-08-28
c0837,40.109117,17.867933,38.15611764705884,2019-08-29
c0837,40.109117,17.867933,,2019-08-30
c0837,40.109117,17.867933,35.01447058823532,2019-08-31
c0837,40.109117,17.867933,38.52026315789478,2019-09-01
c0837,40.109117,17.867933,,2019-09-02
c0837,40.109117,17.867933,35.995411764705906,2019-09-03
c0837,40.109117,17.867933,30.858125000000044,2019-09-04
c0837,40.109117,17.867933,32.864823529411794,2019-09-05
c0837,40.109117,17.867933,34.43437500000005,2019-09-06
c0837,40.109117,17.867933,32.29000000000002,2019-09-07
c0837,40.109117,17.867933,37.21000000000002,2019-09-08
c0837,40.109117,17.867933,33.506981132075516,2019-09-09
c0837,40.109117,17.867933,26.730000000000025,2019-09-10
c0837,40.109117,17.867933,,2019-09-11
c0837,40.109117,17.867933,33.67964705882355,2019-09-12
c0837,40.109117,17.867933,34.019411764705914,2019-09-13
c0837,40.109117,17.867933,35.77894117647062,2019-09-14
c0837,40.109117,17.867933,36.87541176470591,2019-09-15
c0837,40.109117,17.867933,33.47000000000001,2019-09-16
c0837,40.109117,17.867933,37.24152941176472,2019-09-17
c0837,40.109117,17.867933,32.86835294117652,2019-09-18
c0837,40.109117,17.867933,33.928823529411794,2019-09-19
c0837,40.109117,17.867933,,2019-09-20
c0837,40.109117,17.867933,29.97847058823533,2019-09-21
c0837,40.109117,17.867933,30.299176470588257,2019-09-22
c0837,40.109117,17.867933,,2019-09-23
c0837,40.109117,17.867933,29.358705882352975,2019-09-24
c0837,40.109117,17.867933,29.427411764705937,2019-09-25
c0837,40.109117,17.867933,,2019-09-26
c0837,40.109117,17.867933,30.828588235294156,2019-09-27
c0837,40.109117,17.867933,35.030235294117674,2019-09-28
c0837,40.109117,17.867933,33.126470588235314,2019-09-29
c0837,40.109117,17.867933,33.00929411764709,2019-09-30
c0837,40.109117,17.867933,32.03282352941178,2019-10-01
c0837,40.109117,17.867933,28.746941176470617,2019-10-02
c0837,40.109117,17.867933,,2019-10-03
c0837,40.109117,17.867933,22.158000000000023,2019-10-04
c0837,40.109117,17.867933,25.914705882352955,2019-10-05
c0837,40.109117,17.867933,26.695882352941215,2019-10-06
c0837,40.109117,17.867933,,2019-10-07
c0837,40.109117,17.867933,27.532588235294146,2019-10-08
c0837,40.109117,17.867933,27.855647058823568,2019-10-09
c0837,40.109117,17.867933,23.610000000000017,2019-10-10
c0837,40.109117,17.867933,26.132909090909145,2019-10-11
c0837,40.109117,17.867933,31.53941176470591,2019-10-12
c0837,40.109117,17.867933,30.78035294117651,2019-10-13
c0837,40.109117,17.867933,31.181058823529433,2019-10-14
c0837,40.109117,17.867933,30.285529411764735,2019-10-15
c0837,40.109117,17.867933,28.304054054054077,2019-10-16
c0837,40.109117,17.867933,27.454705882352975,2019-10-17
c0837,40.109117,17.867933,24.749636363636416,2019-10-18
c0837,40.109117,17.867933,26.56294117647063,2019-10-19
c0837,40.109117,17.867933,27.058571428571444,2019-10-20
c0837,40.109117,17.867933,27.921764705882406,2019-10-21
c0837,40.109117,17.867933,27.98247058823534,2019-10-22
c0837,40.109117,17.867933,28.08600000000004,2019-10-23
c0837,40.109117,17.867933,28.953764705882392,2019-10-24
c0837,40.109117,17.867933,25.197000000000028,2019-10-25
c0837,40.109117,17.867933,27.67705882352942,2019-10-26
c0837,40.109117,17.867933,24.991176470588268,2019-10-27
c0837,40.109117,17.867933,28.16623529411767,2019-10-28
c0837,40.109117,17.867933,26.50976470588239,2019-10-29
c0837,40.109117,17.867933,21.506744186046532,2019-10-30
c0837,40.109117,17.867933,22.23211764705885,2019-10-31
c0837,40.109117,17.867933,18.206923076923097,2019-11-01
c0837,40.109117,17.867933,22.16929411764707,2019-11-02
c0837,40.109117,17.867933,,2019-11-03
c0837,40.109117,17.867933,23.14011764705884,2019-11-04
c0837,40.109117,17.867933,22.78294117647061,2019-11-05
c0837,40.109117,17.867933,19.219090909090937,2019-11-06
c0837,40.109117,17.867933,,2019-11-07
c0837,40.109117,17.867933,20.82105882352944,2019-11-08
c0837,40.109117,17.867933,19.158705882352965,2019-11-09
c0837,40.109117,17.867933,17.145058823529435,2019-11-10
c0837,40.109117,17.867933,13.290000000000012,2019-11-11
c0837,40.109117,17.867933,,2019-11-12
c0837,40.109117,17.867933,,2019-11-13
c0837,40.109117,17.867933,14.990273972602772,2019-11-14
c0837,40.109117,17.867933,14.27054794520551,2019-11-15
c0837,40.109117,17.867933,,2019-11-16
c0837,40.109117,17.867933,,2019-11-17
c0837,40.109117,17.867933,18.651882352941193,2019-11-18
c0837,40.109117,17.867933,14.470000000000027,2019-11-19
c0837,40.109117,17.867933,17.492352941176485,2019-11-20
c0837,40.109117,17.867933,13.899375000000038,2019-11-21
c0837,40.109117,17.867933,17.758235294117686,2019-11-22
c0837,40.109117,17.867933,15.63917647058824,2019-11-23
c0837,40.109117,17.867933,,2019-11-24
c0837,40.109117,17.867933,,2019-11-25
c0837,40.109117,17.867933,16.34200000000004,2019-11-26
c0837,40.109117,17.867933,16.49352941176475,2019-11-27
c0837,40.109117,17.867933,17.310000000000002,2019-11-28
c0837,40.109117,17.867933,17.116352941176515,2019-11-29
c0837,40.109117,17.867933,16.92152941176475,2019-11-30
c0837,40.109117,17.867933,16.098470588235323,2019-12-01
c0837,40.109117,17.867933,,2019-12-02
c0837,40.109117,17.867933,13.235714285714302,2019-12-03
c0837,40.109117,17.867933,11.905333333333378,2019-12-04
c0837,40.109117,17.867933,,2019-12-05
c0837,40.109117,17.867933,13.199090909090929,2019-12-06
c0837,40.109117,17.867933,15.629764705882378,2019-12-07
c0837,40.109117,17.867933,16.83752941176475,2019-12-08
c0837,40.109117,17.867933,10.358965517241415,2019-12-09
c0837,40.109117,17.867933,9.83615384615388,2019-12-10
c0837,40.109117,17.867933,7.695454545454548,2019-12-11
c0837,40.109117,17.867933,,2019-12-12
c0837,40.109117,17.867933,14.247176470588276,2019-12-13
c0837,40.109117,17.867933,10.716823529411814,2019-12-14
c0837,40.109117,17.867933,9.337586206896596,2019-12-15
c0837,40.109117,17.867933,16.516666666666705,2019-12-16
c0837,40.109117,17.867933,15.446666666666706,2019-12-17
c0837,40.109117,17.867933,12.571875000000045,2019-12-18
c0837,40.109117,17.867933,,2019-12-19
c0837,40.109117,17.867933,15.174477611940336,2019-12-20
c0837,40.109117,17.867933,,2019-12-21
c0837,40.109117,17.867933,,2019-12-22
c0837,40.109117,17.867933,6.875625000000021,2019-12-23
c0837,40.109117,17.867933,12.884352941176497,2019-12-24
c0837,40.109117,17.867933,12.67305882352943,2019-12-25
c0837,40.109117,17.867933,13.51447058823533,2019-12-26
c0837,40.109117,17.867933,,2019-12-27
c0837,40.109117,17.867933,8.478000000000021,2019-12-28
c0837,40.109117,17.867933,5.238125000000011,2019-12-29
c0837,40.109117,17.867933,6.7333734939759315,2019-12-30
c0837,40.109117,17.867933,10.94835294117648,2019-12-31
c0837,40.109117,17.867933,12.857058823529442,2020-01-01
c0837,40.109117,17.867933,11.495882352941202,2020-01-02
c0837,40.109117,17.867933,13.398235294117676,2020-01-03
c0837,40.109117,17.867933,10.035411764705907,2020-01-04
c0837,40.109117,17.867933,9.669529411764724,2020-01-05
c0837,40.109117,17.867933,5.568823529411805,2020-01-06
c0837,40.109117,17.867933,10.633764705882404,2020-01-07
c0837,40.109117,17.867933,11.766705882352989,2020-01-08
c0837,40.109117,17.867933,12.667647058823562,2020-01-09
c0837,40.109117,17.867933,13.771647058823566,2020-01-10
c0837,40.109117,17.867933,7.86854545454546,2020-01-11
c0837,40.109117,17.867933,,2020-01-12
c0837,40.109117,17.867933,12.420000000000028,2020-01-13
c0837,40.109117,17.867933,14.837058823529452,2020-01-14
c0837,40.109117,17.867933,12.280588235294164,2020-01-15
c0837,40.109117,17.867933,13.433764705882384,2020-01-16
c0837,40.109117,17.867933,13.652117647058835,2020-01-17
c0837,40.109117,17.867933,13.28129411764708,2020-01-18
c0837,40.109117,17.867933,13.475647058823558,2020-01-19
c0837,40.109117,17.867933,,2020-01-20
c0837,40.109117,17.867933,13.18200000000001,2020-01-21
c0837,40.109117,17.867933,11.469764705882405,2020-01-22
c0837,40.109117,17.867933,13.467283950617322,2020-01-23
c0837,40.109117,17.867933,13.6337647058824,2020-01-24
c0837,40.109117,17.867933,15.030705882352985,2020-01-25
c0837,40.109117,17.867933,,2020-01-26
c0837,40.109117,17.867933,12.857529411764745,2020-01-27
c0837,40.109117,17.867933,13.374705882352954,2020-01-28
c0837,40.109117,17.867933,14.022941176470606,2020-01-29
c0837,40.109117,17.867933,13.695647058823551,2020-01-30
c0837,40.109117,17.867933,15.917500000000054,2020-01-31
c0837,40.109117,17.867933,16.548823529411806,2020-02-01
c0837,40.109117,17.867933,17.589294117647082,2020-02-02
c0837,40.109117,17.867933,11.37250000000004,2020-02-03
c0837,40.109117,17.867933,7.110000000000014,2020-02-04
c0837,40.109117,17.867933,7.670000000000015,2020-02-05
c0837,40.109117,17.867933,,2020-02-06
c0837,40.109117,17.867933,11.751882352941218,2020-02-07
c0837,40.109117,17.867933,14.058470588235345,2020-02-08
c0837,40.109117,17.867933,14.942941176470631,2020-02-09
c0837,40.109117,17.867933,,2020-02-10
c0837,40.109117,17.867933,13.847647058823568,2020-02-11
c0837,40.109117,17.867933,12.744090909090934,2020-02-12
c0837,40.109117,17.867933,17.173058823529452,2020-02-13
c0837,40.109117,17.867933,,2020-02-14
c0837,40.109117,17.867933,15.889764705882396,2020-02-15
c0837,40.109117,17.867933,14.350500000000029,2020-02-16
c0837,40.109117,17.867933,17.364588235294153,2020-02-17
c0837,40.109117,17.867933,16.899411764705903,2020-02-18
c0837,40.109117,17.867933,14.296117647058866,2020-02-19
c0837,40.109117,17.867933,13.07125000000002,2020-02-20
c0837,40.109117,17.867933,15.63705882352944,2020-02-21
c0837,40.109117,17.867933,15.627882352941224,2020-02-22
c0837,40.109117,17.867933,14.028588235294167,2020-02-23
c0837,40.109117,17.867933,20.113294117647097,2020-02-24
c0837,40.109117,17.867933,13.317529411764726,2020-02-25
c0837,40.109117,17.867933,,2020-02-26
c0837,40.109117,17.867933,13.31164705882358,2020-02-27
c0837,40.109117,17.867933,,2020-02-28
c0837,40.109117,17.867933,14.923647058823535,2020-02-29
c0837,40.109117,17.867933,,2020-03-01
c0837,40.109117,17.867933,19.737764705882373,2020-03-02
c0837,40.109117,17.867933,,2020-03-03
c0837,40.109117,17.867933,11.778470588235315,2020-03-04
c0837,40.109117,17.867933,16.120352941176492,2020-03-05
c0837,40.109117,17.867933,,2020-03-06
c0837,40.109117,17.867933,,2020-03-07
c0837,40.109117,17.867933,14.03000000000003,2020-03-08
c0837,40.109117,17.867933,15.701058823529427,2020-03-09
c0837,40.109117,17.867933,13.31470588235296,2020-03-10
c0837,40.109117,17.867933,19.546705882352963,2020-03-11
c0837,40.109117,17.867933,22.24341176470593,2020-03-12
c0837,40.109117,17.867933,24.96411764705884,2020-03-13
c0837,40.109117,17.867933,14.163333333333354,2020-03-14
c0837,40.109117,17.867933,18.67795180722895,2020-03-15
c0837,40.109117,17.867933,18.88541666666669,2020-03-16
c0837,40.109117,17.867933,21.893058823529444,2020-03-17
c0837,40.109117,17.867933,19.248117647058848,2020-03-18
c0837,40.109117,17.867933,19.87352941176474,2020-03-19
c0837,40.109117,17.867933,25.069058823529453,2020-03-20
c0837,40.109117,17.867933,19.207831325301232,2020-03-21
c0837,40.109117,17.867933,22.787882352941228,2020-03-22
c0837,40.109117,17.867933,,2020-03-23
c0837,40.109117,17.867933,17.576588235294153,2020-03-24
c0837,40.109117,17.867933,,2020-03-25
c0837,40.109117,17.867933,,2020-03-26
c0837,40.109117,17.867933,,2020-03-27
c0837,40.109117,17.867933,,2020-03-28
c0837,40.109117,17.867933,17.669444444444473,2020-03-29
c0837,40.109117,17.867933,16.87428571428573,2020-03-30
c0837,40.109117,17.867933,13.632823529411796,2020-03-31
c0837,40.109117,17.867933,10.249529411764714,2020-04-01
c0837,40.109117,17.867933,15.280000000000044,2020-04-02
c0837,40.109117,17.867933,,2020-04-03
c0837,40.109117,17.867933,14.03164705882355,2020-04-04
c0837,40.109117,17.867933,14.49594594594599,2020-04-05
c0837,40.109117,17.867933,14.267500000000032,2020-04-06
c0837,40.109117,17.867933,22.853294117647067,2020-04-07
c0837,40.109117,17.867933,23.583882352941217,2020-04-08
c0837,40.109117,17.867933,24.34152941176472,2020-04-09
c0837,40.109117,17.867933,25.63282352941178,2020-04-10
c0837,40.109117,17.867933,24.822705882352977,2020-04-11
c0837,40.109117,17.867933,28.50905882352943,2020-04-12
c0837,40.109117,17.867933,20.329529411764728,2020-04-13
c0837,40.109117,17.867933,,2020-04-14
c0837,40.109117,17.867933,17.274666666666697,2020-04-15
c0837,40.109117,17.867933,26.02270588235297,2020-04-16
c0837,40.109117,17.867933,27.4968235294118,2020-04-17
c0837,40.109117,17.867933,23.76717647058829,2020-04-18
c0837,40.109117,17.867933,24.48200000000002,2020-04-19
c0837,40.109117,17.867933,,2020-04-20
c0837,40.109117,17.867933,17.755185185185233,2020-04-21
c0837,40.109117,17.867933,,2020-04-22
c0837,40.109117,17.867933,,2020-04-23
c0837,40.109117,17.867933,21.364352941176517,2020-04-24
c0837,40.109117,17.867933,24.543176470588275,2020-04-25
c0837,40.109117,17.867933,23.18082352941181,2020-04-26
c0837,40.109117,17.867933,26.31000000000004,2020-04-27
c0837,40.109117,17.867933,22.003882352941226,2020-04-28
c0837,40.109117,17.867933,24.923125000000045,2020-04-29
c0837,40.109117,17.867933,29.60105882352944,2020-04-30
c0837,40.109117,17.867933,28.210000000000036,2020-05-01
c0837,40.109117,17.867933,,2020-05-02
c0837,40.109117,17.867933,26.198705882352964,2020-05-03
c0837,40.109117,17.867933,25.425764705882383,2020-05-04
c0837,40.109117,17.867933,25.836117647058863,2020-05-05
c0837,40.109117,17.867933,25.850000000000023,2020-05-06
c0837,40.109117,17.867933,28.038470588235313,2020-05-07
c0837,40.109117,17.867933,28.42152941176475,2020-05-08
c0837,40.109117,17.867933,33.62129411764708,2020-05-09
c0837,40.109117,17.867933,17.750000000000057,2020-05-10
c0837,40.109117,17.867933,22.05000000000001,2020-05-11
c0837,40.109117,17.867933,33.402470588235325,2020-05-12
c0837,40.109117,17.867933,25.192352941176505,2020-05-13
c0837,40.109117,17.867933,20.476666666666667,2020-05-14
