cell_id,lat_center,lon_center,mean,date
c1943,46.415423,13.671318,4.463109243697484,2019-03-27
c1943,46.415423,13.671318,8.039266862170118,2019-03-28
c1943,46.415423,13.671318,8.877683284457518,2019-03-29
c1943,46.415423,13.671318,12.500733137829943,2019-03-30
c1943,46.415423,13.671318,12.043607038123207,2019-03-31
c1943,46.415423,13.671318,15.259618768328478,2019-04-01
c1943,46.415423,13.671318,,2019-04-02
c1943,46.415423,13.671318,,2019-04-03
c1943,46.415423,13.671318,,2019-04-04
c1943,46.415423,13.671318,,2019-04-05
c1943,46.415423,13.671318,-0.4699999999999704,2019-04-06
c1943,46.415423,13.671318,10.700781250000022,2019-04-07
c1943,46.415423,13.671318,,2019-04-08
c1943,46.415423,13.671318,5.981428571428613,2019-04-09
c1943,46.415423,13.671318,,2019-04-10
c1943,46.415423,13.671318,,2019-04-11
c1943,46.415423,13.671318,,2019-04-12
c1943,46.415423,13.671318,,2019-04-13
c1943,46.415423,13.671318,,2019-04-14
c1943,46.415423,13.671318,11.352516556291436,2019-04-15
c1943,46.415423,13.671318,11.913750000000014,2019-04-16
c1943,46.415423,13.671318,12.33122448979594,2019-04-17
c1943,46.415423,13.671318,13.566216216216246,2019-04-18
c1943,46.415423,13.671318,16.13574780058653,2019-04-19
c1943,46.415423,13.671318,15.820381231671572,2019-04-20
c1943,46.415423,13.671318,16.980029325513218,2019-04-21
c1943,46.415423,13.671318,15.11328445747803,2019-04-22
c1943,46.415423,13.671318,,2019-04-23
c1943,46.415423,13.671318,15.010000000000048,2019-04-24
c1943,46.415423,13.671318,12.624925373134346,2019-04-25
c1943,46.415423,13.671318,,2019-04-26
c1943,46.415423,13.671318,9.419302325581445,2019-04-27
c1943,46.415423,13.671318,,2019-04-28
c1943,46.415423,13.671318,,2019-04-29
c1943,46.415423,13.671318,,2019-04-30
c1943,46.415423,13.671318,12.495630498533744,2019-05-01
c1943,46.415423,13.671318,14.053505154639202,2019-05-02
c1943,46.415423,13.671318,,2019-05-03
c1943,46.415423,13.671318,,2019-05-04
c1943,46.415423,13.671318,,2019-05-05
c1943,46.415423,13.671318,6.316510263929646,2019-05-06
c1943,46.415423,13.671318,10.345894428152508,2019-05-07
c1943,46.415423,13.671318,11.210000000000036,2019-05-08
c1943,46.415423,13.671318,,2019-05-09
c1943,46.415423,13.671318,12.238178913738048,2019-05-10
c1943,46.415423,13.671318,,2019-05-11
c1943,46.415423,13.671318,,2019-05-12
c1943,46.415423,13.671318,,2019-05-13
c1943,46.415423,13.671318,10.40625000000002,2019-05-14
c1943,46.415423,13.671318,,2019-05-15
c1943,46.415423,13.671318,9.870000000000044,2019-05-16
c1943,46.415423,13.671318,16.087717391304366,2019-05-17
c1943,46.415423,13.671318,,2019-05-18
c1943,46.415423,13.671318,14.110000000000047,2019-05-19
c1943,46.415423,13.671318,,2019-05-20
c1943,46.415423,13.671318,,2019-05-21
c1943,46.415423,13.671318,15.243333333333386,2019-05-22
c1943,46.415423,13.671318,18.08283236994222,2019-05-23
c1943,46.415423,13.671318,17.396769230769255,2019-05-24
c1943,46.415423,13.671318,17.891818181818202,2019-05-25
c1943,46.415423,13.671318,18.53065934065937,2019-05-26
c1943,46.415423,13.671318,,2019-05-27
c1943,46.415423,13.671318,,2019-05-28
c1943,46.415423,13.671318,,2019-05-29
c1943,46.415423,13.671318,,2019-05-30
c1943,46.415423,13.671318,16.70590106007071,2019-05-31
c1943,46.415423,13.671318,18.66231404958681,2019-06-01
c1943,46.415423,13.671318,21.62925133689842,2019-06-02
c1943,46.415423,13.671318,19.859311740890725,2019-06-03
c1943,46.415423,13.671318,23.153003003003032,2019-06-04
c1943,46.415423,13.671318,20.07729857819909,2019-06-05
c1943,46.415423,13.671318,21.472173913043516,2019-06-06
c1943,46.415423,13.671318,20.29581818181821,2019-06-07
c1943,46.415423,13.671318,23.07187683284459,2019-06-08
c1943,46.415423,13.671318,20.46161290322584,2019-06-09
c1943,46.415423,13.671318,,2019-06-10
c1943,46.415423,13.671318,23.942720848056577,2019-06-11
c1943,46.415423,13.671318,18.838247422680453,2019-06-12
c1943,46.415423,13.671318,23.707653958944316,2019-06-13
c1943,46.415423,13.671318,22.34425219941352,2019-06-14
c1943,46.415423,13.671318,19.62622641509436,2019-06-15
c1943,46.415423,13.671318,25.872228739002953,2019-06-16
c1943,46.415423,13.671318,18.53000000000003,2019-06-17
c1943,46.415423,13.671318,23.681818181818215,2019-06-18
c1943,46.415423,13.671318,20.425555555555587,2019-06-19
c1943,46.415423,13.671318,25.23664310954067,2019-06-20
c1943,46.415423,13.671318,21.0624528301887,2019-06-21
c1943,46.415423,13.671318,,2019-06-22
c1943,46.415423,13.671318,17.850000000000023,2019-06-23
c1943,46.415423,13.671318,24.021617161716204,2019-06-24
c1943,46.415423,13.671318,24.651055718475092,2019-06-25
c1943,46.415423,13.671318,25.287067448680375,2019-06-26
c1943,46.415423,13.671318,30.684017595307935,2019-06-27
c1943,46.415423,13.671318,24.233225806451635,2019-06-28
c1943,46.415423,13.671318,26.852932551319675,2019-06-29
c1943,46.415423,13.671318,27.708592375366617,2019-06-30
c1943,46.415423,13.671318,30.487419354838742,2019-07-01
c1943,46.415423,13.671318,26.97574850299405,2019-07-02
c1943,46.415423,13.671318,22.261482649842296,2019-07-03
c1943,46.415423,13.671318,22.55135714285718,2019-07-04
c1943,46.415423,13.671318,22.373510204081644,2019-07-05
c1943,46.415423,13.671318,25.73539589442819,2019-07-06
c1943,46.415423,13.671318,23.814242424242465,2019-07-07
c1943,46.415423,13.671318,21.02384615384617,2019-07-08
c1943,46.415423,13.671318,17.768214285714315,2019-07-09
c1943,46.415423,13.671318,17.686891495601195,2019-07-10
c1943,46.415423,13.671318,,2019-07-11
c1943,46.415423,13.671318,,2019-07-12
c1943,46.415423,13.671318,16.579248120300786,2019-07-13
c1943,46.415423,13.671318,17.102413793103484,2019-07-14
c1943,46.415423,13.671318,17.76151291512918,2019-07-15
c1943,46.415423,13.671318,17.533967611336056,2019-07-16
c1943,46.415423,13.671318,11.050000000000011,2019-07-17
c1943,46.415423,13.671318,18.588823529411776,2019-07-18
c1943,46.415423,13.671318,18.39029325513198,2019-07-19
c1943,46.415423,13.671318,23.48331378299124,2019-07-20
c1943,46.415423,13.671318,23.66600000000002,2019-07-21
c1943,46.415423,13.671318,20.304838709677473,2019-07-22
c1943,46.415423,13.671318,23.906070381231693,2019-07-23
c1943,46.415423,13.671318,27.378035190615876,2019-07-24
c1943,46.415423,13.671318,26.22928783382792,2019-07-25
c1943,46.415423,13.671318,26.316979472140776,2019-07-26
c1943,46.415423,13.671318,23.174710424710465,2019-07-27
c1943,46.415423,13.671318,,2019-07-28
c1943,46.415423,13.671318,,2019-07-29
c1943,46.415423,13.671318,20.979142857142868,2019-07-30
c1943,46.415423,13.671318,21.9196153846154,2019-07-31
c1943,46.415423,13.671318,21.478674698795217,2019-08-01
c1943,46.415423,13.671318,,2019-08-02
c1943,46.415423,13.671318,17.89367346938779,2019-08-03
c1943,46.415423,13.671318,18.226089385474904,2019-08-04
c1943,46.415423,13.671318,18.84923809523813,2019-08-05
c1943,46.415423,13.671318,18.046000000000024,2019-08-06
c1943,46.415423,13.671318,20.981260997067466,2019-08-07
c1943,46.415423,13.671318,20.41800000000004,2019-08-08
c1943,46.415423,13.671318,22.422961876832872,2019-08-09
c1943,46.415423,13.671318,23.965366568915,2019-08-10
c1943,46.415423,13.671318,23.39400000000003,2019-08-11
c1943,46.415423,13.671318,22.219896907216523,2019-08-12
c1943,46.415423,13.671318,,2019-08-13
c1943,46.415423,13.671318,18.889256198347145,2019-08-14
c1943,46.415423,13.671318,14.361257485029968,2019-08-15
c1943,46.415423,13.671318,19.63056179775285,2019-08-16
c1943,46.415423,13.671318,19.32677419354841,2019-08-17
c1943,46.415423,13.671318,23.074457478005897,2019-08-18
c1943,46.415423,13.671318,21.29082111436952,2019-08-19
c1943,46.415423,13.671318,21.783958944281547,2019-08-20
c1943,46.415423,13.671318,18.408695652173943,2019-08-21
c1943,46.415423,13.671318,,2019-08-22
c1943,46.415423,13.671318,,2019-08-23
c1943,46.415423,13.671318,16.910000000000025,2019-08-24
c1943,46.415423,13.671318,19.29308510638301,2019-08-25
c1943,46.415423,13.671318,21.180534351145056,2019-08-26
c1943,46.415423,13.671318,21.171333333333372,2019-08-27
c1943,46.415423,13.671318,18.81963210702343,2019-08-28
c1943,46.415423,13.671318,21.04600000000004,2019-08-29
c1943,46.415423,13.671318,,2019-08-30
c1943,46.415423,13.671318,19.68750000000004,2019-08-31
c1943,46.415423,13.671318,21.41462462462466,2019-09-01
c1943,46.415423,13.671318,,2019-09-02
c1943,46.415423,13.671318,18.25103225806457,2019-09-03
c1943,46.415423,13.671318,17.862023460410576,2019-09-04
c1943,46.415423,13.671318,20.258563049853404,2019-09-05
c1943,46.415423,13.671318,,2019-09-06
c1943,46.415423,13.671318,,2019-09-07
c1943,46.415423,13.671318,,2019-09-08
c1943,46.415423,13.671318,11.827538461538497,2019-09-09
c1943,46.415423,13.671318,13.656568914956027,2019-09-10
c1943,46.415423,13.671318,15.910527859237543,2019-09-11
c1943,46.415423,13.671318,18.608475073313816,2019-09-12
c1943,46.415423,13.671318,19.12378299120235,2019-09-13
c1943,46.415423,13.671318,15.810000000000016,2019-09-14
c1943,46.415423,13.671318,19.80489736070384,2019-09-15
c1943,46.415423,13.671318,19.748885630498563,2019-09-16
c1943,46.415423,13.671318,19.918265682656845,2019-09-17
c1943,46.415423,13.671318,15.49606060606065,2019-09-18
c1943,46.415423,13.671318,11.766507936507978,2019-09-19
c1943,46.415423,13.671318,11.400557184750747,2019-09-20
c1943,46.415423,13.671318,14.381612903225838,2019-09-21
c1943,46.415423,13.671318,,2019-09-22
c1943,46.415423,13.671318,,2019-09-23
c1943,46.415423,13.671318,12.855865102639347,2019-09-24
c1943,46.415423,13.671318,,2019-09-25
c1943,46.415423,13.671318,14.9609090909091,2019-09-26
c1943,46.415423,13.671318,10.69380952380958,2019-09-27
c1943,46.415423,13.671318,17.53000000000003,2019-09-28
c1943,46.415423,13.671318,15.002903225806488,2019-09-29
c1943,46.415423,13.671318,15.890000000000018,2019-09-30
c1943,46.415423,13.671318,19.16200000000001,2019-10-01
c1943,46.415423,13.671318,,2019-10-02
c1943,46.415423,13.671318,,2019-10-03
c1943,46.415423,13.671318,,2019-10-04
c1943,46.415423,13.671318,12.0827272727273,2019-10-05
c1943,46.415423,13.671318,8.65400000000002,2019-10-06
c1943,46.415423,13.671318,7.231149425287368,2019-10-07
c1943,46.415423,13.671318,9.792521994134924,2019-10-08
c1943,46.415423,13.671318,12.532500000000034,2019-10-09
c1943,46.415423,13.671318,,2019-10-10
c1943,46.415423,13.671318,10.571759530791828,2019-10-11
c1943,46.415423,13.671318,14.390703812316744,2019-10-12
c1943,46.415423,13.671318,2.750000000000057,2019-10-13
c1943,46.415423,13.671318,15.075142857142875,2019-10-14
c1943,46.415423,13.671318,15.564285714285736,2019-10-15
c1943,46.415423,13.671318,10.650000000000023,2019-10-16
c1943,46.415423,13.671318,13.332580645161316,2019-10-17
c1943,46.415423,13.671318,8.760400000000004,2019-10-18
c1943,46.415423,13.671318,12.926000000000032,2019-10-19
c1943,46.415423,13.671318,,2019-10-20
c1943,46.415423,13.671318,16.263913043478283,2019-10-21
c1943,46.415423,13.671318,16.112170087976573,2019-10-22
c1943,46.415423,13.671318,13.951524926686243,2019-10-23
c1943,46.415423,13.671318,12.912756598240504,2019-10-24
c1943,46.415423,13.671318,8.001906158357814,2019-10-25
c1943,46.415423,13.671318,15.488005865102656,2019-10-26
c1943,46.415423,13.671318,14.949354838709704,2019-10-27
c1943,46.415423,13.671318,6.970000000000027,2019-10-28
c1943,46.415423,13.671318,,2019-10-29
c1943,46.415423,13.671318,,2019-10-30
c1943,46.415423,13.671318,4.548915662650634,2019-10-31
c1943,46.415423,13.671318,2.547729257641955,2019-11-01
c1943,46.415423,13.671318,,2019-11-02
c1943,46.415423,13.671318,,2019-11-03
c1943,46.415423,13.671318,7.470540540540572,2019-11-04
c1943,46.415423,13.671318,-8.3790909090909,2019-11-05
c1943,46.415423,13.671318,-4.977058823529389,2019-11-06
c1943,46.415423,13.671318,4.230925925925957,2019-11-07
c1943,46.415423,13.671318,-7.489999999999952,2019-11-08
c1943,46.415423,13.671318,-6.533124999999951,2019-11-09
c1943,46.415423,13.671318,1.732404692082145,2019-11-10
c1943,46.415423,13.671318,-1.009999999999991,2019-11-11
c1943,46.415423,13.671318,,2019-11-12
c1943,46.415423,13.671318,,2019-11-13
c1943,46.415423,13.671318,0.3661876832844983,2019-11-14
c1943,46.415423,13.671318,,2019-11-15
c1943,46.415423,13.671318,1.8833333333333449,2019-11-16
c1943,46.415423,13.671318,,2019-11-17
c1943,46.415423,13.671318,3.929310344827597,2019-11-18
c1943,46.415423,13.671318,,2019-11-19
c1943,46.415423,13.671318,,2019-11-20
c1943,46.415423,13.671318,-10.20142857142855,2019-11-21
c1943,46.415423,13.671318,0.9692039800995336,2019-11-22
c1943,46.415423,13.671318,,2019-11-23
c1943,46.415423,13.671318,,2019-11-24
c1943,46.415423,13.671318,3.684219269103017,2019-11-25
c1943,46.415423,13.671318,0.9927611940298834,2019-11-26
c1943,46.415423,13.671318,,2019-11-27
c1943,46.415423,13.671318,1.8414285714286225,2019-11-28
c1943,46.415423,13.671318,1.2615789473684376,2019-11-29
c1943,46.415423,13.671318,2.160579710144945,2019-11-30
c1943,46.415423,13.671318,,2019-12-01
c1943,46.415423,13.671318,,2019-12-02
c1943,46.415423,13.671318,-3.120381231671519,2019-12-03
c1943,46.415423,13.671318,-1.2493081761005946,2019-12-04
c1943,46.415423,13.671318,-1.393284457477993,2019-12-05
c1943,46.415423,13.671318,-1.850888888888865,2019-12-06
c1943,46.415423,13.671318,,2019-12-07
c1943,46.415423,13.671318,-2.288487394957973,2019-12-08
c1943,46.415423,13.671318,,2019-12-09
c1943,46.415423,13.671318,-0.7670087976539303,2019-12-10
c1943,46.415423,13.671318,-2.800439882697916,2019-12-11
c1943,46.415423,13.671318,,2019-12-12
c1943,46.415423,13.671318,,2019-12-13
c1943,46.415423,13.671318,-2.344428152492652,2019-12-14
c1943,46.415423,13.671318,-2.3897468354430247,2019-12-15
c1943,46.415423,13.671318,-1.829999999999984,2019-12-16
c1943,46.415423,13.671318,,2019-12-17
c1943,46.415423,13.671318,,2019-12-18
c1943,46.415423,13.671318,,2019-12-19
c1943,46.415423,13.671318,-4.21666666666664,2019-12-20
c1943,46.415423,13.671318,,2019-12-21
c1943,46.415423,13.671318,,2019-12-22
c1943,46.415423,13.671318,,2019-12-23
c1943,46.415423,13.671318,-2.257222222222192,2019-12-24
c1943,46.415423,13.671318,1.6556304985337518,2019-12-25
c1943,46.415423,13.671318,0.1405571847507626,2019-12-26
c1943,46.415423,13.671318,-10.829999999999984,2019-12-27
c1943,46.415423,13.671318,-2.168299120234578,2019-12-28
c1943,46.415423,13.671318,-1.8688269794721073,2019-12-29
c1943,46.415423,13.671318,-1.04495601173019,2019-12-30
c1943,46.415423,13.671318,3.1825000000000307,2019-12-31
c1943,46.415423,13.671318,1.2897653958944706,2020-01-01
c1943,46.415423,13.671318,2.4008504398827113,2020-01-02
c1943,46.415423,13.671318,,2020-01-03
c1943,46.415423,13.671318,,2020-01-04
c1943,46.415423,13.671318,1.7342228739003205,2020-01-05
c1943,46.415423,13.671318,-1.6010263929618562,2020-01-06
c1943,46.415423,13.671318,-3.4559701492536936,2020-01-07
c1943,46.415423,13.671318,0.4213782991202709,2020-01-08
c1943,46.415423,13.671318,2.7124633431085208,2020-01-09
c1943,46.415423,13.671318,1.3548680351906317,2020-01-10
c1943,46.415423,13.671318,1.6616715542522338,2020-01-11
c1943,46.415423,13.671318,0.5499413489736461,2020-01-12
c1943,46.415423,13.671318,-2.8032158590307956,2020-01-13
c1943,46.415423,13.671318,-0.9491788856304582,2020-01-14
c1943,46.415423,13.671318,0.5413782991202699,2020-01-15
c1943,46.415423,13.671318,-3.5395522388059324,2020-01-16
c1943,46.415423,13.671318,1.3156088560886048,2020-01-17
c1943,46.415423,13.671318,,2020-01-18
c1943,46.415423,13.671318,-3.7808196721311407,2020-01-19
c1943,46.415423,13.671318,-2.5311730205278384,2020-01-20
c1943,46.415423,13.671318,0.938680351906197,2020-01-21
c1943,46.415423,13.671318,2.665190615835804,2020-01-22
c1943,46.415423,13.671318,1.575806451612915,2020-01-23
c1943,46.415423,13.671318,2.0969794721408106,2020-01-24
c1943,46.415423,13.671318,,2020-01-25
c1943,46.415423,13.671318,-2.3123076923076686,2020-01-26
c1943,46.415423,13.671318,0.79903225806456,2020-01-27
c1943,46.415423,13.671318,,2020-01-28
c1943,46.415423,13.671318,-1.630234604105539,2020-01-29
c1943,46.415423,13.671318,0.6335190615836045,2020-01-30
c1943,46.415423,13.671318,,2020-01-31
c1943,46.415423,13.671318,4.170350877193005,2020-02-01
c1943,46.415423,13.671318,3.395714285714313,2020-02-02
c1943,46.415423,13.671318,2.9241509433962634,2020-02-03
c1943,46.415423,13.671318,,2020-02-04
c1943,46.415423,13.671318,-1.5016049382715824,2020-02-05
c1943,46.415423,13.671318,0.6693548387097019,2020-02-06
c1943,46.415423,13.671318,1.8960410557184963,2020-02-07
c1943,46.415423,13.671318,2.171994134897382,2020-02-08
c1943,46.415423,13.671318,,2020-02-09
c1943,46.415423,13.671318,4.810000000000002,2020-02-10
c1943,46.415423,13.671318,4.250058651026434,2020-02-11
c1943,46.415423,13.671318,1.779970326409526,2020-02-12
c1943,46.415423,13.671318,1.442439024390268,2020-02-13
c1943,46.415423,13.671318,2.8873607038123463,2020-02-14
c1943,46.415423,13.671318,0.4620000000000118,2020-02-15
c1943,46.415423,13.671318,0.0480838323353445,2020-02-16
c1943,46.415423,13.671318,3.842203389830531,2020-02-17
c1943,46.415423,13.671318,4.348382352941197,2020-02-18
c1943,46.415423,13.671318,1.7500000000000568,2020-02-19
c1943,46.415423,13.671318,,2020-02-20
c1943,46.415423,13.671318,3.320557184750767,2020-02-21
c1943,46.415423,13.671318,5.225190615835827,2020-02-22
c1943,46.415423,13.671318,,2020-02-23
c1943,46.415423,13.671318,5.533580786026245,2020-02-24
c1943,46.415423,13.671318,,2020-02-25
c1943,46.415423,13.671318,,2020-02-26
c1943,46.415423,13.671318,-1.745307917888547,2020-02-27
c1943,46.415423,13.671318,0.6914225941423063,2020-02-28
c1943,46.415423,13.671318,-2.447999999999973,2020-02-29
c1943,46.415423,13.671318,,2020-03-01
c1943,46.415423,13.671318,2.270540540540574,2020-03-02
c1943,46.415423,13.671318,-8.069999999999993,2020-03-03
c1943,46.415423,13.671318,,2020-03-04
c1943,46.415423,13.671318,,2020-03-05
c1943,46.415423,13.671318,,2020-03-06
c1943,46.415423,13.671318,1.4926979472140924,2020-03-07
c1943,46.415423,13.671318,1.1178592375366865,2020-03-08
c1943,46.415423,13.671318,-7.55347826086956,2020-03-09
c1943,46.415423,13.671318,,2020-03-10
c1943,46.415423,13.671318,8.091524926686242,2020-03-11
c1943,46.415423,13.671318,8.034046920821163,2020-03-12
c1943,46.415423,13.671318,,2020-03-13
c1943,46.415423,13.671318,,2020-03-14
c1943,46.415423,13.671318,2.7103647416413676,2020-03-15
c1943,46.415423,13.671318,6.112521994134926,2020-03-16
c1943,46.415423,13.671318,5.389002932551345,2020-03-17
c1943,46.415423,13.671318,10.98671554252202,2020-03-18
c1943,46.415423,13.671318,10.599677419354874,2020-03-19
c1943,46.415423,13.671318,12.179208211143733,2020-03-20
c1943,46.415423,13.671318,7.92776119402987,2020-03-21
c1943,46.415423,13.671318,1.3968571428571628,2020-03-22
c1943,46.415423,13.671318,2.1175536480687014,2020-03-23
c1943,46.415423,13.671318,,2020-03-24
c1943,46.415423,13.671318,5.506190476190531,2020-03-25
c1943,46.415423,13.671318,,2020-03-26
c1943,46.415423,13.671318,,2020-03-27
c1943,46.415423,13.671318,8.238563049853408,2020-03-28
c1943,46.415423,13.671318,10.612784810126604,2020-03-29
c1943,46.415423,13.671318,,2020-03-30
c1943,46.415423,13.671318,3.3586486486486726,2020-03-31
c1943,46.415423,13.671318,2.657624633431102,2020-04-01
c1943,46.415423,13.671318,4.453988269794739,2020-04-02
c1943,46.415423,13.671318,11.069472140762487,2020-04-03
c1943,46.415423,13.671318,9.123313782991236,2020-04-04
c1943,46.415423,13.671318,11.969002932551351,2020-04-05
c1943,46.415423,13.671318,11.99492668621704,2020-04-06
c1943,46.415423,13.671318,13.776627565982425,2020-04-07
c1943,46.415423,13.671318,13.947126099706765,2020-04-08
c1943,46.415423,13.671318,13.503079178885663,2020-04-09
c1943,46.415423,13.671318,16.49036809815953,2020-04-10
c1943,46.415423,13.671318,14.496803519061634,2020-04-11
c1943,46.415423,13.671318,17.39498533724344,2020-04-12
c1943,46.415423,13.671318,11.630354609929125,2020-04-13
c1943,46.415423,13.671318,9.78565217391308,2020-04-14
c1943,46.415423,13.671318,10.470000000000036,2020-04-15
c1943,46.415423,13.671318,15.131876832844592,2020-04-16
c1943,46.415423,13.671318,17.33439882697951,2020-04-17
c1943,46.415423,13.671318,13.658327645051225,2020-04-18
c1943,46.415423,13.671318,20.978169014084532,2020-04-19
c1943,46.415423,13.671318,,2020-04-20
c1943,46.415423,13.671318,8.170000000000016,2020-04-21
c1943,46.415423,13.671318,13.442375366568951,2020-04-22
c1943,46.415423,13.671318,14.769178885630534,2020-04-23
c1943,46.415423,13.671318,17.021436950146665,2020-04-24
c1943,46.415423,13.671318,15.998075471698137,2020-04-25
c1943,46.415423,13.671318,18.494220779220804,2020-04-26
c1943,46.415423,13.671318,14.929292035398252,2020-04-27
c1943,46.415423,13.671318,,2020-04-28
c1943,46.415423,13.671318,14.870000000000005,2020-04-29
c1943,46.415423,13.671318,14.28516908212563,2020-04-30
c1943,46.415423,13.671318,13.12581227436826,2020-05-01
c1943,46.415423,13.671318,13.92824561403511,2020-05-02
c1943,46.415423,13.671318,13.051642228739045,2020-05-03
c1943,46.415423,13.671318,12.884017595307965,2020-05-04
c1943,46.415423,13.671318,,2020-05-05
c1943,46.415423,13.671318,10.91400000000002,2020-05-06
c1943,46.415423,13.671318,17.605601173020567,2020-05-07
c1943,46.415423,13.671318,13.288343949044608,2020-05-08
c1943,46.415423,13.671318,19.058504398827,2020-05-09
c1943,46.415423,13.671318,15.535621621621669,2020-05-10
c1943,46.415423,13.671318,,2020-05-11
c1943,46.415423,13.671318,,2020-05-12
c1943,46.415423,13.671318,,2020-05-13
c1943,46.415423,13.671318,17.71551319648096,2020-05-14
c1943,46.415423,13.671318,,2020-05-15
c1943,46.415423,13.671318,,2020-05-16
c1943,46.415423,13.671318,17.54673758865252,2020-05-17
c1943,46.415423,13.671318,11.220232558139571,2020-05-18
c1943,46.415423,13.671318,,2020-05-19
c1943,46.415423,13.671318,15.77000000000004,2020-05-20
