cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,26.86170731707319,2019-07-07
c0828,40.109117,15.170109,32.832439024390276,2019-07-08
c0828,40.109117,15.170109,28.725853658536607,2019-07-09
c0828,40.109117,15.170109,,2019-07-10
c0828,40.109117,15.170109,27.22951219512197,2019-07-11
c0828,40.109117,15.170109,28.511219512195144,2019-07-12
c0828,40.109117,15.170109,29.020487804878087,2019-07-13
c0828,40.109117,15.170109,29.549512195121984,2019-07-14
c0828,40.109117,15.170109,32.86439024390246,2019-07-15
c0828,40.109117,15.170109,,2019-07-16
c0828,40.109117,15.170109,29.291219512195156,2019-07-17
c0828,40.109117,15.170109,24.252978723404283,2019-07-18
c0828,40.109117,15.170109,27.844634146341484,2019-07-19
c0828,40.109117,15.170109,29.63317073170734,2019-07-20
c0828,40.109117,15.170109,29.26658536585368,2019-07-21
c0828,40.109117,15.170109,31.86560975609759,2019-07-22
c0828,40.109117,15.170109,28.039756097561,2019-07-23
c0828,40.109117,15.170109,33.64756097560978,2019-07-24
c0828,40.109117,15.170109,31.334146341463462,2019-07-25
c0828,40.109117,15.170109,31.671463414634175,2019-07-26
c0828,40.109117,15.170109,31.462439024390275,2019-07-27
c0828,40.109117,15.170109,,2019-07-28
c0828,40.109117,15.170109,26.237560975609767,2019-07-29
c0828,40.109117,15.170109,24.585121951219534,2019-07-30
c0828,40.109117,15.170109,29.83463414634148,2019-07-31
c0828,40.109117,15.170109,28.571951219512236,2019-08-01
c0828,40.109117,15.170109,32.01512195121955,2019-08-02
c0828,40.109117,15.170109,29.042682926829293,2019-08-03
c0828,40.109117,15.170109,30.05853658536588,2019-08-04
c0828,40.109117,15.170109,31.2956097560976,2019-08-05
c0828,40.109117,15.170109,31.10634146341466,2019-08-06
c0828,40.109117,15.170109,34.978048780487825,2019-08-07
c0828,40.109117,15.170109,30.15000000000004,2019-08-08
c0828,40.109117,15.170109,34.308780487804924,2019-08-09
c0828,40.109117,15.170109,30.912682926829277,2019-08-10
c0828,40.109117,15.170109,34.47341463414636,2019-08-11
c0828,40.109117,15.170109,34.723658536585404,2019-08-12
c0828,40.109117,15.170109,30.5534146341464,2019-08-13
c0828,40.109117,15.170109,31.619024390243943,2019-08-14
c0828,40.109117,15.170109,27.29658536585371,2019-08-15
c0828,40.109117,15.170109,31.164146341463443,2019-08-16
c0828,40.109117,15.170109,27.62512195121956,2019-08-17
c0828,40.109117,15.170109,32.25560975609759,2019-08-18
c0828,40.109117,15.170109,31.121463414634167,2019-08-19
c0828,40.109117,15.170109,32.53097560975611,2019-08-20
c0828,40.109117,15.170109,33.028048780487836,2019-08-21
c0828,40.109117,15.170109,31.96560975609758,2019-08-22
c0828,40.109117,15.170109,34.261219512195154,2019-08-23
c0828,40.109117,15.170109,28.351707317073195,2019-08-24
c0828,40.109117,15.170109,31.63926829268297,2019-08-25
c0828,40.109117,15.170109,29.887560975609773,2019-08-26
c0828,40.109117,15.170109,33.1236585365854,2019-08-27
c0828,40.109117,15.170109,30.124146341463454,2019-08-28
c0828,40.109117,15.170109,30.190731707317113,2019-08-29
c0828,40.109117,15.170109,,2019-08-30
c0828,40.109117,15.170109,29.346585365853695,2019-08-31
c0828,40.109117,15.170109,,2019-09-01
c0828,40.109117,15.170109,,2019-09-02
c0828,40.109117,15.170109,27.85615384615389,2019-09-03
c0828,40.109117,15.170109,27.46658536585369,2019-09-04
c0828,40.109117,15.170109,28.83707317073175,2019-09-05
c0828,40.109117,15.170109,24.20936507936511,2019-09-06
c0828,40.109117,15.170109,25.333658536585386,2019-09-07
c0828,40.109117,15.170109,23.27528301886795,2019-09-08
c0828,40.109117,15.170109,23.06487804878052,2019-09-09
c0828,40.109117,15.170109,21.150769230769267,2019-09-10
c0828,40.109117,15.170109,27.838536585365905,2019-09-11
c0828,40.109117,15.170109,29.04268292682929,2019-09-12
c0828,40.109117,15.170109,30.24536585365855,2019-09-13
c0828,40.109117,15.170109,30.40219512195127,2019-09-14
c0828,40.109117,15.170109,30.0526829268293,2019-09-15
c0828,40.109117,15.170109,24.2775609756098,2019-09-16
c0828,40.109117,15.170109,27.61219512195125,2019-09-17
c0828,40.109117,15.170109,26.249756097561008,2019-09-18
c0828,40.109117,15.170109,,2019-09-19
c0828,40.109117,15.170109,20.26157894736846,2019-09-20
c0828,40.109117,15.170109,27.132926829268328,2019-09-21
c0828,40.109117,15.170109,16.710000000000036,2019-09-22
c0828,40.109117,15.170109,23.22200000000005,2019-09-23
c0828,40.109117,15.170109,24.456585365853673,2019-09-24
c0828,40.109117,15.170109,21.56818181818185,2019-09-25
c0828,40.109117,15.170109,,2019-09-26
c0828,40.109117,15.170109,25.31195121951223,2019-09-27
c0828,40.109117,15.170109,25.321746031746073,2019-09-28
c0828,40.109117,15.170109,24.84195121951221,2019-09-29
c0828,40.109117,15.170109,24.924878048780503,2019-09-30
c0828,40.109117,15.170109,25.810243902439044,2019-10-01
c0828,40.109117,15.170109,22.17538461538464,2019-10-02
c0828,40.109117,15.170109,18.987500000000036,2019-10-03
c0828,40.109117,15.170109,20.731463414634177,2019-10-04
c0828,40.109117,15.170109,,2019-10-05
c0828,40.109117,15.170109,16.576250000000044,2019-10-06
c0828,40.109117,15.170109,,2019-10-07
c0828,40.109117,15.170109,17.86756097560978,2019-10-08
c0828,40.109117,15.170109,23.0907317073171,2019-10-09
c0828,40.109117,15.170109,24.78121951219514,2019-10-10
c0828,40.109117,15.170109,22.844634146341512,2019-10-11
c0828,40.109117,15.170109,24.120000000000015,2019-10-12
c0828,40.109117,15.170109,23.500000000000018,2019-10-13
c0828,40.109117,15.170109,23.934146341463464,2019-10-14
c0828,40.109117,15.170109,23.56804878048785,2019-10-15
c0828,40.109117,15.170109,21.163250000000016,2019-10-16
c0828,40.109117,15.170109,21.721463414634176,2019-10-17
c0828,40.109117,15.170109,20.134390243902455,2019-10-18
c0828,40.109117,15.170109,21.24682926829272,2019-10-19
c0828,40.109117,15.170109,23.21097560975612,2019-10-20
c0828,40.109117,15.170109,25.106829268292717,2019-10-21
c0828,40.109117,15.170109,24.824878048780505,2019-10-22
c0828,40.109117,15.170109,25.350731707317117,2019-10-23
c0828,40.109117,15.170109,17.099756097560984,2019-10-24
c0828,40.109117,15.170109,21.49962962962964,2019-10-25
c0828,40.109117,15.170109,23.01170731707319,2019-10-26
c0828,40.109117,15.170109,22.702439024390262,2019-10-27
c0828,40.109117,15.170109,22.223170731707334,2019-10-28
c0828,40.109117,15.170109,21.27365853658541,2019-10-29
c0828,40.109117,15.170109,18.696585365853696,2019-10-30
c0828,40.109117,15.170109,19.55268292682929,2019-10-31
c0828,40.109117,15.170109,14.824615384615408,2019-11-01
c0828,40.109117,15.170109,16.779375000000016,2019-11-02
c0828,40.109117,15.170109,,2019-11-03
c0828,40.109117,15.170109,14.63444444444448,2019-11-04
c0828,40.109117,15.170109,17.787142857142875,2019-11-05
c0828,40.109117,15.170109,,2019-11-06
c0828,40.109117,15.170109,,2019-11-07
c0828,40.109117,15.170109,-7.46999999999997,2019-11-08
c0828,40.109117,15.170109,7.021304347826103,2019-11-09
c0828,40.109117,15.170109,12.840666666666705,2019-11-10
c0828,40.109117,15.170109,12.4840540540541,2019-11-11
c0828,40.109117,15.170109,,2019-11-12
c0828,40.109117,15.170109,8.585294117647093,2019-11-13
c0828,40.109117,15.170109,6.456818181818213,2019-11-14
c0828,40.109117,15.170109,,2019-11-15
c0828,40.109117,15.170109,15.174000000000037,2019-11-16
c0828,40.109117,15.170109,-4.989999999999952,2019-11-17
c0828,40.109117,15.170109,14.327560975609776,2019-11-18
c0828,40.109117,15.170109,,2019-11-19
c0828,40.109117,15.170109,11.480000000000029,2019-11-20
c0828,40.109117,15.170109,10.190000000000056,2019-11-21
c0828,40.109117,15.170109,11.72428571428573,2019-11-22
c0828,40.109117,15.170109,15.720975609756126,2019-11-23
c0828,40.109117,15.170109,,2019-11-24
c0828,40.109117,15.170109,,2019-11-25
c0828,40.109117,15.170109,15.3756097560976,2019-11-26
c0828,40.109117,15.170109,10.521428571428592,2019-11-27
c0828,40.109117,15.170109,12.190000000000056,2019-11-28
c0828,40.109117,15.170109,11.186000000000035,2019-11-29
c0828,40.109117,15.170109,14.337804878048807,2019-11-30
c0828,40.109117,15.170109,14.440000000000012,2019-12-01
c0828,40.109117,15.170109,13.54758620689658,2019-12-02
c0828,40.109117,15.170109,,2019-12-03
c0828,40.109117,15.170109,14.08804878048783,2019-12-04
c0828,40.109117,15.170109,12.743414634146388,2019-12-05
c0828,40.109117,15.170109,12.780000000000047,2019-12-06
c0828,40.109117,15.170109,11.84472222222223,2019-12-07
c0828,40.109117,15.170109,13.427073170731749,2019-12-08
c0828,40.109117,15.170109,6.110000000000014,2019-12-09
c0828,40.109117,15.170109,,2019-12-10
c0828,40.109117,15.170109,6.350000000000023,2019-12-11
c0828,40.109117,15.170109,,2019-12-12
c0828,40.109117,15.170109,-6.7099999999999795,2019-12-13
c0828,40.109117,15.170109,12.00951219512199,2019-12-14
c0828,40.109117,15.170109,10.430000000000032,2019-12-15
c0828,40.109117,15.170109,15.54731707317076,2019-12-16
c0828,40.109117,15.170109,15.063414634146373,2019-12-17
c0828,40.109117,15.170109,13.913658536585398,2019-12-18
c0828,40.109117,15.170109,,2019-12-19
c0828,40.109117,15.170109,12.695365853658558,2019-12-20
c0828,40.109117,15.170109,,2019-12-21
c0828,40.109117,15.170109,12.440975609756146,2019-12-22
c0828,40.109117,15.170109,6.076666666666691,2019-12-23
c0828,40.109117,15.170109,11.846341463414667,2019-12-24
c0828,40.109117,15.170109,13.235121951219533,2019-12-25
c0828,40.109117,15.170109,12.360487804878094,2019-12-26
c0828,40.109117,15.170109,11.189756097561002,2019-12-27
c0828,40.109117,15.170109,7.956097560975633,2019-12-28
c0828,40.109117,15.170109,6.432682926829285,2019-12-29
c0828,40.109117,15.170109,6.270000000000019,2019-12-30
c0828,40.109117,15.170109,9.691951219512232,2019-12-31
c0828,40.109117,15.170109,11.440487804878083,2020-01-01
c0828,40.109117,15.170109,11.167317073170764,2020-01-02
c0828,40.109117,15.170109,11.090731707317108,2020-01-03
c0828,40.109117,15.170109,,2020-01-04
c0828,40.109117,15.170109,10.299024390243916,2020-01-05
c0828,40.109117,15.170109,5.051463414634164,2020-01-06
c0828,40.109117,15.170109,8.977073170731725,2020-01-07
c0828,40.109117,15.170109,11.388048780487823,2020-01-08
c0828,40.109117,15.170109,10.917073170731742,2020-01-09
c0828,40.109117,15.170109,10.865121951219567,2020-01-10
c0828,40.109117,15.170109,10.412682926829296,2020-01-11
c0828,40.109117,15.170109,11.83024390243907,2020-01-12
c0828,40.109117,15.170109,10.974878048780528,2020-01-13
c0828,40.109117,15.170109,12.049268292682964,2020-01-14
c0828,40.109117,15.170109,12.008292682926868,2020-01-15
c0828,40.109117,15.170109,11.655609756097604,2020-01-16
c0828,40.109117,15.170109,10.78853658536589,2020-01-17
c0828,40.109117,15.170109,10.650000000000034,2020-01-18
c0828,40.109117,15.170109,10.308536585365871,2020-01-19
c0828,40.109117,15.170109,,2020-01-20
c0828,40.109117,15.170109,13.34341463414638,2020-01-21
c0828,40.109117,15.170109,10.693658536585382,2020-01-22
c0828,40.109117,15.170109,12.50317073170736,2020-01-23
c0828,40.109117,15.170109,12.518292682926855,2020-01-24
c0828,40.109117,15.170109,12.102439024390254,2020-01-25
c0828,40.109117,15.170109,9.950625000000043,2020-01-26
c0828,40.109117,15.170109,11.580487804878096,2020-01-27
c0828,40.109117,15.170109,10.005789473684253,2020-01-28
c0828,40.109117,15.170109,,2020-01-29
c0828,40.109117,15.170109,10.10731707317076,2020-01-30
c0828,40.109117,15.170109,7.3978048780488095,2020-01-31
c0828,40.109117,15.170109,,2020-02-01
c0828,40.109117,15.170109,11.950000000000044,2020-02-02
c0828,40.109117,15.170109,9.220000000000027,2020-02-03
c0828,40.109117,15.170109,,2020-02-04
c0828,40.109117,15.170109,,2020-02-05
c0828,40.109117,15.170109,8.50609756097563,2020-02-06
c0828,40.109117,15.170109,10.347804878048809,2020-02-07
c0828,40.109117,15.170109,12.77195121951223,2020-02-08
c0828,40.109117,15.170109,12.1868292682927,2020-02-09
c0828,40.109117,15.170109,,2020-02-10
c0828,40.109117,15.170109,14.195121951219562,2020-02-11
c0828,40.109117,15.170109,8.964285714285735,2020-02-12
c0828,40.109117,15.170109,11.410975609756122,2020-02-13
c0828,40.109117,15.170109,8.970000000000027,2020-02-14
c0828,40.109117,15.170109,14.722926829268332,2020-02-15
c0828,40.109117,15.170109,13.830487804878096,2020-02-16
c0828,40.109117,15.170109,15.177073170731749,2020-02-17
c0828,40.109117,15.170109,11.249512195121987,2020-02-18
c0828,40.109117,15.170109,13.309032258064542,2020-02-19
c0828,40.109117,15.170109,12.977560975609784,2020-02-20
c0828,40.109117,15.170109,14.349756097560997,2020-02-21
c0828,40.109117,15.170109,14.960243902439045,2020-02-22
c0828,40.109117,15.170109,12.672926829268322,2020-02-23
c0828,40.109117,15.170109,12.26619047619051,2020-02-24
c0828,40.109117,15.170109,11.31666666666672,2020-02-25
c0828,40.109117,15.170109,15.469705882352953,2020-02-26
c0828,40.109117,15.170109,12.239024390243916,2020-02-27
c0828,40.109117,15.170109,9.49666666666669,2020-02-28
c0828,40.109117,15.170109,14.60024390243906,2020-02-29
c0828,40.109117,15.170109,14.98243902439026,2020-03-01
c0828,40.109117,15.170109,15.632857142857176,2020-03-02
c0828,40.109117,15.170109,,2020-03-03
c0828,40.109117,15.170109,9.042500000000038,2020-03-04
c0828,40.109117,15.170109,12.999268292682952,2020-03-05
c0828,40.109117,15.170109,,2020-03-06
c0828,40.109117,15.170109,,2020-03-07
c0828,40.109117,15.170109,9.309756097561005,2020-03-08
c0828,40.109117,15.170109,13.176097560975633,2020-03-09
c0828,40.109117,15.170109,12.697560975609807,2020-03-10
c0828,40.109117,15.170109,11.050000000000011,2020-03-11
c0828,40.109117,15.170109,17.954878048780518,2020-03-12
c0828,40.109117,15.170109,13.801200000000046,2020-03-13
c0828,40.109117,15.170109,16.39243902439027,2020-03-14
c0828,40.109117,15.170109,15.653750000000027,2020-03-15
c0828,40.109117,15.170109,19.387560975609777,2020-03-16
c0828,40.109117,15.170109,18.159268292682953,2020-03-17
c0828,40.109117,15.170109,10.550625000000013,2020-03-18
c0828,40.109117,15.170109,18.02707317073174,2020-03-19
c0828,40.109117,15.170109,20.46414634146343,2020-03-20
c0828,40.109117,15.170109,,2020-03-21
c0828,40.109117,15.170109,,2020-03-22
c0828,40.109117,15.170109,12.829756097561008,2020-03-23
c0828,40.109117,15.170109,11.599268292682972,2020-03-24
c0828,40.109117,15.170109,,2020-03-25
c0828,40.109117,15.170109,,2020-03-26
c0828,40.109117,15.170109,,2020-03-27
c0828,40.109117,15.170109,11.205384615384672,2020-03-28
c0828,40.109117,15.170109,16.43000000000001,2020-03-29
c0828,40.109117,15.170109,12.27461538461541,2020-03-30
c0828,40.109117,15.170109,15.656451612903249,2020-03-31
c0828,40.109117,15.170109,12.108292682926855,2020-04-01
c0828,40.109117,15.170109,14.687073170731749,2020-04-02
c0828,40.109117,15.170109,17.20317073170734,2020-04-03
c0828,40.109117,15.170109,16.006341463414667,2020-04-04
c0828,40.109117,15.170109,15.605774647887367,2020-04-05
c0828,40.109117,15.170109,11.531304347826122,2020-04-06
c0828,40.109117,15.170109,21.424146341463455,2020-04-07
c0828,40.109117,15.170109,21.6656097560976,2020-04-08
c0828,40.109117,15.170109,20.601219512195133,2020-04-09
c0828,40.109117,15.170109,21.71682926829272,2020-04-10
c0828,40.109117,15.170109,19.770731707317097,2020-04-11
c0828,40.109117,15.170109,22.67195121951222,2020-04-12
c0828,40.109117,15.170109,17.360487804878083,2020-04-13
c0828,40.109117,15.170109,,2020-04-14
c0828,40.109117,15.170109,19.07926829268297,2020-04-15
c0828,40.109117,15.170109,20.52146341463417,2020-04-16
c0828,40.109117,15.170109,21.323414634146356,2020-04-17
c0828,40.109117,15.170109,21.364878048780515,2020-04-18
c0828,40.109117,15.170109,25.041951219512224,2020-04-19
c0828,40.109117,15.170109,,2020-04-20
c0828,40.109117,15.170109,,2020-04-21
c0828,40.109117,15.170109,,2020-04-22
c0828,40.109117,15.170109,,2020-04-23
c0828,40.109117,15.170109,20.720000000000052,2020-04-24
c0828,40.109117,15.170109,19.807142857142892,2020-04-25
c0828,40.109117,15.170109,10.610000000000014,2020-04-26
c0828,40.109117,15.170109,19.27634146341468,2020-04-27
c0828,40.109117,15.170109,21.670000000000016,2020-04-28
c0828,40.109117,15.170109,18.10878048780493,2020-04-29
c0828,40.109117,15.170109,19.88878048780493,2020-04-30
c0828,40.109117,15.170109,,2020-05-01
c0828,40.109117,15.170109,,2020-05-02
c0828,40.109117,15.170109,18.86017543859652,2020-05-03
c0828,40.109117,15.170109,23.040975609756128,2020-05-04
c0828,40.109117,15.170109,23.9219512195122,2020-05-05
c0828,40.109117,15.170109,21.372195121951247,2020-05-06
c0828,40.109117,15.170109,24.43707317073173,2020-05-07
c0828,40.109117,15.170109,23.7987804878049,2020-05-08
c0828,40.109117,15.170109,25.584390243902483,2020-05-09
c0828,40.109117,15.170109,,2020-05-10
c0828,40.109117,15.170109,20.70200000000003,2020-05-11
c0828,40.109117,15.170109,23.596829268292716,2020-05-12
c0828,40.109117,15.170109,19.497586206896585,2020-05-13
