cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,-1.775409836065537,2019-02-05
c1476,43.712721,17.568175,-0.5624390243902212,2019-02-06
c1476,43.712721,17.568175,-1.0627272727272423,2019-02-07
c1476,43.712721,17.568175,-3.2004848484848396,2019-02-08
c1476,43.712721,17.568175,-3.3238403041824665,2019-02-09
c1476,43.712721,17.568175,,2019-02-10
c1476,43.712721,17.568175,,2019-02-11
c1476,43.712721,17.568175,-8.056060606060571,2019-02-12
c1476,43.712721,17.568175,-5.677231638418061,2019-02-13
c1476,43.712721,17.568175,-2.7828163265305705,2019-02-14
c1476,43.712721,17.568175,,2019-02-15
c1476,43.712721,17.568175,-0.911876832844541,2019-02-16
c1476,43.712721,17.568175,3.222199413489769,2019-02-17
c1476,43.712721,17.568175,3.0226099706745155,2019-02-18
c1476,43.712721,17.568175,2.8291788856305087,2019-02-19
c1476,43.712721,17.568175,3.2396187683284876,2019-02-20
c1476,43.712721,17.568175,1.2851319648094226,2019-02-21
c1476,43.712721,17.568175,,2019-02-22
c1476,43.712721,17.568175,,2019-02-23
c1476,43.712721,17.568175,-4.878841463414594,2019-02-24
c1476,43.712721,17.568175,,2019-02-25
c1476,43.712721,17.568175,-2.808222222222177,2019-02-26
c1476,43.712721,17.568175,1.213975535168227,2019-02-27
c1476,43.712721,17.568175,4.750527859237586,2019-02-28
c1476,43.712721,17.568175,5.353167155425235,2019-03-01
c1476,43.712721,17.568175,3.2279797979798093,2019-03-02
c1476,43.712721,17.568175,3.773141762452136,2019-03-03
c1476,43.712721,17.568175,2.855747800586554,2019-03-04
c1476,43.712721,17.568175,,2019-03-05
c1476,43.712721,17.568175,3.6394047619048,2019-03-06
c1476,43.712721,17.568175,,2019-03-07
c1476,43.712721,17.568175,4.9015671641791485,2019-03-08
c1476,43.712721,17.568175,-10.611538461538451,2019-03-09
c1476,43.712721,17.568175,,2019-03-10
c1476,43.712721,17.568175,,2019-03-11
c1476,43.712721,17.568175,,2019-03-12
c1476,43.712721,17.568175,-2.943618421052605,2019-03-13
c1476,43.712721,17.568175,0.0100000000000477,2019-03-14
c1476,43.712721,17.568175,4.809120234604144,2019-03-15
c1476,43.712721,17.568175,16.07000000000005,2019-03-16
c1476,43.712721,17.568175,8.603489736070413,2019-03-17
c1476,43.712721,17.568175,9.701631205673792,2019-03-18
c1476,43.712721,17.568175,,2019-03-19
c1476,43.712721,17.568175,3.134705882352957,2019-03-20
c1476,43.712721,17.568175,4.615018181818206,2019-03-21
c1476,43.712721,17.568175,7.380322580645171,2019-03-22
c1476,43.712721,17.568175,10.22624633431088,2019-03-23
c1476,43.712721,17.568175,13.990879765395947,2019-03-24
c1476,43.712721,17.568175,14.045131964809398,2019-03-25
c1476,43.712721,17.568175,,2019-03-26
c1476,43.712721,17.568175,1.586785714285757,2019-03-27
c1476,43.712721,17.568175,3.131575757575777,2019-03-28
c1476,43.712721,17.568175,6.629824046920861,2019-03-29
c1476,43.712721,17.568175,9.732111436950188,2019-03-30
c1476,43.712721,17.568175,15.290703812316758,2019-03-31
c1476,43.712721,17.568175,14.261730205278608,2019-04-01
c1476,43.712721,17.568175,9.32798701298704,2019-04-02
c1476,43.712721,17.568175,,2019-04-03
c1476,43.712721,17.568175,,2019-04-04
c1476,43.712721,17.568175,3.5300000000000296,2019-04-05
c1476,43.712721,17.568175,11.590645161290352,2019-04-06
c1476,43.712721,17.568175,13.970000000000027,2019-04-07
c1476,43.712721,17.568175,,2019-04-08
c1476,43.712721,17.568175,,2019-04-09
c1476,43.712721,17.568175,,2019-04-10
c1476,43.712721,17.568175,,2019-04-11
c1476,43.712721,17.568175,,2019-04-12
c1476,43.712721,17.568175,5.110000000000014,2019-04-13
c1476,43.712721,17.568175,,2019-04-14
c1476,43.712721,17.568175,12.500000000000046,2019-04-15
c1476,43.712721,17.568175,15.244536585365886,2019-04-16
c1476,43.712721,17.568175,14.487243401759567,2019-04-17
c1476,43.712721,17.568175,,2019-04-18
c1476,43.712721,17.568175,15.71920792079212,2019-04-19
c1476,43.712721,17.568175,15.45334310850444,2019-04-20
c1476,43.712721,17.568175,16.72002932551324,2019-04-21
c1476,43.712721,17.568175,12.37833333333335,2019-04-22
c1476,43.712721,17.568175,,2019-04-23
c1476,43.712721,17.568175,16.45669172932334,2019-04-24
c1476,43.712721,17.568175,18.35568914956015,2019-04-25
c1476,43.712721,17.568175,19.02837837837843,2019-04-26
c1476,43.712721,17.568175,12.367964071856306,2019-04-27
c1476,43.712721,17.568175,16.652530120481963,2019-04-28
c1476,43.712721,17.568175,,2019-04-29
c1476,43.712721,17.568175,,2019-04-30
c1476,43.712721,17.568175,,2019-05-01
c1476,43.712721,17.568175,16.401297709923686,2019-05-02
c1476,43.712721,17.568175,13.210000000000036,2019-05-03
c1476,43.712721,17.568175,,2019-05-04
c1476,43.712721,17.568175,,2019-05-05
c1476,43.712721,17.568175,,2019-05-06
c1476,43.712721,17.568175,7.103812949640324,2019-05-07
c1476,43.712721,17.568175,9.598855421686793,2019-05-08
c1476,43.712721,17.568175,,2019-05-09
c1476,43.712721,17.568175,16.273878787878804,2019-05-10
c1476,43.712721,17.568175,13.542669322709182,2019-05-11
c1476,43.712721,17.568175,,2019-05-12
c1476,43.712721,17.568175,,2019-05-13
c1476,43.712721,17.568175,,2019-05-14
c1476,43.712721,17.568175,,2019-05-15
c1476,43.712721,17.568175,14.708644067796628,2019-05-16
c1476,43.712721,17.568175,15.783917525773232,2019-05-17
c1476,43.712721,17.568175,16.8018475073314,2019-05-18
c1476,43.712721,17.568175,-12.589999999999977,2019-05-19
c1476,43.712721,17.568175,2.7990909090909524,2019-05-20
c1476,43.712721,17.568175,,2019-05-21
c1476,43.712721,17.568175,9.859230769230798,2019-05-22
c1476,43.712721,17.568175,,2019-05-23
c1476,43.712721,17.568175,16.640056497175184,2019-05-24
c1476,43.712721,17.568175,20.73310679611652,2019-05-25
c1476,43.712721,17.568175,,2019-05-26
c1476,43.712721,17.568175,,2019-05-27
c1476,43.712721,17.568175,,2019-05-28
c1476,43.712721,17.568175,,2019-05-29
c1476,43.712721,17.568175,,2019-05-30
c1476,43.712721,17.568175,14.681376146789017,2019-05-31
c1476,43.712721,17.568175,,2019-06-01
c1476,43.712721,17.568175,5.750000000000057,2019-06-02
c1476,43.712721,17.568175,16.885714285714325,2019-06-03
c1476,43.712721,17.568175,15.24333333333336,2019-06-04
c1476,43.712721,17.568175,14.468367346938816,2019-06-05
c1476,43.712721,17.568175,21.780727272727304,2019-06-06
c1476,43.712721,17.568175,20.494823529411804,2019-06-07
c1476,43.712721,17.568175,27.106598240469232,2019-06-08
c1476,43.712721,17.568175,25.40806451612905,2019-06-09
c1476,43.712721,17.568175,26.25463343108508,2019-06-10
c1476,43.712721,17.568175,27.079442815249323,2019-06-11
c1476,43.712721,17.568175,23.42460410557189,2019-06-12
c1476,43.712721,17.568175,28.005131964809436,2019-06-13
c1476,43.712721,17.568175,26.0969794721408,2019-06-14
c1476,43.712721,17.568175,30.265190615835817,2019-06-15
c1476,43.712721,17.568175,22.517826086956568,2019-06-16
c1476,43.712721,17.568175,22.410000000000025,2019-06-17
c1476,43.712721,17.568175,,2019-06-18
c1476,43.712721,17.568175,24.507477477477497,2019-06-19
c1476,43.712721,17.568175,25.384252199413535,2019-06-20
c1476,43.712721,17.568175,22.758973607038172,2019-06-21
c1476,43.712721,17.568175,,2019-06-22
c1476,43.712721,17.568175,16.89139534883722,2019-06-23
c1476,43.712721,17.568175,22.05000000000001,2019-06-24
c1476,43.712721,17.568175,21.98403508771932,2019-06-25
c1476,43.712721,17.568175,24.80753665689153,2019-06-26
c1476,43.712721,17.568175,28.69510263929624,2019-06-27
c1476,43.712721,17.568175,23.214398826979508,2019-06-28
c1476,43.712721,17.568175,24.02237536656897,2019-06-29
c1476,43.712721,17.568175,25.58612903225811,2019-06-30
c1476,43.712721,17.568175,31.515982404692103,2019-07-01
c1476,43.712721,17.568175,30.37891495601177,2019-07-02
c1476,43.712721,17.568175,27.71457478005869,2019-07-03
c1476,43.712721,17.568175,26.23779783393505,2019-07-04
c1476,43.712721,17.568175,25.92524926686219,2019-07-05
c1476,43.712721,17.568175,29.58929618768332,2019-07-06
c1476,43.712721,17.568175,24.400381231671584,2019-07-07
c1476,43.712721,17.568175,28.853225806451658,2019-07-08
c1476,43.712721,17.568175,,2019-07-09
c1476,43.712721,17.568175,,2019-07-10
c1476,43.712721,17.568175,18.968005865102683,2019-07-11
c1476,43.712721,17.568175,26.010000000000048,2019-07-12
c1476,43.712721,17.568175,,2019-07-13
c1476,43.712721,17.568175,,2019-07-14
c1476,43.712721,17.568175,18.38391608391611,2019-07-15
c1476,43.712721,17.568175,13.07788990825692,2019-07-16
c1476,43.712721,17.568175,23.115102639296232,2019-07-17
c1476,43.712721,17.568175,22.636545454545484,2019-07-18
c1476,43.712721,17.568175,24.277343283582116,2019-07-19
c1476,43.712721,17.568175,24.4726086956522,2019-07-20
c1476,43.712721,17.568175,27.314046920821163,2019-07-21
c1476,43.712721,17.568175,25.618680351906217,2019-07-22
c1476,43.712721,17.568175,22.243782991202384,2019-07-23
c1476,43.712721,17.568175,25.536744868035232,2019-07-24
c1476,43.712721,17.568175,27.002199413489777,2019-07-25
c1476,43.712721,17.568175,28.478856304985364,2019-07-26
c1476,43.712721,17.568175,25.650645161290363,2019-07-27
c1476,43.712721,17.568175,,2019-07-28
c1476,43.712721,17.568175,,2019-07-29
c1476,43.712721,17.568175,,2019-07-30
c1476,43.712721,17.568175,25.42472140762468,2019-07-31
c1476,43.712721,17.568175,23.782727272727303,2019-08-01
c1476,43.712721,17.568175,22.170000000000016,2019-08-02
c1476,43.712721,17.568175,18.387611940298537,2019-08-03
c1476,43.712721,17.568175,20.10223140495872,2019-08-04
c1476,43.712721,17.568175,20.98372434017599,2019-08-05
c1476,43.712721,17.568175,25.58442815249271,2019-08-06
c1476,43.712721,17.568175,25.550527859237587,2019-08-07
c1476,43.712721,17.568175,22.424134897360748,2019-08-08
c1476,43.712721,17.568175,27.39598240469211,2019-08-09
c1476,43.712721,17.568175,27.939853372434047,2019-08-10
c1476,43.712721,17.568175,29.946304985337285,2019-08-11
c1476,43.712721,17.568175,30.388123167155474,2019-08-12
c1476,43.712721,17.568175,28.42924137931037,2019-08-13
c1476,43.712721,17.568175,,2019-08-14
c1476,43.712721,17.568175,17.441086956521772,2019-08-15
c1476,43.712721,17.568175,20.96290322580648,2019-08-16
c1476,43.712721,17.568175,19.996203703703717,2019-08-17
c1476,43.712721,17.568175,25.887829912023488,2019-08-18
c1476,43.712721,17.568175,26.810821114369535,2019-08-19
c1476,43.712721,17.568175,28.42859237536659,2019-08-20
c1476,43.712721,17.568175,27.38712609970677,2019-08-21
c1476,43.712721,17.568175,25.78002932551323,2019-08-22
c1476,43.712721,17.568175,18.51061538461544,2019-08-23
c1476,43.712721,17.568175,22.8989743589744,2019-08-24
c1476,43.712721,17.568175,20.99160000000003,2019-08-25
c1476,43.712721,17.568175,21.266073619631943,2019-08-26
c1476,43.712721,17.568175,24.7427272727273,2019-08-27
c1476,43.712721,17.568175,25.440967741935538,2019-08-28
c1476,43.712721,17.568175,22.738913043478274,2019-08-29
c1476,43.712721,17.568175,,2019-08-30
c1476,43.712721,17.568175,24.118739002932585,2019-08-31
c1476,43.712721,17.568175,23.82590361445784,2019-09-01
c1476,43.712721,17.568175,22.754595469255698,2019-09-02
c1476,43.712721,17.568175,,2019-09-03
c1476,43.712721,17.568175,18.107750000000028,2019-09-04
c1476,43.712721,17.568175,22.43914956011734,2019-09-05
c1476,43.712721,17.568175,17.480476190476224,2019-09-06
c1476,43.712721,17.568175,,2019-09-07
c1476,43.712721,17.568175,17.591189189189215,2019-09-08
c1476,43.712721,17.568175,12.663333333333354,2019-09-09
c1476,43.712721,17.568175,18.766715542522043,2019-09-10
c1476,43.712721,17.568175,19.43126050420171,2019-09-11
c1476,43.712721,17.568175,16.1213043478261,2019-09-12
c1476,43.712721,17.568175,18.927809187279177,2019-09-13
c1476,43.712721,17.568175,19.34659574468087,2019-09-14
c1476,43.712721,17.568175,21.32923753665692,2019-09-15
c1476,43.712721,17.568175,15.90348387096779,2019-09-16
c1476,43.712721,17.568175,22.906715542522015,2019-09-17
c1476,43.712721,17.568175,,2019-09-18
c1476,43.712721,17.568175,,2019-09-19
c1476,43.712721,17.568175,12.461964809384188,2019-09-20
c1476,43.712721,17.568175,16.773519061583617,2019-09-21
c1476,43.712721,17.568175,,2019-09-22
c1476,43.712721,17.568175,,2019-09-23
c1476,43.712721,17.568175,16.29000000000002,2019-09-24
c1476,43.712721,17.568175,15.111555555555592,2019-09-25
c1476,43.712721,17.568175,15.174290657439466,2019-09-26
c1476,43.712721,17.568175,17.86108504398831,2019-09-27
c1476,43.712721,17.568175,19.253636363636396,2019-09-28
c1476,43.712721,17.568175,16.483117408906924,2019-09-29
c1476,43.712721,17.568175,16.303070866141766,2019-09-30
c1476,43.712721,17.568175,18.510632911392452,2019-10-01
c1476,43.712721,17.568175,14.404805194805224,2019-10-02
c1476,43.712721,17.568175,6.210000000000036,2019-10-03
c1476,43.712721,17.568175,9.876486486486517,2019-10-04
c1476,43.712721,17.568175,,2019-10-05
c1476,43.712721,17.568175,10.350000000000051,2019-10-06
c1476,43.712721,17.568175,7.549648093841671,2019-10-07
c1476,43.712721,17.568175,12.060146627566006,2019-10-08
c1476,43.712721,17.568175,15.712287390029337,2019-10-09
c1476,43.712721,17.568175,15.385897435897462,2019-10-10
c1476,43.712721,17.568175,15.97087976539592,2019-10-11
c1476,43.712721,17.568175,17.982785923753696,2019-10-12
c1476,43.712721,17.568175,12.365226337448592,2019-10-13
c1476,43.712721,17.568175,19.50642228739006,2019-10-14
c1476,43.712721,17.568175,18.144017595307936,2019-10-15
c1476,43.712721,17.568175,12.221538461538488,2019-10-16
c1476,43.712721,17.568175,16.245018315018346,2019-10-17
c1476,43.712721,17.568175,15.80155425219945,2019-10-18
c1476,43.712721,17.568175,15.112228739002964,2019-10-19
c1476,43.712721,17.568175,15.983782991202386,2019-10-20
c1476,43.712721,17.568175,19.658504398826988,2019-10-21
c1476,43.712721,17.568175,20.522434017595344,2019-10-22
c1476,43.712721,17.568175,20.64970674486806,2019-10-23
c1476,43.712721,17.568175,18.83739002932554,2019-10-24
c1476,43.712721,17.568175,17.727360703812348,2019-10-25
c1476,43.712721,17.568175,19.649002932551333,2019-10-26
c1476,43.712721,17.568175,19.73076246334315,2019-10-27
c1476,43.712721,17.568175,18.77891495601175,2019-10-28
c1476,43.712721,17.568175,14.063607038123216,2019-10-29
c1476,43.712721,17.568175,,2019-10-30
c1476,43.712721,17.568175,11.170000000000016,2019-10-31
c1476,43.712721,17.568175,9.333815789473707,2019-11-01
c1476,43.712721,17.568175,,2019-11-02
c1476,43.712721,17.568175,,2019-11-03
c1476,43.712721,17.568175,9.492500000000042,2019-11-04
c1476,43.712721,17.568175,10.122173913043516,2019-11-05
c1476,43.712721,17.568175,8.650000000000034,2019-11-06
c1476,43.712721,17.568175,3.410000000000025,2019-11-07
c1476,43.712721,17.568175,6.606000000000037,2019-11-08
c1476,43.712721,17.568175,2.9900000000000233,2019-11-09
c1476,43.712721,17.568175,-11.489999999999952,2019-11-10
c1476,43.712721,17.568175,,2019-11-11
c1476,43.712721,17.568175,,2019-11-12
c1476,43.712721,17.568175,-4.904871794871753,2019-11-13
c1476,43.712721,17.568175,-2.42999999999995,2019-11-14
c1476,43.712721,17.568175,,2019-11-15
c1476,43.712721,17.568175,,2019-11-16
c1476,43.712721,17.568175,,2019-11-17
c1476,43.712721,17.568175,6.230293255131987,2019-11-18
c1476,43.712721,17.568175,,2019-11-19
c1476,43.712721,17.568175,-4.27068376068372,2019-11-20
c1476,43.712721,17.568175,5.838275862069007,2019-11-21
c1476,43.712721,17.568175,6.36835777126102,2019-11-22
c1476,43.712721,17.568175,6.648560000000031,2019-11-23
c1476,43.712721,17.568175,,2019-11-24
c1476,43.712721,17.568175,7.755102639296197,2019-11-25
c1476,43.712721,17.568175,6.314083769633529,2019-11-26
c1476,43.712721,17.568175,,2019-11-27
c1476,43.712721,17.568175,,2019-11-28
c1476,43.712721,17.568175,5.33283783783787,2019-11-29
c1476,43.712721,17.568175,2.0989855072463888,2019-11-30
c1476,43.712721,17.568175,0.8037243401759917,2019-12-01
c1476,43.712721,17.568175,,2019-12-02
c1476,43.712721,17.568175,-7.669999999999959,2019-12-03
c1476,43.712721,17.568175,-4.404486803519041,2019-12-04
c1476,43.712721,17.568175,-1.7598533724339918,2019-12-05
c1476,43.712721,17.568175,0.7220152091254984,2019-12-06
c1476,43.712721,17.568175,1.7575862068965955,2019-12-07
c1476,43.712721,17.568175,3.0775308641975725,2019-12-08
c1476,43.712721,17.568175,4.121764705882382,2019-12-09
c1476,43.712721,17.568175,,2019-12-10
c1476,43.712721,17.568175,-0.9709523809523584,2019-12-11
c1476,43.712721,17.568175,,2019-12-12
c1476,43.712721,17.568175,-5.005828220858855,2019-12-13
c1476,43.712721,17.568175,0.966885813148835,2019-12-14
c1476,43.712721,17.568175,-1.28624999999996,2019-12-15
c1476,43.712721,17.568175,3.1804285714285965,2019-12-16
c1476,43.712721,17.568175,5.679403508771948,2019-12-17
c1476,43.712721,17.568175,2.7722222222222523,2019-12-18
c1476,43.712721,17.568175,3.330000000000041,2019-12-19
c1476,43.712721,17.568175,0.0838461538461999,2019-12-20
c1476,43.712721,17.568175,,2019-12-21
c1476,43.712721,17.568175,-15.72999999999996,2019-12-22
c1476,43.712721,17.568175,-5.583658536585348,2019-12-23
c1476,43.712721,17.568175,0.4660000000000422,2019-12-24
c1476,43.712721,17.568175,1.6043262411347747,2019-12-25
c1476,43.712721,17.568175,-1.2304316546762293,2019-12-26
c1476,43.712721,17.568175,-0.9128152492668348,2019-12-27
c1476,43.712721,17.568175,-9.461999999999978,2019-12-28
c1476,43.712721,17.568175,-7.041948051948029,2019-12-29
c1476,43.712721,17.568175,-7.563720930232534,2019-12-30
c1476,43.712721,17.568175,-2.907894736842079,2019-12-31
c1476,43.712721,17.568175,-3.235689149560106,2020-01-01
c1476,43.712721,17.568175,-1.633812316715506,2020-01-02
c1476,43.712721,17.568175,2.7438416422287695,2020-01-03
c1476,43.712721,17.568175,,2020-01-04
c1476,43.712721,17.568175,-5.59148148148146,2020-01-05
c1476,43.712721,17.568175,-7.255454545454512,2020-01-06
c1476,43.712721,17.568175,-1.8187976539589183,2020-01-07
c1476,43.712721,17.568175,-1.915075528700872,2020-01-08
c1476,43.712721,17.568175,1.4022580645161689,2020-01-09
c1476,43.712721,17.568175,3.543782991202376,2020-01-10
c1476,43.712721,17.568175,0.3246610169491841,2020-01-11
c1476,43.712721,17.568175,-0.7249560117301733,2020-01-12
c1476,43.712721,17.568175,1.151834862385334,2020-01-13
c1476,43.712721,17.568175,0.3872043010752956,2020-01-14
c1476,43.712721,17.568175,3.2362170087976816,2020-01-15
c1476,43.712721,17.568175,3.2314662756598596,2020-01-16
c1476,43.712721,17.568175,5.528768328445794,2020-01-17
c1476,43.712721,17.568175,1.6895983935743146,2020-01-18
c1476,43.712721,17.568175,,2020-01-19
c1476,43.712721,17.568175,-8.385813953488363,2020-01-20
c1476,43.712721,17.568175,-0.1912903225806177,2020-01-21
c1476,43.712721,17.568175,,2020-01-22
c1476,43.712721,17.568175,2.3821994134897597,2020-01-23
c1476,43.712721,17.568175,4.6795601173020955,2020-01-24
c1476,43.712721,17.568175,4.271818181818201,2020-01-25
c1476,43.712721,17.568175,3.6100000000000136,2020-01-26
c1476,43.712721,17.568175,2.404876033057891,2020-01-27
c1476,43.712721,17.568175,,2020-01-28
c1476,43.712721,17.568175,,2020-01-29
c1476,43.712721,17.568175,-0.9515249266861808,2020-01-30
c1476,43.712721,17.568175,0.8512244897959608,2020-01-31
c1476,43.712721,17.568175,6.2900000000000205,2020-02-01
c1476,43.712721,17.568175,5.698852459016423,2020-02-02
c1476,43.712721,17.568175,,2020-02-03
c1476,43.712721,17.568175,-7.609999999999957,2020-02-04
c1476,43.712721,17.568175,-12.676666666666623,2020-02-05
c1476,43.712721,17.568175,-8.057683284457443,2020-02-06
c1476,43.712721,17.568175,-4.003665689149526,2020-02-07
c1476,43.712721,17.568175,-0.2682404692082011,2020-02-08
c1476,43.712721,17.568175,0.8366889632107528,2020-02-09
c1476,43.712721,17.568175,,2020-02-10
c1476,43.712721,17.568175,4.956000000000029,2020-02-11
c1476,43.712721,17.568175,5.31869565217394,2020-02-12
c1476,43.712721,17.568175,3.6894134897360953,2020-02-13
c1476,43.712721,17.568175,,2020-02-14
c1476,43.712721,17.568175,-0.2042560553632844,2020-02-15
c1476,43.712721,17.568175,4.142316715542548,2020-02-16
c1476,43.712721,17.568175,8.167947214076289,2020-02-17
c1476,43.712721,17.568175,7.167391304347871,2020-02-18
c1476,43.712721,17.568175,7.531203703703718,2020-02-19
c1476,43.712721,17.568175,1.62297709923668,2020-02-20
c1476,43.712721,17.568175,6.1633137829912235,2020-02-21
c1476,43.712721,17.568175,3.1764516129032447,2020-02-22
c1476,43.712721,17.568175,,2020-02-23
c1476,43.712721,17.568175,6.430000000000007,2020-02-24
c1476,43.712721,17.568175,,2020-02-25
c1476,43.712721,17.568175,-1.3755384615384163,2020-02-26
c1476,43.712721,17.568175,-4.364246575342456,2020-02-27
c1476,43.712721,17.568175,-1.6591358024691008,2020-02-28
c1476,43.712721,17.568175,-7.749999999999982,2020-02-29
c1476,43.712721,17.568175,,2020-03-01
c1476,43.712721,17.568175,6.147176470588279,2020-03-02
c1476,43.712721,17.568175,,2020-03-03
c1476,43.712721,17.568175,-3.669999999999959,2020-03-04
c1476,43.712721,17.568175,5.30976539589446,2020-03-05
c1476,43.712721,17.568175,4.776078431372586,2020-03-06
c1476,43.712721,17.568175,0.8500000000000227,2020-03-07
c1476,43.712721,17.568175,,2020-03-08
c1476,43.712721,17.568175,1.8900000000000148,2020-03-09
c1476,43.712721,17.568175,1.179470198675536,2020-03-10
c1476,43.712721,17.568175,,2020-03-11
c1476,43.712721,17.568175,11.71727272727277,2020-03-12
c1476,43.712721,17.568175,14.237741935483918,2020-03-13
c1476,43.712721,17.568175,,2020-03-14
c1476,43.712721,17.568175,7.22167883211683,2020-03-15
c1476,43.712721,17.568175,11.281143695014684,2020-03-16
c1476,43.712721,17.568175,12.858211143695032,2020-03-17
c1476,43.712721,17.568175,12.747888563049893,2020-03-18
c1476,43.712721,17.568175,13.955395894428186,2020-03-19
c1476,43.712721,17.568175,16.145953079178916,2020-03-20
c1476,43.712721,17.568175,13.40618768328448,2020-03-21
c1476,43.712721,17.568175,8.037213114754117,2020-03-22
c1476,43.712721,17.568175,,2020-03-23
c1476,43.712721,17.568175,,2020-03-24
c1476,43.712721,17.568175,3.853636363636389,2020-03-25
c1476,43.712721,17.568175,,2020-03-26
c1476,43.712721,17.568175,8.759090909090947,2020-03-27
c1476,43.712721,17.568175,8.413167155425262,2020-03-28
c1476,43.712721,17.568175,14.103489736070426,2020-03-29
c1476,43.712721,17.568175,11.654766839378263,2020-03-30
c1476,43.712721,17.568175,,2020-03-31
c1476,43.712721,17.568175,6.890000000000043,2020-04-01
c1476,43.712721,17.568175,7.403522012578642,2020-04-02
c1476,43.712721,17.568175,9.41527859237541,2020-04-03
c1476,43.712721,17.568175,8.601378299120244,2020-04-04
c1476,43.712721,17.568175,8.955098039215711,2020-04-05
c1476,43.712721,17.568175,14.720381231671592,2020-04-06
c1476,43.712721,17.568175,16.861730205278608,2020-04-07
c1476,43.712721,17.568175,14.981378299120273,2020-04-08
c1476,43.712721,17.568175,19.874750733137844,2020-04-09
c1476,43.712721,17.568175,19.240029325513227,2020-04-10
c1476,43.712721,17.568175,20.79904347826092,2020-04-11
c1476,43.712721,17.568175,20.80196480938421,2020-04-12
c1476,43.712721,17.568175,11.091258741258772,2020-04-13
c1476,43.712721,17.568175,,2020-04-14
c1476,43.712721,17.568175,-0.9798360655737524,2020-04-15
c1476,43.712721,17.568175,17.78736070381235,2020-04-16
c1476,43.712721,17.568175,20.52970674486808,2020-04-17
c1476,43.712721,17.568175,22.247067448680397,2020-04-18
c1476,43.712721,17.568175,16.723489736070427,2020-04-19
c1476,43.712721,17.568175,,2020-04-20
c1476,43.712721,17.568175,,2020-04-21
c1476,43.712721,17.568175,13.894242424242442,2020-04-22
c1476,43.712721,17.568175,17.048181818181824,2020-04-23
c1476,43.712721,17.568175,19.32994134897364,2020-04-24
c1476,43.712721,17.568175,19.08178885630502,2020-04-25
c1476,43.712721,17.568175,20.828240000000008,2020-04-26
c1476,43.712721,17.568175,17.89345276872968,2020-04-27
c1476,43.712721,17.568175,15.768281250000015,2020-04-28
c1476,43.712721,17.568175,10.030392156862774,2020-04-29
c1476,43.712721,17.568175,15.345187165775442,2020-04-30
c1476,43.712721,17.568175,9.03000000000003,2020-05-01
c1476,43.712721,17.568175,15.444716981132103,2020-05-02
c1476,43.712721,17.568175,16.110000000000014,2020-05-03
c1476,43.712721,17.568175,14.685425219941395,2020-05-04
c1476,43.712721,17.568175,18.311150159744425,2020-05-05
c1476,43.712721,17.568175,5.600612244898011,2020-05-06
c1476,43.712721,17.568175,13.315766871165678,2020-05-07
c1476,43.712721,17.568175,19.626656891495625,2020-05-08
c1476,43.712721,17.568175,23.58718475073316,2020-05-09
c1476,43.712721,17.568175,12.83000000000004,2020-05-10
c1476,43.712721,17.568175,,2020-05-11
c1476,43.712721,17.568175,,2020-05-12
c1476,43.712721,17.568175,15.020029325513212,2020-05-13
c1476,43.712721,17.568175,7.236000000000053,2020-05-14
c1476,43.712721,17.568175,,2020-05-15
c1476,43.712721,17.568175,16.266753246753275,2020-05-16
c1476,43.712721,17.568175,,2020-05-17
