cell_id,lat_center,lon_center,mean,date
c1238,42.361369,18.167692,,2019-03-20
c1238,42.361369,18.167692,19.69750000000001,2019-03-21
c1238,42.361369,18.167692,20.504117647058862,2019-03-22
c1238,42.361369,18.167692,20.830000000000044,2019-03-23
c1238,42.361369,18.167692,21.77941176470593,2019-03-24
c1238,42.361369,18.167692,20.204838709677436,2019-03-25
c1238,42.361369,18.167692,,2019-03-26
c1238,42.361369,18.167692,18.06600000000004,2019-03-27
c1238,42.361369,18.167692,17.69375000000002,2019-03-28
c1238,42.361369,18.167692,19.31000000000003,2019-03-29
c1238,42.361369,18.167692,19.18600000000005,2019-03-30
c1238,42.361369,18.167692,22.55375000000004,2019-03-31
c1238,42.361369,18.167692,22.928823529411805,2019-04-01
c1238,42.361369,18.167692,12.7869230769231,2019-04-02
c1238,42.361369,18.167692,,2019-04-03
c1238,42.361369,18.167692,14.134000000000048,2019-04-04
c1238,42.361369,18.167692,,2019-04-05
c1238,42.361369,18.167692,16.843333333333344,2019-04-06
c1238,42.361369,18.167692,12.450000000000015,2019-04-07
c1238,42.361369,18.167692,,2019-04-08
c1238,42.361369,18.167692,,2019-04-09
c1238,42.361369,18.167692,,2019-04-10
c1238,42.361369,18.167692,12.18384615384617,2019-04-11
c1238,42.361369,18.167692,,2019-04-12
c1238,42.361369,18.167692,10.670000000000016,2019-04-13
c1238,42.361369,18.167692,,2019-04-14
c1238,42.361369,18.167692,16.03000000000004,2019-04-15
c1238,42.361369,18.167692,19.598750000000056,2019-04-16
c1238,42.361369,18.167692,20.092500000000022,2019-04-17
c1238,42.361369,18.167692,17.190000000000055,2019-04-18
c1238,42.361369,18.167692,21.62870967741939,2019-04-19
c1238,42.361369,18.167692,21.71588235294121,2019-04-20
c1238,42.361369,18.167692,14.811935483871007,2019-04-21
c1238,42.361369,18.167692,17.850000000000023,2019-04-22
c1238,42.361369,18.167692,16.115000000000023,2019-04-23
c1238,42.361369,18.167692,16.264285714285727,2019-04-24
c1238,42.361369,18.167692,21.041764705882372,2019-04-25
c1238,42.361369,18.167692,17.130000000000052,2019-04-26
c1238,42.361369,18.167692,,2019-04-27
c1238,42.361369,18.167692,20.02090909090913,2019-04-28
c1238,42.361369,18.167692,,2019-04-29
c1238,42.361369,18.167692,,2019-04-30
c1238,42.361369,18.167692,,2019-05-01
c1238,42.361369,18.167692,18.32615384615386,2019-05-02
c1238,42.361369,18.167692,,2019-05-03
c1238,42.361369,18.167692,,2019-05-04
c1238,42.361369,18.167692,18.91235294117651,2019-05-05
c1238,42.361369,18.167692,15.630000000000052,2019-05-06
c1238,42.361369,18.167692,18.446551724137937,2019-05-07
c1238,42.361369,18.167692,13.980769230769258,2019-05-08
c1238,42.361369,18.167692,,2019-05-09
c1238,42.361369,18.167692,14.786250000000038,2019-05-10
c1238,42.361369,18.167692,21.757500000000046,2019-05-11
c1238,42.361369,18.167692,,2019-05-12
c1238,42.361369,18.167692,,2019-05-13
c1238,42.361369,18.167692,21.130000000000052,2019-05-14
c1238,42.361369,18.167692,,2019-05-15
c1238,42.361369,18.167692,21.24500000000003,2019-05-16
c1238,42.361369,18.167692,20.637586206896575,2019-05-17
c1238,42.361369,18.167692,18.55000000000001,2019-05-18
c1238,42.361369,18.167692,,2019-05-19
c1238,42.361369,18.167692,16.03000000000003,2019-05-20
c1238,42.361369,18.167692,18.25363636363641,2019-05-21
c1238,42.361369,18.167692,17.43545454545458,2019-05-22
c1238,42.361369,18.167692,,2019-05-23
c1238,42.361369,18.167692,21.443750000000012,2019-05-24
c1238,42.361369,18.167692,20.56090909090913,2019-05-25
c1238,42.361369,18.167692,,2019-05-26
c1238,42.361369,18.167692,,2019-05-27
c1238,42.361369,18.167692,12.870000000000005,2019-05-28
c1238,42.361369,18.167692,,2019-05-29
c1238,42.361369,18.167692,19.50333333333337,2019-05-30
c1238,42.361369,18.167692,22.27000000000004,2019-05-31
c1238,42.361369,18.167692,,2019-06-01
c1238,42.361369,18.167692,21.60090909090911,2019-06-02
c1238,42.361369,18.167692,,2019-06-03
c1238,42.361369,18.167692,,2019-06-04
c1238,42.361369,18.167692,18.887142857142894,2019-06-05
c1238,42.361369,18.167692,25.17625000000001,2019-06-06
c1238,42.361369,18.167692,21.88818181818186,2019-06-07
c1238,42.361369,18.167692,28.993225806451665,2019-06-08
c1238,42.361369,18.167692,28.677096774193583,2019-06-09
c1238,42.361369,18.167692,31.23823529411767,2019-06-10
c1238,42.361369,18.167692,29.700344827586253,2019-06-11
c1238,42.361369,18.167692,26.24913043478263,2019-06-12
c1238,42.361369,18.167692,30.0783870967742,2019-06-13
c1238,42.361369,18.167692,29.492352941176502,2019-06-14
c1238,42.361369,18.167692,33.01967741935486,2019-06-15
c1238,42.361369,18.167692,27.77125000000001,2019-06-16
c1238,42.361369,18.167692,29.362903225806495,2019-06-17
c1238,42.361369,18.167692,24.610000000000017,2019-06-18
c1238,42.361369,18.167692,28.700344827586243,2019-06-19
c1238,42.361369,18.167692,30.50500000000005,2019-06-20
c1238,42.361369,18.167692,28.071818181818223,2019-06-21
c1238,42.361369,18.167692,,2019-06-22
c1238,42.361369,18.167692,25.880000000000035,2019-06-23
c1238,42.361369,18.167692,,2019-06-24
c1238,42.361369,18.167692,31.39875000000002,2019-06-25
c1238,42.361369,18.167692,32.569310344827635,2019-06-26
c1238,42.361369,18.167692,34.06875000000002,2019-06-27
c1238,42.361369,18.167692,32.99352941176475,2019-06-28
c1238,42.361369,18.167692,33.22764705882356,2019-06-29
c1238,42.361369,18.167692,29.52625000000004,2019-06-30
c1238,42.361369,18.167692,34.16161290322583,2019-07-01
c1238,42.361369,18.167692,33.69322580645164,2019-07-02
c1238,42.361369,18.167692,35.67000000000003,2019-07-03
c1238,42.361369,18.167692,33.015454545454574,2019-07-04
c1238,42.361369,18.167692,30.82375000000001,2019-07-05
c1238,42.361369,18.167692,32.541612903225825,2019-07-06
c1238,42.361369,18.167692,28.838000000000022,2019-07-07
c1238,42.361369,18.167692,33.89580645161295,2019-07-08
c1238,42.361369,18.167692,26.94272727272729,2019-07-09
c1238,42.361369,18.167692,,2019-07-10
c1238,42.361369,18.167692,26.08200000000003,2019-07-11
c1238,42.361369,18.167692,28.930000000000007,2019-07-12
c1238,42.361369,18.167692,,2019-07-13
c1238,42.361369,18.167692,22.750000000000032,2019-07-14
c1238,42.361369,18.167692,22.690000000000055,2019-07-15
c1238,42.361369,18.167692,,2019-07-16
c1238,42.361369,18.167692,29.93909090909095,2019-07-17
c1238,42.361369,18.167692,16.190000000000055,2019-07-18
c1238,42.361369,18.167692,29.902000000000054,2019-07-19
c1238,42.361369,18.167692,30.717500000000022,2019-07-20
c1238,42.361369,18.167692,31.160588235294135,2019-07-21
c1238,42.361369,18.167692,32.278750000000024,2019-07-22
c1238,42.361369,18.167692,30.00529411764711,2019-07-23
c1238,42.361369,18.167692,32.24176470588236,2019-07-24
c1238,42.361369,18.167692,30.038750000000032,2019-07-25
c1238,42.361369,18.167692,32.16000000000001,2019-07-26
c1238,42.361369,18.167692,30.353636363636397,2019-07-27
c1238,42.361369,18.167692,,2019-07-28
c1238,42.361369,18.167692,,2019-07-29
c1238,42.361369,18.167692,25.453529411764716,2019-07-30
c1238,42.361369,18.167692,30.181250000000027,2019-07-31
c1238,42.361369,18.167692,28.591176470588252,2019-08-01
c1238,42.361369,18.167692,27.565000000000023,2019-08-02
c1238,42.361369,18.167692,27.216451612903267,2019-08-03
c1238,42.361369,18.167692,29.29375000000004,2019-08-04
c1238,42.361369,18.167692,28.05800000000004,2019-08-05
c1238,42.361369,18.167692,29.285000000000014,2019-08-06
c1238,42.361369,18.167692,29.846000000000025,2019-08-07
c1238,42.361369,18.167692,28.370000000000005,2019-08-08
c1238,42.361369,18.167692,32.29000000000005,2019-08-09
c1238,42.361369,18.167692,30.925714285714314,2019-08-10
c1238,42.361369,18.167692,35.19400000000005,2019-08-11
c1238,42.361369,18.167692,33.89909090909094,2019-08-12
c1238,42.361369,18.167692,34.699032258064555,2019-08-13
c1238,42.361369,18.167692,,2019-08-14
c1238,42.361369,18.167692,26.536896551724176,2019-08-15
c1238,42.361369,18.167692,28.960909090909123,2019-08-16
c1238,42.361369,18.167692,25.84375000000005,2019-08-17
c1238,42.361369,18.167692,31.268709677419363,2019-08-18
c1238,42.361369,18.167692,29.65588235294119,2019-08-19
c1238,42.361369,18.167692,32.28375000000001,2019-08-20
c1238,42.361369,18.167692,32.654000000000046,2019-08-21
c1238,42.361369,18.167692,33.409354838709724,2019-08-22
c1238,42.361369,18.167692,33.77000000000004,2019-08-23
c1238,42.361369,18.167692,28.981612903225855,2019-08-24
c1238,42.361369,18.167692,31.84913043478263,2019-08-25
c1238,42.361369,18.167692,30.126470588235325,2019-08-26
c1238,42.361369,18.167692,32.71903225806454,2019-08-27
c1238,42.361369,18.167692,31.965294117647087,2019-08-28
c1238,42.361369,18.167692,31.87625000000003,2019-08-29
c1238,42.361369,18.167692,,2019-08-30
c1238,42.361369,18.167692,31.74882352941178,2019-08-31
c1238,42.361369,18.167692,24.53000000000003,2019-09-01
c1238,42.361369,18.167692,24.730000000000015,2019-09-02
c1238,42.361369,18.167692,,2019-09-03
c1238,42.361369,18.167692,27.90636363636368,2019-09-04
c1238,42.361369,18.167692,29.832500000000028,2019-09-05
c1238,42.361369,18.167692,27.010000000000048,2019-09-06
c1238,42.361369,18.167692,22.750000000000057,2019-09-07
c1238,42.361369,18.167692,24.513636363636415,2019-09-08
c1238,42.361369,18.167692,,2019-09-09
c1238,42.361369,18.167692,24.928181818181855,2019-09-10
c1238,42.361369,18.167692,24.67137931034484,2019-09-11
c1238,42.361369,18.167692,25.07000000000005,2019-09-12
c1238,42.361369,18.167692,27.202500000000057,2019-09-13
c1238,42.361369,18.167692,27.386000000000045,2019-09-14
c1238,42.361369,18.167692,26.942727272727296,2019-09-15
c1238,42.361369,18.167692,25.47774193548391,2019-09-16
c1238,42.361369,18.167692,25.218000000000007,2019-09-17
c1238,42.361369,18.167692,22.74870967741941,2019-09-18
c1238,42.361369,18.167692,,2019-09-19
c1238,42.361369,18.167692,20.627931034482778,2019-09-20
c1238,42.361369,18.167692,21.613225806451663,2019-09-21
c1238,42.361369,18.167692,14.510000000000048,2019-09-22
c1238,42.361369,18.167692,,2019-09-23
c1238,42.361369,18.167692,20.92625000000002,2019-09-24
c1238,42.361369,18.167692,20.435454545454565,2019-09-25
c1238,42.361369,18.167692,18.510000000000048,2019-09-26
c1238,42.361369,18.167692,21.81823529411767,2019-09-27
c1238,42.361369,18.167692,23.40600000000002,2019-09-28
c1238,42.361369,18.167692,23.459411764705905,2019-09-29
c1238,42.361369,18.167692,20.470000000000027,2019-09-30
c1238,42.361369,18.167692,23.680588235294156,2019-10-01
c1238,42.361369,18.167692,20.57000000000005,2019-10-02
c1238,42.361369,18.167692,,2019-10-03
c1238,42.361369,18.167692,14.25000000000003,2019-10-04
c1238,42.361369,18.167692,16.054615384615392,2019-10-05
c1238,42.361369,18.167692,19.37000000000003,2019-10-06
c1238,42.361369,18.167692,9.910000000000023,2019-10-07
c1238,42.361369,18.167692,18.61064516129036,2019-10-08
c1238,42.361369,18.167692,17.290000000000013,2019-10-09
c1238,42.361369,18.167692,20.090000000000032,2019-10-10
c1238,42.361369,18.167692,20.544117647058822,2019-10-11
c1238,42.361369,18.167692,22.595454545454572,2019-10-12
c1238,42.361369,18.167692,19.86454545454549,2019-10-13
c1238,42.361369,18.167692,22.186000000000025,2019-10-14
c1238,42.361369,18.167692,20.578965517241414,2019-10-15
c1238,42.361369,18.167692,18.53000000000003,2019-10-16
c1238,42.361369,18.167692,21.327500000000033,2019-10-17
c1238,42.361369,18.167692,19.29000000000002,2019-10-18
c1238,42.361369,18.167692,17.870000000000005,2019-10-19
c1238,42.361369,18.167692,20.568181818181856,2019-10-20
c1238,42.361369,18.167692,21.924545454545484,2019-10-21
c1238,42.361369,18.167692,23.06600000000003,2019-10-22
c1238,42.361369,18.167692,22.917500000000036,2019-10-23
c1238,42.361369,18.167692,22.41000000000005,2019-10-24
c1238,42.361369,18.167692,20.988823529411786,2019-10-25
c1238,42.361369,18.167692,22.560909090909135,2019-10-26
c1238,42.361369,18.167692,20.51352941176474,2019-10-27
c1238,42.361369,18.167692,20.534705882352952,2019-10-28
c1238,42.361369,18.167692,17.510000000000037,2019-10-29
c1238,42.361369,18.167692,19.039411764705896,2019-10-30
c1238,42.361369,18.167692,17.232500000000044,2019-10-31
c1238,42.361369,18.167692,10.590000000000032,2019-11-01
c1238,42.361369,18.167692,,2019-11-02
c1238,42.361369,18.167692,,2019-11-03
c1238,42.361369,18.167692,12.444285714285764,2019-11-04
c1238,42.361369,18.167692,,2019-11-05
c1238,42.361369,18.167692,,2019-11-06
c1238,42.361369,18.167692,,2019-11-07
c1238,42.361369,18.167692,13.342941176470616,2019-11-08
c1238,42.361369,18.167692,-4.169999999999959,2019-11-09
c1238,42.361369,18.167692,,2019-11-10
c1238,42.361369,18.167692,13.486000000000024,2019-11-11
c1238,42.361369,18.167692,,2019-11-12
c1238,42.361369,18.167692,-4.25,2019-11-13
c1238,42.361369,18.167692,8.976666666666688,2019-11-14
c1238,42.361369,18.167692,,2019-11-15
c1238,42.361369,18.167692,,2019-11-16
c1238,42.361369,18.167692,,2019-11-17
c1238,42.361369,18.167692,13.75516129032262,2019-11-18
c1238,42.361369,18.167692,11.710000000000017,2019-11-19
c1238,42.361369,18.167692,,2019-11-20
c1238,42.361369,18.167692,10.378750000000023,2019-11-21
c1238,42.361369,18.167692,13.427500000000054,2019-11-22
c1238,42.361369,18.167692,11.916666666666703,2019-11-23
c1238,42.361369,18.167692,,2019-11-24
c1238,42.361369,18.167692,12.17000000000004,2019-11-25
c1238,42.361369,18.167692,13.75823529411768,2019-11-26
c1238,42.361369,18.167692,,2019-11-27
c1238,42.361369,18.167692,,2019-11-28
c1238,42.361369,18.167692,11.370000000000005,2019-11-29
c1238,42.361369,18.167692,10.981724137931057,2019-11-30
c1238,42.361369,18.167692,10.087647058823574,2019-12-01
c1238,42.361369,18.167692,,2019-12-02
c1238,42.361369,18.167692,,2019-12-03
c1238,42.361369,18.167692,8.030000000000037,2019-12-04
c1238,42.361369,18.167692,8.023333333333388,2019-12-05
c1238,42.361369,18.167692,7.850000000000023,2019-12-06
c1238,42.361369,18.167692,11.59588235294123,2019-12-07
c1238,42.361369,18.167692,11.693636363636395,2019-12-08
c1238,42.361369,18.167692,,2019-12-09
c1238,42.361369,18.167692,,2019-12-10
c1238,42.361369,18.167692,7.8700000000000045,2019-12-11
c1238,42.361369,18.167692,,2019-12-12
c1238,42.361369,18.167692,7.51666666666669,2019-12-13
c1238,42.361369,18.167692,9.39129032258067,2019-12-14
c1238,42.361369,18.167692,8.546363636363683,2019-12-15
c1238,42.361369,18.167692,,2019-12-16
c1238,42.361369,18.167692,10.810000000000002,2019-12-17
c1238,42.361369,18.167692,,2019-12-18
c1238,42.361369,18.167692,,2019-12-19
c1238,42.361369,18.167692,1.5300000000000296,2019-12-20
c1238,42.361369,18.167692,,2019-12-21
c1238,42.361369,18.167692,-4.229999999999961,2019-12-22
c1238,42.361369,18.167692,6.350000000000026,2019-12-23
c1238,42.361369,18.167692,8.057058823529447,2019-12-24
c1238,42.361369,18.167692,9.390000000000022,2019-12-25
c1238,42.361369,18.167692,8.936250000000033,2019-12-26
c1238,42.361369,18.167692,7.062000000000034,2019-12-27
c1238,42.361369,18.167692,4.973225806451644,2019-12-28
c1238,42.361369,18.167692,4.657058823529442,2019-12-29
c1238,42.361369,18.167692,3.4616129032258267,2019-12-30
c1238,42.361369,18.167692,7.03588235294119,2019-12-31
c1238,42.361369,18.167692,8.49727272727277,2020-01-01
c1238,42.361369,18.167692,8.31117647058828,2020-01-02
c1238,42.361369,18.167692,10.320909090909115,2020-01-03
c1238,42.361369,18.167692,3.2900000000000205,2020-01-04
c1238,42.361369,18.167692,4.464285714285743,2020-01-05
c1238,42.361369,18.167692,3.4387500000000486,2020-01-06
c1238,42.361369,18.167692,6.8777419354838845,2020-01-07
c1238,42.361369,18.167692,8.70290322580649,2020-01-08
c1238,42.361369,18.167692,6.566774193548428,2020-01-09
c1238,42.361369,18.167692,9.098387096774216,2020-01-10
c1238,42.361369,18.167692,2.9500000000000455,2020-01-11
c1238,42.361369,18.167692,10.232352941176504,2020-01-12
c1238,42.361369,18.167692,8.470000000000024,2020-01-13
c1238,42.361369,18.167692,,2020-01-14
c1238,42.361369,18.167692,9.441764705882372,2020-01-15
c1238,42.361369,18.167692,10.231818181818214,2020-01-16
c1238,42.361369,18.167692,11.10647058823534,2020-01-17
c1238,42.361369,18.167692,5.650000000000034,2020-01-18
c1238,42.361369,18.167692,5.7900000000000205,2020-01-19
c1238,42.361369,18.167692,4.731250000000017,2020-01-20
c1238,42.361369,18.167692,8.030000000000037,2020-01-21
c1238,42.361369,18.167692,,2020-01-22
c1238,42.361369,18.167692,10.101250000000018,2020-01-23
c1238,42.361369,18.167692,9.075454545454573,2020-01-24
c1238,42.361369,18.167692,,2020-01-25
c1238,42.361369,18.167692,,2020-01-26
c1238,42.361369,18.167692,9.269354838709688,2020-01-27
c1238,42.361369,18.167692,,2020-01-28
c1238,42.361369,18.167692,,2020-01-29
c1238,42.361369,18.167692,8.510000000000021,2020-01-30
c1238,42.361369,18.167692,,2020-01-31
c1238,42.361369,18.167692,,2020-02-01
c1238,42.361369,18.167692,,2020-02-02
c1238,42.361369,18.167692,,2020-02-03
c1238,42.361369,18.167692,,2020-02-04
c1238,42.361369,18.167692,4.79875000000002,2020-02-05
c1238,42.361369,18.167692,5.3137500000000415,2020-02-06
c1238,42.361369,18.167692,-4.349999999999966,2020-02-07
c1238,42.361369,18.167692,9.328181818181868,2020-02-08
c1238,42.361369,18.167692,7.03000000000003,2020-02-09
c1238,42.361369,18.167692,,2020-02-10
c1238,42.361369,18.167692,13.717500000000022,2020-02-11
c1238,42.361369,18.167692,13.07000000000005,2020-02-12
c1238,42.361369,18.167692,12.890000000000027,2020-02-13
c1238,42.361369,18.167692,,2020-02-14
c1238,42.361369,18.167692,12.401764705882362,2020-02-15
c1238,42.361369,18.167692,11.721612903225852,2020-02-16
c1238,42.361369,18.167692,13.149310344827624,2020-02-17
c1238,42.361369,18.167692,14.47117647058828,2020-02-18
c1238,42.361369,18.167692,12.530000000000042,2020-02-19
c1238,42.361369,18.167692,9.790645161290367,2020-02-20
c1238,42.361369,18.167692,11.932500000000022,2020-02-21
c1238,42.361369,18.167692,11.063548387096784,2020-02-22
c1238,42.361369,18.167692,10.979032258064562,2020-02-23
c1238,42.361369,18.167692,11.586363636363656,2020-02-24
c1238,42.361369,18.167692,9.699677419354874,2020-02-25
c1238,42.361369,18.167692,9.050000000000011,2020-02-26
c1238,42.361369,18.167692,5.745862068965566,2020-02-27
c1238,42.361369,18.167692,,2020-02-28
c1238,42.361369,18.167692,3.490000000000009,2020-02-29
c1238,42.361369,18.167692,,2020-03-01
c1238,42.361369,18.167692,14.530000000000042,2020-03-02
c1238,42.361369,18.167692,,2020-03-03
c1238,42.361369,18.167692,,2020-03-04
c1238,42.361369,18.167692,11.565294117647085,2020-03-05
c1238,42.361369,18.167692,,2020-03-06
c1238,42.361369,18.167692,,2020-03-07
c1238,42.361369,18.167692,,2020-03-08
c1238,42.361369,18.167692,,2020-03-09
c1238,42.361369,18.167692,13.048823529411806,2020-03-10
c1238,42.361369,18.167692,,2020-03-11
c1238,42.361369,18.167692,17.844545454545504,2020-03-12
c1238,42.361369,18.167692,19.332580645161325,2020-03-13
c1238,42.361369,18.167692,16.010000000000048,2020-03-14
c1238,42.361369,18.167692,9.370000000000005,2020-03-15
c1238,42.361369,18.167692,16.550000000000022,2020-03-16
c1238,42.361369,18.167692,17.266250000000028,2020-03-17
c1238,42.361369,18.167692,19.064545454545485,2020-03-18
c1238,42.361369,18.167692,18.023750000000025,2020-03-19
c1238,42.361369,18.167692,19.077272727272767,2020-03-20
c1238,42.361369,18.167692,17.22176470588238,2020-03-21
c1238,42.361369,18.167692,,2020-03-22
c1238,42.361369,18.167692,14.430000000000009,2020-03-23
c1238,42.361369,18.167692,,2020-03-24
c1238,42.361369,18.167692,,2020-03-25
c1238,42.361369,18.167692,,2020-03-26
c1238,42.361369,18.167692,,2020-03-27
c1238,42.361369,18.167692,,2020-03-28
c1238,42.361369,18.167692,17.266774193548407,2020-03-29
c1238,42.361369,18.167692,12.61500000000004,2020-03-30
c1238,42.361369,18.167692,,2020-03-31
c1238,42.361369,18.167692,0.6100000000000136,2020-04-01
c1238,42.361369,18.167692,13.540000000000024,2020-04-02
c1238,42.361369,18.167692,,2020-04-03
c1238,42.361369,18.167692,15.765294117647093,2020-04-04
c1238,42.361369,18.167692,,2020-04-05
c1238,42.361369,18.167692,18.19705882352945,2020-04-06
c1238,42.361369,18.167692,23.029354838709708,2020-04-07
c1238,42.361369,18.167692,20.27181818181822,2020-04-08
c1238,42.361369,18.167692,23.482413793103483,2020-04-09
c1238,42.361369,18.167692,23.790000000000006,2020-04-10
c1238,42.361369,18.167692,23.402000000000033,2020-04-11
c1238,42.361369,18.167692,24.99117647058824,2020-04-12
c1238,42.361369,18.167692,13.170000000000016,2020-04-13
c1238,42.361369,18.167692,,2020-04-14
c1238,42.361369,18.167692,15.477692307692347,2020-04-15
c1238,42.361369,18.167692,20.86090909090913,2020-04-16
c1238,42.361369,18.167692,20.842000000000052,2020-04-17
c1238,42.361369,18.167692,19.832352941176502,2020-04-18
c1238,42.361369,18.167692,12.410000000000023,2020-04-19
c1238,42.361369,18.167692,,2020-04-20
c1238,42.361369,18.167692,,2020-04-21
c1238,42.361369,18.167692,,2020-04-22
c1238,42.361369,18.167692,21.364545454545457,2020-04-23
c1238,42.361369,18.167692,20.775454545454576,2020-04-24
c1238,42.361369,18.167692,21.320000000000043,2020-04-25
c1238,42.361369,18.167692,21.913750000000014,2020-04-26
c1238,42.361369,18.167692,21.49363636363641,2020-04-27
c1238,42.361369,18.167692,22.722500000000004,2020-04-28
c1238,42.361369,18.167692,17.370000000000005,2020-04-29
c1238,42.361369,18.167692,21.701764705882397,2020-04-30
c1238,42.361369,18.167692,17.910000000000025,2020-05-01
c1238,42.361369,18.167692,16.300000000000026,2020-05-02
c1238,42.361369,18.167692,20.7766666666667,2020-05-03
c1238,42.361369,18.167692,21.551250000000017,2020-05-04
c1238,42.361369,18.167692,22.80500000000002,2020-05-05
c1238,42.361369,18.167692,,2020-05-06
c1238,42.361369,18.167692,21.21235294117649,2020-05-07
c1238,42.361369,18.167692,20.27375000000005,2020-05-08
c1238,42.361369,18.167692,24.111290322580658,2020-05-09
c1238,42.361369,18.167692,,2020-05-10
c1238,42.361369,18.167692,,2020-05-11
c1238,42.361369,18.167692,22.964545454545487,2020-05-12
c1238,42.361369,18.167692,23.12882352941179,2020-05-13
c1238,42.361369,18.167692,20.510000000000048,2020-05-14
c1238,42.361369,18.167692,,2020-05-15
c1238,42.361369,18.167692,,2020-05-16
c1238,42.361369,18.167692,,2020-05-17
c1238,42.361369,18.167692,,2020-05-18
c1238,42.361369,18.167692,,2020-05-19
c1238,42.361369,18.167692,22.730000000000015,2020-05-20
c1238,42.361369,18.167692,23.74250000000004,2020-05-21
c1238,42.361369,18.167692,22.536250000000027,2020-05-22
c1238,42.361369,18.167692,26.224193548387134,2020-05-23
c1238,42.361369,18.167692,,2020-05-24
c1238,42.361369,18.167692,25.244838709677445,2020-05-25
c1238,42.361369,18.167692,20.355714285714317,2020-05-26
c1238,42.361369,18.167692,19.975000000000037,2020-05-27
