cell_id,lat_center,lon_center,mean,date
c1771,45.514523,10.07422,34.294516129032296,2019-06-19
c1771,45.514523,10.07422,34.901730205278625,2019-06-20
c1771,45.514523,10.07422,34.6011436950147,2019-06-21
c1771,45.514523,10.07422,,2019-06-22
c1771,45.514523,10.07422,31.776275659824073,2019-06-23
c1771,45.514523,10.07422,32.12055718475076,2019-06-24
c1771,45.514523,10.07422,35.82202346041056,2019-06-25
c1771,45.514523,10.07422,34.97785923753669,2019-06-26
c1771,45.514523,10.07422,38.40325513196485,2019-06-27
c1771,45.514523,10.07422,36.31387096774198,2019-06-28
c1771,45.514523,10.07422,34.56102639296191,2019-06-29
c1771,45.514523,10.07422,37.43486803519067,2019-06-30
c1771,45.514523,10.07422,34.880381231671585,2019-07-01
c1771,45.514523,10.07422,38.090938416422325,2019-07-02
c1771,45.514523,10.07422,34.371407624633456,2019-07-03
c1771,45.514523,10.07422,33.51340175953081,2019-07-04
c1771,45.514523,10.07422,34.29821114369505,2019-07-05
c1771,45.514523,10.07422,35.76219941348977,2019-07-06
c1771,45.514523,10.07422,30.063537117903948,2019-07-07
c1771,45.514523,10.07422,23.616857142857167,2019-07-08
c1771,45.514523,10.07422,31.16100000000004,2019-07-09
c1771,45.514523,10.07422,,2019-07-10
c1771,45.514523,10.07422,,2019-07-11
c1771,45.514523,10.07422,31.605366568914988,2019-07-12
c1771,45.514523,10.07422,30.71321428571433,2019-07-13
c1771,45.514523,10.07422,33.05580645161293,2019-07-14
c1771,45.514523,10.07422,15.450000000000044,2019-07-15
c1771,45.514523,10.07422,31.43375366568919,2019-07-16
c1771,45.514523,10.07422,31.370058651026422,2019-07-17
c1771,45.514523,10.07422,31.36214076246335,2019-07-18
c1771,45.514523,10.07422,30.14962848297217,2019-07-19
c1771,45.514523,10.07422,32.342903225806495,2019-07-20
c1771,45.514523,10.07422,33.86642228739005,2019-07-21
c1771,45.514523,10.07422,,2019-07-22
c1771,45.514523,10.07422,35.11146627565984,2019-07-23
c1771,45.514523,10.07422,33.56492537313436,2019-07-24
c1771,45.514523,10.07422,37.188416422287425,2019-07-25
c1771,45.514523,10.07422,33.02073313782994,2019-07-26
c1771,45.514523,10.07422,35.099333333333384,2019-07-27
c1771,45.514523,10.07422,,2019-07-28
c1771,45.514523,10.07422,32.4210263929619,2019-07-29
c1771,45.514523,10.07422,33.04712609970677,2019-07-30
c1771,45.514523,10.07422,27.929459459459483,2019-07-31
c1771,45.514523,10.07422,32.78366568914961,2019-08-01
c1771,45.514523,10.07422,21.954347826086973,2019-08-02
c1771,45.514523,10.07422,31.219032258064537,2019-08-03
c1771,45.514523,10.07422,29.94718475073318,2019-08-04
c1771,45.514523,10.07422,32.59815249266866,2019-08-05
c1771,45.514523,10.07422,28.515833333333372,2019-08-06
c1771,45.514523,10.07422,,2019-08-07
c1771,45.514523,10.07422,29.279266862170132,2019-08-08
c1771,45.514523,10.07422,29.21287390029328,2019-08-09
c1771,45.514523,10.07422,32.398973607038144,2019-08-10
c1771,45.514523,10.07422,29.478571428571467,2019-08-11
c1771,45.514523,10.07422,21.55000000000001,2019-08-12
c1771,45.514523,10.07422,25.780087976539633,2019-08-13
c1771,45.514523,10.07422,19.21250000000005,2019-08-14
c1771,45.514523,10.07422,28.06390243902442,2019-08-15
c1771,45.514523,10.07422,29.13973607038128,2019-08-16
c1771,45.514523,10.07422,27.61762463343112,2019-08-17
c1771,45.514523,10.07422,29.665894428152516,2019-08-18
c1771,45.514523,10.07422,30.93311475409837,2019-08-19
c1771,45.514523,10.07422,,2019-08-20
c1771,45.514523,10.07422,33.735,2019-08-21
c1771,45.514523,10.07422,30.262844574780097,2019-08-22
c1771,45.514523,10.07422,,2019-08-23
c1771,45.514523,10.07422,31.051003584229413,2019-08-24
c1771,45.514523,10.07422,28.289813084112176,2019-08-25
c1771,45.514523,10.07422,33.198328445747826,2019-08-26
c1771,45.514523,10.07422,30.42835205992512,2019-08-27
c1771,45.514523,10.07422,16.910000000000025,2019-08-28
c1771,45.514523,10.07422,15.660000000000023,2019-08-29
c1771,45.514523,10.07422,,2019-08-30
c1771,45.514523,10.07422,28.70237113402066,2019-08-31
c1771,45.514523,10.07422,32.03146627565985,2019-09-01
c1771,45.514523,10.07422,27.17263929618772,2019-09-02
c1771,45.514523,10.07422,26.9410850439883,2019-09-03
c1771,45.514523,10.07422,29.80513196480941,2019-09-04
c1771,45.514523,10.07422,28.81387096774197,2019-09-05
c1771,45.514523,10.07422,,2019-09-06
c1771,45.514523,10.07422,,2019-09-07
c1771,45.514523,10.07422,,2019-09-08
c1771,45.514523,10.07422,24.862961876832863,2019-09-09
c1771,45.514523,10.07422,24.15557184750737,2019-09-10
c1771,45.514523,10.07422,26.81815249266865,2019-09-11
c1771,45.514523,10.07422,28.280909090909137,2019-09-12
c1771,45.514523,10.07422,30.251466275659837,2019-09-13
c1771,45.514523,10.07422,29.20800586510269,2019-09-14
c1771,45.514523,10.07422,,2019-09-15
c1771,45.514523,10.07422,29.2044868035191,2019-09-16
c1771,45.514523,10.07422,28.69703812316719,2019-09-17
c1771,45.514523,10.07422,,2019-09-18
c1771,45.514523,10.07422,,2019-09-19
c1771,45.514523,10.07422,24.42032786885247,2019-09-20
c1771,45.514523,10.07422,24.4669501466276,2019-09-21
c1771,45.514523,10.07422,,2019-09-22
c1771,45.514523,10.07422,,2019-09-23
c1771,45.514523,10.07422,15.913902439024447,2019-09-24
c1771,45.514523,10.07422,25.258739002932582,2019-09-25
c1771,45.514523,10.07422,15.32500000000003,2019-09-26
c1771,45.514523,10.07422,16.350000000000023,2019-09-27
c1771,45.514523,10.07422,23.54356435643567,2019-09-28
c1771,45.514523,10.07422,27.110058651026428,2019-09-29
c1771,45.514523,10.07422,27.88495601173024,2019-09-30
c1771,45.514523,10.07422,24.632303664921498,2019-10-01
c1771,45.514523,10.07422,23.815571847507375,2019-10-02
c1771,45.514523,10.07422,23.08565982404695,2019-10-03
c1771,45.514523,10.07422,20.762961876832875,2019-10-04
c1771,45.514523,10.07422,21.164369501466293,2019-10-05
c1771,45.514523,10.07422,,2019-10-06
c1771,45.514523,10.07422,16.115426356589182,2019-10-07
c1771,45.514523,10.07422,21.53463949843262,2019-10-08
c1771,45.514523,10.07422,,2019-10-09
c1771,45.514523,10.07422,19.246086956521765,2019-10-10
c1771,45.514523,10.07422,21.739149560117337,2019-10-11
c1771,45.514523,10.07422,17.364567901234597,2019-10-12
c1771,45.514523,10.07422,16.405000000000044,2019-10-13
c1771,45.514523,10.07422,20.744432234432267,2019-10-14
c1771,45.514523,10.07422,16.210000000000036,2019-10-15
c1771,45.514523,10.07422,20.524193548387125,2019-10-16
c1771,45.514523,10.07422,18.883958944281556,2019-10-17
c1771,45.514523,10.07422,,2019-10-18
c1771,45.514523,10.07422,,2019-10-19
c1771,45.514523,10.07422,19.254690553745956,2019-10-20
c1771,45.514523,10.07422,,2019-10-21
c1771,45.514523,10.07422,17.470967741935514,2019-10-22
c1771,45.514523,10.07422,19.65082111436953,2019-10-23
c1771,45.514523,10.07422,,2019-10-24
c1771,45.514523,10.07422,,2019-10-25
c1771,45.514523,10.07422,20.754340175953136,2019-10-26
c1771,45.514523,10.07422,21.229296187683307,2019-10-27
c1771,45.514523,10.07422,14.315263157894782,2019-10-28
c1771,45.514523,10.07422,,2019-10-29
c1771,45.514523,10.07422,,2019-10-30
c1771,45.514523,10.07422,,2019-10-31
c1771,45.514523,10.07422,,2019-11-01
c1771,45.514523,10.07422,,2019-11-02
c1771,45.514523,10.07422,,2019-11-03
c1771,45.514523,10.07422,16.354216867469894,2019-11-04
c1771,45.514523,10.07422,7.350000000000023,2019-11-05
c1771,45.514523,10.07422,,2019-11-06
c1771,45.514523,10.07422,,2019-11-07
c1771,45.514523,10.07422,,2019-11-08
c1771,45.514523,10.07422,12.67029325513199,2019-11-09
c1771,45.514523,10.07422,12.632756598240498,2019-11-10
c1771,45.514523,10.07422,,2019-11-11
c1771,45.514523,10.07422,,2019-11-12
c1771,45.514523,10.07422,10.468475073313831,2019-11-13
c1771,45.514523,10.07422,8.680191570881245,2019-11-14
c1771,45.514523,10.07422,,2019-11-15
c1771,45.514523,10.07422,12.625073313783025,2019-11-16
c1771,45.514523,10.07422,,2019-11-17
c1771,45.514523,10.07422,5.585555555555607,2019-11-18
c1771,45.514523,10.07422,,2019-11-19
c1771,45.514523,10.07422,5.630000000000052,2019-11-20
c1771,45.514523,10.07422,,2019-11-21
c1771,45.514523,10.07422,,2019-11-22
c1771,45.514523,10.07422,,2019-11-23
c1771,45.514523,10.07422,,2019-11-24
c1771,45.514523,10.07422,14.197096774193572,2019-11-25
c1771,45.514523,10.07422,,2019-11-26
c1771,45.514523,10.07422,,2019-11-27
c1771,45.514523,10.07422,4.03000000000003,2019-11-28
c1771,45.514523,10.07422,10.296862170087996,2019-11-29
c1771,45.514523,10.07422,9.990000000000022,2019-11-30
c1771,45.514523,10.07422,,2019-12-01
c1771,45.514523,10.07422,4.340000000000033,2019-12-02
c1771,45.514523,10.07422,9.262238805970174,2019-12-03
c1771,45.514523,10.07422,7.740498533724352,2019-12-04
c1771,45.514523,10.07422,7.347419354838752,2019-12-05
c1771,45.514523,10.07422,4.280129870129911,2019-12-06
c1771,45.514523,10.07422,6.165483870967786,2019-12-07
c1771,45.514523,10.07422,7.072235294117665,2019-12-08
c1771,45.514523,10.07422,,2019-12-09
c1771,45.514523,10.07422,9.959970674486826,2019-12-10
c1771,45.514523,10.07422,5.386228956228979,2019-12-11
c1771,45.514523,10.07422,,2019-12-12
c1771,45.514523,10.07422,,2019-12-13
c1771,45.514523,10.07422,6.878269794721437,2019-12-14
c1771,45.514523,10.07422,0.07000000000005,2019-12-15
c1771,45.514523,10.07422,,2019-12-16
c1771,45.514523,10.07422,,2019-12-17
c1771,45.514523,10.07422,,2019-12-18
c1771,45.514523,10.07422,,2019-12-19
c1771,45.514523,10.07422,,2019-12-20
c1771,45.514523,10.07422,-8.923103448275837,2019-12-21
c1771,45.514523,10.07422,,2019-12-22
c1771,45.514523,10.07422,9.482668621700908,2019-12-23
c1771,45.514523,10.07422,,2019-12-24
c1771,45.514523,10.07422,9.050469208211153,2019-12-25
c1771,45.514523,10.07422,9.138680351906183,2019-12-26
c1771,45.514523,10.07422,3.4439534883721317,2019-12-27
c1771,45.514523,10.07422,8.306480938416453,2019-12-28
c1771,45.514523,10.07422,4.310909090909126,2019-12-29
c1771,45.514523,10.07422,5.254574780058694,2019-12-30
c1771,45.514523,10.07422,4.974281524926729,2019-12-31
c1771,45.514523,10.07422,7.193343108504432,2020-01-01
c1771,45.514523,10.07422,6.135513196480975,2020-01-02
c1771,45.514523,10.07422,,2020-01-03
c1771,45.514523,10.07422,,2020-01-04
c1771,45.514523,10.07422,8.452932551319677,2020-01-05
c1771,45.514523,10.07422,7.4122873900293635,2020-01-06
c1771,45.514523,10.07422,-0.1305405405405185,2020-01-07
c1771,45.514523,10.07422,4.963793103448317,2020-01-08
c1771,45.514523,10.07422,3.187857142857177,2020-01-09
c1771,45.514523,10.07422,5.191428571428615,2020-01-10
c1771,45.514523,10.07422,8.486598240469238,2020-01-11
c1771,45.514523,10.07422,7.133108504398851,2020-01-12
c1771,45.514523,10.07422,5.063841642228766,2020-01-13
c1771,45.514523,10.07422,4.392096774193579,2020-01-14
c1771,45.514523,10.07422,3.767500000000051,2020-01-15
c1771,45.514523,10.07422,7.930366300366325,2020-01-16
c1771,45.514523,10.07422,8.429178885630524,2020-01-17
c1771,45.514523,10.07422,,2020-01-18
c1771,45.514523,10.07422,6.200106007067171,2020-01-19
c1771,45.514523,10.07422,7.1543401759531084,2020-01-20
c1771,45.514523,10.07422,3.8760952380952785,2020-01-21
c1771,45.514523,10.07422,3.651583577712654,2020-01-22
c1771,45.514523,10.07422,6.998595041322349,2020-01-23
c1771,45.514523,10.07422,-0.1347619047618823,2020-01-24
c1771,45.514523,10.07422,,2020-01-25
c1771,45.514523,10.07422,9.716920821114384,2020-01-26
c1771,45.514523,10.07422,8.105542521994172,2020-01-27
c1771,45.514523,10.07422,,2020-01-28
c1771,45.514523,10.07422,9.772991202346088,2020-01-29
c1771,45.514523,10.07422,6.991764705882365,2020-01-30
c1771,45.514523,10.07422,10.75903225806455,2020-01-31
c1771,45.514523,10.07422,,2020-02-01
c1771,45.514523,10.07422,5.590952380952403,2020-02-02
c1771,45.514523,10.07422,10.982800000000028,2020-02-03
c1771,45.514523,10.07422,11.880615835777158,2020-02-04
c1771,45.514523,10.07422,11.686715542522046,2020-02-05
c1771,45.514523,10.07422,6.35788888888892,2020-02-06
c1771,45.514523,10.07422,10.98460410557187,2020-02-07
c1771,45.514523,10.07422,4.503271028037407,2020-02-08
c1771,45.514523,10.07422,10.091407624633458,2020-02-09
c1771,45.514523,10.07422,,2020-02-10
c1771,45.514523,10.07422,13.61322580645166,2020-02-11
c1771,45.514523,10.07422,14.102785923753691,2020-02-12
c1771,45.514523,10.07422,11.08002932551322,2020-02-13
c1771,45.514523,10.07422,12.29516129032262,2020-02-14
c1771,45.514523,10.07422,9.965131964809428,2020-02-15
c1771,45.514523,10.07422,5.889534883720956,2020-02-16
c1771,45.514523,10.07422,,2020-02-17
c1771,45.514523,10.07422,12.732352941176504,2020-02-18
c1771,45.514523,10.07422,10.431797752809016,2020-02-19
c1771,45.514523,10.07422,14.732287390029374,2020-02-20
c1771,45.514523,10.07422,7.587610062893097,2020-02-21
c1771,45.514523,10.07422,15.0453079178886,2020-02-22
c1771,45.514523,10.07422,10.44000000000004,2020-02-23
c1771,45.514523,10.07422,15.599295774647926,2020-02-24
c1771,45.514523,10.07422,,2020-02-25
c1771,45.514523,10.07422,11.40151515151518,2020-02-26
c1771,45.514523,10.07422,12.923255131964822,2020-02-27
c1771,45.514523,10.07422,16.06583577712612,2020-02-28
c1771,45.514523,10.07422,,2020-02-29
c1771,45.514523,10.07422,,2020-03-01
c1771,45.514523,10.07422,,2020-03-02
c1771,45.514523,10.07422,,2020-03-03
c1771,45.514523,10.07422,14.087947214076284,2020-03-04
c1771,45.514523,10.07422,,2020-03-05
c1771,45.514523,10.07422,5.1307142857143155,2020-03-06
c1771,45.514523,10.07422,15.993519061583584,2020-03-07
c1771,45.514523,10.07422,12.358914956011755,2020-03-08
c1771,45.514523,10.07422,,2020-03-09
c1771,45.514523,10.07422,9.303333333333365,2020-03-10
c1771,45.514523,10.07422,18.64184750733141,2020-03-11
c1771,45.514523,10.07422,12.310000000000002,2020-03-12
c1771,45.514523,10.07422,,2020-03-13
c1771,45.514523,10.07422,,2020-03-14
c1771,45.514523,10.07422,13.930000000000009,2020-03-15
c1771,45.514523,10.07422,18.23170087976543,2020-03-16
c1771,45.514523,10.07422,19.155219941348996,2020-03-17
c1771,45.514523,10.07422,21.33422287390033,2020-03-18
c1771,45.514523,10.07422,23.25697947214079,2020-03-19
c1771,45.514523,10.07422,20.24290322580648,2020-03-20
c1771,45.514523,10.07422,22.46384164222875,2020-03-21
c1771,45.514523,10.07422,,2020-03-22
c1771,45.514523,10.07422,,2020-03-23
c1771,45.514523,10.07422,16.678093841642276,2020-03-24
c1771,45.514523,10.07422,14.650000000000034,2020-03-25
c1771,45.514523,10.07422,,2020-03-26
c1771,45.514523,10.07422,,2020-03-27
c1771,45.514523,10.07422,22.16390029325515,2020-03-28
c1771,45.514523,10.07422,10.390000000000043,2020-03-29
c1771,45.514523,10.07422,,2020-03-30
c1771,45.514523,10.07422,,2020-03-31
c1771,45.514523,10.07422,,2020-04-01
c1771,45.514523,10.07422,19.21240469208213,2020-04-02
c1771,45.514523,10.07422,21.77516129032261,2020-04-03
c1771,45.514523,10.07422,23.8918768328446,2020-04-04
c1771,45.514523,10.07422,23.446832844574836,2020-04-05
c1771,45.514523,10.07422,27.632639296187698,2020-04-06
c1771,45.514523,10.07422,26.555513196480984,2020-04-07
c1771,45.514523,10.07422,28.64882697947218,2020-04-08
c1771,45.514523,10.07422,27.64219941348977,2020-04-09
c1771,45.514523,10.07422,31.28483870967744,2020-04-10
c1771,45.514523,10.07422,31.107243401759582,2020-04-11
c1771,45.514523,10.07422,30.47486803519065,2020-04-12
c1771,45.514523,10.07422,11.750000000000028,2020-04-13
c1771,45.514523,10.07422,28.11750733137833,2020-04-14
c1771,45.514523,10.07422,24.820850439882733,2020-04-15
c1771,45.514523,10.07422,,2020-04-16
c1771,45.514523,10.07422,23.981914893617056,2020-04-17
c1771,45.514523,10.07422,20.60690476190479,2020-04-18
c1771,45.514523,10.07422,25.760873786407803,2020-04-19
c1771,45.514523,10.07422,,2020-04-20
c1771,45.514523,10.07422,,2020-04-21
c1771,45.514523,10.07422,28.27334310850445,2020-04-22
c1771,45.514523,10.07422,27.15269794721409,2020-04-23
c1771,45.514523,10.07422,30.58653958944284,2020-04-24
c1771,45.514523,10.07422,27.57011730205281,2020-04-25
c1771,45.514523,10.07422,29.135395894428193,2020-04-26
c1771,45.514523,10.07422,,2020-04-27
c1771,45.514523,10.07422,,2020-04-28
c1771,45.514523,10.07422,22.32729903536979,2020-04-29
c1771,45.514523,10.07422,19.99000000000001,2020-04-30
c1771,45.514523,10.07422,16.917692307692334,2020-05-01
c1771,45.514523,10.07422,20.9451906158358,2020-05-02
c1771,45.514523,10.07422,28.713343108504432,2020-05-03
c1771,45.514523,10.07422,29.340322580645193,2020-05-04
c1771,45.514523,10.07422,,2020-05-05
c1771,45.514523,10.07422,26.170000000000016,2020-05-06
c1771,45.514523,10.07422,29.316862170087997,2020-05-07
c1771,45.514523,10.07422,26.35657718120807,2020-05-08
c1771,45.514523,10.07422,30.1003812316716,2020-05-09
c1771,45.514523,10.07422,31.74894428152497,2020-05-10
c1771,45.514523,10.07422,,2020-05-11
c1771,45.514523,10.07422,23.216631016042815,2020-05-12
c1771,45.514523,10.07422,,2020-05-13
c1771,45.514523,10.07422,20.910294117647094,2020-05-14
c1771,45.514523,10.07422,,2020-05-15
c1771,45.514523,10.07422,11.79000000000002,2020-05-16
c1771,45.514523,10.07422,23.970000000000027,2020-05-17
c1771,45.514523,10.07422,18.851666666666716,2020-05-18
c1771,45.514523,10.07422,20.49000000000001,2020-05-19
c1771,45.514523,10.07422,28.501730205278623,2020-05-20
c1771,45.514523,10.07422,30.907536656891523,2020-05-21
c1771,45.514523,10.07422,,2020-05-22
c1771,45.514523,10.07422,19.594137931034496,2020-05-23
c1771,45.514523,10.07422,28.151994134897393,2020-05-24
c1771,45.514523,10.07422,27.634340175953103,2020-05-25
c1771,45.514523,10.07422,,2020-05-26
c1771,45.514523,10.07422,28.5627859237537,2020-05-27
c1771,45.514523,10.07422,21.221034482758636,2020-05-28
