cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,66.33114881880056,2019-05-12
c0083,36.055063,7.676154,66.00797544364879,2019-05-13
c0083,36.055063,7.676154,78.50692495935763,2019-05-14
c0083,36.055063,7.676154,55.914932697653974,2019-05-15
c0083,36.055063,7.676154,50.93952500244926,2019-05-16
c0083,36.055063,7.676154,42.201229009049065,2019-05-17
c0083,36.055063,7.676154,60.468737419002416,2019-05-18
c0083,36.055063,7.676154,66.4121222796085,2019-05-19
c0083,36.055063,7.676154,55.4725633313515,2019-05-20
c0083,36.055063,7.676154,61.345162128974195,2019-05-21
c0083,36.055063,7.676154,74.48829467068441,2019-05-22
c0083,36.055063,7.676154,60.33289540952793,2019-05-23
c0083,36.055063,7.676154,65.76716491120553,2019-05-24
c0083,36.055063,7.676154,88.12925426780211,2019-05-25
c0083,36.055063,7.676154,88.41274368176599,2019-05-26
c0083,36.055063,7.676154,73.46873378382918,2019-05-27
c0083,36.055063,7.676154,56.60688844744722,2019-05-28
c0083,36.055063,7.676154,74.20926369965088,2019-05-29
c0083,36.055063,7.676154,63.76089363457209,2019-05-30
c0083,36.055063,7.676154,69.3166464152571,2019-05-31
c0083,36.055063,7.676154,65.7494076955061,2019-06-01
c0083,36.055063,7.676154,54.219386965059414,2019-06-02
c0083,36.055063,7.676154,51.463172189504256,2019-06-03
c0083,36.055063,7.676154,44.92767130666332,2019-06-04
c0083,36.055063,7.676154,37.50770865653022,2019-06-05
c0083,36.055063,7.676154,46.54156251851167,2019-06-06
c0083,36.055063,7.676154,37.10554948394601,2019-06-07
c0083,36.055063,7.676154,30.0163371984355,2019-06-08
c0083,36.055063,7.676154,23.36425836525282,2019-06-09
c0083,36.055063,7.676154,32.64767520071342,2019-06-10
c0083,36.055063,7.676154,63.00907872192407,2019-06-11
c0083,36.055063,7.676154,65.1091399965917,2019-06-12
c0083,36.055063,7.676154,32.33918519828912,2019-06-13
c0083,36.055063,7.676154,38.1260707531386,2019-06-14
c0083,36.055063,7.676154,55.99848031370279,2019-06-15
c0083,36.055063,7.676154,56.77655886864788,2019-06-16
c0083,36.055063,7.676154,56.51476381990717,2019-06-17
c0083,36.055063,7.676154,46.56609275733895,2019-06-18
c0083,36.055063,7.676154,41.4357361871877,2019-06-19
c0083,36.055063,7.676154,36.57326657333949,2019-06-20
c0083,36.055063,7.676154,31.165510826435376,2019-06-21
c0083,36.055063,7.676154,31.05662452279597,2019-06-22
c0083,36.055063,7.676154,25.182143341796216,2019-06-23
c0083,36.055063,7.676154,22.27750726951494,2019-06-24
c0083,36.055063,7.676154,23.84984733482078,2019-06-25
c0083,36.055063,7.676154,31.20275050114616,2019-06-26
c0083,36.055063,7.676154,44.50450087573602,2019-06-27
c0083,36.055063,7.676154,46.37573224054013,2019-06-28
c0083,36.055063,7.676154,34.48649729127418,2019-06-29
c0083,36.055063,7.676154,30.196114133703308,2019-06-30
c0083,36.055063,7.676154,38.735222130696805,2019-07-01
c0083,36.055063,7.676154,41.19892316670239,2019-07-02
c0083,36.055063,7.676154,44.14836510884833,2019-07-03
c0083,36.055063,7.676154,36.44022789297847,2019-07-04
c0083,36.055063,7.676154,36.27573629342399,2019-07-05
c0083,36.055063,7.676154,35.16379968890992,2019-07-06
c0083,36.055063,7.676154,31.67642127907388,2019-07-07
c0083,36.055063,7.676154,30.4433683579869,2019-07-08
c0083,36.055063,7.676154,26.730082985381458,2019-07-09
c0083,36.055063,7.676154,42.30977083898655,2019-07-10
c0083,36.055063,7.676154,50.46445700047823,2019-07-11
c0083,36.055063,7.676154,34.739729976987036,2019-07-12
c0083,36.055063,7.676154,25.96771527642311,2019-07-13
c0083,36.055063,7.676154,31.58966654055306,2019-07-14
c0083,36.055063,7.676154,48.76328930365815,2019-07-15
c0083,36.055063,7.676154,50.79913301322824,2019-07-16
c0083,36.055063,7.676154,36.44233666951224,2019-07-17
c0083,36.055063,7.676154,40.34885815539863,2019-07-18
c0083,36.055063,7.676154,37.94386741234617,2019-07-19
c0083,36.055063,7.676154,41.681167014537166,2019-07-20
c0083,36.055063,7.676154,39.2929100245563,2019-07-21
c0083,36.055063,7.676154,44.46389014044017,2019-07-22
c0083,36.055063,7.676154,31.13745267635142,2019-07-23
c0083,36.055063,7.676154,29.683507394764263,2019-07-24
c0083,36.055063,7.676154,29.547178800787673,2019-07-25
c0083,36.055063,7.676154,26.42879715449695,2019-07-26
c0083,36.055063,7.676154,33.11205999449327,2019-07-27
c0083,36.055063,7.676154,46.03534030774962,2019-07-28
c0083,36.055063,7.676154,47.8986983156229,2019-07-29
c0083,36.055063,7.676154,40.99651821417709,2019-07-30
c0083,36.055063,7.676154,39.450372546641624,2019-07-31
c0083,36.055063,7.676154,30.54385591683181,2019-08-01
c0083,36.055063,7.676154,27.784464489987364,2019-08-02
c0083,36.055063,7.676154,37.79040615341607,2019-08-03
c0083,36.055063,7.676154,34.48739117751975,2019-08-04
c0083,36.055063,7.676154,29.475123291571407,2019-08-05
c0083,36.055063,7.676154,27.716565684867795,2019-08-06
c0083,36.055063,7.676154,24.788379008318326,2019-08-07
c0083,36.055063,7.676154,32.04633754317968,2019-08-08
c0083,36.055063,7.676154,35.27711689308405,2019-08-09
c0083,36.055063,7.676154,27.827510206195715,2019-08-10
c0083,36.055063,7.676154,25.04255650574569,2019-08-11
c0083,36.055063,7.676154,32.5634415627706,2019-08-12
c0083,36.055063,7.676154,58.10575020745213,2019-08-13
c0083,36.055063,7.676154,61.383896211322664,2019-08-14
c0083,36.055063,7.676154,47.02690769254698,2019-08-15
c0083,36.055063,7.676154,45.5530933924172,2019-08-16
c0083,36.055063,7.676154,36.32079717539771,2019-08-17
c0083,36.055063,7.676154,35.090750937902385,2019-08-18
c0083,36.055063,7.676154,42.48889863749092,2019-08-19
c0083,36.055063,7.676154,47.049340728141466,2019-08-20
c0083,36.055063,7.676154,48.22366330649707,2019-08-21
c0083,36.055063,7.676154,64.27334238195756,2019-08-22
c0083,36.055063,7.676154,77.31275618944824,2019-08-23
c0083,36.055063,7.676154,75.21981843763851,2019-08-24
c0083,36.055063,7.676154,80.18493645307018,2019-08-25
c0083,36.055063,7.676154,62.10264673290447,2019-08-26
c0083,36.055063,7.676154,61.977815002922576,2019-08-27
c0083,36.055063,7.676154,67.45385082175115,2019-08-28
c0083,36.055063,7.676154,69.68387739457744,2019-08-29
c0083,36.055063,7.676154,71.71522538628712,2019-08-30
c0083,36.055063,7.676154,86.51484491385266,2019-08-31
c0083,36.055063,7.676154,85.70852645609327,2019-09-01
c0083,36.055063,7.676154,80.99484401903447,2019-09-02
c0083,36.055063,7.676154,76.68804663886566,2019-09-03
c0083,36.055063,7.676154,71.68017212713094,2019-09-04
c0083,36.055063,7.676154,73.95460133832303,2019-09-05
c0083,36.055063,7.676154,72.01664330126329,2019-09-06
c0083,36.055063,7.676154,75.05189330170519,2019-09-07
c0083,36.055063,7.676154,75.59061016801859,2019-09-08
c0083,36.055063,7.676154,84.27975111424132,2019-09-09
c0083,36.055063,7.676154,74.0234679591101,2019-09-10
c0083,36.055063,7.676154,77.2695172819676,2019-09-11
c0083,36.055063,7.676154,74.27027706155066,2019-09-12
c0083,36.055063,7.676154,60.857112918438325,2019-09-13
c0083,36.055063,7.676154,64.34885145405772,2019-09-14
c0083,36.055063,7.676154,66.95042816438198,2019-09-15
c0083,36.055063,7.676154,61.241720975449,2019-09-16
c0083,36.055063,7.676154,59.93537131683119,2019-09-17
c0083,36.055063,7.676154,59.490658380502104,2019-09-18
c0083,36.055063,7.676154,57.787193346059745,2019-09-19
c0083,36.055063,7.676154,58.506104577607374,2019-09-20
c0083,36.055063,7.676154,48.03577493217533,2019-09-21
c0083,36.055063,7.676154,43.279371591217696,2019-09-22
c0083,36.055063,7.676154,59.824188522179995,2019-09-23
c0083,36.055063,7.676154,69.5516618768028,2019-09-24
c0083,36.055063,7.676154,59.8103529339539,2019-09-25
c0083,36.055063,7.676154,62.60981215855309,2019-09-26
c0083,36.055063,7.676154,62.70483515005715,2019-09-27
c0083,36.055063,7.676154,57.81874435602879,2019-09-28
c0083,36.055063,7.676154,60.18635950358695,2019-09-29
c0083,36.055063,7.676154,51.15475835352368,2019-09-30
c0083,36.055063,7.676154,43.06836950867743,2019-10-01
c0083,36.055063,7.676154,58.77435209424662,2019-10-02
c0083,36.055063,7.676154,78.51998339539634,2019-10-03
c0083,36.055063,7.676154,60.15463487896277,2019-10-04
c0083,36.055063,7.676154,47.78652250765235,2019-10-05
c0083,36.055063,7.676154,55.2038452957407,2019-10-06
c0083,36.055063,7.676154,77.85848851577711,2019-10-07
c0083,36.055063,7.676154,79.36602190836179,2019-10-08
c0083,36.055063,7.676154,71.54703500661394,2019-10-09
c0083,36.055063,7.676154,74.85532532946763,2019-10-10
c0083,36.055063,7.676154,64.71987436447915,2019-10-11
c0083,36.055063,7.676154,53.02782122769762,2019-10-12
c0083,36.055063,7.676154,56.89067645142715,2019-10-13
c0083,36.055063,7.676154,53.40083363395649,2019-10-14
c0083,36.055063,7.676154,72.26024585962324,2019-10-15
c0083,36.055063,7.676154,72.40399569217276,2019-10-16
c0083,36.055063,7.676154,63.58343793103181,2019-10-17
c0083,36.055063,7.676154,70.09882033017864,2019-10-18
c0083,36.055063,7.676154,62.20312199364623,2019-10-19
c0083,36.055063,7.676154,49.540732340499474,2019-10-20
c0083,36.055063,7.676154,62.887817416761834,2019-10-21
c0083,36.055063,7.676154,53.87776849151822,2019-10-22
c0083,36.055063,7.676154,48.972239942501346,2019-10-23
c0083,36.055063,7.676154,85.19988443876005,2019-10-24
c0083,36.055063,7.676154,76.77720448644645,2019-10-25
c0083,36.055063,7.676154,91.66400266640156,2019-10-26
c0083,36.055063,7.676154,88.98248045836812,2019-10-27
c0083,36.055063,7.676154,85.63319803023691,2019-10-28
c0083,36.055063,7.676154,79.00942249475398,2019-10-29
c0083,36.055063,7.676154,76.06537888449733,2019-10-30
c0083,36.055063,7.676154,73.996610426961,2019-10-31
c0083,36.055063,7.676154,82.398264552624,2019-11-01
c0083,36.055063,7.676154,73.57996661115628,2019-11-02
c0083,36.055063,7.676154,62.965733294181334,2019-11-03
c0083,36.055063,7.676154,66.33693606494285,2019-11-04
c0083,36.055063,7.676154,61.23764814587176,2019-11-05
c0083,36.055063,7.676154,74.4186152421465,2019-11-06
c0083,36.055063,7.676154,65.4113893089271,2019-11-07
c0083,36.055063,7.676154,59.59898720581162,2019-11-08
c0083,36.055063,7.676154,62.690719800374,2019-11-09
c0083,36.055063,7.676154,72.77050025804728,2019-11-10
c0083,36.055063,7.676154,82.36530421695528,2019-11-11
c0083,36.055063,7.676154,85.9785587396783,2019-11-12
c0083,36.055063,7.676154,65.04095439878286,2019-11-13
c0083,36.055063,7.676154,62.9407683597284,2019-11-14
c0083,36.055063,7.676154,62.21420370888595,2019-11-15
c0083,36.055063,7.676154,84.20001186422637,2019-11-16
c0083,36.055063,7.676154,68.650663773589,2019-11-17
c0083,36.055063,7.676154,60.931351615785715,2019-11-18
c0083,36.055063,7.676154,77.60990115371996,2019-11-19
c0083,36.055063,7.676154,71.26076718127074,2019-11-20
c0083,36.055063,7.676154,60.99221877986512,2019-11-21
c0083,36.055063,7.676154,49.84093639076384,2019-11-22
c0083,36.055063,7.676154,56.62997176305019,2019-11-23
c0083,36.055063,7.676154,70.62895197064476,2019-11-24
c0083,36.055063,7.676154,75.62646343855941,2019-11-25
c0083,36.055063,7.676154,81.78923432697883,2019-11-26
c0083,36.055063,7.676154,74.79308049071932,2019-11-27
c0083,36.055063,7.676154,79.24508832592946,2019-11-28
c0083,36.055063,7.676154,73.02766185312403,2019-11-29
c0083,36.055063,7.676154,80.47663925655974,2019-11-30
c0083,36.055063,7.676154,72.13726538402045,2019-12-01
c0083,36.055063,7.676154,67.07053455202268,2019-12-02
c0083,36.055063,7.676154,69.67760962618189,2019-12-03
c0083,36.055063,7.676154,68.68453632045944,2019-12-04
c0083,36.055063,7.676154,66.92599298272792,2019-12-05
c0083,36.055063,7.676154,64.70278675745566,2019-12-06
c0083,36.055063,7.676154,67.76780651127862,2019-12-07
c0083,36.055063,7.676154,80.62375732039267,2019-12-08
c0083,36.055063,7.676154,83.36038549760235,2019-12-09
c0083,36.055063,7.676154,90.34773410198336,2019-12-10
c0083,36.055063,7.676154,76.16140136639603,2019-12-11
c0083,36.055063,7.676154,70.35312079630401,2019-12-12
c0083,36.055063,7.676154,70.3809686156699,2019-12-13
c0083,36.055063,7.676154,78.04935742715945,2019-12-14
c0083,36.055063,7.676154,67.11804261844992,2019-12-15
c0083,36.055063,7.676154,57.71290765705496,2019-12-16
c0083,36.055063,7.676154,56.848572352706746,2019-12-17
c0083,36.055063,7.676154,85.9206867708247,2019-12-18
c0083,36.055063,7.676154,74.95320381000566,2019-12-19
c0083,36.055063,7.676154,56.085246247716775,2019-12-20
c0083,36.055063,7.676154,60.15423118825749,2019-12-21
c0083,36.055063,7.676154,62.541431435754845,2019-12-22
c0083,36.055063,7.676154,67.46182873134373,2019-12-23
c0083,36.055063,7.676154,67.90050975733661,2019-12-24
c0083,36.055063,7.676154,66.12854981002425,2019-12-25
c0083,36.055063,7.676154,64.7287268845709,2019-12-26
c0083,36.055063,7.676154,70.63900319692834,2019-12-27
c0083,36.055063,7.676154,87.01462985964642,2019-12-28
c0083,36.055063,7.676154,77.0385295410315,2019-12-29
c0083,36.055063,7.676154,72.77510766387888,2019-12-30
c0083,36.055063,7.676154,75.42046881755606,2019-12-31
c0083,36.055063,7.676154,84.16595958918089,2020-01-01
c0083,36.055063,7.676154,71.79379805920775,2020-01-02
c0083,36.055063,7.676154,67.47256696254739,2020-01-03
c0083,36.055063,7.676154,84.04036086851565,2020-01-04
c0083,36.055063,7.676154,87.91175328765338,2020-01-05
c0083,36.055063,7.676154,79.65060702918485,2020-01-06
c0083,36.055063,7.676154,80.57947165781356,2020-01-07
c0083,36.055063,7.676154,93.20635953745897,2020-01-08
c0083,36.055063,7.676154,82.83723442939886,2020-01-09
c0083,36.055063,7.676154,74.90610114314917,2020-01-10
c0083,36.055063,7.676154,88.04842214513273,2020-01-11
c0083,36.055063,7.676154,90.76254171687098,2020-01-12
c0083,36.055063,7.676154,94.46596618823384,2020-01-13
c0083,36.055063,7.676154,72.08661851167106,2020-01-14
c0083,36.055063,7.676154,68.36102688104488,2020-01-15
c0083,36.055063,7.676154,63.359309282649704,2020-01-16
c0083,36.055063,7.676154,73.77777107274329,2020-01-17
c0083,36.055063,7.676154,76.91324480792093,2020-01-18
c0083,36.055063,7.676154,68.55887678278249,2020-01-19
c0083,36.055063,7.676154,65.71789607283579,2020-01-20
c0083,36.055063,7.676154,67.5366029859633,2020-01-21
c0083,36.055063,7.676154,62.48484769069046,2020-01-22
c0083,36.055063,7.676154,55.014048926303865,2020-01-23
c0083,36.055063,7.676154,59.907611123811726,2020-01-24
c0083,36.055063,7.676154,63.08088929034106,2020-01-25
c0083,36.055063,7.676154,71.75189425239797,2020-01-26
c0083,36.055063,7.676154,74.97088560299517,2020-01-27
c0083,36.055063,7.676154,64.79079822443505,2020-01-28
c0083,36.055063,7.676154,71.34695525243791,2020-01-29
c0083,36.055063,7.676154,73.01097657826425,2020-01-30
c0083,36.055063,7.676154,71.70369771150705,2020-01-31
c0083,36.055063,7.676154,78.9544757011419,2020-02-01
c0083,36.055063,7.676154,78.55248390755513,2020-02-02
c0083,36.055063,7.676154,69.93502717127608,2020-02-03
c0083,36.055063,7.676154,60.710292062659576,2020-02-04
c0083,36.055063,7.676154,70.7689548060893,2020-02-05
c0083,36.055063,7.676154,68.09114392900169,2020-02-06
c0083,36.055063,7.676154,51.37109190671455,2020-02-07
c0083,36.055063,7.676154,56.168622952109615,2020-02-08
c0083,36.055063,7.676154,69.65202849086161,2020-02-09
c0083,36.055063,7.676154,63.02681076608855,2020-02-10
c0083,36.055063,7.676154,44.65961311807283,2020-02-11
c0083,36.055063,7.676154,54.88851531211195,2020-02-12
c0083,36.055063,7.676154,58.22421039992593,2020-02-13
c0083,36.055063,7.676154,79.9841136856018,2020-02-14
c0083,36.055063,7.676154,72.9780560770459,2020-02-15
c0083,36.055063,7.676154,64.79635354684662,2020-02-16
c0083,36.055063,7.676154,57.98941744762026,2020-02-17
c0083,36.055063,7.676154,82.72802559529126,2020-02-18
c0083,36.055063,7.676154,80.44716744293801,2020-02-19
c0083,36.055063,7.676154,63.426804896866926,2020-02-20
c0083,36.055063,7.676154,58.79598421088956,2020-02-21
c0083,36.055063,7.676154,70.64877434628804,2020-02-22
c0083,36.055063,7.676154,61.22002349213715,2020-02-23
c0083,36.055063,7.676154,51.11986410358822,2020-02-24
c0083,36.055063,7.676154,46.690604607116775,2020-02-25
c0083,36.055063,7.676154,65.22968824321309,2020-02-26
c0083,36.055063,7.676154,60.30227705447952,2020-02-27
c0083,36.055063,7.676154,54.91154772593268,2020-02-28
c0083,36.055063,7.676154,43.89419828774049,2020-02-29
c0083,36.055063,7.676154,41.738505431400874,2020-03-01
c0083,36.055063,7.676154,58.68238877519981,2020-03-02
c0083,36.055063,7.676154,57.1373849498615,2020-03-03
c0083,36.055063,7.676154,61.92219197922576,2020-03-04
c0083,36.055063,7.676154,57.24870286307619,2020-03-05
c0083,36.055063,7.676154,61.58656377186705,2020-03-06
c0083,36.055063,7.676154,73.2770967615079,2020-03-07
c0083,36.055063,7.676154,83.93269941039038,2020-03-08
c0083,36.055063,7.676154,66.07244444622556,2020-03-09
c0083,36.055063,7.676154,88.3496115211177,2020-03-10
c0083,36.055063,7.676154,71.6518932822722,2020-03-11
c0083,36.055063,7.676154,55.60914310469272,2020-03-12
c0083,36.055063,7.676154,49.928148198396,2020-03-13
c0083,36.055063,7.676154,70.92099537069603,2020-03-14
c0083,36.055063,7.676154,72.01211055250081,2020-03-15
c0083,36.055063,7.676154,66.72599794685989,2020-03-16
c0083,36.055063,7.676154,68.05824542138693,2020-03-17
c0083,36.055063,7.676154,74.69479325385976,2020-03-18
c0083,36.055063,7.676154,73.9369530918333,2020-03-19
c0083,36.055063,7.676154,61.2097902296556,2020-03-20
c0083,36.055063,7.676154,92.8643128291588,2020-03-21
c0083,36.055063,7.676154,86.16603943198562,2020-03-22
c0083,36.055063,7.676154,78.88314656858286,2020-03-23
c0083,36.055063,7.676154,86.16416247207484,2020-03-24
c0083,36.055063,7.676154,87.2490367619157,2020-03-25
c0083,36.055063,7.676154,57.795299971361494,2020-03-26
c0083,36.055063,7.676154,68.03383806435664,2020-03-27
c0083,36.055063,7.676154,82.77640764203835,2020-03-28
c0083,36.055063,7.676154,92.40499391122196,2020-03-29
c0083,36.055063,7.676154,69.86409364983521,2020-03-30
c0083,36.055063,7.676154,69.91414773391485,2020-03-31
c0083,36.055063,7.676154,60.05819631476135,2020-04-01
c0083,36.055063,7.676154,85.53232997687866,2020-04-02
c0083,36.055063,7.676154,83.4614924202595,2020-04-03
c0083,36.055063,7.676154,72.92352797678147,2020-04-04
c0083,36.055063,7.676154,65.89435470605245,2020-04-05
c0083,36.055063,7.676154,70.03733753896118,2020-04-06
c0083,36.055063,7.676154,67.86197863524855,2020-04-07
c0083,36.055063,7.676154,65.41958816020265,2020-04-08
c0083,36.055063,7.676154,73.9529647247321,2020-04-09
c0083,36.055063,7.676154,78.03006074963658,2020-04-10
c0083,36.055063,7.676154,83.57469410971306,2020-04-11
c0083,36.055063,7.676154,66.79152484208372,2020-04-12
c0083,36.055063,7.676154,52.44736429771066,2020-04-13
c0083,36.055063,7.676154,65.50760677099332,2020-04-14
c0083,36.055063,7.676154,61.46964753904781,2020-04-15
c0083,36.055063,7.676154,54.93267892802133,2020-04-16
c0083,36.055063,7.676154,57.972295607693454,2020-04-17
c0083,36.055063,7.676154,62.13118319986958,2020-04-18
c0083,36.055063,7.676154,56.6257748757098,2020-04-19
c0083,36.055063,7.676154,82.41656481789232,2020-04-20
c0083,36.055063,7.676154,60.34484081841591,2020-04-21
c0083,36.055063,7.676154,71.67223974148176,2020-04-22
c0083,36.055063,7.676154,74.06481092528831,2020-04-23
c0083,36.055063,7.676154,68.39098646030705,2020-04-24
c0083,36.055063,7.676154,70.84391697462773,2020-04-25
