cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,80.60388919543497,2019-04-13
c1148,41.910919,15.170109,80.79419546519169,2019-04-14
c1148,41.910919,15.170109,83.70724840115935,2019-04-15
c1148,41.910919,15.170109,74.21408630451747,2019-04-16
c1148,41.910919,15.170109,71.96360646047333,2019-04-17
c1148,41.910919,15.170109,71.27443960121165,2019-04-18
c1148,41.910919,15.170109,75.06938476058647,2019-04-19
c1148,41.910919,15.170109,70.77179501519637,2019-04-20
c1148,41.910919,15.170109,68.1578205584352,2019-04-21
c1148,41.910919,15.170109,80.6934480630708,2019-04-22
c1148,41.910919,15.170109,72.13419351666647,2019-04-23
c1148,41.910919,15.170109,67.77501695976284,2019-04-24
c1148,41.910919,15.170109,74.40434202191481,2019-04-25
c1148,41.910919,15.170109,65.64763531362989,2019-04-26
c1148,41.910919,15.170109,71.92308567388169,2019-04-27
c1148,41.910919,15.170109,64.72198523439012,2019-04-28
c1148,41.910919,15.170109,82.68035605156179,2019-04-29
c1148,41.910919,15.170109,73.53742484938853,2019-04-30
c1148,41.910919,15.170109,76.41596265233447,2019-05-01
c1148,41.910919,15.170109,66.57084643865144,2019-05-02
c1148,41.910919,15.170109,64.10173884699682,2019-05-03
c1148,41.910919,15.170109,80.96513865576395,2019-05-04
c1148,41.910919,15.170109,65.25005051508198,2019-05-05
c1148,41.910919,15.170109,74.18152369290902,2019-05-06
c1148,41.910919,15.170109,60.13061732209855,2019-05-07
c1148,41.910919,15.170109,65.88235420476065,2019-05-08
c1148,41.910919,15.170109,62.63842274917037,2019-05-09
c1148,41.910919,15.170109,81.93887796029672,2019-05-10
c1148,41.910919,15.170109,71.00486271739328,2019-05-11
c1148,41.910919,15.170109,82.08400574582367,2019-05-12
c1148,41.910919,15.170109,84.76502705543324,2019-05-13
c1148,41.910919,15.170109,83.02723662393237,2019-05-14
c1148,41.910919,15.170109,73.38800583244571,2019-05-15
c1148,41.910919,15.170109,80.06758124114053,2019-05-16
c1148,41.910919,15.170109,77.63888325131423,2019-05-17
c1148,41.910919,15.170109,71.51150683297938,2019-05-18
c1148,41.910919,15.170109,72.02418462856164,2019-05-19
c1148,41.910919,15.170109,64.06447351871829,2019-05-20
c1148,41.910919,15.170109,66.69619260033366,2019-05-21
c1148,41.910919,15.170109,73.50215097771142,2019-05-22
c1148,41.910919,15.170109,75.16673217039555,2019-05-23
c1148,41.910919,15.170109,76.29482760107003,2019-05-24
c1148,41.910919,15.170109,76.14800256509197,2019-05-25
c1148,41.910919,15.170109,83.81360163128032,2019-05-26
c1148,41.910919,15.170109,81.44561270865069,2019-05-27
c1148,41.910919,15.170109,77.53312233515274,2019-05-28
c1148,41.910919,15.170109,62.07192164806145,2019-05-29
c1148,41.910919,15.170109,81.28176139382492,2019-05-30
c1148,41.910919,15.170109,72.46116639840761,2019-05-31
c1148,41.910919,15.170109,76.31456680113419,2019-06-01
c1148,41.910919,15.170109,79.990123807237,2019-06-02
c1148,41.910919,15.170109,73.55632220803557,2019-06-03
c1148,41.910919,15.170109,72.85826600425757,2019-06-04
c1148,41.910919,15.170109,75.59364526353754,2019-06-05
c1148,41.910919,15.170109,65.89965216766687,2019-06-06
c1148,41.910919,15.170109,63.655669924017225,2019-06-07
c1148,41.910919,15.170109,63.087677951780655,2019-06-08
c1148,41.910919,15.170109,69.38186963234067,2019-06-09
c1148,41.910919,15.170109,59.899437270165414,2019-06-10
c1148,41.910919,15.170109,53.77850856384085,2019-06-11
c1148,41.910919,15.170109,43.531940339836886,2019-06-12
c1148,41.910919,15.170109,65.61316576415379,2019-06-13
c1148,41.910919,15.170109,58.13295666885216,2019-06-14
c1148,41.910919,15.170109,58.50894048526269,2019-06-15
c1148,41.910919,15.170109,69.48615304731749,2019-06-16
c1148,41.910919,15.170109,67.02360251689412,2019-06-17
c1148,41.910919,15.170109,67.58684313214769,2019-06-18
c1148,41.910919,15.170109,63.17938952628087,2019-06-19
c1148,41.910919,15.170109,64.99533669177762,2019-06-20
c1148,41.910919,15.170109,60.33897828477237,2019-06-21
c1148,41.910919,15.170109,58.54891655034406,2019-06-22
c1148,41.910919,15.170109,73.8965671609286,2019-06-23
c1148,41.910919,15.170109,69.45419173725467,2019-06-24
c1148,41.910919,15.170109,66.95443162345437,2019-06-25
c1148,41.910919,15.170109,66.47799707448047,2019-06-26
c1148,41.910919,15.170109,66.28878392134098,2019-06-27
c1148,41.910919,15.170109,58.28957217488629,2019-06-28
c1148,41.910919,15.170109,55.68866248927365,2019-06-29
c1148,41.910919,15.170109,59.03289891435936,2019-06-30
c1148,41.910919,15.170109,53.253506231192574,2019-07-01
c1148,41.910919,15.170109,55.19413189673311,2019-07-02
c1148,41.910919,15.170109,60.41579279111769,2019-07-03
c1148,41.910919,15.170109,71.38643233992502,2019-07-04
c1148,41.910919,15.170109,65.51970771221993,2019-07-05
c1148,41.910919,15.170109,55.572840677814725,2019-07-06
c1148,41.910919,15.170109,51.809400351087326,2019-07-07
c1148,41.910919,15.170109,61.65707332389928,2019-07-08
c1148,41.910919,15.170109,62.37077336137981,2019-07-09
c1148,41.910919,15.170109,74.39999788112655,2019-07-10
c1148,41.910919,15.170109,56.9228758494549,2019-07-11
c1148,41.910919,15.170109,61.08710857145112,2019-07-12
c1148,41.910919,15.170109,74.53951018655184,2019-07-13
c1148,41.910919,15.170109,63.24211593306327,2019-07-14
c1148,41.910919,15.170109,65.32038585948663,2019-07-15
c1148,41.910919,15.170109,63.290191516744834,2019-07-16
c1148,41.910919,15.170109,58.75617809819729,2019-07-17
c1148,41.910919,15.170109,57.3220810317197,2019-07-18
c1148,41.910919,15.170109,64.58507327352291,2019-07-19
c1148,41.910919,15.170109,58.27953686278632,2019-07-20
c1148,41.910919,15.170109,56.395895331453474,2019-07-21
c1148,41.910919,15.170109,63.71978712836756,2019-07-22
c1148,41.910919,15.170109,62.075727706946864,2019-07-23
c1148,41.910919,15.170109,61.732596151455525,2019-07-24
c1148,41.910919,15.170109,63.85500088327358,2019-07-25
c1148,41.910919,15.170109,55.366831700074464,2019-07-26
c1148,41.910919,15.170109,51.961987654298056,2019-07-27
c1148,41.910919,15.170109,53.704819617392175,2019-07-28
c1148,41.910919,15.170109,67.01353445803022,2019-07-29
c1148,41.910919,15.170109,69.83846980274022,2019-07-30
c1148,41.910919,15.170109,61.04057453351882,2019-07-31
c1148,41.910919,15.170109,62.584113821096615,2019-08-01
c1148,41.910919,15.170109,52.85966953384476,2019-08-02
c1148,41.910919,15.170109,69.25166324332292,2019-08-03
c1148,41.910919,15.170109,58.99752287272526,2019-08-04
c1148,41.910919,15.170109,54.12390614599561,2019-08-05
c1148,41.910919,15.170109,50.683974662931554,2019-08-06
c1148,41.910919,15.170109,43.042479952284,2019-08-07
c1148,41.910919,15.170109,53.844736526223386,2019-08-08
c1148,41.910919,15.170109,68.6567323696796,2019-08-09
c1148,41.910919,15.170109,61.19673780732827,2019-08-10
c1148,41.910919,15.170109,59.19029896585647,2019-08-11
c1148,41.910919,15.170109,56.22464330719066,2019-08-12
c1148,41.910919,15.170109,62.331003712515184,2019-08-13
c1148,41.910919,15.170109,74.54829263731106,2019-08-14
c1148,41.910919,15.170109,58.459651059873075,2019-08-15
c1148,41.910919,15.170109,59.4275083138136,2019-08-16
c1148,41.910919,15.170109,58.15912361889551,2019-08-17
c1148,41.910919,15.170109,49.52830008664079,2019-08-18
c1148,41.910919,15.170109,56.63511093205977,2019-08-19
c1148,41.910919,15.170109,53.938803513294914,2019-08-20
c1148,41.910919,15.170109,60.96304956930027,2019-08-21
c1148,41.910919,15.170109,69.09848837147999,2019-08-22
c1148,41.910919,15.170109,75.00960997649658,2019-08-23
c1148,41.910919,15.170109,75.99969903708109,2019-08-24
c1148,41.910919,15.170109,75.02697379980341,2019-08-25
c1148,41.910919,15.170109,73.32053472438938,2019-08-26
c1148,41.910919,15.170109,70.9343797252297,2019-08-27
c1148,41.910919,15.170109,66.62549690343826,2019-08-28
c1148,41.910919,15.170109,76.02259245998656,2019-08-29
c1148,41.910919,15.170109,72.87015213811964,2019-08-30
c1148,41.910919,15.170109,71.03262382187236,2019-08-31
c1148,41.910919,15.170109,74.49908925008725,2019-09-01
c1148,41.910919,15.170109,73.87017836510134,2019-09-02
c1148,41.910919,15.170109,81.83057558652268,2019-09-03
c1148,41.910919,15.170109,65.10241492637518,2019-09-04
c1148,41.910919,15.170109,68.94633028521936,2019-09-05
c1148,41.910919,15.170109,72.6648734452254,2019-09-06
c1148,41.910919,15.170109,78.1202955433788,2019-09-07
c1148,41.910919,15.170109,63.65326887327619,2019-09-08
c1148,41.910919,15.170109,58.000270627033935,2019-09-09
c1148,41.910919,15.170109,62.25119052187866,2019-09-10
c1148,41.910919,15.170109,67.59195774318708,2019-09-11
c1148,41.910919,15.170109,71.33252670061903,2019-09-12
c1148,41.910919,15.170109,70.74005942717939,2019-09-13
c1148,41.910919,15.170109,66.25933221918395,2019-09-14
c1148,41.910919,15.170109,67.98593809997674,2019-09-15
c1148,41.910919,15.170109,68.26218965953306,2019-09-16
c1148,41.910919,15.170109,68.72811596921102,2019-09-17
c1148,41.910919,15.170109,73.22960242618821,2019-09-18
c1148,41.910919,15.170109,87.03418525979343,2019-09-19
c1148,41.910919,15.170109,58.783441325556694,2019-09-20
c1148,41.910919,15.170109,65.49576737655991,2019-09-21
c1148,41.910919,15.170109,71.62337507410976,2019-09-22
c1148,41.910919,15.170109,78.2056244484331,2019-09-23
c1148,41.910919,15.170109,78.99293547178614,2019-09-24
c1148,41.910919,15.170109,72.41812011959583,2019-09-25
c1148,41.910919,15.170109,81.56497204810479,2019-09-26
c1148,41.910919,15.170109,73.84652274703852,2019-09-27
c1148,41.910919,15.170109,74.62338044298122,2019-09-28
c1148,41.910919,15.170109,77.63902070138849,2019-09-29
c1148,41.910919,15.170109,69.84364958037655,2019-09-30
c1148,41.910919,15.170109,74.12517342214521,2019-10-01
c1148,41.910919,15.170109,66.10851524392035,2019-10-02
c1148,41.910919,15.170109,80.14425486749298,2019-10-03
c1148,41.910919,15.170109,64.46185634915537,2019-10-04
c1148,41.910919,15.170109,67.23873646456904,2019-10-05
c1148,41.910919,15.170109,73.05515045835512,2019-10-06
c1148,41.910919,15.170109,73.04470717536985,2019-10-07
c1148,41.910919,15.170109,69.27551127278667,2019-10-08
c1148,41.910919,15.170109,67.86856375841634,2019-10-09
c1148,41.910919,15.170109,71.14253258729003,2019-10-10
c1148,41.910919,15.170109,86.67464512722856,2019-10-11
c1148,41.910919,15.170109,85.13019040676677,2019-10-12
c1148,41.910919,15.170109,82.10263069472524,2019-10-13
c1148,41.910919,15.170109,85.51980414264997,2019-10-14
c1148,41.910919,15.170109,70.25037417589562,2019-10-15
c1148,41.910919,15.170109,73.19236399751757,2019-10-16
c1148,41.910919,15.170109,76.99639009025721,2019-10-17
c1148,41.910919,15.170109,78.30513376846112,2019-10-18
c1148,41.910919,15.170109,71.90475551690915,2019-10-19
c1148,41.910919,15.170109,72.14415807343097,2019-10-20
c1148,41.910919,15.170109,82.07358079571134,2019-10-21
c1148,41.910919,15.170109,86.4617863198704,2019-10-22
c1148,41.910919,15.170109,83.63721545331192,2019-10-23
c1148,41.910919,15.170109,74.94946929817034,2019-10-24
c1148,41.910919,15.170109,86.51090510348091,2019-10-25
c1148,41.910919,15.170109,84.03634863234815,2019-10-26
c1148,41.910919,15.170109,79.34002841335645,2019-10-27
c1148,41.910919,15.170109,72.38383954725025,2019-10-28
c1148,41.910919,15.170109,78.24319011763693,2019-10-29
c1148,41.910919,15.170109,83.15695767634979,2019-10-30
c1148,41.910919,15.170109,86.8700955895086,2019-10-31
c1148,41.910919,15.170109,87.04861271821545,2019-11-01
c1148,41.910919,15.170109,73.92313541925658,2019-11-02
c1148,41.910919,15.170109,72.71517312233577,2019-11-03
c1148,41.910919,15.170109,64.08055002931866,2019-11-04
c1148,41.910919,15.170109,68.47734800113145,2019-11-05
c1148,41.910919,15.170109,67.9077003347623,2019-11-06
c1148,41.910919,15.170109,78.23247384403605,2019-11-07
c1148,41.910919,15.170109,72.05484013738305,2019-11-08
c1148,41.910919,15.170109,68.00278305790927,2019-11-09
c1148,41.910919,15.170109,70.52325476032081,2019-11-10
c1148,41.910919,15.170109,70.19824939977248,2019-11-11
c1148,41.910919,15.170109,77.90587530676368,2019-11-12
c1148,41.910919,15.170109,71.45886181038696,2019-11-13
c1148,41.910919,15.170109,76.86472814274599,2019-11-14
c1148,41.910919,15.170109,69.54689476812452,2019-11-15
c1148,41.910919,15.170109,74.64909516074194,2019-11-16
c1148,41.910919,15.170109,75.63657258256562,2019-11-17
c1148,41.910919,15.170109,69.205078307972,2019-11-18
c1148,41.910919,15.170109,76.41121068127269,2019-11-19
c1148,41.910919,15.170109,73.8028856319365,2019-11-20
c1148,41.910919,15.170109,72.95381869473817,2019-11-21
c1148,41.910919,15.170109,76.17441252668885,2019-11-22
c1148,41.910919,15.170109,71.76943881087053,2019-11-23
c1148,41.910919,15.170109,85.92429498125561,2019-11-24
c1148,41.910919,15.170109,88.48057001057771,2019-11-25
c1148,41.910919,15.170109,81.43671716630209,2019-11-26
c1148,41.910919,15.170109,76.81065036046554,2019-11-27
c1148,41.910919,15.170109,71.90058221210536,2019-11-28
c1148,41.910919,15.170109,73.8498458314814,2019-11-29
c1148,41.910919,15.170109,84.13799852855858,2019-11-30
c1148,41.910919,15.170109,81.2597489787147,2019-12-01
c1148,41.910919,15.170109,77.14494992436637,2019-12-02
c1148,41.910919,15.170109,80.30816759080204,2019-12-03
c1148,41.910919,15.170109,68.111747248409,2019-12-04
c1148,41.910919,15.170109,79.47146380072925,2019-12-05
c1148,41.910919,15.170109,88.13115763549737,2019-12-06
c1148,41.910919,15.170109,85.81626655973056,2019-12-07
c1148,41.910919,15.170109,87.2929187356101,2019-12-08
c1148,41.910919,15.170109,76.6685208738092,2019-12-09
c1148,41.910919,15.170109,81.75245590007015,2019-12-10
c1148,41.910919,15.170109,68.67079329223907,2019-12-11
c1148,41.910919,15.170109,80.2769766679364,2019-12-12
c1148,41.910919,15.170109,79.90274779594014,2019-12-13
c1148,41.910919,15.170109,71.7895905758954,2019-12-14
c1148,41.910919,15.170109,78.23575814669829,2019-12-15
c1148,41.910919,15.170109,85.10335145528266,2019-12-16
c1148,41.910919,15.170109,79.32141599245139,2019-12-17
c1148,41.910919,15.170109,84.29811791861948,2019-12-18
c1148,41.910919,15.170109,87.74184247191057,2019-12-19
c1148,41.910919,15.170109,74.4052328401966,2019-12-20
c1148,41.910919,15.170109,73.52219888823622,2019-12-21
c1148,41.910919,15.170109,69.84122183817772,2019-12-22
c1148,41.910919,15.170109,69.27759593011241,2019-12-23
c1148,41.910919,15.170109,62.11961887818597,2019-12-24
c1148,41.910919,15.170109,70.56573107284069,2019-12-25
c1148,41.910919,15.170109,67.08450592888336,2019-12-26
c1148,41.910919,15.170109,66.27256936125623,2019-12-27
c1148,41.910919,15.170109,62.456730020259165,2019-12-28
c1148,41.910919,15.170109,65.2020403916715,2019-12-29
c1148,41.910919,15.170109,64.32791302206593,2019-12-30
c1148,41.910919,15.170109,71.93763176293525,2019-12-31
c1148,41.910919,15.170109,66.41248748631277,2020-01-01
c1148,41.910919,15.170109,72.97297576043773,2020-01-02
c1148,41.910919,15.170109,80.31647877675653,2020-01-03
c1148,41.910919,15.170109,81.81243484362894,2020-01-04
c1148,41.910919,15.170109,54.094758259271615,2020-01-05
c1148,41.910919,15.170109,56.76153724640156,2020-01-06
c1148,41.910919,15.170109,68.5670952287668,2020-01-07
c1148,41.910919,15.170109,75.3880745394037,2020-01-08
c1148,41.910919,15.170109,72.4574560417281,2020-01-09
c1148,41.910919,15.170109,79.54202450231345,2020-01-10
c1148,41.910919,15.170109,78.32102531185089,2020-01-11
c1148,41.910919,15.170109,77.78480985802763,2020-01-12
c1148,41.910919,15.170109,83.85584706493051,2020-01-13
c1148,41.910919,15.170109,84.72437681415936,2020-01-14
c1148,41.910919,15.170109,84.64623373531603,2020-01-15
c1148,41.910919,15.170109,83.29375956267651,2020-01-16
c1148,41.910919,15.170109,81.36148323581435,2020-01-17
c1148,41.910919,15.170109,83.02291677211778,2020-01-18
c1148,41.910919,15.170109,81.23123214687023,2020-01-19
c1148,41.910919,15.170109,71.21681396128118,2020-01-20
c1148,41.910919,15.170109,80.16950860687372,2020-01-21
c1148,41.910919,15.170109,81.9827947606432,2020-01-22
c1148,41.910919,15.170109,86.84005373990807,2020-01-23
c1148,41.910919,15.170109,83.47368368977162,2020-01-24
c1148,41.910919,15.170109,84.75590778200228,2020-01-25
c1148,41.910919,15.170109,90.23570390365164,2020-01-26
c1148,41.910919,15.170109,82.16229461363024,2020-01-27
c1148,41.910919,15.170109,71.13381937993499,2020-01-28
c1148,41.910919,15.170109,72.16346449384201,2020-01-29
c1148,41.910919,15.170109,73.13730485585485,2020-01-30
c1148,41.910919,15.170109,77.90016032034401,2020-01-31
c1148,41.910919,15.170109,82.05108826556503,2020-02-01
c1148,41.910919,15.170109,79.5678767242119,2020-02-02
c1148,41.910919,15.170109,82.39610738608427,2020-02-03
c1148,41.910919,15.170109,74.78206878945515,2020-02-04
c1148,41.910919,15.170109,57.56726418243796,2020-02-05
c1148,41.910919,15.170109,50.024622992689295,2020-02-06
c1148,41.910919,15.170109,55.00422745051111,2020-02-07
c1148,41.910919,15.170109,71.2639702013573,2020-02-08
c1148,41.910919,15.170109,70.67767950645539,2020-02-09
c1148,41.910919,15.170109,72.7306474372059,2020-02-10
c1148,41.910919,15.170109,71.49846701073764,2020-02-11
c1148,41.910919,15.170109,80.03290636188086,2020-02-12
c1148,41.910919,15.170109,69.03438111435324,2020-02-13
c1148,41.910919,15.170109,74.93325527905348,2020-02-14
c1148,41.910919,15.170109,68.04162455313642,2020-02-15
c1148,41.910919,15.170109,73.67596298616044,2020-02-16
c1148,41.910919,15.170109,76.60503983785554,2020-02-17
c1148,41.910919,15.170109,81.514326884477,2020-02-18
c1148,41.910919,15.170109,83.08744980009992,2020-02-19
c1148,41.910919,15.170109,65.22252841153764,2020-02-20
c1148,41.910919,15.170109,62.33841055311042,2020-02-21
c1148,41.910919,15.170109,59.01720915987321,2020-02-22
c1148,41.910919,15.170109,69.29397872212475,2020-02-23
c1148,41.910919,15.170109,78.78096665219068,2020-02-24
c1148,41.910919,15.170109,70.90703745837065,2020-02-25
c1148,41.910919,15.170109,59.8682147966714,2020-02-26
c1148,41.910919,15.170109,52.98203234615335,2020-02-27
c1148,41.910919,15.170109,58.612862211630386,2020-02-28
c1148,41.910919,15.170109,54.74320338740319,2020-02-29
c1148,41.910919,15.170109,66.39866683723562,2020-03-01
c1148,41.910919,15.170109,63.305868272685906,2020-03-02
c1148,41.910919,15.170109,55.05775557410916,2020-03-03
c1148,41.910919,15.170109,74.76476514208956,2020-03-04
c1148,41.910919,15.170109,66.07659496718249,2020-03-05
c1148,41.910919,15.170109,65.06462959733409,2020-03-06
c1148,41.910919,15.170109,81.32974662135909,2020-03-07
c1148,41.910919,15.170109,67.7782261101594,2020-03-08
c1148,41.910919,15.170109,60.31981446277653,2020-03-09
c1148,41.910919,15.170109,65.86858367468263,2020-03-10
c1148,41.910919,15.170109,63.857933819049755,2020-03-11
c1148,41.910919,15.170109,72.87885816466294,2020-03-12
c1148,41.910919,15.170109,77.6777038797326,2020-03-13
c1148,41.910919,15.170109,84.41390651271756,2020-03-14
c1148,41.910919,15.170109,66.5368327306814,2020-03-15
c1148,41.910919,15.170109,67.18038336520858,2020-03-16
c1148,41.910919,15.170109,76.16655013834522,2020-03-17
c1148,41.910919,15.170109,74.97233487533072,2020-03-18
c1148,41.910919,15.170109,69.00045073155344,2020-03-19
c1148,41.910919,15.170109,67.57097663317855,2020-03-20
c1148,41.910919,15.170109,71.76295838922844,2020-03-21
c1148,41.910919,15.170109,81.53176201311449,2020-03-22
c1148,41.910919,15.170109,52.03506918464777,2020-03-23
c1148,41.910919,15.170109,71.83705334349835,2020-03-24
c1148,41.910919,15.170109,78.53270991805843,2020-03-25
c1148,41.910919,15.170109,87.13398677309081,2020-03-26
c1148,41.910919,15.170109,80.79977530239078,2020-03-27
c1148,41.910919,15.170109,87.13694303197961,2020-03-28
c1148,41.910919,15.170109,78.77153830238798,2020-03-29
c1148,41.910919,15.170109,79.47214323943209,2020-03-30
c1148,41.910919,15.170109,80.50534394876497,2020-03-31
c1148,41.910919,15.170109,55.077323914489256,2020-04-01
c1148,41.910919,15.170109,56.42467239712564,2020-04-02
c1148,41.910919,15.170109,69.29368313610891,2020-04-03
c1148,41.910919,15.170109,65.02890466827043,2020-04-04
c1148,41.910919,15.170109,66.53687993450336,2020-04-05
c1148,41.910919,15.170109,69.70790755320677,2020-04-06
c1148,41.910919,15.170109,70.77880433499863,2020-04-07
c1148,41.910919,15.170109,72.3162956826182,2020-04-08
c1148,41.910919,15.170109,60.89292275562076,2020-04-09
c1148,41.910919,15.170109,56.30647775912041,2020-04-10
c1148,41.910919,15.170109,59.232456490364264,2020-04-11
c1148,41.910919,15.170109,54.97824004973777,2020-04-12
c1148,41.910919,15.170109,55.39295824653951,2020-04-13
c1148,41.910919,15.170109,75.10994442559863,2020-04-14
c1148,41.910919,15.170109,58.36014627561835,2020-04-15
c1148,41.910919,15.170109,63.75736647621208,2020-04-16
c1148,41.910919,15.170109,69.2519535919234,2020-04-17
c1148,41.910919,15.170109,68.26628739901182,2020-04-18
c1148,41.910919,15.170109,73.89556493213932,2020-04-19
c1148,41.910919,15.170109,94.21751692686064,2020-04-20
c1148,41.910919,15.170109,87.40078878042645,2020-04-21
c1148,41.910919,15.170109,89.47488507128341,2020-04-22
c1148,41.910919,15.170109,85.43404539152151,2020-04-23
c1148,41.910919,15.170109,70.5483663944962,2020-04-24
c1148,41.910919,15.170109,73.8973299921107,2020-04-25
