cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,68.63802562889155,2019-05-11
c1551,44.163171,16.069384,82.69535553862194,2019-05-12
c1551,44.163171,16.069384,89.19257982206949,2019-05-13
c1551,44.163171,16.069384,75.63710213933018,2019-05-14
c1551,44.163171,16.069384,72.28000067762802,2019-05-15
c1551,44.163171,16.069384,72.69631140790993,2019-05-16
c1551,44.163171,16.069384,73.57390625371916,2019-05-17
c1551,44.163171,16.069384,76.18785440046211,2019-05-18
c1551,44.163171,16.069384,77.41154525450328,2019-05-19
c1551,44.163171,16.069384,89.27070825822975,2019-05-20
c1551,44.163171,16.069384,86.60806620713211,2019-05-21
c1551,44.163171,16.069384,78.32811513386982,2019-05-22
c1551,44.163171,16.069384,78.61521070171223,2019-05-23
c1551,44.163171,16.069384,66.4830461542595,2019-05-24
c1551,44.163171,16.069384,69.49528306060304,2019-05-25
c1551,44.163171,16.069384,79.3295060363148,2019-05-26
c1551,44.163171,16.069384,82.2058744814842,2019-05-27
c1551,44.163171,16.069384,91.34136949092046,2019-05-28
c1551,44.163171,16.069384,91.18856619378025,2019-05-29
c1551,44.163171,16.069384,77.32366618442235,2019-05-30
c1551,44.163171,16.069384,73.47280009794302,2019-05-31
c1551,44.163171,16.069384,83.8210776333657,2019-06-01
c1551,44.163171,16.069384,79.18747697783425,2019-06-02
c1551,44.163171,16.069384,76.80471629041539,2019-06-03
c1551,44.163171,16.069384,85.71327037364053,2019-06-04
c1551,44.163171,16.069384,86.8984764868174,2019-06-05
c1551,44.163171,16.069384,77.83582316339893,2019-06-06
c1551,44.163171,16.069384,72.76761272307283,2019-06-07
c1551,44.163171,16.069384,59.843810317434794,2019-06-08
c1551,44.163171,16.069384,71.33574373091535,2019-06-09
c1551,44.163171,16.069384,66.7112702999507,2019-06-10
c1551,44.163171,16.069384,63.71248767631876,2019-06-11
c1551,44.163171,16.069384,60.736800952829334,2019-06-12
c1551,44.163171,16.069384,58.775659664272354,2019-06-13
c1551,44.163171,16.069384,55.93325988292455,2019-06-14
c1551,44.163171,16.069384,56.05320537671472,2019-06-15
c1551,44.163171,16.069384,60.83883428966127,2019-06-16
c1551,44.163171,16.069384,68.86961183119818,2019-06-17
c1551,44.163171,16.069384,68.65332565198001,2019-06-18
c1551,44.163171,16.069384,65.10709158322973,2019-06-19
c1551,44.163171,16.069384,60.40188334454984,2019-06-20
c1551,44.163171,16.069384,54.27464135213613,2019-06-21
c1551,44.163171,16.069384,69.04942867399201,2019-06-22
c1551,44.163171,16.069384,75.16211423054818,2019-06-23
c1551,44.163171,16.069384,72.25355742842136,2019-06-24
c1551,44.163171,16.069384,67.55634168301096,2019-06-25
c1551,44.163171,16.069384,68.32907856985491,2019-06-26
c1551,44.163171,16.069384,57.34298525752181,2019-06-27
c1551,44.163171,16.069384,51.21156975329275,2019-06-28
c1551,44.163171,16.069384,52.981780640804494,2019-06-29
c1551,44.163171,16.069384,51.43653505595614,2019-06-30
c1551,44.163171,16.069384,46.92509816931797,2019-07-01
c1551,44.163171,16.069384,41.300872241015654,2019-07-02
c1551,44.163171,16.069384,62.469641225309694,2019-07-03
c1551,44.163171,16.069384,65.741684761261,2019-07-04
c1551,44.163171,16.069384,53.98585350047736,2019-07-05
c1551,44.163171,16.069384,51.614944993457264,2019-07-06
c1551,44.163171,16.069384,57.463787672326355,2019-07-07
c1551,44.163171,16.069384,55.999227942523305,2019-07-08
c1551,44.163171,16.069384,77.90047698458172,2019-07-09
c1551,44.163171,16.069384,71.20329296358103,2019-07-10
c1551,44.163171,16.069384,50.80564232438297,2019-07-11
c1551,44.163171,16.069384,57.73351783518922,2019-07-12
c1551,44.163171,16.069384,76.11943803958175,2019-07-13
c1551,44.163171,16.069384,66.47803726365692,2019-07-14
c1551,44.163171,16.069384,65.19358692037532,2019-07-15
c1551,44.163171,16.069384,57.668212572766215,2019-07-16
c1551,44.163171,16.069384,54.61882687470397,2019-07-17
c1551,44.163171,16.069384,57.996883730765944,2019-07-18
c1551,44.163171,16.069384,56.987030767433474,2019-07-19
c1551,44.163171,16.069384,52.87719014646161,2019-07-20
c1551,44.163171,16.069384,51.67029239899044,2019-07-21
c1551,44.163171,16.069384,60.93764886331758,2019-07-22
c1551,44.163171,16.069384,55.30591511599308,2019-07-23
c1551,44.163171,16.069384,57.048741897027,2019-07-24
c1551,44.163171,16.069384,49.30209868419819,2019-07-25
c1551,44.163171,16.069384,50.34018056837152,2019-07-26
c1551,44.163171,16.069384,51.168588418536075,2019-07-27
c1551,44.163171,16.069384,82.65341824176312,2019-07-28
c1551,44.163171,16.069384,74.63058113947702,2019-07-29
c1551,44.163171,16.069384,71.59992666673143,2019-07-30
c1551,44.163171,16.069384,69.0668101546412,2019-07-31
c1551,44.163171,16.069384,71.94488460309375,2019-08-01
c1551,44.163171,16.069384,71.11453764007292,2019-08-02
c1551,44.163171,16.069384,67.29418905419385,2019-08-03
c1551,44.163171,16.069384,63.287660857666,2019-08-04
c1551,44.163171,16.069384,54.729313275235,2019-08-05
c1551,44.163171,16.069384,53.808541859689875,2019-08-06
c1551,44.163171,16.069384,53.7050386812099,2019-08-07
c1551,44.163171,16.069384,55.804122473300815,2019-08-08
c1551,44.163171,16.069384,64.82064391494187,2019-08-09
c1551,44.163171,16.069384,57.17520461027971,2019-08-10
c1551,44.163171,16.069384,63.15552350896632,2019-08-11
c1551,44.163171,16.069384,47.49880881233118,2019-08-12
c1551,44.163171,16.069384,64.1312484592238,2019-08-13
c1551,44.163171,16.069384,73.94429565029705,2019-08-14
c1551,44.163171,16.069384,54.33668558547827,2019-08-15
c1551,44.163171,16.069384,56.21336022700727,2019-08-16
c1551,44.163171,16.069384,54.70500184573732,2019-08-17
c1551,44.163171,16.069384,50.94751799216797,2019-08-18
c1551,44.163171,16.069384,50.93533784102502,2019-08-19
c1551,44.163171,16.069384,54.54132993337744,2019-08-20
c1551,44.163171,16.069384,60.258809021704174,2019-08-21
c1551,44.163171,16.069384,58.876613213095695,2019-08-22
c1551,44.163171,16.069384,68.31932539508229,2019-08-23
c1551,44.163171,16.069384,71.76228419681883,2019-08-24
c1551,44.163171,16.069384,69.40553332035336,2019-08-25
c1551,44.163171,16.069384,71.01940139633476,2019-08-26
c1551,44.163171,16.069384,63.51643525009724,2019-08-27
c1551,44.163171,16.069384,57.86164633424573,2019-08-28
c1551,44.163171,16.069384,55.9726319731689,2019-08-29
c1551,44.163171,16.069384,63.78476519558269,2019-08-30
c1551,44.163171,16.069384,60.74654040232885,2019-08-31
c1551,44.163171,16.069384,54.49006291891104,2019-09-01
c1551,44.163171,16.069384,61.2282013186284,2019-09-02
c1551,44.163171,16.069384,68.36993371550857,2019-09-03
c1551,44.163171,16.069384,58.28447790615176,2019-09-04
c1551,44.163171,16.069384,61.83731975596386,2019-09-05
c1551,44.163171,16.069384,78.35235827088775,2019-09-06
c1551,44.163171,16.069384,88.08558212254009,2019-09-07
c1551,44.163171,16.069384,79.58908887020695,2019-09-08
c1551,44.163171,16.069384,73.47637332985144,2019-09-09
c1551,44.163171,16.069384,59.534213837020175,2019-09-10
c1551,44.163171,16.069384,72.70427423408569,2019-09-11
c1551,44.163171,16.069384,76.39252814125318,2019-09-12
c1551,44.163171,16.069384,65.90019245935592,2019-09-13
c1551,44.163171,16.069384,62.47558613017913,2019-09-14
c1551,44.163171,16.069384,63.569733924240126,2019-09-15
c1551,44.163171,16.069384,63.00335336950116,2019-09-16
c1551,44.163171,16.069384,69.36216345942809,2019-09-17
c1551,44.163171,16.069384,70.85214280516888,2019-09-18
c1551,44.163171,16.069384,55.03523022952359,2019-09-19
c1551,44.163171,16.069384,49.16579667681983,2019-09-20
c1551,44.163171,16.069384,52.939183807746545,2019-09-21
c1551,44.163171,16.069384,57.43629500951218,2019-09-22
c1551,44.163171,16.069384,89.7285416475969,2019-09-23
c1551,44.163171,16.069384,79.46089526639955,2019-09-24
c1551,44.163171,16.069384,78.7685045265429,2019-09-25
c1551,44.163171,16.069384,82.04188900315971,2019-09-26
c1551,44.163171,16.069384,65.19165071756395,2019-09-27
c1551,44.163171,16.069384,65.58357721558717,2019-09-28
c1551,44.163171,16.069384,74.24212782513732,2019-09-29
c1551,44.163171,16.069384,83.19199826404842,2019-09-30
c1551,44.163171,16.069384,76.49334319309716,2019-10-01
c1551,44.163171,16.069384,84.29060564212702,2019-10-02
c1551,44.163171,16.069384,68.46231887932625,2019-10-03
c1551,44.163171,16.069384,61.88630792700605,2019-10-04
c1551,44.163171,16.069384,76.01001638861823,2019-10-05
c1551,44.163171,16.069384,59.12964654751977,2019-10-06
c1551,44.163171,16.069384,64.73430141830187,2019-10-07
c1551,44.163171,16.069384,62.00537471865963,2019-10-08
c1551,44.163171,16.069384,73.89743381134568,2019-10-09
c1551,44.163171,16.069384,84.18791966444321,2019-10-10
c1551,44.163171,16.069384,71.68623366018276,2019-10-11
c1551,44.163171,16.069384,72.32740299905683,2019-10-12
c1551,44.163171,16.069384,75.57046782800722,2019-10-13
c1551,44.163171,16.069384,81.27240708978518,2019-10-14
c1551,44.163171,16.069384,78.550354268564,2019-10-15
c1551,44.163171,16.069384,90.82604062319662,2019-10-16
c1551,44.163171,16.069384,75.53774238910724,2019-10-17
c1551,44.163171,16.069384,65.59123909405453,2019-10-18
c1551,44.163171,16.069384,75.7868585765199,2019-10-19
c1551,44.163171,16.069384,80.27248471805044,2019-10-20
c1551,44.163171,16.069384,75.20490816079558,2019-10-21
c1551,44.163171,16.069384,71.80628422652319,2019-10-22
c1551,44.163171,16.069384,65.48736432579895,2019-10-23
c1551,44.163171,16.069384,55.96240437695561,2019-10-24
c1551,44.163171,16.069384,60.17493704438248,2019-10-25
c1551,44.163171,16.069384,62.26842150828248,2019-10-26
c1551,44.163171,16.069384,48.12319023101003,2019-10-27
c1551,44.163171,16.069384,59.21742753732728,2019-10-28
c1551,44.163171,16.069384,85.28727740633266,2019-10-29
c1551,44.163171,16.069384,89.16435963001675,2019-10-30
c1551,44.163171,16.069384,81.94161828438637,2019-10-31
c1551,44.163171,16.069384,75.08902176811108,2019-11-01
c1551,44.163171,16.069384,95.46063912765602,2019-11-02
c1551,44.163171,16.069384,95.83850426642871,2019-11-03
c1551,44.163171,16.069384,92.12709722615548,2019-11-04
c1551,44.163171,16.069384,93.68406743571155,2019-11-05
c1551,44.163171,16.069384,83.70601450751504,2019-11-06
c1551,44.163171,16.069384,81.39265502332051,2019-11-07
c1551,44.163171,16.069384,83.73811167413606,2019-11-08
c1551,44.163171,16.069384,83.96086743045814,2019-11-09
c1551,44.163171,16.069384,94.43573652478818,2019-11-10
c1551,44.163171,16.069384,86.01093916722094,2019-11-11
c1551,44.163171,16.069384,85.41290289995938,2019-11-12
c1551,44.163171,16.069384,91.76244222233476,2019-11-13
c1551,44.163171,16.069384,85.04644775229745,2019-11-14
c1551,44.163171,16.069384,87.8572893375853,2019-11-15
c1551,44.163171,16.069384,93.52329809099098,2019-11-16
c1551,44.163171,16.069384,84.27758433997438,2019-11-17
c1551,44.163171,16.069384,77.48873721623339,2019-11-18
c1551,44.163171,16.069384,77.77645617671848,2019-11-19
c1551,44.163171,16.069384,94.64425454131178,2019-11-20
c1551,44.163171,16.069384,89.75639762552765,2019-11-21
c1551,44.163171,16.069384,85.98322638568612,2019-11-22
c1551,44.163171,16.069384,82.46050390740558,2019-11-23
c1551,44.163171,16.069384,80.70572524726153,2019-11-24
c1551,44.163171,16.069384,81.38525677398405,2019-11-25
c1551,44.163171,16.069384,81.83632160356308,2019-11-26
c1551,44.163171,16.069384,93.34979284947302,2019-11-27
c1551,44.163171,16.069384,94.2298317147039,2019-11-28
c1551,44.163171,16.069384,95.2028909123507,2019-11-29
c1551,44.163171,16.069384,73.41529850343942,2019-11-30
c1551,44.163171,16.069384,70.54991636597605,2019-12-01
c1551,44.163171,16.069384,89.42722836780752,2019-12-02
c1551,44.163171,16.069384,74.45680630544207,2019-12-03
c1551,44.163171,16.069384,75.85055577565565,2019-12-04
c1551,44.163171,16.069384,64.79763563463017,2019-12-05
c1551,44.163171,16.069384,82.72428023987423,2019-12-06
c1551,44.163171,16.069384,95.04197725101288,2019-12-07
c1551,44.163171,16.069384,93.33592129479844,2019-12-08
c1551,44.163171,16.069384,97.18510423729649,2019-12-09
c1551,44.163171,16.069384,78.84288361070152,2019-12-10
c1551,44.163171,16.069384,70.78682876159387,2019-12-11
c1551,44.163171,16.069384,90.18846145151974,2019-12-12
c1551,44.163171,16.069384,91.60267980417424,2019-12-13
c1551,44.163171,16.069384,81.10792022796615,2019-12-14
c1551,44.163171,16.069384,69.32216557309458,2019-12-15
c1551,44.163171,16.069384,90.55646954342868,2019-12-16
c1551,44.163171,16.069384,90.764265800043,2019-12-17
c1551,44.163171,16.069384,89.68844086518367,2019-12-18
c1551,44.163171,16.069384,86.21140948504481,2019-12-19
c1551,44.163171,16.069384,93.0378116716031,2019-12-20
c1551,44.163171,16.069384,94.17049244898912,2019-12-21
c1551,44.163171,16.069384,94.86398013044406,2019-12-22
c1551,44.163171,16.069384,78.0456143159796,2019-12-23
c1551,44.163171,16.069384,67.78421265775049,2019-12-24
c1551,44.163171,16.069384,76.70705478919959,2019-12-25
c1551,44.163171,16.069384,75.19531603194565,2019-12-26
c1551,44.163171,16.069384,72.84625877733443,2019-12-27
c1551,44.163171,16.069384,68.32861144415797,2019-12-28
c1551,44.163171,16.069384,62.93933910608975,2019-12-29
c1551,44.163171,16.069384,65.74184721577026,2019-12-30
c1551,44.163171,16.069384,61.53141568560621,2019-12-31
c1551,44.163171,16.069384,64.3805977113838,2020-01-01
c1551,44.163171,16.069384,71.34803807715477,2020-01-02
c1551,44.163171,16.069384,61.80351608662957,2020-01-03
c1551,44.163171,16.069384,62.492368886149656,2020-01-04
c1551,44.163171,16.069384,66.7043254183658,2020-01-05
c1551,44.163171,16.069384,60.48273035335412,2020-01-06
c1551,44.163171,16.069384,49.68953133729581,2020-01-07
c1551,44.163171,16.069384,71.65858599341786,2020-01-08
c1551,44.163171,16.069384,64.72251677132277,2020-01-09
c1551,44.163171,16.069384,74.71563083940781,2020-01-10
c1551,44.163171,16.069384,79.62413218751531,2020-01-11
c1551,44.163171,16.069384,77.52413849687525,2020-01-12
c1551,44.163171,16.069384,84.1655643437648,2020-01-13
c1551,44.163171,16.069384,91.40365957405685,2020-01-14
c1551,44.163171,16.069384,81.65587519616238,2020-01-15
c1551,44.163171,16.069384,84.28667235748357,2020-01-16
c1551,44.163171,16.069384,75.95444778300438,2020-01-17
c1551,44.163171,16.069384,79.91569190921125,2020-01-18
c1551,44.163171,16.069384,70.51689564618795,2020-01-19
c1551,44.163171,16.069384,68.24317221410942,2020-01-20
c1551,44.163171,16.069384,71.51421988448239,2020-01-21
c1551,44.163171,16.069384,69.12206163696526,2020-01-22
c1551,44.163171,16.069384,75.11969022618881,2020-01-23
c1551,44.163171,16.069384,65.30089031300791,2020-01-24
c1551,44.163171,16.069384,96.28815564202804,2020-01-25
c1551,44.163171,16.069384,94.70967811241694,2020-01-26
c1551,44.163171,16.069384,87.84059589089053,2020-01-27
c1551,44.163171,16.069384,95.90602173047066,2020-01-28
c1551,44.163171,16.069384,95.2316489777001,2020-01-29
c1551,44.163171,16.069384,67.48650126720041,2020-01-30
c1551,44.163171,16.069384,77.15241045694471,2020-01-31
c1551,44.163171,16.069384,95.02223596405705,2020-02-01
c1551,44.163171,16.069384,93.02025375406672,2020-02-02
c1551,44.163171,16.069384,94.9854957915472,2020-02-03
c1551,44.163171,16.069384,84.72248466705948,2020-02-04
c1551,44.163171,16.069384,60.34604316839903,2020-02-05
c1551,44.163171,16.069384,54.058864327828275,2020-02-06
c1551,44.163171,16.069384,63.16229316592405,2020-02-07
c1551,44.163171,16.069384,73.19024656500076,2020-02-08
c1551,44.163171,16.069384,84.51341853379105,2020-02-09
c1551,44.163171,16.069384,92.62366065180449,2020-02-10
c1551,44.163171,16.069384,94.339236509466,2020-02-11
c1551,44.163171,16.069384,82.73825487413313,2020-02-12
c1551,44.163171,16.069384,68.25024025126484,2020-02-13
c1551,44.163171,16.069384,83.17511031930442,2020-02-14
c1551,44.163171,16.069384,68.46211046689811,2020-02-15
c1551,44.163171,16.069384,74.13273173015104,2020-02-16
c1551,44.163171,16.069384,76.01305183547932,2020-02-17
c1551,44.163171,16.069384,70.18105860162241,2020-02-18
c1551,44.163171,16.069384,75.19227193714005,2020-02-19
c1551,44.163171,16.069384,58.366156893435715,2020-02-20
c1551,44.163171,16.069384,57.302802440539274,2020-02-21
c1551,44.163171,16.069384,54.25228128344424,2020-02-22
c1551,44.163171,16.069384,64.15343038225127,2020-02-23
c1551,44.163171,16.069384,71.46235234953485,2020-02-24
c1551,44.163171,16.069384,81.61745831139666,2020-02-25
c1551,44.163171,16.069384,92.5704512319888,2020-02-26
c1551,44.163171,16.069384,56.56917572950488,2020-02-27
c1551,44.163171,16.069384,63.28267764326677,2020-02-28
c1551,44.163171,16.069384,62.80135028324007,2020-02-29
c1551,44.163171,16.069384,85.75951645025619,2020-03-01
c1551,44.163171,16.069384,84.42663360084364,2020-03-02
c1551,44.163171,16.069384,86.88722864318353,2020-03-03
c1551,44.163171,16.069384,73.5323880543938,2020-03-04
c1551,44.163171,16.069384,67.31293666677361,2020-03-05
c1551,44.163171,16.069384,93.1507881915952,2020-03-06
c1551,44.163171,16.069384,80.2130238421118,2020-03-07
c1551,44.163171,16.069384,61.36253781890286,2020-03-08
c1551,44.163171,16.069384,66.33474540332347,2020-03-09
c1551,44.163171,16.069384,63.96619905622927,2020-03-10
c1551,44.163171,16.069384,67.27375583206344,2020-03-11
c1551,44.163171,16.069384,66.7758265473161,2020-03-12
c1551,44.163171,16.069384,75.8775470094313,2020-03-13
c1551,44.163171,16.069384,53.17837979578425,2020-03-14
c1551,44.163171,16.069384,52.352120868263015,2020-03-15
c1551,44.163171,16.069384,55.17100632207022,2020-03-16
c1551,44.163171,16.069384,58.80417878916551,2020-03-17
c1551,44.163171,16.069384,63.91440104488645,2020-03-18
c1551,44.163171,16.069384,65.552028615352,2020-03-19
c1551,44.163171,16.069384,68.66411104326309,2020-03-20
c1551,44.163171,16.069384,67.31524937072567,2020-03-21
c1551,44.163171,16.069384,66.46787039123696,2020-03-22
c1551,44.163171,16.069384,54.93655746279721,2020-03-23
c1551,44.163171,16.069384,69.48796696625509,2020-03-24
c1551,44.163171,16.069384,62.00459087993314,2020-03-25
c1551,44.163171,16.069384,71.96472170211466,2020-03-26
c1551,44.163171,16.069384,74.74149729628014,2020-03-27
c1551,44.163171,16.069384,66.05312338665165,2020-03-28
c1551,44.163171,16.069384,59.983515476380205,2020-03-29
c1551,44.163171,16.069384,66.1068509746681,2020-03-30
c1551,44.163171,16.069384,55.77440831945635,2020-03-31
c1551,44.163171,16.069384,41.47791951563206,2020-04-01
c1551,44.163171,16.069384,58.29704720009021,2020-04-02
c1551,44.163171,16.069384,57.15592468084171,2020-04-03
c1551,44.163171,16.069384,48.40451008037596,2020-04-04
c1551,44.163171,16.069384,47.12828387542717,2020-04-05
c1551,44.163171,16.069384,50.44330794863159,2020-04-06
c1551,44.163171,16.069384,46.51638926800804,2020-04-07
c1551,44.163171,16.069384,42.80578847379056,2020-04-08
c1551,44.163171,16.069384,47.82638514008808,2020-04-09
c1551,44.163171,16.069384,48.77353542960603,2020-04-10
c1551,44.163171,16.069384,55.24376186375706,2020-04-11
c1551,44.163171,16.069384,51.8891112655699,2020-04-12
c1551,44.163171,16.069384,58.03919760029035,2020-04-13
c1551,44.163171,16.069384,72.5796116811932,2020-04-14
c1551,44.163171,16.069384,48.29939343155536,2020-04-15
c1551,44.163171,16.069384,56.02311606382088,2020-04-16
c1551,44.163171,16.069384,56.402955484520184,2020-04-17
c1551,44.163171,16.069384,55.87326111433252,2020-04-18
c1551,44.163171,16.069384,59.45338167976769,2020-04-19
c1551,44.163171,16.069384,62.21449822511104,2020-04-20
c1551,44.163171,16.069384,64.4004980040841,2020-04-21
c1551,44.163171,16.069384,54.6192288116595,2020-04-22
c1551,44.163171,16.069384,49.65171981986878,2020-04-23
c1551,44.163171,16.069384,52.57518111604928,2020-04-24
c1551,44.163171,16.069384,61.58321606163743,2020-04-25
