cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,62.42049397735247,2019-03-12
c1027,41.235243,14.870351,64.70356509833074,2019-03-13
c1027,41.235243,14.870351,81.91989263760127,2019-03-14
c1027,41.235243,14.870351,74.32559236372182,2019-03-15
c1027,41.235243,14.870351,89.5311482298692,2019-03-16
c1027,41.235243,14.870351,87.13577007764404,2019-03-17
c1027,41.235243,14.870351,85.68102689068387,2019-03-18
c1027,41.235243,14.870351,81.83451297542035,2019-03-19
c1027,41.235243,14.870351,79.06253890031837,2019-03-20
c1027,41.235243,14.870351,72.19966055595198,2019-03-21
c1027,41.235243,14.870351,69.88660555696724,2019-03-22
c1027,41.235243,14.870351,61.0680926903624,2019-03-23
c1027,41.235243,14.870351,57.31587784769355,2019-03-24
c1027,41.235243,14.870351,81.16566914648175,2019-03-25
c1027,41.235243,14.870351,85.79369544996594,2019-03-26
c1027,41.235243,14.870351,76.39080183991796,2019-03-27
c1027,41.235243,14.870351,65.76707405634598,2019-03-28
c1027,41.235243,14.870351,59.45978505091813,2019-03-29
c1027,41.235243,14.870351,56.39521256196334,2019-03-30
c1027,41.235243,14.870351,59.262124923420664,2019-03-31
c1027,41.235243,14.870351,56.87249187599264,2019-04-01
c1027,41.235243,14.870351,64.56866075889926,2019-04-02
c1027,41.235243,14.870351,85.92928948012766,2019-04-03
c1027,41.235243,14.870351,79.35242953949012,2019-04-04
c1027,41.235243,14.870351,59.08550099407983,2019-04-05
c1027,41.235243,14.870351,73.01550043243304,2019-04-06
c1027,41.235243,14.870351,79.25725606330855,2019-04-07
c1027,41.235243,14.870351,85.35632661741388,2019-04-08
c1027,41.235243,14.870351,84.1351321983876,2019-04-09
c1027,41.235243,14.870351,90.09780684781602,2019-04-10
c1027,41.235243,14.870351,87.01677686780536,2019-04-11
c1027,41.235243,14.870351,82.55412346681018,2019-04-12
c1027,41.235243,14.870351,82.99238781437282,2019-04-13
c1027,41.235243,14.870351,84.53041657214585,2019-04-14
c1027,41.235243,14.870351,83.37025082147302,2019-04-15
c1027,41.235243,14.870351,68.20026958106372,2019-04-16
c1027,41.235243,14.870351,67.37895449969173,2019-04-17
c1027,41.235243,14.870351,59.53747622423002,2019-04-18
c1027,41.235243,14.870351,63.00430656088104,2019-04-19
c1027,41.235243,14.870351,59.41121315663024,2019-04-20
c1027,41.235243,14.870351,60.82104316097623,2019-04-21
c1027,41.235243,14.870351,84.47447318855184,2019-04-22
c1027,41.235243,14.870351,84.27807278221495,2019-04-23
c1027,41.235243,14.870351,63.92135689710625,2019-04-24
c1027,41.235243,14.870351,52.78409166268231,2019-04-25
c1027,41.235243,14.870351,72.62343960368212,2019-04-26
c1027,41.235243,14.870351,76.75607912497054,2019-04-27
c1027,41.235243,14.870351,80.047020909886,2019-04-28
c1027,41.235243,14.870351,85.63693620374936,2019-04-29
c1027,41.235243,14.870351,72.20796792284354,2019-04-30
c1027,41.235243,14.870351,84.04338357556605,2019-05-01
c1027,41.235243,14.870351,79.40455703838317,2019-05-02
c1027,41.235243,14.870351,78.45089509791684,2019-05-03
c1027,41.235243,14.870351,91.26272706181528,2019-05-04
c1027,41.235243,14.870351,85.02777307806534,2019-05-05
c1027,41.235243,14.870351,82.14053709178643,2019-05-06
c1027,41.235243,14.870351,65.37406264735837,2019-05-07
c1027,41.235243,14.870351,74.35956596369545,2019-05-08
c1027,41.235243,14.870351,83.42435506351484,2019-05-09
c1027,41.235243,14.870351,82.51132928956893,2019-05-10
c1027,41.235243,14.870351,78.5421776680491,2019-05-11
c1027,41.235243,14.870351,88.82434935423332,2019-05-12
c1027,41.235243,14.870351,75.76951558454004,2019-05-13
c1027,41.235243,14.870351,82.97438414923609,2019-05-14
c1027,41.235243,14.870351,80.2023942143927,2019-05-15
c1027,41.235243,14.870351,81.4855022418217,2019-05-16
c1027,41.235243,14.870351,74.9524137169602,2019-05-17
c1027,41.235243,14.870351,78.86839506280404,2019-05-18
c1027,41.235243,14.870351,88.19527193107282,2019-05-19
c1027,41.235243,14.870351,90.65294730261506,2019-05-20
c1027,41.235243,14.870351,86.79070159292624,2019-05-21
c1027,41.235243,14.870351,81.86893233145136,2019-05-22
c1027,41.235243,14.870351,85.76705897239418,2019-05-23
c1027,41.235243,14.870351,84.26548441858333,2019-05-24
c1027,41.235243,14.870351,77.45689098806831,2019-05-25
c1027,41.235243,14.870351,89.37695597429779,2019-05-26
c1027,41.235243,14.870351,87.45541900713175,2019-05-27
c1027,41.235243,14.870351,88.027744234856,2019-05-28
c1027,41.235243,14.870351,88.63063497068065,2019-05-29
c1027,41.235243,14.870351,82.4484677844083,2019-05-30
c1027,41.235243,14.870351,75.00286404660976,2019-05-31
c1027,41.235243,14.870351,75.98759276490156,2019-06-01
c1027,41.235243,14.870351,83.92806295516911,2019-06-02
c1027,41.235243,14.870351,86.92021926543796,2019-06-03
c1027,41.235243,14.870351,84.92328682963755,2019-06-04
c1027,41.235243,14.870351,84.02978969696734,2019-06-05
c1027,41.235243,14.870351,71.08209064810043,2019-06-06
c1027,41.235243,14.870351,59.95990896997968,2019-06-07
c1027,41.235243,14.870351,54.549071962868275,2019-06-08
c1027,41.235243,14.870351,53.10881411164302,2019-06-09
c1027,41.235243,14.870351,54.578856893091434,2019-06-10
c1027,41.235243,14.870351,54.54529397118037,2019-06-11
c1027,41.235243,14.870351,51.20319208443477,2019-06-12
c1027,41.235243,14.870351,60.15208733014039,2019-06-13
c1027,41.235243,14.870351,49.43932923848724,2019-06-14
c1027,41.235243,14.870351,59.19726369859846,2019-06-15
c1027,41.235243,14.870351,70.25921155522595,2019-06-16
c1027,41.235243,14.870351,58.51606784773202,2019-06-17
c1027,41.235243,14.870351,59.90806404112602,2019-06-18
c1027,41.235243,14.870351,65.43563520390582,2019-06-19
c1027,41.235243,14.870351,68.5494962293725,2019-06-20
c1027,41.235243,14.870351,57.429858289570475,2019-06-21
c1027,41.235243,14.870351,56.96112234632233,2019-06-22
c1027,41.235243,14.870351,61.04896547340687,2019-06-23
c1027,41.235243,14.870351,59.65346554297588,2019-06-24
c1027,41.235243,14.870351,57.86927538192447,2019-06-25
c1027,41.235243,14.870351,55.00013587097249,2019-06-26
c1027,41.235243,14.870351,50.130873180088166,2019-06-27
c1027,41.235243,14.870351,42.64255489582939,2019-06-28
c1027,41.235243,14.870351,43.47554779070754,2019-06-29
c1027,41.235243,14.870351,42.56532416522893,2019-06-30
c1027,41.235243,14.870351,43.54279035255562,2019-07-01
c1027,41.235243,14.870351,48.127161444375275,2019-07-02
c1027,41.235243,14.870351,41.15883836886133,2019-07-03
c1027,41.235243,14.870351,49.22206893361447,2019-07-04
c1027,41.235243,14.870351,53.39862864845384,2019-07-05
c1027,41.235243,14.870351,56.24203243877992,2019-07-06
c1027,41.235243,14.870351,67.3367177854018,2019-07-07
c1027,41.235243,14.870351,72.1393049375228,2019-07-08
c1027,41.235243,14.870351,70.89339861735354,2019-07-09
c1027,41.235243,14.870351,75.55009841311397,2019-07-10
c1027,41.235243,14.870351,54.90735958657735,2019-07-11
c1027,41.235243,14.870351,65.89840008294432,2019-07-12
c1027,41.235243,14.870351,86.54014001412546,2019-07-13
c1027,41.235243,14.870351,67.15514293679132,2019-07-14
c1027,41.235243,14.870351,62.63910555114265,2019-07-15
c1027,41.235243,14.870351,71.16625633486335,2019-07-16
c1027,41.235243,14.870351,56.31798475877927,2019-07-17
c1027,41.235243,14.870351,60.59243960436556,2019-07-18
c1027,41.235243,14.870351,66.00695922103209,2019-07-19
c1027,41.235243,14.870351,58.71983879435352,2019-07-20
c1027,41.235243,14.870351,55.38293356778069,2019-07-21
c1027,41.235243,14.870351,50.16087843509636,2019-07-22
c1027,41.235243,14.870351,50.3974084523325,2019-07-23
c1027,41.235243,14.870351,48.62911922654831,2019-07-24
c1027,41.235243,14.870351,45.2846059970971,2019-07-25
c1027,41.235243,14.870351,55.82114369963645,2019-07-26
c1027,41.235243,14.870351,60.93248371103564,2019-07-27
c1027,41.235243,14.870351,84.12749439867538,2019-07-28
c1027,41.235243,14.870351,79.91068712789759,2019-07-29
c1027,41.235243,14.870351,77.6429958955951,2019-07-30
c1027,41.235243,14.870351,78.12260589825402,2019-07-31
c1027,41.235243,14.870351,71.53452762146667,2019-08-01
c1027,41.235243,14.870351,61.16558035906632,2019-08-02
c1027,41.235243,14.870351,58.88007129336203,2019-08-03
c1027,41.235243,14.870351,49.20689597981655,2019-08-04
c1027,41.235243,14.870351,48.61696846042772,2019-08-05
c1027,41.235243,14.870351,51.74396857884099,2019-08-06
c1027,41.235243,14.870351,42.29640436839139,2019-08-07
c1027,41.235243,14.870351,43.43137231242165,2019-08-08
c1027,41.235243,14.870351,52.50579602455626,2019-08-09
c1027,41.235243,14.870351,50.70989800956643,2019-08-10
c1027,41.235243,14.870351,45.87337385938133,2019-08-11
c1027,41.235243,14.870351,43.02596160394387,2019-08-12
c1027,41.235243,14.870351,57.92279546679131,2019-08-13
c1027,41.235243,14.870351,63.8415681471813,2019-08-14
c1027,41.235243,14.870351,53.36889266903691,2019-08-15
c1027,41.235243,14.870351,52.45018011273828,2019-08-16
c1027,41.235243,14.870351,50.654581748459826,2019-08-17
c1027,41.235243,14.870351,49.38399949896049,2019-08-18
c1027,41.235243,14.870351,52.06936421294275,2019-08-19
c1027,41.235243,14.870351,44.291925364663605,2019-08-20
c1027,41.235243,14.870351,53.54424766949914,2019-08-21
c1027,41.235243,14.870351,48.35245574800263,2019-08-22
c1027,41.235243,14.870351,71.5462778593944,2019-08-23
c1027,41.235243,14.870351,74.84070356484875,2019-08-24
c1027,41.235243,14.870351,76.22148872421188,2019-08-25
c1027,41.235243,14.870351,67.18661401294837,2019-08-26
c1027,41.235243,14.870351,60.65858223727699,2019-08-27
c1027,41.235243,14.870351,60.90711735692958,2019-08-28
c1027,41.235243,14.870351,58.193398088234666,2019-08-29
c1027,41.235243,14.870351,71.44261946336448,2019-08-30
c1027,41.235243,14.870351,67.72392723187205,2019-08-31
c1027,41.235243,14.870351,76.71352167832039,2019-09-01
c1027,41.235243,14.870351,85.14852282649427,2019-09-02
c1027,41.235243,14.870351,86.68501478353684,2019-09-03
c1027,41.235243,14.870351,70.31536212963105,2019-09-04
c1027,41.235243,14.870351,65.5032765889127,2019-09-05
c1027,41.235243,14.870351,75.41221459247326,2019-09-06
c1027,41.235243,14.870351,78.67212155624836,2019-09-07
c1027,41.235243,14.870351,75.28032095934394,2019-09-08
c1027,41.235243,14.870351,69.44209311744005,2019-09-09
c1027,41.235243,14.870351,63.976446118384075,2019-09-10
c1027,41.235243,14.870351,60.24183342306233,2019-09-11
c1027,41.235243,14.870351,59.17178171208391,2019-09-12
c1027,41.235243,14.870351,64.51566656016962,2019-09-13
c1027,41.235243,14.870351,59.626171286422384,2019-09-14
c1027,41.235243,14.870351,57.45071579360311,2019-09-15
c1027,41.235243,14.870351,62.01848536408461,2019-09-16
c1027,41.235243,14.870351,73.77448020055792,2019-09-17
c1027,41.235243,14.870351,75.5750955403266,2019-09-18
c1027,41.235243,14.870351,85.90546262352343,2019-09-19
c1027,41.235243,14.870351,62.82025093364929,2019-09-20
c1027,41.235243,14.870351,59.04178960549631,2019-09-21
c1027,41.235243,14.870351,79.56060932844467,2019-09-22
c1027,41.235243,14.870351,91.51687322838848,2019-09-23
c1027,41.235243,14.870351,76.77277461398708,2019-09-24
c1027,41.235243,14.870351,81.31275681574483,2019-09-25
c1027,41.235243,14.870351,85.5981404450905,2019-09-26
c1027,41.235243,14.870351,70.96148961660725,2019-09-27
c1027,41.235243,14.870351,81.92633555574668,2019-09-28
c1027,41.235243,14.870351,82.8792489372559,2019-09-29
c1027,41.235243,14.870351,83.6079065937922,2019-09-30
c1027,41.235243,14.870351,83.08696206774218,2019-10-01
c1027,41.235243,14.870351,88.91817231160576,2019-10-02
c1027,41.235243,14.870351,88.12889813389842,2019-10-03
c1027,41.235243,14.870351,60.206103049898296,2019-10-04
c1027,41.235243,14.870351,85.27309048267173,2019-10-05
c1027,41.235243,14.870351,77.51350527472637,2019-10-06
c1027,41.235243,14.870351,87.91916720071528,2019-10-07
c1027,41.235243,14.870351,71.06718290872986,2019-10-08
c1027,41.235243,14.870351,68.26237838316548,2019-10-09
c1027,41.235243,14.870351,67.88224839434594,2019-10-10
c1027,41.235243,14.870351,77.67487918937785,2019-10-11
c1027,41.235243,14.870351,81.9860196940169,2019-10-12
c1027,41.235243,14.870351,66.91890018675768,2019-10-13
c1027,41.235243,14.870351,68.25428175946651,2019-10-14
c1027,41.235243,14.870351,74.90290324777084,2019-10-15
c1027,41.235243,14.870351,75.04720605328892,2019-10-16
c1027,41.235243,14.870351,68.52676159643609,2019-10-17
c1027,41.235243,14.870351,74.66857440868618,2019-10-18
c1027,41.235243,14.870351,73.94072353295955,2019-10-19
c1027,41.235243,14.870351,79.32993523391914,2019-10-20
c1027,41.235243,14.870351,70.87898569586402,2019-10-21
c1027,41.235243,14.870351,70.6271673289637,2019-10-22
c1027,41.235243,14.870351,65.44252909498015,2019-10-23
c1027,41.235243,14.870351,56.34828377496598,2019-10-24
c1027,41.235243,14.870351,72.03416136362759,2019-10-25
c1027,41.235243,14.870351,74.18085731691012,2019-10-26
c1027,41.235243,14.870351,59.012079706529946,2019-10-27
c1027,41.235243,14.870351,62.15864394904889,2019-10-28
c1027,41.235243,14.870351,78.6684072379902,2019-10-29
c1027,41.235243,14.870351,79.03750925234837,2019-10-30
c1027,41.235243,14.870351,79.57200771396634,2019-10-31
c1027,41.235243,14.870351,89.54596493416773,2019-11-01
c1027,41.235243,14.870351,92.01203545464897,2019-11-02
c1027,41.235243,14.870351,94.76957501303262,2019-11-03
c1027,41.235243,14.870351,88.21186282642365,2019-11-04
c1027,41.235243,14.870351,92.46138544034088,2019-11-05
c1027,41.235243,14.870351,96.4840452590948,2019-11-06
c1027,41.235243,14.870351,83.11465149685051,2019-11-07
c1027,41.235243,14.870351,90.18129304291976,2019-11-08
c1027,41.235243,14.870351,89.44560557364541,2019-11-09
c1027,41.235243,14.870351,86.475475224136,2019-11-10
c1027,41.235243,14.870351,81.14393288650412,2019-11-11
c1027,41.235243,14.870351,85.20742625476593,2019-11-12
c1027,41.235243,14.870351,91.59004048457608,2019-11-13
c1027,41.235243,14.870351,89.51245230720806,2019-11-14
c1027,41.235243,14.870351,80.1747250858575,2019-11-15
c1027,41.235243,14.870351,80.0959216383257,2019-11-16
c1027,41.235243,14.870351,83.90054409515008,2019-11-17
c1027,41.235243,14.870351,86.28294939156179,2019-11-18
c1027,41.235243,14.870351,86.34662933808971,2019-11-19
c1027,41.235243,14.870351,92.62062379769914,2019-11-20
c1027,41.235243,14.870351,92.39869268799924,2019-11-21
c1027,41.235243,14.870351,94.0791027727548,2019-11-22
c1027,41.235243,14.870351,75.02963563431143,2019-11-23
c1027,41.235243,14.870351,91.98915147398974,2019-11-24
c1027,41.235243,14.870351,96.54384144383224,2019-11-25
c1027,41.235243,14.870351,85.62325714106211,2019-11-26
c1027,41.235243,14.870351,91.8275031692854,2019-11-27
c1027,41.235243,14.870351,92.0723004710784,2019-11-28
c1027,41.235243,14.870351,92.5070164924302,2019-11-29
c1027,41.235243,14.870351,89.47096524831359,2019-11-30
c1027,41.235243,14.870351,86.76445649507984,2019-12-01
c1027,41.235243,14.870351,90.18648278597291,2019-12-02
c1027,41.235243,14.870351,88.12860643883474,2019-12-03
c1027,41.235243,14.870351,78.00827101127958,2019-12-04
c1027,41.235243,14.870351,86.06014214541081,2019-12-05
c1027,41.235243,14.870351,92.56392447156348,2019-12-06
c1027,41.235243,14.870351,92.347497010255,2019-12-07
c1027,41.235243,14.870351,92.54051509035132,2019-12-08
c1027,41.235243,14.870351,93.83233110916134,2019-12-09
c1027,41.235243,14.870351,85.4950148108199,2019-12-10
c1027,41.235243,14.870351,73.26912935441952,2019-12-11
c1027,41.235243,14.870351,88.75088515737121,2019-12-12
c1027,41.235243,14.870351,95.96124024376952,2019-12-13
c1027,41.235243,14.870351,74.5452118333584,2019-12-14
c1027,41.235243,14.870351,87.52443589295581,2019-12-15
c1027,41.235243,14.870351,90.86831444318548,2019-12-16
c1027,41.235243,14.870351,78.73753509412632,2019-12-17
c1027,41.235243,14.870351,85.38748134063141,2019-12-18
c1027,41.235243,14.870351,95.96032287375068,2019-12-19
c1027,41.235243,14.870351,90.02906611428703,2019-12-20
c1027,41.235243,14.870351,95.15463668393905,2019-12-21
c1027,41.235243,14.870351,89.82149562955291,2019-12-22
c1027,41.235243,14.870351,84.56839802704756,2019-12-23
c1027,41.235243,14.870351,67.07124447230562,2019-12-24
c1027,41.235243,14.870351,77.15104750628562,2019-12-25
c1027,41.235243,14.870351,72.04291075220758,2019-12-26
c1027,41.235243,14.870351,68.76841170402437,2019-12-27
c1027,41.235243,14.870351,74.11004378565472,2019-12-28
c1027,41.235243,14.870351,77.85396091544749,2019-12-29
c1027,41.235243,14.870351,75.87792041970461,2019-12-30
c1027,41.235243,14.870351,75.19424371274245,2019-12-31
c1027,41.235243,14.870351,72.36692234409068,2020-01-01
c1027,41.235243,14.870351,79.48553005849591,2020-01-02
c1027,41.235243,14.870351,73.09954088204503,2020-01-03
c1027,41.235243,14.870351,92.2244588032348,2020-01-04
c1027,41.235243,14.870351,64.79339412197018,2020-01-05
c1027,41.235243,14.870351,65.18084989351146,2020-01-06
c1027,41.235243,14.870351,69.48447849217766,2020-01-07
c1027,41.235243,14.870351,82.68770213320269,2020-01-08
c1027,41.235243,14.870351,80.30406922943841,2020-01-09
c1027,41.235243,14.870351,83.43751856855356,2020-01-10
c1027,41.235243,14.870351,75.87883306539113,2020-01-11
c1027,41.235243,14.870351,81.57496741884563,2020-01-12
c1027,41.235243,14.870351,82.07439858420162,2020-01-13
c1027,41.235243,14.870351,78.591838068311,2020-01-14
c1027,41.235243,14.870351,77.17785734507339,2020-01-15
c1027,41.235243,14.870351,80.65388300846162,2020-01-16
c1027,41.235243,14.870351,82.57965865854847,2020-01-17
c1027,41.235243,14.870351,94.4670401666595,2020-01-18
c1027,41.235243,14.870351,86.84702324102696,2020-01-19
c1027,41.235243,14.870351,78.22852354606228,2020-01-20
c1027,41.235243,14.870351,85.29043851922593,2020-01-21
c1027,41.235243,14.870351,83.7263778254492,2020-01-22
c1027,41.235243,14.870351,81.13321081032097,2020-01-23
c1027,41.235243,14.870351,84.57936296817935,2020-01-24
c1027,41.235243,14.870351,92.73915989536268,2020-01-25
c1027,41.235243,14.870351,89.99614732992075,2020-01-26
c1027,41.235243,14.870351,90.52850902358428,2020-01-27
c1027,41.235243,14.870351,91.30995528763236,2020-01-28
c1027,41.235243,14.870351,88.91885141162795,2020-01-29
c1027,41.235243,14.870351,80.11083154880897,2020-01-30
c1027,41.235243,14.870351,89.72777716950547,2020-01-31
c1027,41.235243,14.870351,92.78998897722369,2020-02-01
c1027,41.235243,14.870351,91.44073205156724,2020-02-02
c1027,41.235243,14.870351,94.16178823487571,2020-02-03
c1027,41.235243,14.870351,91.14191366174786,2020-02-04
c1027,41.235243,14.870351,67.70677395115861,2020-02-05
c1027,41.235243,14.870351,55.74277230139547,2020-02-06
c1027,41.235243,14.870351,50.06996354932161,2020-02-07
c1027,41.235243,14.870351,51.07932883868225,2020-02-08
c1027,41.235243,14.870351,70.36864129837029,2020-02-09
c1027,41.235243,14.870351,92.19501927926794,2020-02-10
c1027,41.235243,14.870351,91.26377516570028,2020-02-11
c1027,41.235243,14.870351,83.19795088501854,2020-02-12
c1027,41.235243,14.870351,86.57183780660519,2020-02-13
c1027,41.235243,14.870351,87.31529995847995,2020-02-14
c1027,41.235243,14.870351,68.18825589227424,2020-02-15
c1027,41.235243,14.870351,63.9777677535064,2020-02-16
c1027,41.235243,14.870351,81.71202972461495,2020-02-17
c1027,41.235243,14.870351,88.0285560638388,2020-02-18
c1027,41.235243,14.870351,89.89339221062794,2020-02-19
c1027,41.235243,14.870351,70.08903001332988,2020-02-20
c1027,41.235243,14.870351,65.88760883918162,2020-02-21
c1027,41.235243,14.870351,58.85606214780163,2020-02-22
c1027,41.235243,14.870351,74.31616307653877,2020-02-23
c1027,41.235243,14.870351,89.41918264666147,2020-02-24
c1027,41.235243,14.870351,88.40243038707787,2020-02-25
c1027,41.235243,14.870351,82.19810138112291,2020-02-26
c1027,41.235243,14.870351,54.40477444163955,2020-02-27
c1027,41.235243,14.870351,66.84852480272485,2020-02-28
c1027,41.235243,14.870351,62.5630574956234,2020-02-29
c1027,41.235243,14.870351,85.34140768255777,2020-03-01
c1027,41.235243,14.870351,82.14171463036452,2020-03-02
c1027,41.235243,14.870351,78.31793255181553,2020-03-03
c1027,41.235243,14.870351,73.41624014075964,2020-03-04
c1027,41.235243,14.870351,75.7411514240329,2020-03-05
c1027,41.235243,14.870351,84.79877877515493,2020-03-06
c1027,41.235243,14.870351,85.05005083238666,2020-03-07
c1027,41.235243,14.870351,73.2998566023133,2020-03-08
c1027,41.235243,14.870351,70.41441913111117,2020-03-09
c1027,41.235243,14.870351,65.63953078816047,2020-03-10
c1027,41.235243,14.870351,69.73089679755225,2020-03-11
c1027,41.235243,14.870351,81.81386271570771,2020-03-12
c1027,41.235243,14.870351,83.9814009136168,2020-03-13
c1027,41.235243,14.870351,84.02525591279985,2020-03-14
c1027,41.235243,14.870351,69.66319045008358,2020-03-15
c1027,41.235243,14.870351,66.82855559778518,2020-03-16
c1027,41.235243,14.870351,65.9775650946584,2020-03-17
c1027,41.235243,14.870351,61.684564470124926,2020-03-18
c1027,41.235243,14.870351,56.03132412089865,2020-03-19
c1027,41.235243,14.870351,65.35489944699792,2020-03-20
c1027,41.235243,14.870351,65.28887400688272,2020-03-21
c1027,41.235243,14.870351,74.75008562884702,2020-03-22
c1027,41.235243,14.870351,56.64689548698968,2020-03-23
c1027,41.235243,14.870351,63.29658406100862,2020-03-24
c1027,41.235243,14.870351,86.02303010670123,2020-03-25
c1027,41.235243,14.870351,95.13745865319464,2020-03-26
c1027,41.235243,14.870351,86.41128344647088,2020-03-27
c1027,41.235243,14.870351,75.89849031751015,2020-03-28
c1027,41.235243,14.870351,71.92048084737931,2020-03-29
c1027,41.235243,14.870351,65.82529341477307,2020-03-30
c1027,41.235243,14.870351,82.02705327979656,2020-03-31
c1027,41.235243,14.870351,60.11719883762709,2020-04-01
c1027,41.235243,14.870351,57.33288398531548,2020-04-02
c1027,41.235243,14.870351,70.0378377922334,2020-04-03
c1027,41.235243,14.870351,61.51146074028132,2020-04-04
c1027,41.235243,14.870351,65.39975401166545,2020-04-05
c1027,41.235243,14.870351,62.249389173568375,2020-04-06
c1027,41.235243,14.870351,55.330963810149846,2020-04-07
c1027,41.235243,14.870351,53.22937926974385,2020-04-08
c1027,41.235243,14.870351,46.70644101812788,2020-04-09
c1027,41.235243,14.870351,47.882892124379495,2020-04-10
c1027,41.235243,14.870351,51.24831893501196,2020-04-11
c1027,41.235243,14.870351,57.32559198655715,2020-04-12
c1027,41.235243,14.870351,65.28570355902417,2020-04-13
c1027,41.235243,14.870351,72.36623962226884,2020-04-14
c1027,41.235243,14.870351,58.31039634530744,2020-04-15
c1027,41.235243,14.870351,55.31945808006459,2020-04-16
c1027,41.235243,14.870351,65.13923726241144,2020-04-17
c1027,41.235243,14.870351,75.46932093506946,2020-04-18
c1027,41.235243,14.870351,71.07396558761847,2020-04-19
c1027,41.235243,14.870351,86.61846241529288,2020-04-20
c1027,41.235243,14.870351,80.45681420403861,2020-04-21
c1027,41.235243,14.870351,92.9502206622838,2020-04-22
c1027,41.235243,14.870351,85.51420296351623,2020-04-23
c1027,41.235243,14.870351,70.79155470357864,2020-04-24
c1027,41.235243,14.870351,80.30908237809987,2020-04-25
