cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,66.73135954305728,2019-05-08
c1552,44.163171,16.369142,90.1649428563641,2019-05-09
c1552,44.163171,16.369142,70.00516992754906,2019-05-10
c1552,44.163171,16.369142,67.27140166295005,2019-05-11
c1552,44.163171,16.369142,83.39722096847215,2019-05-12
c1552,44.163171,16.369142,94.05844509732935,2019-05-13
c1552,44.163171,16.369142,81.72349560784927,2019-05-14
c1552,44.163171,16.369142,78.23172181605602,2019-05-15
c1552,44.163171,16.369142,78.66323046103106,2019-05-16
c1552,44.163171,16.369142,74.66886791167454,2019-05-17
c1552,44.163171,16.369142,77.54065999536574,2019-05-18
c1552,44.163171,16.369142,77.22618711503397,2019-05-19
c1552,44.163171,16.369142,90.46117279928112,2019-05-20
c1552,44.163171,16.369142,87.32747118581148,2019-05-21
c1552,44.163171,16.369142,82.57724706206618,2019-05-22
c1552,44.163171,16.369142,82.01657010290256,2019-05-23
c1552,44.163171,16.369142,69.26118033368577,2019-05-24
c1552,44.163171,16.369142,68.1720138391231,2019-05-25
c1552,44.163171,16.369142,79.47666507854807,2019-05-26
c1552,44.163171,16.369142,83.37402096426484,2019-05-27
c1552,44.163171,16.369142,91.30297090919022,2019-05-28
c1552,44.163171,16.369142,91.40167076208324,2019-05-29
c1552,44.163171,16.369142,82.76325219760119,2019-05-30
c1552,44.163171,16.369142,78.61798050641633,2019-05-31
c1552,44.163171,16.369142,88.91465137461923,2019-06-01
c1552,44.163171,16.369142,83.91253095331724,2019-06-02
c1552,44.163171,16.369142,80.22219776283559,2019-06-03
c1552,44.163171,16.369142,86.8609516259852,2019-06-04
c1552,44.163171,16.369142,89.39205460344134,2019-06-05
c1552,44.163171,16.369142,78.5180122742102,2019-06-06
c1552,44.163171,16.369142,73.28355499405231,2019-06-07
c1552,44.163171,16.369142,60.61862875091261,2019-06-08
c1552,44.163171,16.369142,72.97564150799336,2019-06-09
c1552,44.163171,16.369142,67.18361634382774,2019-06-10
c1552,44.163171,16.369142,66.87897092196532,2019-06-11
c1552,44.163171,16.369142,61.51436677896858,2019-06-12
c1552,44.163171,16.369142,61.07472220130319,2019-06-13
c1552,44.163171,16.369142,55.71816958666092,2019-06-14
c1552,44.163171,16.369142,53.550532057858234,2019-06-15
c1552,44.163171,16.369142,61.03832209757278,2019-06-16
c1552,44.163171,16.369142,73.94639234310647,2019-06-17
c1552,44.163171,16.369142,73.13147377291283,2019-06-18
c1552,44.163171,16.369142,65.66394940119572,2019-06-19
c1552,44.163171,16.369142,62.953092759981935,2019-06-20
c1552,44.163171,16.369142,56.21010087093206,2019-06-21
c1552,44.163171,16.369142,71.61739927530891,2019-06-22
c1552,44.163171,16.369142,79.67841750950777,2019-06-23
c1552,44.163171,16.369142,77.88359115343123,2019-06-24
c1552,44.163171,16.369142,73.09253660368964,2019-06-25
c1552,44.163171,16.369142,72.93272901820885,2019-06-26
c1552,44.163171,16.369142,60.912557958250865,2019-06-27
c1552,44.163171,16.369142,56.3712408617263,2019-06-28
c1552,44.163171,16.369142,59.41709254957384,2019-06-29
c1552,44.163171,16.369142,55.00957743306227,2019-06-30
c1552,44.163171,16.369142,49.0774693921077,2019-07-01
c1552,44.163171,16.369142,43.20511920004356,2019-07-02
c1552,44.163171,16.369142,70.35067040347695,2019-07-03
c1552,44.163171,16.369142,72.75448859163382,2019-07-04
c1552,44.163171,16.369142,55.43119297233533,2019-07-05
c1552,44.163171,16.369142,51.66663208548139,2019-07-06
c1552,44.163171,16.369142,59.61487983166622,2019-07-07
c1552,44.163171,16.369142,59.86092342424624,2019-07-08
c1552,44.163171,16.369142,80.9199049393184,2019-07-09
c1552,44.163171,16.369142,77.01222267834248,2019-07-10
c1552,44.163171,16.369142,55.92562857329068,2019-07-11
c1552,44.163171,16.369142,60.83460791165282,2019-07-12
c1552,44.163171,16.369142,77.286748025608,2019-07-13
c1552,44.163171,16.369142,71.34388392016827,2019-07-14
c1552,44.163171,16.369142,70.36515237493509,2019-07-15
c1552,44.163171,16.369142,61.77951642441464,2019-07-16
c1552,44.163171,16.369142,58.03871830443921,2019-07-17
c1552,44.163171,16.369142,59.09854313580474,2019-07-18
c1552,44.163171,16.369142,60.7102987198527,2019-07-19
c1552,44.163171,16.369142,55.25646122896032,2019-07-20
c1552,44.163171,16.369142,51.80235616630347,2019-07-21
c1552,44.163171,16.369142,66.85176588533638,2019-07-22
c1552,44.163171,16.369142,60.39909340489312,2019-07-23
c1552,44.163171,16.369142,61.94402420622422,2019-07-24
c1552,44.163171,16.369142,52.71965653659118,2019-07-25
c1552,44.163171,16.369142,54.48816753416317,2019-07-26
c1552,44.163171,16.369142,53.455883613889675,2019-07-27
c1552,44.163171,16.369142,84.33949125162798,2019-07-28
c1552,44.163171,16.369142,77.54159793665002,2019-07-29
c1552,44.163171,16.369142,75.54417742890662,2019-07-30
c1552,44.163171,16.369142,72.81296879463703,2019-07-31
c1552,44.163171,16.369142,75.75729812331166,2019-08-01
c1552,44.163171,16.369142,72.52236914131882,2019-08-02
c1552,44.163171,16.369142,71.71795649483465,2019-08-03
c1552,44.163171,16.369142,67.43539280560515,2019-08-04
c1552,44.163171,16.369142,56.35528856785351,2019-08-05
c1552,44.163171,16.369142,54.994996835971136,2019-08-06
c1552,44.163171,16.369142,56.28206054094868,2019-08-07
c1552,44.163171,16.369142,58.25819468163356,2019-08-08
c1552,44.163171,16.369142,66.13093455729492,2019-08-09
c1552,44.163171,16.369142,56.26913593778976,2019-08-10
c1552,44.163171,16.369142,63.25733165028328,2019-08-11
c1552,44.163171,16.369142,46.935455772790846,2019-08-12
c1552,44.163171,16.369142,64.7976194084016,2019-08-13
c1552,44.163171,16.369142,81.89744673985747,2019-08-14
c1552,44.163171,16.369142,59.2076184508652,2019-08-15
c1552,44.163171,16.369142,60.04760735314744,2019-08-16
c1552,44.163171,16.369142,53.839975958102464,2019-08-17
c1552,44.163171,16.369142,48.91642322509809,2019-08-18
c1552,44.163171,16.369142,49.258362151048885,2019-08-19
c1552,44.163171,16.369142,53.4116352630728,2019-08-20
c1552,44.163171,16.369142,63.423568994294854,2019-08-21
c1552,44.163171,16.369142,64.40242368084472,2019-08-22
c1552,44.163171,16.369142,74.59210461287735,2019-08-23
c1552,44.163171,16.369142,77.99631784762083,2019-08-24
c1552,44.163171,16.369142,74.4884861145241,2019-08-25
c1552,44.163171,16.369142,76.6421243393811,2019-08-26
c1552,44.163171,16.369142,66.31768399345448,2019-08-27
c1552,44.163171,16.369142,58.09726629811742,2019-08-28
c1552,44.163171,16.369142,53.72898267119548,2019-08-29
c1552,44.163171,16.369142,67.23347433966627,2019-08-30
c1552,44.163171,16.369142,66.19225083733092,2019-08-31
c1552,44.163171,16.369142,58.396834956668336,2019-09-01
c1552,44.163171,16.369142,64.33834357234839,2019-09-02
c1552,44.163171,16.369142,77.6138973588851,2019-09-03
c1552,44.163171,16.369142,65.90746143643207,2019-09-04
c1552,44.163171,16.369142,68.24813972806531,2019-09-05
c1552,44.163171,16.369142,83.34725354246734,2019-09-06
c1552,44.163171,16.369142,88.8237196376773,2019-09-07
c1552,44.163171,16.369142,80.72612717853089,2019-09-08
c1552,44.163171,16.369142,74.07681069807542,2019-09-09
c1552,44.163171,16.369142,61.7163322892717,2019-09-10
c1552,44.163171,16.369142,78.13645529386989,2019-09-11
c1552,44.163171,16.369142,80.96963950414457,2019-09-12
c1552,44.163171,16.369142,70.78545544773706,2019-09-13
c1552,44.163171,16.369142,67.45912837106839,2019-09-14
c1552,44.163171,16.369142,65.70831487897227,2019-09-15
c1552,44.163171,16.369142,57.8936847600194,2019-09-16
c1552,44.163171,16.369142,67.68900094347649,2019-09-17
c1552,44.163171,16.369142,76.41323539131332,2019-09-18
c1552,44.163171,16.369142,60.09603826007314,2019-09-19
c1552,44.163171,16.369142,55.123190970565034,2019-09-20
c1552,44.163171,16.369142,55.949010231994414,2019-09-21
c1552,44.163171,16.369142,56.81133888251726,2019-09-22
c1552,44.163171,16.369142,90.31382618616796,2019-09-23
c1552,44.163171,16.369142,84.1355615013788,2019-09-24
c1552,44.163171,16.369142,79.92473176684899,2019-09-25
c1552,44.163171,16.369142,85.11179423922424,2019-09-26
c1552,44.163171,16.369142,65.44753959712887,2019-09-27
c1552,44.163171,16.369142,66.22918015905626,2019-09-28
c1552,44.163171,16.369142,75.23214113103381,2019-09-29
c1552,44.163171,16.369142,83.08919020471595,2019-09-30
c1552,44.163171,16.369142,76.71218258792148,2019-10-01
c1552,44.163171,16.369142,83.97970432878299,2019-10-02
c1552,44.163171,16.369142,74.45284349034496,2019-10-03
c1552,44.163171,16.369142,66.42795212679704,2019-10-04
c1552,44.163171,16.369142,75.3180486154241,2019-10-05
c1552,44.163171,16.369142,64.33544112956332,2019-10-06
c1552,44.163171,16.369142,69.63147768415185,2019-10-07
c1552,44.163171,16.369142,65.9890764913702,2019-10-08
c1552,44.163171,16.369142,73.68842441023963,2019-10-09
c1552,44.163171,16.369142,83.0175830250459,2019-10-10
c1552,44.163171,16.369142,72.86495597849695,2019-10-11
c1552,44.163171,16.369142,71.01897521019191,2019-10-12
c1552,44.163171,16.369142,75.46811651138576,2019-10-13
c1552,44.163171,16.369142,78.34902376223478,2019-10-14
c1552,44.163171,16.369142,76.87738281890223,2019-10-15
c1552,44.163171,16.369142,90.43088449079184,2019-10-16
c1552,44.163171,16.369142,76.36234547923546,2019-10-17
c1552,44.163171,16.369142,64.91848974785681,2019-10-18
c1552,44.163171,16.369142,76.61305942497043,2019-10-19
c1552,44.163171,16.369142,81.18744679246997,2019-10-20
c1552,44.163171,16.369142,72.36893958178456,2019-10-21
c1552,44.163171,16.369142,63.40057150724889,2019-10-22
c1552,44.163171,16.369142,57.53478697184752,2019-10-23
c1552,44.163171,16.369142,52.71778979428331,2019-10-24
c1552,44.163171,16.369142,56.84633536746837,2019-10-25
c1552,44.163171,16.369142,56.05444774914419,2019-10-26
c1552,44.163171,16.369142,39.06797782606516,2019-10-27
c1552,44.163171,16.369142,50.34034464918412,2019-10-28
c1552,44.163171,16.369142,83.72955918698818,2019-10-29
c1552,44.163171,16.369142,93.0916836369817,2019-10-30
c1552,44.163171,16.369142,87.81858557776863,2019-10-31
c1552,44.163171,16.369142,79.80743217081461,2019-11-01
c1552,44.163171,16.369142,95.33129390242703,2019-11-02
c1552,44.163171,16.369142,96.51849502807444,2019-11-03
c1552,44.163171,16.369142,93.30716840589191,2019-11-04
c1552,44.163171,16.369142,94.18327351962014,2019-11-05
c1552,44.163171,16.369142,83.33072925582952,2019-11-06
c1552,44.163171,16.369142,81.47241929633064,2019-11-07
c1552,44.163171,16.369142,84.2571618546224,2019-11-08
c1552,44.163171,16.369142,86.90198910492026,2019-11-09
c1552,44.163171,16.369142,96.13038658240151,2019-11-10
c1552,44.163171,16.369142,87.19170378593329,2019-11-11
c1552,44.163171,16.369142,87.7000028005354,2019-11-12
c1552,44.163171,16.369142,92.53639502411528,2019-11-13
c1552,44.163171,16.369142,84.85192027598951,2019-11-14
c1552,44.163171,16.369142,89.82006588718441,2019-11-15
c1552,44.163171,16.369142,93.32551512805506,2019-11-16
c1552,44.163171,16.369142,85.12510699289464,2019-11-17
c1552,44.163171,16.369142,78.91159378025449,2019-11-18
c1552,44.163171,16.369142,80.38975266285411,2019-11-19
c1552,44.163171,16.369142,95.08104841457664,2019-11-20
c1552,44.163171,16.369142,89.52226305691673,2019-11-21
c1552,44.163171,16.369142,86.06240715909108,2019-11-22
c1552,44.163171,16.369142,84.8900440527069,2019-11-23
c1552,44.163171,16.369142,84.51782372278188,2019-11-24
c1552,44.163171,16.369142,86.24817913746975,2019-11-25
c1552,44.163171,16.369142,84.24153397302409,2019-11-26
c1552,44.163171,16.369142,93.74913471561726,2019-11-27
c1552,44.163171,16.369142,95.1900337214154,2019-11-28
c1552,44.163171,16.369142,94.9999019646799,2019-11-29
c1552,44.163171,16.369142,79.24667186732461,2019-11-30
c1552,44.163171,16.369142,72.95755928520893,2019-12-01
c1552,44.163171,16.369142,91.96552422558592,2019-12-02
c1552,44.163171,16.369142,81.73684523683403,2019-12-03
c1552,44.163171,16.369142,83.16013661926962,2019-12-04
c1552,44.163171,16.369142,65.2581974190409,2019-12-05
c1552,44.163171,16.369142,84.03559403134194,2019-12-06
c1552,44.163171,16.369142,95.34389350680928,2019-12-07
c1552,44.163171,16.369142,93.36852553021096,2019-12-08
c1552,44.163171,16.369142,97.42322449838228,2019-12-09
c1552,44.163171,16.369142,86.08235411449218,2019-12-10
c1552,44.163171,16.369142,78.41286092237225,2019-12-11
c1552,44.163171,16.369142,91.79808071661532,2019-12-12
c1552,44.163171,16.369142,92.50533995491946,2019-12-13
c1552,44.163171,16.369142,83.35360749784947,2019-12-14
c1552,44.163171,16.369142,68.63106303563889,2019-12-15
c1552,44.163171,16.369142,92.2936170004692,2019-12-16
c1552,44.163171,16.369142,93.3156839412763,2019-12-17
c1552,44.163171,16.369142,91.9671223341087,2019-12-18
c1552,44.163171,16.369142,88.50421917256205,2019-12-19
c1552,44.163171,16.369142,93.06327732965482,2019-12-20
c1552,44.163171,16.369142,95.21707518120344,2019-12-21
c1552,44.163171,16.369142,96.00395729840636,2019-12-22
c1552,44.163171,16.369142,79.31133011154063,2019-12-23
c1552,44.163171,16.369142,69.83100175269342,2019-12-24
c1552,44.163171,16.369142,69.23526895477335,2019-12-25
c1552,44.163171,16.369142,79.10872557987634,2019-12-26
c1552,44.163171,16.369142,74.52159048723355,2019-12-27
c1552,44.163171,16.369142,75.81307513068238,2019-12-28
c1552,44.163171,16.369142,69.25294988449741,2019-12-29
c1552,44.163171,16.369142,70.95364322724745,2019-12-30
c1552,44.163171,16.369142,54.52292608519182,2019-12-31
c1552,44.163171,16.369142,69.36178307320526,2020-01-01
c1552,44.163171,16.369142,66.67122941666621,2020-01-02
c1552,44.163171,16.369142,52.65198161099102,2020-01-03
c1552,44.163171,16.369142,57.82286423777918,2020-01-04
c1552,44.163171,16.369142,71.31251592673937,2020-01-05
c1552,44.163171,16.369142,62.57012788657008,2020-01-06
c1552,44.163171,16.369142,45.136523718049446,2020-01-07
c1552,44.163171,16.369142,72.85983177879949,2020-01-08
c1552,44.163171,16.369142,61.56299566618877,2020-01-09
c1552,44.163171,16.369142,69.36329081943202,2020-01-10
c1552,44.163171,16.369142,81.20606800468008,2020-01-11
c1552,44.163171,16.369142,79.65979467900011,2020-01-12
c1552,44.163171,16.369142,81.56347523897725,2020-01-13
c1552,44.163171,16.369142,93.18674137835556,2020-01-14
c1552,44.163171,16.369142,81.57121089597646,2020-01-15
c1552,44.163171,16.369142,84.28474017470955,2020-01-16
c1552,44.163171,16.369142,75.75422975424804,2020-01-17
c1552,44.163171,16.369142,79.36699459987518,2020-01-18
c1552,44.163171,16.369142,75.54156039304557,2020-01-19
c1552,44.163171,16.369142,73.05374779837021,2020-01-20
c1552,44.163171,16.369142,71.75007126807542,2020-01-21
c1552,44.163171,16.369142,59.8528450840128,2020-01-22
c1552,44.163171,16.369142,75.69819987016191,2020-01-23
c1552,44.163171,16.369142,59.40874198820756,2020-01-24
c1552,44.163171,16.369142,96.84948833310754,2020-01-25
c1552,44.163171,16.369142,94.4718938182748,2020-01-26
c1552,44.163171,16.369142,88.17080667742081,2020-01-27
c1552,44.163171,16.369142,96.61302943665312,2020-01-28
c1552,44.163171,16.369142,95.75210371384222,2020-01-29
c1552,44.163171,16.369142,66.11591770640851,2020-01-30
c1552,44.163171,16.369142,77.30730022476436,2020-01-31
c1552,44.163171,16.369142,96.40982815423024,2020-02-01
c1552,44.163171,16.369142,93.3328083855292,2020-02-02
c1552,44.163171,16.369142,95.2486776177047,2020-02-03
c1552,44.163171,16.369142,88.40421934285725,2020-02-04
c1552,44.163171,16.369142,68.91854668157993,2020-02-05
c1552,44.163171,16.369142,58.25803895466875,2020-02-06
c1552,44.163171,16.369142,66.39448380551315,2020-02-07
c1552,44.163171,16.369142,74.23835577921663,2020-02-08
c1552,44.163171,16.369142,83.52415274755208,2020-02-09
c1552,44.163171,16.369142,93.40349183414338,2020-02-10
c1552,44.163171,16.369142,96.18650288439922,2020-02-11
c1552,44.163171,16.369142,82.93070159186675,2020-02-12
c1552,44.163171,16.369142,66.01918729857994,2020-02-13
c1552,44.163171,16.369142,87.44890882699318,2020-02-14
c1552,44.163171,16.369142,73.19929798622017,2020-02-15
c1552,44.163171,16.369142,73.37991961704311,2020-02-16
c1552,44.163171,16.369142,73.25356074350998,2020-02-17
c1552,44.163171,16.369142,71.58524763734101,2020-02-18
c1552,44.163171,16.369142,77.24791961390765,2020-02-19
c1552,44.163171,16.369142,62.46787124264125,2020-02-20
c1552,44.163171,16.369142,56.87814708705704,2020-02-21
c1552,44.163171,16.369142,52.760752910638104,2020-02-22
c1552,44.163171,16.369142,60.789791100890334,2020-02-23
c1552,44.163171,16.369142,71.91933375413247,2020-02-24
c1552,44.163171,16.369142,82.15199529172087,2020-02-25
c1552,44.163171,16.369142,93.55580979772056,2020-02-26
c1552,44.163171,16.369142,60.403021895151014,2020-02-27
c1552,44.163171,16.369142,67.44016499622286,2020-02-28
c1552,44.163171,16.369142,64.3207229674001,2020-02-29
c1552,44.163171,16.369142,88.34204386389547,2020-03-01
c1552,44.163171,16.369142,85.22625269997567,2020-03-02
c1552,44.163171,16.369142,88.65261198354601,2020-03-03
c1552,44.163171,16.369142,79.12875142799528,2020-03-04
c1552,44.163171,16.369142,69.46006661345545,2020-03-05
c1552,44.163171,16.369142,93.37813371129248,2020-03-06
c1552,44.163171,16.369142,84.7806042040038,2020-03-07
c1552,44.163171,16.369142,68.63513633682741,2020-03-08
c1552,44.163171,16.369142,68.39237750351876,2020-03-09
c1552,44.163171,16.369142,67.86188486688583,2020-03-10
c1552,44.163171,16.369142,66.97263180676678,2020-03-11
c1552,44.163171,16.369142,66.98611142687211,2020-03-12
c1552,44.163171,16.369142,78.08756753478042,2020-03-13
c1552,44.163171,16.369142,60.432275720031235,2020-03-14
c1552,44.163171,16.369142,58.11356048178562,2020-03-15
c1552,44.163171,16.369142,55.97728183894538,2020-03-16
c1552,44.163171,16.369142,56.26450065953441,2020-03-17
c1552,44.163171,16.369142,66.04535895987942,2020-03-18
c1552,44.163171,16.369142,63.63208559968113,2020-03-19
c1552,44.163171,16.369142,66.89723488328826,2020-03-20
c1552,44.163171,16.369142,68.87195613140018,2020-03-21
c1552,44.163171,16.369142,73.85404261945573,2020-03-22
c1552,44.163171,16.369142,60.70363173018429,2020-03-23
c1552,44.163171,16.369142,75.13938304203205,2020-03-24
c1552,44.163171,16.369142,68.07490334285723,2020-03-25
c1552,44.163171,16.369142,77.90069114416761,2020-03-26
c1552,44.163171,16.369142,79.26644683869502,2020-03-27
c1552,44.163171,16.369142,66.58641835041506,2020-03-28
c1552,44.163171,16.369142,57.859728767423675,2020-03-29
c1552,44.163171,16.369142,72.85669309141414,2020-03-30
c1552,44.163171,16.369142,62.663600838434405,2020-03-31
c1552,44.163171,16.369142,46.674547829966414,2020-04-01
c1552,44.163171,16.369142,60.4934830049344,2020-04-02
c1552,44.163171,16.369142,57.66500995080962,2020-04-03
c1552,44.163171,16.369142,52.3811328732111,2020-04-04
c1552,44.163171,16.369142,51.74460518247197,2020-04-05
c1552,44.163171,16.369142,51.1483949117817,2020-04-06
c1552,44.163171,16.369142,46.4597705967163,2020-04-07
c1552,44.163171,16.369142,42.84646619703168,2020-04-08
c1552,44.163171,16.369142,45.18788375209162,2020-04-09
c1552,44.163171,16.369142,47.905431510721485,2020-04-10
c1552,44.163171,16.369142,53.64131840312888,2020-04-11
c1552,44.163171,16.369142,50.72464598839677,2020-04-12
c1552,44.163171,16.369142,57.913348306894285,2020-04-13
c1552,44.163171,16.369142,77.93270166120138,2020-04-14
c1552,44.163171,16.369142,53.558265124840936,2020-04-15
c1552,44.163171,16.369142,56.00699430434309,2020-04-16
c1552,44.163171,16.369142,55.21597487137888,2020-04-17
c1552,44.163171,16.369142,55.78683897963332,2020-04-18
c1552,44.163171,16.369142,62.273458217520925,2020-04-19
c1552,44.163171,16.369142,68.28411415284015,2020-04-20
c1552,44.163171,16.369142,72.84911430401273,2020-04-21
c1552,44.163171,16.369142,59.14690638356499,2020-04-22
c1552,44.163171,16.369142,51.23689431092498,2020-04-23
c1552,44.163171,16.369142,53.387433284697615,2020-04-24
c1552,44.163171,16.369142,63.20722097961247,2020-04-25
