cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,69.07679709696451,2019-03-26
c1883,46.190198,7.676154,56.65224099637935,2019-03-27
c1883,46.190198,7.676154,58.49098827413514,2019-03-28
c1883,46.190198,7.676154,69.36686567940401,2019-03-29
c1883,46.190198,7.676154,46.93924668707293,2019-03-30
c1883,46.190198,7.676154,41.730829822308294,2019-03-31
c1883,46.190198,7.676154,45.60239847390608,2019-04-01
c1883,46.190198,7.676154,70.18726830662888,2019-04-02
c1883,46.190198,7.676154,85.79291111192214,2019-04-03
c1883,46.190198,7.676154,90.13014893994756,2019-04-04
c1883,46.190198,7.676154,57.50891503590091,2019-04-05
c1883,46.190198,7.676154,76.9291939060453,2019-04-06
c1883,46.190198,7.676154,87.87072364890179,2019-04-07
c1883,46.190198,7.676154,75.05790224741261,2019-04-08
c1883,46.190198,7.676154,67.44086912130727,2019-04-09
c1883,46.190198,7.676154,85.5270015297402,2019-04-10
c1883,46.190198,7.676154,91.08587894986805,2019-04-11
c1883,46.190198,7.676154,84.8424587864232,2019-04-12
c1883,46.190198,7.676154,81.40819877519377,2019-04-13
c1883,46.190198,7.676154,78.70910333048135,2019-04-14
c1883,46.190198,7.676154,65.77424735015026,2019-04-15
c1883,46.190198,7.676154,75.58228469298969,2019-04-16
c1883,46.190198,7.676154,69.50838324945863,2019-04-17
c1883,46.190198,7.676154,79.52992085364741,2019-04-18
c1883,46.190198,7.676154,72.50692493616644,2019-04-19
c1883,46.190198,7.676154,69.30155234127953,2019-04-20
c1883,46.190198,7.676154,63.98713801390476,2019-04-21
c1883,46.190198,7.676154,73.05456362587188,2019-04-22
c1883,46.190198,7.676154,83.94150829254679,2019-04-23
c1883,46.190198,7.676154,86.36996958533261,2019-04-24
c1883,46.190198,7.676154,81.36229881082409,2019-04-25
c1883,46.190198,7.676154,83.4444222545987,2019-04-26
c1883,46.190198,7.676154,84.46939532063213,2019-04-27
c1883,46.190198,7.676154,82.24085912204272,2019-04-28
c1883,46.190198,7.676154,79.89933484171063,2019-04-29
c1883,46.190198,7.676154,83.56702876693679,2019-04-30
c1883,46.190198,7.676154,62.90560419642728,2019-05-01
c1883,46.190198,7.676154,69.8000730366252,2019-05-02
c1883,46.190198,7.676154,83.30753340505764,2019-05-03
c1883,46.190198,7.676154,85.30785130173503,2019-05-04
c1883,46.190198,7.676154,80.84978460408605,2019-05-05
c1883,46.190198,7.676154,72.41719037786666,2019-05-06
c1883,46.190198,7.676154,53.72505172714763,2019-05-07
c1883,46.190198,7.676154,86.84529032911435,2019-05-08
c1883,46.190198,7.676154,82.713436221655,2019-05-09
c1883,46.190198,7.676154,74.20401078524692,2019-05-10
c1883,46.190198,7.676154,82.51684703263389,2019-05-11
c1883,46.190198,7.676154,79.64175342065772,2019-05-12
c1883,46.190198,7.676154,81.47277324469108,2019-05-13
c1883,46.190198,7.676154,73.65080820637638,2019-05-14
c1883,46.190198,7.676154,74.72739575417697,2019-05-15
c1883,46.190198,7.676154,73.69413156241096,2019-05-16
c1883,46.190198,7.676154,84.05409257299745,2019-05-17
c1883,46.190198,7.676154,83.02570678113226,2019-05-18
c1883,46.190198,7.676154,88.0988257906642,2019-05-19
c1883,46.190198,7.676154,96.20383934503582,2019-05-20
c1883,46.190198,7.676154,89.61005216535484,2019-05-21
c1883,46.190198,7.676154,86.14913083281274,2019-05-22
c1883,46.190198,7.676154,68.82068292626279,2019-05-23
c1883,46.190198,7.676154,65.43778446545892,2019-05-24
c1883,46.190198,7.676154,82.92537586683882,2019-05-25
c1883,46.190198,7.676154,81.32531405262098,2019-05-26
c1883,46.190198,7.676154,85.31951680584297,2019-05-27
c1883,46.190198,7.676154,96.2419482542107,2019-05-28
c1883,46.190198,7.676154,82.87887123209934,2019-05-29
c1883,46.190198,7.676154,76.6679342751975,2019-05-30
c1883,46.190198,7.676154,70.77892671799565,2019-05-31
c1883,46.190198,7.676154,71.78473267740736,2019-06-01
c1883,46.190198,7.676154,69.12538276705585,2019-06-02
c1883,46.190198,7.676154,64.74507923579789,2019-06-03
c1883,46.190198,7.676154,74.4047603211075,2019-06-04
c1883,46.190198,7.676154,88.92818654299465,2019-06-05
c1883,46.190198,7.676154,90.78077418167328,2019-06-06
c1883,46.190198,7.676154,86.30787607314552,2019-06-07
c1883,46.190198,7.676154,67.71582907537697,2019-06-08
c1883,46.190198,7.676154,88.09874196510414,2019-06-09
c1883,46.190198,7.676154,93.76298088527268,2019-06-10
c1883,46.190198,7.676154,94.03103112898512,2019-06-11
c1883,46.190198,7.676154,91.6408256032929,2019-06-12
c1883,46.190198,7.676154,68.09747339344331,2019-06-13
c1883,46.190198,7.676154,73.62555414478972,2019-06-14
c1883,46.190198,7.676154,89.48140544087265,2019-06-15
c1883,46.190198,7.676154,76.63092209709623,2019-06-16
c1883,46.190198,7.676154,77.00662754365395,2019-06-17
c1883,46.190198,7.676154,83.73275139006559,2019-06-18
c1883,46.190198,7.676154,77.139030938743,2019-06-19
c1883,46.190198,7.676154,86.7655590140342,2019-06-20
c1883,46.190198,7.676154,82.79305945727533,2019-06-21
c1883,46.190198,7.676154,88.56054371698863,2019-06-22
c1883,46.190198,7.676154,70.29703526254937,2019-06-23
c1883,46.190198,7.676154,61.57839592520542,2019-06-24
c1883,46.190198,7.676154,57.94512542847977,2019-06-25
c1883,46.190198,7.676154,59.10929492173532,2019-06-26
c1883,46.190198,7.676154,42.9218197713074,2019-06-27
c1883,46.190198,7.676154,48.85813083795091,2019-06-28
c1883,46.190198,7.676154,58.69844344449099,2019-06-29
c1883,46.190198,7.676154,54.65153438534034,2019-06-30
c1883,46.190198,7.676154,58.22570074858219,2019-07-01
c1883,46.190198,7.676154,66.12104098201722,2019-07-02
c1883,46.190198,7.676154,67.75104646768584,2019-07-03
c1883,46.190198,7.676154,71.66906164774528,2019-07-04
c1883,46.190198,7.676154,65.98047322591975,2019-07-05
c1883,46.190198,7.676154,65.3468611826416,2019-07-06
c1883,46.190198,7.676154,70.52719755533238,2019-07-07
c1883,46.190198,7.676154,72.53209211929405,2019-07-08
c1883,46.190198,7.676154,75.50589061873735,2019-07-09
c1883,46.190198,7.676154,68.57550159005434,2019-07-10
c1883,46.190198,7.676154,65.13546855498073,2019-07-11
c1883,46.190198,7.676154,70.39820886114256,2019-07-12
c1883,46.190198,7.676154,73.86316317910436,2019-07-13
c1883,46.190198,7.676154,69.80702805357309,2019-07-14
c1883,46.190198,7.676154,82.5796717129591,2019-07-15
c1883,46.190198,7.676154,68.02152754762426,2019-07-16
c1883,46.190198,7.676154,67.72445320835577,2019-07-17
c1883,46.190198,7.676154,58.80091967885371,2019-07-18
c1883,46.190198,7.676154,57.27554335780798,2019-07-19
c1883,46.190198,7.676154,60.02525284720855,2019-07-20
c1883,46.190198,7.676154,64.5462263227545,2019-07-21
c1883,46.190198,7.676154,60.35567419200163,2019-07-22
c1883,46.190198,7.676154,61.21701575060084,2019-07-23
c1883,46.190198,7.676154,56.092694261200904,2019-07-24
c1883,46.190198,7.676154,56.961170134196635,2019-07-25
c1883,46.190198,7.676154,69.13765253597794,2019-07-26
c1883,46.190198,7.676154,82.38286348209398,2019-07-27
c1883,46.190198,7.676154,96.18858485958069,2019-07-28
c1883,46.190198,7.676154,75.69187425114522,2019-07-29
c1883,46.190198,7.676154,70.91982993132459,2019-07-30
c1883,46.190198,7.676154,81.28009788929208,2019-07-31
c1883,46.190198,7.676154,63.255121702616165,2019-08-01
c1883,46.190198,7.676154,87.10793774851042,2019-08-02
c1883,46.190198,7.676154,69.68998538230578,2019-08-03
c1883,46.190198,7.676154,57.95675485152553,2019-08-04
c1883,46.190198,7.676154,54.85878668229881,2019-08-05
c1883,46.190198,7.676154,69.57548624554178,2019-08-06
c1883,46.190198,7.676154,88.0485555058738,2019-08-07
c1883,46.190198,7.676154,65.5302325795642,2019-08-08
c1883,46.190198,7.676154,60.86304497854304,2019-08-09
c1883,46.190198,7.676154,87.99252667571352,2019-08-10
c1883,46.190198,7.676154,81.90123890805893,2019-08-11
c1883,46.190198,7.676154,93.74995716802704,2019-08-12
c1883,46.190198,7.676154,84.42991362761697,2019-08-13
c1883,46.190198,7.676154,64.68545979190398,2019-08-14
c1883,46.190198,7.676154,71.43820388972205,2019-08-15
c1883,46.190198,7.676154,67.25594173737025,2019-08-16
c1883,46.190198,7.676154,53.367394541511395,2019-08-17
c1883,46.190198,7.676154,59.54245708188306,2019-08-18
c1883,46.190198,7.676154,83.187991051041,2019-08-19
c1883,46.190198,7.676154,94.92575252192124,2019-08-20
c1883,46.190198,7.676154,75.23775404097825,2019-08-21
c1883,46.190198,7.676154,80.90341967016063,2019-08-22
c1883,46.190198,7.676154,74.72493814129002,2019-08-23
c1883,46.190198,7.676154,79.20285902114696,2019-08-24
c1883,46.190198,7.676154,67.31859189762613,2019-08-25
c1883,46.190198,7.676154,61.86150363854314,2019-08-26
c1883,46.190198,7.676154,64.28884151722288,2019-08-27
c1883,46.190198,7.676154,76.97179406249786,2019-08-28
c1883,46.190198,7.676154,82.20271920311284,2019-08-29
c1883,46.190198,7.676154,77.65362992014944,2019-08-30
c1883,46.190198,7.676154,73.35802842820274,2019-08-31
c1883,46.190198,7.676154,83.78061362747492,2019-09-01
c1883,46.190198,7.676154,92.57421443282443,2019-09-02
c1883,46.190198,7.676154,67.12339311665284,2019-09-03
c1883,46.190198,7.676154,67.39942808001885,2019-09-04
c1883,46.190198,7.676154,94.26029386073876,2019-09-05
c1883,46.190198,7.676154,93.15915253563952,2019-09-06
c1883,46.190198,7.676154,85.287286183008,2019-09-07
c1883,46.190198,7.676154,94.2716748425206,2019-09-08
c1883,46.190198,7.676154,70.12451159895012,2019-09-09
c1883,46.190198,7.676154,77.87686345682451,2019-09-10
c1883,46.190198,7.676154,77.49234944057979,2019-09-11
c1883,46.190198,7.676154,73.18183210419605,2019-09-12
c1883,46.190198,7.676154,70.11060437501631,2019-09-13
c1883,46.190198,7.676154,76.30521587928736,2019-09-14
c1883,46.190198,7.676154,73.87423333897908,2019-09-15
c1883,46.190198,7.676154,69.08436038297287,2019-09-16
c1883,46.190198,7.676154,72.23295474470278,2019-09-17
c1883,46.190198,7.676154,81.45737281796961,2019-09-18
c1883,46.190198,7.676154,76.5139492215201,2019-09-19
c1883,46.190198,7.676154,68.79746928475478,2019-09-20
c1883,46.190198,7.676154,67.23789130107257,2019-09-21
c1883,46.190198,7.676154,78.13828282635109,2019-09-22
c1883,46.190198,7.676154,85.08587790900232,2019-09-23
c1883,46.190198,7.676154,79.21746190685116,2019-09-24
c1883,46.190198,7.676154,86.34569956792753,2019-09-25
c1883,46.190198,7.676154,83.10261934026147,2019-09-26
c1883,46.190198,7.676154,69.39795794718451,2019-09-27
c1883,46.190198,7.676154,71.06040071927188,2019-09-28
c1883,46.190198,7.676154,55.650168768446754,2019-09-29
c1883,46.190198,7.676154,77.00479722698675,2019-09-30
c1883,46.190198,7.676154,69.9769433420527,2019-10-01
c1883,46.190198,7.676154,88.88314220205604,2019-10-02
c1883,46.190198,7.676154,69.17091770735668,2019-10-03
c1883,46.190198,7.676154,76.22831077457101,2019-10-04
c1883,46.190198,7.676154,89.96118243852324,2019-10-05
c1883,46.190198,7.676154,84.0760879602503,2019-10-06
c1883,46.190198,7.676154,79.11697446136176,2019-10-07
c1883,46.190198,7.676154,69.07105558299843,2019-10-08
c1883,46.190198,7.676154,97.11520105250028,2019-10-09
c1883,46.190198,7.676154,80.46675300373829,2019-10-10
c1883,46.190198,7.676154,67.09052801065734,2019-10-11
c1883,46.190198,7.676154,72.27445122829903,2019-10-12
c1883,46.190198,7.676154,82.91447078638282,2019-10-13
c1883,46.190198,7.676154,80.09478581102108,2019-10-14
c1883,46.190198,7.676154,96.06458568594309,2019-10-15
c1883,46.190198,7.676154,68.87349057963547,2019-10-16
c1883,46.190198,7.676154,80.06738485984248,2019-10-17
c1883,46.190198,7.676154,88.70901234187035,2019-10-18
c1883,46.190198,7.676154,90.8178211258803,2019-10-19
c1883,46.190198,7.676154,91.12052397508626,2019-10-20
c1883,46.190198,7.676154,94.71949003752636,2019-10-21
c1883,46.190198,7.676154,88.5683248371954,2019-10-22
c1883,46.190198,7.676154,85.12618143081491,2019-10-23
c1883,46.190198,7.676154,92.97203308065046,2019-10-24
c1883,46.190198,7.676154,85.60842599972533,2019-10-25
c1883,46.190198,7.676154,77.3240961169811,2019-10-26
c1883,46.190198,7.676154,72.1914679971235,2019-10-27
c1883,46.190198,7.676154,91.9070272905687,2019-10-28
c1883,46.190198,7.676154,94.1873523975762,2019-10-29
c1883,46.190198,7.676154,92.6506934263269,2019-10-30
c1883,46.190198,7.676154,93.54070860578614,2019-10-31
c1883,46.190198,7.676154,90.42055130719848,2019-11-01
c1883,46.190198,7.676154,90.21492808850164,2019-11-02
c1883,46.190198,7.676154,94.344342792266,2019-11-03
c1883,46.190198,7.676154,88.52543651300009,2019-11-04
c1883,46.190198,7.676154,90.89105960789644,2019-11-05
c1883,46.190198,7.676154,87.81696654407965,2019-11-06
c1883,46.190198,7.676154,83.03474780328557,2019-11-07
c1883,46.190198,7.676154,91.70786259318344,2019-11-08
c1883,46.190198,7.676154,80.6011747022576,2019-11-09
c1883,46.190198,7.676154,77.37480595220052,2019-11-10
c1883,46.190198,7.676154,81.28505274308704,2019-11-11
c1883,46.190198,7.676154,79.94079623465979,2019-11-12
c1883,46.190198,7.676154,79.44786030938901,2019-11-13
c1883,46.190198,7.676154,82.05167280362566,2019-11-14
c1883,46.190198,7.676154,82.3232225911608,2019-11-15
c1883,46.190198,7.676154,77.11932931323375,2019-11-16
c1883,46.190198,7.676154,87.80808695043571,2019-11-17
c1883,46.190198,7.676154,78.69037710725645,2019-11-18
c1883,46.190198,7.676154,82.38523396838202,2019-11-19
c1883,46.190198,7.676154,85.62710094761417,2019-11-20
c1883,46.190198,7.676154,83.46706982902012,2019-11-21
c1883,46.190198,7.676154,85.48174766501424,2019-11-22
c1883,46.190198,7.676154,86.65342427368786,2019-11-23
c1883,46.190198,7.676154,88.76736244685462,2019-11-24
c1883,46.190198,7.676154,87.9600694341008,2019-11-25
c1883,46.190198,7.676154,84.46565627035147,2019-11-26
c1883,46.190198,7.676154,84.856538309489,2019-11-27
c1883,46.190198,7.676154,90.03900405735985,2019-11-28
c1883,46.190198,7.676154,88.51742257909832,2019-11-29
c1883,46.190198,7.676154,79.00784784935094,2019-11-30
c1883,46.190198,7.676154,86.60586671589766,2019-12-01
c1883,46.190198,7.676154,88.84840420964004,2019-12-02
c1883,46.190198,7.676154,75.79724788390935,2019-12-03
c1883,46.190198,7.676154,56.47446386449548,2019-12-04
c1883,46.190198,7.676154,46.53185301085423,2019-12-05
c1883,46.190198,7.676154,48.207217709038886,2019-12-06
c1883,46.190198,7.676154,80.76614925398627,2019-12-07
c1883,46.190198,7.676154,63.267263392087465,2019-12-08
c1883,46.190198,7.676154,77.89172315707698,2019-12-09
c1883,46.190198,7.676154,77.40150663446734,2019-12-10
c1883,46.190198,7.676154,60.552438629129675,2019-12-11
c1883,46.190198,7.676154,81.38017396226505,2019-12-12
c1883,46.190198,7.676154,81.54020194050024,2019-12-13
c1883,46.190198,7.676154,87.16553561056624,2019-12-14
c1883,46.190198,7.676154,88.70089331268915,2019-12-15
c1883,46.190198,7.676154,85.4105624754102,2019-12-16
c1883,46.190198,7.676154,84.89760212931992,2019-12-17
c1883,46.190198,7.676154,85.54931432616588,2019-12-18
c1883,46.190198,7.676154,88.24983087690649,2019-12-19
c1883,46.190198,7.676154,88.35964986554846,2019-12-20
c1883,46.190198,7.676154,86.61242401570195,2019-12-21
c1883,46.190198,7.676154,83.46794239765396,2019-12-22
c1883,46.190198,7.676154,77.70935062845413,2019-12-23
c1883,46.190198,7.676154,89.1635596870251,2019-12-24
c1883,46.190198,7.676154,87.15783557715693,2019-12-25
c1883,46.190198,7.676154,52.35938105570798,2019-12-26
c1883,46.190198,7.676154,85.20715775465618,2019-12-27
c1883,46.190198,7.676154,68.76017001814273,2019-12-28
c1883,46.190198,7.676154,42.63832307052153,2019-12-29
c1883,46.190198,7.676154,46.162019000022106,2019-12-30
c1883,46.190198,7.676154,56.12180172647045,2019-12-31
c1883,46.190198,7.676154,49.73356321223456,2020-01-01
c1883,46.190198,7.676154,58.92251104905395,2020-01-02
c1883,46.190198,7.676154,60.49265572104344,2020-01-03
c1883,46.190198,7.676154,84.47441826711663,2020-01-04
c1883,46.190198,7.676154,75.8478568434931,2020-01-05
c1883,46.190198,7.676154,56.01251050792762,2020-01-06
c1883,46.190198,7.676154,60.3098012490125,2020-01-07
c1883,46.190198,7.676154,50.678457789204515,2020-01-08
c1883,46.190198,7.676154,54.443990191208826,2020-01-09
c1883,46.190198,7.676154,71.65991265688336,2020-01-10
c1883,46.190198,7.676154,67.02696949354439,2020-01-11
c1883,46.190198,7.676154,36.989487101814234,2020-01-12
c1883,46.190198,7.676154,41.52408289148467,2020-01-13
c1883,46.190198,7.676154,44.10531483220061,2020-01-14
c1883,46.190198,7.676154,56.83117179676896,2020-01-15
c1883,46.190198,7.676154,57.75390677804077,2020-01-16
c1883,46.190198,7.676154,69.05449801638082,2020-01-17
c1883,46.190198,7.676154,86.79273130790621,2020-01-18
c1883,46.190198,7.676154,71.55728788389868,2020-01-19
c1883,46.190198,7.676154,67.94905852993278,2020-01-20
c1883,46.190198,7.676154,62.43156132629213,2020-01-21
c1883,46.190198,7.676154,52.540896063888205,2020-01-22
c1883,46.190198,7.676154,47.20085041282521,2020-01-23
c1883,46.190198,7.676154,62.77600167675615,2020-01-24
c1883,46.190198,7.676154,78.00421297776775,2020-01-25
c1883,46.190198,7.676154,74.63441864167444,2020-01-26
c1883,46.190198,7.676154,78.0643591021644,2020-01-27
c1883,46.190198,7.676154,84.00059124295947,2020-01-28
c1883,46.190198,7.676154,85.47796862967166,2020-01-29
c1883,46.190198,7.676154,67.83476115680047,2020-01-30
c1883,46.190198,7.676154,83.6201230570606,2020-01-31
c1883,46.190198,7.676154,88.053014784253,2020-02-01
c1883,46.190198,7.676154,92.52718013830386,2020-02-02
c1883,46.190198,7.676154,93.38034826679852,2020-02-03
c1883,46.190198,7.676154,84.48941563805806,2020-02-04
c1883,46.190198,7.676154,77.05668467996618,2020-02-05
c1883,46.190198,7.676154,49.71941668357278,2020-02-06
c1883,46.190198,7.676154,48.26264412611915,2020-02-07
c1883,46.190198,7.676154,54.02228909462724,2020-02-08
c1883,46.190198,7.676154,52.305246932855006,2020-02-09
c1883,46.190198,7.676154,88.35599235386067,2020-02-10
c1883,46.190198,7.676154,88.59825728647338,2020-02-11
c1883,46.190198,7.676154,78.90099381112405,2020-02-12
c1883,46.190198,7.676154,64.44722415590554,2020-02-13
c1883,46.190198,7.676154,79.27734155042732,2020-02-14
c1883,46.190198,7.676154,53.109810249916166,2020-02-15
c1883,46.190198,7.676154,40.06742583403978,2020-02-16
c1883,46.190198,7.676154,59.44229154927171,2020-02-17
c1883,46.190198,7.676154,83.78356221167195,2020-02-18
c1883,46.190198,7.676154,85.14189398503352,2020-02-19
c1883,46.190198,7.676154,65.75128073803714,2020-02-20
c1883,46.190198,7.676154,76.99032925213318,2020-02-21
c1883,46.190198,7.676154,63.39447734287628,2020-02-22
c1883,46.190198,7.676154,53.71059582147185,2020-02-23
c1883,46.190198,7.676154,69.54957499789758,2020-02-24
c1883,46.190198,7.676154,59.26634725652621,2020-02-25
c1883,46.190198,7.676154,78.31398858039041,2020-02-26
c1883,46.190198,7.676154,79.0484925600889,2020-02-27
c1883,46.190198,7.676154,50.01218146121296,2020-02-28
c1883,46.190198,7.676154,66.36743497002725,2020-02-29
c1883,46.190198,7.676154,72.4555955407283,2020-03-01
c1883,46.190198,7.676154,83.89849761961057,2020-03-02
c1883,46.190198,7.676154,69.60223896799592,2020-03-03
c1883,46.190198,7.676154,66.57078415294649,2020-03-04
c1883,46.190198,7.676154,83.5373486975728,2020-03-05
c1883,46.190198,7.676154,77.99675925389077,2020-03-06
c1883,46.190198,7.676154,82.38421754206068,2020-03-07
c1883,46.190198,7.676154,53.31988479743922,2020-03-08
c1883,46.190198,7.676154,75.98336605349697,2020-03-09
c1883,46.190198,7.676154,86.877004184336,2020-03-10
c1883,46.190198,7.676154,81.21510525066202,2020-03-11
c1883,46.190198,7.676154,59.366210987815386,2020-03-12
c1883,46.190198,7.676154,90.78160990448558,2020-03-13
c1883,46.190198,7.676154,83.38587385828053,2020-03-14
c1883,46.190198,7.676154,74.30654904307235,2020-03-15
c1883,46.190198,7.676154,68.30429821633638,2020-03-16
c1883,46.190198,7.676154,64.60711685083747,2020-03-17
c1883,46.190198,7.676154,65.78539450408049,2020-03-18
c1883,46.190198,7.676154,65.78154858198077,2020-03-19
c1883,46.190198,7.676154,67.28747579785934,2020-03-20
c1883,46.190198,7.676154,63.24361171265634,2020-03-21
c1883,46.190198,7.676154,86.4685782455288,2020-03-22
c1883,46.190198,7.676154,74.44770750721766,2020-03-23
c1883,46.190198,7.676154,65.43764747752617,2020-03-24
c1883,46.190198,7.676154,69.49335995336374,2020-03-25
c1883,46.190198,7.676154,66.27153683650165,2020-03-26
c1883,46.190198,7.676154,73.13537360507772,2020-03-27
c1883,46.190198,7.676154,80.95246374908048,2020-03-28
c1883,46.190198,7.676154,87.75578077066432,2020-03-29
c1883,46.190198,7.676154,80.92226085276933,2020-03-30
c1883,46.190198,7.676154,67.4121656440447,2020-03-31
c1883,46.190198,7.676154,56.27989007394589,2020-04-01
c1883,46.190198,7.676154,65.045574508729,2020-04-02
c1883,46.190198,7.676154,67.83036330634418,2020-04-03
c1883,46.190198,7.676154,56.09246632195847,2020-04-04
c1883,46.190198,7.676154,65.35708098624653,2020-04-05
c1883,46.190198,7.676154,63.128458481836255,2020-04-06
c1883,46.190198,7.676154,56.67345379133032,2020-04-07
c1883,46.190198,7.676154,51.962734141847314,2020-04-08
c1883,46.190198,7.676154,51.845150044298954,2020-04-09
c1883,46.190198,7.676154,46.78484920089192,2020-04-10
c1883,46.190198,7.676154,44.24521071980831,2020-04-11
c1883,46.190198,7.676154,50.84911545901516,2020-04-12
c1883,46.190198,7.676154,53.296437819908775,2020-04-13
c1883,46.190198,7.676154,56.76903820602779,2020-04-14
c1883,46.190198,7.676154,52.17999875017571,2020-04-15
c1883,46.190198,7.676154,52.02005369905318,2020-04-16
c1883,46.190198,7.676154,49.634684768375806,2020-04-17
c1883,46.190198,7.676154,63.43192600271873,2020-04-18
c1883,46.190198,7.676154,74.09728911194809,2020-04-19
c1883,46.190198,7.676154,82.45736988976014,2020-04-20
c1883,46.190198,7.676154,78.4495449684041,2020-04-21
c1883,46.190198,7.676154,59.372418201067845,2020-04-22
c1883,46.190198,7.676154,56.89537981649541,2020-04-23
c1883,46.190198,7.676154,59.06034554661104,2020-04-24
c1883,46.190198,7.676154,71.16855605078581,2020-04-25
