cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,67.10299298504114,2019-03-15
c0674,39.208216,16.968659,71.66852088053162,2019-03-16
c0674,39.208216,16.968659,76.78741900552664,2019-03-17
c0674,39.208216,16.968659,72.29956051611718,2019-03-18
c0674,39.208216,16.968659,82.91610027692373,2019-03-19
c0674,39.208216,16.968659,83.3889372854379,2019-03-20
c0674,39.208216,16.968659,71.91082425292842,2019-03-21
c0674,39.208216,16.968659,67.40626445436776,2019-03-22
c0674,39.208216,16.968659,59.43825147490225,2019-03-23
c0674,39.208216,16.968659,58.66185737099917,2019-03-24
c0674,39.208216,16.968659,67.9860645973363,2019-03-25
c0674,39.208216,16.968659,71.15987071929493,2019-03-26
c0674,39.208216,16.968659,82.68469549112805,2019-03-27
c0674,39.208216,16.968659,85.76629501636458,2019-03-28
c0674,39.208216,16.968659,57.55848437625424,2019-03-29
c0674,39.208216,16.968659,53.54454099963751,2019-03-30
c0674,39.208216,16.968659,63.42262441019265,2019-03-31
c0674,39.208216,16.968659,72.96266491721852,2019-04-01
c0674,39.208216,16.968659,75.71946041189744,2019-04-02
c0674,39.208216,16.968659,71.87579580514654,2019-04-03
c0674,39.208216,16.968659,83.89190593722427,2019-04-04
c0674,39.208216,16.968659,88.75946243498005,2019-04-05
c0674,39.208216,16.968659,85.07215166570431,2019-04-06
c0674,39.208216,16.968659,86.25504075647127,2019-04-07
c0674,39.208216,16.968659,75.57347098330078,2019-04-08
c0674,39.208216,16.968659,71.7361948392625,2019-04-09
c0674,39.208216,16.968659,69.57976316369552,2019-04-10
c0674,39.208216,16.968659,75.43996979154464,2019-04-11
c0674,39.208216,16.968659,78.69189252111887,2019-04-12
c0674,39.208216,16.968659,83.58592277433833,2019-04-13
c0674,39.208216,16.968659,79.67728183413821,2019-04-14
c0674,39.208216,16.968659,82.32116490790561,2019-04-15
c0674,39.208216,16.968659,73.67351922240222,2019-04-16
c0674,39.208216,16.968659,76.62818438631903,2019-04-17
c0674,39.208216,16.968659,66.18276111827994,2019-04-18
c0674,39.208216,16.968659,66.6843027601184,2019-04-19
c0674,39.208216,16.968659,61.716580302065935,2019-04-20
c0674,39.208216,16.968659,75.5941104140011,2019-04-21
c0674,39.208216,16.968659,81.44717203739168,2019-04-22
c0674,39.208216,16.968659,82.05325214674495,2019-04-23
c0674,39.208216,16.968659,81.65660720013136,2019-04-24
c0674,39.208216,16.968659,79.46979002210631,2019-04-25
c0674,39.208216,16.968659,73.97713211048764,2019-04-26
c0674,39.208216,16.968659,76.8541616992567,2019-04-27
c0674,39.208216,16.968659,74.71458575985544,2019-04-28
c0674,39.208216,16.968659,68.0523817666997,2019-04-29
c0674,39.208216,16.968659,69.37262909786725,2019-04-30
c0674,39.208216,16.968659,73.19109497092003,2019-05-01
c0674,39.208216,16.968659,74.19151358075074,2019-05-02
c0674,39.208216,16.968659,70.75625855849337,2019-05-03
c0674,39.208216,16.968659,85.09035479577146,2019-05-04
c0674,39.208216,16.968659,70.40972692636795,2019-05-05
c0674,39.208216,16.968659,65.05451344350762,2019-05-06
c0674,39.208216,16.968659,62.54924713455721,2019-05-07
c0674,39.208216,16.968659,68.80677137967818,2019-05-08
c0674,39.208216,16.968659,67.60145645233327,2019-05-09
c0674,39.208216,16.968659,78.63320371572343,2019-05-10
c0674,39.208216,16.968659,74.48670922432773,2019-05-11
c0674,39.208216,16.968659,76.20873308651542,2019-05-12
c0674,39.208216,16.968659,77.95454774685948,2019-05-13
c0674,39.208216,16.968659,76.1079228027276,2019-05-14
c0674,39.208216,16.968659,81.177494386178,2019-05-15
c0674,39.208216,16.968659,86.75586547284236,2019-05-16
c0674,39.208216,16.968659,81.98879874282186,2019-05-17
c0674,39.208216,16.968659,80.98105688495097,2019-05-18
c0674,39.208216,16.968659,76.62134894183028,2019-05-19
c0674,39.208216,16.968659,67.34160532612886,2019-05-20
c0674,39.208216,16.968659,71.6924792590907,2019-05-21
c0674,39.208216,16.968659,72.47198603747154,2019-05-22
c0674,39.208216,16.968659,66.1407752143915,2019-05-23
c0674,39.208216,16.968659,68.02525111324785,2019-05-24
c0674,39.208216,16.968659,71.2856340983341,2019-05-25
c0674,39.208216,16.968659,80.52163553611253,2019-05-26
c0674,39.208216,16.968659,89.04691557016207,2019-05-27
c0674,39.208216,16.968659,75.61856670179868,2019-05-28
c0674,39.208216,16.968659,69.50229552458309,2019-05-29
c0674,39.208216,16.968659,75.488135540184,2019-05-30
c0674,39.208216,16.968659,77.40409977617081,2019-05-31
c0674,39.208216,16.968659,74.41889909272342,2019-06-01
c0674,39.208216,16.968659,79.87355608555353,2019-06-02
c0674,39.208216,16.968659,73.64531162453073,2019-06-03
c0674,39.208216,16.968659,76.505713418292,2019-06-04
c0674,39.208216,16.968659,76.88051348905847,2019-06-05
c0674,39.208216,16.968659,67.73690030566621,2019-06-06
c0674,39.208216,16.968659,66.8070782037884,2019-06-07
c0674,39.208216,16.968659,63.51603262653236,2019-06-08
c0674,39.208216,16.968659,56.04495293068735,2019-06-09
c0674,39.208216,16.968659,56.82684439991524,2019-06-10
c0674,39.208216,16.968659,62.91582649653677,2019-06-11
c0674,39.208216,16.968659,54.49547682618375,2019-06-12
c0674,39.208216,16.968659,68.06016975944779,2019-06-13
c0674,39.208216,16.968659,54.07396979036217,2019-06-14
c0674,39.208216,16.968659,59.320585143294174,2019-06-15
c0674,39.208216,16.968659,61.61057464097584,2019-06-16
c0674,39.208216,16.968659,70.14790645766954,2019-06-17
c0674,39.208216,16.968659,75.71515587760678,2019-06-18
c0674,39.208216,16.968659,75.14248103740965,2019-06-19
c0674,39.208216,16.968659,71.51937608554346,2019-06-20
c0674,39.208216,16.968659,67.72452912220704,2019-06-21
c0674,39.208216,16.968659,62.39524174877165,2019-06-22
c0674,39.208216,16.968659,56.499251548958995,2019-06-23
c0674,39.208216,16.968659,67.60930656406116,2019-06-24
c0674,39.208216,16.968659,59.079264640084986,2019-06-25
c0674,39.208216,16.968659,57.129750099703585,2019-06-26
c0674,39.208216,16.968659,55.73400325910698,2019-06-27
c0674,39.208216,16.968659,47.074139043491485,2019-06-28
c0674,39.208216,16.968659,48.89882814542509,2019-06-29
c0674,39.208216,16.968659,48.78897415944899,2019-06-30
c0674,39.208216,16.968659,56.851689752069355,2019-07-01
c0674,39.208216,16.968659,54.072521733789046,2019-07-02
c0674,39.208216,16.968659,49.88179095025682,2019-07-03
c0674,39.208216,16.968659,60.07322299569091,2019-07-04
c0674,39.208216,16.968659,67.17724456804115,2019-07-05
c0674,39.208216,16.968659,63.04812788459075,2019-07-06
c0674,39.208216,16.968659,56.06798649344765,2019-07-07
c0674,39.208216,16.968659,56.379649737851025,2019-07-08
c0674,39.208216,16.968659,58.8059120067391,2019-07-09
c0674,39.208216,16.968659,52.241482231721186,2019-07-10
c0674,39.208216,16.968659,54.892997045171995,2019-07-11
c0674,39.208216,16.968659,64.37524652041935,2019-07-12
c0674,39.208216,16.968659,68.92387601863204,2019-07-13
c0674,39.208216,16.968659,61.04068813669362,2019-07-14
c0674,39.208216,16.968659,71.84670561594172,2019-07-15
c0674,39.208216,16.968659,80.20977521571952,2019-07-16
c0674,39.208216,16.968659,62.537048403373205,2019-07-17
c0674,39.208216,16.968659,70.63184106220343,2019-07-18
c0674,39.208216,16.968659,72.8468791698666,2019-07-19
c0674,39.208216,16.968659,67.76870727814509,2019-07-20
c0674,39.208216,16.968659,68.27603770915712,2019-07-21
c0674,39.208216,16.968659,59.34240582854486,2019-07-22
c0674,39.208216,16.968659,59.92839849258364,2019-07-23
c0674,39.208216,16.968659,55.2606728622721,2019-07-24
c0674,39.208216,16.968659,61.61304071346195,2019-07-25
c0674,39.208216,16.968659,71.1458177037075,2019-07-26
c0674,39.208216,16.968659,66.97826690673264,2019-07-27
c0674,39.208216,16.968659,60.62745484399706,2019-07-28
c0674,39.208216,16.968659,65.1968586634031,2019-07-29
c0674,39.208216,16.968659,65.77740162303527,2019-07-30
c0674,39.208216,16.968659,62.10975139290171,2019-07-31
c0674,39.208216,16.968659,61.08033477339845,2019-08-01
c0674,39.208216,16.968659,58.110336942105,2019-08-02
c0674,39.208216,16.968659,57.69849483609741,2019-08-03
c0674,39.208216,16.968659,60.65914567038381,2019-08-04
c0674,39.208216,16.968659,49.74201989512943,2019-08-05
c0674,39.208216,16.968659,62.88857790895474,2019-08-06
c0674,39.208216,16.968659,63.10848559593081,2019-08-07
c0674,39.208216,16.968659,65.54889131613965,2019-08-08
c0674,39.208216,16.968659,65.70441658018429,2019-08-09
c0674,39.208216,16.968659,54.75465188968173,2019-08-10
c0674,39.208216,16.968659,52.58827622393124,2019-08-11
c0674,39.208216,16.968659,52.210713789106784,2019-08-12
c0674,39.208216,16.968659,58.407341376613395,2019-08-13
c0674,39.208216,16.968659,63.73589966038685,2019-08-14
c0674,39.208216,16.968659,59.11702877803592,2019-08-15
c0674,39.208216,16.968659,66.02607049721372,2019-08-16
c0674,39.208216,16.968659,59.164847553871475,2019-08-17
c0674,39.208216,16.968659,51.768973133116965,2019-08-18
c0674,39.208216,16.968659,58.8938225396865,2019-08-19
c0674,39.208216,16.968659,61.776768573119405,2019-08-20
c0674,39.208216,16.968659,66.19585434155145,2019-08-21
c0674,39.208216,16.968659,68.53115966180324,2019-08-22
c0674,39.208216,16.968659,63.10995273293139,2019-08-23
c0674,39.208216,16.968659,61.611594063105535,2019-08-24
c0674,39.208216,16.968659,66.27130638759027,2019-08-25
c0674,39.208216,16.968659,66.34522986100721,2019-08-26
c0674,39.208216,16.968659,65.9079959210421,2019-08-27
c0674,39.208216,16.968659,70.45871255283302,2019-08-28
c0674,39.208216,16.968659,70.16871353326079,2019-08-29
c0674,39.208216,16.968659,63.64781411881474,2019-08-30
c0674,39.208216,16.968659,65.31191066539638,2019-08-31
c0674,39.208216,16.968659,65.69208743643019,2019-09-01
c0674,39.208216,16.968659,66.83562231319117,2019-09-02
c0674,39.208216,16.968659,79.34663119639498,2019-09-03
c0674,39.208216,16.968659,76.33172610162548,2019-09-04
c0674,39.208216,16.968659,70.38855931400491,2019-09-05
c0674,39.208216,16.968659,70.13371961165944,2019-09-06
c0674,39.208216,16.968659,69.07145198554878,2019-09-07
c0674,39.208216,16.968659,64.81355426033053,2019-09-08
c0674,39.208216,16.968659,68.9935246979656,2019-09-09
c0674,39.208216,16.968659,66.08551048218717,2019-09-10
c0674,39.208216,16.968659,67.02529713568416,2019-09-11
c0674,39.208216,16.968659,60.71077297806649,2019-09-12
c0674,39.208216,16.968659,57.34029440951428,2019-09-13
c0674,39.208216,16.968659,54.901736148993834,2019-09-14
c0674,39.208216,16.968659,57.56266483271929,2019-09-15
c0674,39.208216,16.968659,68.98671644593699,2019-09-16
c0674,39.208216,16.968659,66.3146478342048,2019-09-17
c0674,39.208216,16.968659,66.61682605905528,2019-09-18
c0674,39.208216,16.968659,67.50862613528984,2019-09-19
c0674,39.208216,16.968659,65.42374118037131,2019-09-20
c0674,39.208216,16.968659,60.60973573282256,2019-09-21
c0674,39.208216,16.968659,71.53674036705065,2019-09-22
c0674,39.208216,16.968659,73.28690230595645,2019-09-23
c0674,39.208216,16.968659,73.11311401830345,2019-09-24
c0674,39.208216,16.968659,70.33730735148481,2019-09-25
c0674,39.208216,16.968659,75.02741210121734,2019-09-26
c0674,39.208216,16.968659,76.19139997275191,2019-09-27
c0674,39.208216,16.968659,73.96282444724922,2019-09-28
c0674,39.208216,16.968659,74.50770061965714,2019-09-29
c0674,39.208216,16.968659,75.06319688855591,2019-09-30
c0674,39.208216,16.968659,74.90330096198925,2019-10-01
c0674,39.208216,16.968659,66.4296004415076,2019-10-02
c0674,39.208216,16.968659,65.4912644826767,2019-10-03
c0674,39.208216,16.968659,65.76491829259554,2019-10-04
c0674,39.208216,16.968659,63.84549483707512,2019-10-05
c0674,39.208216,16.968659,81.96580136302667,2019-10-06
c0674,39.208216,16.968659,86.59210985488063,2019-10-07
c0674,39.208216,16.968659,71.70686478750092,2019-10-08
c0674,39.208216,16.968659,84.65371974804754,2019-10-09
c0674,39.208216,16.968659,85.52775101089823,2019-10-10
c0674,39.208216,16.968659,78.73590445328446,2019-10-11
c0674,39.208216,16.968659,83.2259298517681,2019-10-12
c0674,39.208216,16.968659,81.37389977973754,2019-10-13
c0674,39.208216,16.968659,80.08345537786276,2019-10-14
c0674,39.208216,16.968659,79.61405892072187,2019-10-15
c0674,39.208216,16.968659,78.1259538285218,2019-10-16
c0674,39.208216,16.968659,74.20425921035712,2019-10-17
c0674,39.208216,16.968659,76.44632587581445,2019-10-18
c0674,39.208216,16.968659,71.48538117639642,2019-10-19
c0674,39.208216,16.968659,77.1562031407161,2019-10-20
c0674,39.208216,16.968659,85.3388509180668,2019-10-21
c0674,39.208216,16.968659,79.40865057340704,2019-10-22
c0674,39.208216,16.968659,70.2371895446471,2019-10-23
c0674,39.208216,16.968659,71.76721962218615,2019-10-24
c0674,39.208216,16.968659,75.2235293992869,2019-10-25
c0674,39.208216,16.968659,75.85984113078531,2019-10-26
c0674,39.208216,16.968659,77.13583896036272,2019-10-27
c0674,39.208216,16.968659,77.33672849928678,2019-10-28
c0674,39.208216,16.968659,77.15453484914285,2019-10-29
c0674,39.208216,16.968659,76.88063422276014,2019-10-30
c0674,39.208216,16.968659,83.63916472720165,2019-10-31
c0674,39.208216,16.968659,87.97809630188449,2019-11-01
c0674,39.208216,16.968659,82.03664247498261,2019-11-02
c0674,39.208216,16.968659,78.16873333695739,2019-11-03
c0674,39.208216,16.968659,71.49843920205144,2019-11-04
c0674,39.208216,16.968659,75.6359484381449,2019-11-05
c0674,39.208216,16.968659,79.0523418956324,2019-11-06
c0674,39.208216,16.968659,84.89215774388708,2019-11-07
c0674,39.208216,16.968659,72.01495786848248,2019-11-08
c0674,39.208216,16.968659,78.5659932168108,2019-11-09
c0674,39.208216,16.968659,67.81925709738854,2019-11-10
c0674,39.208216,16.968659,67.70853359671834,2019-11-11
c0674,39.208216,16.968659,84.59370425535182,2019-11-12
c0674,39.208216,16.968659,80.37714865665731,2019-11-13
c0674,39.208216,16.968659,77.6588445867472,2019-11-14
c0674,39.208216,16.968659,79.42485293928813,2019-11-15
c0674,39.208216,16.968659,80.27252663819424,2019-11-16
c0674,39.208216,16.968659,83.15937148876041,2019-11-17
c0674,39.208216,16.968659,73.38199157402447,2019-11-18
c0674,39.208216,16.968659,72.80772045802036,2019-11-19
c0674,39.208216,16.968659,75.06174898604624,2019-11-20
c0674,39.208216,16.968659,75.00016777104652,2019-11-21
c0674,39.208216,16.968659,74.21052420250466,2019-11-22
c0674,39.208216,16.968659,78.39360508744016,2019-11-23
c0674,39.208216,16.968659,88.30114051029625,2019-11-24
c0674,39.208216,16.968659,82.73154079244834,2019-11-25
c0674,39.208216,16.968659,84.89908118411472,2019-11-26
c0674,39.208216,16.968659,81.85616242170384,2019-11-27
c0674,39.208216,16.968659,79.51267346084195,2019-11-28
c0674,39.208216,16.968659,76.20759448741906,2019-11-29
c0674,39.208216,16.968659,79.714828348325,2019-11-30
c0674,39.208216,16.968659,76.39854903190033,2019-12-01
c0674,39.208216,16.968659,78.1767378056395,2019-12-02
c0674,39.208216,16.968659,85.0559583248338,2019-12-03
c0674,39.208216,16.968659,72.90015501650143,2019-12-04
c0674,39.208216,16.968659,88.37151206113599,2019-12-05
c0674,39.208216,16.968659,92.45059052763104,2019-12-06
c0674,39.208216,16.968659,85.00815971241359,2019-12-07
c0674,39.208216,16.968659,85.21210475402283,2019-12-08
c0674,39.208216,16.968659,78.12563980388838,2019-12-09
c0674,39.208216,16.968659,78.94382300372004,2019-12-10
c0674,39.208216,16.968659,84.61169785656503,2019-12-11
c0674,39.208216,16.968659,74.67424018693181,2019-12-12
c0674,39.208216,16.968659,79.90977378009777,2019-12-13
c0674,39.208216,16.968659,64.0832261167336,2019-12-14
c0674,39.208216,16.968659,80.20420429774423,2019-12-15
c0674,39.208216,16.968659,83.69972263268569,2019-12-16
c0674,39.208216,16.968659,83.20377600541262,2019-12-17
c0674,39.208216,16.968659,87.52379213439782,2019-12-18
c0674,39.208216,16.968659,90.05051950307822,2019-12-19
c0674,39.208216,16.968659,80.80488068720447,2019-12-20
c0674,39.208216,16.968659,80.62365354039802,2019-12-21
c0674,39.208216,16.968659,76.79279165422824,2019-12-22
c0674,39.208216,16.968659,67.8859744820598,2019-12-23
c0674,39.208216,16.968659,61.04037920187432,2019-12-24
c0674,39.208216,16.968659,71.7759107095759,2019-12-25
c0674,39.208216,16.968659,67.93095610843888,2019-12-26
c0674,39.208216,16.968659,62.87966878106584,2019-12-27
c0674,39.208216,16.968659,72.18072088538133,2019-12-28
c0674,39.208216,16.968659,67.12750191837381,2019-12-29
c0674,39.208216,16.968659,67.593048374441,2019-12-30
c0674,39.208216,16.968659,64.78525281960034,2019-12-31
c0674,39.208216,16.968659,59.43840004311329,2020-01-01
c0674,39.208216,16.968659,66.42895365842423,2020-01-02
c0674,39.208216,16.968659,64.29148753211781,2020-01-03
c0674,39.208216,16.968659,79.36796870736795,2020-01-04
c0674,39.208216,16.968659,62.45450464063278,2020-01-05
c0674,39.208216,16.968659,58.51090762930117,2020-01-06
c0674,39.208216,16.968659,60.07499165465374,2020-01-07
c0674,39.208216,16.968659,68.15967676914204,2020-01-08
c0674,39.208216,16.968659,73.6254522966802,2020-01-09
c0674,39.208216,16.968659,78.9486885376054,2020-01-10
c0674,39.208216,16.968659,76.78258397651082,2020-01-11
c0674,39.208216,16.968659,80.37488492477577,2020-01-12
c0674,39.208216,16.968659,87.45503515082281,2020-01-13
c0674,39.208216,16.968659,85.07999304170117,2020-01-14
c0674,39.208216,16.968659,82.38576810875584,2020-01-15
c0674,39.208216,16.968659,72.75804545806677,2020-01-16
c0674,39.208216,16.968659,79.66134940513636,2020-01-17
c0674,39.208216,16.968659,81.39309142787008,2020-01-18
c0674,39.208216,16.968659,82.49003435951089,2020-01-19
c0674,39.208216,16.968659,84.5196980214608,2020-01-20
c0674,39.208216,16.968659,76.79184320744396,2020-01-21
c0674,39.208216,16.968659,78.29456633378759,2020-01-22
c0674,39.208216,16.968659,77.54309821654854,2020-01-23
c0674,39.208216,16.968659,78.46029370436763,2020-01-24
c0674,39.208216,16.968659,83.54994842367643,2020-01-25
c0674,39.208216,16.968659,89.92664878633485,2020-01-26
c0674,39.208216,16.968659,81.19256206548077,2020-01-27
c0674,39.208216,16.968659,78.3495369897262,2020-01-28
c0674,39.208216,16.968659,74.33471850680843,2020-01-29
c0674,39.208216,16.968659,79.83991657077898,2020-01-30
c0674,39.208216,16.968659,81.53460178558126,2020-01-31
c0674,39.208216,16.968659,82.27644115254785,2020-02-01
c0674,39.208216,16.968659,84.15482847143346,2020-02-02
c0674,39.208216,16.968659,86.47700794040756,2020-02-03
c0674,39.208216,16.968659,75.26785590395349,2020-02-04
c0674,39.208216,16.968659,59.8331004124286,2020-02-05
c0674,39.208216,16.968659,57.42061329943342,2020-02-06
c0674,39.208216,16.968659,53.98969611863493,2020-02-07
c0674,39.208216,16.968659,66.24711282816932,2020-02-08
c0674,39.208216,16.968659,76.93427811094651,2020-02-09
c0674,39.208216,16.968659,73.64765666875671,2020-02-10
c0674,39.208216,16.968659,75.98793425375183,2020-02-11
c0674,39.208216,16.968659,83.81198584392484,2020-02-12
c0674,39.208216,16.968659,80.83675520618829,2020-02-13
c0674,39.208216,16.968659,74.26903802135845,2020-02-14
c0674,39.208216,16.968659,62.52128130402007,2020-02-15
c0674,39.208216,16.968659,66.14122401276133,2020-02-16
c0674,39.208216,16.968659,72.91431704598821,2020-02-17
c0674,39.208216,16.968659,75.83972885223002,2020-02-18
c0674,39.208216,16.968659,79.08751074237594,2020-02-19
c0674,39.208216,16.968659,59.363629615215046,2020-02-20
c0674,39.208216,16.968659,54.95455524906069,2020-02-21
c0674,39.208216,16.968659,56.582612358499425,2020-02-22
c0674,39.208216,16.968659,56.81115079186147,2020-02-23
c0674,39.208216,16.968659,78.09874863247755,2020-02-24
c0674,39.208216,16.968659,65.37856684778961,2020-02-25
c0674,39.208216,16.968659,61.97689494981014,2020-02-26
c0674,39.208216,16.968659,49.84369907214177,2020-02-27
c0674,39.208216,16.968659,65.41473463842435,2020-02-28
c0674,39.208216,16.968659,57.888898740018945,2020-02-29
c0674,39.208216,16.968659,71.49415609497078,2020-03-01
c0674,39.208216,16.968659,72.10918104288488,2020-03-02
c0674,39.208216,16.968659,74.94846227117952,2020-03-03
c0674,39.208216,16.968659,68.54884938728414,2020-03-04
c0674,39.208216,16.968659,71.6341105011489,2020-03-05
c0674,39.208216,16.968659,72.52382161103517,2020-03-06
c0674,39.208216,16.968659,82.88957899419826,2020-03-07
c0674,39.208216,16.968659,75.0964113135266,2020-03-08
c0674,39.208216,16.968659,70.52426546660689,2020-03-09
c0674,39.208216,16.968659,70.57354580944099,2020-03-10
c0674,39.208216,16.968659,66.90874400980664,2020-03-11
c0674,39.208216,16.968659,74.03478917070359,2020-03-12
c0674,39.208216,16.968659,70.8432519219916,2020-03-13
c0674,39.208216,16.968659,73.48513037573697,2020-03-14
c0674,39.208216,16.968659,74.82999776430222,2020-03-15
c0674,39.208216,16.968659,69.68910086956014,2020-03-16
c0674,39.208216,16.968659,65.3091748633714,2020-03-17
c0674,39.208216,16.968659,67.1426546507516,2020-03-18
c0674,39.208216,16.968659,72.58513458486641,2020-03-19
c0674,39.208216,16.968659,75.68781666431101,2020-03-20
c0674,39.208216,16.968659,67.90762177623408,2020-03-21
c0674,39.208216,16.968659,73.50190099411394,2020-03-22
c0674,39.208216,16.968659,60.428587526968805,2020-03-23
c0674,39.208216,16.968659,56.43183215698403,2020-03-24
c0674,39.208216,16.968659,82.13213427236089,2020-03-25
c0674,39.208216,16.968659,89.17943938370529,2020-03-26
c0674,39.208216,16.968659,78.52999912126879,2020-03-27
c0674,39.208216,16.968659,84.29188370785461,2020-03-28
c0674,39.208216,16.968659,78.04801368834045,2020-03-29
c0674,39.208216,16.968659,78.8450489784709,2020-03-30
c0674,39.208216,16.968659,76.2315846946602,2020-03-31
c0674,39.208216,16.968659,70.25656274772881,2020-04-01
c0674,39.208216,16.968659,60.2695962387858,2020-04-02
c0674,39.208216,16.968659,79.47876223627512,2020-04-03
c0674,39.208216,16.968659,65.04142742548993,2020-04-04
c0674,39.208216,16.968659,63.19389704800717,2020-04-05
c0674,39.208216,16.968659,74.78923005698772,2020-04-06
c0674,39.208216,16.968659,59.74730434404152,2020-04-07
c0674,39.208216,16.968659,55.85020874281836,2020-04-08
c0674,39.208216,16.968659,61.48649678708493,2020-04-09
c0674,39.208216,16.968659,59.26139381904994,2020-04-10
c0674,39.208216,16.968659,67.74819533763156,2020-04-11
c0674,39.208216,16.968659,73.58194698783875,2020-04-12
c0674,39.208216,16.968659,67.94935726320412,2020-04-13
c0674,39.208216,16.968659,74.92007367812103,2020-04-14
c0674,39.208216,16.968659,57.17605584254234,2020-04-15
c0674,39.208216,16.968659,61.67155997715,2020-04-16
c0674,39.208216,16.968659,74.11979899503245,2020-04-17
c0674,39.208216,16.968659,76.51447248922369,2020-04-18
c0674,39.208216,16.968659,75.05125941334278,2020-04-19
c0674,39.208216,16.968659,83.61925006963362,2020-04-20
c0674,39.208216,16.968659,85.76752039507086,2020-04-21
c0674,39.208216,16.968659,91.84474390521628,2020-04-22
c0674,39.208216,16.968659,89.16670669431583,2020-04-23
c0674,39.208216,16.968659,82.10224040295394,2020-04-24
c0674,39.208216,16.968659,72.09357045266871,2020-04-25
