cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,69.93974132021975,2019-04-15
c1787,45.514523,14.870351,58.60481111314328,2019-04-16
c1787,45.514523,14.870351,57.98257968278649,2019-04-17
c1787,45.514523,14.870351,67.9449804254407,2019-04-18
c1787,45.514523,14.870351,63.58403669453846,2019-04-19
c1787,45.514523,14.870351,57.15756540962629,2019-04-20
c1787,45.514523,14.870351,53.734864159578294,2019-04-21
c1787,45.514523,14.870351,65.14274721897272,2019-04-22
c1787,45.514523,14.870351,94.37404526018986,2019-04-23
c1787,45.514523,14.870351,90.98204490807274,2019-04-24
c1787,45.514523,14.870351,78.86739494314261,2019-04-25
c1787,45.514523,14.870351,82.11517509813447,2019-04-26
c1787,45.514523,14.870351,87.47601594187624,2019-04-27
c1787,45.514523,14.870351,93.84789141378816,2019-04-28
c1787,45.514523,14.870351,88.74108489772915,2019-04-29
c1787,45.514523,14.870351,82.32572914099387,2019-04-30
c1787,45.514523,14.870351,70.72102918717879,2019-05-01
c1787,45.514523,14.870351,69.94702549732473,2019-05-02
c1787,45.514523,14.870351,83.13483085573147,2019-05-03
c1787,45.514523,14.870351,93.1846120487149,2019-05-04
c1787,45.514523,14.870351,95.86092548492714,2019-05-05
c1787,45.514523,14.870351,84.24181380224783,2019-05-06
c1787,45.514523,14.870351,69.51024706027722,2019-05-07
c1787,45.514523,14.870351,76.32135367584064,2019-05-08
c1787,45.514523,14.870351,96.24389756290506,2019-05-09
c1787,45.514523,14.870351,81.83016997338817,2019-05-10
c1787,45.514523,14.870351,78.87177843712297,2019-05-11
c1787,45.514523,14.870351,93.04689283311494,2019-05-12
c1787,45.514523,14.870351,87.64661469863776,2019-05-13
c1787,45.514523,14.870351,75.5212657027122,2019-05-14
c1787,45.514523,14.870351,96.96423476452144,2019-05-15
c1787,45.514523,14.870351,86.25649426492343,2019-05-16
c1787,45.514523,14.870351,82.75809783749227,2019-05-17
c1787,45.514523,14.870351,90.96410366340962,2019-05-18
c1787,45.514523,14.870351,95.29178758775734,2019-05-19
c1787,45.514523,14.870351,93.51219228245908,2019-05-20
c1787,45.514523,14.870351,94.84217795816193,2019-05-21
c1787,45.514523,14.870351,92.1459704523134,2019-05-22
c1787,45.514523,14.870351,87.99729425681035,2019-05-23
c1787,45.514523,14.870351,78.58513638380319,2019-05-24
c1787,45.514523,14.870351,83.60881911617484,2019-05-25
c1787,45.514523,14.870351,86.52309323145903,2019-05-26
c1787,45.514523,14.870351,96.49755816776488,2019-05-27
c1787,45.514523,14.870351,93.50183148751358,2019-05-28
c1787,45.514523,14.870351,98.78644330328954,2019-05-29
c1787,45.514523,14.870351,87.95264564516285,2019-05-30
c1787,45.514523,14.870351,76.35981267747123,2019-05-31
c1787,45.514523,14.870351,73.2661950961554,2019-06-01
c1787,45.514523,14.870351,82.62988163398255,2019-06-02
c1787,45.514523,14.870351,78.69440879985103,2019-06-03
c1787,45.514523,14.870351,80.8601139244528,2019-06-04
c1787,45.514523,14.870351,84.76852628530142,2019-06-05
c1787,45.514523,14.870351,79.71189341869949,2019-06-06
c1787,45.514523,14.870351,76.08916467026994,2019-06-07
c1787,45.514523,14.870351,74.25237264087774,2019-06-08
c1787,45.514523,14.870351,75.93749643841691,2019-06-09
c1787,45.514523,14.870351,79.57790906733953,2019-06-10
c1787,45.514523,14.870351,79.8840368308584,2019-06-11
c1787,45.514523,14.870351,78.0696096625961,2019-06-12
c1787,45.514523,14.870351,69.86151588958697,2019-06-13
c1787,45.514523,14.870351,56.35868176805226,2019-06-14
c1787,45.514523,14.870351,64.87214605062955,2019-06-15
c1787,45.514523,14.870351,69.88301617531835,2019-06-16
c1787,45.514523,14.870351,77.49282888294655,2019-06-17
c1787,45.514523,14.870351,89.21475541834185,2019-06-18
c1787,45.514523,14.870351,82.02916052688599,2019-06-19
c1787,45.514523,14.870351,79.89663745844209,2019-06-20
c1787,45.514523,14.870351,76.70549806290056,2019-06-21
c1787,45.514523,14.870351,94.06183187468574,2019-06-22
c1787,45.514523,14.870351,93.00122134296424,2019-06-23
c1787,45.514523,14.870351,81.28121638323242,2019-06-24
c1787,45.514523,14.870351,80.22800891957078,2019-06-25
c1787,45.514523,14.870351,78.03203260164517,2019-06-26
c1787,45.514523,14.870351,72.72973483028801,2019-06-27
c1787,45.514523,14.870351,67.2225717121314,2019-06-28
c1787,45.514523,14.870351,65.21305457057466,2019-06-29
c1787,45.514523,14.870351,65.37824254581393,2019-06-30
c1787,45.514523,14.870351,49.69253831899987,2019-07-01
c1787,45.514523,14.870351,66.10184889049162,2019-07-02
c1787,45.514523,14.870351,78.09396385145027,2019-07-03
c1787,45.514523,14.870351,81.88320678289713,2019-07-04
c1787,45.514523,14.870351,70.68922863969777,2019-07-05
c1787,45.514523,14.870351,70.22104528411238,2019-07-06
c1787,45.514523,14.870351,81.82936159541862,2019-07-07
c1787,45.514523,14.870351,82.07655373360345,2019-07-08
c1787,45.514523,14.870351,91.28501234454473,2019-07-09
c1787,45.514523,14.870351,76.33483222476823,2019-07-10
c1787,45.514523,14.870351,61.37902837322478,2019-07-11
c1787,45.514523,14.870351,76.60816460786334,2019-07-12
c1787,45.514523,14.870351,82.95184003956365,2019-07-13
c1787,45.514523,14.870351,73.50845962357721,2019-07-14
c1787,45.514523,14.870351,71.29414268620589,2019-07-15
c1787,45.514523,14.870351,66.05177223682607,2019-07-16
c1787,45.514523,14.870351,64.91729694535125,2019-07-17
c1787,45.514523,14.870351,71.07193169191937,2019-07-18
c1787,45.514523,14.870351,72.36511438264958,2019-07-19
c1787,45.514523,14.870351,61.121398830636856,2019-07-20
c1787,45.514523,14.870351,68.38200861653722,2019-07-21
c1787,45.514523,14.870351,72.59716675512743,2019-07-22
c1787,45.514523,14.870351,64.09266373744418,2019-07-23
c1787,45.514523,14.870351,65.03077228286624,2019-07-24
c1787,45.514523,14.870351,64.7512616454294,2019-07-25
c1787,45.514523,14.870351,69.71076475174429,2019-07-26
c1787,45.514523,14.870351,63.68706662233682,2019-07-27
c1787,45.514523,14.870351,96.47480871160008,2019-07-28
c1787,45.514523,14.870351,87.40454479520959,2019-07-29
c1787,45.514523,14.870351,80.36578865344819,2019-07-30
c1787,45.514523,14.870351,87.0643360614111,2019-07-31
c1787,45.514523,14.870351,84.14052666375714,2019-08-01
c1787,45.514523,14.870351,88.23735131972394,2019-08-02
c1787,45.514523,14.870351,76.80520173646337,2019-08-03
c1787,45.514523,14.870351,76.06095718575767,2019-08-04
c1787,45.514523,14.870351,74.23766650750416,2019-08-05
c1787,45.514523,14.870351,74.27616043811925,2019-08-06
c1787,45.514523,14.870351,73.96170610303098,2019-08-07
c1787,45.514523,14.870351,87.2872296993675,2019-08-08
c1787,45.514523,14.870351,80.37485457031002,2019-08-09
c1787,45.514523,14.870351,77.79260061807426,2019-08-10
c1787,45.514523,14.870351,84.33521187545746,2019-08-11
c1787,45.514523,14.870351,68.4375995491752,2019-08-12
c1787,45.514523,14.870351,83.62858835659004,2019-08-13
c1787,45.514523,14.870351,80.60731496300885,2019-08-14
c1787,45.514523,14.870351,69.60889826554116,2019-08-15
c1787,45.514523,14.870351,77.65472131980673,2019-08-16
c1787,45.514523,14.870351,70.50118461979862,2019-08-17
c1787,45.514523,14.870351,72.9580086018933,2019-08-18
c1787,45.514523,14.870351,69.62305642255474,2019-08-19
c1787,45.514523,14.870351,72.28756949396873,2019-08-20
c1787,45.514523,14.870351,75.27652400309563,2019-08-21
c1787,45.514523,14.870351,77.39037052675646,2019-08-22
c1787,45.514523,14.870351,89.46564954054985,2019-08-23
c1787,45.514523,14.870351,92.32177714354935,2019-08-24
c1787,45.514523,14.870351,85.90232029333997,2019-08-25
c1787,45.514523,14.870351,88.24482358985094,2019-08-26
c1787,45.514523,14.870351,88.41086817003033,2019-08-27
c1787,45.514523,14.870351,82.65336975999129,2019-08-28
c1787,45.514523,14.870351,82.81255083185303,2019-08-29
c1787,45.514523,14.870351,83.68854572908076,2019-08-30
c1787,45.514523,14.870351,77.10759314409995,2019-08-31
c1787,45.514523,14.870351,82.487121837982,2019-09-01
c1787,45.514523,14.870351,87.46455869931138,2019-09-02
c1787,45.514523,14.870351,72.71261552103157,2019-09-03
c1787,45.514523,14.870351,69.88547247119766,2019-09-04
c1787,45.514523,14.870351,74.52875438442136,2019-09-05
c1787,45.514523,14.870351,82.67292234408472,2019-09-06
c1787,45.514523,14.870351,92.14215213009273,2019-09-07
c1787,45.514523,14.870351,92.42261035980954,2019-09-08
c1787,45.514523,14.870351,89.40469890395602,2019-09-09
c1787,45.514523,14.870351,79.0686310289918,2019-09-10
c1787,45.514523,14.870351,84.4880891801835,2019-09-11
c1787,45.514523,14.870351,77.82227121007662,2019-09-12
c1787,45.514523,14.870351,74.99871782354624,2019-09-13
c1787,45.514523,14.870351,77.06167464617273,2019-09-14
c1787,45.514523,14.870351,79.47387439182032,2019-09-15
c1787,45.514523,14.870351,79.74022218771789,2019-09-16
c1787,45.514523,14.870351,84.03773661026725,2019-09-17
c1787,45.514523,14.870351,82.6117482710851,2019-09-18
c1787,45.514523,14.870351,66.3636841540315,2019-09-19
c1787,45.514523,14.870351,62.56601871915685,2019-09-20
c1787,45.514523,14.870351,69.2368441531168,2019-09-21
c1787,45.514523,14.870351,76.30818928408009,2019-09-22
c1787,45.514523,14.870351,97.45517047527728,2019-09-23
c1787,45.514523,14.870351,87.76202374373747,2019-09-24
c1787,45.514523,14.870351,88.6951010354231,2019-09-25
c1787,45.514523,14.870351,79.6570012063478,2019-09-26
c1787,45.514523,14.870351,76.3042139960868,2019-09-27
c1787,45.514523,14.870351,88.71297795679561,2019-09-28
c1787,45.514523,14.870351,86.87473205741274,2019-09-29
c1787,45.514523,14.870351,85.90865625610242,2019-09-30
c1787,45.514523,14.870351,86.06468999671593,2019-10-01
c1787,45.514523,14.870351,94.44304827475706,2019-10-02
c1787,45.514523,14.870351,79.90937025368305,2019-10-03
c1787,45.514523,14.870351,73.52274206918307,2019-10-04
c1787,45.514523,14.870351,77.79805503125117,2019-10-05
c1787,45.514523,14.870351,69.2541051530354,2019-10-06
c1787,45.514523,14.870351,74.5322394951534,2019-10-07
c1787,45.514523,14.870351,75.68737413762277,2019-10-08
c1787,45.514523,14.870351,85.49834620644597,2019-10-09
c1787,45.514523,14.870351,99.07248460554626,2019-10-10
c1787,45.514523,14.870351,86.03995984190932,2019-10-11
c1787,45.514523,14.870351,88.46852985604376,2019-10-12
c1787,45.514523,14.870351,88.6772657994643,2019-10-13
c1787,45.514523,14.870351,87.39572457148917,2019-10-14
c1787,45.514523,14.870351,88.28259054173141,2019-10-15
c1787,45.514523,14.870351,81.19525312342654,2019-10-16
c1787,45.514523,14.870351,83.14043469765316,2019-10-17
c1787,45.514523,14.870351,87.50090212710236,2019-10-18
c1787,45.514523,14.870351,87.01933155720697,2019-10-19
c1787,45.514523,14.870351,89.98047241299962,2019-10-20
c1787,45.514523,14.870351,86.20900642118623,2019-10-21
c1787,45.514523,14.870351,74.03250666166544,2019-10-22
c1787,45.514523,14.870351,79.16504381901696,2019-10-23
c1787,45.514523,14.870351,75.06311615904475,2019-10-24
c1787,45.514523,14.870351,70.75192080146793,2019-10-25
c1787,45.514523,14.870351,77.71286139705055,2019-10-26
c1787,45.514523,14.870351,68.83336421661662,2019-10-27
c1787,45.514523,14.870351,80.67661393148163,2019-10-28
c1787,45.514523,14.870351,98.81525389195488,2019-10-29
c1787,45.514523,14.870351,93.49375813600068,2019-10-30
c1787,45.514523,14.870351,92.20782141864537,2019-10-31
c1787,45.514523,14.870351,86.26102185579715,2019-11-01
c1787,45.514523,14.870351,95.615455013235,2019-11-02
c1787,45.514523,14.870351,95.38732602354474,2019-11-03
c1787,45.514523,14.870351,94.55015621679809,2019-11-04
c1787,45.514523,14.870351,95.21492444445384,2019-11-05
c1787,45.514523,14.870351,95.05903371323474,2019-11-06
c1787,45.514523,14.870351,88.88748055336399,2019-11-07
c1787,45.514523,14.870351,87.2772136308687,2019-11-08
c1787,45.514523,14.870351,90.61302918100807,2019-11-09
c1787,45.514523,14.870351,92.94118559752262,2019-11-10
c1787,45.514523,14.870351,97.49018194517636,2019-11-11
c1787,45.514523,14.870351,99.7275197739239,2019-11-12
c1787,45.514523,14.870351,99.16417490202656,2019-11-13
c1787,45.514523,14.870351,94.45031042377084,2019-11-14
c1787,45.514523,14.870351,96.59398177240008,2019-11-15
c1787,45.514523,14.870351,94.37129068048591,2019-11-16
c1787,45.514523,14.870351,96.0971644507298,2019-11-17
c1787,45.514523,14.870351,91.53636176917072,2019-11-18
c1787,45.514523,14.870351,88.60548612903276,2019-11-19
c1787,45.514523,14.870351,98.90935513391544,2019-11-20
c1787,45.514523,14.870351,92.7893312145268,2019-11-21
c1787,45.514523,14.870351,88.94201596955722,2019-11-22
c1787,45.514523,14.870351,92.93398424026644,2019-11-23
c1787,45.514523,14.870351,97.43062103836616,2019-11-24
c1787,45.514523,14.870351,93.99658403299722,2019-11-25
c1787,45.514523,14.870351,93.361089115882,2019-11-26
c1787,45.514523,14.870351,92.95535512590575,2019-11-27
c1787,45.514523,14.870351,97.53940256464348,2019-11-28
c1787,45.514523,14.870351,89.92821957177878,2019-11-29
c1787,45.514523,14.870351,88.7816002571855,2019-11-30
c1787,45.514523,14.870351,84.99046825667058,2019-12-01
c1787,45.514523,14.870351,98.36112210106567,2019-12-02
c1787,45.514523,14.870351,84.49421132033163,2019-12-03
c1787,45.514523,14.870351,83.22552480256475,2019-12-04
c1787,45.514523,14.870351,79.46669859620793,2019-12-05
c1787,45.514523,14.870351,97.99254855390554,2019-12-06
c1787,45.514523,14.870351,96.04666659057771,2019-12-07
c1787,45.514523,14.870351,94.2543064149458,2019-12-08
c1787,45.514523,14.870351,97.98238250629451,2019-12-09
c1787,45.514523,14.870351,79.53006434231794,2019-12-10
c1787,45.514523,14.870351,74.71605586713814,2019-12-11
c1787,45.514523,14.870351,88.39396220636799,2019-12-12
c1787,45.514523,14.870351,95.68210595257725,2019-12-13
c1787,45.514523,14.870351,89.89457376167674,2019-12-14
c1787,45.514523,14.870351,94.96685000152938,2019-12-15
c1787,45.514523,14.870351,97.32741689882084,2019-12-16
c1787,45.514523,14.870351,92.19251923453582,2019-12-17
c1787,45.514523,14.870351,94.22897543041088,2019-12-18
c1787,45.514523,14.870351,94.80359241784426,2019-12-19
c1787,45.514523,14.870351,93.21540711474653,2019-12-20
c1787,45.514523,14.870351,94.98547050756864,2019-12-21
c1787,45.514523,14.870351,97.67012242944028,2019-12-22
c1787,45.514523,14.870351,79.82069647266599,2019-12-23
c1787,45.514523,14.870351,71.82946273710043,2019-12-24
c1787,45.514523,14.870351,81.84667017038996,2019-12-25
c1787,45.514523,14.870351,75.04153543657627,2019-12-26
c1787,45.514523,14.870351,90.10450217705883,2019-12-27
c1787,45.514523,14.870351,73.2317340121676,2019-12-28
c1787,45.514523,14.870351,69.16888651057664,2019-12-29
c1787,45.514523,14.870351,67.61987575073773,2019-12-30
c1787,45.514523,14.870351,66.37642196169429,2019-12-31
c1787,45.514523,14.870351,82.3265223678904,2020-01-01
c1787,45.514523,14.870351,62.87801420484517,2020-01-02
c1787,45.514523,14.870351,63.97796729201658,2020-01-03
c1787,45.514523,14.870351,70.0536559786928,2020-01-04
c1787,45.514523,14.870351,65.60756526289407,2020-01-05
c1787,45.514523,14.870351,62.81490773702548,2020-01-06
c1787,45.514523,14.870351,53.93862405353964,2020-01-07
c1787,45.514523,14.870351,73.1536954915705,2020-01-08
c1787,45.514523,14.870351,72.05088148857106,2020-01-09
c1787,45.514523,14.870351,91.9324290629401,2020-01-10
c1787,45.514523,14.870351,86.01523091288867,2020-01-11
c1787,45.514523,14.870351,89.94285209803351,2020-01-12
c1787,45.514523,14.870351,81.55409054810302,2020-01-13
c1787,45.514523,14.870351,94.14503536057116,2020-01-14
c1787,45.514523,14.870351,96.26502406191794,2020-01-15
c1787,45.514523,14.870351,94.86219836839416,2020-01-16
c1787,45.514523,14.870351,91.36477944372449,2020-01-17
c1787,45.514523,14.870351,93.52123140887174,2020-01-18
c1787,45.514523,14.870351,86.13913513501076,2020-01-19
c1787,45.514523,14.870351,87.36469765397504,2020-01-20
c1787,45.514523,14.870351,83.62341457214086,2020-01-21
c1787,45.514523,14.870351,63.56643798533733,2020-01-22
c1787,45.514523,14.870351,88.13233089581207,2020-01-23
c1787,45.514523,14.870351,80.28815983197562,2020-01-24
c1787,45.514523,14.870351,98.81542955289142,2020-01-25
c1787,45.514523,14.870351,98.27977109107368,2020-01-26
c1787,45.514523,14.870351,91.64766688830554,2020-01-27
c1787,45.514523,14.870351,97.15763112462324,2020-01-28
c1787,45.514523,14.870351,85.47974102598022,2020-01-29
c1787,45.514523,14.870351,79.05827326390381,2020-01-30
c1787,45.514523,14.870351,89.47184968466478,2020-01-31
c1787,45.514523,14.870351,93.71975420882652,2020-02-01
c1787,45.514523,14.870351,88.77816126678611,2020-02-02
c1787,45.514523,14.870351,88.85233186661665,2020-02-03
c1787,45.514523,14.870351,70.61654008220646,2020-02-04
c1787,45.514523,14.870351,45.56640399853524,2020-02-05
c1787,45.514523,14.870351,47.78198400486916,2020-02-06
c1787,45.514523,14.870351,58.3370908403791,2020-02-07
c1787,45.514523,14.870351,75.81591851941356,2020-02-08
c1787,45.514523,14.870351,86.74481351994183,2020-02-09
c1787,45.514523,14.870351,92.90872437187448,2020-02-10
c1787,45.514523,14.870351,90.88588106223288,2020-02-11
c1787,45.514523,14.870351,79.81310856369608,2020-02-12
c1787,45.514523,14.870351,79.71533542532009,2020-02-13
c1787,45.514523,14.870351,72.615226304123,2020-02-14
c1787,45.514523,14.870351,75.25475783467442,2020-02-15
c1787,45.514523,14.870351,79.01853738546113,2020-02-16
c1787,45.514523,14.870351,88.14594296294172,2020-02-17
c1787,45.514523,14.870351,91.012674774657,2020-02-18
c1787,45.514523,14.870351,83.5656123812334,2020-02-19
c1787,45.514523,14.870351,64.91959360940007,2020-02-20
c1787,45.514523,14.870351,60.12044722358501,2020-02-21
c1787,45.514523,14.870351,66.64089001643126,2020-02-22
c1787,45.514523,14.870351,76.53177653272577,2020-02-23
c1787,45.514523,14.870351,84.43569496580687,2020-02-24
c1787,45.514523,14.870351,88.65905985021001,2020-02-25
c1787,45.514523,14.870351,95.38577963430023,2020-02-26
c1787,45.514523,14.870351,66.5849772954935,2020-02-27
c1787,45.514523,14.870351,54.60815149181314,2020-02-28
c1787,45.514523,14.870351,74.56897164001805,2020-02-29
c1787,45.514523,14.870351,93.22727587270886,2020-03-01
c1787,45.514523,14.870351,83.84070753874043,2020-03-02
c1787,45.514523,14.870351,84.93559611396712,2020-03-03
c1787,45.514523,14.870351,76.15956601655816,2020-03-04
c1787,45.514523,14.870351,72.03045315909357,2020-03-05
c1787,45.514523,14.870351,94.76790718008554,2020-03-06
c1787,45.514523,14.870351,86.65383188602071,2020-03-07
c1787,45.514523,14.870351,65.72250894230916,2020-03-08
c1787,45.514523,14.870351,66.15297275908013,2020-03-09
c1787,45.514523,14.870351,65.93931804454303,2020-03-10
c1787,45.514523,14.870351,70.09844775441087,2020-03-11
c1787,45.514523,14.870351,75.72445342850892,2020-03-12
c1787,45.514523,14.870351,92.5279824644992,2020-03-13
c1787,45.514523,14.870351,75.2895811443731,2020-03-14
c1787,45.514523,14.870351,56.63382696703992,2020-03-15
c1787,45.514523,14.870351,55.78258884678112,2020-03-16
c1787,45.514523,14.870351,60.66469004023389,2020-03-17
c1787,45.514523,14.870351,64.84037243728625,2020-03-18
c1787,45.514523,14.870351,66.23104316076848,2020-03-19
c1787,45.514523,14.870351,67.09469722369575,2020-03-20
c1787,45.514523,14.870351,72.51097193605318,2020-03-21
c1787,45.514523,14.870351,60.00547715722735,2020-03-22
c1787,45.514523,14.870351,44.62484904361353,2020-03-23
c1787,45.514523,14.870351,67.3580134947537,2020-03-24
c1787,45.514523,14.870351,84.88957758314947,2020-03-25
c1787,45.514523,14.870351,88.71201912305526,2020-03-26
c1787,45.514523,14.870351,79.32620555203958,2020-03-27
c1787,45.514523,14.870351,67.36499626724456,2020-03-28
c1787,45.514523,14.870351,70.69946086603431,2020-03-29
c1787,45.514523,14.870351,71.72136209497245,2020-03-30
c1787,45.514523,14.870351,45.85962040505558,2020-03-31
c1787,45.514523,14.870351,49.484102580137915,2020-04-01
c1787,45.514523,14.870351,51.90391049334335,2020-04-02
c1787,45.514523,14.870351,55.68325123856251,2020-04-03
c1787,45.514523,14.870351,56.35775013316223,2020-04-04
c1787,45.514523,14.870351,54.528425950906374,2020-04-05
c1787,45.514523,14.870351,50.900937608723744,2020-04-06
c1787,45.514523,14.870351,48.251137880747194,2020-04-07
c1787,45.514523,14.870351,43.26437870810228,2020-04-08
c1787,45.514523,14.870351,42.61562589761875,2020-04-09
c1787,45.514523,14.870351,44.809622100044024,2020-04-10
c1787,45.514523,14.870351,53.24834143822275,2020-04-11
c1787,45.514523,14.870351,47.35043486711443,2020-04-12
c1787,45.514523,14.870351,61.7150321851076,2020-04-13
c1787,45.514523,14.870351,81.43541259740849,2020-04-14
c1787,45.514523,14.870351,51.96894176624469,2020-04-15
c1787,45.514523,14.870351,52.307564035585585,2020-04-16
c1787,45.514523,14.870351,56.63587865607985,2020-04-17
c1787,45.514523,14.870351,59.947467685631736,2020-04-18
c1787,45.514523,14.870351,63.41299477757613,2020-04-19
c1787,45.514523,14.870351,63.62412030993577,2020-04-20
c1787,45.514523,14.870351,46.92549591329953,2020-04-21
c1787,45.514523,14.870351,51.73657532897623,2020-04-22
c1787,45.514523,14.870351,50.82066438786504,2020-04-23
c1787,45.514523,14.870351,48.96183625922846,2020-04-24
c1787,45.514523,14.870351,60.82822384928004,2020-04-25
