cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,82.81672478971055,2019-02-07
c2074,47.091099,16.968659,87.8379577068444,2019-02-08
c2074,47.091099,16.968659,86.97030319396971,2019-02-09
c2074,47.091099,16.968659,81.85665425231173,2019-02-10
c2074,47.091099,16.968659,73.3098170488089,2019-02-11
c2074,47.091099,16.968659,60.17337673388176,2019-02-12
c2074,47.091099,16.968659,73.65609417673215,2019-02-13
c2074,47.091099,16.968659,73.23685545681991,2019-02-14
c2074,47.091099,16.968659,78.56099851575453,2019-02-15
c2074,47.091099,16.968659,78.67403447810533,2019-02-16
c2074,47.091099,16.968659,79.05008781821729,2019-02-17
c2074,47.091099,16.968659,77.6381915162013,2019-02-18
c2074,47.091099,16.968659,78.41500808425464,2019-02-19
c2074,47.091099,16.968659,74.98829393075985,2019-02-20
c2074,47.091099,16.968659,76.82801259259192,2019-02-21
c2074,47.091099,16.968659,68.20331797365348,2019-02-22
c2074,47.091099,16.968659,49.34739556085595,2019-02-23
c2074,47.091099,16.968659,59.33388170659386,2019-02-24
c2074,47.091099,16.968659,65.30882840819218,2019-02-25
c2074,47.091099,16.968659,56.74467715959562,2019-02-26
c2074,47.091099,16.968659,64.86008789927357,2019-02-27
c2074,47.091099,16.968659,60.993616507746104,2019-02-28
c2074,47.091099,16.968659,68.78523450507774,2019-03-01
c2074,47.091099,16.968659,80.07678734694689,2019-03-02
c2074,47.091099,16.968659,73.09083107012032,2019-03-03
c2074,47.091099,16.968659,57.71903829445299,2019-03-04
c2074,47.091099,16.968659,63.54581835319753,2019-03-05
c2074,47.091099,16.968659,65.5920931919531,2019-03-06
c2074,47.091099,16.968659,57.28063287470344,2019-03-07
c2074,47.091099,16.968659,75.65539265739376,2019-03-08
c2074,47.091099,16.968659,67.87464874186735,2019-03-09
c2074,47.091099,16.968659,70.27090561644722,2019-03-10
c2074,47.091099,16.968659,60.94560533035911,2019-03-11
c2074,47.091099,16.968659,62.291671904632864,2019-03-12
c2074,47.091099,16.968659,68.84268343064343,2019-03-13
c2074,47.091099,16.968659,67.68376965377742,2019-03-14
c2074,47.091099,16.968659,63.280883378516464,2019-03-15
c2074,47.091099,16.968659,80.65202904301172,2019-03-16
c2074,47.091099,16.968659,69.10586791858145,2019-03-17
c2074,47.091099,16.968659,71.30650995589471,2019-03-18
c2074,47.091099,16.968659,62.116246213069985,2019-03-19
c2074,47.091099,16.968659,56.23725801744869,2019-03-20
c2074,47.091099,16.968659,60.62670365032029,2019-03-21
c2074,47.091099,16.968659,61.13000751769234,2019-03-22
c2074,47.091099,16.968659,66.87069927121023,2019-03-23
c2074,47.091099,16.968659,64.6105233366759,2019-03-24
c2074,47.091099,16.968659,66.71594743633928,2019-03-25
c2074,47.091099,16.968659,51.04963479890576,2019-03-26
c2074,47.091099,16.968659,53.01921839929612,2019-03-27
c2074,47.091099,16.968659,65.13276515313449,2019-03-28
c2074,47.091099,16.968659,67.17296054736062,2019-03-29
c2074,47.091099,16.968659,60.376783359608545,2019-03-30
c2074,47.091099,16.968659,55.25803810044848,2019-03-31
c2074,47.091099,16.968659,60.03034960432133,2019-04-01
c2074,47.091099,16.968659,51.52567101030447,2019-04-02
c2074,47.091099,16.968659,54.00051852250009,2019-04-03
c2074,47.091099,16.968659,54.8906970772632,2019-04-04
c2074,47.091099,16.968659,77.17984878143298,2019-04-05
c2074,47.091099,16.968659,71.82293974947675,2019-04-06
c2074,47.091099,16.968659,72.6716996796905,2019-04-07
c2074,47.091099,16.968659,69.26721492686556,2019-04-08
c2074,47.091099,16.968659,63.86771072680118,2019-04-09
c2074,47.091099,16.968659,78.79115200331258,2019-04-10
c2074,47.091099,16.968659,77.83005028554977,2019-04-11
c2074,47.091099,16.968659,64.6371526420279,2019-04-12
c2074,47.091099,16.968659,74.98826883185377,2019-04-13
c2074,47.091099,16.968659,88.3257725394444,2019-04-14
c2074,47.091099,16.968659,59.62601589897389,2019-04-15
c2074,47.091099,16.968659,55.77060612991807,2019-04-16
c2074,47.091099,16.968659,57.30685665964466,2019-04-17
c2074,47.091099,16.968659,62.27754762619134,2019-04-18
c2074,47.091099,16.968659,55.95018835153241,2019-04-19
c2074,47.091099,16.968659,46.3692136311186,2019-04-20
c2074,47.091099,16.968659,49.5817160746568,2019-04-21
c2074,47.091099,16.968659,49.644237420063945,2019-04-22
c2074,47.091099,16.968659,72.63882132782012,2019-04-23
c2074,47.091099,16.968659,69.96999509348463,2019-04-24
c2074,47.091099,16.968659,56.92501170342408,2019-04-25
c2074,47.091099,16.968659,56.66118516103771,2019-04-26
c2074,47.091099,16.968659,56.30495072162775,2019-04-27
c2074,47.091099,16.968659,47.06746502636263,2019-04-28
c2074,47.091099,16.968659,66.12894307761505,2019-04-29
c2074,47.091099,16.968659,79.64894237282476,2019-04-30
c2074,47.091099,16.968659,51.52701232973489,2019-05-01
c2074,47.091099,16.968659,50.71976485900828,2019-05-02
c2074,47.091099,16.968659,69.26977069954877,2019-05-03
c2074,47.091099,16.968659,87.14564215784173,2019-05-04
c2074,47.091099,16.968659,89.61079784339546,2019-05-05
c2074,47.091099,16.968659,76.38090084739322,2019-05-06
c2074,47.091099,16.968659,55.17035079537406,2019-05-07
c2074,47.091099,16.968659,59.87763484924171,2019-05-08
c2074,47.091099,16.968659,80.08705401042505,2019-05-09
c2074,47.091099,16.968659,76.35171285283103,2019-05-10
c2074,47.091099,16.968659,75.9972204739543,2019-05-11
c2074,47.091099,16.968659,77.77577139282594,2019-05-12
c2074,47.091099,16.968659,63.051889268063555,2019-05-13
c2074,47.091099,16.968659,71.14090271593177,2019-05-14
c2074,47.091099,16.968659,91.60374846180518,2019-05-15
c2074,47.091099,16.968659,86.21647638495466,2019-05-16
c2074,47.091099,16.968659,75.07693200404769,2019-05-17
c2074,47.091099,16.968659,74.24787636871069,2019-05-18
c2074,47.091099,16.968659,80.77604332878872,2019-05-19
c2074,47.091099,16.968659,75.82726245676798,2019-05-20
c2074,47.091099,16.968659,72.79002556107226,2019-05-21
c2074,47.091099,16.968659,75.94244067708821,2019-05-22
c2074,47.091099,16.968659,71.51336484470902,2019-05-23
c2074,47.091099,16.968659,62.19401382865693,2019-05-24
c2074,47.091099,16.968659,62.83736834587745,2019-05-25
c2074,47.091099,16.968659,67.72017810616052,2019-05-26
c2074,47.091099,16.968659,89.21916011490654,2019-05-27
c2074,47.091099,16.968659,85.38412540187187,2019-05-28
c2074,47.091099,16.968659,90.51499395648148,2019-05-29
c2074,47.091099,16.968659,84.69145302016248,2019-05-30
c2074,47.091099,16.968659,67.14773128501898,2019-05-31
c2074,47.091099,16.968659,64.93676674043476,2019-06-01
c2074,47.091099,16.968659,75.5347809229471,2019-06-02
c2074,47.091099,16.968659,70.28996203858553,2019-06-03
c2074,47.091099,16.968659,75.6916230111264,2019-06-04
c2074,47.091099,16.968659,75.9699663322583,2019-06-05
c2074,47.091099,16.968659,75.78818749324901,2019-06-06
c2074,47.091099,16.968659,63.52421938654571,2019-06-07
c2074,47.091099,16.968659,54.667251530693015,2019-06-08
c2074,47.091099,16.968659,59.61220832700128,2019-06-09
c2074,47.091099,16.968659,66.48588982174162,2019-06-10
c2074,47.091099,16.968659,66.29417056435668,2019-06-11
c2074,47.091099,16.968659,62.8179991323948,2019-06-12
c2074,47.091099,16.968659,58.132546761787374,2019-06-13
c2074,47.091099,16.968659,59.74800853662835,2019-06-14
c2074,47.091099,16.968659,58.5759403955371,2019-06-15
c2074,47.091099,16.968659,64.96825219474279,2019-06-16
c2074,47.091099,16.968659,69.9680690410189,2019-06-17
c2074,47.091099,16.968659,74.00543821097232,2019-06-18
c2074,47.091099,16.968659,79.1705111193578,2019-06-19
c2074,47.091099,16.968659,74.41617092925796,2019-06-20
c2074,47.091099,16.968659,69.9507993758383,2019-06-21
c2074,47.091099,16.968659,81.012302647636,2019-06-22
c2074,47.091099,16.968659,88.77854255466309,2019-06-23
c2074,47.091099,16.968659,74.19955018445587,2019-06-24
c2074,47.091099,16.968659,73.66788315328651,2019-06-25
c2074,47.091099,16.968659,66.08546051307384,2019-06-26
c2074,47.091099,16.968659,64.51186647318762,2019-06-27
c2074,47.091099,16.968659,46.76364715195345,2019-06-28
c2074,47.091099,16.968659,56.23100154328045,2019-06-29
c2074,47.091099,16.968659,53.60650682184756,2019-06-30
c2074,47.091099,16.968659,52.036335633799375,2019-07-01
c2074,47.091099,16.968659,61.848769982915826,2019-07-02
c2074,47.091099,16.968659,52.56794958476565,2019-07-03
c2074,47.091099,16.968659,55.81558586871099,2019-07-04
c2074,47.091099,16.968659,61.913956764485114,2019-07-05
c2074,47.091099,16.968659,59.720329237830114,2019-07-06
c2074,47.091099,16.968659,65.0471583699537,2019-07-07
c2074,47.091099,16.968659,64.3085482367763,2019-07-08
c2074,47.091099,16.968659,59.03677285813261,2019-07-09
c2074,47.091099,16.968659,44.60042709230158,2019-07-10
c2074,47.091099,16.968659,50.03432332113775,2019-07-11
c2074,47.091099,16.968659,68.26923771777813,2019-07-12
c2074,47.091099,16.968659,75.62456784094107,2019-07-13
c2074,47.091099,16.968659,64.22125007099646,2019-07-14
c2074,47.091099,16.968659,57.35860520691932,2019-07-15
c2074,47.091099,16.968659,54.86292669499112,2019-07-16
c2074,47.091099,16.968659,54.54126580565108,2019-07-17
c2074,47.091099,16.968659,72.54134483852033,2019-07-18
c2074,47.091099,16.968659,61.94951584404359,2019-07-19
c2074,47.091099,16.968659,54.28483448220961,2019-07-20
c2074,47.091099,16.968659,59.52875949439931,2019-07-21
c2074,47.091099,16.968659,58.298944944034766,2019-07-22
c2074,47.091099,16.968659,53.18668698222417,2019-07-23
c2074,47.091099,16.968659,52.84464381060164,2019-07-24
c2074,47.091099,16.968659,51.585810464047064,2019-07-25
c2074,47.091099,16.968659,65.34337145241123,2019-07-26
c2074,47.091099,16.968659,72.41408957443797,2019-07-27
c2074,47.091099,16.968659,75.58130411614644,2019-07-28
c2074,47.091099,16.968659,77.84512026361892,2019-07-29
c2074,47.091099,16.968659,65.86653537261016,2019-07-30
c2074,47.091099,16.968659,58.28784793952013,2019-07-31
c2074,47.091099,16.968659,54.82296827951227,2019-08-01
c2074,47.091099,16.968659,84.40370579133564,2019-08-02
c2074,47.091099,16.968659,71.69169008950813,2019-08-03
c2074,47.091099,16.968659,65.71220045769226,2019-08-04
c2074,47.091099,16.968659,65.30110243896982,2019-08-05
c2074,47.091099,16.968659,67.58717569560476,2019-08-06
c2074,47.091099,16.968659,63.06332971193812,2019-08-07
c2074,47.091099,16.968659,70.62844620663533,2019-08-08
c2074,47.091099,16.968659,69.26304457597224,2019-08-09
c2074,47.091099,16.968659,66.11954557916793,2019-08-10
c2074,47.091099,16.968659,64.40995100140039,2019-08-11
c2074,47.091099,16.968659,65.7173335595792,2019-08-12
c2074,47.091099,16.968659,63.780669863345864,2019-08-13
c2074,47.091099,16.968659,65.7444452516139,2019-08-14
c2074,47.091099,16.968659,59.26255589185263,2019-08-15
c2074,47.091099,16.968659,68.60245157119391,2019-08-16
c2074,47.091099,16.968659,62.7494069656184,2019-08-17
c2074,47.091099,16.968659,55.3357347402202,2019-08-18
c2074,47.091099,16.968659,61.121065650541986,2019-08-19
c2074,47.091099,16.968659,60.88556596238844,2019-08-20
c2074,47.091099,16.968659,61.73239740876266,2019-08-21
c2074,47.091099,16.968659,78.42213805880698,2019-08-22
c2074,47.091099,16.968659,81.32058505186528,2019-08-23
c2074,47.091099,16.968659,76.15789412362719,2019-08-24
c2074,47.091099,16.968659,82.62817892031941,2019-08-25
c2074,47.091099,16.968659,82.33075171278445,2019-08-26
c2074,47.091099,16.968659,78.55612059500014,2019-08-27
c2074,47.091099,16.968659,68.44581466990728,2019-08-28
c2074,47.091099,16.968659,66.3310996613676,2019-08-29
c2074,47.091099,16.968659,69.0162839528463,2019-08-30
c2074,47.091099,16.968659,64.84318783355889,2019-08-31
c2074,47.091099,16.968659,62.23034997430967,2019-09-01
c2074,47.091099,16.968659,75.23451481039872,2019-09-02
c2074,47.091099,16.968659,58.178739820243294,2019-09-03
c2074,47.091099,16.968659,60.13967640438228,2019-09-04
c2074,47.091099,16.968659,63.36131520652558,2019-09-05
c2074,47.091099,16.968659,75.7660170703875,2019-09-06
c2074,47.091099,16.968659,86.11862552791811,2019-09-07
c2074,47.091099,16.968659,78.33254938931404,2019-09-08
c2074,47.091099,16.968659,85.7637587948871,2019-09-09
c2074,47.091099,16.968659,73.29731717268861,2019-09-10
c2074,47.091099,16.968659,72.21175087266488,2019-09-11
c2074,47.091099,16.968659,67.93333514733013,2019-09-12
c2074,47.091099,16.968659,71.1220580582292,2019-09-13
c2074,47.091099,16.968659,66.4690190212098,2019-09-14
c2074,47.091099,16.968659,64.40854324789677,2019-09-15
c2074,47.091099,16.968659,74.03316148737531,2019-09-16
c2074,47.091099,16.968659,82.66769639966844,2019-09-17
c2074,47.091099,16.968659,55.24512850877259,2019-09-18
c2074,47.091099,16.968659,57.152082229744984,2019-09-19
c2074,47.091099,16.968659,59.234146460040975,2019-09-20
c2074,47.091099,16.968659,60.02605184798144,2019-09-21
c2074,47.091099,16.968659,58.267908661885336,2019-09-22
c2074,47.091099,16.968659,71.65724251195297,2019-09-23
c2074,47.091099,16.968659,72.58212586643442,2019-09-24
c2074,47.091099,16.968659,82.19423443194167,2019-09-25
c2074,47.091099,16.968659,74.07145887864792,2019-09-26
c2074,47.091099,16.968659,71.80467583463913,2019-09-27
c2074,47.091099,16.968659,78.78107390492386,2019-09-28
c2074,47.091099,16.968659,77.61841172385382,2019-09-29
c2074,47.091099,16.968659,64.4183304247766,2019-09-30
c2074,47.091099,16.968659,60.176279543366306,2019-10-01
c2074,47.091099,16.968659,83.17353662101812,2019-10-02
c2074,47.091099,16.968659,64.07763264122761,2019-10-03
c2074,47.091099,16.968659,66.16148753097349,2019-10-04
c2074,47.091099,16.968659,73.97518533688098,2019-10-05
c2074,47.091099,16.968659,66.30458955005834,2019-10-06
c2074,47.091099,16.968659,76.14713530179243,2019-10-07
c2074,47.091099,16.968659,70.61102945616,2019-10-08
c2074,47.091099,16.968659,67.12173703353183,2019-10-09
c2074,47.091099,16.968659,87.37545753419666,2019-10-10
c2074,47.091099,16.968659,83.54005333838438,2019-10-11
c2074,47.091099,16.968659,82.08838933888558,2019-10-12
c2074,47.091099,16.968659,82.6421370957406,2019-10-13
c2074,47.091099,16.968659,82.5102262515006,2019-10-14
c2074,47.091099,16.968659,75.70684849871792,2019-10-15
c2074,47.091099,16.968659,81.05627554456079,2019-10-16
c2074,47.091099,16.968659,85.23332028838192,2019-10-17
c2074,47.091099,16.968659,79.549549194899,2019-10-18
c2074,47.091099,16.968659,72.36269527364871,2019-10-19
c2074,47.091099,16.968659,70.46849396417133,2019-10-20
c2074,47.091099,16.968659,74.66657908037807,2019-10-21
c2074,47.091099,16.968659,85.6203851651256,2019-10-22
c2074,47.091099,16.968659,80.00297778740277,2019-10-23
c2074,47.091099,16.968659,77.3355777981984,2019-10-24
c2074,47.091099,16.968659,79.43592236593614,2019-10-25
c2074,47.091099,16.968659,81.0865584659536,2019-10-26
c2074,47.091099,16.968659,89.02909233288182,2019-10-27
c2074,47.091099,16.968659,88.03190909748477,2019-10-28
c2074,47.091099,16.968659,86.2795556832686,2019-10-29
c2074,47.091099,16.968659,87.62999183414465,2019-10-30
c2074,47.091099,16.968659,83.54477201453129,2019-10-31
c2074,47.091099,16.968659,76.17919296838087,2019-11-01
c2074,47.091099,16.968659,84.98754042714825,2019-11-02
c2074,47.091099,16.968659,80.73222710623719,2019-11-03
c2074,47.091099,16.968659,86.83355600127959,2019-11-04
c2074,47.091099,16.968659,87.77788623013267,2019-11-05
c2074,47.091099,16.968659,82.60452981274912,2019-11-06
c2074,47.091099,16.968659,83.9857755138239,2019-11-07
c2074,47.091099,16.968659,91.81228823511375,2019-11-08
c2074,47.091099,16.968659,85.80582606462669,2019-11-09
c2074,47.091099,16.968659,84.17718346875273,2019-11-10
c2074,47.091099,16.968659,87.38587891585196,2019-11-11
c2074,47.091099,16.968659,95.63600314915946,2019-11-12
c2074,47.091099,16.968659,91.8103118811556,2019-11-13
c2074,47.091099,16.968659,85.12955245005912,2019-11-14
c2074,47.091099,16.968659,87.49153259005715,2019-11-15
c2074,47.091099,16.968659,83.68618295884608,2019-11-16
c2074,47.091099,16.968659,82.94001939315079,2019-11-17
c2074,47.091099,16.968659,74.69161972729678,2019-11-18
c2074,47.091099,16.968659,84.90704213405354,2019-11-19
c2074,47.091099,16.968659,95.77765721334664,2019-11-20
c2074,47.091099,16.968659,89.06991070767056,2019-11-21
c2074,47.091099,16.968659,90.5252880320878,2019-11-22
c2074,47.091099,16.968659,81.31434970592582,2019-11-23
c2074,47.091099,16.968659,87.55666739456305,2019-11-24
c2074,47.091099,16.968659,91.27078443399596,2019-11-25
c2074,47.091099,16.968659,89.87319312228209,2019-11-26
c2074,47.091099,16.968659,87.13554564163998,2019-11-27
c2074,47.091099,16.968659,93.44055597172157,2019-11-28
c2074,47.091099,16.968659,94.89378670466934,2019-11-29
c2074,47.091099,16.968659,71.92186644658786,2019-11-30
c2074,47.091099,16.968659,78.32478749127257,2019-12-01
c2074,47.091099,16.968659,88.25064012165282,2019-12-02
c2074,47.091099,16.968659,80.9252843479058,2019-12-03
c2074,47.091099,16.968659,86.73543216330566,2019-12-04
c2074,47.091099,16.968659,87.06284401347921,2019-12-05
c2074,47.091099,16.968659,89.14326282473276,2019-12-06
c2074,47.091099,16.968659,94.8436818881211,2019-12-07
c2074,47.091099,16.968659,95.43041010167823,2019-12-08
c2074,47.091099,16.968659,92.95290932983194,2019-12-09
c2074,47.091099,16.968659,76.06008911625305,2019-12-10
c2074,47.091099,16.968659,84.206752124081,2019-12-11
c2074,47.091099,16.968659,96.4186268617546,2019-12-12
c2074,47.091099,16.968659,91.97796391783496,2019-12-13
c2074,47.091099,16.968659,88.22495472360951,2019-12-14
c2074,47.091099,16.968659,86.83931676952277,2019-12-15
c2074,47.091099,16.968659,85.20620365679054,2019-12-16
c2074,47.091099,16.968659,73.60066244719788,2019-12-17
c2074,47.091099,16.968659,78.6999351966799,2019-12-18
c2074,47.091099,16.968659,85.12378600716136,2019-12-19
c2074,47.091099,16.968659,77.74397414185188,2019-12-20
c2074,47.091099,16.968659,84.10881639269316,2019-12-21
c2074,47.091099,16.968659,93.3604725579422,2019-12-22
c2074,47.091099,16.968659,76.01518614434299,2019-12-23
c2074,47.091099,16.968659,72.42856931162322,2019-12-24
c2074,47.091099,16.968659,83.56832618545808,2019-12-25
c2074,47.091099,16.968659,82.11919336742451,2019-12-26
c2074,47.091099,16.968659,80.36152479942746,2019-12-27
c2074,47.091099,16.968659,67.05411330773713,2019-12-28
c2074,47.091099,16.968659,67.12615040202773,2019-12-29
c2074,47.091099,16.968659,78.75679795139074,2019-12-30
c2074,47.091099,16.968659,67.66488518121076,2019-12-31
c2074,47.091099,16.968659,80.70513680132945,2020-01-01
c2074,47.091099,16.968659,81.74841724086056,2020-01-02
c2074,47.091099,16.968659,86.0023142069174,2020-01-03
c2074,47.091099,16.968659,87.33728567969469,2020-01-04
c2074,47.091099,16.968659,65.04173763367002,2020-01-05
c2074,47.091099,16.968659,75.95466292986647,2020-01-06
c2074,47.091099,16.968659,73.377643437057,2020-01-07
c2074,47.091099,16.968659,78.97021100093463,2020-01-08
c2074,47.091099,16.968659,81.97542689956984,2020-01-09
c2074,47.091099,16.968659,83.21064751905372,2020-01-10
c2074,47.091099,16.968659,84.38805632068936,2020-01-11
c2074,47.091099,16.968659,89.59769061107734,2020-01-12
c2074,47.091099,16.968659,97.02938238464044,2020-01-13
c2074,47.091099,16.968659,94.67526581421988,2020-01-14
c2074,47.091099,16.968659,92.61769934681809,2020-01-15
c2074,47.091099,16.968659,92.6228994739428,2020-01-16
c2074,47.091099,16.968659,92.53122218014688,2020-01-17
c2074,47.091099,16.968659,88.13785058125295,2020-01-18
c2074,47.091099,16.968659,93.5259995094172,2020-01-19
c2074,47.091099,16.968659,93.51276062976947,2020-01-20
c2074,47.091099,16.968659,88.34895764518318,2020-01-21
c2074,47.091099,16.968659,88.18995361912516,2020-01-22
c2074,47.091099,16.968659,83.18140861697302,2020-01-23
c2074,47.091099,16.968659,89.72204220007887,2020-01-24
c2074,47.091099,16.968659,90.64093082558291,2020-01-25
c2074,47.091099,16.968659,95.03810603120502,2020-01-26
c2074,47.091099,16.968659,96.15195201825826,2020-01-27
c2074,47.091099,16.968659,91.13384081488024,2020-01-28
c2074,47.091099,16.968659,85.47566816892616,2020-01-29
c2074,47.091099,16.968659,73.37407387748269,2020-01-30
c2074,47.091099,16.968659,77.04308605124528,2020-01-31
c2074,47.091099,16.968659,80.8582187777673,2020-02-01
c2074,47.091099,16.968659,80.86247179135951,2020-02-02
c2074,47.091099,16.968659,86.22519556196607,2020-02-03
c2074,47.091099,16.968659,73.23383189981288,2020-02-04
c2074,47.091099,16.968659,60.161258682962554,2020-02-05
c2074,47.091099,16.968659,60.05928184681677,2020-02-06
c2074,47.091099,16.968659,70.5977426696132,2020-02-07
c2074,47.091099,16.968659,69.66152368048435,2020-02-08
c2074,47.091099,16.968659,72.826960194865,2020-02-09
c2074,47.091099,16.968659,72.75535239308353,2020-02-10
c2074,47.091099,16.968659,67.21551650075685,2020-02-11
c2074,47.091099,16.968659,71.36880874440155,2020-02-12
c2074,47.091099,16.968659,70.5848864476701,2020-02-13
c2074,47.091099,16.968659,75.31698628314132,2020-02-14
c2074,47.091099,16.968659,72.61394827112991,2020-02-15
c2074,47.091099,16.968659,67.44767072177947,2020-02-16
c2074,47.091099,16.968659,67.98785966524204,2020-02-17
c2074,47.091099,16.968659,74.29271466187058,2020-02-18
c2074,47.091099,16.968659,77.38744110146536,2020-02-19
c2074,47.091099,16.968659,63.31539965866587,2020-02-20
c2074,47.091099,16.968659,56.20336965288037,2020-02-21
c2074,47.091099,16.968659,62.12713990991567,2020-02-22
c2074,47.091099,16.968659,71.01255898618523,2020-02-23
c2074,47.091099,16.968659,62.02354382802374,2020-02-24
c2074,47.091099,16.968659,65.46059687987129,2020-02-25
c2074,47.091099,16.968659,81.559862816508,2020-02-26
c2074,47.091099,16.968659,56.34891968824649,2020-02-27
c2074,47.091099,16.968659,63.90360413626008,2020-02-28
c2074,47.091099,16.968659,58.83700906071903,2020-02-29
c2074,47.091099,16.968659,74.89599309720516,2020-03-01
c2074,47.091099,16.968659,66.44609667248257,2020-03-02
c2074,47.091099,16.968659,74.77326622427326,2020-03-03
c2074,47.091099,16.968659,60.60729985206869,2020-03-04
c2074,47.091099,16.968659,61.89067158504504,2020-03-05
c2074,47.091099,16.968659,87.27316907454599,2020-03-06
c2074,47.091099,16.968659,67.52690933608615,2020-03-07
c2074,47.091099,16.968659,62.926393939705264,2020-03-08
c2074,47.091099,16.968659,69.09097528061942,2020-03-09
c2074,47.091099,16.968659,64.26815667888921,2020-03-10
c2074,47.091099,16.968659,66.05751408601103,2020-03-11
c2074,47.091099,16.968659,65.00652962022045,2020-03-12
c2074,47.091099,16.968659,80.55482247776058,2020-03-13
c2074,47.091099,16.968659,68.40269489889198,2020-03-14
c2074,47.091099,16.968659,50.07937524243019,2020-03-15
c2074,47.091099,16.968659,66.7254527401644,2020-03-16
c2074,47.091099,16.968659,71.24753777082512,2020-03-17
c2074,47.091099,16.968659,74.25465201761736,2020-03-18
c2074,47.091099,16.968659,63.62787430655169,2020-03-19
c2074,47.091099,16.968659,59.52268904984126,2020-03-20
c2074,47.091099,16.968659,78.4231300613064,2020-03-21
c2074,47.091099,16.968659,48.64825611434243,2020-03-22
c2074,47.091099,16.968659,57.03519880678253,2020-03-23
c2074,47.091099,16.968659,51.70136455543239,2020-03-24
c2074,47.091099,16.968659,65.02418495136182,2020-03-25
c2074,47.091099,16.968659,64.83348877664196,2020-03-26
c2074,47.091099,16.968659,63.52231888983929,2020-03-27
c2074,47.091099,16.968659,60.41088572208282,2020-03-28
c2074,47.091099,16.968659,54.75301018762814,2020-03-29
c2074,47.091099,16.968659,46.433217991079424,2020-03-30
c2074,47.091099,16.968659,49.01499502367139,2020-03-31
c2074,47.091099,16.968659,57.44470412294204,2020-04-01
c2074,47.091099,16.968659,54.40914327594758,2020-04-02
c2074,47.091099,16.968659,57.13381989289067,2020-04-03
c2074,47.091099,16.968659,54.72390455734062,2020-04-04
c2074,47.091099,16.968659,53.8998371567478,2020-04-05
c2074,47.091099,16.968659,44.96108111502557,2020-04-06
c2074,47.091099,16.968659,42.8396962847368,2020-04-07
c2074,47.091099,16.968659,46.50102933343706,2020-04-08
c2074,47.091099,16.968659,43.37595234709866,2020-04-09
c2074,47.091099,16.968659,51.939376169569094,2020-04-10
c2074,47.091099,16.968659,53.49784404301502,2020-04-11
c2074,47.091099,16.968659,49.88593904986416,2020-04-12
c2074,47.091099,16.968659,46.34241688148042,2020-04-13
c2074,47.091099,16.968659,43.71187318157851,2020-04-14
c2074,47.091099,16.968659,46.73389526625369,2020-04-15
c2074,47.091099,16.968659,48.37559984285477,2020-04-16
c2074,47.091099,16.968659,52.2081321845459,2020-04-17
c2074,47.091099,16.968659,54.58289218973264,2020-04-18
c2074,47.091099,16.968659,66.65076478896417,2020-04-19
c2074,47.091099,16.968659,47.89728512970446,2020-04-20
c2074,47.091099,16.968659,44.54181521027938,2020-04-21
c2074,47.091099,16.968659,45.652244649209656,2020-04-22
c2074,47.091099,16.968659,48.44507843556017,2020-04-23
c2074,47.091099,16.968659,45.15423264254678,2020-04-24
c2074,47.091099,16.968659,41.51060448985374,2020-04-25
