cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,78.82119261223008,2019-05-18
c1279,42.586595,18.46745,77.21780788611109,2019-05-19
c1279,42.586595,18.46745,75.84291557168099,2019-05-20
c1279,42.586595,18.46745,78.97750252729153,2019-05-21
c1279,42.586595,18.46745,80.11059234684342,2019-05-22
c1279,42.586595,18.46745,87.99105723357917,2019-05-23
c1279,42.586595,18.46745,81.04640584533048,2019-05-24
c1279,42.586595,18.46745,88.17332018489826,2019-05-25
c1279,42.586595,18.46745,78.41770676199992,2019-05-26
c1279,42.586595,18.46745,78.42268702374216,2019-05-27
c1279,42.586595,18.46745,90.6913595070457,2019-05-28
c1279,42.586595,18.46745,89.40388843861652,2019-05-29
c1279,42.586595,18.46745,86.29777102878641,2019-05-30
c1279,42.586595,18.46745,75.43926312028294,2019-05-31
c1279,42.586595,18.46745,75.91484434053125,2019-06-01
c1279,42.586595,18.46745,83.0625147802272,2019-06-02
c1279,42.586595,18.46745,91.01342505499017,2019-06-03
c1279,42.586595,18.46745,91.90639808656135,2019-06-04
c1279,42.586595,18.46745,87.12822131614928,2019-06-05
c1279,42.586595,18.46745,77.90450325095125,2019-06-06
c1279,42.586595,18.46745,75.96166289625624,2019-06-07
c1279,42.586595,18.46745,70.37856005401683,2019-06-08
c1279,42.586595,18.46745,64.65770488397666,2019-06-09
c1279,42.586595,18.46745,69.33923206466953,2019-06-10
c1279,42.586595,18.46745,72.1400179082893,2019-06-11
c1279,42.586595,18.46745,77.37131467271497,2019-06-12
c1279,42.586595,18.46745,75.23779309426378,2019-06-13
c1279,42.586595,18.46745,70.7653936684801,2019-06-14
c1279,42.586595,18.46745,74.06961466459943,2019-06-15
c1279,42.586595,18.46745,77.79300526142656,2019-06-16
c1279,42.586595,18.46745,76.36057619316361,2019-06-17
c1279,42.586595,18.46745,80.0734052841514,2019-06-18
c1279,42.586595,18.46745,79.78453519970303,2019-06-19
c1279,42.586595,18.46745,79.17477430908158,2019-06-20
c1279,42.586595,18.46745,79.02911627760449,2019-06-21
c1279,42.586595,18.46745,78.6284306898412,2019-06-22
c1279,42.586595,18.46745,78.17089617147647,2019-06-23
c1279,42.586595,18.46745,78.86758146876089,2019-06-24
c1279,42.586595,18.46745,68.04522915240997,2019-06-25
c1279,42.586595,18.46745,64.2941220219563,2019-06-26
c1279,42.586595,18.46745,67.19303611058162,2019-06-27
c1279,42.586595,18.46745,53.51403482014933,2019-06-28
c1279,42.586595,18.46745,52.937988242351146,2019-06-29
c1279,42.586595,18.46745,60.225350121874094,2019-06-30
c1279,42.586595,18.46745,65.92828252286878,2019-07-01
c1279,42.586595,18.46745,56.6997442328922,2019-07-02
c1279,42.586595,18.46745,59.591424717254654,2019-07-03
c1279,42.586595,18.46745,70.70158270242504,2019-07-04
c1279,42.586595,18.46745,73.84463449811003,2019-07-05
c1279,42.586595,18.46745,73.70158171699536,2019-07-06
c1279,42.586595,18.46745,70.50822642967078,2019-07-07
c1279,42.586595,18.46745,73.70211326853202,2019-07-08
c1279,42.586595,18.46745,72.05063585858441,2019-07-09
c1279,42.586595,18.46745,70.74628932732978,2019-07-10
c1279,42.586595,18.46745,54.4424374533509,2019-07-11
c1279,42.586595,18.46745,65.77756117755503,2019-07-12
c1279,42.586595,18.46745,76.13592500719739,2019-07-13
c1279,42.586595,18.46745,60.42947283413113,2019-07-14
c1279,42.586595,18.46745,63.512551490605325,2019-07-15
c1279,42.586595,18.46745,56.7431123466384,2019-07-16
c1279,42.586595,18.46745,56.60673547988194,2019-07-17
c1279,42.586595,18.46745,68.65346625091749,2019-07-18
c1279,42.586595,18.46745,73.69024397728548,2019-07-19
c1279,42.586595,18.46745,71.48061653452592,2019-07-20
c1279,42.586595,18.46745,68.46965475565031,2019-07-21
c1279,42.586595,18.46745,64.58613058872339,2019-07-22
c1279,42.586595,18.46745,57.28678739194713,2019-07-23
c1279,42.586595,18.46745,55.538018114984425,2019-07-24
c1279,42.586595,18.46745,63.22469726852035,2019-07-25
c1279,42.586595,18.46745,72.5364522988515,2019-07-26
c1279,42.586595,18.46745,69.37733636703835,2019-07-27
c1279,42.586595,18.46745,78.8300645313783,2019-07-28
c1279,42.586595,18.46745,91.85424534104966,2019-07-29
c1279,42.586595,18.46745,80.44118956947109,2019-07-30
c1279,42.586595,18.46745,76.06218006764344,2019-07-31
c1279,42.586595,18.46745,77.83373906950962,2019-08-01
c1279,42.586595,18.46745,80.67935376576507,2019-08-02
c1279,42.586595,18.46745,72.91966868186861,2019-08-03
c1279,42.586595,18.46745,60.68624592125974,2019-08-04
c1279,42.586595,18.46745,63.25346857236525,2019-08-05
c1279,42.586595,18.46745,70.42574227530142,2019-08-06
c1279,42.586595,18.46745,70.69898407494497,2019-08-07
c1279,42.586595,18.46745,58.65497877310003,2019-08-08
c1279,42.586595,18.46745,68.53637942562166,2019-08-09
c1279,42.586595,18.46745,73.17106202006146,2019-08-10
c1279,42.586595,18.46745,63.51590414122085,2019-08-11
c1279,42.586595,18.46745,64.16988710057302,2019-08-12
c1279,42.586595,18.46745,67.00261691064554,2019-08-13
c1279,42.586595,18.46745,68.34019428613374,2019-08-14
c1279,42.586595,18.46745,53.5809931821552,2019-08-15
c1279,42.586595,18.46745,59.095806826836075,2019-08-16
c1279,42.586595,18.46745,59.18951267295308,2019-08-17
c1279,42.586595,18.46745,68.6498885978771,2019-08-18
c1279,42.586595,18.46745,71.16454485396284,2019-08-19
c1279,42.586595,18.46745,70.76500945138883,2019-08-20
c1279,42.586595,18.46745,72.10852620482802,2019-08-21
c1279,42.586595,18.46745,52.79165245159894,2019-08-22
c1279,42.586595,18.46745,59.18207254590703,2019-08-23
c1279,42.586595,18.46745,59.99513512123623,2019-08-24
c1279,42.586595,18.46745,63.18249199030709,2019-08-25
c1279,42.586595,18.46745,61.13700198545487,2019-08-26
c1279,42.586595,18.46745,59.60321887676088,2019-08-27
c1279,42.586595,18.46745,61.33940325859041,2019-08-28
c1279,42.586595,18.46745,65.76965836153255,2019-08-29
c1279,42.586595,18.46745,67.9904113798172,2019-08-30
c1279,42.586595,18.46745,61.7325109836099,2019-08-31
c1279,42.586595,18.46745,70.17066431332545,2019-09-01
c1279,42.586595,18.46745,79.99885287339225,2019-09-02
c1279,42.586595,18.46745,67.89946290613157,2019-09-03
c1279,42.586595,18.46745,59.28501681398617,2019-09-04
c1279,42.586595,18.46745,71.88951953909942,2019-09-05
c1279,42.586595,18.46745,73.86121902002843,2019-09-06
c1279,42.586595,18.46745,77.77313439571977,2019-09-07
c1279,42.586595,18.46745,75.94229529176776,2019-09-08
c1279,42.586595,18.46745,80.28166454527336,2019-09-09
c1279,42.586595,18.46745,60.175428786452805,2019-09-10
c1279,42.586595,18.46745,73.43224757307499,2019-09-11
c1279,42.586595,18.46745,58.004522127159625,2019-09-12
c1279,42.586595,18.46745,53.175212286496006,2019-09-13
c1279,42.586595,18.46745,59.80407732300967,2019-09-14
c1279,42.586595,18.46745,66.18189094499482,2019-09-15
c1279,42.586595,18.46745,77.90122652412782,2019-09-16
c1279,42.586595,18.46745,82.90760610683063,2019-09-17
c1279,42.586595,18.46745,74.250956975492,2019-09-18
c1279,42.586595,18.46745,61.940300824301666,2019-09-19
c1279,42.586595,18.46745,38.36449164021192,2019-09-20
c1279,42.586595,18.46745,51.88077115310397,2019-09-21
c1279,42.586595,18.46745,61.57110278744609,2019-09-22
c1279,42.586595,18.46745,81.50952411691028,2019-09-23
c1279,42.586595,18.46745,84.43667815084673,2019-09-24
c1279,42.586595,18.46745,85.71026442830323,2019-09-25
c1279,42.586595,18.46745,86.61196961212734,2019-09-26
c1279,42.586595,18.46745,75.36988587123442,2019-09-27
c1279,42.586595,18.46745,78.93967461355105,2019-09-28
c1279,42.586595,18.46745,80.37725937643515,2019-09-29
c1279,42.586595,18.46745,86.52911072986507,2019-09-30
c1279,42.586595,18.46745,85.31015879425784,2019-10-01
c1279,42.586595,18.46745,79.01859493864411,2019-10-02
c1279,42.586595,18.46745,83.97688064200176,2019-10-03
c1279,42.586595,18.46745,63.17398017266693,2019-10-04
c1279,42.586595,18.46745,70.05354754271728,2019-10-05
c1279,42.586595,18.46745,60.06344760674796,2019-10-06
c1279,42.586595,18.46745,49.49269176460744,2019-10-07
c1279,42.586595,18.46745,56.16329377356305,2019-10-08
c1279,42.586595,18.46745,74.84834782184949,2019-10-09
c1279,42.586595,18.46745,78.9155868241459,2019-10-10
c1279,42.586595,18.46745,79.80384717017978,2019-10-11
c1279,42.586595,18.46745,78.30878582009905,2019-10-12
c1279,42.586595,18.46745,79.16180617933942,2019-10-13
c1279,42.586595,18.46745,78.65848690607119,2019-10-14
c1279,42.586595,18.46745,81.1844469885469,2019-10-15
c1279,42.586595,18.46745,75.66750003715396,2019-10-16
c1279,42.586595,18.46745,82.18073165353047,2019-10-17
c1279,42.586595,18.46745,86.27258572142416,2019-10-18
c1279,42.586595,18.46745,81.3500053054544,2019-10-19
c1279,42.586595,18.46745,72.78024288899513,2019-10-20
c1279,42.586595,18.46745,75.34736127513649,2019-10-21
c1279,42.586595,18.46745,67.87712392413167,2019-10-22
c1279,42.586595,18.46745,70.27862209262318,2019-10-23
c1279,42.586595,18.46745,68.24177619146555,2019-10-24
c1279,42.586595,18.46745,63.703449304019514,2019-10-25
c1279,42.586595,18.46745,68.17004709914579,2019-10-26
c1279,42.586595,18.46745,71.47357178596398,2019-10-27
c1279,42.586595,18.46745,77.33384495258308,2019-10-28
c1279,42.586595,18.46745,84.33045726299365,2019-10-29
c1279,42.586595,18.46745,78.08776632892173,2019-10-30
c1279,42.586595,18.46745,74.93479864365747,2019-10-31
c1279,42.586595,18.46745,69.6203684984649,2019-11-01
c1279,42.586595,18.46745,90.27330641030586,2019-11-02
c1279,42.586595,18.46745,94.32628831625796,2019-11-03
c1279,42.586595,18.46745,88.13180545416515,2019-11-04
c1279,42.586595,18.46745,89.65428092042438,2019-11-05
c1279,42.586595,18.46745,88.52384973339504,2019-11-06
c1279,42.586595,18.46745,84.84524271147487,2019-11-07
c1279,42.586595,18.46745,83.73437294988895,2019-11-08
c1279,42.586595,18.46745,94.78344182035651,2019-11-09
c1279,42.586595,18.46745,87.82507316959439,2019-11-10
c1279,42.586595,18.46745,70.12021564952143,2019-11-11
c1279,42.586595,18.46745,76.87632950253983,2019-11-12
c1279,42.586595,18.46745,92.92783355374274,2019-11-13
c1279,42.586595,18.46745,91.40804229132551,2019-11-14
c1279,42.586595,18.46745,82.5025272249717,2019-11-15
c1279,42.586595,18.46745,87.40005828552113,2019-11-16
c1279,42.586595,18.46745,74.1095784795827,2019-11-17
c1279,42.586595,18.46745,79.31295913832177,2019-11-18
c1279,42.586595,18.46745,68.87537850729451,2019-11-19
c1279,42.586595,18.46745,86.49889595324905,2019-11-20
c1279,42.586595,18.46745,84.8136525533239,2019-11-21
c1279,42.586595,18.46745,74.23131616818802,2019-11-22
c1279,42.586595,18.46745,68.8019073526155,2019-11-23
c1279,42.586595,18.46745,64.94521943512116,2019-11-24
c1279,42.586595,18.46745,72.40996609524164,2019-11-25
c1279,42.586595,18.46745,78.71142452700988,2019-11-26
c1279,42.586595,18.46745,87.30403270489224,2019-11-27
c1279,42.586595,18.46745,91.6079175123386,2019-11-28
c1279,42.586595,18.46745,82.97271040721009,2019-11-29
c1279,42.586595,18.46745,64.07094969127411,2019-11-30
c1279,42.586595,18.46745,52.41785591553439,2019-12-01
c1279,42.586595,18.46745,72.0019668224146,2019-12-02
c1279,42.586595,18.46745,75.85015233181007,2019-12-03
c1279,42.586595,18.46745,52.67307450446159,2019-12-04
c1279,42.586595,18.46745,65.08794401088626,2019-12-05
c1279,42.586595,18.46745,77.2005490686495,2019-12-06
c1279,42.586595,18.46745,86.73210067443632,2019-12-07
c1279,42.586595,18.46745,87.4759287288209,2019-12-08
c1279,42.586595,18.46745,84.29501211062512,2019-12-09
c1279,42.586595,18.46745,70.61535599457679,2019-12-10
c1279,42.586595,18.46745,59.76802848639033,2019-12-11
c1279,42.586595,18.46745,78.21432786709694,2019-12-12
c1279,42.586595,18.46745,86.01308822262888,2019-12-13
c1279,42.586595,18.46745,80.51358760186046,2019-12-14
c1279,42.586595,18.46745,65.32987534926616,2019-12-15
c1279,42.586595,18.46745,77.28123966015087,2019-12-16
c1279,42.586595,18.46745,83.42909625571919,2019-12-17
c1279,42.586595,18.46745,80.53620589177994,2019-12-18
c1279,42.586595,18.46745,74.47318543043352,2019-12-19
c1279,42.586595,18.46745,94.31533679846842,2019-12-20
c1279,42.586595,18.46745,94.0852530096975,2019-12-21
c1279,42.586595,18.46745,91.78243466071444,2019-12-22
c1279,42.586595,18.46745,70.13922431392302,2019-12-23
c1279,42.586595,18.46745,57.00459672824157,2019-12-24
c1279,42.586595,18.46745,65.53046898127874,2019-12-25
c1279,42.586595,18.46745,58.8637304080462,2019-12-26
c1279,42.586595,18.46745,53.485718605615034,2019-12-27
c1279,42.586595,18.46745,52.168455476197096,2019-12-28
c1279,42.586595,18.46745,49.37321610483891,2019-12-29
c1279,42.586595,18.46745,49.95158116287852,2019-12-30
c1279,42.586595,18.46745,55.02076482834026,2019-12-31
c1279,42.586595,18.46745,53.01060647178612,2020-01-01
c1279,42.586595,18.46745,56.13808312837297,2020-01-02
c1279,42.586595,18.46745,67.70358241284131,2020-01-03
c1279,42.586595,18.46745,69.48138771818782,2020-01-04
c1279,42.586595,18.46745,53.60974409540449,2020-01-05
c1279,42.586595,18.46745,48.55607368970526,2020-01-06
c1279,42.586595,18.46745,51.88279497020025,2020-01-07
c1279,42.586595,18.46745,51.50311755659829,2020-01-08
c1279,42.586595,18.46745,65.39088197225247,2020-01-09
c1279,42.586595,18.46745,72.97075060941744,2020-01-10
c1279,42.586595,18.46745,69.91778466364927,2020-01-11
c1279,42.586595,18.46745,68.35891913127281,2020-01-12
c1279,42.586595,18.46745,74.60088431726498,2020-01-13
c1279,42.586595,18.46745,80.73213800679893,2020-01-14
c1279,42.586595,18.46745,80.96047203637903,2020-01-15
c1279,42.586595,18.46745,70.80206019215774,2020-01-16
c1279,42.586595,18.46745,65.8998001659094,2020-01-17
c1279,42.586595,18.46745,73.72192797903064,2020-01-18
c1279,42.586595,18.46745,74.76886984534872,2020-01-19
c1279,42.586595,18.46745,56.858447947486056,2020-01-20
c1279,42.586595,18.46745,61.79992928501478,2020-01-21
c1279,42.586595,18.46745,67.01725495318743,2020-01-22
c1279,42.586595,18.46745,61.533240684830695,2020-01-23
c1279,42.586595,18.46745,67.00536647912419,2020-01-24
c1279,42.586595,18.46745,87.98686962750877,2020-01-25
c1279,42.586595,18.46745,93.5436744745086,2020-01-26
c1279,42.586595,18.46745,84.40396227161646,2020-01-27
c1279,42.586595,18.46745,91.21187585592774,2020-01-28
c1279,42.586595,18.46745,88.52238257721847,2020-01-29
c1279,42.586595,18.46745,62.02717747742751,2020-01-30
c1279,42.586595,18.46745,75.95176409193539,2020-01-31
c1279,42.586595,18.46745,85.51956541556967,2020-02-01
c1279,42.586595,18.46745,88.94391335145554,2020-02-02
c1279,42.586595,18.46745,89.07561480923312,2020-02-03
c1279,42.586595,18.46745,86.4350901875315,2020-02-04
c1279,42.586595,18.46745,49.967086598815555,2020-02-05
c1279,42.586595,18.46745,39.00947644664223,2020-02-06
c1279,42.586595,18.46745,54.30153064216404,2020-02-07
c1279,42.586595,18.46745,64.36232270582124,2020-02-08
c1279,42.586595,18.46745,74.35159151564667,2020-02-09
c1279,42.586595,18.46745,87.53529339908398,2020-02-10
c1279,42.586595,18.46745,90.93716079730044,2020-02-11
c1279,42.586595,18.46745,88.05002787351445,2020-02-12
c1279,42.586595,18.46745,63.62731039564181,2020-02-13
c1279,42.586595,18.46745,81.54328016731885,2020-02-14
c1279,42.586595,18.46745,59.591402528940336,2020-02-15
c1279,42.586595,18.46745,66.44431290131162,2020-02-16
c1279,42.586595,18.46745,74.72456360526574,2020-02-17
c1279,42.586595,18.46745,76.19501832651311,2020-02-18
c1279,42.586595,18.46745,77.88439707511503,2020-02-19
c1279,42.586595,18.46745,52.77682498239571,2020-02-20
c1279,42.586595,18.46745,53.80852867859314,2020-02-21
c1279,42.586595,18.46745,49.19358874307992,2020-02-22
c1279,42.586595,18.46745,67.5676398005265,2020-02-23
c1279,42.586595,18.46745,81.5937737109636,2020-02-24
c1279,42.586595,18.46745,78.4236284394659,2020-02-25
c1279,42.586595,18.46745,91.25214301437414,2020-02-26
c1279,42.586595,18.46745,64.24618001017329,2020-02-27
c1279,42.586595,18.46745,64.6422744168714,2020-02-28
c1279,42.586595,18.46745,54.266447485195094,2020-02-29
c1279,42.586595,18.46745,75.17123105591729,2020-03-01
c1279,42.586595,18.46745,88.87530323711792,2020-03-02
c1279,42.586595,18.46745,93.94258705050828,2020-03-03
c1279,42.586595,18.46745,77.59130829851888,2020-03-04
c1279,42.586595,18.46745,68.69135953572311,2020-03-05
c1279,42.586595,18.46745,88.88880044369256,2020-03-06
c1279,42.586595,18.46745,80.08277791492608,2020-03-07
c1279,42.586595,18.46745,72.16656646994313,2020-03-08
c1279,42.586595,18.46745,75.73109778932964,2020-03-09
c1279,42.586595,18.46745,66.28872984963782,2020-03-10
c1279,42.586595,18.46745,68.84098691658856,2020-03-11
c1279,42.586595,18.46745,73.02734961410174,2020-03-12
c1279,42.586595,18.46745,71.67493738419222,2020-03-13
c1279,42.586595,18.46745,76.43202782713317,2020-03-14
c1279,42.586595,18.46745,57.80355071355924,2020-03-15
c1279,42.586595,18.46745,65.5434363758569,2020-03-16
c1279,42.586595,18.46745,72.60932106416504,2020-03-17
c1279,42.586595,18.46745,61.72585618689558,2020-03-18
c1279,42.586595,18.46745,60.48052437562986,2020-03-19
c1279,42.586595,18.46745,78.37548834210004,2020-03-20
c1279,42.586595,18.46745,72.86374868302532,2020-03-21
c1279,42.586595,18.46745,62.92920207620562,2020-03-22
c1279,42.586595,18.46745,47.95828667952282,2020-03-23
c1279,42.586595,18.46745,67.97753453897178,2020-03-24
c1279,42.586595,18.46745,54.45418297349141,2020-03-25
c1279,42.586595,18.46745,59.77619987056136,2020-03-26
c1279,42.586595,18.46745,78.75507697389789,2020-03-27
c1279,42.586595,18.46745,85.55072075661067,2020-03-28
c1279,42.586595,18.46745,78.88616849171036,2020-03-29
c1279,42.586595,18.46745,65.39776994811959,2020-03-30
c1279,42.586595,18.46745,59.136414488591264,2020-03-31
c1279,42.586595,18.46745,57.57198602411852,2020-04-01
c1279,42.586595,18.46745,63.41773985239696,2020-04-02
c1279,42.586595,18.46745,70.48519894646844,2020-04-03
c1279,42.586595,18.46745,50.73921615406803,2020-04-04
c1279,42.586595,18.46745,50.897949456520216,2020-04-05
c1279,42.586595,18.46745,58.50051486668122,2020-04-06
c1279,42.586595,18.46745,54.333926186429665,2020-04-07
c1279,42.586595,18.46745,55.2009994533109,2020-04-08
c1279,42.586595,18.46745,61.6631206897984,2020-04-09
c1279,42.586595,18.46745,59.982923477378584,2020-04-10
c1279,42.586595,18.46745,58.257007970621125,2020-04-11
c1279,42.586595,18.46745,63.28900022217331,2020-04-12
c1279,42.586595,18.46745,65.85775778391825,2020-04-13
c1279,42.586595,18.46745,76.91945397230742,2020-04-14
c1279,42.586595,18.46745,47.07991725780244,2020-04-15
c1279,42.586595,18.46745,61.81110115274219,2020-04-16
c1279,42.586595,18.46745,76.6650149545425,2020-04-17
c1279,42.586595,18.46745,79.40903127356017,2020-04-18
c1279,42.586595,18.46745,73.97234033784018,2020-04-19
c1279,42.586595,18.46745,73.97611071867173,2020-04-20
c1279,42.586595,18.46745,80.78128325090292,2020-04-21
c1279,42.586595,18.46745,70.00673260670176,2020-04-22
c1279,42.586595,18.46745,74.97120197029732,2020-04-23
c1279,42.586595,18.46745,80.39038878114536,2020-04-24
c1279,42.586595,18.46745,82.48833755082387,2020-04-25
