cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2077,69.71743774414062,47.091099,17.867933,2019-05-13,0.0307119815495976
c2077,58.08451843261719,47.091099,17.867933,2019-05-14,
c2077,51.54821014404297,47.091099,17.867933,2019-05-15,-0.0366892330348491
c2077,39.661376953125,47.091099,17.867933,2019-05-16,
c2077,61.82623291015625,47.091099,17.867933,2019-05-17,
c2077,74.8690185546875,47.091099,17.867933,2019-05-18,-0.3534298743072308
c2077,58.3142204284668,47.091099,17.867933,2019-05-19,
c2077,67.57406616210938,47.091099,17.867933,2019-05-20,-0.1364653259515762
c2077,52.9354362487793,47.091099,17.867933,2019-05-21,
c2077,86.21275329589844,47.091099,17.867933,2019-05-22,
c2077,37.61349868774414,47.091099,17.867933,2019-05-23,-0.0790859759943178
c2077,32.519752502441406,47.091099,17.867933,2019-05-24,
c2077,62.77082061767578,47.091099,17.867933,2019-05-25,-0.435143768787384
c2077,89.98054504394531,47.091099,17.867933,2019-05-26,
c2077,79.06725311279297,47.091099,17.867933,2019-05-27,
c2077,57.55717849731445,47.091099,17.867933,2019-05-28,-0.3256951101254998
c2077,59.11783981323242,47.091099,17.867933,2019-05-29,
c2077,43.596405029296875,47.091099,17.867933,2019-05-30,-0.0528655126690864
c2077,32.29933166503906,47.091099,17.867933,2019-05-31,
c2077,4.458488941192627,47.091099,17.867933,2019-06-01,
c2077,25.9664306640625,47.091099,17.867933,2019-06-02,
c2077,0.2670029997825622,47.091099,17.867933,2019-06-03,
c2077,0.2544350028038025,47.091099,17.867933,2019-06-04,
c2077,0.0007970000151544,47.091099,17.867933,2019-06-05,
c2077,7.899999764049426e-05,47.091099,17.867933,2019-06-06,
c2077,0.011196999810636,47.091099,17.867933,2019-06-07,
c2077,1.079571008682251,47.091099,17.867933,2019-06-09,
c2077,38.658966064453125,47.091099,17.867933,2019-06-10,
c2077,0.0001140000022132,47.091099,17.867933,2019-06-11,
c2077,0.0430480018258094,47.091099,17.867933,2019-06-12,
c2077,0.124839998781681,47.091099,17.867933,2019-06-13,
c2077,0.0065939999185502,47.091099,17.867933,2019-06-14,
c2077,87.50472259521484,47.091099,17.867933,2019-06-15,
c2077,2.6251819133758545,47.091099,17.867933,2019-06-16,
c2077,39.01788711547851,47.091099,17.867933,2019-06-17,
c2077,14.96718692779541,47.091099,17.867933,2019-06-18,
c2077,0.1545629948377609,47.091099,17.867933,2019-06-19,
c2077,99.04344177246094,47.091099,17.867933,2019-06-20,
c2077,0.0,47.091099,17.867933,2019-06-21,
c2077,47.91024398803711,47.091099,17.867933,2019-06-22,
c2077,62.085060119628906,47.091099,17.867933,2019-06-23,
c2077,3.88067889213562,47.091099,17.867933,2019-06-24,
c2077,0.0003579999902285,47.091099,17.867933,2019-06-25,
c2077,0.0001900000061141,47.091099,17.867933,2019-06-26,
c2077,0.0002130000066244,47.091099,17.867933,2019-06-27,
c2077,0.6073349714279175,47.091099,17.867933,2019-06-28,
c2077,26.91414451599121,47.091099,17.867933,2019-06-29,
c2077,0.0028919999022036,47.091099,17.867933,2019-06-30,
c2077,8.698509216308594,47.091099,17.867933,2019-07-01,
c2077,7.100620746612549,47.091099,17.867933,2019-07-02,-0.6022276756359122
c2077,14.29305362701416,47.091099,17.867933,2019-07-03,
c2077,22.52865982055664,47.091099,17.867933,2019-07-04,0.0191570874303579
c2077,12.057228088378906,47.091099,17.867933,2019-07-05,
c2077,17.841360092163086,47.091099,17.867933,2019-07-06,
c2077,20.965517044067383,47.091099,17.867933,2019-07-07,-0.6107494221096149
c2077,61.65700912475586,47.091099,17.867933,2019-07-08,
c2077,35.532752990722656,47.091099,17.867933,2019-07-09,-0.2297063916921615
c2077,35.87925720214844,47.091099,17.867933,2019-07-10,
c2077,35.62199401855469,47.091099,17.867933,2019-07-11,
c2077,40.498260498046875,47.091099,17.867933,2019-07-12,-0.0905241322926959
c2077,18.13882827758789,47.091099,17.867933,2019-07-13,
c2077,22.92884826660156,47.091099,17.867933,2019-07-14,-0.0654408708214759
c2077,44.005577087402344,47.091099,17.867933,2019-07-15,
c2077,17.656707763671875,47.091099,17.867933,2019-07-16,
c2077,9.18603801727295,47.091099,17.867933,2019-07-17,-0.6191865202279118
c2077,44.57655334472656,47.091099,17.867933,2019-07-18,
c2077,14.941280364990234,47.091099,17.867933,2019-07-19,-0.4829535782337188
c2077,5.501099586486816,47.091099,17.867933,2019-07-20,
c2077,10.406675338745115,47.091099,17.867933,2019-07-21,
c2077,17.51602554321289,47.091099,17.867933,2019-07-22,-0.5422616637589638
c2077,6.645646572113037,47.091099,17.867933,2019-07-23,
c2077,5.683901309967041,47.091099,17.867933,2019-07-24,-0.5431929230690002
c2077,3.609473943710327,47.091099,17.867933,2019-07-25,
c2077,6.661850929260254,47.091099,17.867933,2019-07-26,
c2077,20.225744247436523,47.091099,17.867933,2019-07-27,0.0301691557536696
c2077,50.80223846435547,47.091099,17.867933,2019-07-28,
c2077,30.099180221557617,47.091099,17.867933,2019-07-29,0.0189342983067035
c2077,9.09134006500244,47.091099,17.867933,2019-07-30,
c2077,17.99599266052246,47.091099,17.867933,2019-07-31,
c2077,7.7785797119140625,47.091099,17.867933,2019-08-01,-0.4972299638024547
c2077,47.09151077270508,47.091099,17.867933,2019-08-02,
c2077,11.92734146118164,47.091099,17.867933,2019-08-03,-0.2829229235649109
c2077,10.752897262573242,47.091099,17.867933,2019-08-04,
c2077,8.745439529418945,47.091099,17.867933,2019-08-05,
c2077,8.931845664978027,47.091099,17.867933,2019-08-06,-0.5290688044495052
c2077,43.30584716796875,47.091099,17.867933,2019-08-07,
c2077,12.511029243469238,47.091099,17.867933,2019-08-08,-0.0205376707017421
c2077,2.9857897758483887,47.091099,17.867933,2019-08-09,
c2077,11.656942367553713,47.091099,17.867933,2019-08-10,
c2077,7.280640602111816,47.091099,17.867933,2019-08-11,-0.537654068560628
c2077,24.054838180541992,47.091099,17.867933,2019-08-12,
c2077,32.51115417480469,47.091099,17.867933,2019-08-13,0.0374993756413459
c2077,21.758358001708984,47.091099,17.867933,2019-08-14,
c2077,23.17785263061523,47.091099,17.867933,2019-08-15,
c2077,25.773181915283203,47.091099,17.867933,2019-08-16,-0.0739349614807039
c2077,29.202667236328125,47.091099,17.867933,2019-08-17,
c2077,5.879406452178955,47.091099,17.867933,2019-08-18,-0.3751846253871918
c2077,7.720332145690918,47.091099,17.867933,2019-08-19,
c2077,25.033435821533203,47.091099,17.867933,2019-08-20,
c2077,10.941621780395508,47.091099,17.867933,2019-08-21,-0.526244667712708
c2077,36.75515365600586,47.091099,17.867933,2019-08-22,
c2077,26.82646942138672,47.091099,17.867933,2019-08-23,-0.3365018963813782
c2077,34.71129608154297,47.091099,17.867933,2019-08-24,
c2077,10.667545318603516,47.091099,17.867933,2019-08-25,
c2077,13.496148109436035,47.091099,17.867933,2019-08-26,-0.0246268610050629
c2077,17.517501831054688,47.091099,17.867933,2019-08-27,
c2077,21.211742401123047,47.091099,17.867933,2019-08-28,-0.3072289228439331
c2077,52.1226921081543,47.091099,17.867933,2019-08-29,
c2077,20.96989631652832,47.091099,17.867933,2019-08-30,
c2077,11.383727073669434,47.091099,17.867933,2019-08-31,-0.5273977674935992
c2077,61.40226364135742,47.091099,17.867933,2019-09-01,
c2077,50.11952209472656,47.091099,17.867933,2019-09-02,-0.3094305396080017
c2077,21.12495994567871,47.091099,17.867933,2019-09-03,
c2077,19.242273330688477,47.091099,17.867933,2019-09-04,
c2077,22.368988037109375,47.091099,17.867933,2019-09-05,-0.5775956997745915
c2077,41.07472610473633,47.091099,17.867933,2019-09-06,
c2077,41.526119232177734,47.091099,17.867933,2019-09-07,-0.006739049218595
c2077,37.053489685058594,47.091099,17.867933,2019-09-08,
c2077,24.718101501464844,47.091099,17.867933,2019-09-09,
c2077,50.60316467285156,47.091099,17.867933,2019-09-10,-0.5454555286301506
c2077,31.883975982666016,47.091099,17.867933,2019-09-11,
c2077,15.302361488342283,47.091099,17.867933,2019-09-12,-0.3151096403598785
c2077,5.802070140838623,47.091099,17.867933,2019-09-13,
c2077,34.28905487060547,47.091099,17.867933,2019-09-14,
c2077,16.59280014038086,47.091099,17.867933,2019-09-15,-0.5749164699462421
c2077,6.496312618255615,47.091099,17.867933,2019-09-16,
c2077,11.39264678955078,47.091099,17.867933,2019-09-17,0.0326821692287921
c2077,37.7768669128418,47.091099,17.867933,2019-09-18,
c2077,33.43122863769531,47.091099,17.867933,2019-09-19,
c2077,23.979249954223633,47.091099,17.867933,2019-09-20,-0.5817324547042623
c2077,42.701927185058594,47.091099,17.867933,2019-09-21,
c2077,64.28447723388672,47.091099,17.867933,2019-09-22,-0.3467766642570495
c2077,51.30207824707031,47.091099,17.867933,2019-09-23,
c2077,35.5372428894043,47.091099,17.867933,2019-09-24,
c2077,33.92698287963867,47.091099,17.867933,2019-09-25,-0.0828505648594153
c2077,37.21126174926758,47.091099,17.867933,2019-09-26,
c2077,16.785301208496094,47.091099,17.867933,2019-09-27,-0.3258348107337951
c2077,32.77740478515625,47.091099,17.867933,2019-09-28,
c2077,8.3310546875,47.091099,17.867933,2019-09-29,
c2077,15.760005950927734,47.091099,17.867933,2019-09-30,-0.1387395716288633
c2077,4.175051212310791,47.091099,17.867933,2019-10-01,
c2077,4.665566921234131,47.091099,17.867933,2019-10-02,
c2077,33.64202117919922,47.091099,17.867933,2019-10-04,
c2077,0.745855987071991,47.091099,17.867933,2019-10-05,
c2077,20.16898536682129,47.091099,17.867933,2019-10-06,
c2077,99.9892807006836,47.091099,17.867933,2019-10-07,
c2077,52.33580780029297,47.091099,17.867933,2019-10-08,
c2077,62.52465057373047,47.091099,17.867933,2019-10-09,
c2077,87.86470794677734,47.091099,17.867933,2019-10-10,
c2077,0.1864639967679977,47.091099,17.867933,2019-10-11,
c2077,11.415116310119627,47.091099,17.867933,2019-10-12,
c2077,59.11809539794922,47.091099,17.867933,2019-10-13,
c2077,0.9412009716033936,47.091099,17.867933,2019-10-14,
c2077,82.68914031982422,47.091099,17.867933,2019-10-15,
c2077,0.6347929835319519,47.091099,17.867933,2019-10-16,
c2077,2.4363560676574707,47.091099,17.867933,2019-10-17,
c2077,3.226536989212036,47.091099,17.867933,2019-10-18,
c2077,0.2558709979057312,47.091099,17.867933,2019-10-19,
c2077,55.88983154296875,47.091099,17.867933,2019-10-20,
c2077,90.06745910644531,47.091099,17.867933,2019-10-21,
c2077,6.291367053985596,47.091099,17.867933,2019-10-22,
c2077,46.911720275878906,47.091099,17.867933,2019-10-23,
c2077,48.80243682861328,47.091099,17.867933,2019-10-24,
c2077,26.95860481262207,47.091099,17.867933,2019-10-25,
c2077,82.33108520507812,47.091099,17.867933,2019-10-26,
c2077,99.97340393066406,47.091099,17.867933,2019-10-27,
c2077,7.1168599128723145,47.091099,17.867933,2019-10-28,
c2077,1.3038699626922607,47.091099,17.867933,2019-10-29,
c2077,49.88048553466797,47.091099,17.867933,2019-10-30,
c2077,2.20646595954895,47.091099,17.867933,2019-10-31,
c2077,94.17310333251952,47.091099,17.867933,2019-11-01,
c2077,7.93804121017456,47.091099,17.867933,2019-11-02,
c2077,5.420820236206055,47.091099,17.867933,2019-11-03,
c2077,0.0037259999662637,47.091099,17.867933,2019-11-04,
c2077,6.1855621337890625,47.091099,17.867933,2019-11-05,
c2077,3.7624690532684326,47.091099,17.867933,2019-11-06,
c2077,0.2611269950866699,47.091099,17.867933,2019-11-07,
c2077,3.3434789180755615,47.091099,17.867933,2019-11-08,
c2077,98.83193969726562,47.091099,17.867933,2019-11-09,
c2077,99.99594116210938,47.091099,17.867933,2019-11-10,
c2077,99.99977111816406,47.091099,17.867933,2019-11-11,
c2077,99.10531616210938,47.091099,17.867933,2019-11-12,
c2077,35.769161224365234,47.091099,17.867933,2019-11-13,
c2077,2.3287570476531982,47.091099,17.867933,2019-11-14,
c2077,97.97994232177734,47.091099,17.867933,2019-11-15,
c2077,11.395203590393066,47.091099,17.867933,2019-11-16,
c2077,97.64704895019533,47.091099,17.867933,2019-11-17,
c2077,0.0265720002353191,47.091099,17.867933,2019-11-18,
c2077,91.98917388916016,47.091099,17.867933,2019-11-19,
c2077,7.470441818237305,47.091099,17.867933,2019-11-20,
c2077,56.74347686767578,47.091099,17.867933,2019-11-21,
c2077,43.88827133178711,47.091099,17.867933,2019-11-22,
c2077,55.692508697509766,47.091099,17.867933,2019-11-23,
c2077,33.2857780456543,47.091099,17.867933,2019-11-24,
c2077,97.40686798095705,47.091099,17.867933,2019-11-26,
c2077,2.8226850032806396,47.091099,17.867933,2019-11-27,
c2077,13.619860649108888,47.091099,17.867933,2019-11-28,
c2077,0.0112889995798468,47.091099,17.867933,2019-11-29,
c2077,0.028881000354886,47.091099,17.867933,2019-11-30,
c2077,40.027957916259766,47.091099,17.867933,2019-12-01,-0.0628862977027893
c2077,59.292118072509766,47.091099,17.867933,2019-12-02,
c2077,31.66718864440918,47.091099,17.867933,2019-12-03,
c2077,36.29213333129883,47.091099,17.867933,2019-12-04,0.0329677026653498
c2077,33.89775085449219,47.091099,17.867933,2019-12-05,
c2077,64.1131362915039,47.091099,17.867933,2019-12-06,0.0308637414127588
c2077,41.95294952392578,47.091099,17.867933,2019-12-07,
c2077,27.32230758666992,47.091099,17.867933,2019-12-08,
c2077,63.24007797241211,47.091099,17.867933,2019-12-09,0.0085437804193655
c2077,35.22940444946289,47.091099,17.867933,2019-12-10,
c2077,84.5141830444336,47.091099,17.867933,2019-12-11,-0.5219851732254028
c2077,60.06439971923828,47.091099,17.867933,2019-12-12,
c2077,64.33499145507812,47.091099,17.867933,2019-12-13,
c2077,27.189380645751953,47.091099,17.867933,2019-12-14,-0.4841472511751609
c2077,63.37835693359375,47.091099,17.867933,2019-12-15,
c2077,47.371604919433594,47.091099,17.867933,2019-12-16,-0.329183965921402
c2077,82.64168548583984,47.091099,17.867933,2019-12-17,
c2077,84.06353759765625,47.091099,17.867933,2019-12-18,
c2077,76.57379913330078,47.091099,17.867933,2019-12-19,-0.0337198108805027
c2077,90.2193603515625,47.091099,17.867933,2019-12-20,
c2077,70.24617004394531,47.091099,17.867933,2019-12-21,-0.0181469731032848
c2077,46.14143371582031,47.091099,17.867933,2019-12-22,
c2077,30.673940658569336,47.091099,17.867933,2019-12-23,
c2077,16.163448333740234,47.091099,17.867933,2019-12-24,-0.5495733460139112
c2077,6.054580211639404,47.091099,17.867933,2019-12-25,
c2077,35.949222564697266,47.091099,17.867933,2019-12-26,-0.2641249299049377
c2077,48.015010833740234,47.091099,17.867933,2019-12-27,
c2077,32.67237854003906,47.091099,17.867933,2019-12-28,
c2077,46.8258056640625,47.091099,17.867933,2019-12-29,-0.0137323956958383
c2077,11.801456451416016,47.091099,17.867933,2019-12-30,
c2077,27.33084487915039,47.091099,17.867933,2019-12-31,-0.1526633650064468
c2077,21.069984436035156,47.091099,17.867933,2020-01-01,
c2077,23.232728958129883,47.091099,17.867933,2020-01-02,
c2077,21.398752212524418,47.091099,17.867933,2020-01-03,-0.0585229275911523
c2077,71.14887237548828,47.091099,17.867933,2020-01-04,
c2077,26.303489685058594,47.091099,17.867933,2020-01-05,-0.4003091156482696
c2077,6.772290229797363,47.091099,17.867933,2020-01-06,
c2077,57.45427322387695,47.091099,17.867933,2020-01-07,
c2077,44.43585586547851,47.091099,17.867933,2020-01-08,-0.0427410430411062
c2077,23.597000122070312,47.091099,17.867933,2020-01-09,
c2077,28.762975692749023,47.091099,17.867933,2020-01-10,-0.0047575328499078
c2077,32.10980224609375,47.091099,17.867933,2020-01-11,
c2077,27.2490291595459,47.091099,17.867933,2020-01-12,
c2077,44.96870803833008,47.091099,17.867933,2020-01-13,-0.0588284355223353
c2077,23.353273391723633,47.091099,17.867933,2020-01-14,
c2077,35.00973129272461,47.091099,17.867933,2020-01-15,0.066926397383213
c2077,37.67805862426758,47.091099,17.867933,2020-01-16,
c2077,32.22346496582031,47.091099,17.867933,2020-01-17,
c2077,58.9053955078125,47.091099,17.867933,2020-01-18,0.0246033095346208
c2077,55.227882385253906,47.091099,17.867933,2020-01-19,
c2077,68.99555969238281,47.091099,17.867933,2020-01-20,-0.4001874327659607
c2077,38.74557876586914,47.091099,17.867933,2020-01-21,
c2077,38.817874908447266,47.091099,17.867933,2020-01-22,
c2077,23.236513137817383,47.091099,17.867933,2020-01-23,-0.569737834888592
c2077,43.07352828979492,47.091099,17.867933,2020-01-24,
c2077,53.941612243652344,47.091099,17.867933,2020-01-25,0.0188796035945415
c2077,60.69640350341797,47.091099,17.867933,2020-01-26,
c2077,35.51444625854492,47.091099,17.867933,2020-01-27,
c2077,78.4788818359375,47.091099,17.867933,2020-01-28,0.0002025933119288
c2077,47.261531829833984,47.091099,17.867933,2020-01-29,
c2077,37.3294563293457,47.091099,17.867933,2020-01-30,-0.0660572126507759
c2077,69.60039520263672,47.091099,17.867933,2020-01-31,
c2077,42.33041763305664,47.091099,17.867933,2020-02-01,
c2077,50.09553527832031,47.091099,17.867933,2020-02-02,-0.5347365418024229
c2077,73.89143371582031,47.091099,17.867933,2020-02-03,
c2077,59.72392272949219,47.091099,17.867933,2020-02-04,-0.0257265884429216
c2077,33.92306137084961,47.091099,17.867933,2020-02-05,
c2077,47.65547561645508,47.091099,17.867933,2020-02-06,
c2077,21.260316848754883,47.091099,17.867933,2020-02-07,-0.0813620991089887
c2077,22.92836570739746,47.091099,17.867933,2020-02-08,
c2077,16.702192306518555,47.091099,17.867933,2020-02-09,-0.4359120726585388
c2077,76.03160858154297,47.091099,17.867933,2020-02-10,
c2077,35.84226989746094,47.091099,17.867933,2020-02-11,
c2077,41.690895080566406,47.091099,17.867933,2020-02-12,-0.5407623268707453
c2077,58.73695373535156,47.091099,17.867933,2020-02-13,
c2077,44.30803680419922,47.091099,17.867933,2020-02-14,-0.0286368839442729
c2077,10.42051887512207,47.091099,17.867933,2020-02-15,
c2077,40.83195114135742,47.091099,17.867933,2020-02-16,
c2077,32.1080436706543,47.091099,17.867933,2020-02-17,-0.0708502940180008
c2077,46.777442932128906,47.091099,17.867933,2020-02-18,
c2077,34.321136474609375,47.091099,17.867933,2020-02-19,-0.0609428882598876
c2077,12.522866249084473,47.091099,17.867933,2020-02-20,
c2077,19.834077835083008,47.091099,17.867933,2020-02-21,
c2077,15.855749130249023,47.091099,17.867933,2020-02-22,-0.2424656899199325
c2077,56.948150634765625,47.091099,17.867933,2020-02-23,
c2077,27.993669509887695,47.091099,17.867933,2020-02-24,-0.4795698821544647
c2077,51.33502197265625,47.091099,17.867933,2020-02-25,
c2077,60.343841552734375,47.091099,17.867933,2020-02-26,
c2077,24.54133415222168,47.091099,17.867933,2020-02-27,-0.170283064137251
c2077,8.571133613586426,47.091099,17.867933,2020-02-28,
c2077,61.19370651245117,47.091099,17.867933,2020-02-29,-0.3164912164211273
c2077,65.89372253417969,47.091099,17.867933,2020-03-01,
c2077,90.3953857421875,47.091099,17.867933,2020-03-02,
