cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2054,0.0065939999185502,47.091099,10.973494,2019-06-14,
c2054,87.50472259521484,47.091099,10.973494,2019-06-15,
c2054,2.6251819133758545,47.091099,10.973494,2019-06-16,
c2054,39.01788711547851,47.091099,10.973494,2019-06-17,
c2054,14.96718692779541,47.091099,10.973494,2019-06-18,
c2054,0.1545629948377609,47.091099,10.973494,2019-06-19,
c2054,99.04344177246094,47.091099,10.973494,2019-06-20,
c2054,0.0,47.091099,10.973494,2019-06-21,
c2054,47.91024398803711,47.091099,10.973494,2019-06-22,
c2054,62.085060119628906,47.091099,10.973494,2019-06-23,
c2054,3.88067889213562,47.091099,10.973494,2019-06-24,
c2054,0.0003579999902285,47.091099,10.973494,2019-06-25,
c2054,0.0001900000061141,47.091099,10.973494,2019-06-26,
c2054,0.0002130000066244,47.091099,10.973494,2019-06-27,
c2054,0.6073349714279175,47.091099,10.973494,2019-06-28,
c2054,26.91414451599121,47.091099,10.973494,2019-06-29,
c2054,0.0028919999022036,47.091099,10.973494,2019-06-30,
c2054,8.698509216308594,47.091099,10.973494,2019-07-01,-0.0152842327519211
c2054,7.100620746612549,47.091099,10.973494,2019-07-02,
c2054,14.29305362701416,47.091099,10.973494,2019-07-03,0.049156388311192
c2054,22.52865982055664,47.091099,10.973494,2019-07-04,
c2054,12.057228088378906,47.091099,10.973494,2019-07-05,
c2054,17.841360092163086,47.091099,10.973494,2019-07-06,-0.007943079048811
c2054,20.965517044067383,47.091099,10.973494,2019-07-07,
c2054,61.65700912475586,47.091099,10.973494,2019-07-08,-0.0175196795702673
c2054,35.532752990722656,47.091099,10.973494,2019-07-09,
c2054,35.87925720214844,47.091099,10.973494,2019-07-10,
c2054,35.62199401855469,47.091099,10.973494,2019-07-11,0.0297716993751913
c2054,40.498260498046875,47.091099,10.973494,2019-07-12,
c2054,18.13882827758789,47.091099,10.973494,2019-07-13,0.010406692598968
c2054,22.92884826660156,47.091099,10.973494,2019-07-14,
c2054,44.005577087402344,47.091099,10.973494,2019-07-15,
c2054,17.656707763671875,47.091099,10.973494,2019-07-16,-0.0007560360570286
c2054,9.18603801727295,47.091099,10.973494,2019-07-17,
c2054,44.57655334472656,47.091099,10.973494,2019-07-18,0.0126919645036375
c2054,14.941280364990234,47.091099,10.973494,2019-07-19,
c2054,5.501099586486816,47.091099,10.973494,2019-07-20,
c2054,10.406675338745115,47.091099,10.973494,2019-07-21,0.0429210577939831
c2054,17.51602554321289,47.091099,10.973494,2019-07-22,
c2054,6.645646572113037,47.091099,10.973494,2019-07-23,-0.064600610282532
c2054,5.683901309967041,47.091099,10.973494,2019-07-24,
c2054,3.609473943710327,47.091099,10.973494,2019-07-25,
c2054,6.661850929260254,47.091099,10.973494,2019-07-26,-0.0531007699495138
c2054,20.225744247436523,47.091099,10.973494,2019-07-27,
c2054,50.80223846435547,47.091099,10.973494,2019-07-28,-0.0102697063757236
c2054,30.099180221557617,47.091099,10.973494,2019-07-29,
c2054,9.09134006500244,47.091099,10.973494,2019-07-30,
c2054,17.99599266052246,47.091099,10.973494,2019-07-31,-0.0063583411297999
c2054,7.7785797119140625,47.091099,10.973494,2019-08-01,
c2054,47.09151077270508,47.091099,10.973494,2019-08-02,0.0276427385938722
c2054,11.92734146118164,47.091099,10.973494,2019-08-03,
c2054,10.752897262573242,47.091099,10.973494,2019-08-04,
c2054,8.745439529418945,47.091099,10.973494,2019-08-05,0.0416161739375702
c2054,8.931845664978027,47.091099,10.973494,2019-08-06,
c2054,43.30584716796875,47.091099,10.973494,2019-08-07,0.0161463726788412
c2054,12.511029243469238,47.091099,10.973494,2019-08-08,
c2054,2.9857897758483887,47.091099,10.973494,2019-08-09,
c2054,11.656942367553713,47.091099,10.973494,2019-08-10,0.0226764320287593
c2054,7.280640602111816,47.091099,10.973494,2019-08-11,
c2054,24.054838180541992,47.091099,10.973494,2019-08-12,-0.1375473081459139
c2054,32.51115417480469,47.091099,10.973494,2019-08-13,
c2054,21.758358001708984,47.091099,10.973494,2019-08-14,
c2054,23.17785263061523,47.091099,10.973494,2019-08-15,0.0131255530665606
c2054,25.773181915283203,47.091099,10.973494,2019-08-16,
c2054,29.202667236328125,47.091099,10.973494,2019-08-17,-0.0281925545355608
c2054,5.879406452178955,47.091099,10.973494,2019-08-18,
c2054,7.720332145690918,47.091099,10.973494,2019-08-19,
c2054,25.033435821533203,47.091099,10.973494,2019-08-20,-0.0311616677357706
c2054,10.941621780395508,47.091099,10.973494,2019-08-21,
c2054,36.75515365600586,47.091099,10.973494,2019-08-22,-0.1101905574458976
c2054,26.82646942138672,47.091099,10.973494,2019-08-23,
c2054,34.71129608154297,47.091099,10.973494,2019-08-24,
c2054,10.667545318603516,47.091099,10.973494,2019-08-25,-0.0239631349957266
c2054,13.496148109436035,47.091099,10.973494,2019-08-26,
c2054,17.517501831054688,47.091099,10.973494,2019-08-27,-0.1290946309129859
c2054,21.211742401123047,47.091099,10.973494,2019-08-28,
c2054,52.1226921081543,47.091099,10.973494,2019-08-29,
c2054,20.96989631652832,47.091099,10.973494,2019-08-30,-0.0167376347059427
c2054,11.383727073669434,47.091099,10.973494,2019-08-31,
c2054,61.40226364135742,47.091099,10.973494,2019-09-01,0.0264925002607755
c2054,50.11952209472656,47.091099,10.973494,2019-09-02,
c2054,21.12495994567871,47.091099,10.973494,2019-09-03,
c2054,19.242273330688477,47.091099,10.973494,2019-09-04,-0.1233592244341622
c2054,22.368988037109375,47.091099,10.973494,2019-09-05,
c2054,41.07472610473633,47.091099,10.973494,2019-09-06,-0.0055720644060868
c2054,41.526119232177734,47.091099,10.973494,2019-09-07,
c2054,37.053489685058594,47.091099,10.973494,2019-09-08,
c2054,24.718101501464844,47.091099,10.973494,2019-09-09,0.0023154857416832
c2054,50.60316467285156,47.091099,10.973494,2019-09-10,
c2054,31.883975982666016,47.091099,10.973494,2019-09-11,0.0224869419051724
c2054,15.302361488342283,47.091099,10.973494,2019-09-12,
c2054,5.802070140838623,47.091099,10.973494,2019-09-13,
c2054,34.28905487060547,47.091099,10.973494,2019-09-14,-0.0555904048473335
c2054,16.59280014038086,47.091099,10.973494,2019-09-15,
c2054,6.496312618255615,47.091099,10.973494,2019-09-16,-0.0767210127655849
c2054,11.39264678955078,47.091099,10.973494,2019-09-17,
c2054,37.7768669128418,47.091099,10.973494,2019-09-18,
c2054,33.43122863769531,47.091099,10.973494,2019-09-19,-0.1011553223049917
c2054,23.979249954223633,47.091099,10.973494,2019-09-20,
c2054,42.701927185058594,47.091099,10.973494,2019-09-21,-0.1101787048716877
c2054,64.28447723388672,47.091099,10.973494,2019-09-22,
c2054,51.30207824707031,47.091099,10.973494,2019-09-23,
c2054,35.5372428894043,47.091099,10.973494,2019-09-24,0.0195359885259423
c2054,33.92698287963867,47.091099,10.973494,2019-09-25,
c2054,37.21126174926758,47.091099,10.973494,2019-09-26,-0.0124779964558953
c2054,16.785301208496094,47.091099,10.973494,2019-09-27,
c2054,32.77740478515625,47.091099,10.973494,2019-09-28,
c2054,8.3310546875,47.091099,10.973494,2019-09-29,-0.0955798468270967
c2054,15.760005950927734,47.091099,10.973494,2019-09-30,
c2054,4.175051212310791,47.091099,10.973494,2019-10-01,
c2054,4.665566921234131,47.091099,10.973494,2019-10-02,
c2054,33.64202117919922,47.091099,10.973494,2019-10-04,
c2054,0.745855987071991,47.091099,10.973494,2019-10-05,
c2054,20.16898536682129,47.091099,10.973494,2019-10-06,
c2054,99.9892807006836,47.091099,10.973494,2019-10-07,
c2054,52.33580780029297,47.091099,10.973494,2019-10-08,
c2054,62.52465057373047,47.091099,10.973494,2019-10-09,
c2054,87.86470794677734,47.091099,10.973494,2019-10-10,
c2054,0.1864639967679977,47.091099,10.973494,2019-10-11,
c2054,11.415116310119627,47.091099,10.973494,2019-10-12,
c2054,59.11809539794922,47.091099,10.973494,2019-10-13,
c2054,0.9412009716033936,47.091099,10.973494,2019-10-14,
c2054,82.68914031982422,47.091099,10.973494,2019-10-15,
c2054,0.6347929835319519,47.091099,10.973494,2019-10-16,
c2054,2.4363560676574707,47.091099,10.973494,2019-10-17,
c2054,3.226536989212036,47.091099,10.973494,2019-10-18,
c2054,0.2558709979057312,47.091099,10.973494,2019-10-19,
c2054,55.88983154296875,47.091099,10.973494,2019-10-20,
c2054,90.06745910644531,47.091099,10.973494,2019-10-21,
c2054,6.291367053985596,47.091099,10.973494,2019-10-22,
c2054,46.911720275878906,47.091099,10.973494,2019-10-23,
c2054,48.80243682861328,47.091099,10.973494,2019-10-24,
c2054,26.95860481262207,47.091099,10.973494,2019-10-25,
c2054,82.33108520507812,47.091099,10.973494,2019-10-26,
c2054,99.97340393066406,47.091099,10.973494,2019-10-27,
c2054,7.1168599128723145,47.091099,10.973494,2019-10-28,
c2054,1.3038699626922607,47.091099,10.973494,2019-10-29,
c2054,49.88048553466797,47.091099,10.973494,2019-10-30,
c2054,2.20646595954895,47.091099,10.973494,2019-10-31,
c2054,94.17310333251952,47.091099,10.973494,2019-11-01,
c2054,7.93804121017456,47.091099,10.973494,2019-11-02,
c2054,5.420820236206055,47.091099,10.973494,2019-11-03,
c2054,0.0037259999662637,47.091099,10.973494,2019-11-04,
c2054,6.1855621337890625,47.091099,10.973494,2019-11-05,
c2054,3.7624690532684326,47.091099,10.973494,2019-11-06,
c2054,0.2611269950866699,47.091099,10.973494,2019-11-07,
c2054,3.3434789180755615,47.091099,10.973494,2019-11-08,
c2054,98.83193969726562,47.091099,10.973494,2019-11-09,
c2054,99.99594116210938,47.091099,10.973494,2019-11-10,
c2054,99.99977111816406,47.091099,10.973494,2019-11-11,
c2054,99.10531616210938,47.091099,10.973494,2019-11-12,
c2054,35.769161224365234,47.091099,10.973494,2019-11-13,
c2054,2.3287570476531982,47.091099,10.973494,2019-11-14,
c2054,97.97994232177734,47.091099,10.973494,2019-11-15,
c2054,11.395203590393066,47.091099,10.973494,2019-11-16,
c2054,97.64704895019533,47.091099,10.973494,2019-11-17,
c2054,0.0265720002353191,47.091099,10.973494,2019-11-18,
c2054,91.98917388916016,47.091099,10.973494,2019-11-19,
c2054,7.470441818237305,47.091099,10.973494,2019-11-20,
c2054,56.74347686767578,47.091099,10.973494,2019-11-21,
c2054,43.88827133178711,47.091099,10.973494,2019-11-22,
c2054,55.692508697509766,47.091099,10.973494,2019-11-23,
c2054,33.2857780456543,47.091099,10.973494,2019-11-24,
c2054,97.40686798095705,47.091099,10.973494,2019-11-26,
c2054,2.8226850032806396,47.091099,10.973494,2019-11-27,
c2054,13.619860649108888,47.091099,10.973494,2019-11-28,
c2054,0.0112889995798468,47.091099,10.973494,2019-11-29,
c2054,0.028881000354886,47.091099,10.973494,2019-11-30,
c2054,40.027957916259766,47.091099,10.973494,2019-12-01,
c2054,59.292118072509766,47.091099,10.973494,2019-12-02,
c2054,31.66718864440918,47.091099,10.973494,2019-12-03,0.0409332169436438
c2054,36.29213333129883,47.091099,10.973494,2019-12-04,
c2054,33.89775085449219,47.091099,10.973494,2019-12-05,0.0511042780870961
c2054,64.1131362915039,47.091099,10.973494,2019-12-06,
c2054,41.95294952392578,47.091099,10.973494,2019-12-07,
c2054,27.32230758666992,47.091099,10.973494,2019-12-08,0.0573545338282751
c2054,63.24007797241211,47.091099,10.973494,2019-12-09,
c2054,35.22940444946289,47.091099,10.973494,2019-12-10,0.0199890299591907
c2054,84.5141830444336,47.091099,10.973494,2019-12-11,
c2054,60.06439971923828,47.091099,10.973494,2019-12-12,
c2054,64.33499145507812,47.091099,10.973494,2019-12-13,-0.0111153333252945
c2054,27.189380645751953,47.091099,10.973494,2019-12-14,
c2054,63.37835693359375,47.091099,10.973494,2019-12-15,0.0346084279549676
c2054,47.371604919433594,47.091099,10.973494,2019-12-16,
c2054,82.64168548583984,47.091099,10.973494,2019-12-17,
c2054,84.06353759765625,47.091099,10.973494,2019-12-18,0.0591796005014763
c2054,76.57379913330078,47.091099,10.973494,2019-12-19,
c2054,90.2193603515625,47.091099,10.973494,2019-12-20,0.0388921901237132
c2054,70.24617004394531,47.091099,10.973494,2019-12-21,
c2054,46.14143371582031,47.091099,10.973494,2019-12-22,
c2054,30.673940658569336,47.091099,10.973494,2019-12-23,0.0008584787679273
c2054,16.163448333740234,47.091099,10.973494,2019-12-24,
c2054,6.054580211639404,47.091099,10.973494,2019-12-25,0.0238056094493976
c2054,35.949222564697266,47.091099,10.973494,2019-12-26,
c2054,48.015010833740234,47.091099,10.973494,2019-12-27,
c2054,32.67237854003906,47.091099,10.973494,2019-12-28,0.0255142143212778
c2054,46.8258056640625,47.091099,10.973494,2019-12-29,
c2054,11.801456451416016,47.091099,10.973494,2019-12-30,0.056165144713812
c2054,27.33084487915039,47.091099,10.973494,2019-12-31,
c2054,21.069984436035156,47.091099,10.973494,2020-01-01,
c2054,23.232728958129883,47.091099,10.973494,2020-01-02,0.050858668116636
c2054,21.398752212524418,47.091099,10.973494,2020-01-03,
c2054,71.14887237548828,47.091099,10.973494,2020-01-04,0.0166886440196702
c2054,26.303489685058594,47.091099,10.973494,2020-01-05,
c2054,6.772290229797363,47.091099,10.973494,2020-01-06,
c2054,57.45427322387695,47.091099,10.973494,2020-01-07,0.0108661782321368
c2054,44.43585586547851,47.091099,10.973494,2020-01-08,
c2054,23.597000122070312,47.091099,10.973494,2020-01-09,0.1551896950966396
c2054,28.762975692749023,47.091099,10.973494,2020-01-10,
c2054,32.10980224609375,47.091099,10.973494,2020-01-11,
c2054,27.2490291595459,47.091099,10.973494,2020-01-12,0.0602975183188222
c2054,44.96870803833008,47.091099,10.973494,2020-01-13,
c2054,23.353273391723633,47.091099,10.973494,2020-01-14,0.0608064569099697
c2054,35.00973129272461,47.091099,10.973494,2020-01-15,
c2054,37.67805862426758,47.091099,10.973494,2020-01-16,
c2054,32.22346496582031,47.091099,10.973494,2020-01-17,0.0706882125069928
c2054,58.9053955078125,47.091099,10.973494,2020-01-18,
c2054,55.227882385253906,47.091099,10.973494,2020-01-19,0.0144819752854663
c2054,68.99555969238281,47.091099,10.973494,2020-01-20,
c2054,38.74557876586914,47.091099,10.973494,2020-01-21,
c2054,38.817874908447266,47.091099,10.973494,2020-01-22,0.0356346543575095
c2054,23.236513137817383,47.091099,10.973494,2020-01-23,
c2054,43.07352828979492,47.091099,10.973494,2020-01-24,0.0459587965593781
c2054,53.941612243652344,47.091099,10.973494,2020-01-25,
c2054,60.69640350341797,47.091099,10.973494,2020-01-26,
c2054,35.51444625854492,47.091099,10.973494,2020-01-27,0.0437971468754979
c2054,78.4788818359375,47.091099,10.973494,2020-01-28,
c2054,47.261531829833984,47.091099,10.973494,2020-01-29,0.0167672646253608
c2054,37.3294563293457,47.091099,10.973494,2020-01-30,
c2054,69.60039520263672,47.091099,10.973494,2020-01-31,
c2054,42.33041763305664,47.091099,10.973494,2020-02-01,0.0342483212088429
c2054,50.09553527832031,47.091099,10.973494,2020-02-02,
c2054,73.89143371582031,47.091099,10.973494,2020-02-03,0.016839750111103
c2054,59.72392272949219,47.091099,10.973494,2020-02-04,
c2054,33.92306137084961,47.091099,10.973494,2020-02-05,
c2054,47.65547561645508,47.091099,10.973494,2020-02-06,0.0139839516378679
c2054,21.260316848754883,47.091099,10.973494,2020-02-07,
c2054,22.92836570739746,47.091099,10.973494,2020-02-08,0.035624586045742
c2054,16.702192306518555,47.091099,10.973494,2020-02-09,
c2054,76.03160858154297,47.091099,10.973494,2020-02-10,
c2054,35.84226989746094,47.091099,10.973494,2020-02-11,0.027360547507225
c2054,41.690895080566406,47.091099,10.973494,2020-02-12,
c2054,58.73695373535156,47.091099,10.973494,2020-02-13,0.0215485788188701
c2054,44.30803680419922,47.091099,10.973494,2020-02-14,
c2054,10.42051887512207,47.091099,10.973494,2020-02-15,
c2054,40.83195114135742,47.091099,10.973494,2020-02-16,0.0477376445088275
c2054,32.1080436706543,47.091099,10.973494,2020-02-17,
c2054,46.777442932128906,47.091099,10.973494,2020-02-18,0.0303948504720316
c2054,34.321136474609375,47.091099,10.973494,2020-02-19,
c2054,12.522866249084473,47.091099,10.973494,2020-02-20,
c2054,19.834077835083008,47.091099,10.973494,2020-02-21,0.0219139387441235
c2054,15.855749130249023,47.091099,10.973494,2020-02-22,
c2054,56.948150634765625,47.091099,10.973494,2020-02-23,0.0129961217212122
c2054,27.993669509887695,47.091099,10.973494,2020-02-24,
c2054,51.33502197265625,47.091099,10.973494,2020-02-25,
c2054,60.343841552734375,47.091099,10.973494,2020-02-26,0.014047562123038
c2054,24.54133415222168,47.091099,10.973494,2020-02-27,
c2054,8.571133613586426,47.091099,10.973494,2020-02-28,0.009962284092813
c2054,61.19370651245117,47.091099,10.973494,2020-02-29,
c2054,65.89372253417969,47.091099,10.973494,2020-03-01,
c2054,90.3953857421875,47.091099,10.973494,2020-03-02,-0.0304251640688541
c2054,68.73328399658203,47.091099,10.973494,2020-03-03,
c2054,32.87388229370117,47.091099,10.973494,2020-03-04,0.006716564817484
c2054,42.09645080566406,47.091099,10.973494,2020-03-05,
