cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2034,52.46446990966797,46.865874,16.968659,2019-05-09,
c2034,35.74199295043945,46.865874,16.968659,2019-05-10,
c2034,59.73833084106445,46.865874,16.968659,2019-05-11,-0.5658132389739707
c2034,52.13931655883789,46.865874,16.968659,2019-05-12,
c2034,69.71743774414062,46.865874,16.968659,2019-05-13,-0.030995553682613
c2034,58.08451843261719,46.865874,16.968659,2019-05-14,
c2034,51.54821014404297,46.865874,16.968659,2019-05-15,
c2034,39.661376953125,46.865874,16.968659,2019-05-16,-0.0409583741091881
c2034,61.82623291015625,46.865874,16.968659,2019-05-17,
c2034,74.8690185546875,46.865874,16.968659,2019-05-18,-0.2967374781037077
c2034,58.3142204284668,46.865874,16.968659,2019-05-19,
c2034,67.57406616210938,46.865874,16.968659,2019-05-20,
c2034,52.9354362487793,46.865874,16.968659,2019-05-21,-0.7468732153927838
c2034,86.21275329589844,46.865874,16.968659,2019-05-22,
c2034,37.61349868774414,46.865874,16.968659,2019-05-23,-0.0984463099429644
c2034,32.519752502441406,46.865874,16.968659,2019-05-24,
c2034,62.77082061767578,46.865874,16.968659,2019-05-25,
c2034,89.98054504394531,46.865874,16.968659,2019-05-26,-0.3347641428311666
c2034,79.06725311279297,46.865874,16.968659,2019-05-27,
c2034,57.55717849731445,46.865874,16.968659,2019-05-28,0.0013330928995
c2034,59.11783981323242,46.865874,16.968659,2019-05-29,
c2034,43.596405029296875,46.865874,16.968659,2019-05-30,
c2034,32.29933166503906,46.865874,16.968659,2019-05-31,-0.5182710287195664
c2034,4.458488941192627,46.865874,16.968659,2019-06-01,
c2034,25.9664306640625,46.865874,16.968659,2019-06-02,
c2034,0.2670029997825622,46.865874,16.968659,2019-06-03,
c2034,0.2544350028038025,46.865874,16.968659,2019-06-04,
c2034,0.0007970000151544,46.865874,16.968659,2019-06-05,
c2034,7.899999764049426e-05,46.865874,16.968659,2019-06-06,
c2034,0.011196999810636,46.865874,16.968659,2019-06-07,
c2034,1.079571008682251,46.865874,16.968659,2019-06-09,
c2034,38.658966064453125,46.865874,16.968659,2019-06-10,
c2034,0.0001140000022132,46.865874,16.968659,2019-06-11,
c2034,0.0430480018258094,46.865874,16.968659,2019-06-12,
c2034,0.124839998781681,46.865874,16.968659,2019-06-13,
c2034,0.0065939999185502,46.865874,16.968659,2019-06-14,
c2034,87.50472259521484,46.865874,16.968659,2019-06-15,
c2034,2.6251819133758545,46.865874,16.968659,2019-06-16,
c2034,39.01788711547851,46.865874,16.968659,2019-06-17,
c2034,14.96718692779541,46.865874,16.968659,2019-06-18,
c2034,0.1545629948377609,46.865874,16.968659,2019-06-19,
c2034,99.04344177246094,46.865874,16.968659,2019-06-20,
c2034,0.0,46.865874,16.968659,2019-06-21,
c2034,47.91024398803711,46.865874,16.968659,2019-06-22,
c2034,62.085060119628906,46.865874,16.968659,2019-06-23,
c2034,3.88067889213562,46.865874,16.968659,2019-06-24,
c2034,0.0003579999902285,46.865874,16.968659,2019-06-25,
c2034,0.0001900000061141,46.865874,16.968659,2019-06-26,
c2034,0.0002130000066244,46.865874,16.968659,2019-06-27,
c2034,0.6073349714279175,46.865874,16.968659,2019-06-28,
c2034,26.91414451599121,46.865874,16.968659,2019-06-29,
c2034,0.0028919999022036,46.865874,16.968659,2019-06-30,
c2034,8.698509216308594,46.865874,16.968659,2019-07-01,
c2034,7.100620746612549,46.865874,16.968659,2019-07-02,-0.6110064735745682
c2034,14.29305362701416,46.865874,16.968659,2019-07-03,
c2034,22.52865982055664,46.865874,16.968659,2019-07-04,
c2034,12.057228088378906,46.865874,16.968659,2019-07-05,-0.7960421663743478
c2034,17.841360092163086,46.865874,16.968659,2019-07-06,
c2034,20.965517044067383,46.865874,16.968659,2019-07-07,-0.6099013637093936
c2034,61.65700912475586,46.865874,16.968659,2019-07-08,
c2034,35.532752990722656,46.865874,16.968659,2019-07-09,
c2034,35.87925720214844,46.865874,16.968659,2019-07-10,-0.3352231140489931
c2034,35.62199401855469,46.865874,16.968659,2019-07-11,
c2034,40.498260498046875,46.865874,16.968659,2019-07-12,-0.0288958700291593
c2034,18.13882827758789,46.865874,16.968659,2019-07-13,
c2034,22.92884826660156,46.865874,16.968659,2019-07-14,
c2034,44.005577087402344,46.865874,16.968659,2019-07-15,-0.7598617098949574
c2034,17.656707763671875,46.865874,16.968659,2019-07-16,
c2034,9.18603801727295,46.865874,16.968659,2019-07-17,-0.6332226588445551
c2034,44.57655334472656,46.865874,16.968659,2019-07-18,
c2034,14.941280364990234,46.865874,16.968659,2019-07-19,
c2034,5.501099586486816,46.865874,16.968659,2019-07-20,-0.7916853339583785
c2034,10.406675338745115,46.865874,16.968659,2019-07-21,
c2034,17.51602554321289,46.865874,16.968659,2019-07-22,-0.5287553997600779
c2034,6.645646572113037,46.865874,16.968659,2019-07-23,
c2034,5.683901309967041,46.865874,16.968659,2019-07-24,
c2034,3.609473943710327,46.865874,16.968659,2019-07-25,-0.7638220809124133
c2034,6.661850929260254,46.865874,16.968659,2019-07-26,
c2034,20.225744247436523,46.865874,16.968659,2019-07-27,-0.5975637039717506
c2034,50.80223846435547,46.865874,16.968659,2019-07-28,
c2034,30.099180221557617,46.865874,16.968659,2019-07-29,
c2034,9.09134006500244,46.865874,16.968659,2019-07-30,-0.7115217535584063
c2034,17.99599266052246,46.865874,16.968659,2019-07-31,
c2034,7.7785797119140625,46.865874,16.968659,2019-08-01,-0.5542875355657408
c2034,47.09151077270508,46.865874,16.968659,2019-08-02,
c2034,11.92734146118164,46.865874,16.968659,2019-08-03,
c2034,10.752897262573242,46.865874,16.968659,2019-08-04,-0.5273298974390384
c2034,8.745439529418945,46.865874,16.968659,2019-08-05,
c2034,8.931845664978027,46.865874,16.968659,2019-08-06,-0.5915775335886898
c2034,43.30584716796875,46.865874,16.968659,2019-08-07,
c2034,12.511029243469238,46.865874,16.968659,2019-08-08,
c2034,2.9857897758483887,46.865874,16.968659,2019-08-09,-0.788184040122562
c2034,11.656942367553713,46.865874,16.968659,2019-08-10,
c2034,7.280640602111816,46.865874,16.968659,2019-08-11,-0.512152128885774
c2034,24.054838180541992,46.865874,16.968659,2019-08-12,
c2034,32.51115417480469,46.865874,16.968659,2019-08-13,
c2034,21.758358001708984,46.865874,16.968659,2019-08-14,-0.3012357475580992
c2034,23.17785263061523,46.865874,16.968659,2019-08-15,
c2034,25.773181915283203,46.865874,16.968659,2019-08-16,-0.0660455591428805
c2034,29.202667236328125,46.865874,16.968659,2019-08-17,
c2034,5.879406452178955,46.865874,16.968659,2019-08-18,
c2034,7.720332145690918,46.865874,16.968659,2019-08-19,-0.7836863486855118
c2034,25.033435821533203,46.865874,16.968659,2019-08-20,
c2034,10.941621780395508,46.865874,16.968659,2019-08-21,-0.1068811131093431
c2034,36.75515365600586,46.865874,16.968659,2019-08-22,
c2034,26.82646942138672,46.865874,16.968659,2019-08-23,
c2034,34.71129608154297,46.865874,16.968659,2019-08-24,-0.1681463166519447
c2034,10.667545318603516,46.865874,16.968659,2019-08-25,
c2034,13.496148109436035,46.865874,16.968659,2019-08-26,0.0318756215493468
c2034,17.517501831054688,46.865874,16.968659,2019-08-27,
c2034,21.211742401123047,46.865874,16.968659,2019-08-28,
c2034,52.1226921081543,46.865874,16.968659,2019-08-29,-0.1301197363408627
c2034,20.96989631652832,46.865874,16.968659,2019-08-30,
c2034,11.383727073669434,46.865874,16.968659,2019-08-31,-0.5953421945081038
c2034,61.40226364135742,46.865874,16.968659,2019-09-01,
c2034,50.11952209472656,46.865874,16.968659,2019-09-02,
c2034,21.12495994567871,46.865874,16.968659,2019-09-03,-0.7796921928723654
c2034,19.242273330688477,46.865874,16.968659,2019-09-04,
c2034,22.368988037109375,46.865874,16.968659,2019-09-05,-0.6385494597694452
c2034,41.07472610473633,46.865874,16.968659,2019-09-06,
c2034,41.526119232177734,46.865874,16.968659,2019-09-07,
c2034,37.053489685058594,46.865874,16.968659,2019-09-08,-0.0094307622423878
c2034,24.718101501464844,46.865874,16.968659,2019-09-09,
c2034,50.60316467285156,46.865874,16.968659,2019-09-10,-0.5959666753516477
c2034,31.883975982666016,46.865874,16.968659,2019-09-11,
c2034,15.302361488342283,46.865874,16.968659,2019-09-12,
c2034,5.802070140838623,46.865874,16.968659,2019-09-13,-0.0529229982445637
c2034,34.28905487060547,46.865874,16.968659,2019-09-14,
c2034,16.59280014038086,46.865874,16.968659,2019-09-15,-0.6354361880351515
c2034,6.496312618255615,46.865874,16.968659,2019-09-16,
c2034,11.39264678955078,46.865874,16.968659,2019-09-17,
c2034,37.7768669128418,46.865874,16.968659,2019-09-18,-0.7882580072791487
c2034,33.43122863769531,46.865874,16.968659,2019-09-19,
c2034,23.979249954223633,46.865874,16.968659,2019-09-20,-0.6304715309072942
c2034,42.701927185058594,46.865874,16.968659,2019-09-21,
c2034,64.28447723388672,46.865874,16.968659,2019-09-22,
c2034,51.30207824707031,46.865874,16.968659,2019-09-23,-0.2934105572877107
c2034,35.5372428894043,46.865874,16.968659,2019-09-24,
c2034,33.92698287963867,46.865874,16.968659,2019-09-25,0.0464472806985106
c2034,37.21126174926758,46.865874,16.968659,2019-09-26,
c2034,16.785301208496094,46.865874,16.968659,2019-09-27,
c2034,32.77740478515625,46.865874,16.968659,2019-09-28,-0.0135025315124679
c2034,8.3310546875,46.865874,16.968659,2019-09-29,
c2034,15.760005950927734,46.865874,16.968659,2019-09-30,-0.6350332661586648
c2034,4.175051212310791,46.865874,16.968659,2019-10-01,
c2034,4.665566921234131,46.865874,16.968659,2019-10-02,
c2034,33.64202117919922,46.865874,16.968659,2019-10-04,
c2034,0.745855987071991,46.865874,16.968659,2019-10-05,
c2034,20.16898536682129,46.865874,16.968659,2019-10-06,
c2034,99.9892807006836,46.865874,16.968659,2019-10-07,
c2034,52.33580780029297,46.865874,16.968659,2019-10-08,
c2034,62.52465057373047,46.865874,16.968659,2019-10-09,
c2034,87.86470794677734,46.865874,16.968659,2019-10-10,
c2034,0.1864639967679977,46.865874,16.968659,2019-10-11,
c2034,11.415116310119627,46.865874,16.968659,2019-10-12,
c2034,59.11809539794922,46.865874,16.968659,2019-10-13,
c2034,0.9412009716033936,46.865874,16.968659,2019-10-14,
c2034,82.68914031982422,46.865874,16.968659,2019-10-15,
c2034,0.6347929835319519,46.865874,16.968659,2019-10-16,
c2034,2.4363560676574707,46.865874,16.968659,2019-10-17,
c2034,3.226536989212036,46.865874,16.968659,2019-10-18,
c2034,0.2558709979057312,46.865874,16.968659,2019-10-19,
c2034,55.88983154296875,46.865874,16.968659,2019-10-20,
c2034,90.06745910644531,46.865874,16.968659,2019-10-21,
c2034,6.291367053985596,46.865874,16.968659,2019-10-22,
c2034,46.911720275878906,46.865874,16.968659,2019-10-23,
c2034,48.80243682861328,46.865874,16.968659,2019-10-24,
c2034,26.95860481262207,46.865874,16.968659,2019-10-25,
c2034,82.33108520507812,46.865874,16.968659,2019-10-26,
c2034,99.97340393066406,46.865874,16.968659,2019-10-27,
c2034,7.1168599128723145,46.865874,16.968659,2019-10-28,
c2034,1.3038699626922607,46.865874,16.968659,2019-10-29,
c2034,49.88048553466797,46.865874,16.968659,2019-10-30,
c2034,2.20646595954895,46.865874,16.968659,2019-10-31,
c2034,94.17310333251952,46.865874,16.968659,2019-11-01,
c2034,7.93804121017456,46.865874,16.968659,2019-11-02,
c2034,5.420820236206055,46.865874,16.968659,2019-11-03,
c2034,0.0037259999662637,46.865874,16.968659,2019-11-04,
c2034,6.1855621337890625,46.865874,16.968659,2019-11-05,
c2034,3.7624690532684326,46.865874,16.968659,2019-11-06,
c2034,0.2611269950866699,46.865874,16.968659,2019-11-07,
c2034,3.3434789180755615,46.865874,16.968659,2019-11-08,
c2034,98.83193969726562,46.865874,16.968659,2019-11-09,
c2034,99.99594116210938,46.865874,16.968659,2019-11-10,
c2034,99.99977111816406,46.865874,16.968659,2019-11-11,
c2034,99.10531616210938,46.865874,16.968659,2019-11-12,
c2034,35.769161224365234,46.865874,16.968659,2019-11-13,
c2034,2.3287570476531982,46.865874,16.968659,2019-11-14,
c2034,97.97994232177734,46.865874,16.968659,2019-11-15,
c2034,11.395203590393066,46.865874,16.968659,2019-11-16,
c2034,97.64704895019533,46.865874,16.968659,2019-11-17,
c2034,0.0265720002353191,46.865874,16.968659,2019-11-18,
c2034,91.98917388916016,46.865874,16.968659,2019-11-19,
c2034,7.470441818237305,46.865874,16.968659,2019-11-20,
c2034,56.74347686767578,46.865874,16.968659,2019-11-21,
c2034,43.88827133178711,46.865874,16.968659,2019-11-22,
c2034,55.692508697509766,46.865874,16.968659,2019-11-23,
c2034,33.2857780456543,46.865874,16.968659,2019-11-24,
c2034,97.40686798095705,46.865874,16.968659,2019-11-26,
c2034,2.8226850032806396,46.865874,16.968659,2019-11-27,
c2034,13.619860649108888,46.865874,16.968659,2019-11-28,
c2034,0.0112889995798468,46.865874,16.968659,2019-11-29,
c2034,0.028881000354886,46.865874,16.968659,2019-11-30,
c2034,40.027957916259766,46.865874,16.968659,2019-12-01,
c2034,59.292118072509766,46.865874,16.968659,2019-12-02,-0.0043739362585323
c2034,31.66718864440918,46.865874,16.968659,2019-12-03,
c2034,36.29213333129883,46.865874,16.968659,2019-12-04,-0.3459282356033594
c2034,33.89775085449219,46.865874,16.968659,2019-12-05,
c2034,64.1131362915039,46.865874,16.968659,2019-12-06,
c2034,41.95294952392578,46.865874,16.968659,2019-12-07,0.0328363712049192
c2034,27.32230758666992,46.865874,16.968659,2019-12-08,
c2034,63.24007797241211,46.865874,16.968659,2019-12-09,0.0063919802196323
c2034,35.22940444946289,46.865874,16.968659,2019-12-10,
c2034,84.5141830444336,46.865874,16.968659,2019-12-11,
c2034,60.06439971923828,46.865874,16.968659,2019-12-12,0.0220776730113559
c2034,64.33499145507812,46.865874,16.968659,2019-12-13,
c2034,27.189380645751953,46.865874,16.968659,2019-12-14,-0.588317437020733
c2034,63.37835693359375,46.865874,16.968659,2019-12-15,
c2034,47.371604919433594,46.865874,16.968659,2019-12-16,
c2034,82.64168548583984,46.865874,16.968659,2019-12-17,-0.0595661169952816
c2034,84.06353759765625,46.865874,16.968659,2019-12-18,
c2034,76.57379913330078,46.865874,16.968659,2019-12-19,-0.0524789342328029
c2034,90.2193603515625,46.865874,16.968659,2019-12-20,
c2034,70.24617004394531,46.865874,16.968659,2019-12-21,
c2034,46.14143371582031,46.865874,16.968659,2019-12-22,-0.0129325080456005
c2034,30.673940658569336,46.865874,16.968659,2019-12-23,
c2034,16.163448333740234,46.865874,16.968659,2019-12-24,-0.5529212763642564
c2034,6.054580211639404,46.865874,16.968659,2019-12-25,
c2034,35.949222564697266,46.865874,16.968659,2019-12-26,
c2034,48.015010833740234,46.865874,16.968659,2019-12-27,-0.0094560987695499
c2034,32.67237854003906,46.865874,16.968659,2019-12-28,
c2034,46.8258056640625,46.865874,16.968659,2019-12-29,-0.0264204769765081
c2034,11.801456451416016,46.865874,16.968659,2019-12-30,
c2034,27.33084487915039,46.865874,16.968659,2019-12-31,
c2034,21.069984436035156,46.865874,16.968659,2020-01-01,-0.1337858565427638
c2034,23.232728958129883,46.865874,16.968659,2020-01-02,
c2034,21.398752212524418,46.865874,16.968659,2020-01-03,-0.0743703698794193
c2034,71.14887237548828,46.865874,16.968659,2020-01-04,
c2034,26.303489685058594,46.865874,16.968659,2020-01-05,
c2034,6.772290229797363,46.865874,16.968659,2020-01-06,-0.572335112977911
c2034,57.45427322387695,46.865874,16.968659,2020-01-07,
c2034,44.43585586547851,46.865874,16.968659,2020-01-08,-0.5336203109692124
c2034,23.597000122070312,46.865874,16.968659,2020-01-09,
c2034,28.762975692749023,46.865874,16.968659,2020-01-10,
c2034,32.10980224609375,46.865874,16.968659,2020-01-11,-0.4661284817589654
c2034,27.2490291595459,46.865874,16.968659,2020-01-12,
c2034,44.96870803833008,46.865874,16.968659,2020-01-13,0.0136215621550731
c2034,23.353273391723633,46.865874,16.968659,2020-01-14,
c2034,35.00973129272461,46.865874,16.968659,2020-01-15,
c2034,37.67805862426758,46.865874,16.968659,2020-01-16,0.0469027287154286
c2034,32.22346496582031,46.865874,16.968659,2020-01-17,
c2034,58.9053955078125,46.865874,16.968659,2020-01-18,0.0105828920297105
c2034,55.227882385253906,46.865874,16.968659,2020-01-19,
c2034,68.99555969238281,46.865874,16.968659,2020-01-20,
c2034,38.74557876586914,46.865874,16.968659,2020-01-21,-0.4640226308946256
c2034,38.817874908447266,46.865874,16.968659,2020-01-22,
c2034,23.236513137817383,46.865874,16.968659,2020-01-23,-0.5682185271207023
c2034,43.07352828979492,46.865874,16.968659,2020-01-24,
c2034,53.941612243652344,46.865874,16.968659,2020-01-25,
c2034,60.69640350341797,46.865874,16.968659,2020-01-26,0.04247337276185
c2034,35.51444625854492,46.865874,16.968659,2020-01-27,
c2034,78.4788818359375,46.865874,16.968659,2020-01-28,-0.1523643547449918
c2034,47.261531829833984,46.865874,16.968659,2020-01-29,
c2034,37.3294563293457,46.865874,16.968659,2020-01-30,
c2034,69.60039520263672,46.865874,16.968659,2020-01-31,-0.0837206065102859
c2034,42.33041763305664,46.865874,16.968659,2020-02-01,
c2034,50.09553527832031,46.865874,16.968659,2020-02-02,-0.3661815198247923
c2034,73.89143371582031,46.865874,16.968659,2020-02-03,
c2034,59.72392272949219,46.865874,16.968659,2020-02-04,
c2034,33.92306137084961,46.865874,16.968659,2020-02-05,-0.0070796979384289
c2034,47.65547561645508,46.865874,16.968659,2020-02-06,
c2034,21.260316848754883,46.865874,16.968659,2020-02-07,-0.2340479508918874
c2034,22.92836570739746,46.865874,16.968659,2020-02-08,
c2034,16.702192306518555,46.865874,16.968659,2020-02-09,
c2034,76.03160858154297,46.865874,16.968659,2020-02-10,-0.5701140717223838
c2034,35.84226989746094,46.865874,16.968659,2020-02-11,
c2034,41.690895080566406,46.865874,16.968659,2020-02-12,-0.5810639377902534
c2034,58.73695373535156,46.865874,16.968659,2020-02-13,
c2034,44.30803680419922,46.865874,16.968659,2020-02-14,
c2034,10.42051887512207,46.865874,16.968659,2020-02-15,-0.5228799691906683
c2034,40.83195114135742,46.865874,16.968659,2020-02-16,
c2034,32.1080436706543,46.865874,16.968659,2020-02-17,-0.2442038619342971
c2034,46.777442932128906,46.865874,16.968659,2020-02-18,
c2034,34.321136474609375,46.865874,16.968659,2020-02-19,
c2034,12.522866249084473,46.865874,16.968659,2020-02-20,-0.5694580652095654
c2034,19.834077835083008,46.865874,16.968659,2020-02-21,
c2034,15.855749130249023,46.865874,16.968659,2020-02-22,-0.2017711223815294
c2034,56.948150634765625,46.865874,16.968659,2020-02-23,
c2034,27.993669509887695,46.865874,16.968659,2020-02-24,
c2034,51.33502197265625,46.865874,16.968659,2020-02-25,-0.5806261234813266
c2034,60.343841552734375,46.865874,16.968659,2020-02-26,
c2034,24.54133415222168,46.865874,16.968659,2020-02-27,-0.5654524825951631
c2034,8.571133613586426,46.865874,16.968659,2020-02-28,
c2034,61.19370651245117,46.865874,16.968659,2020-02-29,
c2034,65.89372253417969,46.865874,16.968659,2020-03-01,-0.0414162790057835
c2034,90.3953857421875,46.865874,16.968659,2020-03-02,
