cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2009,40.9810676574707,46.865874,9.474703,2019-04-19,
c2009,20.083955764770508,46.865874,9.474703,2019-04-20,0.0762424394488334
c2009,80.04498291015625,46.865874,9.474703,2019-04-21,
c2009,76.81498718261719,46.865874,9.474703,2019-04-22,-0.2937532577696434
c2009,59.19289016723633,46.865874,9.474703,2019-04-23,
c2009,62.375370025634766,46.865874,9.474703,2019-04-24,
c2009,58.98017883300781,46.865874,9.474703,2019-04-25,
c2009,65.6768569946289,46.865874,9.474703,2019-04-26,
c2009,24.084741592407227,46.865874,9.474703,2019-04-27,-0.0999428668766777
c2009,47.90008544921875,46.865874,9.474703,2019-04-28,
c2009,45.24673843383789,46.865874,9.474703,2019-04-29,
c2009,33.0560417175293,46.865874,9.474703,2019-04-30,0.0079420935362577
c2009,21.26559829711914,46.865874,9.474703,2019-05-01,
c2009,30.309720993041992,46.865874,9.474703,2019-05-02,-0.376728895450792
c2009,75.67570495605469,46.865874,9.474703,2019-05-03,
c2009,77.07733154296875,46.865874,9.474703,2019-05-04,
c2009,46.673828125,46.865874,9.474703,2019-05-05,
c2009,45.63727188110352,46.865874,9.474703,2019-05-06,
c2009,33.01644515991211,46.865874,9.474703,2019-05-07,-0.1523523958853263
c2009,30.38773727416992,46.865874,9.474703,2019-05-08,
c2009,52.46446990966797,46.865874,9.474703,2019-05-09,
c2009,35.74199295043945,46.865874,9.474703,2019-05-10,0.0158557444810867
c2009,59.73833084106445,46.865874,9.474703,2019-05-11,
c2009,52.13931655883789,46.865874,9.474703,2019-05-12,-0.0813153152984957
c2009,69.71743774414062,46.865874,9.474703,2019-05-13,
c2009,58.08451843261719,46.865874,9.474703,2019-05-14,
c2009,51.54821014404297,46.865874,9.474703,2019-05-15,
c2009,39.661376953125,46.865874,9.474703,2019-05-16,
c2009,61.82623291015625,46.865874,9.474703,2019-05-17,-0.1461523716335248
c2009,74.8690185546875,46.865874,9.474703,2019-05-18,
c2009,58.3142204284668,46.865874,9.474703,2019-05-19,
c2009,67.57406616210938,46.865874,9.474703,2019-05-20,0.0096379583701491
c2009,52.9354362487793,46.865874,9.474703,2019-05-21,
c2009,86.21275329589844,46.865874,9.474703,2019-05-22,
c2009,37.61349868774414,46.865874,9.474703,2019-05-23,
c2009,32.519752502441406,46.865874,9.474703,2019-05-24,
c2009,62.77082061767578,46.865874,9.474703,2019-05-25,
c2009,89.98054504394531,46.865874,9.474703,2019-05-26,
c2009,79.06725311279297,46.865874,9.474703,2019-05-27,-0.0328864725607056
c2009,57.55717849731445,46.865874,9.474703,2019-05-28,
c2009,59.11783981323242,46.865874,9.474703,2019-05-29,
c2009,43.596405029296875,46.865874,9.474703,2019-05-30,0.0074687669984996
c2009,32.29933166503906,46.865874,9.474703,2019-05-31,
c2009,4.458488941192627,46.865874,9.474703,2019-06-01,
c2009,25.9664306640625,46.865874,9.474703,2019-06-02,
c2009,0.2670029997825622,46.865874,9.474703,2019-06-03,
c2009,0.2544350028038025,46.865874,9.474703,2019-06-04,
c2009,0.0007970000151544,46.865874,9.474703,2019-06-05,
c2009,7.899999764049426e-05,46.865874,9.474703,2019-06-06,
c2009,0.011196999810636,46.865874,9.474703,2019-06-07,
c2009,1.079571008682251,46.865874,9.474703,2019-06-09,
c2009,38.658966064453125,46.865874,9.474703,2019-06-10,
c2009,0.0001140000022132,46.865874,9.474703,2019-06-11,
c2009,0.0430480018258094,46.865874,9.474703,2019-06-12,
c2009,0.124839998781681,46.865874,9.474703,2019-06-13,
c2009,0.0065939999185502,46.865874,9.474703,2019-06-14,
c2009,87.50472259521484,46.865874,9.474703,2019-06-15,
c2009,2.6251819133758545,46.865874,9.474703,2019-06-16,
c2009,39.01788711547851,46.865874,9.474703,2019-06-17,
c2009,14.96718692779541,46.865874,9.474703,2019-06-18,
c2009,0.1545629948377609,46.865874,9.474703,2019-06-19,
c2009,99.04344177246094,46.865874,9.474703,2019-06-20,
c2009,0.0,46.865874,9.474703,2019-06-21,
c2009,47.91024398803711,46.865874,9.474703,2019-06-22,
c2009,62.085060119628906,46.865874,9.474703,2019-06-23,
c2009,3.88067889213562,46.865874,9.474703,2019-06-24,
c2009,0.0003579999902285,46.865874,9.474703,2019-06-25,
c2009,0.0001900000061141,46.865874,9.474703,2019-06-26,
c2009,0.0002130000066244,46.865874,9.474703,2019-06-27,
c2009,0.6073349714279175,46.865874,9.474703,2019-06-28,
c2009,26.91414451599121,46.865874,9.474703,2019-06-29,
c2009,0.0028919999022036,46.865874,9.474703,2019-06-30,
c2009,8.698509216308594,46.865874,9.474703,2019-07-01,0.0746782947757726
c2009,7.100620746612549,46.865874,9.474703,2019-07-02,
c2009,14.29305362701416,46.865874,9.474703,2019-07-03,
c2009,22.52865982055664,46.865874,9.474703,2019-07-04,
c2009,12.057228088378906,46.865874,9.474703,2019-07-05,
c2009,17.841360092163086,46.865874,9.474703,2019-07-06,-0.2741473848519088
c2009,20.965517044067383,46.865874,9.474703,2019-07-07,
c2009,61.65700912475586,46.865874,9.474703,2019-07-08,
c2009,35.532752990722656,46.865874,9.474703,2019-07-09,
c2009,35.87925720214844,46.865874,9.474703,2019-07-10,
c2009,35.62199401855469,46.865874,9.474703,2019-07-11,-0.301784897042859
c2009,40.498260498046875,46.865874,9.474703,2019-07-12,
c2009,18.13882827758789,46.865874,9.474703,2019-07-13,
c2009,22.92884826660156,46.865874,9.474703,2019-07-14,
c2009,44.005577087402344,46.865874,9.474703,2019-07-15,
c2009,17.656707763671875,46.865874,9.474703,2019-07-16,-0.6617863078620777
c2009,9.18603801727295,46.865874,9.474703,2019-07-17,
c2009,44.57655334472656,46.865874,9.474703,2019-07-18,
c2009,14.941280364990234,46.865874,9.474703,2019-07-19,
c2009,5.501099586486816,46.865874,9.474703,2019-07-20,
c2009,10.406675338745115,46.865874,9.474703,2019-07-21,-0.2371728136327085
c2009,17.51602554321289,46.865874,9.474703,2019-07-22,
c2009,6.645646572113037,46.865874,9.474703,2019-07-23,
c2009,5.683901309967041,46.865874,9.474703,2019-07-24,
c2009,3.609473943710327,46.865874,9.474703,2019-07-25,
c2009,6.661850929260254,46.865874,9.474703,2019-07-26,-0.4485831302194651
c2009,20.225744247436523,46.865874,9.474703,2019-07-27,
c2009,50.80223846435547,46.865874,9.474703,2019-07-28,
c2009,30.099180221557617,46.865874,9.474703,2019-07-29,
c2009,9.09134006500244,46.865874,9.474703,2019-07-30,
c2009,17.99599266052246,46.865874,9.474703,2019-07-31,-0.0274703467778227
c2009,7.7785797119140625,46.865874,9.474703,2019-08-01,
c2009,47.09151077270508,46.865874,9.474703,2019-08-02,
c2009,11.92734146118164,46.865874,9.474703,2019-08-03,
c2009,10.752897262573242,46.865874,9.474703,2019-08-04,
c2009,8.745439529418945,46.865874,9.474703,2019-08-05,-0.4103395425935775
c2009,8.931845664978027,46.865874,9.474703,2019-08-06,
c2009,43.30584716796875,46.865874,9.474703,2019-08-07,
c2009,12.511029243469238,46.865874,9.474703,2019-08-08,
c2009,2.9857897758483887,46.865874,9.474703,2019-08-09,
c2009,11.656942367553713,46.865874,9.474703,2019-08-10,-0.005429596828619
c2009,7.280640602111816,46.865874,9.474703,2019-08-11,
c2009,24.054838180541992,46.865874,9.474703,2019-08-12,
c2009,32.51115417480469,46.865874,9.474703,2019-08-13,
c2009,21.758358001708984,46.865874,9.474703,2019-08-14,
c2009,23.17785263061523,46.865874,9.474703,2019-08-15,-0.3957966622456778
c2009,25.773181915283203,46.865874,9.474703,2019-08-16,
c2009,29.202667236328125,46.865874,9.474703,2019-08-17,
c2009,5.879406452178955,46.865874,9.474703,2019-08-18,
c2009,7.720332145690918,46.865874,9.474703,2019-08-19,
c2009,25.033435821533203,46.865874,9.474703,2019-08-20,0.0001609415955134
c2009,10.941621780395508,46.865874,9.474703,2019-08-21,
c2009,36.75515365600586,46.865874,9.474703,2019-08-22,
c2009,26.82646942138672,46.865874,9.474703,2019-08-23,
c2009,34.71129608154297,46.865874,9.474703,2019-08-24,
c2009,10.667545318603516,46.865874,9.474703,2019-08-25,-0.7181202059617142
c2009,13.496148109436035,46.865874,9.474703,2019-08-26,
c2009,17.517501831054688,46.865874,9.474703,2019-08-27,
c2009,21.211742401123047,46.865874,9.474703,2019-08-28,
c2009,52.1226921081543,46.865874,9.474703,2019-08-29,
c2009,20.96989631652832,46.865874,9.474703,2019-08-30,-0.7290744758770964
c2009,11.383727073669434,46.865874,9.474703,2019-08-31,
c2009,61.40226364135742,46.865874,9.474703,2019-09-01,
c2009,50.11952209472656,46.865874,9.474703,2019-09-02,0.0149333905428648
c2009,21.12495994567871,46.865874,9.474703,2019-09-03,
c2009,19.242273330688477,46.865874,9.474703,2019-09-04,-0.7572398984537099
c2009,22.368988037109375,46.865874,9.474703,2019-09-05,
c2009,41.07472610473633,46.865874,9.474703,2019-09-06,
c2009,41.526119232177734,46.865874,9.474703,2019-09-07,
c2009,37.053489685058594,46.865874,9.474703,2019-09-08,
c2009,24.718101501464844,46.865874,9.474703,2019-09-09,-0.4447110106081558
c2009,50.60316467285156,46.865874,9.474703,2019-09-10,
c2009,31.883975982666016,46.865874,9.474703,2019-09-11,
c2009,15.302361488342283,46.865874,9.474703,2019-09-12,-0.6610254049301147
c2009,5.802070140838623,46.865874,9.474703,2019-09-13,
c2009,34.28905487060547,46.865874,9.474703,2019-09-14,-0.5164504252221228
c2009,16.59280014038086,46.865874,9.474703,2019-09-15,
c2009,6.496312618255615,46.865874,9.474703,2019-09-16,
c2009,11.39264678955078,46.865874,9.474703,2019-09-17,-0.3162096440792084
c2009,37.7768669128418,46.865874,9.474703,2019-09-18,
c2009,33.43122863769531,46.865874,9.474703,2019-09-19,-0.6280327605362164
c2009,23.979249954223633,46.865874,9.474703,2019-09-20,
c2009,42.701927185058594,46.865874,9.474703,2019-09-21,
c2009,64.28447723388672,46.865874,9.474703,2019-09-22,-0.0089414967224001
c2009,51.30207824707031,46.865874,9.474703,2019-09-23,
c2009,35.5372428894043,46.865874,9.474703,2019-09-24,0.0109579914694657
c2009,33.92698287963867,46.865874,9.474703,2019-09-25,
c2009,37.21126174926758,46.865874,9.474703,2019-09-26,
c2009,16.785301208496094,46.865874,9.474703,2019-09-27,-0.5090609788894653
c2009,32.77740478515625,46.865874,9.474703,2019-09-28,
c2009,8.3310546875,46.865874,9.474703,2019-09-29,-0.7530893671197976
c2009,15.760005950927734,46.865874,9.474703,2019-09-30,
c2009,4.175051212310791,46.865874,9.474703,2019-10-01,
c2009,4.665566921234131,46.865874,9.474703,2019-10-02,
c2009,33.64202117919922,46.865874,9.474703,2019-10-04,
c2009,0.745855987071991,46.865874,9.474703,2019-10-05,
c2009,20.16898536682129,46.865874,9.474703,2019-10-06,
c2009,99.9892807006836,46.865874,9.474703,2019-10-07,
c2009,52.33580780029297,46.865874,9.474703,2019-10-08,
c2009,62.52465057373047,46.865874,9.474703,2019-10-09,
c2009,87.86470794677734,46.865874,9.474703,2019-10-10,
c2009,0.1864639967679977,46.865874,9.474703,2019-10-11,
c2009,11.415116310119627,46.865874,9.474703,2019-10-12,
c2009,59.11809539794922,46.865874,9.474703,2019-10-13,
c2009,0.9412009716033936,46.865874,9.474703,2019-10-14,
c2009,82.68914031982422,46.865874,9.474703,2019-10-15,
c2009,0.6347929835319519,46.865874,9.474703,2019-10-16,
c2009,2.4363560676574707,46.865874,9.474703,2019-10-17,
c2009,3.226536989212036,46.865874,9.474703,2019-10-18,
c2009,0.2558709979057312,46.865874,9.474703,2019-10-19,
c2009,55.88983154296875,46.865874,9.474703,2019-10-20,
c2009,90.06745910644531,46.865874,9.474703,2019-10-21,
c2009,6.291367053985596,46.865874,9.474703,2019-10-22,
c2009,46.911720275878906,46.865874,9.474703,2019-10-23,
c2009,48.80243682861328,46.865874,9.474703,2019-10-24,
c2009,26.95860481262207,46.865874,9.474703,2019-10-25,
c2009,82.33108520507812,46.865874,9.474703,2019-10-26,
c2009,99.97340393066406,46.865874,9.474703,2019-10-27,
c2009,7.1168599128723145,46.865874,9.474703,2019-10-28,
c2009,1.3038699626922607,46.865874,9.474703,2019-10-29,
c2009,49.88048553466797,46.865874,9.474703,2019-10-30,
c2009,2.20646595954895,46.865874,9.474703,2019-10-31,
c2009,94.17310333251952,46.865874,9.474703,2019-11-01,
c2009,7.93804121017456,46.865874,9.474703,2019-11-02,
c2009,5.420820236206055,46.865874,9.474703,2019-11-03,
c2009,0.0037259999662637,46.865874,9.474703,2019-11-04,
c2009,6.1855621337890625,46.865874,9.474703,2019-11-05,
c2009,3.7624690532684326,46.865874,9.474703,2019-11-06,
c2009,0.2611269950866699,46.865874,9.474703,2019-11-07,
c2009,3.3434789180755615,46.865874,9.474703,2019-11-08,
c2009,98.83193969726562,46.865874,9.474703,2019-11-09,
c2009,99.99594116210938,46.865874,9.474703,2019-11-10,
c2009,99.99977111816406,46.865874,9.474703,2019-11-11,
c2009,99.10531616210938,46.865874,9.474703,2019-11-12,
c2009,35.769161224365234,46.865874,9.474703,2019-11-13,
c2009,2.3287570476531982,46.865874,9.474703,2019-11-14,
c2009,97.97994232177734,46.865874,9.474703,2019-11-15,
c2009,11.395203590393066,46.865874,9.474703,2019-11-16,
c2009,97.64704895019533,46.865874,9.474703,2019-11-17,
c2009,0.0265720002353191,46.865874,9.474703,2019-11-18,
c2009,91.98917388916016,46.865874,9.474703,2019-11-19,
c2009,7.470441818237305,46.865874,9.474703,2019-11-20,
c2009,56.74347686767578,46.865874,9.474703,2019-11-21,
c2009,43.88827133178711,46.865874,9.474703,2019-11-22,
c2009,55.692508697509766,46.865874,9.474703,2019-11-23,
c2009,33.2857780456543,46.865874,9.474703,2019-11-24,
c2009,97.40686798095705,46.865874,9.474703,2019-11-26,
c2009,2.8226850032806396,46.865874,9.474703,2019-11-27,
c2009,13.619860649108888,46.865874,9.474703,2019-11-28,
c2009,0.0112889995798468,46.865874,9.474703,2019-11-29,
c2009,0.028881000354886,46.865874,9.474703,2019-11-30,
c2009,40.027957916259766,46.865874,9.474703,2019-12-01,0.0202483385801315
c2009,59.292118072509766,46.865874,9.474703,2019-12-02,
c2009,31.66718864440918,46.865874,9.474703,2019-12-03,-0.4793411850235549
c2009,36.29213333129883,46.865874,9.474703,2019-12-04,
c2009,33.89775085449219,46.865874,9.474703,2019-12-05,
c2009,64.1131362915039,46.865874,9.474703,2019-12-06,0.033314511179924
c2009,41.95294952392578,46.865874,9.474703,2019-12-07,
c2009,27.32230758666992,46.865874,9.474703,2019-12-08,-0.3913010521204678
c2009,63.24007797241211,46.865874,9.474703,2019-12-09,
c2009,35.22940444946289,46.865874,9.474703,2019-12-10,
c2009,84.5141830444336,46.865874,9.474703,2019-12-11,-0.0219789333641529
c2009,60.06439971923828,46.865874,9.474703,2019-12-12,
c2009,64.33499145507812,46.865874,9.474703,2019-12-13,-0.0078049630276268
c2009,27.189380645751953,46.865874,9.474703,2019-12-14,
c2009,63.37835693359375,46.865874,9.474703,2019-12-15,
c2009,47.371604919433594,46.865874,9.474703,2019-12-16,0.036053393036127
c2009,82.64168548583984,46.865874,9.474703,2019-12-17,
c2009,84.06353759765625,46.865874,9.474703,2019-12-18,-0.2255772129165506
c2009,76.57379913330078,46.865874,9.474703,2019-12-19,
c2009,90.2193603515625,46.865874,9.474703,2019-12-20,
c2009,70.24617004394531,46.865874,9.474703,2019-12-21,0.0285190697759389
c2009,46.14143371582031,46.865874,9.474703,2019-12-22,
c2009,30.673940658569336,46.865874,9.474703,2019-12-23,-0.0111285497453555
c2009,16.163448333740234,46.865874,9.474703,2019-12-24,
c2009,6.054580211639404,46.865874,9.474703,2019-12-25,
c2009,35.949222564697266,46.865874,9.474703,2019-12-26,-0.0115069840103387
c2009,48.015010833740234,46.865874,9.474703,2019-12-27,
c2009,32.67237854003906,46.865874,9.474703,2019-12-28,-0.217891378415601
c2009,46.8258056640625,46.865874,9.474703,2019-12-29,
c2009,11.801456451416016,46.865874,9.474703,2019-12-30,
c2009,27.33084487915039,46.865874,9.474703,2019-12-31,0.0230371411889791
c2009,21.069984436035156,46.865874,9.474703,2020-01-01,
c2009,23.232728958129883,46.865874,9.474703,2020-01-02,-0.4399778358747533
c2009,21.398752212524418,46.865874,9.474703,2020-01-03,
c2009,71.14887237548828,46.865874,9.474703,2020-01-04,
c2009,26.303489685058594,46.865874,9.474703,2020-01-05,-0.0088724819943308
c2009,6.772290229797363,46.865874,9.474703,2020-01-06,
c2009,57.45427322387695,46.865874,9.474703,2020-01-07,-0.3023109456518791
c2009,44.43585586547851,46.865874,9.474703,2020-01-08,
c2009,23.597000122070312,46.865874,9.474703,2020-01-09,
c2009,28.762975692749023,46.865874,9.474703,2020-01-10,0.0194671209901571
c2009,32.10980224609375,46.865874,9.474703,2020-01-11,
c2009,27.2490291595459,46.865874,9.474703,2020-01-12,-0.4874095803787633
c2009,44.96870803833008,46.865874,9.474703,2020-01-13,
c2009,23.353273391723633,46.865874,9.474703,2020-01-14,
c2009,35.00973129272461,46.865874,9.474703,2020-01-15,0.0448436848819255
c2009,37.67805862426758,46.865874,9.474703,2020-01-16,
c2009,32.22346496582031,46.865874,9.474703,2020-01-17,-0.4477706668882076
c2009,58.9053955078125,46.865874,9.474703,2020-01-18,
c2009,55.227882385253906,46.865874,9.474703,2020-01-19,
c2009,68.99555969238281,46.865874,9.474703,2020-01-20,-0.0194669570773839
c2009,38.74557876586914,46.865874,9.474703,2020-01-21,
c2009,38.817874908447266,46.865874,9.474703,2020-01-22,-0.4141580299351398
c2009,23.236513137817383,46.865874,9.474703,2020-01-23,
c2009,43.07352828979492,46.865874,9.474703,2020-01-24,
c2009,53.941612243652344,46.865874,9.474703,2020-01-25,0.0345534421503543
c2009,60.69640350341797,46.865874,9.474703,2020-01-26,
c2009,35.51444625854492,46.865874,9.474703,2020-01-27,-0.4475297801021782
c2009,78.4788818359375,46.865874,9.474703,2020-01-28,
c2009,47.261531829833984,46.865874,9.474703,2020-01-29,
c2009,37.3294563293457,46.865874,9.474703,2020-01-30,0.0354675278067588
c2009,69.60039520263672,46.865874,9.474703,2020-01-31,
c2009,42.33041763305664,46.865874,9.474703,2020-02-01,-0.1504582308363879
c2009,50.09553527832031,46.865874,9.474703,2020-02-02,
c2009,73.89143371582031,46.865874,9.474703,2020-02-03,
c2009,59.72392272949219,46.865874,9.474703,2020-02-04,0.0282776355743408
c2009,33.92306137084961,46.865874,9.474703,2020-02-05,
c2009,47.65547561645508,46.865874,9.474703,2020-02-06,-0.1605606913003972
c2009,21.260316848754883,46.865874,9.474703,2020-02-07,
c2009,22.92836570739746,46.865874,9.474703,2020-02-08,
c2009,16.702192306518555,46.865874,9.474703,2020-02-09,0.0089570842683315
c2009,76.03160858154297,46.865874,9.474703,2020-02-10,
c2009,35.84226989746094,46.865874,9.474703,2020-02-11,-0.0156152907819036
c2009,41.690895080566406,46.865874,9.474703,2020-02-12,
c2009,58.73695373535156,46.865874,9.474703,2020-02-13,
c2009,44.30803680419922,46.865874,9.474703,2020-02-14,0.0001815650903154
c2009,10.42051887512207,46.865874,9.474703,2020-02-15,
c2009,40.83195114135742,46.865874,9.474703,2020-02-16,-0.0766796429376623
c2009,32.1080436706543,46.865874,9.474703,2020-02-17,
c2009,46.777442932128906,46.865874,9.474703,2020-02-18,
c2009,34.321136474609375,46.865874,9.474703,2020-02-19,0.0290812961757183
c2009,12.522866249084473,46.865874,9.474703,2020-02-20,
c2009,19.834077835083008,46.865874,9.474703,2020-02-21,-0.2578675946401011
c2009,15.855749130249023,46.865874,9.474703,2020-02-22,
c2009,56.948150634765625,46.865874,9.474703,2020-02-23,
c2009,27.993669509887695,46.865874,9.474703,2020-02-24,0.0472906418144702
c2009,51.33502197265625,46.865874,9.474703,2020-02-25,
c2009,60.343841552734375,46.865874,9.474703,2020-02-26,-0.0041337764980353
c2009,24.54133415222168,46.865874,9.474703,2020-02-27,
c2009,8.571133613586426,46.865874,9.474703,2020-02-28,
c2009,61.19370651245117,46.865874,9.474703,2020-02-29,0.0374587252736091
c2009,65.89372253417969,46.865874,9.474703,2020-03-01,
c2009,90.3953857421875,46.865874,9.474703,2020-03-02,-0.0741184515539895
c2009,68.73328399658203,46.865874,9.474703,2020-03-03,
c2009,32.87388229370117,46.865874,9.474703,2020-03-04,
c2009,42.09645080566406,46.865874,9.474703,2020-03-05,-0.0081040849909186
c2009,43.90711975097656,46.865874,9.474703,2020-03-06,
c2009,37.965335845947266,46.865874,9.474703,2020-03-07,-0.2480225502199266
