cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2016,64.07217407226562,46.865874,11.573011,2019-01-30,
c2016,62.53510665893555,46.865874,11.573011,2019-01-31,
c2016,84.40363311767578,46.865874,11.573011,2019-02-01,-0.0073977461688992
c2016,84.22444915771484,46.865874,11.573011,2019-02-02,
c2016,69.65267181396484,46.865874,11.573011,2019-02-03,-0.0277384866330334
c2016,69.71729278564453,46.865874,11.573011,2019-02-04,
c2016,59.715110778808594,46.865874,11.573011,2019-02-05,
c2016,32.260826110839844,46.865874,11.573011,2019-02-06,-0.0727987804864361
c2016,13.251158714294434,46.865874,11.573011,2019-02-07,
c2016,33.32533645629883,46.865874,11.573011,2019-02-08,-0.155958244782489
c2016,46.10972595214844,46.865874,11.573011,2019-02-09,
c2016,50.686492919921875,46.865874,11.573011,2019-02-10,
c2016,51.37491226196289,46.865874,11.573011,2019-02-11,-0.0268991988239479
c2016,38.73112869262695,46.865874,11.573011,2019-02-12,
c2016,9.661152839660645,46.865874,11.573011,2019-02-13,-0.1586160728625733
c2016,28.553651809692383,46.865874,11.573011,2019-02-14,
c2016,17.284276962280273,46.865874,11.573011,2019-02-15,
c2016,6.6741461753845215,46.865874,11.573011,2019-02-16,-0.141375174988871
c2016,3.5825202465057373,46.865874,11.573011,2019-02-17,
c2016,27.792537689208984,46.865874,11.573011,2019-02-18,-0.2094343579812523
c2016,14.171810150146484,46.865874,11.573011,2019-02-19,
c2016,42.68000793457031,46.865874,11.573011,2019-02-20,
c2016,21.07296371459961,46.865874,11.573011,2019-02-21,-0.1723415927687366
c2016,59.19511413574219,46.865874,11.573011,2019-02-22,
c2016,15.82583713531494,46.865874,11.573011,2019-02-23,-0.2655206619624924
c2016,42.178462982177734,46.865874,11.573011,2019-02-24,
c2016,39.56498336791992,46.865874,11.573011,2019-02-25,
c2016,48.20328140258789,46.865874,11.573011,2019-02-26,-0.2676580638303903
c2016,25.652320861816406,46.865874,11.573011,2019-02-27,
c2016,9.55257511138916,46.865874,11.573011,2019-02-28,-0.2795663417015662
c2016,23.51556396484375,46.865874,11.573011,2019-03-01,
c2016,19.432601928710938,46.865874,11.573011,2019-03-02,
c2016,12.930892944335938,46.865874,11.573011,2019-03-03,-0.2416710802431788
c2016,30.113365173339844,46.865874,11.573011,2019-03-04,
c2016,58.968265533447266,46.865874,11.573011,2019-03-05,-0.2859927845728474
c2016,45.97542572021485,46.865874,11.573011,2019-03-06,
c2016,83.3844223022461,46.865874,11.573011,2019-03-07,
c2016,46.622554779052734,46.865874,11.573011,2019-03-08,-0.0438412927880721
c2016,37.73373794555664,46.865874,11.573011,2019-03-09,
c2016,47.64059066772461,46.865874,11.573011,2019-03-10,-0.0535394364913158
c2016,67.47924041748047,46.865874,11.573011,2019-03-11,
c2016,12.56840705871582,46.865874,11.573011,2019-03-12,
c2016,48.45397186279297,46.865874,11.573011,2019-03-13,-0.0161741619741226
c2016,43.594451904296875,46.865874,11.573011,2019-03-14,
c2016,39.07123565673828,46.865874,11.573011,2019-03-15,0.0153601744006771
c2016,28.63509750366211,46.865874,11.573011,2019-03-16,
c2016,32.691856384277344,46.865874,11.573011,2019-03-17,
c2016,37.20555877685547,46.865874,11.573011,2019-03-18,-0.0149804361606091
c2016,54.490840911865234,46.865874,11.573011,2019-03-19,
c2016,53.68972396850586,46.865874,11.573011,2019-03-20,-0.2604338533902431
c2016,24.634897232055664,46.865874,11.573011,2019-03-21,
c2016,36.32048034667969,46.865874,11.573011,2019-03-22,
c2016,11.514954566955566,46.865874,11.573011,2019-03-23,-0.2395672085959726
c2016,0.4398157000541687,46.865874,11.573011,2019-03-24,
c2016,21.000049591064453,46.865874,11.573011,2019-03-25,-0.2214759412495529
c2016,38.912261962890625,46.865874,11.573011,2019-03-26,
c2016,71.37560272216797,46.865874,11.573011,2019-03-27,
c2016,25.199308395385746,46.865874,11.573011,2019-03-28,-0.2559701544684311
c2016,14.994918823242188,46.865874,11.573011,2019-03-29,
c2016,4.143003463745117,46.865874,11.573011,2019-03-30,-0.3273745978908503
c2016,4.921627998352051,46.865874,11.573011,2019-03-31,
c2016,47.06980514526367,46.865874,11.573011,2019-04-01,
c2016,63.07236862182617,46.865874,11.573011,2019-04-02,-0.0876811657717644
c2016,80.4278564453125,46.865874,11.573011,2019-04-03,
c2016,71.69856262207031,46.865874,11.573011,2019-04-04,-0.0258527873494826
c2016,62.22605514526367,46.865874,11.573011,2019-04-05,
c2016,34.66018295288086,46.865874,11.573011,2019-04-06,
c2016,65.63356018066406,46.865874,11.573011,2019-04-07,-0.1099615836621925
c2016,66.18351745605469,46.865874,11.573011,2019-04-08,
c2016,46.362674713134766,46.865874,11.573011,2019-04-09,-0.0867219579186948
c2016,54.439697265625,46.865874,11.573011,2019-04-10,
c2016,61.31972885131836,46.865874,11.573011,2019-04-11,
c2016,65.55513763427734,46.865874,11.573011,2019-04-12,-0.238669936249288
c2016,72.29029083251953,46.865874,11.573011,2019-04-13,
c2016,50.84527969360352,46.865874,11.573011,2019-04-14,-0.0786327000433469
c2016,43.53535079956055,46.865874,11.573011,2019-04-15,
c2016,36.57878494262695,46.865874,11.573011,2019-04-16,
c2016,20.776573181152344,46.865874,11.573011,2019-04-17,-0.0773743690056944
c2016,14.80529499053955,46.865874,11.573011,2019-04-18,
c2016,40.9810676574707,46.865874,11.573011,2019-04-19,-0.1994293450980501
c2016,20.083955764770508,46.865874,11.573011,2019-04-20,
c2016,80.04498291015625,46.865874,11.573011,2019-04-21,
c2016,76.81498718261719,46.865874,11.573011,2019-04-22,-0.2680512341268884
c2016,59.19289016723633,46.865874,11.573011,2019-04-23,
c2016,62.375370025634766,46.865874,11.573011,2019-04-24,-0.0165522015763118
c2016,58.98017883300781,46.865874,11.573011,2019-04-25,
c2016,65.6768569946289,46.865874,11.573011,2019-04-26,
c2016,24.084741592407227,46.865874,11.573011,2019-04-27,-0.2392220947405566
c2016,47.90008544921875,46.865874,11.573011,2019-04-28,
c2016,45.24673843383789,46.865874,11.573011,2019-04-29,-0.0569749172749545
c2016,33.0560417175293,46.865874,11.573011,2019-04-30,
c2016,21.26559829711914,46.865874,11.573011,2019-05-01,
c2016,30.309720993041992,46.865874,11.573011,2019-05-02,-0.3330364347681602
c2016,75.67570495605469,46.865874,11.573011,2019-05-03,
c2016,77.07733154296875,46.865874,11.573011,2019-05-04,-0.0577003656107562
c2016,46.673828125,46.865874,11.573011,2019-05-05,
c2016,45.63727188110352,46.865874,11.573011,2019-05-06,
c2016,33.01644515991211,46.865874,11.573011,2019-05-07,-0.1872214313446976
c2016,30.38773727416992,46.865874,11.573011,2019-05-08,
c2016,52.46446990966797,46.865874,11.573011,2019-05-09,-0.1114267567583524
c2016,35.74199295043945,46.865874,11.573011,2019-05-10,
c2016,59.73833084106445,46.865874,11.573011,2019-05-11,
c2016,52.13931655883789,46.865874,11.573011,2019-05-12,-0.0347214614611156
c2016,69.71743774414062,46.865874,11.573011,2019-05-13,
c2016,58.08451843261719,46.865874,11.573011,2019-05-14,-0.1428362919038216
c2016,51.54821014404297,46.865874,11.573011,2019-05-15,
c2016,39.661376953125,46.865874,11.573011,2019-05-16,
c2016,61.82623291015625,46.865874,11.573011,2019-05-17,-0.0668326331096947
c2016,74.8690185546875,46.865874,11.573011,2019-05-18,
c2016,58.3142204284668,46.865874,11.573011,2019-05-19,-0.1197879317819195
c2016,67.57406616210938,46.865874,11.573011,2019-05-20,
c2016,52.9354362487793,46.865874,11.573011,2019-05-21,
c2016,86.21275329589844,46.865874,11.573011,2019-05-22,
c2016,37.61349868774414,46.865874,11.573011,2019-05-23,
c2016,32.519752502441406,46.865874,11.573011,2019-05-24,-0.4018202446510687
c2016,62.77082061767578,46.865874,11.573011,2019-05-25,
c2016,89.98054504394531,46.865874,11.573011,2019-05-26,
c2016,79.06725311279297,46.865874,11.573011,2019-05-27,-0.0309364851719908
c2016,57.55717849731445,46.865874,11.573011,2019-05-28,
c2016,59.11783981323242,46.865874,11.573011,2019-05-29,-0.0227317806086776
c2016,43.596405029296875,46.865874,11.573011,2019-05-30,
c2016,32.29933166503906,46.865874,11.573011,2019-05-31,
c2016,4.458488941192627,46.865874,11.573011,2019-06-01,
c2016,25.9664306640625,46.865874,11.573011,2019-06-02,
c2016,0.2670029997825622,46.865874,11.573011,2019-06-03,
c2016,0.2544350028038025,46.865874,11.573011,2019-06-04,
c2016,0.0007970000151544,46.865874,11.573011,2019-06-05,
c2016,7.899999764049426e-05,46.865874,11.573011,2019-06-06,
c2016,0.011196999810636,46.865874,11.573011,2019-06-07,
c2016,1.079571008682251,46.865874,11.573011,2019-06-09,
c2016,38.658966064453125,46.865874,11.573011,2019-06-10,
c2016,0.0001140000022132,46.865874,11.573011,2019-06-11,
c2016,0.0430480018258094,46.865874,11.573011,2019-06-12,
c2016,0.124839998781681,46.865874,11.573011,2019-06-13,
c2016,0.0065939999185502,46.865874,11.573011,2019-06-14,
c2016,87.50472259521484,46.865874,11.573011,2019-06-15,
c2016,2.6251819133758545,46.865874,11.573011,2019-06-16,
c2016,39.01788711547851,46.865874,11.573011,2019-06-17,
c2016,14.96718692779541,46.865874,11.573011,2019-06-18,
c2016,0.1545629948377609,46.865874,11.573011,2019-06-19,
c2016,99.04344177246094,46.865874,11.573011,2019-06-20,
c2016,0.0,46.865874,11.573011,2019-06-21,
c2016,47.91024398803711,46.865874,11.573011,2019-06-22,
c2016,62.085060119628906,46.865874,11.573011,2019-06-23,
c2016,3.88067889213562,46.865874,11.573011,2019-06-24,
c2016,0.0003579999902285,46.865874,11.573011,2019-06-25,
c2016,0.0001900000061141,46.865874,11.573011,2019-06-26,
c2016,0.0002130000066244,46.865874,11.573011,2019-06-27,
c2016,0.6073349714279175,46.865874,11.573011,2019-06-28,
c2016,26.91414451599121,46.865874,11.573011,2019-06-29,
c2016,0.0028919999022036,46.865874,11.573011,2019-06-30,
c2016,8.698509216308594,46.865874,11.573011,2019-07-01,-0.4108802064642758
c2016,7.100620746612549,46.865874,11.573011,2019-07-02,
c2016,14.29305362701416,46.865874,11.573011,2019-07-03,0.0591319072580731
c2016,22.52865982055664,46.865874,11.573011,2019-07-04,
c2016,12.057228088378906,46.865874,11.573011,2019-07-05,
c2016,17.841360092163086,46.865874,11.573011,2019-07-06,-0.325979234532369
c2016,20.965517044067383,46.865874,11.573011,2019-07-07,
c2016,61.65700912475586,46.865874,11.573011,2019-07-08,0.0472935641869245
c2016,35.532752990722656,46.865874,11.573011,2019-07-09,
c2016,35.87925720214844,46.865874,11.573011,2019-07-10,
c2016,35.62199401855469,46.865874,11.573011,2019-07-11,-0.0296900092708227
c2016,40.498260498046875,46.865874,11.573011,2019-07-12,
c2016,18.13882827758789,46.865874,11.573011,2019-07-13,0.0353221479530261
c2016,22.92884826660156,46.865874,11.573011,2019-07-14,
c2016,44.005577087402344,46.865874,11.573011,2019-07-15,
c2016,17.656707763671875,46.865874,11.573011,2019-07-16,-0.4797243705941332
c2016,9.18603801727295,46.865874,11.573011,2019-07-17,
c2016,44.57655334472656,46.865874,11.573011,2019-07-18,-0.1712447717621484
c2016,14.941280364990234,46.865874,11.573011,2019-07-19,
c2016,5.501099586486816,46.865874,11.573011,2019-07-20,
c2016,10.406675338745115,46.865874,11.573011,2019-07-21,0.0235911544605491
c2016,17.51602554321289,46.865874,11.573011,2019-07-22,
c2016,6.645646572113037,46.865874,11.573011,2019-07-23,-0.581196769458406
c2016,5.683901309967041,46.865874,11.573011,2019-07-24,
c2016,3.609473943710327,46.865874,11.573011,2019-07-25,
c2016,6.661850929260254,46.865874,11.573011,2019-07-26,-0.4064163414461236
c2016,20.225744247436523,46.865874,11.573011,2019-07-27,
c2016,50.80223846435547,46.865874,11.573011,2019-07-28,-0.0343936222084962
c2016,30.099180221557617,46.865874,11.573011,2019-07-29,
c2016,9.09134006500244,46.865874,11.573011,2019-07-30,
c2016,17.99599266052246,46.865874,11.573011,2019-07-31,-0.0016322668811561
c2016,7.7785797119140625,46.865874,11.573011,2019-08-01,
c2016,47.09151077270508,46.865874,11.573011,2019-08-02,-0.1399828727192738
c2016,11.92734146118164,46.865874,11.573011,2019-08-03,
c2016,10.752897262573242,46.865874,11.573011,2019-08-04,
c2016,8.745439529418945,46.865874,11.573011,2019-08-05,-0.4188348420686945
c2016,8.931845664978027,46.865874,11.573011,2019-08-06,
c2016,43.30584716796875,46.865874,11.573011,2019-08-07,0.0192622829201247
c2016,12.511029243469238,46.865874,11.573011,2019-08-08,
c2016,2.9857897758483887,46.865874,11.573011,2019-08-09,
c2016,11.656942367553713,46.865874,11.573011,2019-08-10,-0.1187697070149275
c2016,7.280640602111816,46.865874,11.573011,2019-08-11,
c2016,24.054838180541992,46.865874,11.573011,2019-08-12,-0.1709419485647231
c2016,32.51115417480469,46.865874,11.573011,2019-08-13,
c2016,21.758358001708984,46.865874,11.573011,2019-08-14,
c2016,23.17785263061523,46.865874,11.573011,2019-08-15,0.0007301320268906
c2016,25.773181915283203,46.865874,11.573011,2019-08-16,
c2016,29.202667236328125,46.865874,11.573011,2019-08-17,-0.2304353682652992
c2016,5.879406452178955,46.865874,11.573011,2019-08-18,
c2016,7.720332145690918,46.865874,11.573011,2019-08-19,
c2016,25.033435821533203,46.865874,11.573011,2019-08-20,0.0672695782957567
c2016,10.941621780395508,46.865874,11.573011,2019-08-21,
c2016,36.75515365600586,46.865874,11.573011,2019-08-22,-0.474212831960005
c2016,26.82646942138672,46.865874,11.573011,2019-08-23,
c2016,34.71129608154297,46.865874,11.573011,2019-08-24,
c2016,10.667545318603516,46.865874,11.573011,2019-08-25,-0.0268084496737809
c2016,13.496148109436035,46.865874,11.573011,2019-08-26,
c2016,17.517501831054688,46.865874,11.573011,2019-08-27,-0.6018739766057798
c2016,21.211742401123047,46.865874,11.573011,2019-08-28,
c2016,52.1226921081543,46.865874,11.573011,2019-08-29,
c2016,20.96989631652832,46.865874,11.573011,2019-08-30,-0.0908456063863625
c2016,11.383727073669434,46.865874,11.573011,2019-08-31,
c2016,61.40226364135742,46.865874,11.573011,2019-09-01,-0.2767453698222251
c2016,50.11952209472656,46.865874,11.573011,2019-09-02,
c2016,21.12495994567871,46.865874,11.573011,2019-09-03,
c2016,19.242273330688477,46.865874,11.573011,2019-09-04,-0.5927612334988188
c2016,22.368988037109375,46.865874,11.573011,2019-09-05,
c2016,41.07472610473633,46.865874,11.573011,2019-09-06,-0.0336200648721869
c2016,41.526119232177734,46.865874,11.573011,2019-09-07,
c2016,37.053489685058594,46.865874,11.573011,2019-09-08,
c2016,24.718101501464844,46.865874,11.573011,2019-09-09,-0.1031606757279834
c2016,50.60316467285156,46.865874,11.573011,2019-09-10,
c2016,31.883975982666016,46.865874,11.573011,2019-09-11,-0.1264172966619405
c2016,15.302361488342283,46.865874,11.573011,2019-09-12,
c2016,5.802070140838623,46.865874,11.573011,2019-09-13,
c2016,34.28905487060547,46.865874,11.573011,2019-09-14,-0.5388363426345646
c2016,16.59280014038086,46.865874,11.573011,2019-09-15,
c2016,6.496312618255615,46.865874,11.573011,2019-09-16,-0.5828619725563946
c2016,11.39264678955078,46.865874,11.573011,2019-09-17,
c2016,37.7768669128418,46.865874,11.573011,2019-09-18,
c2016,33.43122863769531,46.865874,11.573011,2019-09-19,-0.2627370009653544
c2016,23.979249954223633,46.865874,11.573011,2019-09-20,
c2016,42.701927185058594,46.865874,11.573011,2019-09-21,-0.5930031878983273
c2016,64.28447723388672,46.865874,11.573011,2019-09-22,
c2016,51.30207824707031,46.865874,11.573011,2019-09-23,
c2016,35.5372428894043,46.865874,11.573011,2019-09-24,-0.3076237314520871
c2016,33.92698287963867,46.865874,11.573011,2019-09-25,
c2016,37.21126174926758,46.865874,11.573011,2019-09-26,-0.1030202460530049
c2016,16.785301208496094,46.865874,11.573011,2019-09-27,
c2016,32.77740478515625,46.865874,11.573011,2019-09-28,
c2016,8.3310546875,46.865874,11.573011,2019-09-29,-0.1080089534748108
c2016,15.760005950927734,46.865874,11.573011,2019-09-30,
c2016,4.175051212310791,46.865874,11.573011,2019-10-01,
c2016,4.665566921234131,46.865874,11.573011,2019-10-02,
c2016,33.64202117919922,46.865874,11.573011,2019-10-04,
c2016,0.745855987071991,46.865874,11.573011,2019-10-05,
c2016,20.16898536682129,46.865874,11.573011,2019-10-06,
c2016,99.9892807006836,46.865874,11.573011,2019-10-07,
c2016,52.33580780029297,46.865874,11.573011,2019-10-08,
c2016,62.52465057373047,46.865874,11.573011,2019-10-09,
c2016,87.86470794677734,46.865874,11.573011,2019-10-10,
c2016,0.1864639967679977,46.865874,11.573011,2019-10-11,
c2016,11.415116310119627,46.865874,11.573011,2019-10-12,
c2016,59.11809539794922,46.865874,11.573011,2019-10-13,
c2016,0.9412009716033936,46.865874,11.573011,2019-10-14,
c2016,82.68914031982422,46.865874,11.573011,2019-10-15,
c2016,0.6347929835319519,46.865874,11.573011,2019-10-16,
c2016,2.4363560676574707,46.865874,11.573011,2019-10-17,
c2016,3.226536989212036,46.865874,11.573011,2019-10-18,
c2016,0.2558709979057312,46.865874,11.573011,2019-10-19,
c2016,55.88983154296875,46.865874,11.573011,2019-10-20,
c2016,90.06745910644531,46.865874,11.573011,2019-10-21,
c2016,6.291367053985596,46.865874,11.573011,2019-10-22,
c2016,46.911720275878906,46.865874,11.573011,2019-10-23,
c2016,48.80243682861328,46.865874,11.573011,2019-10-24,
c2016,26.95860481262207,46.865874,11.573011,2019-10-25,
c2016,82.33108520507812,46.865874,11.573011,2019-10-26,
c2016,99.97340393066406,46.865874,11.573011,2019-10-27,
c2016,7.1168599128723145,46.865874,11.573011,2019-10-28,
c2016,1.3038699626922607,46.865874,11.573011,2019-10-29,
c2016,49.88048553466797,46.865874,11.573011,2019-10-30,
c2016,2.20646595954895,46.865874,11.573011,2019-10-31,
c2016,94.17310333251952,46.865874,11.573011,2019-11-01,
c2016,7.93804121017456,46.865874,11.573011,2019-11-02,
c2016,5.420820236206055,46.865874,11.573011,2019-11-03,
c2016,0.0037259999662637,46.865874,11.573011,2019-11-04,
c2016,6.1855621337890625,46.865874,11.573011,2019-11-05,
c2016,3.7624690532684326,46.865874,11.573011,2019-11-06,
c2016,0.2611269950866699,46.865874,11.573011,2019-11-07,
c2016,3.3434789180755615,46.865874,11.573011,2019-11-08,
c2016,98.83193969726562,46.865874,11.573011,2019-11-09,
c2016,99.99594116210938,46.865874,11.573011,2019-11-10,
c2016,99.99977111816406,46.865874,11.573011,2019-11-11,
c2016,99.10531616210938,46.865874,11.573011,2019-11-12,
c2016,35.769161224365234,46.865874,11.573011,2019-11-13,
c2016,2.3287570476531982,46.865874,11.573011,2019-11-14,
c2016,97.97994232177734,46.865874,11.573011,2019-11-15,
c2016,11.395203590393066,46.865874,11.573011,2019-11-16,
c2016,97.64704895019533,46.865874,11.573011,2019-11-17,
c2016,0.0265720002353191,46.865874,11.573011,2019-11-18,
c2016,91.98917388916016,46.865874,11.573011,2019-11-19,
c2016,7.470441818237305,46.865874,11.573011,2019-11-20,
c2016,56.74347686767578,46.865874,11.573011,2019-11-21,
c2016,43.88827133178711,46.865874,11.573011,2019-11-22,
c2016,55.692508697509766,46.865874,11.573011,2019-11-23,
c2016,33.2857780456543,46.865874,11.573011,2019-11-24,
c2016,97.40686798095705,46.865874,11.573011,2019-11-26,
c2016,2.8226850032806396,46.865874,11.573011,2019-11-27,
c2016,13.619860649108888,46.865874,11.573011,2019-11-28,
c2016,0.0112889995798468,46.865874,11.573011,2019-11-29,
c2016,0.028881000354886,46.865874,11.573011,2019-11-30,
c2016,40.027957916259766,46.865874,11.573011,2019-12-01,
c2016,59.292118072509766,46.865874,11.573011,2019-12-02,
c2016,31.66718864440918,46.865874,11.573011,2019-12-03,-0.1211492883658229
c2016,36.29213333129883,46.865874,11.573011,2019-12-04,
c2016,33.89775085449219,46.865874,11.573011,2019-12-05,-0.1702744012260261
c2016,64.1131362915039,46.865874,11.573011,2019-12-06,
c2016,41.95294952392578,46.865874,11.573011,2019-12-07,
c2016,27.32230758666992,46.865874,11.573011,2019-12-08,-0.1399088306570531
c2016,63.24007797241211,46.865874,11.573011,2019-12-09,
c2016,35.22940444946289,46.865874,11.573011,2019-12-10,-0.1773897597463527
c2016,84.5141830444336,46.865874,11.573011,2019-12-11,
c2016,60.06439971923828,46.865874,11.573011,2019-12-12,
c2016,64.33499145507812,46.865874,11.573011,2019-12-13,-0.0063268844050707
c2016,27.189380645751953,46.865874,11.573011,2019-12-14,
c2016,63.37835693359375,46.865874,11.573011,2019-12-15,-0.1377218136262586
c2016,47.371604919433594,46.865874,11.573011,2019-12-16,
c2016,82.64168548583984,46.865874,11.573011,2019-12-17,
c2016,84.06353759765625,46.865874,11.573011,2019-12-18,-0.0541966272561645
c2016,76.57379913330078,46.865874,11.573011,2019-12-19,
c2016,90.2193603515625,46.865874,11.573011,2019-12-20,0.0102926204234416
c2016,70.24617004394531,46.865874,11.573011,2019-12-21,
c2016,46.14143371582031,46.865874,11.573011,2019-12-22,
c2016,30.673940658569336,46.865874,11.573011,2019-12-23,-0.0211484458400279
c2016,16.163448333740234,46.865874,11.573011,2019-12-24,
c2016,6.054580211639404,46.865874,11.573011,2019-12-25,-0.0236252561814206
c2016,35.949222564697266,46.865874,11.573011,2019-12-26,
c2016,48.015010833740234,46.865874,11.573011,2019-12-27,
c2016,32.67237854003906,46.865874,11.573011,2019-12-28,-0.1170025264102977
c2016,46.8258056640625,46.865874,11.573011,2019-12-29,
c2016,11.801456451416016,46.865874,11.573011,2019-12-30,-0.1659974684411495
c2016,27.33084487915039,46.865874,11.573011,2019-12-31,
c2016,21.069984436035156,46.865874,11.573011,2020-01-01,
c2016,23.232728958129883,46.865874,11.573011,2020-01-02,-0.1727881045407774
c2016,21.398752212524418,46.865874,11.573011,2020-01-03,
c2016,71.14887237548828,46.865874,11.573011,2020-01-04,-0.148340922655702
c2016,26.303489685058594,46.865874,11.573011,2020-01-05,
c2016,6.772290229797363,46.865874,11.573011,2020-01-06,
c2016,57.45427322387695,46.865874,11.573011,2020-01-07,-0.2164067943326593
c2016,44.43585586547851,46.865874,11.573011,2020-01-08,
c2016,23.597000122070312,46.865874,11.573011,2020-01-09,-0.1852771216072141
c2016,28.762975692749023,46.865874,11.573011,2020-01-10,
c2016,32.10980224609375,46.865874,11.573011,2020-01-11,
c2016,27.2490291595459,46.865874,11.573011,2020-01-12,-0.2197789701517908
c2016,44.96870803833008,46.865874,11.573011,2020-01-13,
c2016,23.353273391723633,46.865874,11.573011,2020-01-14,-0.2761559499920729
c2016,35.00973129272461,46.865874,11.573011,2020-01-15,
c2016,37.67805862426758,46.865874,11.573011,2020-01-16,
c2016,32.22346496582031,46.865874,11.573011,2020-01-17,-0.206057967524664
c2016,58.9053955078125,46.865874,11.573011,2020-01-18,
c2016,55.227882385253906,46.865874,11.573011,2020-01-19,-0.2342362374711014
c2016,68.99555969238281,46.865874,11.573011,2020-01-20,
c2016,38.74557876586914,46.865874,11.573011,2020-01-21,
c2016,38.817874908447266,46.865874,11.573011,2020-01-22,-0.2198076594907504
c2016,23.236513137817383,46.865874,11.573011,2020-01-23,
c2016,43.07352828979492,46.865874,11.573011,2020-01-24,-0.2943030866191667
c2016,53.941612243652344,46.865874,11.573011,2020-01-25,
c2016,60.69640350341797,46.865874,11.573011,2020-01-26,
c2016,35.51444625854492,46.865874,11.573011,2020-01-27,-0.2315970480747296
c2016,78.4788818359375,46.865874,11.573011,2020-01-28,
c2016,47.261531829833984,46.865874,11.573011,2020-01-29,-0.0218813213204745
c2016,37.3294563293457,46.865874,11.573011,2020-01-30,
c2016,69.60039520263672,46.865874,11.573011,2020-01-31,
c2016,42.33041763305664,46.865874,11.573011,2020-02-01,-0.2246106010129719
c2016,50.09553527832031,46.865874,11.573011,2020-02-02,
c2016,73.89143371582031,46.865874,11.573011,2020-02-03,-0.1982927850242156
c2016,59.72392272949219,46.865874,11.573011,2020-02-04,
c2016,33.92306137084961,46.865874,11.573011,2020-02-05,
c2016,47.65547561645508,46.865874,11.573011,2020-02-06,-0.1218303000417391
c2016,21.260316848754883,46.865874,11.573011,2020-02-07,
c2016,22.92836570739746,46.865874,11.573011,2020-02-08,-0.2580887398463399
c2016,16.702192306518555,46.865874,11.573011,2020-02-09,
c2016,76.03160858154297,46.865874,11.573011,2020-02-10,
c2016,35.84226989746094,46.865874,11.573011,2020-02-11,-0.1272016464075366
c2016,41.690895080566406,46.865874,11.573011,2020-02-12,
c2016,58.73695373535156,46.865874,11.573011,2020-02-13,-0.2417394255589254
c2016,44.30803680419922,46.865874,11.573011,2020-02-14,
c2016,10.42051887512207,46.865874,11.573011,2020-02-15,
c2016,40.83195114135742,46.865874,11.573011,2020-02-16,-0.2194002860702299
c2016,32.1080436706543,46.865874,11.573011,2020-02-17,
c2016,46.777442932128906,46.865874,11.573011,2020-02-18,-0.2844641053460209
c2016,34.321136474609375,46.865874,11.573011,2020-02-19,
c2016,12.522866249084473,46.865874,11.573011,2020-02-20,
c2016,19.834077835083008,46.865874,11.573011,2020-02-21,-0.2176217005703361
c2016,15.855749130249023,46.865874,11.573011,2020-02-22,
c2016,56.948150634765625,46.865874,11.573011,2020-02-23,-0.1265623963369494
c2016,27.993669509887695,46.865874,11.573011,2020-02-24,
c2016,51.33502197265625,46.865874,11.573011,2020-02-25,
c2016,60.343841552734375,46.865874,11.573011,2020-02-26,-0.0393658510337655
c2016,24.54133415222168,46.865874,11.573011,2020-02-27,
c2016,8.571133613586426,46.865874,11.573011,2020-02-28,-0.1835581893327317
c2016,61.19370651245117,46.865874,11.573011,2020-02-29,
c2016,65.89372253417969,46.865874,11.573011,2020-03-01,
c2016,90.3953857421875,46.865874,11.573011,2020-03-02,-0.1166495854863554
