cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2057,58.968265533447266,47.091099,11.872769,2019-03-05,0.0120070891679524
c2057,45.97542572021485,47.091099,11.872769,2019-03-06,
c2057,83.3844223022461,47.091099,11.872769,2019-03-07,
c2057,46.622554779052734,47.091099,11.872769,2019-03-08,0.00364731089212
c2057,37.73373794555664,47.091099,11.872769,2019-03-09,
c2057,47.64059066772461,47.091099,11.872769,2019-03-10,0.0239544952786419
c2057,67.47924041748047,47.091099,11.872769,2019-03-11,
c2057,12.56840705871582,47.091099,11.872769,2019-03-12,
c2057,48.45397186279297,47.091099,11.872769,2019-03-13,0.0274334717541933
c2057,43.594451904296875,47.091099,11.872769,2019-03-14,
c2057,39.07123565673828,47.091099,11.872769,2019-03-15,-0.0023969794477357
c2057,28.63509750366211,47.091099,11.872769,2019-03-16,
c2057,32.691856384277344,47.091099,11.872769,2019-03-17,
c2057,37.20555877685547,47.091099,11.872769,2019-03-18,0.0224251076579093
c2057,54.490840911865234,47.091099,11.872769,2019-03-19,
c2057,53.68972396850586,47.091099,11.872769,2019-03-20,0.0264029089404746
c2057,24.634897232055664,47.091099,11.872769,2019-03-21,
c2057,36.32048034667969,47.091099,11.872769,2019-03-22,
c2057,11.514954566955566,47.091099,11.872769,2019-03-23,0.0621468909084796
c2057,0.4398157000541687,47.091099,11.872769,2019-03-24,
c2057,21.000049591064453,47.091099,11.872769,2019-03-25,7.241194916152699e-05
c2057,38.912261962890625,47.091099,11.872769,2019-03-26,
c2057,71.37560272216797,47.091099,11.872769,2019-03-27,
c2057,25.199308395385746,47.091099,11.872769,2019-03-28,0.0229897014796733
c2057,14.994918823242188,47.091099,11.872769,2019-03-29,
c2057,4.143003463745117,47.091099,11.872769,2019-03-30,0.0292062961149874
c2057,4.921627998352051,47.091099,11.872769,2019-03-31,
c2057,47.06980514526367,47.091099,11.872769,2019-04-01,
c2057,63.07236862182617,47.091099,11.872769,2019-04-02,0.07032310962677
c2057,80.4278564453125,47.091099,11.872769,2019-04-03,
c2057,71.69856262207031,47.091099,11.872769,2019-04-04,0.0149574636178481
c2057,62.22605514526367,47.091099,11.872769,2019-04-05,
c2057,34.66018295288086,47.091099,11.872769,2019-04-06,
c2057,65.63356018066406,47.091099,11.872769,2019-04-07,0.0547107681632041
c2057,66.18351745605469,47.091099,11.872769,2019-04-08,
c2057,46.362674713134766,47.091099,11.872769,2019-04-09,0.0178145930755796
c2057,54.439697265625,47.091099,11.872769,2019-04-10,
c2057,61.31972885131836,47.091099,11.872769,2019-04-11,
c2057,65.55513763427734,47.091099,11.872769,2019-04-12,0.0041859438642859
c2057,72.29029083251953,47.091099,11.872769,2019-04-13,
c2057,50.84527969360352,47.091099,11.872769,2019-04-14,-0.0009619903176763
c2057,43.53535079956055,47.091099,11.872769,2019-04-15,
c2057,36.57878494262695,47.091099,11.872769,2019-04-16,
c2057,20.776573181152344,47.091099,11.872769,2019-04-17,0.0432407818734645
c2057,14.80529499053955,47.091099,11.872769,2019-04-18,
c2057,40.9810676574707,47.091099,11.872769,2019-04-19,0.0441254149949134
c2057,20.083955764770508,47.091099,11.872769,2019-04-20,
c2057,80.04498291015625,47.091099,11.872769,2019-04-21,
c2057,76.81498718261719,47.091099,11.872769,2019-04-22,0.0591678097844123
c2057,59.19289016723633,47.091099,11.872769,2019-04-23,
c2057,62.375370025634766,47.091099,11.872769,2019-04-24,0.0382576361515147
c2057,58.98017883300781,47.091099,11.872769,2019-04-25,
c2057,65.6768569946289,47.091099,11.872769,2019-04-26,
c2057,24.084741592407227,47.091099,11.872769,2019-04-27,0.0085585862398147
c2057,47.90008544921875,47.091099,11.872769,2019-04-28,
c2057,45.24673843383789,47.091099,11.872769,2019-04-29,-0.0127995664437929
c2057,33.0560417175293,47.091099,11.872769,2019-04-30,
c2057,21.26559829711914,47.091099,11.872769,2019-05-01,
c2057,30.309720993041992,47.091099,11.872769,2019-05-02,0.043431419879198
c2057,75.67570495605469,47.091099,11.872769,2019-05-03,
c2057,77.07733154296875,47.091099,11.872769,2019-05-04,0.001604940769666
c2057,46.673828125,47.091099,11.872769,2019-05-05,
c2057,45.63727188110352,47.091099,11.872769,2019-05-06,
c2057,33.01644515991211,47.091099,11.872769,2019-05-07,0.0458402149379253
c2057,30.38773727416992,47.091099,11.872769,2019-05-08,
c2057,52.46446990966797,47.091099,11.872769,2019-05-09,0.0177976860296587
c2057,35.74199295043945,47.091099,11.872769,2019-05-10,
c2057,59.73833084106445,47.091099,11.872769,2019-05-11,
c2057,52.13931655883789,47.091099,11.872769,2019-05-12,0.0079939095303416
c2057,69.71743774414062,47.091099,11.872769,2019-05-13,
c2057,58.08451843261719,47.091099,11.872769,2019-05-14,0.0164032845465509
c2057,51.54821014404297,47.091099,11.872769,2019-05-15,
c2057,39.661376953125,47.091099,11.872769,2019-05-16,
c2057,61.82623291015625,47.091099,11.872769,2019-05-17,0.0545730851590633
c2057,74.8690185546875,47.091099,11.872769,2019-05-18,
c2057,58.3142204284668,47.091099,11.872769,2019-05-19,0.0631497237008325
c2057,67.57406616210938,47.091099,11.872769,2019-05-20,
c2057,52.9354362487793,47.091099,11.872769,2019-05-21,
c2057,86.21275329589844,47.091099,11.872769,2019-05-22,
c2057,37.61349868774414,47.091099,11.872769,2019-05-23,
c2057,32.519752502441406,47.091099,11.872769,2019-05-24,0.0781335293120423
c2057,62.77082061767578,47.091099,11.872769,2019-05-25,
c2057,89.98054504394531,47.091099,11.872769,2019-05-26,
c2057,79.06725311279297,47.091099,11.872769,2019-05-27,0.0021691974252462
c2057,57.55717849731445,47.091099,11.872769,2019-05-28,
c2057,59.11783981323242,47.091099,11.872769,2019-05-29,-0.0076297216853776
c2057,43.596405029296875,47.091099,11.872769,2019-05-30,
c2057,32.29933166503906,47.091099,11.872769,2019-05-31,
c2057,4.458488941192627,47.091099,11.872769,2019-06-01,
c2057,25.9664306640625,47.091099,11.872769,2019-06-02,
c2057,0.2670029997825622,47.091099,11.872769,2019-06-03,
c2057,0.2544350028038025,47.091099,11.872769,2019-06-04,
c2057,0.0007970000151544,47.091099,11.872769,2019-06-05,
c2057,7.899999764049426e-05,47.091099,11.872769,2019-06-06,
c2057,0.011196999810636,47.091099,11.872769,2019-06-07,
c2057,1.079571008682251,47.091099,11.872769,2019-06-09,
c2057,38.658966064453125,47.091099,11.872769,2019-06-10,
c2057,0.0001140000022132,47.091099,11.872769,2019-06-11,
c2057,0.0430480018258094,47.091099,11.872769,2019-06-12,
c2057,0.124839998781681,47.091099,11.872769,2019-06-13,
c2057,0.0065939999185502,47.091099,11.872769,2019-06-14,
c2057,87.50472259521484,47.091099,11.872769,2019-06-15,
c2057,2.6251819133758545,47.091099,11.872769,2019-06-16,
c2057,39.01788711547851,47.091099,11.872769,2019-06-17,
c2057,14.96718692779541,47.091099,11.872769,2019-06-18,
c2057,0.1545629948377609,47.091099,11.872769,2019-06-19,
c2057,99.04344177246094,47.091099,11.872769,2019-06-20,
c2057,0.0,47.091099,11.872769,2019-06-21,
c2057,47.91024398803711,47.091099,11.872769,2019-06-22,
c2057,62.085060119628906,47.091099,11.872769,2019-06-23,
c2057,3.88067889213562,47.091099,11.872769,2019-06-24,
c2057,0.0003579999902285,47.091099,11.872769,2019-06-25,
c2057,0.0001900000061141,47.091099,11.872769,2019-06-26,
c2057,0.0002130000066244,47.091099,11.872769,2019-06-27,
c2057,0.6073349714279175,47.091099,11.872769,2019-06-28,
c2057,26.91414451599121,47.091099,11.872769,2019-06-29,
c2057,0.0028919999022036,47.091099,11.872769,2019-06-30,
c2057,8.698509216308594,47.091099,11.872769,2019-07-01,-0.0941744670271873
c2057,7.100620746612549,47.091099,11.872769,2019-07-02,
c2057,14.29305362701416,47.091099,11.872769,2019-07-03,0.0132713363354289
c2057,22.52865982055664,47.091099,11.872769,2019-07-04,
c2057,12.057228088378906,47.091099,11.872769,2019-07-05,
c2057,17.841360092163086,47.091099,11.872769,2019-07-06,-0.1479805558919906
c2057,20.965517044067383,47.091099,11.872769,2019-07-07,
c2057,61.65700912475586,47.091099,11.872769,2019-07-08,-0.0195365769918574
c2057,35.532752990722656,47.091099,11.872769,2019-07-09,
c2057,35.87925720214844,47.091099,11.872769,2019-07-10,
c2057,35.62199401855469,47.091099,11.872769,2019-07-11,0.0319991074502468
c2057,40.498260498046875,47.091099,11.872769,2019-07-12,
c2057,18.13882827758789,47.091099,11.872769,2019-07-13,-0.0276276213766703
c2057,22.92884826660156,47.091099,11.872769,2019-07-14,
c2057,44.005577087402344,47.091099,11.872769,2019-07-15,
c2057,17.656707763671875,47.091099,11.872769,2019-07-16,-0.0109194973483681
c2057,9.18603801727295,47.091099,11.872769,2019-07-17,
c2057,44.57655334472656,47.091099,11.872769,2019-07-18,-0.0164545166555272
c2057,14.941280364990234,47.091099,11.872769,2019-07-19,
c2057,5.501099586486816,47.091099,11.872769,2019-07-20,
c2057,10.406675338745115,47.091099,11.872769,2019-07-21,-0.0198666397482156
c2057,17.51602554321289,47.091099,11.872769,2019-07-22,
c2057,6.645646572113037,47.091099,11.872769,2019-07-23,-0.3144748767101487
c2057,5.683901309967041,47.091099,11.872769,2019-07-24,
c2057,3.609473943710327,47.091099,11.872769,2019-07-25,
c2057,6.661850929260254,47.091099,11.872769,2019-07-26,0.0149623360484838
c2057,20.225744247436523,47.091099,11.872769,2019-07-27,
c2057,50.80223846435547,47.091099,11.872769,2019-07-28,-0.0098826564187833
c2057,30.099180221557617,47.091099,11.872769,2019-07-29,
c2057,9.09134006500244,47.091099,11.872769,2019-07-30,
c2057,17.99599266052246,47.091099,11.872769,2019-07-31,-0.0166026353836059
c2057,7.7785797119140625,47.091099,11.872769,2019-08-01,
c2057,47.09151077270508,47.091099,11.872769,2019-08-02,-0.0546293032983707
c2057,11.92734146118164,47.091099,11.872769,2019-08-03,
c2057,10.752897262573242,47.091099,11.872769,2019-08-04,
c2057,8.745439529418945,47.091099,11.872769,2019-08-05,-0.3218926191329956
c2057,8.931845664978027,47.091099,11.872769,2019-08-06,
c2057,43.30584716796875,47.091099,11.872769,2019-08-07,0.0089644088388182
c2057,12.511029243469238,47.091099,11.872769,2019-08-08,
c2057,2.9857897758483887,47.091099,11.872769,2019-08-09,
c2057,11.656942367553713,47.091099,11.872769,2019-08-10,-0.0849169418215751
c2057,7.280640602111816,47.091099,11.872769,2019-08-11,
c2057,24.054838180541992,47.091099,11.872769,2019-08-12,0.0011038014037144
c2057,32.51115417480469,47.091099,11.872769,2019-08-13,
c2057,21.758358001708984,47.091099,11.872769,2019-08-14,
c2057,23.17785263061523,47.091099,11.872769,2019-08-15,-0.1604589521884918
c2057,25.773181915283203,47.091099,11.872769,2019-08-16,
c2057,29.202667236328125,47.091099,11.872769,2019-08-17,-0.2704072295753068
c2057,5.879406452178955,47.091099,11.872769,2019-08-18,
c2057,7.720332145690918,47.091099,11.872769,2019-08-19,
c2057,25.033435821533203,47.091099,11.872769,2019-08-20,-0.0146104749292135
c2057,10.941621780395508,47.091099,11.872769,2019-08-21,
c2057,36.75515365600586,47.091099,11.872769,2019-08-22,-0.1382856406271457
c2057,26.82646942138672,47.091099,11.872769,2019-08-23,
c2057,34.71129608154297,47.091099,11.872769,2019-08-24,
c2057,10.667545318603516,47.091099,11.872769,2019-08-25,0.061773557215929
c2057,13.496148109436035,47.091099,11.872769,2019-08-26,
c2057,17.517501831054688,47.091099,11.872769,2019-08-27,-0.349418285800967
c2057,21.211742401123047,47.091099,11.872769,2019-08-28,
c2057,52.1226921081543,47.091099,11.872769,2019-08-29,
c2057,20.96989631652832,47.091099,11.872769,2019-08-30,-0.1039426550269126
c2057,11.383727073669434,47.091099,11.872769,2019-08-31,
c2057,61.40226364135742,47.091099,11.872769,2019-09-01,-0.1502408847039522
c2057,50.11952209472656,47.091099,11.872769,2019-09-02,
c2057,21.12495994567871,47.091099,11.872769,2019-09-03,
c2057,19.242273330688477,47.091099,11.872769,2019-09-04,-0.3524590134620666
c2057,22.368988037109375,47.091099,11.872769,2019-09-05,
c2057,41.07472610473633,47.091099,11.872769,2019-09-06,0.0010921353393716
c2057,41.526119232177734,47.091099,11.872769,2019-09-07,
c2057,37.053489685058594,47.091099,11.872769,2019-09-08,
c2057,24.718101501464844,47.091099,11.872769,2019-09-09,-0.0023235550615936
c2057,50.60316467285156,47.091099,11.872769,2019-09-10,
c2057,31.883975982666016,47.091099,11.872769,2019-09-11,0.0119370884630222
c2057,15.302361488342283,47.091099,11.872769,2019-09-12,
c2057,5.802070140838623,47.091099,11.872769,2019-09-13,
c2057,34.28905487060547,47.091099,11.872769,2019-09-14,-0.3298152983188629
c2057,16.59280014038086,47.091099,11.872769,2019-09-15,
c2057,6.496312618255615,47.091099,11.872769,2019-09-16,-0.3236193249738494
c2057,11.39264678955078,47.091099,11.872769,2019-09-17,
c2057,37.7768669128418,47.091099,11.872769,2019-09-18,
c2057,33.43122863769531,47.091099,11.872769,2019-09-19,-0.1644321829080581
c2057,23.979249954223633,47.091099,11.872769,2019-09-20,
c2057,42.701927185058594,47.091099,11.872769,2019-09-21,-0.3225758385866187
c2057,64.28447723388672,47.091099,11.872769,2019-09-22,
c2057,51.30207824707031,47.091099,11.872769,2019-09-23,
c2057,35.5372428894043,47.091099,11.872769,2019-09-24,-0.0414016544818878
c2057,33.92698287963867,47.091099,11.872769,2019-09-25,
c2057,37.21126174926758,47.091099,11.872769,2019-09-26,0.0251502281293099
c2057,16.785301208496094,47.091099,11.872769,2019-09-27,
c2057,32.77740478515625,47.091099,11.872769,2019-09-28,
c2057,8.3310546875,47.091099,11.872769,2019-09-29,-0.2986394464969635
c2057,15.760005950927734,47.091099,11.872769,2019-09-30,
c2057,4.175051212310791,47.091099,11.872769,2019-10-01,
c2057,4.665566921234131,47.091099,11.872769,2019-10-02,
c2057,33.64202117919922,47.091099,11.872769,2019-10-04,
c2057,0.745855987071991,47.091099,11.872769,2019-10-05,
c2057,20.16898536682129,47.091099,11.872769,2019-10-06,
c2057,99.9892807006836,47.091099,11.872769,2019-10-07,
c2057,52.33580780029297,47.091099,11.872769,2019-10-08,
c2057,62.52465057373047,47.091099,11.872769,2019-10-09,
c2057,87.86470794677734,47.091099,11.872769,2019-10-10,
c2057,0.1864639967679977,47.091099,11.872769,2019-10-11,
c2057,11.415116310119627,47.091099,11.872769,2019-10-12,
c2057,59.11809539794922,47.091099,11.872769,2019-10-13,
c2057,0.9412009716033936,47.091099,11.872769,2019-10-14,
c2057,82.68914031982422,47.091099,11.872769,2019-10-15,
c2057,0.6347929835319519,47.091099,11.872769,2019-10-16,
c2057,2.4363560676574707,47.091099,11.872769,2019-10-17,
c2057,3.226536989212036,47.091099,11.872769,2019-10-18,
c2057,0.2558709979057312,47.091099,11.872769,2019-10-19,
c2057,55.88983154296875,47.091099,11.872769,2019-10-20,
c2057,90.06745910644531,47.091099,11.872769,2019-10-21,
c2057,6.291367053985596,47.091099,11.872769,2019-10-22,
c2057,46.911720275878906,47.091099,11.872769,2019-10-23,
c2057,48.80243682861328,47.091099,11.872769,2019-10-24,
c2057,26.95860481262207,47.091099,11.872769,2019-10-25,
c2057,82.33108520507812,47.091099,11.872769,2019-10-26,
c2057,99.97340393066406,47.091099,11.872769,2019-10-27,
c2057,7.1168599128723145,47.091099,11.872769,2019-10-28,
c2057,1.3038699626922607,47.091099,11.872769,2019-10-29,
c2057,49.88048553466797,47.091099,11.872769,2019-10-30,
c2057,2.20646595954895,47.091099,11.872769,2019-10-31,
c2057,94.17310333251952,47.091099,11.872769,2019-11-01,
c2057,7.93804121017456,47.091099,11.872769,2019-11-02,
c2057,5.420820236206055,47.091099,11.872769,2019-11-03,
c2057,0.0037259999662637,47.091099,11.872769,2019-11-04,
c2057,6.1855621337890625,47.091099,11.872769,2019-11-05,
c2057,3.7624690532684326,47.091099,11.872769,2019-11-06,
c2057,0.2611269950866699,47.091099,11.872769,2019-11-07,
c2057,3.3434789180755615,47.091099,11.872769,2019-11-08,
c2057,98.83193969726562,47.091099,11.872769,2019-11-09,
c2057,99.99594116210938,47.091099,11.872769,2019-11-10,
c2057,99.99977111816406,47.091099,11.872769,2019-11-11,
c2057,99.10531616210938,47.091099,11.872769,2019-11-12,
c2057,35.769161224365234,47.091099,11.872769,2019-11-13,
c2057,2.3287570476531982,47.091099,11.872769,2019-11-14,
c2057,97.97994232177734,47.091099,11.872769,2019-11-15,
c2057,11.395203590393066,47.091099,11.872769,2019-11-16,
c2057,97.64704895019533,47.091099,11.872769,2019-11-17,
c2057,0.0265720002353191,47.091099,11.872769,2019-11-18,
c2057,91.98917388916016,47.091099,11.872769,2019-11-19,
c2057,7.470441818237305,47.091099,11.872769,2019-11-20,
c2057,56.74347686767578,47.091099,11.872769,2019-11-21,
c2057,43.88827133178711,47.091099,11.872769,2019-11-22,
c2057,55.692508697509766,47.091099,11.872769,2019-11-23,
c2057,33.2857780456543,47.091099,11.872769,2019-11-24,
c2057,97.40686798095705,47.091099,11.872769,2019-11-26,
c2057,2.8226850032806396,47.091099,11.872769,2019-11-27,
c2057,13.619860649108888,47.091099,11.872769,2019-11-28,
c2057,0.0112889995798468,47.091099,11.872769,2019-11-29,
c2057,0.028881000354886,47.091099,11.872769,2019-11-30,
c2057,40.027957916259766,47.091099,11.872769,2019-12-01,
c2057,59.292118072509766,47.091099,11.872769,2019-12-02,
c2057,31.66718864440918,47.091099,11.872769,2019-12-03,0.0217734742909669
c2057,36.29213333129883,47.091099,11.872769,2019-12-04,
c2057,33.89775085449219,47.091099,11.872769,2019-12-05,0.0913981839494649
c2057,64.1131362915039,47.091099,11.872769,2019-12-06,
c2057,41.95294952392578,47.091099,11.872769,2019-12-07,
c2057,27.32230758666992,47.091099,11.872769,2019-12-08,0.0764726176857948
c2057,63.24007797241211,47.091099,11.872769,2019-12-09,
c2057,35.22940444946289,47.091099,11.872769,2019-12-10,0.0361577263968281
c2057,84.5141830444336,47.091099,11.872769,2019-12-11,
c2057,60.06439971923828,47.091099,11.872769,2019-12-12,
c2057,64.33499145507812,47.091099,11.872769,2019-12-13,-0.0123156458139419
c2057,27.189380645751953,47.091099,11.872769,2019-12-14,
c2057,63.37835693359375,47.091099,11.872769,2019-12-15,0.0309138938752111
c2057,47.371604919433594,47.091099,11.872769,2019-12-16,
c2057,82.64168548583984,47.091099,11.872769,2019-12-17,
c2057,84.06353759765625,47.091099,11.872769,2019-12-18,0.0452423132956028
c2057,76.57379913330078,47.091099,11.872769,2019-12-19,
c2057,90.2193603515625,47.091099,11.872769,2019-12-20,0.0547117027129198
c2057,70.24617004394531,47.091099,11.872769,2019-12-21,
c2057,46.14143371582031,47.091099,11.872769,2019-12-22,
c2057,30.673940658569336,47.091099,11.872769,2019-12-23,0.005495571065694
c2057,16.163448333740234,47.091099,11.872769,2019-12-24,
c2057,6.054580211639404,47.091099,11.872769,2019-12-25,0.0079216158564397
c2057,35.949222564697266,47.091099,11.872769,2019-12-26,
c2057,48.015010833740234,47.091099,11.872769,2019-12-27,
c2057,32.67237854003906,47.091099,11.872769,2019-12-28,0.0227713584899902
c2057,46.8258056640625,47.091099,11.872769,2019-12-29,
c2057,11.801456451416016,47.091099,11.872769,2019-12-30,0.1025566371850842
c2057,27.33084487915039,47.091099,11.872769,2019-12-31,
c2057,21.069984436035156,47.091099,11.872769,2020-01-01,
c2057,23.232728958129883,47.091099,11.872769,2020-01-02,0.0474817715585231
c2057,21.398752212524418,47.091099,11.872769,2020-01-03,
c2057,71.14887237548828,47.091099,11.872769,2020-01-04,0.0012212391958983
c2057,26.303489685058594,47.091099,11.872769,2020-01-05,
c2057,6.772290229797363,47.091099,11.872769,2020-01-06,
c2057,57.45427322387695,47.091099,11.872769,2020-01-07,0.0177245512604713
c2057,44.43585586547851,47.091099,11.872769,2020-01-08,
c2057,23.597000122070312,47.091099,11.872769,2020-01-09,0.0676293959191372
c2057,28.762975692749023,47.091099,11.872769,2020-01-10,
c2057,32.10980224609375,47.091099,11.872769,2020-01-11,
c2057,27.2490291595459,47.091099,11.872769,2020-01-12,0.0588546246290206
c2057,44.96870803833008,47.091099,11.872769,2020-01-13,
c2057,23.353273391723633,47.091099,11.872769,2020-01-14,0.0945136553153049
c2057,35.00973129272461,47.091099,11.872769,2020-01-15,
c2057,37.67805862426758,47.091099,11.872769,2020-01-16,
c2057,32.22346496582031,47.091099,11.872769,2020-01-17,0.0632276535034179
c2057,58.9053955078125,47.091099,11.872769,2020-01-18,
c2057,55.227882385253906,47.091099,11.872769,2020-01-19,-0.0021448844209919
c2057,68.99555969238281,47.091099,11.872769,2020-01-20,
c2057,38.74557876586914,47.091099,11.872769,2020-01-21,
c2057,38.817874908447266,47.091099,11.872769,2020-01-22,0.0230922885239124
c2057,23.236513137817383,47.091099,11.872769,2020-01-23,
c2057,43.07352828979492,47.091099,11.872769,2020-01-24,0.0719205366750789
c2057,53.941612243652344,47.091099,11.872769,2020-01-25,
c2057,60.69640350341797,47.091099,11.872769,2020-01-26,
c2057,35.51444625854492,47.091099,11.872769,2020-01-27,0.0150687200948596
c2057,78.4788818359375,47.091099,11.872769,2020-01-28,
c2057,47.261531829833984,47.091099,11.872769,2020-01-29,0.0092399775992732
c2057,37.3294563293457,47.091099,11.872769,2020-01-30,
c2057,69.60039520263672,47.091099,11.872769,2020-01-31,
c2057,42.33041763305664,47.091099,11.872769,2020-02-01,0.0524855479598045
c2057,50.09553527832031,47.091099,11.872769,2020-02-02,
c2057,73.89143371582031,47.091099,11.872769,2020-02-03,0.0223027946059267
c2057,59.72392272949219,47.091099,11.872769,2020-02-04,
c2057,33.92306137084961,47.091099,11.872769,2020-02-05,
c2057,47.65547561645508,47.091099,11.872769,2020-02-06,0.0225488077849149
c2057,21.260316848754883,47.091099,11.872769,2020-02-07,
c2057,22.92836570739746,47.091099,11.872769,2020-02-08,0.0666485465846435
c2057,16.702192306518555,47.091099,11.872769,2020-02-09,
c2057,76.03160858154297,47.091099,11.872769,2020-02-10,
c2057,35.84226989746094,47.091099,11.872769,2020-02-11,0.0078210169449448
c2057,41.690895080566406,47.091099,11.872769,2020-02-12,
c2057,58.73695373535156,47.091099,11.872769,2020-02-13,0.0133046473235671
c2057,44.30803680419922,47.091099,11.872769,2020-02-14,
c2057,10.42051887512207,47.091099,11.872769,2020-02-15,
c2057,40.83195114135742,47.091099,11.872769,2020-02-16,0.0493429861962795
c2057,32.1080436706543,47.091099,11.872769,2020-02-17,
c2057,46.777442932128906,47.091099,11.872769,2020-02-18,0.0208883212451541
c2057,34.321136474609375,47.091099,11.872769,2020-02-19,
c2057,12.522866249084473,47.091099,11.872769,2020-02-20,
c2057,19.834077835083008,47.091099,11.872769,2020-02-21,0.0041608875617384
c2057,15.855749130249023,47.091099,11.872769,2020-02-22,
c2057,56.948150634765625,47.091099,11.872769,2020-02-23,0.0149793703011561
c2057,27.993669509887695,47.091099,11.872769,2020-02-24,
c2057,51.33502197265625,47.091099,11.872769,2020-02-25,
c2057,60.343841552734375,47.091099,11.872769,2020-02-26,0.0179741308093071
c2057,24.54133415222168,47.091099,11.872769,2020-02-27,
c2057,8.571133613586426,47.091099,11.872769,2020-02-28,0.007568543929834
c2057,61.19370651245117,47.091099,11.872769,2020-02-29,
c2057,65.89372253417969,47.091099,11.872769,2020-03-01,
c2057,90.3953857421875,47.091099,11.872769,2020-03-02,-0.0385635085403919
c2057,68.73328399658203,47.091099,11.872769,2020-03-03,
c2057,32.87388229370117,47.091099,11.872769,2020-03-04,0.0207760845700842
c2057,42.09645080566406,47.091099,11.872769,2020-03-05,
