cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2039,59.715110778808594,46.865874,18.46745,2019-02-05,
c2039,32.260826110839844,46.865874,18.46745,2019-02-06,
c2039,13.251158714294434,46.865874,18.46745,2019-02-07,-0.4624691832633246
c2039,33.32533645629883,46.865874,18.46745,2019-02-08,
c2039,46.10972595214844,46.865874,18.46745,2019-02-09,-0.0112691314838568
c2039,50.686492919921875,46.865874,18.46745,2019-02-10,
c2039,51.37491226196289,46.865874,18.46745,2019-02-11,
c2039,38.73112869262695,46.865874,18.46745,2019-02-12,-0.2912339061434135
c2039,9.661152839660645,46.865874,18.46745,2019-02-13,
c2039,28.553651809692383,46.865874,18.46745,2019-02-14,-0.4839067931299085
c2039,17.284276962280273,46.865874,18.46745,2019-02-15,
c2039,6.6741461753845215,46.865874,18.46745,2019-02-16,
c2039,3.5825202465057373,46.865874,18.46745,2019-02-17,-0.4755518655756335
c2039,27.792537689208984,46.865874,18.46745,2019-02-18,
c2039,14.171810150146484,46.865874,18.46745,2019-02-19,-0.4166358923499203
c2039,42.68000793457031,46.865874,18.46745,2019-02-20,
c2039,21.07296371459961,46.865874,18.46745,2019-02-21,
c2039,59.19511413574219,46.865874,18.46745,2019-02-22,-0.1833188876316144
c2039,15.82583713531494,46.865874,18.46745,2019-02-23,
c2039,42.178462982177734,46.865874,18.46745,2019-02-24,-0.0755645490021674
c2039,39.56498336791992,46.865874,18.46745,2019-02-25,
c2039,48.20328140258789,46.865874,18.46745,2019-02-26,
c2039,25.652320861816406,46.865874,18.46745,2019-02-27,-0.4775177070072719
c2039,9.55257511138916,46.865874,18.46745,2019-02-28,
c2039,23.51556396484375,46.865874,18.46745,2019-03-01,-0.3582050106226108
c2039,19.432601928710938,46.865874,18.46745,2019-03-02,
c2039,12.930892944335938,46.865874,18.46745,2019-03-03,
c2039,30.113365173339844,46.865874,18.46745,2019-03-04,-0.4123388087594664
c2039,58.968265533447266,46.865874,18.46745,2019-03-05,
c2039,45.97542572021485,46.865874,18.46745,2019-03-06,-0.5489536719920831
c2039,83.3844223022461,46.865874,18.46745,2019-03-07,
c2039,46.622554779052734,46.865874,18.46745,2019-03-08,
c2039,37.73373794555664,46.865874,18.46745,2019-03-09,-0.1459286236224365
c2039,47.64059066772461,46.865874,18.46745,2019-03-10,
c2039,67.47924041748047,46.865874,18.46745,2019-03-11,-0.0492294385416425
c2039,12.56840705871582,46.865874,18.46745,2019-03-12,
c2039,48.45397186279297,46.865874,18.46745,2019-03-13,
c2039,43.594451904296875,46.865874,18.46745,2019-03-14,-0.0290014907895099
c2039,39.07123565673828,46.865874,18.46745,2019-03-15,
c2039,28.63509750366211,46.865874,18.46745,2019-03-16,0.0074019872853572
c2039,32.691856384277344,46.865874,18.46745,2019-03-17,
c2039,37.20555877685547,46.865874,18.46745,2019-03-18,
c2039,54.490840911865234,46.865874,18.46745,2019-03-19,-0.0174204882927787
c2039,53.68972396850586,46.865874,18.46745,2019-03-20,
c2039,24.634897232055664,46.865874,18.46745,2019-03-21,-0.5004823365252772
c2039,36.32048034667969,46.865874,18.46745,2019-03-22,
c2039,11.514954566955566,46.865874,18.46745,2019-03-23,
c2039,0.4398157000541687,46.865874,18.46745,2019-03-24,-0.5208391717502049
c2039,21.000049591064453,46.865874,18.46745,2019-03-25,
c2039,38.912261962890625,46.865874,18.46745,2019-03-26,-0.4764454831808677
c2039,71.37560272216797,46.865874,18.46745,2019-03-27,
c2039,25.199308395385746,46.865874,18.46745,2019-03-28,
c2039,14.994918823242188,46.865874,18.46745,2019-03-29,-0.5011375376156398
c2039,4.143003463745117,46.865874,18.46745,2019-03-30,
c2039,4.921627998352051,46.865874,18.46745,2019-03-31,-0.5296004982221695
c2039,47.06980514526367,46.865874,18.46745,2019-04-01,
c2039,63.07236862182617,46.865874,18.46745,2019-04-02,
c2039,80.4278564453125,46.865874,18.46745,2019-04-03,-0.3726049075911056
c2039,71.69856262207031,46.865874,18.46745,2019-04-04,
c2039,62.22605514526367,46.865874,18.46745,2019-04-05,-0.0209954104575759
c2039,34.66018295288086,46.865874,18.46745,2019-04-06,
c2039,65.63356018066406,46.865874,18.46745,2019-04-07,
c2039,66.18351745605469,46.865874,18.46745,2019-04-08,-0.3178207931709496
c2039,46.362674713134766,46.865874,18.46745,2019-04-09,
c2039,54.439697265625,46.865874,18.46745,2019-04-10,-0.4616384735871187
c2039,61.31972885131836,46.865874,18.46745,2019-04-11,
c2039,65.55513763427734,46.865874,18.46745,2019-04-12,
c2039,72.29029083251953,46.865874,18.46745,2019-04-13,-0.0647785578616511
c2039,50.84527969360352,46.865874,18.46745,2019-04-14,
c2039,43.53535079956055,46.865874,18.46745,2019-04-15,-0.5688424066547707
c2039,36.57878494262695,46.865874,18.46745,2019-04-16,
c2039,20.776573181152344,46.865874,18.46745,2019-04-17,
c2039,14.80529499053955,46.865874,18.46745,2019-04-18,-0.4116016693445511
c2039,40.9810676574707,46.865874,18.46745,2019-04-19,
c2039,20.083955764770508,46.865874,18.46745,2019-04-20,-0.5661368321030686
c2039,80.04498291015625,46.865874,18.46745,2019-04-21,
c2039,76.81498718261719,46.865874,18.46745,2019-04-22,
c2039,59.19289016723633,46.865874,18.46745,2019-04-23,-0.0389634013111457
c2039,62.375370025634766,46.865874,18.46745,2019-04-24,
c2039,58.98017883300781,46.865874,18.46745,2019-04-25,-0.4895881094457783
c2039,65.6768569946289,46.865874,18.46745,2019-04-26,
c2039,24.084741592407227,46.865874,18.46745,2019-04-27,
c2039,47.90008544921875,46.865874,18.46745,2019-04-28,-0.3576061348249386
c2039,45.24673843383789,46.865874,18.46745,2019-04-29,
c2039,33.0560417175293,46.865874,18.46745,2019-04-30,-0.2042225595418509
c2039,21.26559829711914,46.865874,18.46745,2019-05-01,
c2039,30.309720993041992,46.865874,18.46745,2019-05-02,
c2039,75.67570495605469,46.865874,18.46745,2019-05-03,-0.0002993648525053
c2039,77.07733154296875,46.865874,18.46745,2019-05-04,
c2039,46.673828125,46.865874,18.46745,2019-05-05,-0.0315626245878991
c2039,45.63727188110352,46.865874,18.46745,2019-05-06,
c2039,33.01644515991211,46.865874,18.46745,2019-05-07,
c2039,30.38773727416992,46.865874,18.46745,2019-05-08,-0.560644462511137
c2039,52.46446990966797,46.865874,18.46745,2019-05-09,
c2039,35.74199295043945,46.865874,18.46745,2019-05-10,-0.4340350861415202
c2039,59.73833084106445,46.865874,18.46745,2019-05-11,
c2039,52.13931655883789,46.865874,18.46745,2019-05-12,
c2039,69.71743774414062,46.865874,18.46745,2019-05-13,-0.1911948961387207
c2039,58.08451843261719,46.865874,18.46745,2019-05-14,
c2039,51.54821014404297,46.865874,18.46745,2019-05-15,-0.0285763838993651
c2039,39.661376953125,46.865874,18.46745,2019-05-16,
c2039,61.82623291015625,46.865874,18.46745,2019-05-17,
c2039,74.8690185546875,46.865874,18.46745,2019-05-18,-0.0837093913258412
c2039,58.3142204284668,46.865874,18.46745,2019-05-19,
c2039,67.57406616210938,46.865874,18.46745,2019-05-20,-0.2656843387501645
c2039,52.9354362487793,46.865874,18.46745,2019-05-21,
c2039,86.21275329589844,46.865874,18.46745,2019-05-22,
c2039,37.61349868774414,46.865874,18.46745,2019-05-23,0.0181059665187741
c2039,32.519752502441406,46.865874,18.46745,2019-05-24,
c2039,62.77082061767578,46.865874,18.46745,2019-05-25,-0.5415399234532278
c2039,89.98054504394531,46.865874,18.46745,2019-05-26,
c2039,79.06725311279297,46.865874,18.46745,2019-05-27,
c2039,57.55717849731445,46.865874,18.46745,2019-05-28,-0.4434047702587013
c2039,59.11783981323242,46.865874,18.46745,2019-05-29,
c2039,43.596405029296875,46.865874,18.46745,2019-05-30,-0.0418380060721011
c2039,32.29933166503906,46.865874,18.46745,2019-05-31,
c2039,4.458488941192627,46.865874,18.46745,2019-06-01,
c2039,25.9664306640625,46.865874,18.46745,2019-06-02,
c2039,0.2670029997825622,46.865874,18.46745,2019-06-03,
c2039,0.2544350028038025,46.865874,18.46745,2019-06-04,
c2039,0.0007970000151544,46.865874,18.46745,2019-06-05,
c2039,7.899999764049426e-05,46.865874,18.46745,2019-06-06,
c2039,0.011196999810636,46.865874,18.46745,2019-06-07,
c2039,1.079571008682251,46.865874,18.46745,2019-06-09,
c2039,38.658966064453125,46.865874,18.46745,2019-06-10,
c2039,0.0001140000022132,46.865874,18.46745,2019-06-11,
c2039,0.0430480018258094,46.865874,18.46745,2019-06-12,
c2039,0.124839998781681,46.865874,18.46745,2019-06-13,
c2039,0.0065939999185502,46.865874,18.46745,2019-06-14,
c2039,87.50472259521484,46.865874,18.46745,2019-06-15,
c2039,2.6251819133758545,46.865874,18.46745,2019-06-16,
c2039,39.01788711547851,46.865874,18.46745,2019-06-17,
c2039,14.96718692779541,46.865874,18.46745,2019-06-18,
c2039,0.1545629948377609,46.865874,18.46745,2019-06-19,
c2039,99.04344177246094,46.865874,18.46745,2019-06-20,
c2039,0.0,46.865874,18.46745,2019-06-21,
c2039,47.91024398803711,46.865874,18.46745,2019-06-22,
c2039,62.085060119628906,46.865874,18.46745,2019-06-23,
c2039,3.88067889213562,46.865874,18.46745,2019-06-24,
c2039,0.0003579999902285,46.865874,18.46745,2019-06-25,
c2039,0.0001900000061141,46.865874,18.46745,2019-06-26,
c2039,0.0002130000066244,46.865874,18.46745,2019-06-27,
c2039,0.6073349714279175,46.865874,18.46745,2019-06-28,
c2039,26.91414451599121,46.865874,18.46745,2019-06-29,
c2039,0.0028919999022036,46.865874,18.46745,2019-06-30,
c2039,8.698509216308594,46.865874,18.46745,2019-07-01,
c2039,7.100620746612549,46.865874,18.46745,2019-07-02,-0.5928075860589098
c2039,14.29305362701416,46.865874,18.46745,2019-07-03,
c2039,22.52865982055664,46.865874,18.46745,2019-07-04,-0.0593521234244753
c2039,12.057228088378906,46.865874,18.46745,2019-07-05,
c2039,17.841360092163086,46.865874,18.46745,2019-07-06,
c2039,20.965517044067383,46.865874,18.46745,2019-07-07,-0.513306287524504
c2039,61.65700912475586,46.865874,18.46745,2019-07-08,
c2039,35.532752990722656,46.865874,18.46745,2019-07-09,-0.1237589883984941
c2039,35.87925720214844,46.865874,18.46745,2019-07-10,
c2039,35.62199401855469,46.865874,18.46745,2019-07-11,
c2039,40.498260498046875,46.865874,18.46745,2019-07-12,-0.0390113768897531
c2039,18.13882827758789,46.865874,18.46745,2019-07-13,
c2039,22.92884826660156,46.865874,18.46745,2019-07-14,0.001149953330879
c2039,44.005577087402344,46.865874,18.46745,2019-07-15,
c2039,17.656707763671875,46.865874,18.46745,2019-07-16,
c2039,9.18603801727295,46.865874,18.46745,2019-07-17,-0.6030160815684826
c2039,44.57655334472656,46.865874,18.46745,2019-07-18,
c2039,14.941280364990234,46.865874,18.46745,2019-07-19,-0.2816773122781283
c2039,5.501099586486816,46.865874,18.46745,2019-07-20,
c2039,10.406675338745115,46.865874,18.46745,2019-07-21,
c2039,17.51602554321289,46.865874,18.46745,2019-07-22,-0.5880108578896626
c2039,6.645646572113037,46.865874,18.46745,2019-07-23,
c2039,5.683901309967041,46.865874,18.46745,2019-07-24,-0.5630286506244115
c2039,3.609473943710327,46.865874,18.46745,2019-07-25,
c2039,6.661850929260254,46.865874,18.46745,2019-07-26,
c2039,20.225744247436523,46.865874,18.46745,2019-07-27,0.0189302526091858
c2039,50.80223846435547,46.865874,18.46745,2019-07-28,
c2039,30.099180221557617,46.865874,18.46745,2019-07-29,-0.0203237209057846
c2039,9.09134006500244,46.865874,18.46745,2019-07-30,
c2039,17.99599266052246,46.865874,18.46745,2019-07-31,
c2039,7.7785797119140625,46.865874,18.46745,2019-08-01,-0.5766375113875318
c2039,47.09151077270508,46.865874,18.46745,2019-08-02,
c2039,11.92734146118164,46.865874,18.46745,2019-08-03,-0.5788006666418795
c2039,10.752897262573242,46.865874,18.46745,2019-08-04,
c2039,8.745439529418945,46.865874,18.46745,2019-08-05,
c2039,8.931845664978027,46.865874,18.46745,2019-08-06,-0.4726530587002312
c2039,43.30584716796875,46.865874,18.46745,2019-08-07,
c2039,12.511029243469238,46.865874,18.46745,2019-08-08,-0.3536984326067941
c2039,2.9857897758483887,46.865874,18.46745,2019-08-09,
c2039,11.656942367553713,46.865874,18.46745,2019-08-10,
c2039,7.280640602111816,46.865874,18.46745,2019-08-11,-0.5502638896822413
c2039,24.054838180541992,46.865874,18.46745,2019-08-12,
c2039,32.51115417480469,46.865874,18.46745,2019-08-13,0.0060095170460383
c2039,21.758358001708984,46.865874,18.46745,2019-08-14,
c2039,23.17785263061523,46.865874,18.46745,2019-08-15,
c2039,25.773181915283203,46.865874,18.46745,2019-08-16,-0.4574620872090905
c2039,29.202667236328125,46.865874,18.46745,2019-08-17,
c2039,5.879406452178955,46.865874,18.46745,2019-08-18,-0.5341161744935172
c2039,7.720332145690918,46.865874,18.46745,2019-08-19,
c2039,25.033435821533203,46.865874,18.46745,2019-08-20,
c2039,10.941621780395508,46.865874,18.46745,2019-08-21,-0.5267387543405806
c2039,36.75515365600586,46.865874,18.46745,2019-08-22,
c2039,26.82646942138672,46.865874,18.46745,2019-08-23,-0.504879340206906
c2039,34.71129608154297,46.865874,18.46745,2019-08-24,
c2039,10.667545318603516,46.865874,18.46745,2019-08-25,
c2039,13.496148109436035,46.865874,18.46745,2019-08-26,0.0083022242436161
c2039,17.517501831054688,46.865874,18.46745,2019-08-27,
c2039,21.211742401123047,46.865874,18.46745,2019-08-28,-0.5158353971712517
c2039,52.1226921081543,46.865874,18.46745,2019-08-29,
c2039,20.96989631652832,46.865874,18.46745,2019-08-30,
c2039,11.383727073669434,46.865874,18.46745,2019-08-31,-0.5113839470978939
c2039,61.40226364135742,46.865874,18.46745,2019-09-01,
c2039,50.11952209472656,46.865874,18.46745,2019-09-02,-0.4774904430428626
c2039,21.12495994567871,46.865874,18.46745,2019-09-03,
c2039,19.242273330688477,46.865874,18.46745,2019-09-04,
c2039,22.368988037109375,46.865874,18.46745,2019-09-05,-0.5408347089053233
c2039,41.07472610473633,46.865874,18.46745,2019-09-06,
c2039,41.526119232177734,46.865874,18.46745,2019-09-07,0.008917954508457
c2039,37.053489685058594,46.865874,18.46745,2019-09-08,
c2039,24.718101501464844,46.865874,18.46745,2019-09-09,
c2039,50.60316467285156,46.865874,18.46745,2019-09-10,-0.4996456565795007
c2039,31.883975982666016,46.865874,18.46745,2019-09-11,
c2039,15.302361488342283,46.865874,18.46745,2019-09-12,-0.4653043575359114
c2039,5.802070140838623,46.865874,18.46745,2019-09-13,
c2039,34.28905487060547,46.865874,18.46745,2019-09-14,
c2039,16.59280014038086,46.865874,18.46745,2019-09-15,-0.5019231601194901
c2039,6.496312618255615,46.865874,18.46745,2019-09-16,
c2039,11.39264678955078,46.865874,18.46745,2019-09-17,-0.0031258392417843
c2039,37.7768669128418,46.865874,18.46745,2019-09-18,
c2039,33.43122863769531,46.865874,18.46745,2019-09-19,
c2039,23.979249954223633,46.865874,18.46745,2019-09-20,-0.4835256895461639
c2039,42.701927185058594,46.865874,18.46745,2019-09-21,
c2039,64.28447723388672,46.865874,18.46745,2019-09-22,-0.4510415383489617
c2039,51.30207824707031,46.865874,18.46745,2019-09-23,
c2039,35.5372428894043,46.865874,18.46745,2019-09-24,
c2039,33.92698287963867,46.865874,18.46745,2019-09-25,-0.0447809352454814
c2039,37.21126174926758,46.865874,18.46745,2019-09-26,
c2039,16.785301208496094,46.865874,18.46745,2019-09-27,-0.3419890884971205
c2039,32.77740478515625,46.865874,18.46745,2019-09-28,
c2039,8.3310546875,46.865874,18.46745,2019-09-29,
c2039,15.760005950927734,46.865874,18.46745,2019-09-30,-0.2942384929109962
c2039,4.175051212310791,46.865874,18.46745,2019-10-01,
c2039,4.665566921234131,46.865874,18.46745,2019-10-02,
c2039,33.64202117919922,46.865874,18.46745,2019-10-04,
c2039,0.745855987071991,46.865874,18.46745,2019-10-05,
c2039,20.16898536682129,46.865874,18.46745,2019-10-06,
c2039,99.9892807006836,46.865874,18.46745,2019-10-07,
c2039,52.33580780029297,46.865874,18.46745,2019-10-08,
c2039,62.52465057373047,46.865874,18.46745,2019-10-09,
c2039,87.86470794677734,46.865874,18.46745,2019-10-10,0.0157820727469389
c2039,0.1864639967679977,46.865874,18.46745,2019-10-11,
c2039,11.415116310119627,46.865874,18.46745,2019-10-12,
c2039,59.11809539794922,46.865874,18.46745,2019-10-13,
c2039,0.9412009716033936,46.865874,18.46745,2019-10-14,
c2039,82.68914031982422,46.865874,18.46745,2019-10-15,
c2039,0.6347929835319519,46.865874,18.46745,2019-10-16,
c2039,2.4363560676574707,46.865874,18.46745,2019-10-17,
c2039,3.226536989212036,46.865874,18.46745,2019-10-18,
c2039,0.2558709979057312,46.865874,18.46745,2019-10-19,
c2039,55.88983154296875,46.865874,18.46745,2019-10-20,
c2039,90.06745910644531,46.865874,18.46745,2019-10-21,
c2039,6.291367053985596,46.865874,18.46745,2019-10-22,
c2039,46.911720275878906,46.865874,18.46745,2019-10-23,
c2039,48.80243682861328,46.865874,18.46745,2019-10-24,
c2039,26.95860481262207,46.865874,18.46745,2019-10-25,
c2039,82.33108520507812,46.865874,18.46745,2019-10-26,
c2039,99.97340393066406,46.865874,18.46745,2019-10-27,
c2039,7.1168599128723145,46.865874,18.46745,2019-10-28,
c2039,1.3038699626922607,46.865874,18.46745,2019-10-29,
c2039,49.88048553466797,46.865874,18.46745,2019-10-30,
c2039,2.20646595954895,46.865874,18.46745,2019-10-31,
c2039,94.17310333251952,46.865874,18.46745,2019-11-01,
c2039,7.93804121017456,46.865874,18.46745,2019-11-02,
c2039,5.420820236206055,46.865874,18.46745,2019-11-03,
c2039,0.0037259999662637,46.865874,18.46745,2019-11-04,
c2039,6.1855621337890625,46.865874,18.46745,2019-11-05,
c2039,3.7624690532684326,46.865874,18.46745,2019-11-06,
c2039,0.2611269950866699,46.865874,18.46745,2019-11-07,
c2039,3.3434789180755615,46.865874,18.46745,2019-11-08,
c2039,98.83193969726562,46.865874,18.46745,2019-11-09,
c2039,99.99594116210938,46.865874,18.46745,2019-11-10,
c2039,99.99977111816406,46.865874,18.46745,2019-11-11,
c2039,99.10531616210938,46.865874,18.46745,2019-11-12,
c2039,35.769161224365234,46.865874,18.46745,2019-11-13,
c2039,2.3287570476531982,46.865874,18.46745,2019-11-14,
c2039,97.97994232177734,46.865874,18.46745,2019-11-15,
c2039,11.395203590393066,46.865874,18.46745,2019-11-16,
c2039,97.64704895019533,46.865874,18.46745,2019-11-17,
c2039,0.0265720002353191,46.865874,18.46745,2019-11-18,
c2039,91.98917388916016,46.865874,18.46745,2019-11-19,
c2039,7.470441818237305,46.865874,18.46745,2019-11-20,
c2039,56.74347686767578,46.865874,18.46745,2019-11-21,
c2039,43.88827133178711,46.865874,18.46745,2019-11-22,
c2039,55.692508697509766,46.865874,18.46745,2019-11-23,
c2039,33.2857780456543,46.865874,18.46745,2019-11-24,
c2039,97.40686798095705,46.865874,18.46745,2019-11-26,
c2039,2.8226850032806396,46.865874,18.46745,2019-11-27,
c2039,13.619860649108888,46.865874,18.46745,2019-11-28,
c2039,0.0112889995798468,46.865874,18.46745,2019-11-29,
c2039,0.028881000354886,46.865874,18.46745,2019-11-30,
c2039,40.027957916259766,46.865874,18.46745,2019-12-01,-0.2758714943737178
c2039,59.292118072509766,46.865874,18.46745,2019-12-02,
c2039,31.66718864440918,46.865874,18.46745,2019-12-03,
c2039,36.29213333129883,46.865874,18.46745,2019-12-04,0.0650256920234981
c2039,33.89775085449219,46.865874,18.46745,2019-12-05,
c2039,64.1131362915039,46.865874,18.46745,2019-12-06,0.0363383246303507
c2039,41.95294952392578,46.865874,18.46745,2019-12-07,
c2039,27.32230758666992,46.865874,18.46745,2019-12-08,
c2039,63.24007797241211,46.865874,18.46745,2019-12-09,0.0148557419304078
c2039,35.22940444946289,46.865874,18.46745,2019-12-10,
c2039,84.5141830444336,46.865874,18.46745,2019-12-11,-0.5903946267061936
c2039,60.06439971923828,46.865874,18.46745,2019-12-12,
c2039,64.33499145507812,46.865874,18.46745,2019-12-13,
c2039,27.189380645751953,46.865874,18.46745,2019-12-14,-0.516437600959431
c2039,63.37835693359375,46.865874,18.46745,2019-12-15,
c2039,47.371604919433594,46.865874,18.46745,2019-12-16,-0.5612890937111594
c2039,82.64168548583984,46.865874,18.46745,2019-12-17,
c2039,84.06353759765625,46.865874,18.46745,2019-12-18,
c2039,76.57379913330078,46.865874,18.46745,2019-12-19,-0.1011975780129432
c2039,90.2193603515625,46.865874,18.46745,2019-12-20,
c2039,70.24617004394531,46.865874,18.46745,2019-12-21,-0.0025978326753136
c2039,46.14143371582031,46.865874,18.46745,2019-12-22,
c2039,30.673940658569336,46.865874,18.46745,2019-12-23,
c2039,16.163448333740234,46.865874,18.46745,2019-12-24,-0.2584740373737368
c2039,6.054580211639404,46.865874,18.46745,2019-12-25,
c2039,35.949222564697266,46.865874,18.46745,2019-12-26,-0.1931362910381643
c2039,48.015010833740234,46.865874,18.46745,2019-12-27,
c2039,32.67237854003906,46.865874,18.46745,2019-12-28,
c2039,46.8258056640625,46.865874,18.46745,2019-12-29,-0.5065137701375144
c2039,11.801456451416016,46.865874,18.46745,2019-12-30,
c2039,27.33084487915039,46.865874,18.46745,2019-12-31,-0.2533979473950027
c2039,21.069984436035156,46.865874,18.46745,2020-01-01,
c2039,23.232728958129883,46.865874,18.46745,2020-01-02,
c2039,21.398752212524418,46.865874,18.46745,2020-01-03,0.034881423804022
c2039,71.14887237548828,46.865874,18.46745,2020-01-04,
c2039,26.303489685058594,46.865874,18.46745,2020-01-05,-0.5201658516219169
c2039,6.772290229797363,46.865874,18.46745,2020-01-06,
c2039,57.45427322387695,46.865874,18.46745,2020-01-07,
c2039,44.43585586547851,46.865874,18.46745,2020-01-08,-0.2579170392334332
c2039,23.597000122070312,46.865874,18.46745,2020-01-09,
c2039,28.762975692749023,46.865874,18.46745,2020-01-10,-0.3555483196204875
c2039,32.10980224609375,46.865874,18.46745,2020-01-11,
c2039,27.2490291595459,46.865874,18.46745,2020-01-12,
c2039,44.96870803833008,46.865874,18.46745,2020-01-13,0.0478074730603725
c2039,23.353273391723633,46.865874,18.46745,2020-01-14,
c2039,35.00973129272461,46.865874,18.46745,2020-01-15,0.0395637308912617
c2039,37.67805862426758,46.865874,18.46745,2020-01-16,
c2039,32.22346496582031,46.865874,18.46745,2020-01-17,
c2039,58.9053955078125,46.865874,18.46745,2020-01-18,0.0312462144599848
c2039,55.227882385253906,46.865874,18.46745,2020-01-19,
c2039,68.99555969238281,46.865874,18.46745,2020-01-20,-0.0309665666417384
c2039,38.74557876586914,46.865874,18.46745,2020-01-21,
c2039,38.817874908447266,46.865874,18.46745,2020-01-22,
c2039,23.236513137817383,46.865874,18.46745,2020-01-23,-0.5287930462267492
c2039,43.07352828979492,46.865874,18.46745,2020-01-24,
c2039,53.941612243652344,46.865874,18.46745,2020-01-25,0.0131740208626503
c2039,60.69640350341797,46.865874,18.46745,2020-01-26,
c2039,35.51444625854492,46.865874,18.46745,2020-01-27,
c2039,78.4788818359375,46.865874,18.46745,2020-01-28,-0.2358261223930817
c2039,47.261531829833984,46.865874,18.46745,2020-01-29,
c2039,37.3294563293457,46.865874,18.46745,2020-01-30,-0.4856609155089308
c2039,69.60039520263672,46.865874,18.46745,2020-01-31,
c2039,42.33041763305664,46.865874,18.46745,2020-02-01,
c2039,50.09553527832031,46.865874,18.46745,2020-02-02,-0.5113108016195751
c2039,73.89143371582031,46.865874,18.46745,2020-02-03,
c2039,59.72392272949219,46.865874,18.46745,2020-02-04,-0.0187736573544415
c2039,33.92306137084961,46.865874,18.46745,2020-02-05,
c2039,47.65547561645508,46.865874,18.46745,2020-02-06,
c2039,21.260316848754883,46.865874,18.46745,2020-02-07,-0.2678798243596956
c2039,22.92836570739746,46.865874,18.46745,2020-02-08,
c2039,16.702192306518555,46.865874,18.46745,2020-02-09,-0.4164174694519539
c2039,76.03160858154297,46.865874,18.46745,2020-02-10,
c2039,35.84226989746094,46.865874,18.46745,2020-02-11,
c2039,41.690895080566406,46.865874,18.46745,2020-02-12,-0.609744694325831
c2039,58.73695373535156,46.865874,18.46745,2020-02-13,
c2039,44.30803680419922,46.865874,18.46745,2020-02-14,-0.044790835962409
c2039,10.42051887512207,46.865874,18.46745,2020-02-15,
c2039,40.83195114135742,46.865874,18.46745,2020-02-16,
c2039,32.1080436706543,46.865874,18.46745,2020-02-17,-0.1986763216071314
c2039,46.777442932128906,46.865874,18.46745,2020-02-18,
c2039,34.321136474609375,46.865874,18.46745,2020-02-19,-0.2772808325239074
c2039,12.522866249084473,46.865874,18.46745,2020-02-20,
c2039,19.834077835083008,46.865874,18.46745,2020-02-21,
c2039,15.855749130249023,46.865874,18.46745,2020-02-22,-0.4559099818720962
c2039,56.948150634765625,46.865874,18.46745,2020-02-23,
c2039,27.993669509887695,46.865874,18.46745,2020-02-24,-0.4646881905210999
c2039,51.33502197265625,46.865874,18.46745,2020-02-25,
c2039,60.343841552734375,46.865874,18.46745,2020-02-26,
c2039,24.54133415222168,46.865874,18.46745,2020-02-27,-0.3887488058893195
c2039,8.571133613586426,46.865874,18.46745,2020-02-28,
c2039,61.19370651245117,46.865874,18.46745,2020-02-29,-0.2766441684780699
c2039,65.89372253417969,46.865874,18.46745,2020-03-01,
c2039,90.3953857421875,46.865874,18.46745,2020-03-02,
