cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2038,0.0003579999902285,46.865874,18.167692,2019-06-25,
c2038,0.0001900000061141,46.865874,18.167692,2019-06-26,
c2038,0.0002130000066244,46.865874,18.167692,2019-06-27,
c2038,0.6073349714279175,46.865874,18.167692,2019-06-28,
c2038,26.91414451599121,46.865874,18.167692,2019-06-29,
c2038,0.0028919999022036,46.865874,18.167692,2019-06-30,
c2038,8.698509216308594,46.865874,18.167692,2019-07-01,
c2038,7.100620746612549,46.865874,18.167692,2019-07-02,-0.6544154426219526
c2038,14.29305362701416,46.865874,18.167692,2019-07-03,
c2038,22.52865982055664,46.865874,18.167692,2019-07-04,-0.0247626186476861
c2038,12.057228088378906,46.865874,18.167692,2019-07-05,
c2038,17.841360092163086,46.865874,18.167692,2019-07-06,
c2038,20.965517044067383,46.865874,18.167692,2019-07-07,-0.6033151737275011
c2038,61.65700912475586,46.865874,18.167692,2019-07-08,
c2038,35.532752990722656,46.865874,18.167692,2019-07-09,-0.182502856658351
c2038,35.87925720214844,46.865874,18.167692,2019-07-10,
c2038,35.62199401855469,46.865874,18.167692,2019-07-11,
c2038,40.498260498046875,46.865874,18.167692,2019-07-12,-0.0372540006889276
c2038,18.13882827758789,46.865874,18.167692,2019-07-13,
c2038,22.92884826660156,46.865874,18.167692,2019-07-14,-0.0284139237467669
c2038,44.005577087402344,46.865874,18.167692,2019-07-15,
c2038,17.656707763671875,46.865874,18.167692,2019-07-16,
c2038,9.18603801727295,46.865874,18.167692,2019-07-17,-0.6617870827224596
c2038,44.57655334472656,46.865874,18.167692,2019-07-18,
c2038,14.941280364990234,46.865874,18.167692,2019-07-19,-0.1441274662863987
c2038,5.501099586486816,46.865874,18.167692,2019-07-20,
c2038,10.406675338745115,46.865874,18.167692,2019-07-21,
c2038,17.51602554321289,46.865874,18.167692,2019-07-22,-0.6335704251468356
c2038,6.645646572113037,46.865874,18.167692,2019-07-23,
c2038,5.683901309967041,46.865874,18.167692,2019-07-24,-0.6397366745730648
c2038,3.609473943710327,46.865874,18.167692,2019-07-25,
c2038,6.661850929260254,46.865874,18.167692,2019-07-26,
c2038,20.225744247436523,46.865874,18.167692,2019-07-27,-0.0698194854354753
c2038,50.80223846435547,46.865874,18.167692,2019-07-28,
c2038,30.099180221557617,46.865874,18.167692,2019-07-29,-0.0279290043964676
c2038,9.09134006500244,46.865874,18.167692,2019-07-30,
c2038,17.99599266052246,46.865874,18.167692,2019-07-31,
c2038,7.7785797119140625,46.865874,18.167692,2019-08-01,-0.598542113807544
c2038,47.09151077270508,46.865874,18.167692,2019-08-02,
c2038,11.92734146118164,46.865874,18.167692,2019-08-03,-0.6200733735414543
c2038,10.752897262573242,46.865874,18.167692,2019-08-04,
c2038,8.745439529418945,46.865874,18.167692,2019-08-05,
c2038,8.931845664978027,46.865874,18.167692,2019-08-06,-0.5706431927962388
c2038,43.30584716796875,46.865874,18.167692,2019-08-07,
c2038,12.511029243469238,46.865874,18.167692,2019-08-08,-0.3544141792984477
c2038,2.9857897758483887,46.865874,18.167692,2019-08-09,
c2038,11.656942367553713,46.865874,18.167692,2019-08-10,
c2038,7.280640602111816,46.865874,18.167692,2019-08-11,-0.6224333388714496
c2038,24.054838180541992,46.865874,18.167692,2019-08-12,
c2038,32.51115417480469,46.865874,18.167692,2019-08-13,0.0468222193878766
c2038,21.758358001708984,46.865874,18.167692,2019-08-14,
c2038,23.17785263061523,46.865874,18.167692,2019-08-15,
c2038,25.773181915283203,46.865874,18.167692,2019-08-16,-0.1873002580675649
c2038,29.202667236328125,46.865874,18.167692,2019-08-17,
c2038,5.879406452178955,46.865874,18.167692,2019-08-18,-0.4214480816443994
c2038,7.720332145690918,46.865874,18.167692,2019-08-19,
c2038,25.033435821533203,46.865874,18.167692,2019-08-20,
c2038,10.941621780395508,46.865874,18.167692,2019-08-21,-0.6232928476375568
c2038,36.75515365600586,46.865874,18.167692,2019-08-22,
c2038,26.82646942138672,46.865874,18.167692,2019-08-23,-0.6144682212658991
c2038,34.71129608154297,46.865874,18.167692,2019-08-24,
c2038,10.667545318603516,46.865874,18.167692,2019-08-25,
c2038,13.496148109436035,46.865874,18.167692,2019-08-26,-0.0220342712624331
c2038,17.517501831054688,46.865874,18.167692,2019-08-27,
c2038,21.211742401123047,46.865874,18.167692,2019-08-28,-0.5871932410424755
c2038,52.1226921081543,46.865874,18.167692,2019-08-29,
c2038,20.96989631652832,46.865874,18.167692,2019-08-30,
c2038,11.383727073669434,46.865874,18.167692,2019-08-31,-0.5906846869376396
c2038,61.40226364135742,46.865874,18.167692,2019-09-01,
c2038,50.11952209472656,46.865874,18.167692,2019-09-02,-0.5664765499204484
c2038,21.12495994567871,46.865874,18.167692,2019-09-03,
c2038,19.242273330688477,46.865874,18.167692,2019-09-04,
c2038,22.368988037109375,46.865874,18.167692,2019-09-05,-0.6357900603425817
c2038,41.07472610473633,46.865874,18.167692,2019-09-06,
c2038,41.526119232177734,46.865874,18.167692,2019-09-07,0.0062937386951182
c2038,37.053489685058594,46.865874,18.167692,2019-09-08,
c2038,24.718101501464844,46.865874,18.167692,2019-09-09,
c2038,50.60316467285156,46.865874,18.167692,2019-09-10,-0.6206890449495958
c2038,31.883975982666016,46.865874,18.167692,2019-09-11,
c2038,15.302361488342283,46.865874,18.167692,2019-09-12,-0.5625863655571363
c2038,5.802070140838623,46.865874,18.167692,2019-09-13,
c2038,34.28905487060547,46.865874,18.167692,2019-09-14,
c2038,16.59280014038086,46.865874,18.167692,2019-09-15,-0.4816759355431776
c2038,6.496312618255615,46.865874,18.167692,2019-09-16,
c2038,11.39264678955078,46.865874,18.167692,2019-09-17,0.047275061186545
c2038,37.7768669128418,46.865874,18.167692,2019-09-18,
c2038,33.43122863769531,46.865874,18.167692,2019-09-19,
c2038,23.979249954223633,46.865874,18.167692,2019-09-20,-0.5966800117422757
c2038,42.701927185058594,46.865874,18.167692,2019-09-21,
c2038,64.28447723388672,46.865874,18.167692,2019-09-22,-0.5642872470215268
c2038,51.30207824707031,46.865874,18.167692,2019-09-23,
c2038,35.5372428894043,46.865874,18.167692,2019-09-24,
c2038,33.92698287963867,46.865874,18.167692,2019-09-25,-0.1366426025754895
c2038,37.21126174926758,46.865874,18.167692,2019-09-26,
c2038,16.785301208496094,46.865874,18.167692,2019-09-27,-0.5549046982767993
c2038,32.77740478515625,46.865874,18.167692,2019-09-28,
c2038,8.3310546875,46.865874,18.167692,2019-09-29,
c2038,15.760005950927734,46.865874,18.167692,2019-09-30,-0.4898381877330041
c2038,4.175051212310791,46.865874,18.167692,2019-10-01,
c2038,4.665566921234131,46.865874,18.167692,2019-10-02,
c2038,33.64202117919922,46.865874,18.167692,2019-10-04,
c2038,0.745855987071991,46.865874,18.167692,2019-10-05,
c2038,20.16898536682129,46.865874,18.167692,2019-10-06,
c2038,99.9892807006836,46.865874,18.167692,2019-10-07,
c2038,52.33580780029297,46.865874,18.167692,2019-10-08,
c2038,62.52465057373047,46.865874,18.167692,2019-10-09,
c2038,87.86470794677734,46.865874,18.167692,2019-10-10,0.015143511181546
c2038,0.1864639967679977,46.865874,18.167692,2019-10-11,
c2038,11.415116310119627,46.865874,18.167692,2019-10-12,
c2038,59.11809539794922,46.865874,18.167692,2019-10-13,
c2038,0.9412009716033936,46.865874,18.167692,2019-10-14,
c2038,82.68914031982422,46.865874,18.167692,2019-10-15,
c2038,0.6347929835319519,46.865874,18.167692,2019-10-16,
c2038,2.4363560676574707,46.865874,18.167692,2019-10-17,
c2038,3.226536989212036,46.865874,18.167692,2019-10-18,
c2038,0.2558709979057312,46.865874,18.167692,2019-10-19,
c2038,55.88983154296875,46.865874,18.167692,2019-10-20,
c2038,90.06745910644531,46.865874,18.167692,2019-10-21,
c2038,6.291367053985596,46.865874,18.167692,2019-10-22,
c2038,46.911720275878906,46.865874,18.167692,2019-10-23,
c2038,48.80243682861328,46.865874,18.167692,2019-10-24,
c2038,26.95860481262207,46.865874,18.167692,2019-10-25,
c2038,82.33108520507812,46.865874,18.167692,2019-10-26,
c2038,99.97340393066406,46.865874,18.167692,2019-10-27,
c2038,7.1168599128723145,46.865874,18.167692,2019-10-28,
c2038,1.3038699626922607,46.865874,18.167692,2019-10-29,
c2038,49.88048553466797,46.865874,18.167692,2019-10-30,
c2038,2.20646595954895,46.865874,18.167692,2019-10-31,
c2038,94.17310333251952,46.865874,18.167692,2019-11-01,
c2038,7.93804121017456,46.865874,18.167692,2019-11-02,
c2038,5.420820236206055,46.865874,18.167692,2019-11-03,
c2038,0.0037259999662637,46.865874,18.167692,2019-11-04,
c2038,6.1855621337890625,46.865874,18.167692,2019-11-05,
c2038,3.7624690532684326,46.865874,18.167692,2019-11-06,
c2038,0.2611269950866699,46.865874,18.167692,2019-11-07,
c2038,3.3434789180755615,46.865874,18.167692,2019-11-08,
c2038,98.83193969726562,46.865874,18.167692,2019-11-09,
c2038,99.99594116210938,46.865874,18.167692,2019-11-10,
c2038,99.99977111816406,46.865874,18.167692,2019-11-11,
c2038,99.10531616210938,46.865874,18.167692,2019-11-12,
c2038,35.769161224365234,46.865874,18.167692,2019-11-13,
c2038,2.3287570476531982,46.865874,18.167692,2019-11-14,
c2038,97.97994232177734,46.865874,18.167692,2019-11-15,
c2038,11.395203590393066,46.865874,18.167692,2019-11-16,
c2038,97.64704895019533,46.865874,18.167692,2019-11-17,
c2038,0.0265720002353191,46.865874,18.167692,2019-11-18,
c2038,91.98917388916016,46.865874,18.167692,2019-11-19,
c2038,7.470441818237305,46.865874,18.167692,2019-11-20,
c2038,56.74347686767578,46.865874,18.167692,2019-11-21,
c2038,43.88827133178711,46.865874,18.167692,2019-11-22,
c2038,55.692508697509766,46.865874,18.167692,2019-11-23,
c2038,33.2857780456543,46.865874,18.167692,2019-11-24,
c2038,97.40686798095705,46.865874,18.167692,2019-11-26,
c2038,2.8226850032806396,46.865874,18.167692,2019-11-27,
c2038,13.619860649108888,46.865874,18.167692,2019-11-28,
c2038,0.0112889995798468,46.865874,18.167692,2019-11-29,
c2038,0.028881000354886,46.865874,18.167692,2019-11-30,
c2038,40.027957916259766,46.865874,18.167692,2019-12-01,-0.3515052537589478
c2038,59.292118072509766,46.865874,18.167692,2019-12-02,
c2038,31.66718864440918,46.865874,18.167692,2019-12-03,
c2038,36.29213333129883,46.865874,18.167692,2019-12-04,0.0664686752685354
c2038,33.89775085449219,46.865874,18.167692,2019-12-05,
c2038,64.1131362915039,46.865874,18.167692,2019-12-06,0.0457201666277874
c2038,41.95294952392578,46.865874,18.167692,2019-12-07,
c2038,27.32230758666992,46.865874,18.167692,2019-12-08,
c2038,63.24007797241211,46.865874,18.167692,2019-12-09,0.0098504769940835
c2038,35.22940444946289,46.865874,18.167692,2019-12-10,
c2038,84.5141830444336,46.865874,18.167692,2019-12-11,-0.6011449607236644
c2038,60.06439971923828,46.865874,18.167692,2019-12-12,
c2038,64.33499145507812,46.865874,18.167692,2019-12-13,
c2038,27.189380645751953,46.865874,18.167692,2019-12-14,-0.5470651882834449
c2038,63.37835693359375,46.865874,18.167692,2019-12-15,
c2038,47.371604919433594,46.865874,18.167692,2019-12-16,-0.5817661392024533
c2038,82.64168548583984,46.865874,18.167692,2019-12-17,
c2038,84.06353759765625,46.865874,18.167692,2019-12-18,
c2038,76.57379913330078,46.865874,18.167692,2019-12-19,-0.0730476425277872
c2038,90.2193603515625,46.865874,18.167692,2019-12-20,
c2038,70.24617004394531,46.865874,18.167692,2019-12-21,-0.0058566937851241
c2038,46.14143371582031,46.865874,18.167692,2019-12-22,
c2038,30.673940658569336,46.865874,18.167692,2019-12-23,
c2038,16.163448333740234,46.865874,18.167692,2019-12-24,-0.2142430393576971
c2038,6.054580211639404,46.865874,18.167692,2019-12-25,
c2038,35.949222564697266,46.865874,18.167692,2019-12-26,-0.3273683005064463
c2038,48.015010833740234,46.865874,18.167692,2019-12-27,
c2038,32.67237854003906,46.865874,18.167692,2019-12-28,
c2038,46.8258056640625,46.865874,18.167692,2019-12-29,-0.3150335195477057
c2038,11.801456451416016,46.865874,18.167692,2019-12-30,
c2038,27.33084487915039,46.865874,18.167692,2019-12-31,-0.1901300416663944
c2038,21.069984436035156,46.865874,18.167692,2020-01-01,
c2038,23.232728958129883,46.865874,18.167692,2020-01-02,
c2038,21.398752212524418,46.865874,18.167692,2020-01-03,0.0334204739926497
c2038,71.14887237548828,46.865874,18.167692,2020-01-04,
c2038,26.303489685058594,46.865874,18.167692,2020-01-05,-0.4380497656260067
c2038,6.772290229797363,46.865874,18.167692,2020-01-06,
c2038,57.45427322387695,46.865874,18.167692,2020-01-07,
c2038,44.43585586547851,46.865874,18.167692,2020-01-08,-0.0151355224101643
c2038,23.597000122070312,46.865874,18.167692,2020-01-09,
c2038,28.762975692749023,46.865874,18.167692,2020-01-10,-0.142406351072304
c2038,32.10980224609375,46.865874,18.167692,2020-01-11,
c2038,27.2490291595459,46.865874,18.167692,2020-01-12,
c2038,44.96870803833008,46.865874,18.167692,2020-01-13,0.0414341079327892
c2038,23.353273391723633,46.865874,18.167692,2020-01-14,
c2038,35.00973129272461,46.865874,18.167692,2020-01-15,0.0383883033963766
c2038,37.67805862426758,46.865874,18.167692,2020-01-16,
c2038,32.22346496582031,46.865874,18.167692,2020-01-17,
c2038,58.9053955078125,46.865874,18.167692,2020-01-18,0.0311299653674675
c2038,55.227882385253906,46.865874,18.167692,2020-01-19,
c2038,68.99555969238281,46.865874,18.167692,2020-01-20,-0.072393456392012
c2038,38.74557876586914,46.865874,18.167692,2020-01-21,
c2038,38.817874908447266,46.865874,18.167692,2020-01-22,
c2038,23.236513137817383,46.865874,18.167692,2020-01-23,-0.5769218632902218
c2038,43.07352828979492,46.865874,18.167692,2020-01-24,
c2038,53.941612243652344,46.865874,18.167692,2020-01-25,0.001333067098037
c2038,60.69640350341797,46.865874,18.167692,2020-01-26,
c2038,35.51444625854492,46.865874,18.167692,2020-01-27,
c2038,78.4788818359375,46.865874,18.167692,2020-01-28,-0.2006158623352777
c2038,47.261531829833984,46.865874,18.167692,2020-01-29,
c2038,37.3294563293457,46.865874,18.167692,2020-01-30,-0.5446927770316775
c2038,69.60039520263672,46.865874,18.167692,2020-01-31,
c2038,42.33041763305664,46.865874,18.167692,2020-02-01,
c2038,50.09553527832031,46.865874,18.167692,2020-02-02,-0.5497647041449448
c2038,73.89143371582031,46.865874,18.167692,2020-02-03,
c2038,59.72392272949219,46.865874,18.167692,2020-02-04,-0.0179726987083024
c2038,33.92306137084961,46.865874,18.167692,2020-02-05,
c2038,47.65547561645508,46.865874,18.167692,2020-02-06,
c2038,21.260316848754883,46.865874,18.167692,2020-02-07,-0.5020285926081918
c2038,22.92836570739746,46.865874,18.167692,2020-02-08,
c2038,16.702192306518555,46.865874,18.167692,2020-02-09,-0.451309498454119
c2038,76.03160858154297,46.865874,18.167692,2020-02-10,
c2038,35.84226989746094,46.865874,18.167692,2020-02-11,
c2038,41.690895080566406,46.865874,18.167692,2020-02-12,-0.5883166924599678
c2038,58.73695373535156,46.865874,18.167692,2020-02-13,
c2038,44.30803680419922,46.865874,18.167692,2020-02-14,-0.0520216386295483
c2038,10.42051887512207,46.865874,18.167692,2020-02-15,
c2038,40.83195114135742,46.865874,18.167692,2020-02-16,
c2038,32.1080436706543,46.865874,18.167692,2020-02-17,-0.1352941423130175
c2038,46.777442932128906,46.865874,18.167692,2020-02-18,
c2038,34.321136474609375,46.865874,18.167692,2020-02-19,-0.1430492307499182
c2038,12.522866249084473,46.865874,18.167692,2020-02-20,
c2038,19.834077835083008,46.865874,18.167692,2020-02-21,
c2038,15.855749130249023,46.865874,18.167692,2020-02-22,-0.4253093962314541
c2038,56.948150634765625,46.865874,18.167692,2020-02-23,
c2038,27.993669509887695,46.865874,18.167692,2020-02-24,-0.2547018962674651
c2038,51.33502197265625,46.865874,18.167692,2020-02-25,
c2038,60.343841552734375,46.865874,18.167692,2020-02-26,
c2038,24.54133415222168,46.865874,18.167692,2020-02-27,-0.4813249387349549
c2038,8.571133613586426,46.865874,18.167692,2020-02-28,
c2038,61.19370651245117,46.865874,18.167692,2020-02-29,-0.18039720975234
c2038,65.89372253417969,46.865874,18.167692,2020-03-01,
c2038,90.3953857421875,46.865874,18.167692,2020-03-02,
