cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,37.52144289267135,2019-04-08
c1696,45.064072,11.573011,41.16991447304032,2019-04-09
c1696,45.064072,11.573011,38.39754000138621,2019-04-10
c1696,45.064072,11.573011,40.72747639972173,2019-04-11
c1696,45.064072,11.573011,42.956999100473205,2019-04-12
c1696,45.064072,11.573011,,2019-04-13
c1696,45.064072,11.573011,41.00717279782806,2019-04-14
c1696,45.064072,11.573011,42.78429398089721,2019-04-16
c1696,45.064072,11.573011,42.703370623446176,2019-04-17
c1696,45.064072,11.573011,44.10415770529123,2019-04-18
c1696,45.064072,11.573011,39.77184170766125,2019-04-19
c1696,45.064072,11.573011,39.18086544204202,2019-04-20
c1696,45.064072,11.573011,39.18242938411967,2019-04-21
c1696,45.064072,11.573011,37.65245085800913,2019-04-22
c1696,45.064072,11.573011,35.15198817341688,2019-04-23
c1696,45.064072,11.573011,36.30492099640889,2019-04-24
c1696,45.064072,11.573011,37.05717985483426,2019-04-25
c1696,45.064072,11.573011,36.062494845566754,2019-04-26
c1696,45.064072,11.573011,36.570391267116314,2019-04-27
c1696,45.064072,11.573011,31.77693232500392,2019-04-28
c1696,45.064072,11.573011,33.517034449676835,2019-04-29
c1696,45.064072,11.573011,40.877260008544496,2019-04-30
c1696,45.064072,11.573011,38.32195540485395,2019-05-01
c1696,45.064072,11.573011,37.3242938542014,2019-05-02
c1696,45.064072,11.573011,36.21260725807538,2019-05-03
c1696,45.064072,11.573011,35.80596043800474,2019-05-04
c1696,45.064072,11.573011,,2019-05-05
c1696,45.064072,11.573011,37.449713657155606,2019-05-06
c1696,45.064072,11.573011,36.868472052661886,2019-05-07
c1696,45.064072,11.573011,37.45231720095148,2019-05-08
c1696,45.064072,11.573011,33.6940614497081,2019-05-09
c1696,45.064072,11.573011,35.87791457211083,2019-05-10
c1696,45.064072,11.573011,34.73352713337843,2019-05-11
c1696,45.064072,11.573011,,2019-05-12
c1696,45.064072,11.573011,,2019-05-13
c1696,45.064072,11.573011,34.881879213532805,2019-05-14
c1696,45.064072,11.573011,34.74802289943881,2019-05-15
c1696,45.064072,11.573011,34.35546300435105,2019-05-16
c1696,45.064072,11.573011,36.641339237627186,2019-05-17
c1696,45.064072,11.573011,32.28709286771154,2019-05-18
c1696,45.064072,11.573011,33.94970528100466,2019-05-19
c1696,45.064072,11.573011,33.953661359298756,2019-05-20
c1696,45.064072,11.573011,35.47746941308456,2019-05-21
c1696,45.064072,11.573011,36.77928306474053,2019-05-22
c1696,45.064072,11.573011,35.65824997752195,2019-05-23
c1696,45.064072,11.573011,36.26529039653988,2019-05-24
c1696,45.064072,11.573011,35.463042144965925,2019-05-25
c1696,45.064072,11.573011,,2019-05-26
c1696,45.064072,11.573011,29.770500566240333,2019-05-27
c1696,45.064072,11.573011,32.89655571056146,2019-05-28
c1696,45.064072,11.573011,33.13928631751286,2019-05-29
c1696,45.064072,11.573011,34.628308063369715,2019-05-30
c1696,45.064072,11.573011,33.76116863962508,2019-05-31
c1696,45.064072,11.573011,32.529033849571505,2019-06-01
c1696,45.064072,11.573011,32.65930999052379,2019-06-02
c1696,45.064072,11.573011,32.603005442604925,2019-06-03
c1696,45.064072,11.573011,36.473143623877775,2019-06-04
c1696,45.064072,11.573011,38.356040797155835,2019-06-05
c1696,45.064072,11.573011,30.80862432371234,2019-06-06
c1696,45.064072,11.573011,33.74002874385565,2019-06-07
c1696,45.064072,11.573011,34.908780024547994,2019-06-08
c1696,45.064072,11.573011,31.061506974677965,2019-06-09
c1696,45.064072,11.573011,33.51548728010677,2019-06-10
c1696,45.064072,11.573011,32.35600026079812,2019-06-11
c1696,45.064072,11.573011,33.35613665645162,2019-06-12
c1696,45.064072,11.573011,33.05603608480206,2019-06-13
c1696,45.064072,11.573011,32.92835137684477,2019-06-14
c1696,45.064072,11.573011,32.24216034686392,2019-06-15
c1696,45.064072,11.573011,31.54458747695007,2019-06-16
c1696,45.064072,11.573011,32.80835301751121,2019-06-17
c1696,45.064072,11.573011,32.55714376761193,2019-06-18
c1696,45.064072,11.573011,31.519714519684204,2019-06-19
c1696,45.064072,11.573011,31.93357255500461,2019-06-20
c1696,45.064072,11.573011,32.731208701236774,2019-06-21
c1696,45.064072,11.573011,27.752090245485302,2019-06-22
c1696,45.064072,11.573011,31.153848842559068,2019-06-23
c1696,45.064072,11.573011,33.108949609613084,2019-06-24
c1696,45.064072,11.573011,31.8064228863895,2019-06-25
c1696,45.064072,11.573011,31.071535293127575,2019-06-26
c1696,45.064072,11.573011,32.80469118470973,2019-06-27
c1696,45.064072,11.573011,32.740703082056186,2019-06-28
c1696,45.064072,11.573011,32.517793619228506,2019-06-29
c1696,45.064072,11.573011,29.989272150165583,2019-06-30
c1696,45.064072,11.573011,30.804989364586167,2019-07-01
c1696,45.064072,11.573011,29.9102655184135,2019-07-02
c1696,45.064072,11.573011,29.573266870825144,2019-07-03
c1696,45.064072,11.573011,29.164442012550428,2019-07-04
c1696,45.064072,11.573011,28.622788289714716,2019-07-05
c1696,45.064072,11.573011,30.165002144570128,2019-07-06
c1696,45.064072,11.573011,30.02030117638428,2019-07-07
c1696,45.064072,11.573011,27.138715102555103,2019-07-08
c1696,45.064072,11.573011,27.90788874642109,2019-07-09
c1696,45.064072,11.573011,28.005539124200023,2019-07-10
c1696,45.064072,11.573011,,2019-07-11
c1696,45.064072,11.573011,30.607793903170332,2019-07-12
c1696,45.064072,11.573011,29.363309623259184,2019-07-13
c1696,45.064072,11.573011,31.03813589539588,2019-07-14
c1696,45.064072,11.573011,26.895449500655733,2019-07-16
c1696,45.064072,11.573011,28.80333146719019,2019-07-17
c1696,45.064072,11.573011,34.61428693604042,2019-07-18
c1696,45.064072,11.573011,32.967338269326625,2019-07-19
c1696,45.064072,11.573011,30.66700426685461,2019-07-20
c1696,45.064072,11.573011,34.847343631632526,2019-07-21
c1696,45.064072,11.573011,34.56223204914796,2019-07-22
c1696,45.064072,11.573011,34.0845222367733,2019-07-23
c1696,45.064072,11.573011,30.85887576785881,2019-07-24
c1696,45.064072,11.573011,30.395497228397407,2019-07-25
c1696,45.064072,11.573011,29.800522699209893,2019-07-26
c1696,45.064072,11.573011,30.58241841237398,2019-07-27
c1696,45.064072,11.573011,,2019-07-28
c1696,45.064072,11.573011,34.37739330843555,2019-07-29
c1696,45.064072,11.573011,32.51564888145349,2019-07-30
c1696,45.064072,11.573011,33.31226040020004,2019-07-31
c1696,45.064072,11.573011,31.91652594449844,2019-08-01
c1696,45.064072,11.573011,32.06871707641969,2019-08-02
c1696,45.064072,11.573011,32.525251092058596,2019-08-03
c1696,45.064072,11.573011,32.20815934527328,2019-08-04
c1696,45.064072,11.573011,30.90790658115311,2019-08-05
c1696,45.064072,11.573011,34.5168304999144,2019-08-06
c1696,45.064072,11.573011,30.581750216209624,2019-08-07
c1696,45.064072,11.573011,31.6731833434849,2019-08-08
c1696,45.064072,11.573011,28.364080586785064,2019-08-09
c1696,45.064072,11.573011,26.250619989190167,2019-08-10
c1696,45.064072,11.573011,26.96786411167867,2019-08-11
c1696,45.064072,11.573011,25.06427698045441,2019-08-12
c1696,45.064072,11.573011,33.61568881680859,2019-08-13
c1696,45.064072,11.573011,34.4634548468009,2019-08-14
c1696,45.064072,11.573011,36.00235103544337,2019-08-15
c1696,45.064072,11.573011,35.3849803019156,2019-08-16
c1696,45.064072,11.573011,30.949780252360988,2019-08-17
c1696,45.064072,11.573011,30.265046695925736,2019-08-18
c1696,45.064072,11.573011,29.0995393946974,2019-08-19
c1696,45.064072,11.573011,31.872682517777008,2019-08-20
c1696,45.064072,11.573011,30.162447877111017,2019-08-21
c1696,45.064072,11.573011,,2019-08-22
c1696,45.064072,11.573011,28.919814266791125,2019-08-23
c1696,45.064072,11.573011,34.122507087327605,2019-08-24
c1696,45.064072,11.573011,34.44074183416432,2019-08-25
c1696,45.064072,11.573011,33.02327969175562,2019-08-26
c1696,45.064072,11.573011,33.79227503341155,2019-08-27
c1696,45.064072,11.573011,32.25289285182953,2019-08-28
c1696,45.064072,11.573011,32.15078814444095,2019-08-29
c1696,45.064072,11.573011,34.77422657152346,2019-08-30
c1696,45.064072,11.573011,36.012876679440815,2019-08-31
c1696,45.064072,11.573011,32.493897327733976,2019-09-01
c1696,45.064072,11.573011,28.289406529171696,2019-09-02
c1696,45.064072,11.573011,31.833626811309223,2019-09-03
c1696,45.064072,11.573011,29.420995266411985,2019-09-04
c1696,45.064072,11.573011,29.45084458092559,2019-09-05
c1696,45.064072,11.573011,29.069157604008552,2019-09-06
c1696,45.064072,11.573011,33.880522619337015,2019-09-07
c1696,45.064072,11.573011,31.707278456465975,2019-09-08
c1696,45.064072,11.573011,34.500568594677674,2019-09-09
c1696,45.064072,11.573011,33.75075628145889,2019-09-10
c1696,45.064072,11.573011,31.848678990116262,2019-09-11
c1696,45.064072,11.573011,31.73065403957025,2019-09-12
c1696,45.064072,11.573011,28.913216975679923,2019-09-13
c1696,45.064072,11.573011,29.228733416195457,2019-09-14
c1696,45.064072,11.573011,29.58619433045233,2019-09-15
c1696,45.064072,11.573011,31.49720839306243,2019-09-16
c1696,45.064072,11.573011,30.278561368441903,2019-09-17
c1696,45.064072,11.573011,34.052521488436035,2019-09-18
c1696,45.064072,11.573011,29.37488708899371,2019-09-19
c1696,45.064072,11.573011,33.95542743055504,2019-09-20
c1696,45.064072,11.573011,32.46608399845773,2019-09-21
c1696,45.064072,11.573011,30.636300476833053,2019-09-22
c1696,45.064072,11.573011,29.985835895087845,2019-09-23
c1696,45.064072,11.573011,31.90401280825494,2019-09-24
c1696,45.064072,11.573011,31.318311573188694,2019-09-25
c1696,45.064072,11.573011,31.52730118943733,2019-09-26
c1696,45.064072,11.573011,30.021042172731747,2019-09-27
c1696,45.064072,11.573011,31.579396872365145,2019-09-28
c1696,45.064072,11.573011,28.335243810825236,2019-09-29
c1696,45.064072,11.573011,30.54610243128622,2019-09-30
c1696,45.064072,11.573011,29.016957767776724,2019-10-01
c1696,45.064072,11.573011,29.29523687284093,2019-10-02
c1696,45.064072,11.573011,29.803124395228515,2019-10-03
c1696,45.064072,11.573011,30.5534426664496,2019-10-04
c1696,45.064072,11.573011,32.356096714359204,2019-10-05
c1696,45.064072,11.573011,27.93575944995477,2019-10-06
c1696,45.064072,11.573011,32.014521323955606,2019-10-07
c1696,45.064072,11.573011,30.693408657364,2019-10-08
c1696,45.064072,11.573011,28.247569472765537,2019-10-09
c1696,45.064072,11.573011,33.069374806127335,2019-10-10
c1696,45.064072,11.573011,32.38627857768622,2019-10-11
c1696,45.064072,11.573011,29.82326173099623,2019-10-12
c1696,45.064072,11.573011,27.753414229121766,2019-10-13
c1696,45.064072,11.573011,29.624159526146137,2019-10-14
c1696,45.064072,11.573011,29.88733125105139,2019-10-15
c1696,45.064072,11.573011,30.146248913208968,2019-10-16
c1696,45.064072,11.573011,31.74374361521581,2019-10-17
c1696,45.064072,11.573011,30.43155084948484,2019-10-18
c1696,45.064072,11.573011,26.156738833627134,2019-10-19
c1696,45.064072,11.573011,29.065938394453063,2019-10-20
c1696,45.064072,11.573011,28.15815813620062,2019-10-21
c1696,45.064072,11.573011,28.40562800624555,2019-10-22
c1696,45.064072,11.573011,27.77207887136355,2019-10-23
c1696,45.064072,11.573011,28.49711551045138,2019-10-24
c1696,45.064072,11.573011,29.468019049047445,2019-10-25
c1696,45.064072,11.573011,28.672463461318927,2019-10-26
c1696,45.064072,11.573011,29.07189051066556,2019-10-27
c1696,45.064072,11.573011,28.990212416756652,2019-10-28
c1696,45.064072,11.573011,,2019-10-29
c1696,45.064072,11.573011,31.370327606675417,2019-10-30
c1696,45.064072,11.573011,31.48500544989812,2019-10-31
c1696,45.064072,11.573011,29.81665576622513,2019-11-01
c1696,45.064072,11.573011,29.996367213345582,2019-11-02
c1696,45.064072,11.573011,,2019-11-03
c1696,45.064072,11.573011,31.84370389165259,2019-11-04
c1696,45.064072,11.573011,30.452452279865224,2019-11-05
c1696,45.064072,11.573011,29.772098675732668,2019-11-06
c1696,45.064072,11.573011,31.010627673571385,2019-11-07
c1696,45.064072,11.573011,,2019-11-08
c1696,45.064072,11.573011,32.18145013972969,2019-11-09
c1696,45.064072,11.573011,32.35988865018453,2019-11-10
c1696,45.064072,11.573011,,2019-11-11
c1696,45.064072,11.573011,28.977502559549517,2019-11-13
c1696,45.064072,11.573011,31.364669211998176,2019-11-14
c1696,45.064072,11.573011,,2019-11-15
c1696,45.064072,11.573011,,2019-11-16
c1696,45.064072,11.573011,,2019-11-17
c1696,45.064072,11.573011,32.08773087317089,2019-11-18
c1696,45.064072,11.573011,30.74069505212052,2019-11-19
c1696,45.064072,11.573011,30.399279946310223,2019-11-20
c1696,45.064072,11.573011,33.326508470888676,2019-11-21
c1696,45.064072,11.573011,28.815099086467107,2019-11-22
c1696,45.064072,11.573011,30.698116110478495,2019-11-25
c1696,45.064072,11.573011,,2019-11-26
c1696,45.064072,11.573011,,2019-11-27
c1696,45.064072,11.573011,31.25535290467363,2019-11-28
c1696,45.064072,11.573011,32.24573856657245,2019-11-29
c1696,45.064072,11.573011,32.95874298255417,2019-11-30
c1696,45.064072,11.573011,30.82409437517244,2019-12-01
c1696,45.064072,11.573011,31.12599441802698,2019-12-02
c1696,45.064072,11.573011,34.46379091915475,2019-12-03
c1696,45.064072,11.573011,36.295878132651154,2019-12-04
c1696,45.064072,11.573011,36.58394140475976,2019-12-05
c1696,45.064072,11.573011,30.96293150689987,2019-12-06
c1696,45.064072,11.573011,,2019-12-07
c1696,45.064072,11.573011,33.16164993433118,2019-12-08
c1696,45.064072,11.573011,30.989508479102863,2019-12-09
c1696,45.064072,11.573011,35.23767881564784,2019-12-10
c1696,45.064072,11.573011,33.460280417537,2019-12-11
c1696,45.064072,11.573011,28.943149002853037,2019-12-12
c1696,45.064072,11.573011,,2019-12-13
c1696,45.064072,11.573011,32.76156341747007,2019-12-14
c1696,45.064072,11.573011,31.962746526100823,2019-12-15
c1696,45.064072,11.573011,,2019-12-16
c1696,45.064072,11.573011,,2019-12-17
c1696,45.064072,11.573011,,2019-12-18
c1696,45.064072,11.573011,32.07319739552348,2019-12-19
c1696,45.064072,11.573011,,2019-12-20
c1696,45.064072,11.573011,29.59784126327206,2019-12-21
c1696,45.064072,11.573011,,2019-12-22
c1696,45.064072,11.573011,29.877617955207825,2019-12-23
c1696,45.064072,11.573011,,2019-12-24
c1696,45.064072,11.573011,34.80793942386293,2019-12-25
c1696,45.064072,11.573011,34.68377927354218,2019-12-26
c1696,45.064072,11.573011,35.39521636818541,2019-12-27
c1696,45.064072,11.573011,36.84808114244053,2019-12-28
c1696,45.064072,11.573011,37.97719863771429,2019-12-29
c1696,45.064072,11.573011,35.34642594664602,2019-12-30
c1696,45.064072,11.573011,35.65447756586725,2019-12-31
c1696,45.064072,11.573011,38.901269722889154,2020-01-01
c1696,45.064072,11.573011,34.53454226510116,2020-01-02
c1696,45.064072,11.573011,34.198782996295385,2020-01-03
c1696,45.064072,11.573011,,2020-01-04
c1696,45.064072,11.573011,39.3583186053389,2020-01-05
c1696,45.064072,11.573011,36.59918855816557,2020-01-06
c1696,45.064072,11.573011,34.73484055368036,2020-01-07
c1696,45.064072,11.573011,36.183248561566806,2020-01-08
c1696,45.064072,11.573011,32.53487243536403,2020-01-09
c1696,45.064072,11.573011,36.7244235720652,2020-01-10
c1696,45.064072,11.573011,37.83539088578981,2020-01-11
c1696,45.064072,11.573011,35.91180697757636,2020-01-12
c1696,45.064072,11.573011,36.33019954385327,2020-01-13
c1696,45.064072,11.573011,36.11747928380318,2020-01-14
c1696,45.064072,11.573011,35.857791179907146,2020-01-15
c1696,45.064072,11.573011,38.75216070066768,2020-01-16
c1696,45.064072,11.573011,36.47036263913615,2020-01-17
c1696,45.064072,11.573011,36.05607531058134,2020-01-18
c1696,45.064072,11.573011,37.48820481241918,2020-01-19
c1696,45.064072,11.573011,38.28194421282997,2020-01-20
c1696,45.064072,11.573011,40.995385767750726,2020-01-21
c1696,45.064072,11.573011,,2020-01-22
c1696,45.064072,11.573011,38.6811635723121,2020-01-23
c1696,45.064072,11.573011,36.23240620484097,2020-01-24
c1696,45.064072,11.573011,,2020-01-25
c1696,45.064072,11.573011,38.63239390779766,2020-01-26
c1696,45.064072,11.573011,41.26368719909848,2020-01-27
c1696,45.064072,11.573011,,2020-01-28
c1696,45.064072,11.573011,36.8877603950081,2020-01-29
c1696,45.064072,11.573011,38.06363832617601,2020-01-30
c1696,45.064072,11.573011,36.75640470702882,2020-01-31
c1696,45.064072,11.573011,34.44605696413062,2020-02-01
c1696,45.064072,11.573011,,2020-02-02
c1696,45.064072,11.573011,33.10911681007669,2020-02-03
c1696,45.064072,11.573011,34.79288460871764,2020-02-04
c1696,45.064072,11.573011,35.04481537474328,2020-02-05
c1696,45.064072,11.573011,39.79428444175864,2020-02-06
c1696,45.064072,11.573011,39.284195820900365,2020-02-07
c1696,45.064072,11.573011,41.47592279466321,2020-02-08
c1696,45.064072,11.573011,38.144714742737314,2020-02-09
c1696,45.064072,11.573011,35.57223212729246,2020-02-10
c1696,45.064072,11.573011,37.4934992166544,2020-02-11
c1696,45.064072,11.573011,38.419213043034574,2020-02-12
c1696,45.064072,11.573011,38.548945850015265,2020-02-13
c1696,45.064072,11.573011,35.8320174833932,2020-02-14
c1696,45.064072,11.573011,38.6930456501528,2020-02-15
c1696,45.064072,11.573011,38.27944436934715,2020-02-16
c1696,45.064072,11.573011,32.806233182647304,2020-02-17
c1696,45.064072,11.573011,37.20256115614681,2020-02-18
c1696,45.064072,11.573011,35.02077192033158,2020-02-19
c1696,45.064072,11.573011,37.886402195266314,2020-02-20
c1696,45.064072,11.573011,42.85360473570507,2020-02-21
c1696,45.064072,11.573011,39.30799800978906,2020-02-22
c1696,45.064072,11.573011,,2020-02-23
c1696,45.064072,11.573011,35.72763342812689,2020-02-24
c1696,45.064072,11.573011,34.14856474928499,2020-02-25
c1696,45.064072,11.573011,36.28048346071078,2020-02-26
c1696,45.064072,11.573011,37.54645962569691,2020-02-27
c1696,45.064072,11.573011,38.914574145898854,2020-02-28
c1696,45.064072,11.573011,,2020-02-29
c1696,45.064072,11.573011,,2020-03-01
c1696,45.064072,11.573011,,2020-03-02
c1696,45.064072,11.573011,33.82061785338124,2020-03-03
c1696,45.064072,11.573011,37.206385935825395,2020-03-04
c1696,45.064072,11.573011,36.80489267784193,2020-03-05
c1696,45.064072,11.573011,35.76378210446421,2020-03-06
c1696,45.064072,11.573011,38.39396534537648,2020-03-07
c1696,45.064072,11.573011,39.70272111850046,2020-03-08
c1696,45.064072,11.573011,,2020-03-09
c1696,45.064072,11.573011,38.81689351167047,2020-03-10
c1696,45.064072,11.573011,35.89209236257754,2020-03-11
c1696,45.064072,11.573011,35.63587534228272,2020-03-12
c1696,45.064072,11.573011,,2020-03-13
c1696,45.064072,11.573011,,2020-03-14
c1696,45.064072,11.573011,39.27731164544088,2020-03-15
c1696,45.064072,11.573011,38.78774985158489,2020-03-16
c1696,45.064072,11.573011,37.507902571820374,2020-03-17
c1696,45.064072,11.573011,41.10687286538024,2020-03-18
c1696,45.064072,11.573011,39.93168241704264,2020-03-19
c1696,45.064072,11.573011,38.38768359138868,2020-03-20
c1696,45.064072,11.573011,40.39152008215496,2020-03-21
c1696,45.064072,11.573011,38.56681956344065,2020-03-22
c1696,45.064072,11.573011,40.08594651321452,2020-03-23
c1696,45.064072,11.573011,41.09165550409072,2020-03-24
c1696,45.064072,11.573011,36.90343593894264,2020-03-25
c1696,45.064072,11.573011,36.57665953508741,2020-03-26
c1696,45.064072,11.573011,38.763045982981936,2020-03-27
c1696,45.064072,11.573011,38.14528878243782,2020-03-28
c1696,45.064072,11.573011,37.758720349249394,2020-03-29
c1696,45.064072,11.573011,40.05186378991229,2020-03-30
c1696,45.064072,11.573011,37.52762464517112,2020-03-31
c1696,45.064072,11.573011,36.74733598111643,2020-04-01
c1696,45.064072,11.573011,36.76363962890466,2020-04-02
c1696,45.064072,11.573011,39.03567205288243,2020-04-03
c1696,45.064072,11.573011,39.294864029533265,2020-04-04
c1696,45.064072,11.573011,39.35828560943742,2020-04-05
c1696,45.064072,11.573011,42.058241653583885,2020-04-06
c1696,45.064072,11.573011,37.3217931465825,2020-04-07
c1696,45.064072,11.573011,37.48154209151317,2020-04-08
c1696,45.064072,11.573011,38.12919245471438,2020-04-09
c1696,45.064072,11.573011,40.55840919689789,2020-04-10
c1696,45.064072,11.573011,41.79734077436315,2020-04-11
c1696,45.064072,11.573011,40.005761644458175,2020-04-12
c1696,45.064072,11.573011,,2020-04-13
c1696,45.064072,11.573011,37.1487315763914,2020-04-14
c1696,45.064072,11.573011,40.323903572079224,2020-04-15
c1696,45.064072,11.573011,38.288154989091254,2020-04-16
c1696,45.064072,11.573011,38.7819041587303,2020-04-17
c1696,45.064072,11.573011,37.13754259242932,2020-04-18
c1696,45.064072,11.573011,38.303301805645,2020-04-19
c1696,45.064072,11.573011,,2020-04-20
c1696,45.064072,11.573011,,2020-04-21
c1696,45.064072,11.573011,39.21878119359559,2020-04-22
c1696,45.064072,11.573011,39.30207095735238,2020-04-23
c1696,45.064072,11.573011,38.57912573506903,2020-04-24
c1696,45.064072,11.573011,39.64299712072444,2020-04-25
c1696,45.064072,11.573011,40.83751305574926,2020-04-26
c1696,45.064072,11.573011,38.50210456500664,2020-04-27
c1696,45.064072,11.573011,34.31492945974578,2020-04-28
c1696,45.064072,11.573011,36.97789338248784,2020-04-29
c1696,45.064072,11.573011,34.53258520377037,2020-04-30
c1696,45.064072,11.573011,33.10247491223465,2020-05-01
c1696,45.064072,11.573011,37.099118909778824,2020-05-02
c1696,45.064072,11.573011,35.45169019406391,2020-05-03
c1696,45.064072,11.573011,36.74108081101681,2020-05-04
c1696,45.064072,11.573011,40.43652494830441,2020-05-05
c1696,45.064072,11.573011,34.37431926652768,2020-05-06
c1696,45.064072,11.573011,36.90750423022736,2020-05-07
c1696,45.064072,11.573011,36.99021472660391,2020-05-08
c1696,45.064072,11.573011,34.01639066176789,2020-05-09
c1696,45.064072,11.573011,36.29739780361621,2020-05-10
c1696,45.064072,11.573011,32.59456458039907,2020-05-11
c1696,45.064072,11.573011,36.81848116731845,2020-05-12
c1696,45.064072,11.573011,34.60390327036766,2020-05-13
c1696,45.064072,11.573011,36.57835177711326,2020-05-14
