cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,,2019-09-22
c1145,41.910919,14.270835,22.22442866681663,2019-09-23
c1145,41.910919,14.270835,25.745848659554117,2019-09-24
c1145,41.910919,14.270835,26.21191906357824,2019-09-25
c1145,41.910919,14.270835,29.083344373621543,2019-09-26
c1145,41.910919,14.270835,28.683165228461046,2019-09-27
c1145,41.910919,14.270835,26.08517094604492,2019-09-28
c1145,41.910919,14.270835,26.33058284731374,2019-09-29
c1145,41.910919,14.270835,23.93023467771793,2019-09-30
c1145,41.910919,14.270835,25.86474579242045,2019-10-01
c1145,41.910919,14.270835,23.467726029595543,2019-10-02
c1145,41.910919,14.270835,22.654456141086524,2019-10-03
c1145,41.910919,14.270835,27.116290459544334,2019-10-04
c1145,41.910919,14.270835,27.479212975067433,2019-10-05
c1145,41.910919,14.270835,26.961299595867285,2019-10-06
c1145,41.910919,14.270835,26.443261932263884,2019-10-07
c1145,41.910919,14.270835,26.7477487258748,2019-10-08
c1145,41.910919,14.270835,26.89678971433926,2019-10-09
c1145,41.910919,14.270835,27.87991166015168,2019-10-10
c1145,41.910919,14.270835,27.76929483918074,2019-10-11
c1145,41.910919,14.270835,28.65576281349497,2019-10-12
c1145,41.910919,14.270835,26.297427830404093,2019-10-13
c1145,41.910919,14.270835,25.42262079546992,2019-10-14
c1145,41.910919,14.270835,24.980975338424784,2019-10-15
c1145,41.910919,14.270835,25.351654487926037,2019-10-16
c1145,41.910919,14.270835,26.03054475971555,2019-10-17
c1145,41.910919,14.270835,24.178294101173307,2019-10-18
c1145,41.910919,14.270835,23.47470259882064,2019-10-19
c1145,41.910919,14.270835,25.061883388555472,2019-10-20
c1145,41.910919,14.270835,24.85710007623254,2019-10-21
c1145,41.910919,14.270835,,2019-10-22
c1145,41.910919,14.270835,22.67476202858021,2019-10-23
c1145,41.910919,14.270835,28.681671580112138,2019-10-24
c1145,41.910919,14.270835,26.07815107667205,2019-10-25
c1145,41.910919,14.270835,24.109666842298775,2019-10-26
c1145,41.910919,14.270835,24.775882906745228,2019-10-27
c1145,41.910919,14.270835,26.555064924088978,2019-10-28
c1145,41.910919,14.270835,24.136269100811273,2019-10-29
c1145,41.910919,14.270835,24.28767866626346,2019-10-30
c1145,41.910919,14.270835,25.517219421703263,2019-10-31
c1145,41.910919,14.270835,28.429527689733145,2019-11-01
c1145,41.910919,14.270835,23.90960429718228,2019-11-02
c1145,41.910919,14.270835,26.9052365436689,2019-11-03
c1145,41.910919,14.270835,26.530273819611615,2019-11-04
c1145,41.910919,14.270835,23.394932459489475,2019-11-05
c1145,41.910919,14.270835,,2019-11-06
c1145,41.910919,14.270835,25.112431448396418,2019-11-07
c1145,41.910919,14.270835,24.932661114622675,2019-11-08
c1145,41.910919,14.270835,29.036643742878763,2019-11-09
c1145,41.910919,14.270835,27.10083043745858,2019-11-10
c1145,41.910919,14.270835,,2019-11-11
c1145,41.910919,14.270835,27.358806753235925,2019-11-13
c1145,41.910919,14.270835,25.989557203945736,2019-11-14
c1145,41.910919,14.270835,26.168999633089395,2019-11-15
c1145,41.910919,14.270835,,2019-11-16
c1145,41.910919,14.270835,,2019-11-17
c1145,41.910919,14.270835,25.469858798744028,2019-11-18
c1145,41.910919,14.270835,,2019-11-19
c1145,41.910919,14.270835,25.782010677077103,2019-11-20
c1145,41.910919,14.270835,22.91923072365877,2019-11-21
c1145,41.910919,14.270835,26.09406976691145,2019-11-22
c1145,41.910919,14.270835,25.7909752213219,2019-11-25
c1145,41.910919,14.270835,26.77095680139918,2019-11-26
c1145,41.910919,14.270835,,2019-11-27
c1145,41.910919,14.270835,24.023839070844215,2019-11-28
c1145,41.910919,14.270835,27.688893175026877,2019-11-29
c1145,41.910919,14.270835,27.820516210713183,2019-11-30
c1145,41.910919,14.270835,26.9803589008433,2019-12-01
c1145,41.910919,14.270835,21.83066216669304,2019-12-02
c1145,41.910919,14.270835,24.62734200526029,2019-12-03
c1145,41.910919,14.270835,27.23657212621558,2019-12-04
c1145,41.910919,14.270835,26.99618597930589,2019-12-05
c1145,41.910919,14.270835,26.044532505068865,2019-12-06
c1145,41.910919,14.270835,26.06081485454304,2019-12-07
c1145,41.910919,14.270835,27.479028291858548,2019-12-08
c1145,41.910919,14.270835,26.344883287739457,2019-12-09
c1145,41.910919,14.270835,27.726866422426173,2019-12-10
c1145,41.910919,14.270835,25.983557136698,2019-12-11
c1145,41.910919,14.270835,25.089004668146163,2019-12-12
c1145,41.910919,14.270835,27.618400093770862,2019-12-13
c1145,41.910919,14.270835,26.79745968064386,2019-12-14
c1145,41.910919,14.270835,27.37601641141797,2019-12-15
c1145,41.910919,14.270835,25.063934253533635,2019-12-16
c1145,41.910919,14.270835,25.374864345363783,2019-12-17
c1145,41.910919,14.270835,,2019-12-18
c1145,41.910919,14.270835,,2019-12-19
c1145,41.910919,14.270835,,2019-12-20
c1145,41.910919,14.270835,25.634814216442805,2019-12-21
c1145,41.910919,14.270835,23.44390739252031,2019-12-22
c1145,41.910919,14.270835,24.62308828051709,2019-12-23
c1145,41.910919,14.270835,29.115764491481272,2019-12-24
c1145,41.910919,14.270835,29.526524294060017,2019-12-25
c1145,41.910919,14.270835,28.435296165362654,2019-12-26
c1145,41.910919,14.270835,28.946945325074815,2019-12-27
c1145,41.910919,14.270835,28.503541171105773,2019-12-28
c1145,41.910919,14.270835,29.76614128130855,2019-12-29
c1145,41.910919,14.270835,30.388737015369504,2019-12-30
c1145,41.910919,14.270835,30.48712601563867,2019-12-31
c1145,41.910919,14.270835,31.42238025247601,2020-01-01
c1145,41.910919,14.270835,31.605900284665687,2020-01-02
c1145,41.910919,14.270835,27.260977390226685,2020-01-03
c1145,41.910919,14.270835,27.464337254381725,2020-01-04
c1145,41.910919,14.270835,30.36403887603192,2020-01-05
c1145,41.910919,14.270835,30.26896904944681,2020-01-06
c1145,41.910919,14.270835,26.421374908347055,2020-01-07
c1145,41.910919,14.270835,29.40353427498396,2020-01-08
c1145,41.910919,14.270835,27.62644579252424,2020-01-09
c1145,41.910919,14.270835,29.599341656971692,2020-01-10
c1145,41.910919,14.270835,28.759233912004643,2020-01-11
c1145,41.910919,14.270835,28.27913769158402,2020-01-12
c1145,41.910919,14.270835,27.835795870360247,2020-01-13
c1145,41.910919,14.270835,30.294709060193348,2020-01-14
c1145,41.910919,14.270835,29.80013426123686,2020-01-15
c1145,41.910919,14.270835,29.87758704107297,2020-01-16
c1145,41.910919,14.270835,29.57808121019096,2020-01-17
c1145,41.910919,14.270835,28.881196722422995,2020-01-18
c1145,41.910919,14.270835,30.97950420048756,2020-01-19
c1145,41.910919,14.270835,,2020-01-20
c1145,41.910919,14.270835,31.80559081073002,2020-01-21
c1145,41.910919,14.270835,29.067698690360817,2020-01-22
c1145,41.910919,14.270835,27.478990109370336,2020-01-23
c1145,41.910919,14.270835,28.02639985442022,2020-01-24
c1145,41.910919,14.270835,32.22126415994023,2020-01-25
c1145,41.910919,14.270835,,2020-01-26
c1145,41.910919,14.270835,30.47097556239991,2020-01-27
c1145,41.910919,14.270835,27.91589435574399,2020-01-28
c1145,41.910919,14.270835,33.965494483709335,2020-01-29
c1145,41.910919,14.270835,31.278349490930506,2020-01-30
c1145,41.910919,14.270835,26.99710100120936,2020-01-31
c1145,41.910919,14.270835,28.183227422311237,2020-02-01
c1145,41.910919,14.270835,32.51410544548464,2020-02-02
c1145,41.910919,14.270835,27.44114320188532,2020-02-03
c1145,41.910919,14.270835,29.710808899521727,2020-02-04
c1145,41.910919,14.270835,23.970881195900237,2020-02-05
c1145,41.910919,14.270835,30.737275181296475,2020-02-06
c1145,41.910919,14.270835,30.343988844549138,2020-02-07
c1145,41.910919,14.270835,30.44807210054755,2020-02-08
c1145,41.910919,14.270835,30.701082694106656,2020-02-09
c1145,41.910919,14.270835,,2020-02-10
c1145,41.910919,14.270835,,2020-02-11
c1145,41.910919,14.270835,33.73228530799964,2020-02-12
c1145,41.910919,14.270835,35.12114453839159,2020-02-13
c1145,41.910919,14.270835,27.257068948075805,2020-02-14
c1145,41.910919,14.270835,30.563701807130467,2020-02-15
c1145,41.910919,14.270835,29.749400066731926,2020-02-16
c1145,41.910919,14.270835,30.96475525165252,2020-02-17
c1145,41.910919,14.270835,29.376204208285433,2020-02-18
c1145,41.910919,14.270835,28.746619874818023,2020-02-19
c1145,41.910919,14.270835,30.488609681095557,2020-02-20
c1145,41.910919,14.270835,31.12114959334601,2020-02-21
c1145,41.910919,14.270835,32.36110231205554,2020-02-22
c1145,41.910919,14.270835,28.31433954173841,2020-02-23
c1145,41.910919,14.270835,27.562394982198263,2020-02-24
c1145,41.910919,14.270835,27.44290978027239,2020-02-25
c1145,41.910919,14.270835,30.811874222675726,2020-02-26
c1145,41.910919,14.270835,33.75744814663163,2020-02-27
c1145,41.910919,14.270835,31.316841281451087,2020-02-28
c1145,41.910919,14.270835,30.293218149803938,2020-02-29
c1145,41.910919,14.270835,30.23097366323007,2020-03-01
c1145,41.910919,14.270835,,2020-03-02
c1145,41.910919,14.270835,27.10634027722296,2020-03-03
c1145,41.910919,14.270835,30.580013938050858,2020-03-04
c1145,41.910919,14.270835,31.32703629423142,2020-03-05
c1145,41.910919,14.270835,29.390002623173775,2020-03-06
c1145,41.910919,14.270835,26.98289851321444,2020-03-07
c1145,41.910919,14.270835,32.33889838099047,2020-03-08
c1145,41.910919,14.270835,33.438467118427766,2020-03-09
c1145,41.910919,14.270835,30.794730337181218,2020-03-10
c1145,41.910919,14.270835,27.27137709776235,2020-03-11
c1145,41.910919,14.270835,28.2766365165638,2020-03-12
c1145,41.910919,14.270835,29.323281282192227,2020-03-13
c1145,41.910919,14.270835,29.274891942546876,2020-03-14
c1145,41.910919,14.270835,34.898514531924405,2020-03-15
c1145,41.910919,14.270835,34.752685233343016,2020-03-16
c1145,41.910919,14.270835,33.67117188470943,2020-03-17
c1145,41.910919,14.270835,34.548026861139284,2020-03-18
c1145,41.910919,14.270835,33.96268548316535,2020-03-19
c1145,41.910919,14.270835,34.4079661852911,2020-03-20
c1145,41.910919,14.270835,36.20910320269381,2020-03-21
c1145,41.910919,14.270835,32.66729196053264,2020-03-22
c1145,41.910919,14.270835,33.09757461187309,2020-03-23
c1145,41.910919,14.270835,29.944215480200068,2020-03-24
c1145,41.910919,14.270835,33.61457315519313,2020-03-25
c1145,41.910919,14.270835,28.141267315695774,2020-03-26
c1145,41.910919,14.270835,28.35901313806618,2020-03-27
c1145,41.910919,14.270835,33.78581611885294,2020-03-28
c1145,41.910919,14.270835,32.94104004256236,2020-03-29
c1145,41.910919,14.270835,28.702926238461927,2020-03-30
c1145,41.910919,14.270835,,2020-03-31
c1145,41.910919,14.270835,28.894897801682102,2020-04-01
c1145,41.910919,14.270835,32.09198050045233,2020-04-02
c1145,41.910919,14.270835,31.488116545274437,2020-04-03
c1145,41.910919,14.270835,31.90497625375309,2020-04-04
c1145,41.910919,14.270835,36.500144990646795,2020-04-05
c1145,41.910919,14.270835,34.246849358390605,2020-04-06
c1145,41.910919,14.270835,34.77375163782146,2020-04-07
c1145,41.910919,14.270835,33.46190871858281,2020-04-08
c1145,41.910919,14.270835,34.27941814889317,2020-04-09
c1145,41.910919,14.270835,38.89293244951794,2020-04-10
c1145,41.910919,14.270835,35.263606671009256,2020-04-11
c1145,41.910919,14.270835,36.69985290549288,2020-04-12
c1145,41.910919,14.270835,35.88114036517757,2020-04-13
c1145,41.910919,14.270835,,2020-04-14
c1145,41.910919,14.270835,36.88295982252162,2020-04-15
c1145,41.910919,14.270835,32.36805971562527,2020-04-16
c1145,41.910919,14.270835,35.0301471028395,2020-04-17
c1145,41.910919,14.270835,34.72430427430788,2020-04-18
c1145,41.910919,14.270835,34.61479389880901,2020-04-19
c1145,41.910919,14.270835,,2020-04-20
c1145,41.910919,14.270835,,2020-04-21
c1145,41.910919,14.270835,29.7447797026741,2020-04-22
c1145,41.910919,14.270835,36.215184649945016,2020-04-23
c1145,41.910919,14.270835,32.95359037416352,2020-04-24
c1145,41.910919,14.270835,33.50177921057943,2020-04-25
c1145,41.910919,14.270835,33.67605445766864,2020-04-26
c1145,41.910919,14.270835,33.18117756803106,2020-04-27
c1145,41.910919,14.270835,31.82701304003528,2020-04-28
c1145,41.910919,14.270835,35.30164994207378,2020-04-29
c1145,41.910919,14.270835,32.70585986630265,2020-04-30
c1145,41.910919,14.270835,35.31307074270403,2020-05-01
c1145,41.910919,14.270835,31.44286328387172,2020-05-02
c1145,41.910919,14.270835,33.275865156445775,2020-05-03
c1145,41.910919,14.270835,34.82624632685219,2020-05-04
c1145,41.910919,14.270835,32.77618802618105,2020-05-05
c1145,41.910919,14.270835,34.2193034750626,2020-05-06
c1145,41.910919,14.270835,33.309666815470536,2020-05-07
c1145,41.910919,14.270835,32.87499193380272,2020-05-08
c1145,41.910919,14.270835,33.05684508703721,2020-05-09
