cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,39.47571191025032,2019-04-27
c0288,37.181189,9.174945,35.327180125937566,2019-04-28
c0288,37.181189,9.174945,34.139358943637,2019-04-29
c0288,37.181189,9.174945,33.66624860356221,2019-04-30
c0288,37.181189,9.174945,34.066523776598736,2019-05-01
c0288,37.181189,9.174945,35.5217207469661,2019-05-02
c0288,37.181189,9.174945,34.63176188840078,2019-05-03
c0288,37.181189,9.174945,34.319824000804346,2019-05-04
c0288,37.181189,9.174945,35.25212065843263,2019-05-05
c0288,37.181189,9.174945,38.99636510945729,2019-05-06
c0288,37.181189,9.174945,38.27807764701251,2019-05-07
c0288,37.181189,9.174945,36.82199493050575,2019-05-08
c0288,37.181189,9.174945,35.22717137821019,2019-05-09
c0288,37.181189,9.174945,34.0048055411882,2019-05-10
c0288,37.181189,9.174945,32.733463471228056,2019-05-11
c0288,37.181189,9.174945,32.28404120870181,2019-05-12
c0288,37.181189,9.174945,30.63095748120812,2019-05-13
c0288,37.181189,9.174945,35.03602455582726,2019-05-14
c0288,37.181189,9.174945,33.54047578767471,2019-05-15
c0288,37.181189,9.174945,35.5522521352681,2019-05-16
c0288,37.181189,9.174945,34.99374334106318,2019-05-17
c0288,37.181189,9.174945,33.926244901107374,2019-05-18
c0288,37.181189,9.174945,,2019-05-19
c0288,37.181189,9.174945,33.99763133245197,2019-05-20
c0288,37.181189,9.174945,33.32391019427098,2019-05-21
c0288,37.181189,9.174945,31.166355122483385,2019-05-22
c0288,37.181189,9.174945,34.14356001502409,2019-05-23
c0288,37.181189,9.174945,34.789755585799305,2019-05-24
c0288,37.181189,9.174945,,2019-05-25
c0288,37.181189,9.174945,31.781884435756524,2019-05-26
c0288,37.181189,9.174945,33.415152292956996,2019-05-27
c0288,37.181189,9.174945,31.568838235172308,2019-05-28
c0288,37.181189,9.174945,31.56513988595691,2019-05-29
c0288,37.181189,9.174945,32.1943066901922,2019-05-30
c0288,37.181189,9.174945,32.729222091205706,2019-05-31
c0288,37.181189,9.174945,31.79640762462654,2019-06-01
c0288,37.181189,9.174945,31.756481702602574,2019-06-02
c0288,37.181189,9.174945,33.29550609601746,2019-06-03
c0288,37.181189,9.174945,34.642692397820404,2019-06-04
c0288,37.181189,9.174945,31.148343110974135,2019-06-05
c0288,37.181189,9.174945,31.26838058233261,2019-06-06
c0288,37.181189,9.174945,32.09351815128419,2019-06-07
c0288,37.181189,9.174945,30.69846402546656,2019-06-08
c0288,37.181189,9.174945,28.633627326964543,2019-06-09
c0288,37.181189,9.174945,31.389581562173312,2019-06-10
c0288,37.181189,9.174945,30.11003863360118,2019-06-11
c0288,37.181189,9.174945,32.627912661583004,2019-06-12
c0288,37.181189,9.174945,30.998047662323405,2019-06-13
c0288,37.181189,9.174945,,2019-06-14
c0288,37.181189,9.174945,31.13186112562236,2019-06-15
c0288,37.181189,9.174945,29.712592896796583,2019-06-16
c0288,37.181189,9.174945,29.31728418289447,2019-06-17
c0288,37.181189,9.174945,28.215451397071742,2019-06-18
c0288,37.181189,9.174945,31.841015896375968,2019-06-19
c0288,37.181189,9.174945,,2019-06-20
c0288,37.181189,9.174945,30.532288477580497,2019-06-21
c0288,37.181189,9.174945,30.16537557031039,2019-06-22
c0288,37.181189,9.174945,29.99030519710755,2019-06-23
c0288,37.181189,9.174945,28.48503551025506,2019-06-24
c0288,37.181189,9.174945,30.261936256808955,2019-06-25
c0288,37.181189,9.174945,29.374000179679836,2019-06-26
c0288,37.181189,9.174945,32.75340991877623,2019-06-27
c0288,37.181189,9.174945,29.548282201056026,2019-06-28
c0288,37.181189,9.174945,29.23093797822376,2019-06-29
c0288,37.181189,9.174945,29.246945599706663,2019-06-30
c0288,37.181189,9.174945,29.715925339885413,2019-07-01
c0288,37.181189,9.174945,29.798020169845422,2019-07-02
c0288,37.181189,9.174945,27.51785733449202,2019-07-03
c0288,37.181189,9.174945,28.55092906524211,2019-07-04
c0288,37.181189,9.174945,26.581309382831627,2019-07-05
c0288,37.181189,9.174945,31.89337974747642,2019-07-06
c0288,37.181189,9.174945,28.463840196364455,2019-07-07
c0288,37.181189,9.174945,28.63801318187593,2019-07-08
c0288,37.181189,9.174945,27.27980403916712,2019-07-09
c0288,37.181189,9.174945,29.050184894638555,2019-07-10
c0288,37.181189,9.174945,27.042174622385176,2019-07-11
c0288,37.181189,9.174945,29.73919110274338,2019-07-12
c0288,37.181189,9.174945,30.962415067074332,2019-07-13
c0288,37.181189,9.174945,29.066151460176993,2019-07-14
c0288,37.181189,9.174945,31.51439294042124,2019-07-16
c0288,37.181189,9.174945,32.83736096442908,2019-07-17
c0288,37.181189,9.174945,30.529768106348588,2019-07-18
c0288,37.181189,9.174945,27.98553778619679,2019-07-19
c0288,37.181189,9.174945,29.85200821133804,2019-07-20
c0288,37.181189,9.174945,29.09911627170387,2019-07-21
c0288,37.181189,9.174945,30.24679161885999,2019-07-22
c0288,37.181189,9.174945,32.60659913182706,2019-07-23
c0288,37.181189,9.174945,30.64014014624381,2019-07-24
c0288,37.181189,9.174945,29.7719500024317,2019-07-25
c0288,37.181189,9.174945,33.04519398749815,2019-07-26
c0288,37.181189,9.174945,27.143116069625,2019-07-27
c0288,37.181189,9.174945,29.347732633782098,2019-07-28
c0288,37.181189,9.174945,28.162982585422306,2019-07-29
c0288,37.181189,9.174945,27.551223146156,2019-07-30
c0288,37.181189,9.174945,26.64598244774707,2019-07-31
c0288,37.181189,9.174945,,2019-08-01
c0288,37.181189,9.174945,27.948075684807257,2019-08-02
c0288,37.181189,9.174945,26.45145218049382,2019-08-03
c0288,37.181189,9.174945,27.148669256544284,2019-08-04
c0288,37.181189,9.174945,30.211752623010025,2019-08-05
c0288,37.181189,9.174945,,2019-08-06
c0288,37.181189,9.174945,29.47669925165867,2019-08-07
c0288,37.181189,9.174945,,2019-08-08
c0288,37.181189,9.174945,29.030071500961014,2019-08-09
c0288,37.181189,9.174945,25.442011950665712,2019-08-10
c0288,37.181189,9.174945,27.217142245812944,2019-08-11
c0288,37.181189,9.174945,28.04138458947125,2019-08-12
c0288,37.181189,9.174945,28.55901041127305,2019-08-13
c0288,37.181189,9.174945,34.17008026140988,2019-08-14
c0288,37.181189,9.174945,30.99113099336328,2019-08-15
c0288,37.181189,9.174945,27.937275467983557,2019-08-16
c0288,37.181189,9.174945,32.09000953529377,2019-08-17
c0288,37.181189,9.174945,31.649307947973245,2019-08-18
c0288,37.181189,9.174945,28.1715733993504,2019-08-19
c0288,37.181189,9.174945,29.382896589606695,2019-08-20
c0288,37.181189,9.174945,28.87564797058368,2019-08-21
c0288,37.181189,9.174945,30.75724798451664,2019-08-22
c0288,37.181189,9.174945,33.68946769215281,2019-08-23
c0288,37.181189,9.174945,31.484707322182572,2019-08-24
c0288,37.181189,9.174945,31.46573631783942,2019-08-25
c0288,37.181189,9.174945,30.22179634478256,2019-08-26
c0288,37.181189,9.174945,31.986079288282525,2019-08-27
c0288,37.181189,9.174945,31.140451811684613,2019-08-28
c0288,37.181189,9.174945,30.109058852295455,2019-08-29
c0288,37.181189,9.174945,29.470227724978606,2019-08-30
c0288,37.181189,9.174945,,2019-08-31
c0288,37.181189,9.174945,28.50383159718005,2019-09-01
c0288,37.181189,9.174945,29.06592893580988,2019-09-02
c0288,37.181189,9.174945,29.810074127503203,2019-09-03
c0288,37.181189,9.174945,30.826006929880005,2019-09-04
c0288,37.181189,9.174945,26.487633746309463,2019-09-05
c0288,37.181189,9.174945,30.072175373513385,2019-09-06
c0288,37.181189,9.174945,30.543066046987708,2019-09-07
c0288,37.181189,9.174945,30.709920451045036,2019-09-08
c0288,37.181189,9.174945,30.04659789324064,2019-09-09
c0288,37.181189,9.174945,29.92134906462324,2019-09-10
c0288,37.181189,9.174945,,2019-09-11
c0288,37.181189,9.174945,27.17588121673253,2019-09-12
c0288,37.181189,9.174945,27.838961947406993,2019-09-13
c0288,37.181189,9.174945,25.81206471032505,2019-09-14
c0288,37.181189,9.174945,28.02788631603686,2019-09-15
c0288,37.181189,9.174945,28.26636692405053,2019-09-16
c0288,37.181189,9.174945,25.855825388367712,2019-09-17
c0288,37.181189,9.174945,26.80773316448887,2019-09-18
c0288,37.181189,9.174945,26.82260807594191,2019-09-19
c0288,37.181189,9.174945,29.556720183925,2019-09-20
c0288,37.181189,9.174945,25.85235436467839,2019-09-21
c0288,37.181189,9.174945,25.74431337416172,2019-09-22
c0288,37.181189,9.174945,26.622448022904855,2019-09-23
c0288,37.181189,9.174945,29.22652770583252,2019-09-24
c0288,37.181189,9.174945,26.926195858051557,2019-09-25
c0288,37.181189,9.174945,29.61197422449593,2019-09-26
c0288,37.181189,9.174945,32.2092858366366,2019-09-27
c0288,37.181189,9.174945,28.84925621773876,2019-09-28
c0288,37.181189,9.174945,27.36473106879755,2019-09-29
c0288,37.181189,9.174945,27.400870498748432,2019-09-30
c0288,37.181189,9.174945,28.65597391849855,2019-10-01
c0288,37.181189,9.174945,29.446464721610663,2019-10-02
c0288,37.181189,9.174945,26.872570048427963,2019-10-03
c0288,37.181189,9.174945,29.84222733877063,2019-10-04
c0288,37.181189,9.174945,27.58270082018132,2019-10-05
c0288,37.181189,9.174945,28.051266816091072,2019-10-06
c0288,37.181189,9.174945,24.36357927717873,2019-10-07
c0288,37.181189,9.174945,28.77624016269628,2019-10-08
c0288,37.181189,9.174945,29.988878583495097,2019-10-09
c0288,37.181189,9.174945,30.674494096561155,2019-10-10
c0288,37.181189,9.174945,32.104579201496364,2019-10-11
c0288,37.181189,9.174945,31.34838025406929,2019-10-12
c0288,37.181189,9.174945,,2019-10-13
c0288,37.181189,9.174945,28.807810351525315,2019-10-14
c0288,37.181189,9.174945,,2019-10-15
c0288,37.181189,9.174945,31.81081265373022,2019-10-16
c0288,37.181189,9.174945,29.361390180527067,2019-10-17
c0288,37.181189,9.174945,29.063889861667697,2019-10-18
c0288,37.181189,9.174945,28.80392003845895,2019-10-19
c0288,37.181189,9.174945,28.26692301138737,2019-10-20
c0288,37.181189,9.174945,,2019-10-21
c0288,37.181189,9.174945,26.864177876679,2019-10-22
c0288,37.181189,9.174945,24.718027757363096,2019-10-23
c0288,37.181189,9.174945,26.15112492760866,2019-10-24
c0288,37.181189,9.174945,27.620631178506784,2019-10-25
c0288,37.181189,9.174945,28.31258351440746,2019-10-26
c0288,37.181189,9.174945,25.89256519939431,2019-10-27
c0288,37.181189,9.174945,27.77914780560781,2019-10-28
c0288,37.181189,9.174945,27.22364283150598,2019-10-29
c0288,37.181189,9.174945,28.768047962524175,2019-10-30
c0288,37.181189,9.174945,27.62554355807599,2019-10-31
c0288,37.181189,9.174945,29.554489324983315,2019-11-01
c0288,37.181189,9.174945,27.763842296759456,2019-11-02
c0288,37.181189,9.174945,,2019-11-03
c0288,37.181189,9.174945,27.69334452055921,2019-11-04
c0288,37.181189,9.174945,27.227425492044738,2019-11-05
c0288,37.181189,9.174945,29.01982679616708,2019-11-06
c0288,37.181189,9.174945,30.17172931267262,2019-11-07
c0288,37.181189,9.174945,28.875891771844557,2019-11-08
c0288,37.181189,9.174945,27.137122130243455,2019-11-09
c0288,37.181189,9.174945,,2019-11-10
c0288,37.181189,9.174945,27.596564814200796,2019-11-11
c0288,37.181189,9.174945,24.72479012572123,2019-11-13
c0288,37.181189,9.174945,29.92468231741858,2019-11-14
c0288,37.181189,9.174945,29.401554466068717,2019-11-15
c0288,37.181189,9.174945,,2019-11-16
c0288,37.181189,9.174945,29.82609443799987,2019-11-17
c0288,37.181189,9.174945,28.17992513170213,2019-11-18
c0288,37.181189,9.174945,27.70939761103464,2019-11-19
c0288,37.181189,9.174945,28.6039905365801,2019-11-20
c0288,37.181189,9.174945,29.080415092944236,2019-11-21
c0288,37.181189,9.174945,,2019-11-22
c0288,37.181189,9.174945,27.12147629176614,2019-11-25
c0288,37.181189,9.174945,29.783762294503767,2019-11-26
c0288,37.181189,9.174945,27.24709149404054,2019-11-27
c0288,37.181189,9.174945,29.337488072182133,2019-11-28
c0288,37.181189,9.174945,29.763709881060297,2019-11-29
c0288,37.181189,9.174945,29.58805284375514,2019-11-30
c0288,37.181189,9.174945,,2019-12-01
c0288,37.181189,9.174945,29.08403026758608,2019-12-02
c0288,37.181189,9.174945,30.88573927160219,2019-12-03
c0288,37.181189,9.174945,26.74089504989691,2019-12-04
c0288,37.181189,9.174945,30.156213188945294,2019-12-05
c0288,37.181189,9.174945,,2019-12-06
c0288,37.181189,9.174945,27.15990554210805,2019-12-07
c0288,37.181189,9.174945,27.35891064335593,2019-12-08
c0288,37.181189,9.174945,30.68575812783843,2019-12-09
c0288,37.181189,9.174945,30.21025001278207,2019-12-10
c0288,37.181189,9.174945,30.203460614303307,2019-12-11
c0288,37.181189,9.174945,30.85788279286535,2019-12-12
c0288,37.181189,9.174945,30.5508015216522,2019-12-13
c0288,37.181189,9.174945,30.31775877681124,2019-12-14
c0288,37.181189,9.174945,,2019-12-15
c0288,37.181189,9.174945,26.27038185114283,2019-12-16
c0288,37.181189,9.174945,,2019-12-17
c0288,37.181189,9.174945,,2019-12-18
c0288,37.181189,9.174945,31.885489788471055,2019-12-19
c0288,37.181189,9.174945,,2019-12-20
c0288,37.181189,9.174945,29.019581956499863,2019-12-21
c0288,37.181189,9.174945,31.09421758854347,2019-12-22
c0288,37.181189,9.174945,31.5946531280839,2019-12-23
c0288,37.181189,9.174945,28.38919793429531,2019-12-24
c0288,37.181189,9.174945,27.99251672085195,2019-12-25
c0288,37.181189,9.174945,28.242493661171014,2019-12-26
c0288,37.181189,9.174945,30.439504288234073,2019-12-27
c0288,37.181189,9.174945,31.739731938667013,2019-12-28
c0288,37.181189,9.174945,34.38004750361668,2019-12-29
c0288,37.181189,9.174945,33.67758422146184,2019-12-30
c0288,37.181189,9.174945,34.79716438429659,2019-12-31
c0288,37.181189,9.174945,30.38116565082279,2020-01-01
c0288,37.181189,9.174945,36.0059360723782,2020-01-02
c0288,37.181189,9.174945,29.560458533196563,2020-01-03
c0288,37.181189,9.174945,31.859819802221676,2020-01-04
c0288,37.181189,9.174945,33.03574243718186,2020-01-05
c0288,37.181189,9.174945,32.46348860078345,2020-01-06
c0288,37.181189,9.174945,33.32797516513209,2020-01-07
c0288,37.181189,9.174945,28.622530956028083,2020-01-08
c0288,37.181189,9.174945,32.97862164190161,2020-01-09
c0288,37.181189,9.174945,31.51230609794075,2020-01-10
c0288,37.181189,9.174945,31.633722745215422,2020-01-11
c0288,37.181189,9.174945,29.26847700263036,2020-01-12
c0288,37.181189,9.174945,30.868137945425183,2020-01-13
c0288,37.181189,9.174945,32.60260988773848,2020-01-14
c0288,37.181189,9.174945,33.14861613990423,2020-01-15
c0288,37.181189,9.174945,32.682017173489136,2020-01-16
c0288,37.181189,9.174945,30.25254189913549,2020-01-17
c0288,37.181189,9.174945,,2020-01-18
c0288,37.181189,9.174945,36.85119867850966,2020-01-19
c0288,37.181189,9.174945,30.937405303120613,2020-01-20
c0288,37.181189,9.174945,32.33719450568519,2020-01-21
c0288,37.181189,9.174945,31.12195522307719,2020-01-22
c0288,37.181189,9.174945,32.31189321513486,2020-01-23
c0288,37.181189,9.174945,33.14141751686326,2020-01-24
c0288,37.181189,9.174945,,2020-01-25
c0288,37.181189,9.174945,30.94271629925532,2020-01-26
c0288,37.181189,9.174945,34.49305512093697,2020-01-27
c0288,37.181189,9.174945,,2020-01-28
c0288,37.181189,9.174945,35.395301100309794,2020-01-29
c0288,37.181189,9.174945,30.239564158339313,2020-01-30
c0288,37.181189,9.174945,,2020-01-31
c0288,37.181189,9.174945,30.52183569820114,2020-02-01
c0288,37.181189,9.174945,35.11223735361348,2020-02-02
c0288,37.181189,9.174945,28.588736429810524,2020-02-03
c0288,37.181189,9.174945,32.73480738629306,2020-02-04
c0288,37.181189,9.174945,35.7483342047474,2020-02-05
c0288,37.181189,9.174945,37.20532622705942,2020-02-06
c0288,37.181189,9.174945,36.12979762897993,2020-02-07
c0288,37.181189,9.174945,36.23500458539456,2020-02-08
c0288,37.181189,9.174945,35.88026886763457,2020-02-09
c0288,37.181189,9.174945,,2020-02-10
c0288,37.181189,9.174945,30.397623405958452,2020-02-11
c0288,37.181189,9.174945,27.75578759610653,2020-02-12
c0288,37.181189,9.174945,38.110341876745224,2020-02-13
c0288,37.181189,9.174945,35.28073973369593,2020-02-14
c0288,37.181189,9.174945,34.87428932310343,2020-02-15
c0288,37.181189,9.174945,30.689430570757047,2020-02-16
c0288,37.181189,9.174945,32.78518074584263,2020-02-17
c0288,37.181189,9.174945,34.12305936217308,2020-02-18
c0288,37.181189,9.174945,33.3526438943096,2020-02-19
c0288,37.181189,9.174945,31.93666073882354,2020-02-20
c0288,37.181189,9.174945,33.06097615887766,2020-02-21
c0288,37.181189,9.174945,36.54087124888335,2020-02-22
c0288,37.181189,9.174945,35.43831507649335,2020-02-23
c0288,37.181189,9.174945,32.79882129577139,2020-02-24
c0288,37.181189,9.174945,35.55440023639339,2020-02-25
c0288,37.181189,9.174945,35.811495035886765,2020-02-26
c0288,37.181189,9.174945,35.38582334773835,2020-02-27
c0288,37.181189,9.174945,32.3301809476302,2020-02-28
c0288,37.181189,9.174945,30.41821501681165,2020-02-29
c0288,37.181189,9.174945,,2020-03-01
c0288,37.181189,9.174945,,2020-03-02
c0288,37.181189,9.174945,35.00355456770402,2020-03-03
c0288,37.181189,9.174945,35.50180854093644,2020-03-04
c0288,37.181189,9.174945,32.64603522907275,2020-03-05
c0288,37.181189,9.174945,35.91356634855039,2020-03-06
c0288,37.181189,9.174945,34.21276807785034,2020-03-07
c0288,37.181189,9.174945,40.42134780017516,2020-03-08
c0288,37.181189,9.174945,36.0560073586851,2020-03-09
c0288,37.181189,9.174945,35.35856700955817,2020-03-10
c0288,37.181189,9.174945,33.09139012367754,2020-03-11
c0288,37.181189,9.174945,31.03311499356139,2020-03-12
c0288,37.181189,9.174945,29.297207564042907,2020-03-13
c0288,37.181189,9.174945,29.36692744839386,2020-03-14
c0288,37.181189,9.174945,34.5378434089318,2020-03-15
c0288,37.181189,9.174945,,2020-03-16
c0288,37.181189,9.174945,34.58441481669627,2020-03-17
c0288,37.181189,9.174945,,2020-03-18
c0288,37.181189,9.174945,34.27291170322931,2020-03-19
c0288,37.181189,9.174945,34.793193848483405,2020-03-20
c0288,37.181189,9.174945,31.09358532471325,2020-03-21
c0288,37.181189,9.174945,35.38611728450994,2020-03-22
c0288,37.181189,9.174945,36.920536423393365,2020-03-23
c0288,37.181189,9.174945,32.29304717128482,2020-03-24
c0288,37.181189,9.174945,37.4612534728874,2020-03-25
c0288,37.181189,9.174945,38.46910737433015,2020-03-26
c0288,37.181189,9.174945,35.669276140290414,2020-03-27
c0288,37.181189,9.174945,39.55824774855027,2020-03-28
c0288,37.181189,9.174945,,2020-03-29
c0288,37.181189,9.174945,39.347193494041726,2020-03-30
c0288,37.181189,9.174945,38.582883435853,2020-03-31
c0288,37.181189,9.174945,32.6167582324146,2020-04-01
c0288,37.181189,9.174945,34.8758145016451,2020-04-02
c0288,37.181189,9.174945,33.55331616264717,2020-04-03
c0288,37.181189,9.174945,34.2323451562441,2020-04-04
c0288,37.181189,9.174945,35.446345597859995,2020-04-05
c0288,37.181189,9.174945,35.437349153752564,2020-04-06
c0288,37.181189,9.174945,41.29999132630313,2020-04-07
c0288,37.181189,9.174945,36.769659207829875,2020-04-08
c0288,37.181189,9.174945,37.29320313032395,2020-04-09
c0288,37.181189,9.174945,37.59026718825928,2020-04-10
c0288,37.181189,9.174945,35.94860347632055,2020-04-11
c0288,37.181189,9.174945,37.955869894312166,2020-04-12
c0288,37.181189,9.174945,,2020-04-13
c0288,37.181189,9.174945,39.31781618021443,2020-04-14
c0288,37.181189,9.174945,37.655440286617704,2020-04-15
c0288,37.181189,9.174945,36.50461599439684,2020-04-16
c0288,37.181189,9.174945,36.607453193829976,2020-04-17
c0288,37.181189,9.174945,35.66105190243787,2020-04-18
c0288,37.181189,9.174945,,2020-04-19
c0288,37.181189,9.174945,28.087122321321395,2020-04-20
c0288,37.181189,9.174945,36.000332717224346,2020-04-21
c0288,37.181189,9.174945,32.9037930614475,2020-04-22
c0288,37.181189,9.174945,35.79146972380457,2020-04-23
c0288,37.181189,9.174945,37.117824360888065,2020-04-24
c0288,37.181189,9.174945,,2020-04-25
c0288,37.181189,9.174945,35.3083820950481,2020-04-26
c0288,37.181189,9.174945,36.85856448461847,2020-04-27
c0288,37.181189,9.174945,38.6462476858266,2020-04-28
c0288,37.181189,9.174945,37.68503094731853,2020-04-29
c0288,37.181189,9.174945,39.13166223364905,2020-04-30
c0288,37.181189,9.174945,36.96122032335747,2020-05-01
c0288,37.181189,9.174945,,2020-05-02
c0288,37.181189,9.174945,35.11473171616578,2020-05-03
c0288,37.181189,9.174945,33.666478751274,2020-05-04
c0288,37.181189,9.174945,35.86706503684124,2020-05-05
c0288,37.181189,9.174945,35.17857315881923,2020-05-06
c0288,37.181189,9.174945,34.99885652588137,2020-05-07
c0288,37.181189,9.174945,34.7060858099371,2020-05-08
c0288,37.181189,9.174945,33.739344235369195,2020-05-09
c0288,37.181189,9.174945,,2020-05-10
c0288,37.181189,9.174945,36.64791943500593,2020-05-11
c0288,37.181189,9.174945,37.13333064756461,2020-05-12
c0288,37.181189,9.174945,,2020-05-13
