cell_id,lat_center,lon_center,mean,date
c0895,40.559568,11.273252,30.331095680594444,2019-09-05
c0895,40.559568,11.273252,35.02846649278318,2019-09-06
c0895,40.559568,11.273252,33.90480481891938,2019-09-07
c0895,40.559568,11.273252,,2019-09-08
c0895,40.559568,11.273252,,2019-09-09
c0895,40.559568,11.273252,31.83078954271802,2019-09-10
c0895,40.559568,11.273252,28.239930256626938,2019-09-11
c0895,40.559568,11.273252,,2019-09-12
c0895,40.559568,11.273252,,2019-09-13
c0895,40.559568,11.273252,,2019-09-14
c0895,40.559568,11.273252,,2019-09-15
c0895,40.559568,11.273252,,2019-09-16
c0895,40.559568,11.273252,26.79360547365411,2019-09-17
c0895,40.559568,11.273252,24.14327016813809,2019-09-18
c0895,40.559568,11.273252,,2019-09-19
c0895,40.559568,11.273252,30.88302109525325,2019-09-20
c0895,40.559568,11.273252,,2019-09-21
c0895,40.559568,11.273252,28.45813005181343,2019-09-22
c0895,40.559568,11.273252,,2019-09-23
c0895,40.559568,11.273252,,2019-09-24
c0895,40.559568,11.273252,,2019-09-25
c0895,40.559568,11.273252,33.61978707045051,2019-09-26
c0895,40.559568,11.273252,36.52866778652636,2019-09-27
c0895,40.559568,11.273252,31.076858079794945,2019-09-28
c0895,40.559568,11.273252,,2019-09-29
c0895,40.559568,11.273252,,2019-09-30
c0895,40.559568,11.273252,,2019-10-01
c0895,40.559568,11.273252,28.724077545782247,2019-10-02
c0895,40.559568,11.273252,26.997875175546653,2019-10-03
c0895,40.559568,11.273252,,2019-10-04
c0895,40.559568,11.273252,33.12528878450394,2019-10-05
c0895,40.559568,11.273252,31.315174125493556,2019-10-06
c0895,40.559568,11.273252,30.740335900538845,2019-10-07
c0895,40.559568,11.273252,,2019-10-08
c0895,40.559568,11.273252,,2019-10-09
c0895,40.559568,11.273252,,2019-10-10
c0895,40.559568,11.273252,32.201164461531555,2019-10-11
c0895,40.559568,11.273252,,2019-10-12
c0895,40.559568,11.273252,,2019-10-13
c0895,40.559568,11.273252,27.960849037749018,2019-10-14
c0895,40.559568,11.273252,27.353658162169513,2019-10-15
c0895,40.559568,11.273252,28.221904682207644,2019-10-16
c0895,40.559568,11.273252,,2019-10-17
c0895,40.559568,11.273252,28.692240793090058,2019-10-18
c0895,40.559568,11.273252,24.41757001052841,2019-10-19
c0895,40.559568,11.273252,28.812216493853715,2019-10-20
c0895,40.559568,11.273252,26.44552512081443,2019-10-21
c0895,40.559568,11.273252,,2019-10-22
c0895,40.559568,11.273252,28.229720620605928,2019-10-23
c0895,40.559568,11.273252,,2019-10-24
c0895,40.559568,11.273252,29.32025458011255,2019-10-25
c0895,40.559568,11.273252,28.315002323069734,2019-10-26
c0895,40.559568,11.273252,,2019-10-27
c0895,40.559568,11.273252,,2019-10-28
c0895,40.559568,11.273252,24.492286992343995,2019-10-29
c0895,40.559568,11.273252,31.405241238849356,2019-10-30
c0895,40.559568,11.273252,,2019-10-31
c0895,40.559568,11.273252,28.54760405126045,2019-11-01
c0895,40.559568,11.273252,27.02652087898012,2019-11-02
c0895,40.559568,11.273252,,2019-11-03
c0895,40.559568,11.273252,,2019-11-04
c0895,40.559568,11.273252,27.04933648874143,2019-11-05
c0895,40.559568,11.273252,,2019-11-06
c0895,40.559568,11.273252,32.09063265846057,2019-11-07
c0895,40.559568,11.273252,30.57587964017673,2019-11-08
c0895,40.559568,11.273252,29.63746810662229,2019-11-09
c0895,40.559568,11.273252,27.908233927242364,2019-11-10
c0895,40.559568,11.273252,,2019-11-11
c0895,40.559568,11.273252,28.79803410927236,2019-11-13
c0895,40.559568,11.273252,26.79821940073163,2019-11-14
c0895,40.559568,11.273252,,2019-11-15
c0895,40.559568,11.273252,,2019-11-16
c0895,40.559568,11.273252,29.544548938606702,2019-11-17
c0895,40.559568,11.273252,28.109902516007423,2019-11-18
c0895,40.559568,11.273252,,2019-11-19
c0895,40.559568,11.273252,33.194103274510134,2019-11-20
c0895,40.559568,11.273252,26.45275928080082,2019-11-21
c0895,40.559568,11.273252,29.166123692648583,2019-11-22
c0895,40.559568,11.273252,26.93142067897329,2019-11-25
c0895,40.559568,11.273252,31.15262471544209,2019-11-26
c0895,40.559568,11.273252,26.15261603986022,2019-11-27
c0895,40.559568,11.273252,27.754867991597692,2019-11-28
c0895,40.559568,11.273252,,2019-11-29
c0895,40.559568,11.273252,27.510703951347104,2019-11-30
c0895,40.559568,11.273252,29.534559636554633,2019-12-01
c0895,40.559568,11.273252,29.518812204492832,2019-12-02
c0895,40.559568,11.273252,33.41231149938833,2019-12-03
c0895,40.559568,11.273252,,2019-12-04
c0895,40.559568,11.273252,31.085599245776827,2019-12-05
c0895,40.559568,11.273252,,2019-12-06
c0895,40.559568,11.273252,30.823517590761185,2019-12-07
c0895,40.559568,11.273252,32.25304599509124,2019-12-08
c0895,40.559568,11.273252,,2019-12-09
c0895,40.559568,11.273252,33.54144333123924,2019-12-10
c0895,40.559568,11.273252,,2019-12-11
c0895,40.559568,11.273252,31.418782646458126,2019-12-12
c0895,40.559568,11.273252,28.672524441419142,2019-12-13
c0895,40.559568,11.273252,,2019-12-14
c0895,40.559568,11.273252,29.32702227711012,2019-12-15
c0895,40.559568,11.273252,26.890112627693043,2019-12-16
c0895,40.559568,11.273252,,2019-12-17
c0895,40.559568,11.273252,,2019-12-18
c0895,40.559568,11.273252,27.123642203623337,2019-12-19
c0895,40.559568,11.273252,,2019-12-20
c0895,40.559568,11.273252,29.87393525009055,2019-12-21
c0895,40.559568,11.273252,27.97622047364712,2019-12-22
c0895,40.559568,11.273252,31.282574097870555,2019-12-23
c0895,40.559568,11.273252,32.36147089698151,2019-12-24
c0895,40.559568,11.273252,,2019-12-25
c0895,40.559568,11.273252,34.51548870120914,2019-12-26
c0895,40.559568,11.273252,34.48912501335144,2019-12-27
c0895,40.559568,11.273252,37.26823351442896,2019-12-28
c0895,40.559568,11.273252,31.981822904567935,2019-12-29
c0895,40.559568,11.273252,38.56670418259982,2019-12-30
c0895,40.559568,11.273252,37.4334494596126,2019-12-31
c0895,40.559568,11.273252,34.665678571458606,2020-01-01
c0895,40.559568,11.273252,33.612037496930235,2020-01-02
c0895,40.559568,11.273252,30.84762825556187,2020-01-03
c0895,40.559568,11.273252,,2020-01-04
c0895,40.559568,11.273252,35.22659012051062,2020-01-05
c0895,40.559568,11.273252,,2020-01-06
c0895,40.559568,11.273252,,2020-01-07
c0895,40.559568,11.273252,32.91984310486307,2020-01-08
c0895,40.559568,11.273252,,2020-01-09
c0895,40.559568,11.273252,32.16971762299297,2020-01-10
c0895,40.559568,11.273252,,2020-01-11
c0895,40.559568,11.273252,,2020-01-12
c0895,40.559568,11.273252,,2020-01-13
c0895,40.559568,11.273252,33.12688968341127,2020-01-14
c0895,40.559568,11.273252,34.28748435397121,2020-01-15
c0895,40.559568,11.273252,,2020-01-16
c0895,40.559568,11.273252,33.02540580785945,2020-01-17
c0895,40.559568,11.273252,,2020-01-18
c0895,40.559568,11.273252,,2020-01-19
c0895,40.559568,11.273252,,2020-01-20
c0895,40.559568,11.273252,33.76071608736701,2020-01-21
c0895,40.559568,11.273252,,2020-01-22
c0895,40.559568,11.273252,30.511135400999287,2020-01-23
c0895,40.559568,11.273252,,2020-01-24
c0895,40.559568,11.273252,35.45663867606856,2020-01-25
c0895,40.559568,11.273252,35.627748883445506,2020-01-26
c0895,40.559568,11.273252,,2020-01-27
c0895,40.559568,11.273252,34.17070059021798,2020-01-28
c0895,40.559568,11.273252,,2020-01-29
c0895,40.559568,11.273252,28.895492761109008,2020-01-30
c0895,40.559568,11.273252,31.0569436277374,2020-01-31
c0895,40.559568,11.273252,35.23600707018124,2020-02-01
c0895,40.559568,11.273252,,2020-02-02
c0895,40.559568,11.273252,,2020-02-03
c0895,40.559568,11.273252,,2020-02-04
c0895,40.559568,11.273252,,2020-02-05
c0895,40.559568,11.273252,,2020-02-06
c0895,40.559568,11.273252,,2020-02-07
c0895,40.559568,11.273252,,2020-02-08
c0895,40.559568,11.273252,34.42667342854264,2020-02-09
c0895,40.559568,11.273252,,2020-02-10
c0895,40.559568,11.273252,,2020-02-11
c0895,40.559568,11.273252,,2020-02-12
c0895,40.559568,11.273252,,2020-02-13
c0895,40.559568,11.273252,,2020-02-14
c0895,40.559568,11.273252,,2020-02-15
c0895,40.559568,11.273252,,2020-02-16
c0895,40.559568,11.273252,,2020-02-17
c0895,40.559568,11.273252,31.473811833306392,2020-02-18
c0895,40.559568,11.273252,32.0177614805056,2020-02-19
c0895,40.559568,11.273252,,2020-02-20
c0895,40.559568,11.273252,40.43201345916077,2020-02-21
c0895,40.559568,11.273252,,2020-02-22
c0895,40.559568,11.273252,,2020-02-23
c0895,40.559568,11.273252,,2020-02-24
c0895,40.559568,11.273252,35.57526011718437,2020-02-25
c0895,40.559568,11.273252,,2020-02-26
c0895,40.559568,11.273252,,2020-02-27
c0895,40.559568,11.273252,,2020-02-28
c0895,40.559568,11.273252,,2020-02-29
c0895,40.559568,11.273252,,2020-03-01
c0895,40.559568,11.273252,,2020-03-02
c0895,40.559568,11.273252,34.574652491156925,2020-03-03
c0895,40.559568,11.273252,38.95990339671298,2020-03-04
c0895,40.559568,11.273252,32.8052205394646,2020-03-05
c0895,40.559568,11.273252,34.545636160232746,2020-03-06
c0895,40.559568,11.273252,33.100583754325214,2020-03-07
c0895,40.559568,11.273252,41.824494488537304,2020-03-08
c0895,40.559568,11.273252,,2020-03-09
c0895,40.559568,11.273252,,2020-03-10
c0895,40.559568,11.273252,,2020-03-11
c0895,40.559568,11.273252,29.425905541903475,2020-03-12
c0895,40.559568,11.273252,30.97275301527521,2020-03-13
c0895,40.559568,11.273252,35.9942449026699,2020-03-14
c0895,40.559568,11.273252,,2020-03-15
c0895,40.559568,11.273252,,2020-03-16
c0895,40.559568,11.273252,,2020-03-17
c0895,40.559568,11.273252,,2020-03-18
c0895,40.559568,11.273252,,2020-03-19
c0895,40.559568,11.273252,,2020-03-20
c0895,40.559568,11.273252,,2020-03-21
c0895,40.559568,11.273252,,2020-03-22
c0895,40.559568,11.273252,39.07548830541126,2020-03-23
c0895,40.559568,11.273252,46.76604453617723,2020-03-24
c0895,40.559568,11.273252,33.83611212797052,2020-03-25
c0895,40.559568,11.273252,31.647234088662124,2020-03-26
c0895,40.559568,11.273252,39.63865887289701,2020-03-27
c0895,40.559568,11.273252,36.484428759844384,2020-03-28
c0895,40.559568,11.273252,39.980215876651165,2020-03-29
c0895,40.559568,11.273252,,2020-03-30
c0895,40.559568,11.273252,37.89708335929039,2020-03-31
c0895,40.559568,11.273252,,2020-04-01
c0895,40.559568,11.273252,38.17949846164018,2020-04-02
c0895,40.559568,11.273252,34.48251323470939,2020-04-03
c0895,40.559568,11.273252,,2020-04-04
c0895,40.559568,11.273252,,2020-04-05
c0895,40.559568,11.273252,,2020-04-06
c0895,40.559568,11.273252,,2020-04-07
c0895,40.559568,11.273252,,2020-04-08
c0895,40.559568,11.273252,,2020-04-09
c0895,40.559568,11.273252,,2020-04-10
c0895,40.559568,11.273252,,2020-04-11
c0895,40.559568,11.273252,,2020-04-12
c0895,40.559568,11.273252,36.87227889895439,2020-04-13
c0895,40.559568,11.273252,38.97354436314812,2020-04-14
c0895,40.559568,11.273252,47.49837145209312,2020-04-15
c0895,40.559568,11.273252,36.24138608574867,2020-04-16
c0895,40.559568,11.273252,40.83986775240662,2020-04-17
c0895,40.559568,11.273252,34.81667408191588,2020-04-18
c0895,40.559568,11.273252,,2020-04-19
c0895,40.559568,11.273252,,2020-04-20
c0895,40.559568,11.273252,33.87594403770178,2020-04-21
c0895,40.559568,11.273252,33.41210389378713,2020-04-22
c0895,40.559568,11.273252,38.09944828872917,2020-04-23
c0895,40.559568,11.273252,,2020-04-24
c0895,40.559568,11.273252,,2020-04-25
c0895,40.559568,11.273252,36.278014030142835,2020-04-26
c0895,40.559568,11.273252,38.875470106540035,2020-04-27
c0895,40.559568,11.273252,38.1869932725278,2020-04-28
c0895,40.559568,11.273252,38.03744677864625,2020-04-29
c0895,40.559568,11.273252,,2020-04-30
c0895,40.559568,11.273252,,2020-05-01
c0895,40.559568,11.273252,,2020-05-02
c0895,40.559568,11.273252,36.43431294489941,2020-05-03
c0895,40.559568,11.273252,,2020-05-04
c0895,40.559568,11.273252,,2020-05-05
c0895,40.559568,11.273252,41.694199622884064,2020-05-06
c0895,40.559568,11.273252,,2020-05-07
c0895,40.559568,11.273252,36.27284058856069,2020-05-08
c0895,40.559568,11.273252,36.28184068370187,2020-05-09
c0895,40.559568,11.273252,,2020-05-10
c0895,40.559568,11.273252,48.30714778044265,2020-05-11
c0895,40.559568,11.273252,,2020-05-12
c0895,40.559568,11.273252,37.021557371505935,2020-05-13
c0895,40.559568,11.273252,35.06887872333161,2020-05-14
c0895,40.559568,11.273252,,2020-05-15
c0895,40.559568,11.273252,,2020-05-16
c0895,40.559568,11.273252,,2020-05-17
c0895,40.559568,11.273252,35.51191722211071,2020-05-18
c0895,40.559568,11.273252,31.468557499230897,2020-05-19
c0895,40.559568,11.273252,29.445518239413595,2020-05-20
c0895,40.559568,11.273252,,2020-05-21
c0895,40.559568,11.273252,,2020-05-22
c0895,40.559568,11.273252,,2020-05-23
c0895,40.559568,11.273252,31.51310676351322,2020-05-24
c0895,40.559568,11.273252,34.597599541182205,2020-05-25
c0895,40.559568,11.273252,,2020-05-26
c0895,40.559568,11.273252,,2020-05-27
c0895,40.559568,11.273252,,2020-05-28
c0895,40.559568,11.273252,33.780300971409254,2020-05-29
c0895,40.559568,11.273252,32.68443128573796,2020-05-30
c0895,40.559568,11.273252,33.20343890716047,2020-05-31
c0895,40.559568,11.273252,,2020-06-01
c0895,40.559568,11.273252,37.99601279253124,2020-06-02
c0895,40.559568,11.273252,,2020-06-03
c0895,40.559568,11.273252,31.91785416502579,2020-06-04
c0895,40.559568,11.273252,32.52708046338042,2020-06-05
c0895,40.559568,11.273252,,2020-06-06
c0895,40.559568,11.273252,,2020-06-07
c0895,40.559568,11.273252,31.660095293805448,2020-06-08
c0895,40.559568,11.273252,30.20588465963257,2020-06-09
c0895,40.559568,11.273252,31.151755611848543,2020-06-10
c0895,40.559568,11.273252,24.942212930489404,2020-06-11
c0895,40.559568,11.273252,,2020-06-13
c0895,40.559568,11.273252,30.373321514104703,2020-06-14
c0895,40.559568,11.273252,30.015373085990927,2020-06-15
c0895,40.559568,11.273252,,2020-06-16
c0895,40.559568,11.273252,,2020-06-17
c0895,40.559568,11.273252,,2020-06-18
c0895,40.559568,11.273252,26.936324517287815,2020-06-19
c0895,40.559568,11.273252,30.15545146662593,2020-06-20
c0895,40.559568,11.273252,,2020-06-21
c0895,40.559568,11.273252,,2020-06-22
c0895,40.559568,11.273252,,2020-06-23
c0895,40.559568,11.273252,,2020-06-24
c0895,40.559568,11.273252,28.97186929006236,2020-06-25
c0895,40.559568,11.273252,32.53223296909268,2020-06-26
c0895,40.559568,11.273252,,2020-06-27
c0895,40.559568,11.273252,,2020-06-28
c0895,40.559568,11.273252,,2020-06-29
c0895,40.559568,11.273252,29.15446937657682,2020-06-30
c0895,40.559568,11.273252,26.96584275109766,2020-07-01
c0895,40.559568,11.273252,,2020-07-02
c0895,40.559568,11.273252,29.01359724778693,2020-07-03
c0895,40.559568,11.273252,,2020-07-05
c0895,40.559568,11.273252,29.388379233724542,2020-07-06
c0895,40.559568,11.273252,,2020-07-07
