cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,33.85375641103205,2019-02-18
c1675,44.838847,17.268417,35.9537559897901,2019-02-19
c1675,44.838847,17.268417,40.84743918000625,2019-02-20
c1675,44.838847,17.268417,40.60777988673604,2019-02-21
c1675,44.838847,17.268417,33.6616963848903,2019-02-22
c1675,44.838847,17.268417,39.33940468016752,2019-02-23
c1675,44.838847,17.268417,39.52234647508938,2019-02-24
c1675,44.838847,17.268417,39.615114860898416,2019-02-25
c1675,44.838847,17.268417,37.732165449999634,2019-02-26
c1675,44.838847,17.268417,36.48979950855801,2019-02-27
c1675,44.838847,17.268417,34.08101388968563,2019-02-28
c1675,44.838847,17.268417,42.084367958704995,2019-03-01
c1675,44.838847,17.268417,36.198814002893606,2019-03-02
c1675,44.838847,17.268417,37.93020285671696,2019-03-03
c1675,44.838847,17.268417,37.9022622044571,2019-03-04
c1675,44.838847,17.268417,38.90203553080994,2019-03-05
c1675,44.838847,17.268417,37.243186216724936,2019-03-06
c1675,44.838847,17.268417,,2019-03-07
c1675,44.838847,17.268417,,2019-03-08
c1675,44.838847,17.268417,37.03287534740164,2019-03-09
c1675,44.838847,17.268417,,2019-03-10
c1675,44.838847,17.268417,37.49428094278025,2019-03-11
c1675,44.838847,17.268417,33.650208342164014,2019-03-12
c1675,44.838847,17.268417,35.45793316864458,2019-03-13
c1675,44.838847,17.268417,36.38063776727325,2019-03-14
c1675,44.838847,17.268417,,2019-03-15
c1675,44.838847,17.268417,,2019-03-16
c1675,44.838847,17.268417,36.45658508851575,2019-03-17
c1675,44.838847,17.268417,35.938029916784195,2019-03-18
c1675,44.838847,17.268417,,2019-03-19
c1675,44.838847,17.268417,38.40564263214411,2019-03-20
c1675,44.838847,17.268417,39.035840843667046,2019-03-21
c1675,44.838847,17.268417,39.5490727861784,2019-03-22
c1675,44.838847,17.268417,37.13384914421846,2019-03-23
c1675,44.838847,17.268417,36.143270962519615,2019-03-24
c1675,44.838847,17.268417,38.17387068599765,2019-03-25
c1675,44.838847,17.268417,,2019-03-26
c1675,44.838847,17.268417,39.24266385865485,2019-03-27
c1675,44.838847,17.268417,40.51168998406173,2019-03-28
c1675,44.838847,17.268417,41.88051169883354,2019-03-29
c1675,44.838847,17.268417,40.211138662897994,2019-03-30
c1675,44.838847,17.268417,40.504663633679066,2019-03-31
c1675,44.838847,17.268417,38.233609995884215,2019-04-01
c1675,44.838847,17.268417,39.44584899321424,2019-04-02
c1675,44.838847,17.268417,,2019-04-03
c1675,44.838847,17.268417,40.03728083858319,2019-04-04
c1675,44.838847,17.268417,,2019-04-05
c1675,44.838847,17.268417,37.15505768243291,2019-04-06
c1675,44.838847,17.268417,36.04699551507872,2019-04-07
c1675,44.838847,17.268417,38.40405328105096,2019-04-08
c1675,44.838847,17.268417,39.30796215711271,2019-04-09
c1675,44.838847,17.268417,39.76355526934971,2019-04-10
c1675,44.838847,17.268417,36.76533479168762,2019-04-11
c1675,44.838847,17.268417,38.855706931882175,2019-04-12
c1675,44.838847,17.268417,,2019-04-13
c1675,44.838847,17.268417,38.54552417667388,2019-04-14
c1675,44.838847,17.268417,38.883457677907565,2019-04-16
c1675,44.838847,17.268417,38.65266597752641,2019-04-17
c1675,44.838847,17.268417,35.841231378337966,2019-04-18
c1675,44.838847,17.268417,37.01185582656398,2019-04-19
c1675,44.838847,17.268417,37.64061129936002,2019-04-20
c1675,44.838847,17.268417,37.086137970321985,2019-04-21
c1675,44.838847,17.268417,38.67312236164702,2019-04-22
c1675,44.838847,17.268417,34.78742960999764,2019-04-23
c1675,44.838847,17.268417,37.47104165581251,2019-04-24
c1675,44.838847,17.268417,35.704104395653566,2019-04-25
c1675,44.838847,17.268417,34.8032095505313,2019-04-26
c1675,44.838847,17.268417,33.03586453513379,2019-04-27
c1675,44.838847,17.268417,33.53872654126678,2019-04-28
c1675,44.838847,17.268417,,2019-04-29
c1675,44.838847,17.268417,35.163421278052425,2019-04-30
c1675,44.838847,17.268417,37.09506165240019,2019-05-01
c1675,44.838847,17.268417,35.948294366399566,2019-05-02
c1675,44.838847,17.268417,34.825057347065005,2019-05-03
c1675,44.838847,17.268417,36.49066181125065,2019-05-04
c1675,44.838847,17.268417,34.95586694921795,2019-05-05
c1675,44.838847,17.268417,,2019-05-06
c1675,44.838847,17.268417,35.88318530152679,2019-05-07
c1675,44.838847,17.268417,35.93011571368908,2019-05-08
c1675,44.838847,17.268417,30.06859271804218,2019-05-09
c1675,44.838847,17.268417,33.606795127048976,2019-05-10
c1675,44.838847,17.268417,34.28871741834222,2019-05-11
c1675,44.838847,17.268417,34.71809595516817,2019-05-12
c1675,44.838847,17.268417,,2019-05-13
c1675,44.838847,17.268417,,2019-05-14
c1675,44.838847,17.268417,33.56682183827029,2019-05-15
c1675,44.838847,17.268417,,2019-05-16
c1675,44.838847,17.268417,34.88871919950246,2019-05-17
c1675,44.838847,17.268417,34.880004998230085,2019-05-18
c1675,44.838847,17.268417,31.20156162909432,2019-05-19
c1675,44.838847,17.268417,30.79722195379202,2019-05-20
c1675,44.838847,17.268417,,2019-05-21
c1675,44.838847,17.268417,36.617135090972816,2019-05-22
c1675,44.838847,17.268417,34.38938375430577,2019-05-23
c1675,44.838847,17.268417,37.38223195675966,2019-05-24
c1675,44.838847,17.268417,34.17988856016866,2019-05-25
c1675,44.838847,17.268417,32.91477890664571,2019-05-26
c1675,44.838847,17.268417,,2019-05-27
c1675,44.838847,17.268417,29.84359046477704,2019-05-28
c1675,44.838847,17.268417,,2019-05-29
c1675,44.838847,17.268417,,2019-05-30
c1675,44.838847,17.268417,31.40880303887301,2019-05-31
c1675,44.838847,17.268417,30.76465241611004,2019-06-01
c1675,44.838847,17.268417,31.650355073330644,2019-06-02
c1675,44.838847,17.268417,31.345948526708145,2019-06-03
c1675,44.838847,17.268417,33.67441966115798,2019-06-04
c1675,44.838847,17.268417,31.244913893300392,2019-06-05
c1675,44.838847,17.268417,31.87563834761465,2019-06-06
c1675,44.838847,17.268417,34.95564378578443,2019-06-07
c1675,44.838847,17.268417,31.762068872103303,2019-06-08
c1675,44.838847,17.268417,32.65598840121335,2019-06-09
c1675,44.838847,17.268417,30.978629016105057,2019-06-10
c1675,44.838847,17.268417,30.180329311080023,2019-06-11
c1675,44.838847,17.268417,31.77435662761295,2019-06-12
c1675,44.838847,17.268417,32.23611374105948,2019-06-13
c1675,44.838847,17.268417,32.49286813178316,2019-06-14
c1675,44.838847,17.268417,31.82796227640206,2019-06-15
c1675,44.838847,17.268417,33.507176687046254,2019-06-16
c1675,44.838847,17.268417,32.38977121497337,2019-06-17
c1675,44.838847,17.268417,31.955593857240412,2019-06-18
c1675,44.838847,17.268417,30.595428262034517,2019-06-19
c1675,44.838847,17.268417,31.66498229609128,2019-06-20
c1675,44.838847,17.268417,31.273052654536716,2019-06-21
c1675,44.838847,17.268417,32.39034776993292,2019-06-22
c1675,44.838847,17.268417,27.880799216053596,2019-06-23
c1675,44.838847,17.268417,33.21798924580514,2019-06-24
c1675,44.838847,17.268417,32.484820705413235,2019-06-25
c1675,44.838847,17.268417,29.753222364156777,2019-06-26
c1675,44.838847,17.268417,28.389960363201656,2019-06-27
c1675,44.838847,17.268417,29.57489439315335,2019-06-28
c1675,44.838847,17.268417,29.787327971334346,2019-06-29
c1675,44.838847,17.268417,28.595960077867005,2019-06-30
c1675,44.838847,17.268417,28.520138542678005,2019-07-01
c1675,44.838847,17.268417,28.83421144156182,2019-07-02
c1675,44.838847,17.268417,28.602733994814823,2019-07-03
c1675,44.838847,17.268417,31.61300351039899,2019-07-04
c1675,44.838847,17.268417,28.07290924986687,2019-07-05
c1675,44.838847,17.268417,28.845522258689236,2019-07-06
c1675,44.838847,17.268417,30.05749570802618,2019-07-07
c1675,44.838847,17.268417,27.56689527113962,2019-07-08
c1675,44.838847,17.268417,29.435866568608063,2019-07-09
c1675,44.838847,17.268417,28.95002507938728,2019-07-10
c1675,44.838847,17.268417,27.983566665417825,2019-07-11
c1675,44.838847,17.268417,27.753639981252128,2019-07-12
c1675,44.838847,17.268417,26.045425603201988,2019-07-13
c1675,44.838847,17.268417,29.81595856309865,2019-07-14
c1675,44.838847,17.268417,30.336158094641455,2019-07-16
c1675,44.838847,17.268417,28.18162406620991,2019-07-17
c1675,44.838847,17.268417,28.780678386503556,2019-07-18
c1675,44.838847,17.268417,32.83629147311885,2019-07-19
c1675,44.838847,17.268417,28.99740941980904,2019-07-20
c1675,44.838847,17.268417,31.881635407850418,2019-07-21
c1675,44.838847,17.268417,31.928496500415044,2019-07-22
c1675,44.838847,17.268417,28.327261260103473,2019-07-23
c1675,44.838847,17.268417,30.690880278530543,2019-07-24
c1675,44.838847,17.268417,30.869349298528356,2019-07-25
c1675,44.838847,17.268417,31.560816480212367,2019-07-26
c1675,44.838847,17.268417,29.22163549109537,2019-07-27
c1675,44.838847,17.268417,,2019-07-28
c1675,44.838847,17.268417,28.26458929243589,2019-07-29
c1675,44.838847,17.268417,31.302047243628532,2019-07-30
c1675,44.838847,17.268417,33.606467307064754,2019-07-31
c1675,44.838847,17.268417,30.905814924956292,2019-08-01
c1675,44.838847,17.268417,,2019-08-02
c1675,44.838847,17.268417,33.86075790215135,2019-08-03
c1675,44.838847,17.268417,31.831975679751945,2019-08-04
c1675,44.838847,17.268417,28.27700562264066,2019-08-05
c1675,44.838847,17.268417,28.35963881351616,2019-08-06
c1675,44.838847,17.268417,30.4963405964813,2019-08-07
c1675,44.838847,17.268417,30.697919712731583,2019-08-08
c1675,44.838847,17.268417,33.4721551610255,2019-08-09
c1675,44.838847,17.268417,27.15176068579761,2019-08-10
c1675,44.838847,17.268417,26.850535451543013,2019-08-11
c1675,44.838847,17.268417,26.77704567633197,2019-08-12
c1675,44.838847,17.268417,31.94845647917001,2019-08-13
c1675,44.838847,17.268417,26.758447159065454,2019-08-14
c1675,44.838847,17.268417,34.07532045513183,2019-08-15
c1675,44.838847,17.268417,34.03719786536835,2019-08-16
c1675,44.838847,17.268417,30.948995456974735,2019-08-17
c1675,44.838847,17.268417,28.760282363712022,2019-08-18
c1675,44.838847,17.268417,28.0400530101218,2019-08-19
c1675,44.838847,17.268417,28.77316399529871,2019-08-20
c1675,44.838847,17.268417,30.16856234210034,2019-08-21
c1675,44.838847,17.268417,,2019-08-22
c1675,44.838847,17.268417,30.32695285297712,2019-08-23
c1675,44.838847,17.268417,35.595931112766266,2019-08-24
c1675,44.838847,17.268417,34.88629472891474,2019-08-25
c1675,44.838847,17.268417,32.960317345492975,2019-08-26
c1675,44.838847,17.268417,34.53076158927018,2019-08-27
c1675,44.838847,17.268417,34.32380601907418,2019-08-28
c1675,44.838847,17.268417,,2019-08-29
c1675,44.838847,17.268417,33.48260745406151,2019-08-30
c1675,44.838847,17.268417,34.44544579660306,2019-08-31
c1675,44.838847,17.268417,35.05745189210557,2019-09-01
c1675,44.838847,17.268417,33.81093760373625,2019-09-02
c1675,44.838847,17.268417,33.079362844040496,2019-09-03
c1675,44.838847,17.268417,30.174866545435997,2019-09-04
c1675,44.838847,17.268417,30.63683818261158,2019-09-05
c1675,44.838847,17.268417,30.609762991463413,2019-09-06
c1675,44.838847,17.268417,35.0511409342289,2019-09-07
c1675,44.838847,17.268417,33.1292454630007,2019-09-08
c1675,44.838847,17.268417,30.44475805589667,2019-09-09
c1675,44.838847,17.268417,32.948671112679854,2019-09-10
c1675,44.838847,17.268417,30.83974448777061,2019-09-11
c1675,44.838847,17.268417,32.08154164904378,2019-09-12
c1675,44.838847,17.268417,30.5402637559836,2019-09-13
c1675,44.838847,17.268417,27.46885669771979,2019-09-14
c1675,44.838847,17.268417,32.07726121757135,2019-09-15
c1675,44.838847,17.268417,29.984803240690056,2019-09-16
c1675,44.838847,17.268417,30.04421498774754,2019-09-17
c1675,44.838847,17.268417,31.64922446012497,2019-09-18
c1675,44.838847,17.268417,33.01581114193495,2019-09-19
c1675,44.838847,17.268417,33.03990984966835,2019-09-20
c1675,44.838847,17.268417,31.05601123871879,2019-09-21
c1675,44.838847,17.268417,31.65395608345008,2019-09-22
c1675,44.838847,17.268417,29.22680392774216,2019-09-23
c1675,44.838847,17.268417,29.62949120949356,2019-09-24
c1675,44.838847,17.268417,29.020145400711822,2019-09-25
c1675,44.838847,17.268417,32.80900971070671,2019-09-26
c1675,44.838847,17.268417,29.65375715658682,2019-09-27
c1675,44.838847,17.268417,27.24448215048538,2019-09-28
c1675,44.838847,17.268417,29.022133575509592,2019-09-29
c1675,44.838847,17.268417,29.19872446379472,2019-09-30
c1675,44.838847,17.268417,27.262675955838265,2019-10-01
c1675,44.838847,17.268417,27.089634723870535,2019-10-02
c1675,44.838847,17.268417,27.59050523896897,2019-10-03
c1675,44.838847,17.268417,30.57596560089015,2019-10-04
c1675,44.838847,17.268417,29.580442985485437,2019-10-05
c1675,44.838847,17.268417,32.16086310325432,2019-10-06
c1675,44.838847,17.268417,30.167142520476087,2019-10-07
c1675,44.838847,17.268417,30.236205369141203,2019-10-08
c1675,44.838847,17.268417,30.17529052601992,2019-10-09
c1675,44.838847,17.268417,30.408251507039644,2019-10-10
c1675,44.838847,17.268417,31.692753612317308,2019-10-11
c1675,44.838847,17.268417,30.77321807905513,2019-10-12
c1675,44.838847,17.268417,28.02905792933131,2019-10-13
c1675,44.838847,17.268417,26.744385329552703,2019-10-14
c1675,44.838847,17.268417,28.2148447002906,2019-10-15
c1675,44.838847,17.268417,29.7534852266032,2019-10-16
c1675,44.838847,17.268417,27.73323566143832,2019-10-17
c1675,44.838847,17.268417,28.945249783046407,2019-10-18
c1675,44.838847,17.268417,29.82251865878427,2019-10-19
c1675,44.838847,17.268417,27.28608163251106,2019-10-20
c1675,44.838847,17.268417,28.07425280553808,2019-10-21
c1675,44.838847,17.268417,27.86192964064101,2019-10-22
c1675,44.838847,17.268417,27.279598403469976,2019-10-23
c1675,44.838847,17.268417,27.736672282021807,2019-10-24
c1675,44.838847,17.268417,28.654428155087867,2019-10-25
c1675,44.838847,17.268417,31.273748882650484,2019-10-26
c1675,44.838847,17.268417,26.906834816033175,2019-10-27
c1675,44.838847,17.268417,31.1789158731699,2019-10-28
c1675,44.838847,17.268417,26.66398597255571,2019-10-29
c1675,44.838847,17.268417,29.01286430940675,2019-10-30
c1675,44.838847,17.268417,30.677416902637024,2019-10-31
c1675,44.838847,17.268417,31.374594196677208,2019-11-01
c1675,44.838847,17.268417,,2019-11-02
c1675,44.838847,17.268417,24.963305911278074,2019-11-03
c1675,44.838847,17.268417,28.452892114590835,2019-11-04
c1675,44.838847,17.268417,27.805932448568367,2019-11-05
c1675,44.838847,17.268417,,2019-11-06
c1675,44.838847,17.268417,30.817359863113776,2019-11-07
c1675,44.838847,17.268417,30.08351549284227,2019-11-08
c1675,44.838847,17.268417,31.02196962684136,2019-11-09
c1675,44.838847,17.268417,29.573607424489325,2019-11-10
c1675,44.838847,17.268417,28.671208484054997,2019-11-11
c1675,44.838847,17.268417,30.3650084106198,2019-11-13
c1675,44.838847,17.268417,28.48312367448999,2019-11-14
c1675,44.838847,17.268417,,2019-11-15
c1675,44.838847,17.268417,27.167038002666747,2019-11-16
c1675,44.838847,17.268417,,2019-11-17
c1675,44.838847,17.268417,29.733565055227647,2019-11-18
c1675,44.838847,17.268417,,2019-11-19
c1675,44.838847,17.268417,29.38644199562021,2019-11-20
c1675,44.838847,17.268417,29.47432436976449,2019-11-21
c1675,44.838847,17.268417,32.699765912292825,2019-11-22
c1675,44.838847,17.268417,31.465917035224553,2019-11-25
c1675,44.838847,17.268417,30.599109862865262,2019-11-26
c1675,44.838847,17.268417,,2019-11-27
c1675,44.838847,17.268417,,2019-11-28
c1675,44.838847,17.268417,31.87178884301187,2019-11-29
c1675,44.838847,17.268417,31.890659660438896,2019-11-30
c1675,44.838847,17.268417,34.86381698374626,2019-12-01
c1675,44.838847,17.268417,,2019-12-02
c1675,44.838847,17.268417,32.27061464821705,2019-12-03
c1675,44.838847,17.268417,31.864203479468458,2019-12-04
c1675,44.838847,17.268417,30.555286654255617,2019-12-05
c1675,44.838847,17.268417,35.57052686917897,2019-12-06
c1675,44.838847,17.268417,28.56457326095847,2019-12-07
c1675,44.838847,17.268417,34.45750884971117,2019-12-08
c1675,44.838847,17.268417,32.13075033427467,2019-12-09
c1675,44.838847,17.268417,32.862773933982844,2019-12-10
c1675,44.838847,17.268417,,2019-12-11
c1675,44.838847,17.268417,30.213049768908103,2019-12-12
c1675,44.838847,17.268417,,2019-12-13
c1675,44.838847,17.268417,32.277320292670915,2019-12-14
c1675,44.838847,17.268417,,2019-12-15
c1675,44.838847,17.268417,,2019-12-16
c1675,44.838847,17.268417,30.151468631661583,2019-12-17
c1675,44.838847,17.268417,,2019-12-18
c1675,44.838847,17.268417,,2019-12-19
c1675,44.838847,17.268417,30.715697893305872,2019-12-20
c1675,44.838847,17.268417,,2019-12-21
c1675,44.838847,17.268417,,2019-12-22
c1675,44.838847,17.268417,29.910709621435316,2019-12-23
c1675,44.838847,17.268417,33.27142013662044,2019-12-24
c1675,44.838847,17.268417,31.53284685952698,2019-12-25
c1675,44.838847,17.268417,32.43712830139524,2019-12-26
c1675,44.838847,17.268417,32.508426380420076,2019-12-27
c1675,44.838847,17.268417,32.26806675716923,2019-12-28
c1675,44.838847,17.268417,32.06344881347427,2019-12-29
c1675,44.838847,17.268417,36.76194342483749,2019-12-30
c1675,44.838847,17.268417,,2019-12-31
c1675,44.838847,17.268417,37.13300834944468,2020-01-01
c1675,44.838847,17.268417,37.300721875601454,2020-01-02
c1675,44.838847,17.268417,34.21608593085316,2020-01-03
c1675,44.838847,17.268417,36.4883175933761,2020-01-04
c1675,44.838847,17.268417,33.292888957089396,2020-01-05
c1675,44.838847,17.268417,36.821296550013585,2020-01-06
c1675,44.838847,17.268417,34.936146253178784,2020-01-07
c1675,44.838847,17.268417,30.32063242314104,2020-01-08
c1675,44.838847,17.268417,31.841534234535935,2020-01-09
c1675,44.838847,17.268417,33.014126681863544,2020-01-10
c1675,44.838847,17.268417,30.00957598643643,2020-01-11
c1675,44.838847,17.268417,36.63147120292979,2020-01-12
c1675,44.838847,17.268417,37.41773067261781,2020-01-13
c1675,44.838847,17.268417,38.675443341516605,2020-01-14
c1675,44.838847,17.268417,35.26121866729983,2020-01-15
c1675,44.838847,17.268417,35.394505745205976,2020-01-16
c1675,44.838847,17.268417,34.82909436662773,2020-01-17
c1675,44.838847,17.268417,33.78297467891978,2020-01-18
c1675,44.838847,17.268417,36.33189455082107,2020-01-19
c1675,44.838847,17.268417,35.06709508615408,2020-01-20
c1675,44.838847,17.268417,38.10793323971474,2020-01-21
c1675,44.838847,17.268417,34.32043751075193,2020-01-22
c1675,44.838847,17.268417,41.83176312972408,2020-01-23
c1675,44.838847,17.268417,33.70393527568324,2020-01-24
c1675,44.838847,17.268417,33.383385663470875,2020-01-25
c1675,44.838847,17.268417,37.03165426850319,2020-01-26
c1675,44.838847,17.268417,37.7454625211349,2020-01-27
c1675,44.838847,17.268417,38.10291990380111,2020-01-28
c1675,44.838847,17.268417,,2020-01-29
c1675,44.838847,17.268417,37.626363876666325,2020-01-30
c1675,44.838847,17.268417,34.13186967372894,2020-01-31
c1675,44.838847,17.268417,35.02979851341514,2020-02-01
c1675,44.838847,17.268417,35.6319190995955,2020-02-02
c1675,44.838847,17.268417,33.49337045373669,2020-02-03
c1675,44.838847,17.268417,,2020-02-04
c1675,44.838847,17.268417,32.75877082334697,2020-02-05
c1675,44.838847,17.268417,36.53107172790372,2020-02-06
c1675,44.838847,17.268417,36.724439449319384,2020-02-07
c1675,44.838847,17.268417,36.953752063381565,2020-02-08
c1675,44.838847,17.268417,35.56697937407848,2020-02-09
c1675,44.838847,17.268417,,2020-02-10
c1675,44.838847,17.268417,36.21698642014598,2020-02-11
c1675,44.838847,17.268417,35.794406789748116,2020-02-12
c1675,44.838847,17.268417,37.89198979084093,2020-02-13
c1675,44.838847,17.268417,35.57354009760696,2020-02-14
c1675,44.838847,17.268417,35.927754586187106,2020-02-15
c1675,44.838847,17.268417,37.28866505215272,2020-02-16
c1675,44.838847,17.268417,,2020-02-17
c1675,44.838847,17.268417,33.47399743220472,2020-02-18
c1675,44.838847,17.268417,35.34287955343993,2020-02-19
c1675,44.838847,17.268417,36.56021519899859,2020-02-20
c1675,44.838847,17.268417,35.06734592933387,2020-02-21
c1675,44.838847,17.268417,36.77076333531334,2020-02-22
c1675,44.838847,17.268417,,2020-02-23
c1675,44.838847,17.268417,32.48605158237001,2020-02-24
c1675,44.838847,17.268417,,2020-02-25
c1675,44.838847,17.268417,34.37125245671968,2020-02-26
c1675,44.838847,17.268417,35.9855589430273,2020-02-27
c1675,44.838847,17.268417,32.1993650267481,2020-02-28
c1675,44.838847,17.268417,,2020-02-29
c1675,44.838847,17.268417,,2020-03-01
c1675,44.838847,17.268417,32.98988247711789,2020-03-02
c1675,44.838847,17.268417,31.913356218968485,2020-03-03
c1675,44.838847,17.268417,34.93573771495568,2020-03-04
c1675,44.838847,17.268417,35.881361042238744,2020-03-05
c1675,44.838847,17.268417,33.27518682828945,2020-03-06
c1675,44.838847,17.268417,29.928482328976035,2020-03-07
c1675,44.838847,17.268417,,2020-03-08
c1675,44.838847,17.268417,36.74729018570628,2020-03-09
c1675,44.838847,17.268417,34.332497221748454,2020-03-10
c1675,44.838847,17.268417,32.61046160930793,2020-03-11
c1675,44.838847,17.268417,31.96846008856998,2020-03-12
c1675,44.838847,17.268417,,2020-03-13
c1675,44.838847,17.268417,38.369948421113094,2020-03-14
c1675,44.838847,17.268417,38.259517676406006,2020-03-15
c1675,44.838847,17.268417,40.41270677948353,2020-03-16
c1675,44.838847,17.268417,37.16853656820204,2020-03-17
c1675,44.838847,17.268417,37.458845849955935,2020-03-18
c1675,44.838847,17.268417,39.22945528893606,2020-03-19
c1675,44.838847,17.268417,40.79232599127467,2020-03-20
c1675,44.838847,17.268417,39.213892815060014,2020-03-21
c1675,44.838847,17.268417,35.72645770672508,2020-03-22
c1675,44.838847,17.268417,36.3651538877296,2020-03-23
c1675,44.838847,17.268417,34.777696863104964,2020-03-24
c1675,44.838847,17.268417,,2020-03-25
c1675,44.838847,17.268417,37.67700623512084,2020-03-26
c1675,44.838847,17.268417,37.78950473681778,2020-03-27
c1675,44.838847,17.268417,37.88031991817212,2020-03-28
c1675,44.838847,17.268417,40.21796055163152,2020-03-29
c1675,44.838847,17.268417,,2020-03-30
c1675,44.838847,17.268417,37.63568644634296,2020-03-31
c1675,44.838847,17.268417,35.49038156325324,2020-04-01
c1675,44.838847,17.268417,41.16313504510901,2020-04-02
c1675,44.838847,17.268417,38.429591383747045,2020-04-03
c1675,44.838847,17.268417,36.29042275211109,2020-04-04
c1675,44.838847,17.268417,42.629280590550295,2020-04-05
c1675,44.838847,17.268417,39.11531842471839,2020-04-06
c1675,44.838847,17.268417,36.6889994456124,2020-04-07
c1675,44.838847,17.268417,39.602097301615366,2020-04-08
c1675,44.838847,17.268417,40.16709425222197,2020-04-09
c1675,44.838847,17.268417,37.33701078523743,2020-04-10
c1675,44.838847,17.268417,38.71732680469928,2020-04-11
c1675,44.838847,17.268417,41.277681609509145,2020-04-12
c1675,44.838847,17.268417,36.02534956551383,2020-04-13
c1675,44.838847,17.268417,36.75397485494614,2020-04-14
c1675,44.838847,17.268417,38.4847023554038,2020-04-15
c1675,44.838847,17.268417,36.443418572121814,2020-04-16
c1675,44.838847,17.268417,37.583911078454136,2020-04-17
c1675,44.838847,17.268417,39.05139583916677,2020-04-18
c1675,44.838847,17.268417,35.762600897963736,2020-04-19
c1675,44.838847,17.268417,,2020-04-20
c1675,44.838847,17.268417,,2020-04-21
c1675,44.838847,17.268417,40.313877003457975,2020-04-22
c1675,44.838847,17.268417,40.87734468814216,2020-04-23
c1675,44.838847,17.268417,39.621047059531385,2020-04-24
c1675,44.838847,17.268417,37.61330758986307,2020-04-25
c1675,44.838847,17.268417,35.62925901409032,2020-04-26
c1675,44.838847,17.268417,38.31349674622828,2020-04-27
c1675,44.838847,17.268417,41.06179563319594,2020-04-28
c1675,44.838847,17.268417,34.32682260676679,2020-04-29
c1675,44.838847,17.268417,37.11357771616475,2020-04-30
c1675,44.838847,17.268417,32.34235342782557,2020-05-01
c1675,44.838847,17.268417,33.76959774696198,2020-05-02
c1675,44.838847,17.268417,32.09287916964294,2020-05-03
c1675,44.838847,17.268417,37.465975413125335,2020-05-04
c1675,44.838847,17.268417,,2020-05-05
c1675,44.838847,17.268417,34.37644777618449,2020-05-06
c1675,44.838847,17.268417,36.2588194213189,2020-05-07
c1675,44.838847,17.268417,36.774218473954186,2020-05-08
c1675,44.838847,17.268417,35.056626096566134,2020-05-09
c1675,44.838847,17.268417,35.04973568732249,2020-05-10
c1675,44.838847,17.268417,31.99172855795007,2020-05-11
c1675,44.838847,17.268417,35.76324769855361,2020-05-12
c1675,44.838847,17.268417,,2020-05-13
c1675,44.838847,17.268417,,2020-05-14
c1675,44.838847,17.268417,34.08101943529863,2020-05-15
c1675,44.838847,17.268417,,2020-05-16
c1675,44.838847,17.268417,38.611803196153126,2020-05-17
