cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,37.71924645819011,2019-02-20
c0945,40.784793,14.270835,41.04741071273704,2019-02-21
c0945,40.784793,14.270835,40.9669979223125,2019-02-22
c0945,40.784793,14.270835,30.757645084883222,2019-02-23
c0945,40.784793,14.270835,39.20702534643087,2019-02-24
c0945,40.784793,14.270835,36.051451189273266,2019-02-25
c0945,40.784793,14.270835,39.19541964516824,2019-02-26
c0945,40.784793,14.270835,37.40912728251806,2019-02-27
c0945,40.784793,14.270835,37.98389936326332,2019-02-28
c0945,40.784793,14.270835,37.70113085878295,2019-03-01
c0945,40.784793,14.270835,40.10382876849652,2019-03-02
c0945,40.784793,14.270835,40.47863398833495,2019-03-03
c0945,40.784793,14.270835,36.37039686149749,2019-03-04
c0945,40.784793,14.270835,35.136107355356216,2019-03-05
c0945,40.784793,14.270835,39.334481569679205,2019-03-06
c0945,40.784793,14.270835,,2019-03-07
c0945,40.784793,14.270835,35.22498425881633,2019-03-08
c0945,40.784793,14.270835,34.635574193460485,2019-03-09
c0945,40.784793,14.270835,34.12386476064391,2019-03-10
c0945,40.784793,14.270835,,2019-03-11
c0945,40.784793,14.270835,36.83247495318636,2019-03-12
c0945,40.784793,14.270835,32.102960914620844,2019-03-13
c0945,40.784793,14.270835,34.92935893464819,2019-03-14
c0945,40.784793,14.270835,40.16774633664062,2019-03-15
c0945,40.784793,14.270835,33.69550779461861,2019-03-16
c0945,40.784793,14.270835,35.65618748259261,2019-03-17
c0945,40.784793,14.270835,35.5828084635262,2019-03-18
c0945,40.784793,14.270835,35.43450478913359,2019-03-19
c0945,40.784793,14.270835,34.25649206462249,2019-03-20
c0945,40.784793,14.270835,37.88433929835163,2019-03-21
c0945,40.784793,14.270835,39.56222766646064,2019-03-22
c0945,40.784793,14.270835,38.8905262872795,2019-03-23
c0945,40.784793,14.270835,37.27369030047102,2019-03-24
c0945,40.784793,14.270835,36.82893175828861,2019-03-25
c0945,40.784793,14.270835,37.42389924085753,2019-03-26
c0945,40.784793,14.270835,35.626512574873416,2019-03-27
c0945,40.784793,14.270835,,2019-03-28
c0945,40.784793,14.270835,39.32450737769774,2019-03-29
c0945,40.784793,14.270835,40.896470783363746,2019-03-30
c0945,40.784793,14.270835,40.922488319974825,2019-03-31
c0945,40.784793,14.270835,43.42288626514219,2019-04-01
c0945,40.784793,14.270835,,2019-04-02
c0945,40.784793,14.270835,,2019-04-03
c0945,40.784793,14.270835,37.09587640700731,2019-04-04
c0945,40.784793,14.270835,35.86030376940613,2019-04-05
c0945,40.784793,14.270835,36.90815657221277,2019-04-06
c0945,40.784793,14.270835,36.66069194611132,2019-04-07
c0945,40.784793,14.270835,34.83104595934096,2019-04-08
c0945,40.784793,14.270835,39.28102454419053,2019-04-09
c0945,40.784793,14.270835,35.056163433059716,2019-04-10
c0945,40.784793,14.270835,37.113898392222005,2019-04-11
c0945,40.784793,14.270835,,2019-04-12
c0945,40.784793,14.270835,38.98718126450418,2019-04-13
c0945,40.784793,14.270835,34.54427877478181,2019-04-14
c0945,40.784793,14.270835,44.016584099650295,2019-04-16
c0945,40.784793,14.270835,39.28902745246887,2019-04-17
c0945,40.784793,14.270835,44.04367460277099,2019-04-18
c0945,40.784793,14.270835,44.73091253268327,2019-04-19
c0945,40.784793,14.270835,41.81823610189164,2019-04-20
c0945,40.784793,14.270835,,2019-04-21
c0945,40.784793,14.270835,,2019-04-22
c0945,40.784793,14.270835,37.842912619347274,2019-04-23
c0945,40.784793,14.270835,37.72819813298724,2019-04-24
c0945,40.784793,14.270835,38.13787573842789,2019-04-25
c0945,40.784793,14.270835,36.09512327443336,2019-04-26
c0945,40.784793,14.270835,37.595980706949966,2019-04-27
c0945,40.784793,14.270835,35.05045121555708,2019-04-28
c0945,40.784793,14.270835,34.2253809522839,2019-04-29
c0945,40.784793,14.270835,35.86453291734988,2019-04-30
c0945,40.784793,14.270835,39.45652998039201,2019-05-01
c0945,40.784793,14.270835,39.369892674595675,2019-05-02
c0945,40.784793,14.270835,,2019-05-03
c0945,40.784793,14.270835,34.792518178964485,2019-05-04
c0945,40.784793,14.270835,34.16414522236548,2019-05-05
c0945,40.784793,14.270835,35.927774529793574,2019-05-06
c0945,40.784793,14.270835,37.53566817190884,2019-05-07
c0945,40.784793,14.270835,37.62980553337048,2019-05-08
c0945,40.784793,14.270835,,2019-05-09
c0945,40.784793,14.270835,34.86210840989976,2019-05-10
c0945,40.784793,14.270835,35.794750678645926,2019-05-11
c0945,40.784793,14.270835,30.832416048531723,2019-05-12
c0945,40.784793,14.270835,33.42525081522527,2019-05-13
c0945,40.784793,14.270835,31.89761565328839,2019-05-14
c0945,40.784793,14.270835,33.91647027103167,2019-05-15
c0945,40.784793,14.270835,31.43345406167172,2019-05-16
c0945,40.784793,14.270835,35.43047875846181,2019-05-17
c0945,40.784793,14.270835,34.76107229708484,2019-05-18
c0945,40.784793,14.270835,33.40931653835741,2019-05-19
c0945,40.784793,14.270835,31.267346771808832,2019-05-20
c0945,40.784793,14.270835,37.23250684717038,2019-05-21
c0945,40.784793,14.270835,34.25736849232973,2019-05-22
c0945,40.784793,14.270835,32.39497001510962,2019-05-23
c0945,40.784793,14.270835,37.69407642071963,2019-05-24
c0945,40.784793,14.270835,,2019-05-25
c0945,40.784793,14.270835,,2019-05-26
c0945,40.784793,14.270835,29.54937166751944,2019-05-27
c0945,40.784793,14.270835,33.322603254993176,2019-05-28
c0945,40.784793,14.270835,32.274057742489504,2019-05-29
c0945,40.784793,14.270835,31.687365187832988,2019-05-30
c0945,40.784793,14.270835,33.616056845825995,2019-05-31
c0945,40.784793,14.270835,28.441435995790165,2019-06-01
c0945,40.784793,14.270835,31.690724927301428,2019-06-02
c0945,40.784793,14.270835,32.581005973839964,2019-06-03
c0945,40.784793,14.270835,34.06388157879497,2019-06-04
c0945,40.784793,14.270835,36.28517547669853,2019-06-05
c0945,40.784793,14.270835,32.40486599400542,2019-06-06
c0945,40.784793,14.270835,33.518779949492036,2019-06-07
c0945,40.784793,14.270835,31.671700053646468,2019-06-08
c0945,40.784793,14.270835,32.25183467058128,2019-06-09
c0945,40.784793,14.270835,32.85671902481621,2019-06-10
c0945,40.784793,14.270835,32.013249273503185,2019-06-11
c0945,40.784793,14.270835,31.913793365957098,2019-06-12
c0945,40.784793,14.270835,32.63498571899533,2019-06-13
c0945,40.784793,14.270835,33.53328143227915,2019-06-14
c0945,40.784793,14.270835,34.13881050549219,2019-06-15
c0945,40.784793,14.270835,31.424390117344817,2019-06-16
c0945,40.784793,14.270835,31.6226001043508,2019-06-17
c0945,40.784793,14.270835,31.431111772625567,2019-06-18
c0945,40.784793,14.270835,32.07261970003502,2019-06-19
c0945,40.784793,14.270835,33.409824302695675,2019-06-20
c0945,40.784793,14.270835,34.11950264516946,2019-06-21
c0945,40.784793,14.270835,30.921023675126172,2019-06-22
c0945,40.784793,14.270835,32.48905562287606,2019-06-23
c0945,40.784793,14.270835,32.73102555441235,2019-06-24
c0945,40.784793,14.270835,32.353255558822866,2019-06-25
c0945,40.784793,14.270835,31.474374341339303,2019-06-26
c0945,40.784793,14.270835,33.92831230567264,2019-06-27
c0945,40.784793,14.270835,32.499200805818305,2019-06-28
c0945,40.784793,14.270835,30.415691374978085,2019-06-29
c0945,40.784793,14.270835,33.058957542623425,2019-06-30
c0945,40.784793,14.270835,31.788660101443856,2019-07-01
c0945,40.784793,14.270835,32.462989305739306,2019-07-02
c0945,40.784793,14.270835,29.42909620971777,2019-07-03
c0945,40.784793,14.270835,28.637593597973364,2019-07-04
c0945,40.784793,14.270835,28.497324824358603,2019-07-05
c0945,40.784793,14.270835,29.562265984599907,2019-07-06
c0945,40.784793,14.270835,29.990789715506015,2019-07-07
c0945,40.784793,14.270835,30.675623344790974,2019-07-08
c0945,40.784793,14.270835,,2019-07-09
c0945,40.784793,14.270835,27.87744509101188,2019-07-10
c0945,40.784793,14.270835,25.69620227671571,2019-07-11
c0945,40.784793,14.270835,24.93585256485679,2019-07-12
c0945,40.784793,14.270835,25.928764916343145,2019-07-13
c0945,40.784793,14.270835,30.761216588353665,2019-07-14
c0945,40.784793,14.270835,29.644652773846772,2019-07-16
c0945,40.784793,14.270835,31.48364308462768,2019-07-17
c0945,40.784793,14.270835,32.544721207978824,2019-07-18
c0945,40.784793,14.270835,31.115563491807897,2019-07-19
c0945,40.784793,14.270835,32.187881133267226,2019-07-20
c0945,40.784793,14.270835,32.4968521333094,2019-07-21
c0945,40.784793,14.270835,37.82029977516263,2019-07-22
c0945,40.784793,14.270835,35.13920619608155,2019-07-23
c0945,40.784793,14.270835,32.25678359345344,2019-07-24
c0945,40.784793,14.270835,32.508220598420614,2019-07-25
c0945,40.784793,14.270835,30.35569258248512,2019-07-26
c0945,40.784793,14.270835,30.658230398245667,2019-07-27
c0945,40.784793,14.270835,27.517813545661937,2019-07-28
c0945,40.784793,14.270835,30.365978007046397,2019-07-29
c0945,40.784793,14.270835,31.551595828937508,2019-07-30
c0945,40.784793,14.270835,30.893693883844055,2019-07-31
c0945,40.784793,14.270835,32.868185932104666,2019-08-01
c0945,40.784793,14.270835,27.55288443694531,2019-08-02
c0945,40.784793,14.270835,32.64075504955626,2019-08-03
c0945,40.784793,14.270835,32.12156711414221,2019-08-04
c0945,40.784793,14.270835,33.38441044468727,2019-08-05
c0945,40.784793,14.270835,30.91341078318635,2019-08-06
c0945,40.784793,14.270835,32.04996788106642,2019-08-07
c0945,40.784793,14.270835,,2019-08-08
c0945,40.784793,14.270835,35.89085926596334,2019-08-09
c0945,40.784793,14.270835,33.02574069910419,2019-08-10
c0945,40.784793,14.270835,29.040986485475223,2019-08-11
c0945,40.784793,14.270835,30.82496012875592,2019-08-12
c0945,40.784793,14.270835,29.74753317032624,2019-08-13
c0945,40.784793,14.270835,33.60737679735505,2019-08-14
c0945,40.784793,14.270835,34.23079284461625,2019-08-15
c0945,40.784793,14.270835,32.899936116669615,2019-08-16
c0945,40.784793,14.270835,30.679447539196147,2019-08-17
c0945,40.784793,14.270835,33.730345956301655,2019-08-18
c0945,40.784793,14.270835,31.764063436874103,2019-08-19
c0945,40.784793,14.270835,30.9599643933242,2019-08-20
c0945,40.784793,14.270835,34.084050797221096,2019-08-21
c0945,40.784793,14.270835,,2019-08-22
c0945,40.784793,14.270835,32.82840602870871,2019-08-23
c0945,40.784793,14.270835,33.18443937941826,2019-08-24
c0945,40.784793,14.270835,33.73925666520353,2019-08-25
c0945,40.784793,14.270835,31.052782441292408,2019-08-26
c0945,40.784793,14.270835,33.227079634605204,2019-08-27
c0945,40.784793,14.270835,30.33180798259195,2019-08-28
c0945,40.784793,14.270835,31.704203461777137,2019-08-29
c0945,40.784793,14.270835,35.50115960406132,2019-08-30
c0945,40.784793,14.270835,34.884940578003466,2019-08-31
c0945,40.784793,14.270835,28.26295386999846,2019-09-01
c0945,40.784793,14.270835,31.35560884877702,2019-09-02
c0945,40.784793,14.270835,29.902644026936382,2019-09-03
c0945,40.784793,14.270835,32.73806004783206,2019-09-04
c0945,40.784793,14.270835,30.7896457391148,2019-09-05
c0945,40.784793,14.270835,30.824419793682424,2019-09-06
c0945,40.784793,14.270835,32.11831447883498,2019-09-07
c0945,40.784793,14.270835,32.66219746509918,2019-09-08
c0945,40.784793,14.270835,31.621169825627256,2019-09-09
c0945,40.784793,14.270835,33.345357258171866,2019-09-10
c0945,40.784793,14.270835,34.59374994528917,2019-09-11
c0945,40.784793,14.270835,34.59242638072375,2019-09-12
c0945,40.784793,14.270835,33.86483617500885,2019-09-13
c0945,40.784793,14.270835,28.27928361793739,2019-09-14
c0945,40.784793,14.270835,30.195890790329837,2019-09-15
c0945,40.784793,14.270835,30.85883917738827,2019-09-16
c0945,40.784793,14.270835,27.628061240006673,2019-09-17
c0945,40.784793,14.270835,31.560395133456723,2019-09-18
c0945,40.784793,14.270835,,2019-09-19
c0945,40.784793,14.270835,30.978985580636973,2019-09-20
c0945,40.784793,14.270835,30.36634709661863,2019-09-21
c0945,40.784793,14.270835,,2019-09-22
c0945,40.784793,14.270835,26.700628545237468,2019-09-23
c0945,40.784793,14.270835,29.91352793813277,2019-09-24
c0945,40.784793,14.270835,27.869717456292953,2019-09-25
c0945,40.784793,14.270835,31.589332577590337,2019-09-26
c0945,40.784793,14.270835,38.96838134432914,2019-09-27
c0945,40.784793,14.270835,31.108113521181433,2019-09-28
c0945,40.784793,14.270835,29.266166809883,2019-09-29
c0945,40.784793,14.270835,30.07407845675875,2019-09-30
c0945,40.784793,14.270835,28.625765308582867,2019-10-01
c0945,40.784793,14.270835,26.11758977529202,2019-10-02
c0945,40.784793,14.270835,26.69503061126962,2019-10-03
c0945,40.784793,14.270835,30.52135268192302,2019-10-04
c0945,40.784793,14.270835,26.519761410427503,2019-10-05
c0945,40.784793,14.270835,29.143919038916746,2019-10-06
c0945,40.784793,14.270835,27.75255496808072,2019-10-07
c0945,40.784793,14.270835,31.894110958392393,2019-10-08
c0945,40.784793,14.270835,29.33544355626471,2019-10-09
c0945,40.784793,14.270835,31.966716172208685,2019-10-10
c0945,40.784793,14.270835,33.67052924895009,2019-10-11
c0945,40.784793,14.270835,34.29672194457707,2019-10-12
c0945,40.784793,14.270835,31.203477062284197,2019-10-13
c0945,40.784793,14.270835,33.33712759961612,2019-10-14
c0945,40.784793,14.270835,32.261852878782186,2019-10-15
c0945,40.784793,14.270835,29.652505335232277,2019-10-16
c0945,40.784793,14.270835,31.309167550400783,2019-10-17
c0945,40.784793,14.270835,29.60173103454507,2019-10-18
c0945,40.784793,14.270835,30.196049371190863,2019-10-19
c0945,40.784793,14.270835,28.02937712514893,2019-10-20
c0945,40.784793,14.270835,28.593326002761543,2019-10-21
c0945,40.784793,14.270835,28.61202174108464,2019-10-22
c0945,40.784793,14.270835,28.417845877118353,2019-10-23
c0945,40.784793,14.270835,31.82090073823929,2019-10-24
c0945,40.784793,14.270835,27.0765578816069,2019-10-25
c0945,40.784793,14.270835,28.60040298896411,2019-10-26
c0945,40.784793,14.270835,30.35301976685177,2019-10-27
c0945,40.784793,14.270835,31.67158123279228,2019-10-28
c0945,40.784793,14.270835,29.39688399652143,2019-10-29
c0945,40.784793,14.270835,28.574896566049578,2019-10-30
c0945,40.784793,14.270835,30.99618382969664,2019-10-31
c0945,40.784793,14.270835,27.63657701949776,2019-11-01
c0945,40.784793,14.270835,28.26756507017652,2019-11-02
c0945,40.784793,14.270835,,2019-11-03
c0945,40.784793,14.270835,31.169474324508737,2019-11-04
c0945,40.784793,14.270835,26.962496170213047,2019-11-05
c0945,40.784793,14.270835,,2019-11-06
c0945,40.784793,14.270835,,2019-11-07
c0945,40.784793,14.270835,29.134187794304,2019-11-08
c0945,40.784793,14.270835,30.606610246957725,2019-11-09
c0945,40.784793,14.270835,31.374985625515674,2019-11-10
c0945,40.784793,14.270835,28.84999657328177,2019-11-11
c0945,40.784793,14.270835,28.82268293387659,2019-11-13
c0945,40.784793,14.270835,30.512639874707776,2019-11-14
c0945,40.784793,14.270835,25.662922393474137,2019-11-15
c0945,40.784793,14.270835,26.329683884978294,2019-11-16
c0945,40.784793,14.270835,,2019-11-17
c0945,40.784793,14.270835,28.685652764508795,2019-11-18
c0945,40.784793,14.270835,,2019-11-19
c0945,40.784793,14.270835,30.67947693080586,2019-11-20
c0945,40.784793,14.270835,27.992673135573913,2019-11-21
c0945,40.784793,14.270835,27.808969491087808,2019-11-22
c0945,40.784793,14.270835,30.59196981302041,2019-11-25
c0945,40.784793,14.270835,31.720135348570704,2019-11-26
c0945,40.784793,14.270835,30.208644767722973,2019-11-27
c0945,40.784793,14.270835,28.130923074291346,2019-11-28
c0945,40.784793,14.270835,31.29234733877846,2019-11-29
c0945,40.784793,14.270835,34.245227242556396,2019-11-30
c0945,40.784793,14.270835,30.141438133270263,2019-12-01
c0945,40.784793,14.270835,29.90365331420675,2019-12-02
c0945,40.784793,14.270835,29.69355118710523,2019-12-03
c0945,40.784793,14.270835,31.93776123361259,2019-12-04
c0945,40.784793,14.270835,32.54158906086913,2019-12-05
c0945,40.784793,14.270835,29.30636083214765,2019-12-06
c0945,40.784793,14.270835,29.964231193330225,2019-12-07
c0945,40.784793,14.270835,32.06141513801038,2019-12-08
c0945,40.784793,14.270835,31.09919892195762,2019-12-09
c0945,40.784793,14.270835,31.48826375260937,2019-12-10
c0945,40.784793,14.270835,33.226078313647534,2019-12-11
c0945,40.784793,14.270835,30.41198225495564,2019-12-12
c0945,40.784793,14.270835,31.451524242366563,2019-12-13
c0945,40.784793,14.270835,31.875516528471696,2019-12-14
c0945,40.784793,14.270835,30.13683188158878,2019-12-15
c0945,40.784793,14.270835,29.750354654190044,2019-12-16
c0945,40.784793,14.270835,28.986230235582948,2019-12-17
c0945,40.784793,14.270835,,2019-12-18
c0945,40.784793,14.270835,28.53230403254955,2019-12-19
c0945,40.784793,14.270835,32.62971543589613,2019-12-20
c0945,40.784793,14.270835,28.48338490045796,2019-12-21
c0945,40.784793,14.270835,28.823089386900023,2019-12-22
c0945,40.784793,14.270835,31.61256629436601,2019-12-23
c0945,40.784793,14.270835,36.84056802494632,2019-12-24
c0945,40.784793,14.270835,35.32466398151164,2019-12-25
c0945,40.784793,14.270835,34.04889316503057,2019-12-26
c0945,40.784793,14.270835,33.72759637389818,2019-12-27
c0945,40.784793,14.270835,34.32691369648797,2019-12-28
c0945,40.784793,14.270835,34.277269975346115,2019-12-29
c0945,40.784793,14.270835,33.977021562709794,2019-12-30
c0945,40.784793,14.270835,37.36180034386942,2019-12-31
c0945,40.784793,14.270835,36.5155937567104,2020-01-01
c0945,40.784793,14.270835,37.48700474686388,2020-01-02
c0945,40.784793,14.270835,38.46339823751005,2020-01-03
c0945,40.784793,14.270835,29.204660046574336,2020-01-04
c0945,40.784793,14.270835,36.33102240693445,2020-01-05
c0945,40.784793,14.270835,34.93146103996126,2020-01-06
c0945,40.784793,14.270835,35.730375092836354,2020-01-07
c0945,40.784793,14.270835,35.61494034606997,2020-01-08
c0945,40.784793,14.270835,37.04102648749615,2020-01-09
c0945,40.784793,14.270835,35.608062455725964,2020-01-10
c0945,40.784793,14.270835,33.89619505086603,2020-01-11
c0945,40.784793,14.270835,35.70981906822677,2020-01-12
c0945,40.784793,14.270835,34.29404140992276,2020-01-13
c0945,40.784793,14.270835,37.015416785226506,2020-01-14
c0945,40.784793,14.270835,38.28116507991393,2020-01-15
c0945,40.784793,14.270835,38.63633407168841,2020-01-16
c0945,40.784793,14.270835,39.09245762821811,2020-01-17
c0945,40.784793,14.270835,32.557931174194806,2020-01-18
c0945,40.784793,14.270835,39.45483992601577,2020-01-19
c0945,40.784793,14.270835,,2020-01-20
c0945,40.784793,14.270835,35.6538105353945,2020-01-21
c0945,40.784793,14.270835,40.27648776656504,2020-01-22
c0945,40.784793,14.270835,37.446320074084106,2020-01-23
c0945,40.784793,14.270835,34.392597597010095,2020-01-24
c0945,40.784793,14.270835,34.09875076577734,2020-01-25
c0945,40.784793,14.270835,34.185872452751866,2020-01-26
c0945,40.784793,14.270835,37.23745773167165,2020-01-27
c0945,40.784793,14.270835,32.40342135860648,2020-01-28
c0945,40.784793,14.270835,35.20589509822504,2020-01-29
c0945,40.784793,14.270835,37.75802674243523,2020-01-30
c0945,40.784793,14.270835,29.864736678397776,2020-01-31
c0945,40.784793,14.270835,32.728588653734946,2020-02-01
c0945,40.784793,14.270835,37.2781820859044,2020-02-02
c0945,40.784793,14.270835,29.5198899932512,2020-02-03
c0945,40.784793,14.270835,34.371950198544475,2020-02-04
c0945,40.784793,14.270835,31.405148732953,2020-02-05
c0945,40.784793,14.270835,36.27500151405868,2020-02-06
c0945,40.784793,14.270835,39.00290302755641,2020-02-07
c0945,40.784793,14.270835,37.81029987827025,2020-02-08
c0945,40.784793,14.270835,39.068175365042904,2020-02-09
c0945,40.784793,14.270835,,2020-02-10
c0945,40.784793,14.270835,31.0527123572063,2020-02-11
c0945,40.784793,14.270835,,2020-02-12
c0945,40.784793,14.270835,32.74300694465637,2020-02-13
c0945,40.784793,14.270835,34.05955730870882,2020-02-14
c0945,40.784793,14.270835,34.78490646282049,2020-02-15
c0945,40.784793,14.270835,37.36468159633836,2020-02-16
c0945,40.784793,14.270835,39.49595688866536,2020-02-17
c0945,40.784793,14.270835,35.94870086093763,2020-02-18
c0945,40.784793,14.270835,34.52721109171615,2020-02-19
c0945,40.784793,14.270835,38.46358747767155,2020-02-20
c0945,40.784793,14.270835,37.804495831537785,2020-02-21
c0945,40.784793,14.270835,37.91189873318304,2020-02-22
c0945,40.784793,14.270835,34.82232750304355,2020-02-23
c0945,40.784793,14.270835,31.662515768445505,2020-02-24
c0945,40.784793,14.270835,34.476023366706926,2020-02-25
c0945,40.784793,14.270835,34.08729839258787,2020-02-26
c0945,40.784793,14.270835,37.25656828540184,2020-02-27
c0945,40.784793,14.270835,36.92329517282825,2020-02-28
c0945,40.784793,14.270835,,2020-02-29
c0945,40.784793,14.270835,35.728838584262114,2020-03-01
c0945,40.784793,14.270835,33.59089995373211,2020-03-02
c0945,40.784793,14.270835,31.448967218745032,2020-03-03
c0945,40.784793,14.270835,35.600287313915366,2020-03-04
c0945,40.784793,14.270835,39.30971936377557,2020-03-05
c0945,40.784793,14.270835,35.46159196164906,2020-03-06
c0945,40.784793,14.270835,33.880515752786536,2020-03-07
c0945,40.784793,14.270835,33.757322548050475,2020-03-08
c0945,40.784793,14.270835,37.379258919392875,2020-03-09
c0945,40.784793,14.270835,38.12969076629582,2020-03-10
c0945,40.784793,14.270835,33.95422165224356,2020-03-11
c0945,40.784793,14.270835,32.059395942486226,2020-03-12
c0945,40.784793,14.270835,31.585191179522397,2020-03-13
c0945,40.784793,14.270835,32.173110339471386,2020-03-14
c0945,40.784793,14.270835,38.53100075938717,2020-03-15
c0945,40.784793,14.270835,39.56563418241276,2020-03-16
c0945,40.784793,14.270835,37.60113939642906,2020-03-17
c0945,40.784793,14.270835,38.50403005805207,2020-03-18
c0945,40.784793,14.270835,41.46392498378849,2020-03-19
c0945,40.784793,14.270835,41.22184428472653,2020-03-20
c0945,40.784793,14.270835,39.93461734655793,2020-03-21
c0945,40.784793,14.270835,36.49230757853555,2020-03-22
c0945,40.784793,14.270835,39.29915135061819,2020-03-23
c0945,40.784793,14.270835,36.78117230360963,2020-03-24
c0945,40.784793,14.270835,36.65164519872456,2020-03-25
c0945,40.784793,14.270835,36.49475425481796,2020-03-26
c0945,40.784793,14.270835,38.34920594168736,2020-03-27
c0945,40.784793,14.270835,39.36875421201197,2020-03-28
c0945,40.784793,14.270835,36.47984846323816,2020-03-29
c0945,40.784793,14.270835,41.251779624778855,2020-03-30
c0945,40.784793,14.270835,40.01050627352268,2020-03-31
c0945,40.784793,14.270835,37.80076987802813,2020-04-01
c0945,40.784793,14.270835,39.28636881747328,2020-04-02
c0945,40.784793,14.270835,34.43754531375691,2020-04-03
c0945,40.784793,14.270835,36.51768756819345,2020-04-04
c0945,40.784793,14.270835,39.45986317979094,2020-04-05
c0945,40.784793,14.270835,39.61014331117284,2020-04-06
c0945,40.784793,14.270835,41.992189106123675,2020-04-07
c0945,40.784793,14.270835,44.54083015027863,2020-04-08
c0945,40.784793,14.270835,40.91265641665458,2020-04-09
c0945,40.784793,14.270835,44.40919926046091,2020-04-10
c0945,40.784793,14.270835,44.28011473192045,2020-04-11
c0945,40.784793,14.270835,43.11032542705626,2020-04-12
c0945,40.784793,14.270835,40.86640422052562,2020-04-13
c0945,40.784793,14.270835,36.31278872489929,2020-04-14
c0945,40.784793,14.270835,39.91066276744715,2020-04-15
c0945,40.784793,14.270835,37.8149040956905,2020-04-16
c0945,40.784793,14.270835,41.29603111251225,2020-04-17
c0945,40.784793,14.270835,38.36746429656679,2020-04-18
c0945,40.784793,14.270835,36.15366467221545,2020-04-19
c0945,40.784793,14.270835,,2020-04-20
c0945,40.784793,14.270835,37.25079371558526,2020-04-21
c0945,40.784793,14.270835,35.49988428593585,2020-04-22
c0945,40.784793,14.270835,38.08227473322645,2020-04-23
c0945,40.784793,14.270835,41.63725540988941,2020-04-24
c0945,40.784793,14.270835,38.086321425833766,2020-04-25
c0945,40.784793,14.270835,36.40706556843164,2020-04-26
c0945,40.784793,14.270835,37.71429402262638,2020-04-27
c0945,40.784793,14.270835,36.266113540534135,2020-04-28
c0945,40.784793,14.270835,36.79737730534436,2020-04-29
c0945,40.784793,14.270835,37.01832637970716,2020-04-30
c0945,40.784793,14.270835,,2020-05-01
c0945,40.784793,14.270835,35.96415391549109,2020-05-02
c0945,40.784793,14.270835,36.398570658573014,2020-05-03
c0945,40.784793,14.270835,38.17580188740628,2020-05-04
c0945,40.784793,14.270835,36.65034226744648,2020-05-05
c0945,40.784793,14.270835,35.17690417156543,2020-05-06
c0945,40.784793,14.270835,38.07819492633261,2020-05-07
c0945,40.784793,14.270835,38.90285846179589,2020-05-08
