cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,37.43338990009341,2020-05-08
c0687,39.433441,8.875187,,2020-05-09
c0687,39.433441,8.875187,33.70818348652657,2020-05-10
c0687,39.433441,8.875187,36.68347457283599,2020-05-11
c0687,39.433441,8.875187,36.21655182564077,2020-05-12
c0687,39.433441,8.875187,32.969089815099984,2020-05-13
c0687,39.433441,8.875187,33.250173753124066,2020-05-14
c0687,39.433441,8.875187,,2020-05-15
c0687,39.433441,8.875187,,2020-05-16
c0687,39.433441,8.875187,,2020-05-17
c0687,39.433441,8.875187,,2020-05-18
c0687,39.433441,8.875187,33.627670305317565,2020-05-19
c0687,39.433441,8.875187,33.66806700448777,2020-05-20
c0687,39.433441,8.875187,33.82223638745852,2020-05-21
c0687,39.433441,8.875187,34.630293723356054,2020-05-22
c0687,39.433441,8.875187,33.95890797933654,2020-05-23
c0687,39.433441,8.875187,32.71511252143183,2020-05-24
c0687,39.433441,8.875187,35.627313611602496,2020-05-25
c0687,39.433441,8.875187,33.4469191551205,2020-05-26
c0687,39.433441,8.875187,31.03206737825679,2020-05-27
c0687,39.433441,8.875187,33.10620967024874,2020-05-28
c0687,39.433441,8.875187,33.677136738268715,2020-05-29
c0687,39.433441,8.875187,30.257474563508023,2020-05-30
c0687,39.433441,8.875187,31.797528199311127,2020-05-31
c0687,39.433441,8.875187,31.606126919248663,2020-06-01
c0687,39.433441,8.875187,30.38025513557605,2020-06-02
c0687,39.433441,8.875187,31.6171092979644,2020-06-03
c0687,39.433441,8.875187,29.882533283447145,2020-06-04
c0687,39.433441,8.875187,30.329380829946025,2020-06-05
c0687,39.433441,8.875187,27.07319345569745,2020-06-06
c0687,39.433441,8.875187,29.555285954188875,2020-06-07
c0687,39.433441,8.875187,27.8268651615806,2020-06-08
c0687,39.433441,8.875187,31.234996376779016,2020-06-09
c0687,39.433441,8.875187,30.09794946886274,2020-06-10
c0687,39.433441,8.875187,28.58262815947324,2020-06-11
c0687,39.433441,8.875187,,2020-06-13
c0687,39.433441,8.875187,30.234802191253447,2020-06-14
c0687,39.433441,8.875187,28.404326921120283,2020-06-15
c0687,39.433441,8.875187,29.728632404638233,2020-06-16
c0687,39.433441,8.875187,27.97049346680974,2020-06-17
c0687,39.433441,8.875187,26.320251051910212,2020-06-18
c0687,39.433441,8.875187,26.510002225548792,2020-06-19
c0687,39.433441,8.875187,28.57099516379895,2020-06-20
c0687,39.433441,8.875187,30.401530279636187,2020-06-21
c0687,39.433441,8.875187,30.57121857395705,2020-06-22
c0687,39.433441,8.875187,33.09397603985059,2020-06-23
c0687,39.433441,8.875187,30.796736169519622,2020-06-24
c0687,39.433441,8.875187,29.614686848060582,2020-06-25
c0687,39.433441,8.875187,29.60252615567798,2020-06-26
c0687,39.433441,8.875187,30.087714060608345,2020-06-27
c0687,39.433441,8.875187,30.17167207946015,2020-06-28
c0687,39.433441,8.875187,28.078707193118824,2020-06-29
c0687,39.433441,8.875187,28.269987165092974,2020-06-30
c0687,39.433441,8.875187,28.355044219326345,2020-07-01
c0687,39.433441,8.875187,28.218345745610463,2020-07-02
c0687,39.433441,8.875187,27.607410275073036,2020-07-03
c0687,39.433441,8.875187,27.975166693035188,2020-07-05
c0687,39.433441,8.875187,26.72352141499824,2020-07-06
c0687,39.433441,8.875187,28.09231051896406,2020-07-07
c0687,39.433441,8.875187,29.52617681516742,2020-07-08
c0687,39.433441,8.875187,28.898538256045057,2020-07-09
c0687,39.433441,8.875187,27.433081334077,2020-07-10
c0687,39.433441,8.875187,28.91831953392544,2020-07-11
c0687,39.433441,8.875187,25.751313434544375,2020-07-12
c0687,39.433441,8.875187,25.793178987231773,2020-07-13
c0687,39.433441,8.875187,27.829157695219212,2020-07-14
c0687,39.433441,8.875187,27.82272181314644,2020-07-16
c0687,39.433441,8.875187,28.23292579312554,2020-07-17
c0687,39.433441,8.875187,28.365882919339096,2020-07-18
c0687,39.433441,8.875187,29.565542928626822,2020-07-19
c0687,39.433441,8.875187,27.0173426935918,2020-07-20
c0687,39.433441,8.875187,27.050222463196704,2020-07-21
c0687,39.433441,8.875187,27.186629728432298,2020-07-22
c0687,39.433441,8.875187,28.428889401669707,2020-07-23
c0687,39.433441,8.875187,28.892187164664435,2020-07-24
c0687,39.433441,8.875187,28.904183087473747,2020-07-25
c0687,39.433441,8.875187,,2020-07-26
c0687,39.433441,8.875187,30.267231110232085,2020-07-27
c0687,39.433441,8.875187,31.85290082088429,2020-07-28
c0687,39.433441,8.875187,29.173274584828093,2020-07-29
c0687,39.433441,8.875187,28.48386710028565,2020-07-30
c0687,39.433441,8.875187,28.1376081283156,2020-07-31
c0687,39.433441,8.875187,30.2875439776447,2020-08-02
c0687,39.433441,8.875187,27.897203324802767,2020-08-03
c0687,39.433441,8.875187,30.29436962371681,2020-08-04
c0687,39.433441,8.875187,27.264536974150364,2020-08-05
c0687,39.433441,8.875187,28.033356587108567,2020-08-06
c0687,39.433441,8.875187,28.487709025627204,2020-08-07
c0687,39.433441,8.875187,28.987899765960073,2020-08-08
c0687,39.433441,8.875187,30.24268309258228,2020-08-09
c0687,39.433441,8.875187,30.710294323670254,2020-08-10
c0687,39.433441,8.875187,29.133642260221045,2020-08-11
c0687,39.433441,8.875187,27.814625713772347,2020-08-12
c0687,39.433441,8.875187,30.33200506293443,2020-08-13
c0687,39.433441,8.875187,26.907232105229028,2020-08-14
c0687,39.433441,8.875187,26.58078681501027,2020-08-15
c0687,39.433441,8.875187,25.95543329482386,2020-08-16
c0687,39.433441,8.875187,27.586878520902147,2020-08-17
c0687,39.433441,8.875187,28.240574863810487,2020-08-18
c0687,39.433441,8.875187,28.714286292647653,2020-08-19
c0687,39.433441,8.875187,27.19018658985311,2020-08-20
c0687,39.433441,8.875187,25.736965583295675,2020-08-21
c0687,39.433441,8.875187,26.03679035034048,2020-08-22
c0687,39.433441,8.875187,28.7067037784159,2020-08-23
c0687,39.433441,8.875187,26.933629067576103,2020-08-24
c0687,39.433441,8.875187,27.447081783972052,2020-08-25
c0687,39.433441,8.875187,25.496249835441265,2020-08-26
c0687,39.433441,8.875187,28.10485825436211,2020-08-27
c0687,39.433441,8.875187,27.36316270579731,2020-08-28
c0687,39.433441,8.875187,29.028493453726384,2020-08-29
c0687,39.433441,8.875187,24.277289761050625,2020-08-30
c0687,39.433441,8.875187,30.488902405545424,2020-08-31
c0687,39.433441,8.875187,31.045663402627824,2020-09-01
c0687,39.433441,8.875187,30.082371104572516,2020-09-02
c0687,39.433441,8.875187,30.31060180543718,2020-09-03
c0687,39.433441,8.875187,30.187914682666893,2020-09-04
c0687,39.433441,8.875187,30.460549356720815,2020-09-05
c0687,39.433441,8.875187,29.63389107108925,2020-09-06
c0687,39.433441,8.875187,28.10167678977199,2020-09-07
c0687,39.433441,8.875187,30.368643077548946,2020-09-08
c0687,39.433441,8.875187,29.37500187489189,2020-09-09
c0687,39.433441,8.875187,24.524316706882257,2020-09-10
c0687,39.433441,8.875187,26.32243654184326,2020-09-11
c0687,39.433441,8.875187,26.63598452869899,2020-09-12
c0687,39.433441,8.875187,29.452310808326057,2020-09-13
c0687,39.433441,8.875187,28.647527367472772,2020-09-15
c0687,39.433441,8.875187,28.95498710092147,2020-09-16
c0687,39.433441,8.875187,31.92984047832729,2020-09-17
c0687,39.433441,8.875187,30.02614132096813,2020-09-18
c0687,39.433441,8.875187,29.110650692159965,2020-09-19
c0687,39.433441,8.875187,36.52369986559878,2020-09-20
c0687,39.433441,8.875187,37.24558835791762,2020-09-21
c0687,39.433441,8.875187,33.57157749448036,2020-09-22
c0687,39.433441,8.875187,35.51606695723342,2020-09-23
c0687,39.433441,8.875187,30.09658185844732,2020-09-24
c0687,39.433441,8.875187,44.620545890754066,2020-09-25
c0687,39.433441,8.875187,34.62084940164367,2020-09-26
c0687,39.433441,8.875187,31.86963779755436,2020-09-27
c0687,39.433441,8.875187,33.69205428244526,2020-09-28
c0687,39.433441,8.875187,31.328303770750583,2020-09-29
c0687,39.433441,8.875187,,2020-09-30
c0687,39.433441,8.875187,40.328830573952885,2020-10-01
c0687,39.433441,8.875187,34.73534782548153,2020-10-02
c0687,39.433441,8.875187,29.768537542500617,2020-10-03
c0687,39.433441,8.875187,28.485106635916132,2020-10-04
c0687,39.433441,8.875187,30.58664864675991,2020-10-05
c0687,39.433441,8.875187,31.244919934603924,2020-10-06
c0687,39.433441,8.875187,32.5776333327782,2020-10-07
c0687,39.433441,8.875187,29.853622504537014,2020-10-08
c0687,39.433441,8.875187,29.876986809122464,2020-10-09
c0687,39.433441,8.875187,30.447210045188942,2020-10-10
c0687,39.433441,8.875187,29.174180266998057,2020-10-11
c0687,39.433441,8.875187,30.712222120796735,2020-10-12
c0687,39.433441,8.875187,33.276979140877025,2020-10-13
c0687,39.433441,8.875187,30.8004703959545,2020-10-14
c0687,39.433441,8.875187,31.21328787194624,2020-10-15
c0687,39.433441,8.875187,30.996811627899213,2020-10-16
c0687,39.433441,8.875187,31.636846219913775,2020-10-17
c0687,39.433441,8.875187,31.275170160109813,2020-10-18
c0687,39.433441,8.875187,33.140858731882695,2020-10-19
c0687,39.433441,8.875187,29.472954595472252,2020-10-20
c0687,39.433441,8.875187,29.7802207091376,2020-10-21
c0687,39.433441,8.875187,28.997053962470133,2020-10-22
c0687,39.433441,8.875187,29.34840049021662,2020-10-23
c0687,39.433441,8.875187,32.06839596697341,2020-10-24
c0687,39.433441,8.875187,40.31109598200942,2020-10-25
c0687,39.433441,8.875187,32.79741502697396,2020-10-26
c0687,39.433441,8.875187,30.292027801468617,2020-10-27
c0687,39.433441,8.875187,31.10623346388113,2020-10-28
c0687,39.433441,8.875187,31.84516309248529,2020-10-29
c0687,39.433441,8.875187,29.72449640669883,2020-10-30
c0687,39.433441,8.875187,30.62418738578488,2020-10-31
c0687,39.433441,8.875187,28.820519102822203,2020-11-01
c0687,39.433441,8.875187,29.784187825731266,2020-11-02
c0687,39.433441,8.875187,28.06817417333395,2020-11-03
c0687,39.433441,8.875187,28.03721242697443,2020-11-04
c0687,39.433441,8.875187,26.989344370987453,2020-11-05
c0687,39.433441,8.875187,30.226182987230484,2020-11-06
c0687,39.433441,8.875187,31.53945154167166,2020-11-07
c0687,39.433441,8.875187,29.652333710006214,2020-11-08
c0687,39.433441,8.875187,29.460890021481145,2020-11-09
c0687,39.433441,8.875187,28.9164369977084,2020-11-10
c0687,39.433441,8.875187,29.019748355349048,2020-11-11
c0687,39.433441,8.875187,28.683784176007507,2020-11-12
c0687,39.433441,8.875187,30.51807300458943,2020-11-13
c0687,39.433441,8.875187,30.75162777873689,2020-11-14
c0687,39.433441,8.875187,26.775407544126185,2020-11-15
c0687,39.433441,8.875187,32.421901776559274,2020-11-16
c0687,39.433441,8.875187,31.37122762285719,2020-11-17
c0687,39.433441,8.875187,31.14431418736356,2020-11-18
c0687,39.433441,8.875187,30.291093149836147,2020-11-19
c0687,39.433441,8.875187,29.741387133134698,2020-11-20
c0687,39.433441,8.875187,29.718835533632937,2020-11-21
c0687,39.433441,8.875187,34.04382619250633,2020-11-22
c0687,39.433441,8.875187,33.930569935508416,2020-11-23
c0687,39.433441,8.875187,28.621871035570383,2020-11-24
c0687,39.433441,8.875187,28.83789217058073,2020-11-25
c0687,39.433441,8.875187,30.381877626856447,2020-11-26
c0687,39.433441,8.875187,,2020-11-27
c0687,39.433441,8.875187,,2020-11-28
c0687,39.433441,8.875187,32.50666739669016,2020-11-29
c0687,39.433441,8.875187,34.03917815248233,2020-11-30
c0687,39.433441,8.875187,,2020-12-01
c0687,39.433441,8.875187,,2020-12-02
c0687,39.433441,8.875187,31.89011329421453,2020-12-03
c0687,39.433441,8.875187,33.41732837779667,2020-12-04
c0687,39.433441,8.875187,31.45489751158095,2020-12-05
c0687,39.433441,8.875187,33.84775453164829,2020-12-06
c0687,39.433441,8.875187,31.00474157789106,2020-12-07
c0687,39.433441,8.875187,,2020-12-08
c0687,39.433441,8.875187,33.03661170806272,2020-12-09
c0687,39.433441,8.875187,,2020-12-10
c0687,39.433441,8.875187,,2020-12-11
c0687,39.433441,8.875187,30.07690478136777,2020-12-12
c0687,39.433441,8.875187,33.778299068635384,2020-12-13
c0687,39.433441,8.875187,31.847389933040297,2020-12-14
c0687,39.433441,8.875187,29.429463252452873,2020-12-15
c0687,39.433441,8.875187,33.056660289431086,2020-12-16
c0687,39.433441,8.875187,28.641796789423836,2020-12-17
c0687,39.433441,8.875187,29.22370535790069,2020-12-18
c0687,39.433441,8.875187,30.14440213129185,2020-12-19
c0687,39.433441,8.875187,33.956339973526916,2020-12-20
c0687,39.433441,8.875187,30.865053309852115,2020-12-21
c0687,39.433441,8.875187,30.25233836756633,2020-12-22
c0687,39.433441,8.875187,28.141533560449737,2020-12-23
c0687,39.433441,8.875187,29.862673159665015,2020-12-24
c0687,39.433441,8.875187,30.66173616398504,2020-12-25
c0687,39.433441,8.875187,30.304828771220414,2020-12-26
c0687,39.433441,8.875187,35.156486192168586,2020-12-27
c0687,39.433441,8.875187,32.01383154583771,2020-12-28
c0687,39.433441,8.875187,32.861854585552955,2020-12-29
c0687,39.433441,8.875187,31.63518358900163,2020-12-30
c0687,39.433441,8.875187,32.86926814280682,2020-12-31
c0687,39.433441,8.875187,31.338991042863363,2021-01-02
c0687,39.433441,8.875187,35.43326987663278,2021-01-03
c0687,39.433441,8.875187,35.39906033371437,2021-01-04
c0687,39.433441,8.875187,34.30837620355947,2021-01-05
c0687,39.433441,8.875187,,2021-01-06
c0687,39.433441,8.875187,,2021-01-07
c0687,39.433441,8.875187,32.805821084453655,2021-01-08
c0687,39.433441,8.875187,33.767275148047425,2021-01-09
c0687,39.433441,8.875187,32.348349261696725,2021-01-10
c0687,39.433441,8.875187,36.0618446882111,2021-01-11
c0687,39.433441,8.875187,35.626100573382814,2021-01-12
c0687,39.433441,8.875187,33.27083883577128,2021-01-13
c0687,39.433441,8.875187,33.21868459426659,2021-01-14
c0687,39.433441,8.875187,32.18315380730912,2021-01-15
c0687,39.433441,8.875187,35.52396285154717,2021-01-16
c0687,39.433441,8.875187,36.124133848003325,2021-01-17
c0687,39.433441,8.875187,37.27535721368,2021-01-18
c0687,39.433441,8.875187,36.12955022412846,2021-01-19
c0687,39.433441,8.875187,34.990934747861836,2021-01-20
c0687,39.433441,8.875187,35.15321126079427,2021-01-21
c0687,39.433441,8.875187,32.74629336701451,2021-01-22
c0687,39.433441,8.875187,34.837904283607905,2021-01-23
c0687,39.433441,8.875187,32.57643527264927,2021-01-24
c0687,39.433441,8.875187,31.61726725551102,2021-01-25
c0687,39.433441,8.875187,35.41369626908941,2021-01-26
c0687,39.433441,8.875187,34.44751396658224,2021-01-27
c0687,39.433441,8.875187,30.397988596798985,2021-01-28
c0687,39.433441,8.875187,31.704032555289867,2021-01-29
c0687,39.433441,8.875187,29.1262991278369,2021-01-30
c0687,39.433441,8.875187,35.04568651129326,2021-01-31
c0687,39.433441,8.875187,34.41771766973103,2021-02-01
c0687,39.433441,8.875187,31.263026159375706,2021-02-02
c0687,39.433441,8.875187,30.248817770640077,2021-02-03
c0687,39.433441,8.875187,27.720090845735523,2021-02-04
c0687,39.433441,8.875187,29.18669809786686,2021-02-05
c0687,39.433441,8.875187,31.50967119091664,2021-02-06
c0687,39.433441,8.875187,31.17696808021773,2021-02-07
c0687,39.433441,8.875187,32.46875809672957,2021-02-08
c0687,39.433441,8.875187,34.360559679104256,2021-02-09
c0687,39.433441,8.875187,32.25474924073302,2021-02-10
c0687,39.433441,8.875187,32.74111293030458,2021-02-11
c0687,39.433441,8.875187,,2021-02-12
c0687,39.433441,8.875187,35.92871512518526,2021-02-13
c0687,39.433441,8.875187,34.40001140462395,2021-02-14
c0687,39.433441,8.875187,35.77661891700772,2021-02-15
c0687,39.433441,8.875187,33.82548418814099,2021-02-16
c0687,39.433441,8.875187,31.834107206490824,2021-02-17
c0687,39.433441,8.875187,31.997936291467543,2021-02-18
c0687,39.433441,8.875187,32.612219808352094,2021-02-19
c0687,39.433441,8.875187,31.72038212764625,2021-02-20
c0687,39.433441,8.875187,31.33904079022789,2021-02-21
c0687,39.433441,8.875187,34.395537984801784,2021-02-22
c0687,39.433441,8.875187,33.588973581173605,2021-02-23
c0687,39.433441,8.875187,33.872983153449,2021-02-24
c0687,39.433441,8.875187,31.243178458512983,2021-02-25
c0687,39.433441,8.875187,32.08168016006434,2021-02-26
c0687,39.433441,8.875187,31.65081855206545,2021-02-27
c0687,39.433441,8.875187,32.88467997172212,2021-02-28
c0687,39.433441,8.875187,32.305660109251576,2021-03-01
c0687,39.433441,8.875187,32.05003447374246,2021-03-02
c0687,39.433441,8.875187,33.12195403821678,2021-03-03
c0687,39.433441,8.875187,33.9088662739494,2021-03-04
c0687,39.433441,8.875187,34.17916153127034,2021-03-05
c0687,39.433441,8.875187,35.78142238194533,2021-03-06
c0687,39.433441,8.875187,35.789059132423255,2021-03-07
c0687,39.433441,8.875187,34.158819266008095,2021-03-08
c0687,39.433441,8.875187,38.005471275600414,2021-03-09
c0687,39.433441,8.875187,41.323257924210395,2021-03-10
c0687,39.433441,8.875187,34.16963857190988,2021-03-11
c0687,39.433441,8.875187,29.477779362788493,2021-03-12
c0687,39.433441,8.875187,37.10630320087764,2021-03-13
c0687,39.433441,8.875187,36.27360192272093,2021-03-14
c0687,39.433441,8.875187,39.71252826052427,2021-03-15
c0687,39.433441,8.875187,36.05871023566071,2021-03-16
c0687,39.433441,8.875187,36.81208112192634,2021-03-17
c0687,39.433441,8.875187,35.510158990561244,2021-03-18
c0687,39.433441,8.875187,35.48612719669006,2021-03-19
c0687,39.433441,8.875187,37.12764373081732,2021-03-20
c0687,39.433441,8.875187,28.89521428744432,2021-03-21
c0687,39.433441,8.875187,34.159144207525486,2021-03-22
c0687,39.433441,8.875187,38.115953132712505,2021-03-23
c0687,39.433441,8.875187,34.993650761884005,2021-03-24
c0687,39.433441,8.875187,34.98937743378505,2021-03-25
c0687,39.433441,8.875187,34.79418263015878,2021-03-26
c0687,39.433441,8.875187,32.30666734280798,2021-03-27
c0687,39.433441,8.875187,36.73195577194016,2021-03-28
c0687,39.433441,8.875187,37.80825875305814,2021-03-29
c0687,39.433441,8.875187,38.172893115442854,2021-03-30
c0687,39.433441,8.875187,36.5162919410757,2021-03-31
c0687,39.433441,8.875187,36.66376368435137,2021-04-01
c0687,39.433441,8.875187,34.835255879661304,2021-04-02
c0687,39.433441,8.875187,33.62576572529606,2021-04-03
c0687,39.433441,8.875187,32.29028122666654,2021-04-04
c0687,39.433441,8.875187,38.07371994990902,2021-04-05
c0687,39.433441,8.875187,33.57243610044217,2021-04-06
c0687,39.433441,8.875187,36.42435333133763,2021-04-07
c0687,39.433441,8.875187,34.435407785792506,2021-04-08
c0687,39.433441,8.875187,36.54479659859253,2021-04-09
c0687,39.433441,8.875187,36.05927188483883,2021-04-10
c0687,39.433441,8.875187,37.36351982808993,2021-04-11
c0687,39.433441,8.875187,34.68558795737005,2021-04-12
c0687,39.433441,8.875187,35.672523231480994,2021-04-13
c0687,39.433441,8.875187,37.567029769203224,2021-04-14
c0687,39.433441,8.875187,37.44333668043018,2021-04-15
c0687,39.433441,8.875187,33.20878612557487,2021-04-16
c0687,39.433441,8.875187,34.26854308497108,2021-04-17
c0687,39.433441,8.875187,32.20793295335822,2021-04-18
c0687,39.433441,8.875187,37.62518245982856,2021-04-19
c0687,39.433441,8.875187,40.22152775013475,2021-04-20
c0687,39.433441,8.875187,,2021-04-21
c0687,39.433441,8.875187,33.66369305420181,2021-04-22
c0687,39.433441,8.875187,33.94104327315565,2021-04-23
c0687,39.433441,8.875187,35.705848259288466,2021-04-24
c0687,39.433441,8.875187,36.27385765668219,2021-04-25
c0687,39.433441,8.875187,32.92081437684685,2021-04-26
c0687,39.433441,8.875187,33.032036563986274,2021-04-27
c0687,39.433441,8.875187,33.300140959544684,2021-04-28
c0687,39.433441,8.875187,29.497957601352898,2021-04-29
c0687,39.433441,8.875187,33.649834925717634,2021-04-30
c0687,39.433441,8.875187,,2021-05-01
c0687,39.433441,8.875187,33.85998213690646,2021-05-02
c0687,39.433441,8.875187,34.010429230963766,2021-05-03
c0687,39.433441,8.875187,32.5587322329237,2021-05-04
c0687,39.433441,8.875187,32.45205483734789,2021-05-05
c0687,39.433441,8.875187,34.10556387717931,2021-05-06
c0687,39.433441,8.875187,35.845613613528116,2021-05-07
c0687,39.433441,8.875187,33.74652173663601,2021-05-08
c0687,39.433441,8.875187,33.248860267880545,2021-05-09
c0687,39.433441,8.875187,32.71708461884011,2021-05-10
c0687,39.433441,8.875187,33.304091811362426,2021-05-11
c0687,39.433441,8.875187,34.55494058908865,2021-05-12
c0687,39.433441,8.875187,32.45011495381321,2021-05-13
c0687,39.433441,8.875187,,2021-05-14
c0687,39.433441,8.875187,32.05789616658747,2021-05-15
c0687,39.433441,8.875187,29.914631421712677,2021-05-16
c0687,39.433441,8.875187,30.73808193536627,2021-05-17
c0687,39.433441,8.875187,31.28245675573632,2021-05-18
c0687,39.433441,8.875187,34.24832489920103,2021-05-19
c0687,39.433441,8.875187,31.99031610043478,2021-05-20
c0687,39.433441,8.875187,30.07683094637189,2021-05-21
c0687,39.433441,8.875187,30.832359325216434,2021-05-22
c0687,39.433441,8.875187,31.556355278640936,2021-05-23
c0687,39.433441,8.875187,32.33944713933697,2021-05-24
c0687,39.433441,8.875187,35.60923537563879,2021-05-25
c0687,39.433441,8.875187,32.25422384264064,2021-05-26
c0687,39.433441,8.875187,32.47859988949083,2021-05-27
c0687,39.433441,8.875187,30.62075631212571,2021-05-28
c0687,39.433441,8.875187,30.336182031240387,2021-05-29
c0687,39.433441,8.875187,31.45246286477271,2021-05-30
c0687,39.433441,8.875187,31.386478890817976,2021-05-31
c0687,39.433441,8.875187,30.3343272430716,2021-06-01
c0687,39.433441,8.875187,29.618196076132826,2021-06-02
c0687,39.433441,8.875187,30.586131813204084,2021-06-03
c0687,39.433441,8.875187,30.735186038138867,2021-06-04
c0687,39.433441,8.875187,26.257954045011875,2021-06-05
c0687,39.433441,8.875187,29.256113286772656,2021-06-06
c0687,39.433441,8.875187,29.362467209417044,2021-06-07
c0687,39.433441,8.875187,31.355091906399924,2021-06-08
c0687,39.433441,8.875187,29.92149537989482,2021-06-09
c0687,39.433441,8.875187,32.28178092981932,2021-06-10
c0687,39.433441,8.875187,30.580786035367932,2021-06-11
c0687,39.433441,8.875187,31.043772072084032,2021-06-12
c0687,39.433441,8.875187,30.31307111985852,2021-06-13
c0687,39.433441,8.875187,30.019865771078702,2021-06-14
c0687,39.433441,8.875187,30.09109377869278,2021-06-15
c0687,39.433441,8.875187,27.79752973285109,2021-06-16
c0687,39.433441,8.875187,26.824686971884137,2021-06-17
c0687,39.433441,8.875187,28.75563700737295,2021-06-18
c0687,39.433441,8.875187,27.93607361576201,2021-06-19
c0687,39.433441,8.875187,30.00933064564765,2021-06-20
c0687,39.433441,8.875187,28.44686847453428,2021-06-21
c0687,39.433441,8.875187,26.57918167021715,2021-06-22
c0687,39.433441,8.875187,28.41185620782004,2021-06-23
c0687,39.433441,8.875187,25.077239439468848,2021-06-24
c0687,39.433441,8.875187,28.752524226268054,2021-06-25
c0687,39.433441,8.875187,27.187358373104548,2021-06-26
c0687,39.433441,8.875187,28.700243927258327,2021-06-27
c0687,39.433441,8.875187,26.5691750680435,2021-06-28
c0687,39.433441,8.875187,27.084280976747355,2021-06-29
c0687,39.433441,8.875187,27.10444941078162,2021-06-30
c0687,39.433441,8.875187,29.144041312547703,2021-07-01
c0687,39.433441,8.875187,27.57912263187328,2021-07-02
c0687,39.433441,8.875187,26.986966570235488,2021-07-03
c0687,39.433441,8.875187,28.05187600967792,2021-07-04
c0687,39.433441,8.875187,26.887999990746707,2021-07-05
c0687,39.433441,8.875187,28.862743618489187,2021-07-06
c0687,39.433441,8.875187,28.2711800696387,2021-07-07
c0687,39.433441,8.875187,30.76440029451373,2021-07-08
c0687,39.433441,8.875187,28.04158319866762,2021-07-09
c0687,39.433441,8.875187,27.443944632336805,2021-07-10
c0687,39.433441,8.875187,30.598510951535687,2021-07-11
c0687,39.433441,8.875187,28.918897365625114,2021-07-12
c0687,39.433441,8.875187,29.10527779487205,2021-07-13
c0687,39.433441,8.875187,28.538678795207183,2021-07-14
c0687,39.433441,8.875187,28.514106815858916,2021-07-15
c0687,39.433441,8.875187,30.706682939510216,2021-07-16
c0687,39.433441,8.875187,27.975118573294655,2021-07-17
c0687,39.433441,8.875187,31.64533507906716,2021-07-18
c0687,39.433441,8.875187,31.06209254888741,2021-07-19
c0687,39.433441,8.875187,31.21844472361537,2021-07-20
c0687,39.433441,8.875187,33.23378108954532,2021-07-21
c0687,39.433441,8.875187,32.13042069029684,2021-07-22
c0687,39.433441,8.875187,31.771849813311142,2021-07-23
c0687,39.433441,8.875187,29.77124123677549,2021-07-24
c0687,39.433441,8.875187,,2021-07-25
c0687,39.433441,8.875187,26.616163555962046,2021-07-26
c0687,39.433441,8.875187,33.56714097447132,2021-07-27
c0687,39.433441,8.875187,31.349046135096664,2021-07-28
c0687,39.433441,8.875187,30.82727604700295,2021-07-29
c0687,39.433441,8.875187,30.011972984870468,2021-07-30
c0687,39.433441,8.875187,30.915454944838427,2021-07-31
c0687,39.433441,8.875187,31.82140411343195,2021-08-01
c0687,39.433441,8.875187,34.00420207788853,2021-08-02
c0687,39.433441,8.875187,29.72183738237263,2021-08-03
c0687,39.433441,8.875187,32.59343545073068,2021-08-04
c0687,39.433441,8.875187,38.719268298420694,2021-08-05
c0687,39.433441,8.875187,34.47016524331461,2021-08-06
c0687,39.433441,8.875187,35.470154847266045,2021-08-07
c0687,39.433441,8.875187,,2021-08-08
c0687,39.433441,8.875187,33.1241242012297,2021-08-09
c0687,39.433441,8.875187,51.75980937998085,2021-08-10
c0687,39.433441,8.875187,37.528082137525104,2021-08-11
c0687,39.433441,8.875187,31.973767585798857,2021-08-12
c0687,39.433441,8.875187,34.44199024572353,2021-08-13
c0687,39.433441,8.875187,34.714434077552,2021-08-14
c0687,39.433441,8.875187,32.658360735272986,2021-08-15
c0687,39.433441,8.875187,36.10770059748256,2021-08-16
c0687,39.433441,8.875187,35.31251038752496,2021-08-17
c0687,39.433441,8.875187,36.586186633755254,2021-08-18
c0687,39.433441,8.875187,35.54753625566765,2021-08-19
c0687,39.433441,8.875187,35.85377263288759,2021-08-20
c0687,39.433441,8.875187,34.43980718343001,2021-08-21
c0687,39.433441,8.875187,34.05765143714628,2021-08-22
c0687,39.433441,8.875187,34.54644019483656,2021-08-23
c0687,39.433441,8.875187,36.87391352270698,2021-08-24
c0687,39.433441,8.875187,33.20587452872517,2021-08-25
c0687,39.433441,8.875187,40.82346307933518,2021-08-26
c0687,39.433441,8.875187,36.30942727749062,2021-08-27
c0687,39.433441,8.875187,36.20555287278104,2021-08-28
c0687,39.433441,8.875187,39.30700645918975,2021-08-29
c0687,39.433441,8.875187,36.939585076815106,2021-08-30
c0687,39.433441,8.875187,32.05290390408523,2021-08-31
c0687,39.433441,8.875187,32.2252357665045,2021-09-01
c0687,39.433441,8.875187,30.98651685318148,2021-09-02
c0687,39.433441,8.875187,31.0175212093782,2021-09-03
c0687,39.433441,8.875187,32.22028751703316,2021-09-04
c0687,39.433441,8.875187,32.06226244521936,2021-09-05
c0687,39.433441,8.875187,34.843726055418415,2021-09-06
c0687,39.433441,8.875187,35.58374134739875,2021-09-07
c0687,39.433441,8.875187,,2021-09-08
c0687,39.433441,8.875187,32.10971154410345,2021-09-09
c0687,39.433441,8.875187,34.376703139904315,2021-09-10
c0687,39.433441,8.875187,37.06510276598204,2021-09-11
c0687,39.433441,8.875187,33.38367958561864,2021-09-12
c0687,39.433441,8.875187,34.61716858039583,2021-09-13
