cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,33.446625686846986,2019-02-06
c1634,44.613622,16.968659,32.76262446527406,2019-02-07
c1634,44.613622,16.968659,33.83329872205916,2019-02-08
c1634,44.613622,16.968659,31.540743637459524,2019-02-09
c1634,44.613622,16.968659,35.44126637279987,2019-02-10
c1634,44.613622,16.968659,,2019-02-11
c1634,44.613622,16.968659,36.06699738604827,2019-02-12
c1634,44.613622,16.968659,34.389608005014864,2019-02-13
c1634,44.613622,16.968659,35.054490219020046,2019-02-14
c1634,44.613622,16.968659,35.527050235885866,2019-02-15
c1634,44.613622,16.968659,33.593649484237005,2019-02-16
c1634,44.613622,16.968659,33.1675563957082,2019-02-17
c1634,44.613622,16.968659,28.56101217526317,2019-02-18
c1634,44.613622,16.968659,32.53280693692823,2019-02-19
c1634,44.613622,16.968659,38.552904109578854,2019-02-20
c1634,44.613622,16.968659,36.71992965321968,2019-02-21
c1634,44.613622,16.968659,31.17540005052333,2019-02-22
c1634,44.613622,16.968659,37.4370926236823,2019-02-23
c1634,44.613622,16.968659,38.437012483038295,2019-02-24
c1634,44.613622,16.968659,37.45609434982003,2019-02-25
c1634,44.613622,16.968659,35.31970605866738,2019-02-26
c1634,44.613622,16.968659,33.10382836357914,2019-02-27
c1634,44.613622,16.968659,31.70574516644452,2019-02-28
c1634,44.613622,16.968659,37.68154275208624,2019-03-01
c1634,44.613622,16.968659,34.029701681250316,2019-03-02
c1634,44.613622,16.968659,35.94116884745954,2019-03-03
c1634,44.613622,16.968659,35.06170078530797,2019-03-04
c1634,44.613622,16.968659,36.49973236014899,2019-03-05
c1634,44.613622,16.968659,35.82793027599726,2019-03-06
c1634,44.613622,16.968659,,2019-03-07
c1634,44.613622,16.968659,,2019-03-08
c1634,44.613622,16.968659,33.87600124058265,2019-03-09
c1634,44.613622,16.968659,,2019-03-10
c1634,44.613622,16.968659,36.065347535636604,2019-03-11
c1634,44.613622,16.968659,33.75564107428895,2019-03-12
c1634,44.613622,16.968659,34.5031833931706,2019-03-13
c1634,44.613622,16.968659,33.92051184065944,2019-03-14
c1634,44.613622,16.968659,36.099860334873746,2019-03-15
c1634,44.613622,16.968659,,2019-03-16
c1634,44.613622,16.968659,33.414614025043385,2019-03-17
c1634,44.613622,16.968659,34.18872473221163,2019-03-18
c1634,44.613622,16.968659,,2019-03-19
c1634,44.613622,16.968659,,2019-03-20
c1634,44.613622,16.968659,36.50662354118154,2019-03-21
c1634,44.613622,16.968659,35.762790207961466,2019-03-22
c1634,44.613622,16.968659,35.40170725274382,2019-03-23
c1634,44.613622,16.968659,35.31015948925758,2019-03-24
c1634,44.613622,16.968659,34.84042284783908,2019-03-25
c1634,44.613622,16.968659,34.34521844493592,2019-03-26
c1634,44.613622,16.968659,36.86828615826485,2019-03-27
c1634,44.613622,16.968659,38.99811757704689,2019-03-28
c1634,44.613622,16.968659,39.04686073007386,2019-03-29
c1634,44.613622,16.968659,37.04822076695225,2019-03-30
c1634,44.613622,16.968659,38.52126846637022,2019-03-31
c1634,44.613622,16.968659,36.005887757198074,2019-04-01
c1634,44.613622,16.968659,38.97837682178727,2019-04-02
c1634,44.613622,16.968659,,2019-04-03
c1634,44.613622,16.968659,37.710443617009986,2019-04-04
c1634,44.613622,16.968659,32.9459646028498,2019-04-05
c1634,44.613622,16.968659,34.266361283046976,2019-04-06
c1634,44.613622,16.968659,35.05180731538953,2019-04-07
c1634,44.613622,16.968659,38.235763852001355,2019-04-08
c1634,44.613622,16.968659,37.259688295816666,2019-04-09
c1634,44.613622,16.968659,36.58750790697955,2019-04-10
c1634,44.613622,16.968659,35.038097100300995,2019-04-11
c1634,44.613622,16.968659,,2019-04-12
c1634,44.613622,16.968659,,2019-04-13
c1634,44.613622,16.968659,,2019-04-14
c1634,44.613622,16.968659,35.831495850876344,2019-04-16
c1634,44.613622,16.968659,37.22449502291755,2019-04-17
c1634,44.613622,16.968659,34.114332980593645,2019-04-18
c1634,44.613622,16.968659,35.30584810699484,2019-04-19
c1634,44.613622,16.968659,35.55588800979424,2019-04-20
c1634,44.613622,16.968659,35.53342976351056,2019-04-21
c1634,44.613622,16.968659,36.21889314146038,2019-04-22
c1634,44.613622,16.968659,32.61235356525417,2019-04-23
c1634,44.613622,16.968659,35.74469966399796,2019-04-24
c1634,44.613622,16.968659,34.36800201703051,2019-04-25
c1634,44.613622,16.968659,36.28320950449635,2019-04-26
c1634,44.613622,16.968659,26.774159837366906,2019-04-27
c1634,44.613622,16.968659,32.46906795284289,2019-04-28
c1634,44.613622,16.968659,28.78159899971389,2019-04-29
c1634,44.613622,16.968659,32.30440149054645,2019-04-30
c1634,44.613622,16.968659,35.00702901200178,2019-05-01
c1634,44.613622,16.968659,34.26936432225469,2019-05-02
c1634,44.613622,16.968659,34.70558539734465,2019-05-03
c1634,44.613622,16.968659,,2019-05-04
c1634,44.613622,16.968659,33.8131589052143,2019-05-05
c1634,44.613622,16.968659,37.36721351742744,2019-05-06
c1634,44.613622,16.968659,30.660749152349556,2019-05-07
c1634,44.613622,16.968659,33.68174751390545,2019-05-08
c1634,44.613622,16.968659,29.86112454357921,2019-05-09
c1634,44.613622,16.968659,31.41929446138612,2019-05-10
c1634,44.613622,16.968659,33.97368097323892,2019-05-11
c1634,44.613622,16.968659,,2019-05-12
c1634,44.613622,16.968659,,2019-05-13
c1634,44.613622,16.968659,,2019-05-14
c1634,44.613622,16.968659,32.46022704455685,2019-05-15
c1634,44.613622,16.968659,30.16732997011207,2019-05-16
c1634,44.613622,16.968659,33.5031340350945,2019-05-17
c1634,44.613622,16.968659,31.730574072036116,2019-05-18
c1634,44.613622,16.968659,29.394355562926748,2019-05-19
c1634,44.613622,16.968659,30.140858092530927,2019-05-20
c1634,44.613622,16.968659,32.85036926388201,2019-05-21
c1634,44.613622,16.968659,35.034215876205955,2019-05-22
c1634,44.613622,16.968659,32.68290942773065,2019-05-23
c1634,44.613622,16.968659,32.86652688947346,2019-05-24
c1634,44.613622,16.968659,30.289592586830764,2019-05-25
c1634,44.613622,16.968659,30.247130320659192,2019-05-26
c1634,44.613622,16.968659,,2019-05-27
c1634,44.613622,16.968659,28.598345354896516,2019-05-28
c1634,44.613622,16.968659,,2019-05-29
c1634,44.613622,16.968659,29.462149366736412,2019-05-30
c1634,44.613622,16.968659,26.99043415486813,2019-05-31
c1634,44.613622,16.968659,,2019-06-01
c1634,44.613622,16.968659,30.410934388378053,2019-06-02
c1634,44.613622,16.968659,30.50988410248381,2019-06-03
c1634,44.613622,16.968659,31.606024850747584,2019-06-04
c1634,44.613622,16.968659,29.010012816808096,2019-06-05
c1634,44.613622,16.968659,30.80436637772275,2019-06-06
c1634,44.613622,16.968659,33.12425577621922,2019-06-07
c1634,44.613622,16.968659,29.76283813203386,2019-06-08
c1634,44.613622,16.968659,29.75133479947341,2019-06-09
c1634,44.613622,16.968659,26.946438782496266,2019-06-10
c1634,44.613622,16.968659,28.65532287607793,2019-06-11
c1634,44.613622,16.968659,30.79030556331052,2019-06-12
c1634,44.613622,16.968659,30.00837758040336,2019-06-13
c1634,44.613622,16.968659,30.139552976153713,2019-06-14
c1634,44.613622,16.968659,31.701151856445296,2019-06-15
c1634,44.613622,16.968659,30.000103229229833,2019-06-16
c1634,44.613622,16.968659,30.39867369731673,2019-06-17
c1634,44.613622,16.968659,31.500305048930933,2019-06-18
c1634,44.613622,16.968659,29.066998252711556,2019-06-19
c1634,44.613622,16.968659,30.124913427137773,2019-06-20
c1634,44.613622,16.968659,29.297923780967377,2019-06-21
c1634,44.613622,16.968659,31.623498696936757,2019-06-22
c1634,44.613622,16.968659,27.217335216234332,2019-06-23
c1634,44.613622,16.968659,31.066748687870156,2019-06-24
c1634,44.613622,16.968659,31.774531777618368,2019-06-25
c1634,44.613622,16.968659,29.385604284649737,2019-06-26
c1634,44.613622,16.968659,26.765209497389844,2019-06-27
c1634,44.613622,16.968659,28.807316312389737,2019-06-28
c1634,44.613622,16.968659,28.018520352425796,2019-06-29
c1634,44.613622,16.968659,26.29966150061427,2019-06-30
c1634,44.613622,16.968659,25.146258497631383,2019-07-01
c1634,44.613622,16.968659,28.20508426392675,2019-07-02
c1634,44.613622,16.968659,26.91427757134191,2019-07-03
c1634,44.613622,16.968659,28.88615373346588,2019-07-04
c1634,44.613622,16.968659,25.929891885217614,2019-07-05
c1634,44.613622,16.968659,25.3882262553606,2019-07-06
c1634,44.613622,16.968659,27.135513508802337,2019-07-07
c1634,44.613622,16.968659,26.00282781776573,2019-07-08
c1634,44.613622,16.968659,28.043142944453205,2019-07-09
c1634,44.613622,16.968659,26.154575340552785,2019-07-10
c1634,44.613622,16.968659,23.771397444073305,2019-07-11
c1634,44.613622,16.968659,26.376015155995436,2019-07-12
c1634,44.613622,16.968659,26.12678578363828,2019-07-13
c1634,44.613622,16.968659,29.00222019001412,2019-07-14
c1634,44.613622,16.968659,29.373501324918223,2019-07-16
c1634,44.613622,16.968659,26.190159481614916,2019-07-17
c1634,44.613622,16.968659,26.128363619853825,2019-07-18
c1634,44.613622,16.968659,29.894929016211716,2019-07-19
c1634,44.613622,16.968659,27.774258914024,2019-07-20
c1634,44.613622,16.968659,28.203007931663908,2019-07-21
c1634,44.613622,16.968659,29.945640163534296,2019-07-22
c1634,44.613622,16.968659,27.013267870638305,2019-07-23
c1634,44.613622,16.968659,28.787558970674304,2019-07-24
c1634,44.613622,16.968659,28.74118872666245,2019-07-25
c1634,44.613622,16.968659,29.2562207802425,2019-07-26
c1634,44.613622,16.968659,25.06427567340987,2019-07-27
c1634,44.613622,16.968659,,2019-07-28
c1634,44.613622,16.968659,26.81126470403653,2019-07-29
c1634,44.613622,16.968659,31.649701073534597,2019-07-30
c1634,44.613622,16.968659,30.773079036727207,2019-07-31
c1634,44.613622,16.968659,28.896497994505193,2019-08-01
c1634,44.613622,16.968659,,2019-08-02
c1634,44.613622,16.968659,30.94484129638495,2019-08-03
c1634,44.613622,16.968659,29.19944968030995,2019-08-04
c1634,44.613622,16.968659,29.029701622630753,2019-08-05
c1634,44.613622,16.968659,26.895959994010127,2019-08-06
c1634,44.613622,16.968659,27.898088716177423,2019-08-07
c1634,44.613622,16.968659,29.211752181721952,2019-08-08
c1634,44.613622,16.968659,31.209703604190892,2019-08-09
c1634,44.613622,16.968659,26.20006907986075,2019-08-10
c1634,44.613622,16.968659,25.959323241291667,2019-08-11
c1634,44.613622,16.968659,24.17051972665815,2019-08-12
c1634,44.613622,16.968659,27.350424340814538,2019-08-13
c1634,44.613622,16.968659,27.849582492066613,2019-08-14
c1634,44.613622,16.968659,32.137193668059865,2019-08-15
c1634,44.613622,16.968659,32.70283267219299,2019-08-16
c1634,44.613622,16.968659,28.57003010422588,2019-08-17
c1634,44.613622,16.968659,25.6247041023061,2019-08-18
c1634,44.613622,16.968659,27.077430758479625,2019-08-19
c1634,44.613622,16.968659,28.120386241945297,2019-08-20
c1634,44.613622,16.968659,27.58157318222073,2019-08-21
c1634,44.613622,16.968659,,2019-08-22
c1634,44.613622,16.968659,30.555209282334655,2019-08-23
c1634,44.613622,16.968659,25.681175966228363,2019-08-24
c1634,44.613622,16.968659,34.47677448759814,2019-08-25
c1634,44.613622,16.968659,31.319572633341235,2019-08-26
c1634,44.613622,16.968659,32.13813936359778,2019-08-27
c1634,44.613622,16.968659,31.56093084915618,2019-08-28
c1634,44.613622,16.968659,30.69303933710394,2019-08-29
c1634,44.613622,16.968659,31.549172372610155,2019-08-30
c1634,44.613622,16.968659,34.087581477382166,2019-08-31
c1634,44.613622,16.968659,27.893188766225087,2019-09-01
c1634,44.613622,16.968659,28.899569772713125,2019-09-02
c1634,44.613622,16.968659,27.400819264224815,2019-09-03
c1634,44.613622,16.968659,29.29629793563472,2019-09-04
c1634,44.613622,16.968659,28.39324853311193,2019-09-05
c1634,44.613622,16.968659,28.025522446223015,2019-09-06
c1634,44.613622,16.968659,25.689839403428984,2019-09-07
c1634,44.613622,16.968659,31.90709257795649,2019-09-08
c1634,44.613622,16.968659,29.67056927205905,2019-09-09
c1634,44.613622,16.968659,29.76133422444364,2019-09-10
c1634,44.613622,16.968659,28.898818362616623,2019-09-11
c1634,44.613622,16.968659,29.096800386626622,2019-09-12
c1634,44.613622,16.968659,27.39679090838809,2019-09-13
c1634,44.613622,16.968659,25.260724807389263,2019-09-14
c1634,44.613622,16.968659,34.0326728109415,2019-09-15
c1634,44.613622,16.968659,28.648619734211408,2019-09-16
c1634,44.613622,16.968659,26.615698768923664,2019-09-17
c1634,44.613622,16.968659,,2019-09-18
c1634,44.613622,16.968659,30.568348410103063,2019-09-19
c1634,44.613622,16.968659,30.00574605641409,2019-09-20
c1634,44.613622,16.968659,28.026029448877473,2019-09-21
c1634,44.613622,16.968659,,2019-09-22
c1634,44.613622,16.968659,27.79256192489276,2019-09-23
c1634,44.613622,16.968659,,2019-09-24
c1634,44.613622,16.968659,29.034003768488553,2019-09-25
c1634,44.613622,16.968659,31.25740162091879,2019-09-26
c1634,44.613622,16.968659,30.0746866407089,2019-09-27
c1634,44.613622,16.968659,28.17701034519011,2019-09-28
c1634,44.613622,16.968659,24.78126995087101,2019-09-29
c1634,44.613622,16.968659,28.096563550653745,2019-09-30
c1634,44.613622,16.968659,26.12485325727215,2019-10-01
c1634,44.613622,16.968659,24.926705769605537,2019-10-02
c1634,44.613622,16.968659,25.929539419610787,2019-10-03
c1634,44.613622,16.968659,29.62853793451932,2019-10-04
c1634,44.613622,16.968659,25.666461495875986,2019-10-05
c1634,44.613622,16.968659,29.20502116611304,2019-10-06
c1634,44.613622,16.968659,28.833789665911517,2019-10-07
c1634,44.613622,16.968659,27.55304300402289,2019-10-08
c1634,44.613622,16.968659,26.03860352063095,2019-10-09
c1634,44.613622,16.968659,27.626371294892255,2019-10-10
c1634,44.613622,16.968659,30.049316130441365,2019-10-11
c1634,44.613622,16.968659,28.784568267062127,2019-10-12
c1634,44.613622,16.968659,26.67632240596653,2019-10-13
c1634,44.613622,16.968659,24.705253608682895,2019-10-14
c1634,44.613622,16.968659,24.67146223392249,2019-10-15
c1634,44.613622,16.968659,29.16629000724259,2019-10-16
c1634,44.613622,16.968659,26.92117298593105,2019-10-17
c1634,44.613622,16.968659,26.979528907130593,2019-10-18
c1634,44.613622,16.968659,26.573305237258573,2019-10-19
c1634,44.613622,16.968659,25.38918198699808,2019-10-20
c1634,44.613622,16.968659,23.53978282297307,2019-10-21
c1634,44.613622,16.968659,24.43850480353062,2019-10-22
c1634,44.613622,16.968659,25.277831319318647,2019-10-23
c1634,44.613622,16.968659,25.21111445307257,2019-10-24
c1634,44.613622,16.968659,25.993739875210498,2019-10-25
c1634,44.613622,16.968659,28.20264295904322,2019-10-26
c1634,44.613622,16.968659,25.27498303113407,2019-10-27
c1634,44.613622,16.968659,32.00794756412506,2019-10-28
c1634,44.613622,16.968659,28.552931186364003,2019-10-29
c1634,44.613622,16.968659,26.90363123875983,2019-10-30
c1634,44.613622,16.968659,28.337489450480735,2019-10-31
c1634,44.613622,16.968659,28.15586478384048,2019-11-01
c1634,44.613622,16.968659,,2019-11-02
c1634,44.613622,16.968659,25.933442403855253,2019-11-03
c1634,44.613622,16.968659,26.433513025478643,2019-11-04
c1634,44.613622,16.968659,27.060038798665463,2019-11-05
c1634,44.613622,16.968659,28.04095344839241,2019-11-06
c1634,44.613622,16.968659,25.995335814479272,2019-11-07
c1634,44.613622,16.968659,28.115721771167355,2019-11-08
c1634,44.613622,16.968659,27.28803207225407,2019-11-09
c1634,44.613622,16.968659,27.20251876307385,2019-11-10
c1634,44.613622,16.968659,27.716912904103623,2019-11-11
c1634,44.613622,16.968659,29.9209076911211,2019-11-13
c1634,44.613622,16.968659,27.64732046538892,2019-11-14
c1634,44.613622,16.968659,,2019-11-15
c1634,44.613622,16.968659,24.099770878051864,2019-11-16
c1634,44.613622,16.968659,27.216986575814072,2019-11-17
c1634,44.613622,16.968659,27.86107651816155,2019-11-18
c1634,44.613622,16.968659,,2019-11-19
c1634,44.613622,16.968659,26.414985213770606,2019-11-20
c1634,44.613622,16.968659,26.95821137748755,2019-11-21
c1634,44.613622,16.968659,27.715949912474223,2019-11-22
c1634,44.613622,16.968659,28.351800384669716,2019-11-25
c1634,44.613622,16.968659,27.568455819423768,2019-11-26
c1634,44.613622,16.968659,,2019-11-27
c1634,44.613622,16.968659,,2019-11-28
c1634,44.613622,16.968659,30.51702992503163,2019-11-29
c1634,44.613622,16.968659,30.94759663027868,2019-11-30
c1634,44.613622,16.968659,30.57865382600984,2019-12-01
c1634,44.613622,16.968659,,2019-12-02
c1634,44.613622,16.968659,30.88734454182755,2019-12-03
c1634,44.613622,16.968659,29.572425967549396,2019-12-04
c1634,44.613622,16.968659,29.58239140715777,2019-12-05
c1634,44.613622,16.968659,,2019-12-06
c1634,44.613622,16.968659,28.002244051498195,2019-12-07
c1634,44.613622,16.968659,28.818859688182293,2019-12-08
c1634,44.613622,16.968659,28.93841668890067,2019-12-09
c1634,44.613622,16.968659,30.419966303085577,2019-12-10
c1634,44.613622,16.968659,28.38054616694097,2019-12-11
c1634,44.613622,16.968659,28.3822644656896,2019-12-12
c1634,44.613622,16.968659,,2019-12-13
c1634,44.613622,16.968659,29.467753053012252,2019-12-14
c1634,44.613622,16.968659,30.36605075252682,2019-12-15
c1634,44.613622,16.968659,,2019-12-16
c1634,44.613622,16.968659,26.93229683876463,2019-12-17
c1634,44.613622,16.968659,,2019-12-18
c1634,44.613622,16.968659,,2019-12-19
c1634,44.613622,16.968659,29.04220421487746,2019-12-20
c1634,44.613622,16.968659,29.517755065467018,2019-12-21
c1634,44.613622,16.968659,27.665841802282493,2019-12-22
c1634,44.613622,16.968659,28.60380700657737,2019-12-23
c1634,44.613622,16.968659,29.42649139992303,2019-12-24
c1634,44.613622,16.968659,29.099532007936222,2019-12-25
c1634,44.613622,16.968659,32.575811166324016,2019-12-26
c1634,44.613622,16.968659,29.703139504475693,2019-12-27
c1634,44.613622,16.968659,29.591033708727483,2019-12-28
c1634,44.613622,16.968659,30.561770568516405,2019-12-29
c1634,44.613622,16.968659,33.636817409635334,2019-12-30
c1634,44.613622,16.968659,,2019-12-31
c1634,44.613622,16.968659,34.96437642023649,2020-01-01
c1634,44.613622,16.968659,33.29722728352544,2020-01-02
c1634,44.613622,16.968659,30.34938498714377,2020-01-03
c1634,44.613622,16.968659,28.849441682974383,2020-01-04
c1634,44.613622,16.968659,30.571472057770432,2020-01-05
c1634,44.613622,16.968659,33.36838815588197,2020-01-06
c1634,44.613622,16.968659,30.647032260935408,2020-01-07
c1634,44.613622,16.968659,28.77069958736328,2020-01-08
c1634,44.613622,16.968659,28.655813570660243,2020-01-09
c1634,44.613622,16.968659,30.104885958909737,2020-01-10
c1634,44.613622,16.968659,29.515164517684084,2020-01-11
c1634,44.613622,16.968659,30.77143246762739,2020-01-12
c1634,44.613622,16.968659,29.36720909382788,2020-01-13
c1634,44.613622,16.968659,31.84479159434812,2020-01-14
c1634,44.613622,16.968659,30.03338592169943,2020-01-15
c1634,44.613622,16.968659,33.605493657214666,2020-01-16
c1634,44.613622,16.968659,32.4413069676878,2020-01-17
c1634,44.613622,16.968659,31.825498737901007,2020-01-18
c1634,44.613622,16.968659,33.241601155052344,2020-01-19
c1634,44.613622,16.968659,33.423919969520334,2020-01-20
c1634,44.613622,16.968659,33.68520588033251,2020-01-21
c1634,44.613622,16.968659,34.465508534522016,2020-01-22
c1634,44.613622,16.968659,36.53729249499516,2020-01-23
c1634,44.613622,16.968659,29.43253103842525,2020-01-24
c1634,44.613622,16.968659,31.054607580567527,2020-01-25
c1634,44.613622,16.968659,37.03165426850319,2020-01-26
c1634,44.613622,16.968659,36.01062346259857,2020-01-27
c1634,44.613622,16.968659,,2020-01-28
c1634,44.613622,16.968659,31.771062948611306,2020-01-29
c1634,44.613622,16.968659,33.306694717109046,2020-01-30
c1634,44.613622,16.968659,32.0042608876102,2020-01-31
c1634,44.613622,16.968659,33.165023751612786,2020-02-01
c1634,44.613622,16.968659,35.517497970106575,2020-02-02
c1634,44.613622,16.968659,30.775300342666164,2020-02-03
c1634,44.613622,16.968659,31.26329019827799,2020-02-04
c1634,44.613622,16.968659,,2020-02-05
c1634,44.613622,16.968659,33.60287933291231,2020-02-06
c1634,44.613622,16.968659,34.313953412798455,2020-02-07
c1634,44.613622,16.968659,31.553047365897537,2020-02-08
c1634,44.613622,16.968659,32.86193867408723,2020-02-09
c1634,44.613622,16.968659,,2020-02-10
c1634,44.613622,16.968659,31.90064348397065,2020-02-11
c1634,44.613622,16.968659,34.73334250933914,2020-02-12
c1634,44.613622,16.968659,33.74706728418469,2020-02-13
c1634,44.613622,16.968659,31.389797746476344,2020-02-14
c1634,44.613622,16.968659,31.76367213609331,2020-02-15
c1634,44.613622,16.968659,33.53042626677184,2020-02-16
c1634,44.613622,16.968659,,2020-02-17
c1634,44.613622,16.968659,34.22834766365354,2020-02-18
c1634,44.613622,16.968659,30.982098771097387,2020-02-19
c1634,44.613622,16.968659,33.95161194758098,2020-02-20
c1634,44.613622,16.968659,35.14528946336609,2020-02-21
c1634,44.613622,16.968659,32.94549028785681,2020-02-22
c1634,44.613622,16.968659,,2020-02-23
c1634,44.613622,16.968659,33.49824994802475,2020-02-24
c1634,44.613622,16.968659,,2020-02-25
c1634,44.613622,16.968659,32.389215791012646,2020-02-26
c1634,44.613622,16.968659,33.446635136677585,2020-02-27
c1634,44.613622,16.968659,31.8148770186516,2020-02-28
c1634,44.613622,16.968659,31.00462486976615,2020-02-29
c1634,44.613622,16.968659,,2020-03-01
c1634,44.613622,16.968659,,2020-03-02
c1634,44.613622,16.968659,31.013275032708147,2020-03-03
c1634,44.613622,16.968659,29.995117336511612,2020-03-04
c1634,44.613622,16.968659,34.50160127989792,2020-03-05
c1634,44.613622,16.968659,29.983597477350372,2020-03-06
c1634,44.613622,16.968659,29.990493652758538,2020-03-07
c1634,44.613622,16.968659,33.68915617465973,2020-03-08
c1634,44.613622,16.968659,33.31358971842346,2020-03-09
c1634,44.613622,16.968659,32.580362143706246,2020-03-10
c1634,44.613622,16.968659,30.18877507428871,2020-03-11
c1634,44.613622,16.968659,29.229619618694507,2020-03-12
c1634,44.613622,16.968659,26.210387656548768,2020-03-13
c1634,44.613622,16.968659,30.345745384693146,2020-03-14
c1634,44.613622,16.968659,37.367100750963814,2020-03-15
c1634,44.613622,16.968659,34.769040571058866,2020-03-16
c1634,44.613622,16.968659,34.79433511717784,2020-03-17
c1634,44.613622,16.968659,33.75679758996854,2020-03-18
c1634,44.613622,16.968659,35.93977486405107,2020-03-19
c1634,44.613622,16.968659,39.35049393306378,2020-03-20
c1634,44.613622,16.968659,36.202603490741346,2020-03-21
c1634,44.613622,16.968659,33.643140387085744,2020-03-22
c1634,44.613622,16.968659,34.75418505674518,2020-03-23
c1634,44.613622,16.968659,33.518060636154495,2020-03-24
c1634,44.613622,16.968659,,2020-03-25
c1634,44.613622,16.968659,32.18720254834811,2020-03-26
c1634,44.613622,16.968659,32.05955847409068,2020-03-27
c1634,44.613622,16.968659,34.93567941732741,2020-03-28
c1634,44.613622,16.968659,36.38766716092121,2020-03-29
c1634,44.613622,16.968659,,2020-03-30
c1634,44.613622,16.968659,35.561121128002725,2020-03-31
c1634,44.613622,16.968659,34.64295692110023,2020-04-01
c1634,44.613622,16.968659,35.95336190517908,2020-04-02
c1634,44.613622,16.968659,33.66249729207816,2020-04-03
c1634,44.613622,16.968659,34.91548190304244,2020-04-04
c1634,44.613622,16.968659,40.418705345111626,2020-04-05
c1634,44.613622,16.968659,38.48577009023779,2020-04-06
c1634,44.613622,16.968659,36.62563373133051,2020-04-07
c1634,44.613622,16.968659,38.160682052250955,2020-04-08
c1634,44.613622,16.968659,38.82227728780135,2020-04-09
c1634,44.613622,16.968659,34.55914527250861,2020-04-10
c1634,44.613622,16.968659,38.31400048927289,2020-04-11
c1634,44.613622,16.968659,41.97778806633339,2020-04-12
c1634,44.613622,16.968659,36.27316408478595,2020-04-13
c1634,44.613622,16.968659,36.77082061767578,2020-04-14
c1634,44.613622,16.968659,37.25991732519255,2020-04-15
c1634,44.613622,16.968659,35.35614806192906,2020-04-16
c1634,44.613622,16.968659,34.988321301826375,2020-04-17
c1634,44.613622,16.968659,35.3832056296341,2020-04-18
c1634,44.613622,16.968659,33.53794826115681,2020-04-19
c1634,44.613622,16.968659,36.73106739918391,2020-04-20
c1634,44.613622,16.968659,,2020-04-21
c1634,44.613622,16.968659,37.392416696701865,2020-04-22
c1634,44.613622,16.968659,38.24935610429057,2020-04-23
c1634,44.613622,16.968659,36.72627154376305,2020-04-24
c1634,44.613622,16.968659,36.17052796348274,2020-04-25
c1634,44.613622,16.968659,33.562794211945,2020-04-26
c1634,44.613622,16.968659,36.477331128490135,2020-04-27
c1634,44.613622,16.968659,,2020-04-28
c1634,44.613622,16.968659,34.51219540441004,2020-04-29
c1634,44.613622,16.968659,37.28205140606907,2020-04-30
c1634,44.613622,16.968659,30.79909733530832,2020-05-01
c1634,44.613622,16.968659,33.02374725587729,2020-05-02
c1634,44.613622,16.968659,29.9113491090452,2020-05-03
c1634,44.613622,16.968659,35.071458158339695,2020-05-04
c1634,44.613622,16.968659,34.23056593946753,2020-05-05
c1634,44.613622,16.968659,31.595554697389343,2020-05-06
c1634,44.613622,16.968659,35.309963915696116,2020-05-07
c1634,44.613622,16.968659,35.78156775932569,2020-05-08
c1634,44.613622,16.968659,32.41798813429951,2020-05-09
c1634,44.613622,16.968659,31.681705483473426,2020-05-10
c1634,44.613622,16.968659,33.36468346697867,2020-05-11
c1634,44.613622,16.968659,31.20360272335961,2020-05-12
c1634,44.613622,16.968659,,2020-05-13
c1634,44.613622,16.968659,,2020-05-14
