cell_id,lat_center,lon_center,mean,date
c1244,42.586595,7.975912,37.87835623290836,2019-03-13
c1244,42.586595,7.975912,,2019-03-14
c1244,42.586595,7.975912,,2019-03-15
c1244,42.586595,7.975912,34.73407959295099,2019-03-16
c1244,42.586595,7.975912,37.40020528247775,2019-03-17
c1244,42.586595,7.975912,,2019-03-18
c1244,42.586595,7.975912,38.08005592864297,2019-03-19
c1244,42.586595,7.975912,38.15869919764398,2019-03-20
c1244,42.586595,7.975912,,2019-03-21
c1244,42.586595,7.975912,,2019-03-22
c1244,42.586595,7.975912,,2019-03-23
c1244,42.586595,7.975912,,2019-03-24
c1244,42.586595,7.975912,37.94517285474993,2019-03-25
c1244,42.586595,7.975912,34.4400528851162,2019-03-26
c1244,42.586595,7.975912,,2019-03-27
c1244,42.586595,7.975912,,2019-03-28
c1244,42.586595,7.975912,,2019-03-29
c1244,42.586595,7.975912,,2019-03-30
c1244,42.586595,7.975912,,2019-03-31
c1244,42.586595,7.975912,,2019-04-01
c1244,42.586595,7.975912,,2019-04-02
c1244,42.586595,7.975912,,2019-04-03
c1244,42.586595,7.975912,34.43353623151779,2019-04-04
c1244,42.586595,7.975912,34.82473440100802,2019-04-05
c1244,42.586595,7.975912,36.52634844183922,2019-04-06
c1244,42.586595,7.975912,37.42314346580994,2019-04-07
c1244,42.586595,7.975912,,2019-04-08
c1244,42.586595,7.975912,37.5851105886266,2019-04-09
c1244,42.586595,7.975912,35.205235696934075,2019-04-10
c1244,42.586595,7.975912,34.29378858462858,2019-04-11
c1244,42.586595,7.975912,35.70661637814874,2019-04-12
c1244,42.586595,7.975912,,2019-04-13
c1244,42.586595,7.975912,37.37548131618375,2019-04-14
c1244,42.586595,7.975912,,2019-04-16
c1244,42.586595,7.975912,,2019-04-17
c1244,42.586595,7.975912,,2019-04-18
c1244,42.586595,7.975912,,2019-04-19
c1244,42.586595,7.975912,,2019-04-20
c1244,42.586595,7.975912,41.96902952023914,2019-04-21
c1244,42.586595,7.975912,35.341494464901636,2019-04-22
c1244,42.586595,7.975912,36.52489951848207,2019-04-23
c1244,42.586595,7.975912,36.36457607773521,2019-04-24
c1244,42.586595,7.975912,34.14655292579208,2019-04-25
c1244,42.586595,7.975912,37.41817115575784,2019-04-26
c1244,42.586595,7.975912,,2019-04-27
c1244,42.586595,7.975912,,2019-04-28
c1244,42.586595,7.975912,,2019-04-29
c1244,42.586595,7.975912,36.60257353184926,2019-04-30
c1244,42.586595,7.975912,35.05945224021034,2019-05-01
c1244,42.586595,7.975912,,2019-05-02
c1244,42.586595,7.975912,35.53159489511674,2019-05-03
c1244,42.586595,7.975912,31.330230117802,2019-05-04
c1244,42.586595,7.975912,34.930322071831206,2019-05-05
c1244,42.586595,7.975912,34.935529978557966,2019-05-06
c1244,42.586595,7.975912,35.9523230133615,2019-05-07
c1244,42.586595,7.975912,,2019-05-08
c1244,42.586595,7.975912,,2019-05-09
c1244,42.586595,7.975912,,2019-05-10
c1244,42.586595,7.975912,32.22044414449501,2019-05-11
c1244,42.586595,7.975912,30.98830785330311,2019-05-12
c1244,42.586595,7.975912,,2019-05-13
c1244,42.586595,7.975912,36.989098296678854,2019-05-14
c1244,42.586595,7.975912,,2019-05-15
c1244,42.586595,7.975912,34.85058547782725,2019-05-16
c1244,42.586595,7.975912,,2019-05-17
c1244,42.586595,7.975912,35.29081750404299,2019-05-18
c1244,42.586595,7.975912,35.571875170223365,2019-05-19
c1244,42.586595,7.975912,37.252089793129954,2019-05-20
c1244,42.586595,7.975912,37.13279129084588,2019-05-21
c1244,42.586595,7.975912,34.69587581047723,2019-05-22
c1244,42.586595,7.975912,33.44252425269812,2019-05-23
c1244,42.586595,7.975912,,2019-05-24
c1244,42.586595,7.975912,,2019-05-25
c1244,42.586595,7.975912,31.87788333457164,2019-05-26
c1244,42.586595,7.975912,27.37482672142514,2019-05-27
c1244,42.586595,7.975912,33.884778567742806,2019-05-28
c1244,42.586595,7.975912,,2019-05-29
c1244,42.586595,7.975912,,2019-05-30
c1244,42.586595,7.975912,,2019-05-31
c1244,42.586595,7.975912,31.549763766505077,2019-06-01
c1244,42.586595,7.975912,30.915923344344503,2019-06-02
c1244,42.586595,7.975912,,2019-06-03
c1244,42.586595,7.975912,,2019-06-04
c1244,42.586595,7.975912,,2019-06-05
c1244,42.586595,7.975912,34.897593952845575,2019-06-06
c1244,42.586595,7.975912,32.5394342278013,2019-06-07
c1244,42.586595,7.975912,,2019-06-08
c1244,42.586595,7.975912,,2019-06-09
c1244,42.586595,7.975912,33.28296030440883,2019-06-10
c1244,42.586595,7.975912,34.59979402534899,2019-06-11
c1244,42.586595,7.975912,33.35412815966226,2019-06-12
c1244,42.586595,7.975912,,2019-06-13
c1244,42.586595,7.975912,30.036113121180996,2019-06-14
c1244,42.586595,7.975912,34.343259453127445,2019-06-15
c1244,42.586595,7.975912,,2019-06-16
c1244,42.586595,7.975912,30.725410119476994,2019-06-17
c1244,42.586595,7.975912,31.45306427510763,2019-06-18
c1244,42.586595,7.975912,,2019-06-19
c1244,42.586595,7.975912,,2019-06-20
c1244,42.586595,7.975912,,2019-06-21
c1244,42.586595,7.975912,29.091042580062183,2019-06-22
c1244,42.586595,7.975912,29.802711248714747,2019-06-23
c1244,42.586595,7.975912,,2019-06-24
c1244,42.586595,7.975912,,2019-06-25
c1244,42.586595,7.975912,,2019-06-26
c1244,42.586595,7.975912,,2019-06-27
c1244,42.586595,7.975912,29.975396748911415,2019-06-28
c1244,42.586595,7.975912,,2019-06-29
c1244,42.586595,7.975912,,2019-06-30
c1244,42.586595,7.975912,,2019-07-01
c1244,42.586595,7.975912,31.301409006118774,2019-07-02
c1244,42.586595,7.975912,26.66272725692872,2019-07-03
c1244,42.586595,7.975912,27.012167798069058,2019-07-04
c1244,42.586595,7.975912,,2019-07-05
c1244,42.586595,7.975912,,2019-07-06
c1244,42.586595,7.975912,25.572188353969853,2019-07-07
c1244,42.586595,7.975912,27.67360127118117,2019-07-08
c1244,42.586595,7.975912,27.068996420193777,2019-07-09
c1244,42.586595,7.975912,30.840952283663785,2019-07-10
c1244,42.586595,7.975912,,2019-07-11
c1244,42.586595,7.975912,36.76011251033518,2019-07-12
c1244,42.586595,7.975912,,2019-07-13
c1244,42.586595,7.975912,27.829169518933085,2019-07-14
c1244,42.586595,7.975912,,2019-07-16
c1244,42.586595,7.975912,35.17938565826554,2019-07-17
c1244,42.586595,7.975912,33.711554557619735,2019-07-18
c1244,42.586595,7.975912,30.67571948588375,2019-07-19
c1244,42.586595,7.975912,,2019-07-20
c1244,42.586595,7.975912,,2019-07-21
c1244,42.586595,7.975912,,2019-07-22
c1244,42.586595,7.975912,,2019-07-23
c1244,42.586595,7.975912,,2019-07-24
c1244,42.586595,7.975912,29.73975026180552,2019-07-25
c1244,42.586595,7.975912,,2019-07-26
c1244,42.586595,7.975912,,2019-07-27
c1244,42.586595,7.975912,,2019-07-28
c1244,42.586595,7.975912,,2019-07-29
c1244,42.586595,7.975912,26.12156508808562,2019-07-30
c1244,42.586595,7.975912,,2019-07-31
c1244,42.586595,7.975912,35.18388047814369,2019-08-01
c1244,42.586595,7.975912,34.88844490734867,2019-08-02
c1244,42.586595,7.975912,,2019-08-03
c1244,42.586595,7.975912,35.15365441222871,2019-08-04
c1244,42.586595,7.975912,,2019-08-05
c1244,42.586595,7.975912,,2019-08-06
c1244,42.586595,7.975912,27.769414213903335,2019-08-07
c1244,42.586595,7.975912,,2019-08-08
c1244,42.586595,7.975912,,2019-08-09
c1244,42.586595,7.975912,24.14729664164146,2019-08-10
c1244,42.586595,7.975912,,2019-08-11
c1244,42.586595,7.975912,28.462235859619575,2019-08-12
c1244,42.586595,7.975912,,2019-08-13
c1244,42.586595,7.975912,38.27061876654625,2019-08-14
c1244,42.586595,7.975912,30.29269849015273,2019-08-15
c1244,42.586595,7.975912,30.49912303686142,2019-08-16
c1244,42.586595,7.975912,,2019-08-17
c1244,42.586595,7.975912,,2019-08-18
c1244,42.586595,7.975912,,2019-08-19
c1244,42.586595,7.975912,,2019-08-20
c1244,42.586595,7.975912,29.020876361956507,2019-08-21
c1244,42.586595,7.975912,,2019-08-22
c1244,42.586595,7.975912,33.183143117145924,2019-08-23
c1244,42.586595,7.975912,,2019-08-24
c1244,42.586595,7.975912,,2019-08-25
c1244,42.586595,7.975912,32.84302488517075,2019-08-26
c1244,42.586595,7.975912,,2019-08-27
c1244,42.586595,7.975912,35.88188678866009,2019-08-28
c1244,42.586595,7.975912,,2019-08-29
c1244,42.586595,7.975912,,2019-08-30
c1244,42.586595,7.975912,,2019-08-31
c1244,42.586595,7.975912,,2019-09-01
c1244,42.586595,7.975912,30.64589971170639,2019-09-02
c1244,42.586595,7.975912,32.66634043342994,2019-09-03
c1244,42.586595,7.975912,,2019-09-04
c1244,42.586595,7.975912,28.875939704384365,2019-09-05
c1244,42.586595,7.975912,31.379414560935608,2019-09-06
c1244,42.586595,7.975912,36.060171425978375,2019-09-07
c1244,42.586595,7.975912,,2019-09-08
c1244,42.586595,7.975912,,2019-09-09
c1244,42.586595,7.975912,33.4858324513426,2019-09-10
c1244,42.586595,7.975912,,2019-09-11
c1244,42.586595,7.975912,,2019-09-12
c1244,42.586595,7.975912,,2019-09-13
c1244,42.586595,7.975912,,2019-09-14
c1244,42.586595,7.975912,,2019-09-15
c1244,42.586595,7.975912,,2019-09-16
c1244,42.586595,7.975912,,2019-09-17
c1244,42.586595,7.975912,,2019-09-18
c1244,42.586595,7.975912,31.531941145658493,2019-09-19
c1244,42.586595,7.975912,187.60131299495697,2019-09-20
c1244,42.586595,7.975912,,2019-09-21
c1244,42.586595,7.975912,29.429056019278853,2019-09-22
c1244,42.586595,7.975912,,2019-09-23
c1244,42.586595,7.975912,28.764151201180105,2019-09-24
c1244,42.586595,7.975912,30.99229711091188,2019-09-25
c1244,42.586595,7.975912,,2019-09-26
c1244,42.586595,7.975912,32.33418487522347,2019-09-27
c1244,42.586595,7.975912,,2019-09-28
c1244,42.586595,7.975912,27.992323576967735,2019-09-29
c1244,42.586595,7.975912,,2019-09-30
c1244,42.586595,7.975912,,2019-10-01
c1244,42.586595,7.975912,,2019-10-02
c1244,42.586595,7.975912,,2019-10-03
c1244,42.586595,7.975912,,2019-10-04
c1244,42.586595,7.975912,31.218031703899943,2019-10-05
c1244,42.586595,7.975912,27.18061383730106,2019-10-06
c1244,42.586595,7.975912,28.847184903687204,2019-10-07
c1244,42.586595,7.975912,,2019-10-08
c1244,42.586595,7.975912,27.89957151010212,2019-10-09
c1244,42.586595,7.975912,,2019-10-10
c1244,42.586595,7.975912,,2019-10-11
c1244,42.586595,7.975912,,2019-10-12
c1244,42.586595,7.975912,,2019-10-13
c1244,42.586595,7.975912,,2019-10-14
c1244,42.586595,7.975912,26.75612685436737,2019-10-15
c1244,42.586595,7.975912,32.465087274902565,2019-10-16
c1244,42.586595,7.975912,,2019-10-17
c1244,42.586595,7.975912,,2019-10-18
c1244,42.586595,7.975912,18.443638458848,2019-10-19
c1244,42.586595,7.975912,,2019-10-20
c1244,42.586595,7.975912,30.38158214488529,2019-10-21
c1244,42.586595,7.975912,22.13554084300995,2019-10-22
c1244,42.586595,7.975912,,2019-10-23
c1244,42.586595,7.975912,28.688164427876472,2019-10-24
c1244,42.586595,7.975912,,2019-10-25
c1244,42.586595,7.975912,,2019-10-26
c1244,42.586595,7.975912,,2019-10-27
c1244,42.586595,7.975912,,2019-10-28
c1244,42.586595,7.975912,22.319290786981583,2019-10-29
c1244,42.586595,7.975912,29.48076811790755,2019-10-30
c1244,42.586595,7.975912,,2019-10-31
c1244,42.586595,7.975912,35.397703183496965,2019-11-01
c1244,42.586595,7.975912,,2019-11-02
c1244,42.586595,7.975912,27.57481523576916,2019-11-03
c1244,42.586595,7.975912,,2019-11-04
c1244,42.586595,7.975912,31.795786832946927,2019-11-05
c1244,42.586595,7.975912,30.512053134581624,2019-11-06
c1244,42.586595,7.975912,27.93154141745543,2019-11-07
c1244,42.586595,7.975912,,2019-11-08
c1244,42.586595,7.975912,,2019-11-09
c1244,42.586595,7.975912,,2019-11-10
c1244,42.586595,7.975912,28.131987490121375,2019-11-11
c1244,42.586595,7.975912,,2019-11-13
c1244,42.586595,7.975912,,2019-11-14
c1244,42.586595,7.975912,,2019-11-15
c1244,42.586595,7.975912,,2019-11-16
c1244,42.586595,7.975912,32.47750972491205,2019-11-17
c1244,42.586595,7.975912,,2019-11-18
c1244,42.586595,7.975912,29.928700159594523,2019-11-19
c1244,42.586595,7.975912,29.545519526461096,2019-11-20
c1244,42.586595,7.975912,28.619311908289266,2019-11-21
c1244,42.586595,7.975912,28.557393262178305,2019-11-22
c1244,42.586595,7.975912,29.90205597239715,2019-11-25
c1244,42.586595,7.975912,,2019-11-26
c1244,42.586595,7.975912,29.7032482474699,2019-11-27
c1244,42.586595,7.975912,,2019-11-28
c1244,42.586595,7.975912,,2019-11-29
c1244,42.586595,7.975912,,2019-11-30
c1244,42.586595,7.975912,28.94243351463103,2019-12-01
c1244,42.586595,7.975912,31.490146887590853,2019-12-02
c1244,42.586595,7.975912,,2019-12-03
c1244,42.586595,7.975912,,2019-12-04
c1244,42.586595,7.975912,31.44806595502408,2019-12-05
c1244,42.586595,7.975912,31.179380344536085,2019-12-06
c1244,42.586595,7.975912,30.58281575293947,2019-12-07
c1244,42.586595,7.975912,32.33043221183516,2019-12-08
c1244,42.586595,7.975912,,2019-12-09
c1244,42.586595,7.975912,,2019-12-10
c1244,42.586595,7.975912,,2019-12-11
c1244,42.586595,7.975912,,2019-12-12
c1244,42.586595,7.975912,32.768414853570945,2019-12-13
c1244,42.586595,7.975912,,2019-12-14
c1244,42.586595,7.975912,,2019-12-15
c1244,42.586595,7.975912,,2019-12-16
c1244,42.586595,7.975912,,2019-12-17
c1244,42.586595,7.975912,28.219049060918973,2019-12-18
c1244,42.586595,7.975912,,2019-12-19
c1244,42.586595,7.975912,,2019-12-20
c1244,42.586595,7.975912,,2019-12-21
c1244,42.586595,7.975912,30.214600206514582,2019-12-22
c1244,42.586595,7.975912,,2019-12-23
c1244,42.586595,7.975912,29.608434941582164,2019-12-24
c1244,42.586595,7.975912,,2019-12-25
c1244,42.586595,7.975912,,2019-12-26
c1244,42.586595,7.975912,,2019-12-27
c1244,42.586595,7.975912,,2019-12-28
c1244,42.586595,7.975912,,2019-12-29
c1244,42.586595,7.975912,,2019-12-30
c1244,42.586595,7.975912,34.27045846054152,2019-12-31
c1244,42.586595,7.975912,34.73208454088926,2020-01-01
c1244,42.586595,7.975912,32.7350712206767,2020-01-02
c1244,42.586595,7.975912,30.81483852027166,2020-01-03
c1244,42.586595,7.975912,,2020-01-04
c1244,42.586595,7.975912,34.81896941188848,2020-01-05
c1244,42.586595,7.975912,,2020-01-06
c1244,42.586595,7.975912,,2020-01-07
c1244,42.586595,7.975912,,2020-01-08
c1244,42.586595,7.975912,30.243586433226262,2020-01-09
c1244,42.586595,7.975912,32.695345537256536,2020-01-10
c1244,42.586595,7.975912,33.931951969861984,2020-01-11
c1244,42.586595,7.975912,,2020-01-12
c1244,42.586595,7.975912,36.79361125499493,2020-01-13
c1244,42.586595,7.975912,34.77669874043282,2020-01-14
c1244,42.586595,7.975912,29.089038618090346,2020-01-15
c1244,42.586595,7.975912,31.441523867626625,2020-01-16
c1244,42.586595,7.975912,36.09283996984166,2020-01-17
c1244,42.586595,7.975912,,2020-01-18
c1244,42.586595,7.975912,31.717102974653244,2020-01-19
c1244,42.586595,7.975912,,2020-01-20
c1244,42.586595,7.975912,,2020-01-21
c1244,42.586595,7.975912,,2020-01-22
c1244,42.586595,7.975912,,2020-01-23
c1244,42.586595,7.975912,31.951384580989203,2020-01-24
c1244,42.586595,7.975912,36.27281651363987,2020-01-25
c1244,42.586595,7.975912,,2020-01-26
c1244,42.586595,7.975912,,2020-01-27
c1244,42.586595,7.975912,,2020-01-28
c1244,42.586595,7.975912,,2020-01-29
c1244,42.586595,7.975912,34.421634750932924,2020-01-30
c1244,42.586595,7.975912,29.143181602737247,2020-01-31
c1244,42.586595,7.975912,34.27453318606645,2020-02-01
c1244,42.586595,7.975912,,2020-02-02
c1244,42.586595,7.975912,,2020-02-03
c1244,42.586595,7.975912,,2020-02-04
c1244,42.586595,7.975912,,2020-02-05
c1244,42.586595,7.975912,,2020-02-06
c1244,42.586595,7.975912,40.27011339787796,2020-02-07
c1244,42.586595,7.975912,38.358792662620544,2020-02-08
c1244,42.586595,7.975912,33.7786643567462,2020-02-09
c1244,42.586595,7.975912,33.10198370040562,2020-02-10
c1244,42.586595,7.975912,,2020-02-11
c1244,42.586595,7.975912,,2020-02-12
c1244,42.586595,7.975912,33.45260419830514,2020-02-13
c1244,42.586595,7.975912,,2020-02-14
c1244,42.586595,7.975912,,2020-02-15
c1244,42.586595,7.975912,33.81935149479601,2020-02-16
c1244,42.586595,7.975912,31.950969969471725,2020-02-17
c1244,42.586595,7.975912,34.72121653550449,2020-02-18
c1244,42.586595,7.975912,43.1058484143896,2020-02-19
c1244,42.586595,7.975912,36.571013239834826,2020-02-20
c1244,42.586595,7.975912,,2020-02-21
c1244,42.586595,7.975912,37.68855579295176,2020-02-22
c1244,42.586595,7.975912,33.98984226912291,2020-02-23
c1244,42.586595,7.975912,33.49563571360917,2020-02-24
c1244,42.586595,7.975912,36.203204959116704,2020-02-25
c1244,42.586595,7.975912,37.195128095708185,2020-02-26
c1244,42.586595,7.975912,33.09828640541468,2020-02-27
c1244,42.586595,7.975912,,2020-02-28
c1244,42.586595,7.975912,32.45210272934568,2020-02-29
c1244,42.586595,7.975912,33.62551428300438,2020-03-01
c1244,42.586595,7.975912,31.82997927069664,2020-03-02
c1244,42.586595,7.975912,,2020-03-03
c1244,42.586595,7.975912,,2020-03-04
c1244,42.586595,7.975912,33.03164208311507,2020-03-05
c1244,42.586595,7.975912,,2020-03-06
c1244,42.586595,7.975912,,2020-03-07
c1244,42.586595,7.975912,,2020-03-08
c1244,42.586595,7.975912,31.81153427877588,2020-03-09
c1244,42.586595,7.975912,,2020-03-10
c1244,42.586595,7.975912,33.49167760995409,2020-03-11
c1244,42.586595,7.975912,29.381987149003585,2020-03-12
c1244,42.586595,7.975912,31.52802427203474,2020-03-13
c1244,42.586595,7.975912,36.36123424989369,2020-03-14
c1244,42.586595,7.975912,,2020-03-15
c1244,42.586595,7.975912,,2020-03-16
c1244,42.586595,7.975912,,2020-03-17
c1244,42.586595,7.975912,,2020-03-18
c1244,42.586595,7.975912,,2020-03-19
c1244,42.586595,7.975912,36.230463638418264,2020-03-20
c1244,42.586595,7.975912,,2020-03-21
c1244,42.586595,7.975912,,2020-03-22
c1244,42.586595,7.975912,37.33930213272681,2020-03-23
c1244,42.586595,7.975912,44.24498256369883,2020-03-24
c1244,42.586595,7.975912,34.74614279716753,2020-03-25
c1244,42.586595,7.975912,,2020-03-26
c1244,42.586595,7.975912,37.61236345653473,2020-03-27
c1244,42.586595,7.975912,38.35374610463116,2020-03-28
c1244,42.586595,7.975912,44.68762682953666,2020-03-29
c1244,42.586595,7.975912,33.914241939783096,2020-03-30
c1244,42.586595,7.975912,36.947518493046694,2020-03-31
c1244,42.586595,7.975912,,2020-04-01
c1244,42.586595,7.975912,37.47111646135508,2020-04-02
c1244,42.586595,7.975912,37.30799172894838,2020-04-03
c1244,42.586595,7.975912,,2020-04-04
c1244,42.586595,7.975912,,2020-04-05
c1244,42.586595,7.975912,,2020-04-06
c1244,42.586595,7.975912,,2020-04-07
c1244,42.586595,7.975912,,2020-04-08
c1244,42.586595,7.975912,,2020-04-09
c1244,42.586595,7.975912,,2020-04-10
c1244,42.586595,7.975912,,2020-04-11
c1244,42.586595,7.975912,,2020-04-12
c1244,42.586595,7.975912,,2020-04-13
c1244,42.586595,7.975912,,2020-04-14
c1244,42.586595,7.975912,,2020-04-15
c1244,42.586595,7.975912,34.601649583735096,2020-04-16
c1244,42.586595,7.975912,,2020-04-17
c1244,42.586595,7.975912,39.94467294773633,2020-04-18
c1244,42.586595,7.975912,40.07242432270102,2020-04-19
c1244,42.586595,7.975912,,2020-04-20
c1244,42.586595,7.975912,,2020-04-21
c1244,42.586595,7.975912,,2020-04-22
c1244,42.586595,7.975912,,2020-04-23
c1244,42.586595,7.975912,,2020-04-24
c1244,42.586595,7.975912,39.64983524021079,2020-04-25
c1244,42.586595,7.975912,,2020-04-26
c1244,42.586595,7.975912,39.646119666218155,2020-04-27
c1244,42.586595,7.975912,34.457563382909186,2020-04-28
c1244,42.586595,7.975912,,2020-04-29
c1244,42.586595,7.975912,,2020-04-30
c1244,42.586595,7.975912,,2020-05-01
c1244,42.586595,7.975912,39.477648439143785,2020-05-02
c1244,42.586595,7.975912,35.64017791992478,2020-05-03
c1244,42.586595,7.975912,36.79410071181624,2020-05-04
c1244,42.586595,7.975912,39.232918157432856,2020-05-05
c1244,42.586595,7.975912,35.717713669085285,2020-05-06
c1244,42.586595,7.975912,,2020-05-07
c1244,42.586595,7.975912,34.77474491668464,2020-05-08
c1244,42.586595,7.975912,,2020-05-09
c1244,42.586595,7.975912,,2020-05-10
c1244,42.586595,7.975912,33.991851739019445,2020-05-11
c1244,42.586595,7.975912,,2020-05-12
c1244,42.586595,7.975912,37.22447994173946,2020-05-13
c1244,42.586595,7.975912,35.56693210378255,2020-05-14
c1244,42.586595,7.975912,36.964146882477955,2020-05-15
c1244,42.586595,7.975912,,2020-05-16
c1244,42.586595,7.975912,,2020-05-17
c1244,42.586595,7.975912,32.99979498604671,2020-05-18
c1244,42.586595,7.975912,31.881912151153063,2020-05-19
c1244,42.586595,7.975912,39.48194943845522,2020-05-20
c1244,42.586595,7.975912,,2020-05-21
c1244,42.586595,7.975912,,2020-05-22
c1244,42.586595,7.975912,,2020-05-23
c1244,42.586595,7.975912,33.39605418288944,2020-05-24
c1244,42.586595,7.975912,,2020-05-25
c1244,42.586595,7.975912,,2020-05-26
c1244,42.586595,7.975912,33.81587715178471,2020-05-27
c1244,42.586595,7.975912,,2020-05-28
c1244,42.586595,7.975912,33.939830997916744,2020-05-29
c1244,42.586595,7.975912,32.75180020180967,2020-05-30
c1244,42.586595,7.975912,,2020-05-31
c1244,42.586595,7.975912,,2020-06-01
c1244,42.586595,7.975912,30.252639714916132,2020-06-02
c1244,42.586595,7.975912,31.695166393859584,2020-06-03
c1244,42.586595,7.975912,30.709663495766844,2020-06-04
c1244,42.586595,7.975912,,2020-06-05
c1244,42.586595,7.975912,,2020-06-06
c1244,42.586595,7.975912,,2020-06-07
c1244,42.586595,7.975912,31.418042558846555,2020-06-08
c1244,42.586595,7.975912,30.426641964301577,2020-06-09
c1244,42.586595,7.975912,29.923364737155673,2020-06-10
c1244,42.586595,7.975912,28.779598043250797,2020-06-11
c1244,42.586595,7.975912,,2020-06-13
c1244,42.586595,7.975912,30.692278883028457,2020-06-14
c1244,42.586595,7.975912,29.098717858234405,2020-06-15
c1244,42.586595,7.975912,29.00660093723847,2020-06-16
c1244,42.586595,7.975912,,2020-06-17
c1244,42.586595,7.975912,,2020-06-18
c1244,42.586595,7.975912,29.803679287292187,2020-06-19
c1244,42.586595,7.975912,28.53394268136666,2020-06-20
c1244,42.586595,7.975912,,2020-06-21
c1244,42.586595,7.975912,,2020-06-22
c1244,42.586595,7.975912,,2020-06-23
c1244,42.586595,7.975912,,2020-06-24
c1244,42.586595,7.975912,27.952976817307334,2020-06-25
c1244,42.586595,7.975912,,2020-06-26
c1244,42.586595,7.975912,28.71056724741663,2020-06-27
c1244,42.586595,7.975912,,2020-06-28
c1244,42.586595,7.975912,,2020-06-29
c1244,42.586595,7.975912,27.47151987287942,2020-06-30
c1244,42.586595,7.975912,,2020-07-01
c1244,42.586595,7.975912,28.9901811914861,2020-07-02
c1244,42.586595,7.975912,,2020-07-03
c1244,42.586595,7.975912,27.472370281756813,2020-07-05
c1244,42.586595,7.975912,26.30803487136283,2020-07-06
c1244,42.586595,7.975912,,2020-07-07
c1244,42.586595,7.975912,,2020-07-08
c1244,42.586595,7.975912,,2020-07-09
c1244,42.586595,7.975912,,2020-07-10
c1244,42.586595,7.975912,28.169474008070196,2020-07-11
