cell_id,lat_center,lon_center,mean,date
c1052,41.460468,10.373978,,2019-03-07
c1052,41.460468,10.373978,,2019-03-08
c1052,41.460468,10.373978,,2019-03-09
c1052,41.460468,10.373978,,2019-03-10
c1052,41.460468,10.373978,,2019-03-11
c1052,41.460468,10.373978,,2019-03-12
c1052,41.460468,10.373978,,2019-03-13
c1052,41.460468,10.373978,,2019-03-14
c1052,41.460468,10.373978,,2019-03-15
c1052,41.460468,10.373978,33.9731507918828,2019-03-16
c1052,41.460468,10.373978,35.246481912003624,2019-03-17
c1052,41.460468,10.373978,41.26141415330856,2019-03-18
c1052,41.460468,10.373978,37.957930302971214,2019-03-19
c1052,41.460468,10.373978,38.348662040381825,2019-03-20
c1052,41.460468,10.373978,,2019-03-21
c1052,41.460468,10.373978,,2019-03-22
c1052,41.460468,10.373978,,2019-03-23
c1052,41.460468,10.373978,,2019-03-24
c1052,41.460468,10.373978,,2019-03-25
c1052,41.460468,10.373978,,2019-03-26
c1052,41.460468,10.373978,37.59253025054931,2019-03-27
c1052,41.460468,10.373978,,2019-03-28
c1052,41.460468,10.373978,,2019-03-29
c1052,41.460468,10.373978,,2019-03-30
c1052,41.460468,10.373978,,2019-03-31
c1052,41.460468,10.373978,,2019-04-01
c1052,41.460468,10.373978,,2019-04-02
c1052,41.460468,10.373978,,2019-04-03
c1052,41.460468,10.373978,36.302079462829006,2019-04-04
c1052,41.460468,10.373978,,2019-04-05
c1052,41.460468,10.373978,,2019-04-06
c1052,41.460468,10.373978,37.8425382087179,2019-04-07
c1052,41.460468,10.373978,,2019-04-08
c1052,41.460468,10.373978,,2019-04-09
c1052,41.460468,10.373978,33.36466138287181,2019-04-10
c1052,41.460468,10.373978,33.261236824788774,2019-04-11
c1052,41.460468,10.373978,39.83794525265694,2019-04-12
c1052,41.460468,10.373978,39.352768463414,2019-04-13
c1052,41.460468,10.373978,,2019-04-14
c1052,41.460468,10.373978,35.29981622385948,2019-04-16
c1052,41.460468,10.373978,,2019-04-17
c1052,41.460468,10.373978,,2019-04-18
c1052,41.460468,10.373978,,2019-04-19
c1052,41.460468,10.373978,41.610464453697205,2019-04-20
c1052,41.460468,10.373978,,2019-04-21
c1052,41.460468,10.373978,35.707193137890705,2019-04-22
c1052,41.460468,10.373978,35.08545830845833,2019-04-23
c1052,41.460468,10.373978,,2019-04-24
c1052,41.460468,10.373978,,2019-04-25
c1052,41.460468,10.373978,36.55775402331773,2019-04-26
c1052,41.460468,10.373978,,2019-04-27
c1052,41.460468,10.373978,,2019-04-28
c1052,41.460468,10.373978,34.429967326702794,2019-04-29
c1052,41.460468,10.373978,,2019-04-30
c1052,41.460468,10.373978,37.52154526635168,2019-05-01
c1052,41.460468,10.373978,,2019-05-02
c1052,41.460468,10.373978,,2019-05-03
c1052,41.460468,10.373978,35.947528852607,2019-05-04
c1052,41.460468,10.373978,34.24561222503296,2019-05-05
c1052,41.460468,10.373978,36.033375143371465,2019-05-06
c1052,41.460468,10.373978,,2019-05-07
c1052,41.460468,10.373978,,2019-05-08
c1052,41.460468,10.373978,,2019-05-09
c1052,41.460468,10.373978,,2019-05-10
c1052,41.460468,10.373978,34.789816220886934,2019-05-11
c1052,41.460468,10.373978,30.074047936583515,2019-05-12
c1052,41.460468,10.373978,30.307683969972665,2019-05-13
c1052,41.460468,10.373978,38.024048147647264,2019-05-14
c1052,41.460468,10.373978,26.805679947585528,2019-05-15
c1052,41.460468,10.373978,,2019-05-16
c1052,41.460468,10.373978,35.49693629417649,2019-05-17
c1052,41.460468,10.373978,34.831220719301854,2019-05-18
c1052,41.460468,10.373978,32.54164048700323,2019-05-19
c1052,41.460468,10.373978,30.36324694380284,2019-05-20
c1052,41.460468,10.373978,,2019-05-21
c1052,41.460468,10.373978,33.90847898087441,2019-05-22
c1052,41.460468,10.373978,,2019-05-23
c1052,41.460468,10.373978,37.615700454909785,2019-05-24
c1052,41.460468,10.373978,,2019-05-25
c1052,41.460468,10.373978,,2019-05-26
c1052,41.460468,10.373978,29.98039071144755,2019-05-27
c1052,41.460468,10.373978,31.686555626974627,2019-05-28
c1052,41.460468,10.373978,27.554396126973003,2019-05-29
c1052,41.460468,10.373978,,2019-05-30
c1052,41.460468,10.373978,,2019-05-31
c1052,41.460468,10.373978,,2019-06-01
c1052,41.460468,10.373978,33.319011720547756,2019-06-02
c1052,41.460468,10.373978,,2019-06-03
c1052,41.460468,10.373978,,2019-06-04
c1052,41.460468,10.373978,,2019-06-05
c1052,41.460468,10.373978,,2019-06-06
c1052,41.460468,10.373978,28.77926081418991,2019-06-07
c1052,41.460468,10.373978,33.87475945353577,2019-06-08
c1052,41.460468,10.373978,,2019-06-09
c1052,41.460468,10.373978,,2019-06-10
c1052,41.460468,10.373978,30.650306844372317,2019-06-11
c1052,41.460468,10.373978,34.11420374094665,2019-06-12
c1052,41.460468,10.373978,32.599144088234375,2019-06-13
c1052,41.460468,10.373978,,2019-06-14
c1052,41.460468,10.373978,,2019-06-15
c1052,41.460468,10.373978,31.900474148736,2019-06-16
c1052,41.460468,10.373978,,2019-06-17
c1052,41.460468,10.373978,31.949989240099672,2019-06-18
c1052,41.460468,10.373978,,2019-06-19
c1052,41.460468,10.373978,,2019-06-20
c1052,41.460468,10.373978,27.72589586675167,2019-06-21
c1052,41.460468,10.373978,,2019-06-22
c1052,41.460468,10.373978,30.3155774550592,2019-06-23
c1052,41.460468,10.373978,,2019-06-24
c1052,41.460468,10.373978,,2019-06-25
c1052,41.460468,10.373978,,2019-06-26
c1052,41.460468,10.373978,,2019-06-27
c1052,41.460468,10.373978,30.202826248649338,2019-06-28
c1052,41.460468,10.373978,30.83153862687251,2019-06-29
c1052,41.460468,10.373978,,2019-06-30
c1052,41.460468,10.373978,,2019-07-01
c1052,41.460468,10.373978,,2019-07-02
c1052,41.460468,10.373978,,2019-07-03
c1052,41.460468,10.373978,27.2023359165821,2019-07-04
c1052,41.460468,10.373978,,2019-07-05
c1052,41.460468,10.373978,,2019-07-06
c1052,41.460468,10.373978,29.85023893415928,2019-07-07
c1052,41.460468,10.373978,,2019-07-08
c1052,41.460468,10.373978,26.721201979757524,2019-07-09
c1052,41.460468,10.373978,26.845371986332736,2019-07-10
c1052,41.460468,10.373978,,2019-07-11
c1052,41.460468,10.373978,27.59691886603832,2019-07-12
c1052,41.460468,10.373978,,2019-07-13
c1052,41.460468,10.373978,30.611875975804292,2019-07-14
c1052,41.460468,10.373978,,2019-07-16
c1052,41.460468,10.373978,,2019-07-17
c1052,41.460468,10.373978,,2019-07-18
c1052,41.460468,10.373978,29.712554219752302,2019-07-19
c1052,41.460468,10.373978,27.65911150397792,2019-07-20
c1052,41.460468,10.373978,,2019-07-21
c1052,41.460468,10.373978,,2019-07-22
c1052,41.460468,10.373978,,2019-07-23
c1052,41.460468,10.373978,,2019-07-24
c1052,41.460468,10.373978,27.115274139556632,2019-07-25
c1052,41.460468,10.373978,,2019-07-26
c1052,41.460468,10.373978,,2019-07-27
c1052,41.460468,10.373978,28.687059278675697,2019-07-28
c1052,41.460468,10.373978,,2019-07-29
c1052,41.460468,10.373978,28.808523079766445,2019-07-30
c1052,41.460468,10.373978,32.36467772469559,2019-07-31
c1052,41.460468,10.373978,30.39986453950405,2019-08-01
c1052,41.460468,10.373978,31.881883275293976,2019-08-02
c1052,41.460468,10.373978,,2019-08-03
c1052,41.460468,10.373978,,2019-08-04
c1052,41.460468,10.373978,30.47544469437609,2019-08-05
c1052,41.460468,10.373978,29.089075640241234,2019-08-06
c1052,41.460468,10.373978,28.128668665885925,2019-08-07
c1052,41.460468,10.373978,27.311004350697477,2019-08-08
c1052,41.460468,10.373978,,2019-08-09
c1052,41.460468,10.373978,24.488608936820665,2019-08-10
c1052,41.460468,10.373978,,2019-08-11
c1052,41.460468,10.373978,28.79474108781515,2019-08-12
c1052,41.460468,10.373978,,2019-08-13
c1052,41.460468,10.373978,,2019-08-14
c1052,41.460468,10.373978,,2019-08-15
c1052,41.460468,10.373978,,2019-08-16
c1052,41.460468,10.373978,31.67557716369629,2019-08-17
c1052,41.460468,10.373978,,2019-08-18
c1052,41.460468,10.373978,,2019-08-19
c1052,41.460468,10.373978,,2019-08-20
c1052,41.460468,10.373978,,2019-08-21
c1052,41.460468,10.373978,,2019-08-22
c1052,41.460468,10.373978,33.942817132124844,2019-08-23
c1052,41.460468,10.373978,,2019-08-24
c1052,41.460468,10.373978,,2019-08-25
c1052,41.460468,10.373978,,2019-08-26
c1052,41.460468,10.373978,,2019-08-27
c1052,41.460468,10.373978,30.628557306105947,2019-08-28
c1052,41.460468,10.373978,29.305275649951597,2019-08-29
c1052,41.460468,10.373978,,2019-08-30
c1052,41.460468,10.373978,,2019-08-31
c1052,41.460468,10.373978,,2019-09-01
c1052,41.460468,10.373978,,2019-09-02
c1052,41.460468,10.373978,,2019-09-03
c1052,41.460468,10.373978,,2019-09-04
c1052,41.460468,10.373978,,2019-09-05
c1052,41.460468,10.373978,29.20263381055203,2019-09-06
c1052,41.460468,10.373978,30.369963496923447,2019-09-07
c1052,41.460468,10.373978,,2019-09-08
c1052,41.460468,10.373978,,2019-09-09
c1052,41.460468,10.373978,,2019-09-10
c1052,41.460468,10.373978,,2019-09-11
c1052,41.460468,10.373978,,2019-09-12
c1052,41.460468,10.373978,,2019-09-13
c1052,41.460468,10.373978,,2019-09-14
c1052,41.460468,10.373978,,2019-09-15
c1052,41.460468,10.373978,22.72360255525464,2019-09-16
c1052,41.460468,10.373978,,2019-09-17
c1052,41.460468,10.373978,,2019-09-18
c1052,41.460468,10.373978,,2019-09-19
c1052,41.460468,10.373978,,2019-09-20
c1052,41.460468,10.373978,,2019-09-21
c1052,41.460468,10.373978,34.417442977428436,2019-09-22
c1052,41.460468,10.373978,,2019-09-23
c1052,41.460468,10.373978,,2019-09-24
c1052,41.460468,10.373978,,2019-09-25
c1052,41.460468,10.373978,,2019-09-26
c1052,41.460468,10.373978,,2019-09-27
c1052,41.460468,10.373978,32.93208341867413,2019-09-28
c1052,41.460468,10.373978,34.79047305881977,2019-09-29
c1052,41.460468,10.373978,,2019-09-30
c1052,41.460468,10.373978,,2019-10-01
c1052,41.460468,10.373978,,2019-10-02
c1052,41.460468,10.373978,29.614296507409072,2019-10-03
c1052,41.460468,10.373978,,2019-10-04
c1052,41.460468,10.373978,,2019-10-05
c1052,41.460468,10.373978,,2019-10-06
c1052,41.460468,10.373978,26.68541669845581,2019-10-07
c1052,41.460468,10.373978,,2019-10-08
c1052,41.460468,10.373978,,2019-10-09
c1052,41.460468,10.373978,,2019-10-10
c1052,41.460468,10.373978,,2019-10-11
c1052,41.460468,10.373978,30.927066025866832,2019-10-12
c1052,41.460468,10.373978,,2019-10-13
c1052,41.460468,10.373978,28.750643134117126,2019-10-14
c1052,41.460468,10.373978,25.50989113985438,2019-10-15
c1052,41.460468,10.373978,,2019-10-16
c1052,41.460468,10.373978,,2019-10-17
c1052,41.460468,10.373978,,2019-10-18
c1052,41.460468,10.373978,26.65969915688038,2019-10-19
c1052,41.460468,10.373978,29.717726071108977,2019-10-20
c1052,41.460468,10.373978,26.970689106234623,2019-10-21
c1052,41.460468,10.373978,30.39851405551618,2019-10-22
c1052,41.460468,10.373978,,2019-10-23
c1052,41.460468,10.373978,,2019-10-24
c1052,41.460468,10.373978,28.241651832018174,2019-10-25
c1052,41.460468,10.373978,32.242209021715844,2019-10-26
c1052,41.460468,10.373978,30.582094359570288,2019-10-27
c1052,41.460468,10.373978,27.361842140721997,2019-10-28
c1052,41.460468,10.373978,23.661809042096134,2019-10-29
c1052,41.460468,10.373978,26.422172190485615,2019-10-30
c1052,41.460468,10.373978,,2019-10-31
c1052,41.460468,10.373978,30.62137338760085,2019-11-01
c1052,41.460468,10.373978,,2019-11-02
c1052,41.460468,10.373978,,2019-11-03
c1052,41.460468,10.373978,,2019-11-04
c1052,41.460468,10.373978,29.86523370234251,2019-11-05
c1052,41.460468,10.373978,28.6517880941732,2019-11-06
c1052,41.460468,10.373978,34.000607554475145,2019-11-07
c1052,41.460468,10.373978,30.179728706384708,2019-11-08
c1052,41.460468,10.373978,30.086092753059837,2019-11-09
c1052,41.460468,10.373978,,2019-11-10
c1052,41.460468,10.373978,,2019-11-11
c1052,41.460468,10.373978,,2019-11-13
c1052,41.460468,10.373978,,2019-11-14
c1052,41.460468,10.373978,25.557282358781094,2019-11-15
c1052,41.460468,10.373978,,2019-11-16
c1052,41.460468,10.373978,27.657911915403684,2019-11-17
c1052,41.460468,10.373978,30.540949664045275,2019-11-18
c1052,41.460468,10.373978,28.132739934293163,2019-11-19
c1052,41.460468,10.373978,,2019-11-20
c1052,41.460468,10.373978,,2019-11-21
c1052,41.460468,10.373978,,2019-11-22
c1052,41.460468,10.373978,29.116827708132384,2019-11-25
c1052,41.460468,10.373978,,2019-11-26
c1052,41.460468,10.373978,28.02999437620308,2019-11-27
c1052,41.460468,10.373978,33.792946487665176,2019-11-28
c1052,41.460468,10.373978,,2019-11-29
c1052,41.460468,10.373978,,2019-11-30
c1052,41.460468,10.373978,,2019-12-01
c1052,41.460468,10.373978,24.79876810580676,2019-12-02
c1052,41.460468,10.373978,31.73930070080487,2019-12-03
c1052,41.460468,10.373978,,2019-12-04
c1052,41.460468,10.373978,30.05138618899271,2019-12-05
c1052,41.460468,10.373978,33.27797623570188,2019-12-06
c1052,41.460468,10.373978,,2019-12-07
c1052,41.460468,10.373978,30.78121857391401,2019-12-08
c1052,41.460468,10.373978,,2019-12-09
c1052,41.460468,10.373978,,2019-12-10
c1052,41.460468,10.373978,,2019-12-11
c1052,41.460468,10.373978,,2019-12-12
c1052,41.460468,10.373978,29.553290093556313,2019-12-13
c1052,41.460468,10.373978,,2019-12-14
c1052,41.460468,10.373978,29.816428958471516,2019-12-15
c1052,41.460468,10.373978,26.574948659845276,2019-12-16
c1052,41.460468,10.373978,,2019-12-17
c1052,41.460468,10.373978,,2019-12-18
c1052,41.460468,10.373978,29.576007276773453,2019-12-19
c1052,41.460468,10.373978,,2019-12-20
c1052,41.460468,10.373978,33.400814359386764,2019-12-21
c1052,41.460468,10.373978,34.205751063731995,2019-12-22
c1052,41.460468,10.373978,,2019-12-23
c1052,41.460468,10.373978,,2019-12-24
c1052,41.460468,10.373978,,2019-12-25
c1052,41.460468,10.373978,25.8654598146677,2019-12-26
c1052,41.460468,10.373978,32.104454934597015,2019-12-27
c1052,41.460468,10.373978,,2019-12-28
c1052,41.460468,10.373978,,2019-12-29
c1052,41.460468,10.373978,,2019-12-30
c1052,41.460468,10.373978,37.68156414997294,2019-12-31
c1052,41.460468,10.373978,33.3800084824918,2020-01-01
c1052,41.460468,10.373978,33.6830583910944,2020-01-02
c1052,41.460468,10.373978,29.55976216111354,2020-01-03
c1052,41.460468,10.373978,34.43173912881083,2020-01-04
c1052,41.460468,10.373978,,2020-01-05
c1052,41.460468,10.373978,,2020-01-06
c1052,41.460468,10.373978,,2020-01-07
c1052,41.460468,10.373978,34.89335418140801,2020-01-08
c1052,41.460468,10.373978,,2020-01-09
c1052,41.460468,10.373978,33.66272604448346,2020-01-10
c1052,41.460468,10.373978,30.91456262676948,2020-01-11
c1052,41.460468,10.373978,,2020-01-12
c1052,41.460468,10.373978,34.602207174972634,2020-01-13
c1052,41.460468,10.373978,35.8542806901142,2020-01-14
c1052,41.460468,10.373978,,2020-01-15
c1052,41.460468,10.373978,,2020-01-16
c1052,41.460468,10.373978,,2020-01-17
c1052,41.460468,10.373978,38.1351781396622,2020-01-18
c1052,41.460468,10.373978,36.697644648566296,2020-01-19
c1052,41.460468,10.373978,,2020-01-20
c1052,41.460468,10.373978,,2020-01-21
c1052,41.460468,10.373978,,2020-01-22
c1052,41.460468,10.373978,30.505896372853655,2020-01-23
c1052,41.460468,10.373978,31.789251703756964,2020-01-24
c1052,41.460468,10.373978,36.286388554068864,2020-01-25
c1052,41.460468,10.373978,,2020-01-26
c1052,41.460468,10.373978,37.051743398397115,2020-01-27
c1052,41.460468,10.373978,,2020-01-28
c1052,41.460468,10.373978,,2020-01-29
c1052,41.460468,10.373978,,2020-01-30
c1052,41.460468,10.373978,33.737415165521135,2020-01-31
c1052,41.460468,10.373978,32.1421416622801,2020-02-01
c1052,41.460468,10.373978,,2020-02-02
c1052,41.460468,10.373978,,2020-02-03
c1052,41.460468,10.373978,,2020-02-04
c1052,41.460468,10.373978,34.583929926157,2020-02-05
c1052,41.460468,10.373978,,2020-02-06
c1052,41.460468,10.373978,,2020-02-07
c1052,41.460468,10.373978,,2020-02-08
c1052,41.460468,10.373978,34.20630989068207,2020-02-09
c1052,41.460468,10.373978,,2020-02-10
c1052,41.460468,10.373978,,2020-02-11
c1052,41.460468,10.373978,,2020-02-12
c1052,41.460468,10.373978,,2020-02-13
c1052,41.460468,10.373978,,2020-02-14
c1052,41.460468,10.373978,,2020-02-15
c1052,41.460468,10.373978,,2020-02-16
c1052,41.460468,10.373978,,2020-02-17
c1052,41.460468,10.373978,33.916629499805865,2020-02-18
c1052,41.460468,10.373978,30.722607819497984,2020-02-19
c1052,41.460468,10.373978,,2020-02-20
c1052,41.460468,10.373978,36.17897278823749,2020-02-21
c1052,41.460468,10.373978,,2020-02-22
c1052,41.460468,10.373978,34.97965351978791,2020-02-23
c1052,41.460468,10.373978,33.87897754349503,2020-02-24
c1052,41.460468,10.373978,,2020-02-25
c1052,41.460468,10.373978,,2020-02-26
c1052,41.460468,10.373978,35.544844712692054,2020-02-27
c1052,41.460468,10.373978,,2020-02-28
c1052,41.460468,10.373978,,2020-02-29
c1052,41.460468,10.373978,,2020-03-01
c1052,41.460468,10.373978,,2020-03-02
c1052,41.460468,10.373978,,2020-03-03
c1052,41.460468,10.373978,,2020-03-04
c1052,41.460468,10.373978,31.912688191156644,2020-03-05
c1052,41.460468,10.373978,,2020-03-06
c1052,41.460468,10.373978,,2020-03-07
c1052,41.460468,10.373978,,2020-03-08
c1052,41.460468,10.373978,,2020-03-09
c1052,41.460468,10.373978,,2020-03-10
c1052,41.460468,10.373978,,2020-03-11
c1052,41.460468,10.373978,30.98836259780412,2020-03-12
c1052,41.460468,10.373978,31.126941094623675,2020-03-13
c1052,41.460468,10.373978,36.42663829664947,2020-03-14
c1052,41.460468,10.373978,,2020-03-15
c1052,41.460468,10.373978,,2020-03-16
c1052,41.460468,10.373978,,2020-03-17
c1052,41.460468,10.373978,,2020-03-18
c1052,41.460468,10.373978,40.77099457662231,2020-03-19
c1052,41.460468,10.373978,35.95624180509788,2020-03-20
c1052,41.460468,10.373978,35.802907082767156,2020-03-21
c1052,41.460468,10.373978,36.26090138881387,2020-03-22
c1052,41.460468,10.373978,,2020-03-23
c1052,41.460468,10.373978,41.67410731315613,2020-03-24
c1052,41.460468,10.373978,37.631031202105824,2020-03-25
c1052,41.460468,10.373978,,2020-03-26
c1052,41.460468,10.373978,39.25964837581795,2020-03-27
c1052,41.460468,10.373978,39.459588804211805,2020-03-28
c1052,41.460468,10.373978,,2020-03-29
c1052,41.460468,10.373978,44.57967331564863,2020-03-30
c1052,41.460468,10.373978,38.707460890948006,2020-03-31
c1052,41.460468,10.373978,,2020-04-01
c1052,41.460468,10.373978,35.06782036192426,2020-04-02
c1052,41.460468,10.373978,35.373112473581195,2020-04-03
c1052,41.460468,10.373978,,2020-04-04
c1052,41.460468,10.373978,,2020-04-05
c1052,41.460468,10.373978,,2020-04-06
c1052,41.460468,10.373978,,2020-04-07
c1052,41.460468,10.373978,,2020-04-08
c1052,41.460468,10.373978,,2020-04-09
c1052,41.460468,10.373978,,2020-04-10
c1052,41.460468,10.373978,,2020-04-11
c1052,41.460468,10.373978,,2020-04-12
c1052,41.460468,10.373978,,2020-04-13
c1052,41.460468,10.373978,37.581041888697655,2020-04-14
c1052,41.460468,10.373978,,2020-04-15
c1052,41.460468,10.373978,,2020-04-16
c1052,41.460468,10.373978,41.112051079231385,2020-04-17
c1052,41.460468,10.373978,,2020-04-18
c1052,41.460468,10.373978,,2020-04-19
c1052,41.460468,10.373978,,2020-04-20
c1052,41.460468,10.373978,34.95066871885724,2020-04-21
c1052,41.460468,10.373978,32.97632709207426,2020-04-22
c1052,41.460468,10.373978,31.349864663828026,2020-04-23
c1052,41.460468,10.373978,,2020-04-24
c1052,41.460468,10.373978,,2020-04-25
c1052,41.460468,10.373978,34.942034484522736,2020-04-26
c1052,41.460468,10.373978,37.39149063217826,2020-04-27
c1052,41.460468,10.373978,32.86610646393428,2020-04-28
c1052,41.460468,10.373978,,2020-04-29
c1052,41.460468,10.373978,,2020-04-30
c1052,41.460468,10.373978,,2020-05-01
c1052,41.460468,10.373978,,2020-05-02
c1052,41.460468,10.373978,35.565298599964095,2020-05-03
c1052,41.460468,10.373978,38.5803009978812,2020-05-04
c1052,41.460468,10.373978,36.94916612040511,2020-05-05
c1052,41.460468,10.373978,35.49263168234563,2020-05-06
c1052,41.460468,10.373978,,2020-05-07
c1052,41.460468,10.373978,,2020-05-08
c1052,41.460468,10.373978,37.323799179249534,2020-05-09
c1052,41.460468,10.373978,,2020-05-10
c1052,41.460468,10.373978,40.22547870563148,2020-05-11
c1052,41.460468,10.373978,,2020-05-12
c1052,41.460468,10.373978,,2020-05-13
c1052,41.460468,10.373978,36.34673994227459,2020-05-14
c1052,41.460468,10.373978,,2020-05-15
c1052,41.460468,10.373978,,2020-05-16
c1052,41.460468,10.373978,,2020-05-17
c1052,41.460468,10.373978,,2020-05-18
c1052,41.460468,10.373978,31.29401245916306,2020-05-19
c1052,41.460468,10.373978,31.915386876650505,2020-05-20
c1052,41.460468,10.373978,,2020-05-21
c1052,41.460468,10.373978,,2020-05-22
c1052,41.460468,10.373978,,2020-05-23
c1052,41.460468,10.373978,32.56639726507672,2020-05-24
c1052,41.460468,10.373978,,2020-05-25
c1052,41.460468,10.373978,,2020-05-26
c1052,41.460468,10.373978,,2020-05-27
c1052,41.460468,10.373978,,2020-05-28
c1052,41.460468,10.373978,32.41470487504284,2020-05-29
c1052,41.460468,10.373978,34.709409190811165,2020-05-30
c1052,41.460468,10.373978,,2020-05-31
c1052,41.460468,10.373978,,2020-06-01
c1052,41.460468,10.373978,,2020-06-02
c1052,41.460468,10.373978,,2020-06-03
c1052,41.460468,10.373978,31.45106109705291,2020-06-04
c1052,41.460468,10.373978,,2020-06-05
c1052,41.460468,10.373978,,2020-06-06
c1052,41.460468,10.373978,,2020-06-07
c1052,41.460468,10.373978,,2020-06-08
c1052,41.460468,10.373978,29.295977886105604,2020-06-09
c1052,41.460468,10.373978,26.737730859562703,2020-06-10
c1052,41.460468,10.373978,,2020-06-11
c1052,41.460468,10.373978,,2020-06-13
c1052,41.460468,10.373978,31.05720928262852,2020-06-14
c1052,41.460468,10.373978,29.745476327654583,2020-06-15
c1052,41.460468,10.373978,,2020-06-16
c1052,41.460468,10.373978,,2020-06-17
c1052,41.460468,10.373978,,2020-06-18
c1052,41.460468,10.373978,,2020-06-19
c1052,41.460468,10.373978,30.39555122631422,2020-06-20
c1052,41.460468,10.373978,,2020-06-21
c1052,41.460468,10.373978,,2020-06-22
c1052,41.460468,10.373978,,2020-06-23
c1052,41.460468,10.373978,,2020-06-24
c1052,41.460468,10.373978,29.869534139934935,2020-06-25
c1052,41.460468,10.373978,,2020-06-26
c1052,41.460468,10.373978,,2020-06-27
c1052,41.460468,10.373978,,2020-06-28
c1052,41.460468,10.373978,,2020-06-29
c1052,41.460468,10.373978,28.358418145869933,2020-06-30
c1052,41.460468,10.373978,25.076039827276492,2020-07-01
c1052,41.460468,10.373978,26.358818395125702,2020-07-02
c1052,41.460468,10.373978,,2020-07-03
c1052,41.460468,10.373978,,2020-07-05
c1052,41.460468,10.373978,27.568881139680823,2020-07-06
c1052,41.460468,10.373978,,2020-07-07
c1052,41.460468,10.373978,,2020-07-08
c1052,41.460468,10.373978,,2020-07-09
c1052,41.460468,10.373978,,2020-07-10
c1052,41.460468,10.373978,29.030095011020105,2020-07-11
c1052,41.460468,10.373978,28.686246414538015,2020-07-12
c1052,41.460468,10.373978,,2020-07-13
c1052,41.460468,10.373978,,2020-07-14
c1052,41.460468,10.373978,28.93202100712924,2020-07-16
c1052,41.460468,10.373978,27.682991501160235,2020-07-17
c1052,41.460468,10.373978,30.88399936832703,2020-07-18
c1052,41.460468,10.373978,,2020-07-19
c1052,41.460468,10.373978,,2020-07-20
c1052,41.460468,10.373978,,2020-07-21
c1052,41.460468,10.373978,29.041408070175244,2020-07-22
