cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,36.2613684015086,2019-03-14
c0808,40.109117,9.174945,32.43770233331541,2019-03-15
c0808,40.109117,9.174945,32.73850419029243,2019-03-16
c0808,40.109117,9.174945,32.45015408561138,2019-03-17
c0808,40.109117,9.174945,32.2052073186663,2019-03-18
c0808,40.109117,9.174945,33.64588978538144,2019-03-19
c0808,40.109117,9.174945,34.840134327574425,2019-03-20
c0808,40.109117,9.174945,28.969436632827655,2019-03-21
c0808,40.109117,9.174945,31.835520768631376,2019-03-22
c0808,40.109117,9.174945,32.58853769091429,2019-03-23
c0808,40.109117,9.174945,30.510532125047774,2019-03-24
c0808,40.109117,9.174945,30.768632007884904,2019-03-25
c0808,40.109117,9.174945,34.113969678573326,2019-03-26
c0808,40.109117,9.174945,34.47037114844725,2019-03-27
c0808,40.109117,9.174945,34.50817985830724,2019-03-28
c0808,40.109117,9.174945,35.49345853122806,2019-03-29
c0808,40.109117,9.174945,34.83848971273014,2019-03-30
c0808,40.109117,9.174945,33.79715371830366,2019-03-31
c0808,40.109117,9.174945,,2019-04-01
c0808,40.109117,9.174945,,2019-04-02
c0808,40.109117,9.174945,,2019-04-03
c0808,40.109117,9.174945,32.324348659977964,2019-04-04
c0808,40.109117,9.174945,32.70286437829257,2019-04-05
c0808,40.109117,9.174945,31.58788190611145,2019-04-06
c0808,40.109117,9.174945,33.076684549450874,2019-04-07
c0808,40.109117,9.174945,34.00337528933973,2019-04-08
c0808,40.109117,9.174945,32.90598486763736,2019-04-09
c0808,40.109117,9.174945,34.246087323558605,2019-04-10
c0808,40.109117,9.174945,32.8473931689656,2019-04-11
c0808,40.109117,9.174945,33.458159108396984,2019-04-12
c0808,40.109117,9.174945,33.315951632339505,2019-04-13
c0808,40.109117,9.174945,34.40598685718857,2019-04-14
c0808,40.109117,9.174945,35.33078574262037,2019-04-16
c0808,40.109117,9.174945,38.6409288969403,2019-04-17
c0808,40.109117,9.174945,34.58325415777432,2019-04-18
c0808,40.109117,9.174945,36.89500718257642,2019-04-19
c0808,40.109117,9.174945,33.15984698084816,2019-04-20
c0808,40.109117,9.174945,,2019-04-21
c0808,40.109117,9.174945,30.981639371082167,2019-04-22
c0808,40.109117,9.174945,32.29646384716034,2019-04-23
c0808,40.109117,9.174945,33.12038675193276,2019-04-24
c0808,40.109117,9.174945,32.41292788565613,2019-04-25
c0808,40.109117,9.174945,33.57100556545923,2019-04-26
c0808,40.109117,9.174945,33.527714342041385,2019-04-27
c0808,40.109117,9.174945,32.35700096443734,2019-04-28
c0808,40.109117,9.174945,31.090007720563072,2019-04-29
c0808,40.109117,9.174945,31.064950064782376,2019-04-30
c0808,40.109117,9.174945,33.086234434007494,2019-05-01
c0808,40.109117,9.174945,33.479705709807426,2019-05-02
c0808,40.109117,9.174945,34.787926567358646,2019-05-03
c0808,40.109117,9.174945,26.84438444697004,2019-05-04
c0808,40.109117,9.174945,28.00327696701045,2019-05-05
c0808,40.109117,9.174945,32.0291424465091,2019-05-06
c0808,40.109117,9.174945,31.913896108797644,2019-05-07
c0808,40.109117,9.174945,33.9628736469533,2019-05-08
c0808,40.109117,9.174945,32.08694543476221,2019-05-09
c0808,40.109117,9.174945,31.63983229736015,2019-05-10
c0808,40.109117,9.174945,31.478983431635985,2019-05-11
c0808,40.109117,9.174945,29.570856850662015,2019-05-12
c0808,40.109117,9.174945,29.361221939325333,2019-05-13
c0808,40.109117,9.174945,31.41787617202369,2019-05-14
c0808,40.109117,9.174945,25.458663345726283,2019-05-15
c0808,40.109117,9.174945,31.792658742967504,2019-05-16
c0808,40.109117,9.174945,31.528859885041705,2019-05-17
c0808,40.109117,9.174945,31.983832980256324,2019-05-18
c0808,40.109117,9.174945,29.44782929492793,2019-05-19
c0808,40.109117,9.174945,,2019-05-20
c0808,40.109117,9.174945,29.809696000226065,2019-05-21
c0808,40.109117,9.174945,31.341294602092823,2019-05-22
c0808,40.109117,9.174945,30.959563921275812,2019-05-23
c0808,40.109117,9.174945,30.1803862380642,2019-05-24
c0808,40.109117,9.174945,27.69915842808123,2019-05-25
c0808,40.109117,9.174945,28.092125430703163,2019-05-26
c0808,40.109117,9.174945,28.47025031701244,2019-05-27
c0808,40.109117,9.174945,28.650446758474683,2019-05-28
c0808,40.109117,9.174945,28.778022924532632,2019-05-29
c0808,40.109117,9.174945,29.51017953455448,2019-05-30
c0808,40.109117,9.174945,30.065859628059417,2019-05-31
c0808,40.109117,9.174945,28.705907046967795,2019-06-01
c0808,40.109117,9.174945,29.38495840945517,2019-06-02
c0808,40.109117,9.174945,28.414572732989207,2019-06-03
c0808,40.109117,9.174945,31.65315226428051,2019-06-04
c0808,40.109117,9.174945,29.956673121012347,2019-06-05
c0808,40.109117,9.174945,32.78479422795965,2019-06-06
c0808,40.109117,9.174945,28.700010797909226,2019-06-07
c0808,40.109117,9.174945,29.27591457560894,2019-06-08
c0808,40.109117,9.174945,23.859633822041864,2019-06-09
c0808,40.109117,9.174945,28.014184597056236,2019-06-10
c0808,40.109117,9.174945,28.610725797697476,2019-06-11
c0808,40.109117,9.174945,29.726352159209405,2019-06-12
c0808,40.109117,9.174945,31.99664942333241,2019-06-13
c0808,40.109117,9.174945,25.61713475733995,2019-06-14
c0808,40.109117,9.174945,28.79238380119601,2019-06-15
c0808,40.109117,9.174945,28.862932253750408,2019-06-16
c0808,40.109117,9.174945,27.92208379886013,2019-06-17
c0808,40.109117,9.174945,27.94605751600242,2019-06-18
c0808,40.109117,9.174945,27.337705450575218,2019-06-19
c0808,40.109117,9.174945,32.700828898489476,2019-06-20
c0808,40.109117,9.174945,29.06395988590416,2019-06-21
c0808,40.109117,9.174945,29.654711489209458,2019-06-22
c0808,40.109117,9.174945,,2019-06-23
c0808,40.109117,9.174945,28.033641854449527,2019-06-24
c0808,40.109117,9.174945,29.81171232204584,2019-06-25
c0808,40.109117,9.174945,27.92568074592795,2019-06-26
c0808,40.109117,9.174945,28.701909445664096,2019-06-27
c0808,40.109117,9.174945,25.871591343391156,2019-06-28
c0808,40.109117,9.174945,28.713498469489224,2019-06-29
c0808,40.109117,9.174945,27.297456533253825,2019-06-30
c0808,40.109117,9.174945,29.661199000952745,2019-07-01
c0808,40.109117,9.174945,26.62498536799481,2019-07-02
c0808,40.109117,9.174945,26.001540679234257,2019-07-03
c0808,40.109117,9.174945,26.60685824096533,2019-07-04
c0808,40.109117,9.174945,27.63123641335112,2019-07-05
c0808,40.109117,9.174945,24.98288465152692,2019-07-06
c0808,40.109117,9.174945,24.889216642884406,2019-07-07
c0808,40.109117,9.174945,26.64366631602294,2019-07-08
c0808,40.109117,9.174945,,2019-07-09
c0808,40.109117,9.174945,25.153323175509396,2019-07-10
c0808,40.109117,9.174945,24.838155580112108,2019-07-11
c0808,40.109117,9.174945,25.149963680727847,2019-07-12
c0808,40.109117,9.174945,25.19426201971162,2019-07-13
c0808,40.109117,9.174945,26.506662974039976,2019-07-14
c0808,40.109117,9.174945,26.96102489015506,2019-07-16
c0808,40.109117,9.174945,27.498237278857033,2019-07-17
c0808,40.109117,9.174945,28.31863345489861,2019-07-18
c0808,40.109117,9.174945,27.05072333415597,2019-07-19
c0808,40.109117,9.174945,28.375428180992817,2019-07-20
c0808,40.109117,9.174945,27.52427537787461,2019-07-21
c0808,40.109117,9.174945,29.865291937327687,2019-07-22
c0808,40.109117,9.174945,27.652580924846713,2019-07-23
c0808,40.109117,9.174945,29.230472684889108,2019-07-24
c0808,40.109117,9.174945,27.66060392074724,2019-07-25
c0808,40.109117,9.174945,27.351353658100365,2019-07-26
c0808,40.109117,9.174945,25.319739086085324,2019-07-27
c0808,40.109117,9.174945,26.15622327443996,2019-07-28
c0808,40.109117,9.174945,25.374950912687652,2019-07-29
c0808,40.109117,9.174945,24.10311184929464,2019-07-30
c0808,40.109117,9.174945,24.143111346477784,2019-07-31
c0808,40.109117,9.174945,26.206541773733065,2019-08-01
c0808,40.109117,9.174945,28.433932770089022,2019-08-02
c0808,40.109117,9.174945,26.97585490031393,2019-08-03
c0808,40.109117,9.174945,29.911165103062626,2019-08-04
c0808,40.109117,9.174945,28.734821051517393,2019-08-05
c0808,40.109117,9.174945,27.25269965344591,2019-08-06
c0808,40.109117,9.174945,25.300894848063766,2019-08-07
c0808,40.109117,9.174945,26.46160796657852,2019-08-08
c0808,40.109117,9.174945,23.683338409555816,2019-08-09
c0808,40.109117,9.174945,21.800456181442563,2019-08-10
c0808,40.109117,9.174945,24.040502830721316,2019-08-11
c0808,40.109117,9.174945,27.56946635973879,2019-08-12
c0808,40.109117,9.174945,26.81660210321233,2019-08-13
c0808,40.109117,9.174945,30.6003303247555,2019-08-14
c0808,40.109117,9.174945,27.331295868516875,2019-08-15
c0808,40.109117,9.174945,28.82615557377031,2019-08-16
c0808,40.109117,9.174945,29.008035384112738,2019-08-17
c0808,40.109117,9.174945,28.02647168546124,2019-08-18
c0808,40.109117,9.174945,26.73626776502499,2019-08-19
c0808,40.109117,9.174945,26.677991606617777,2019-08-20
c0808,40.109117,9.174945,25.909377655997712,2019-08-21
c0808,40.109117,9.174945,,2019-08-22
c0808,40.109117,9.174945,30.22926040587331,2019-08-23
c0808,40.109117,9.174945,27.79686428163515,2019-08-24
c0808,40.109117,9.174945,27.308309651872143,2019-08-25
c0808,40.109117,9.174945,26.50586336063006,2019-08-26
c0808,40.109117,9.174945,27.83049384377483,2019-08-27
c0808,40.109117,9.174945,,2019-08-28
c0808,40.109117,9.174945,26.624240446526972,2019-08-29
c0808,40.109117,9.174945,27.053259003000985,2019-08-30
c0808,40.109117,9.174945,23.097632097657307,2019-08-31
c0808,40.109117,9.174945,25.07914380298415,2019-09-01
c0808,40.109117,9.174945,27.109149208078826,2019-09-02
c0808,40.109117,9.174945,28.782229519728286,2019-09-03
c0808,40.109117,9.174945,26.943001289217257,2019-09-04
c0808,40.109117,9.174945,26.02699643045794,2019-09-05
c0808,40.109117,9.174945,28.047983419195415,2019-09-06
c0808,40.109117,9.174945,31.17532513462766,2019-09-07
c0808,40.109117,9.174945,,2019-09-08
c0808,40.109117,9.174945,27.83822378780854,2019-09-09
c0808,40.109117,9.174945,28.4724950458195,2019-09-10
c0808,40.109117,9.174945,25.02521928806675,2019-09-11
c0808,40.109117,9.174945,27.215874310158288,2019-09-12
c0808,40.109117,9.174945,28.90006390977307,2019-09-13
c0808,40.109117,9.174945,23.965684613451323,2019-09-14
c0808,40.109117,9.174945,26.40205652267306,2019-09-15
c0808,40.109117,9.174945,24.75038437285596,2019-09-16
c0808,40.109117,9.174945,23.231190105298904,2019-09-17
c0808,40.109117,9.174945,25.668313508784784,2019-09-18
c0808,40.109117,9.174945,26.597652972086852,2019-09-19
c0808,40.109117,9.174945,26.28951666291117,2019-09-20
c0808,40.109117,9.174945,25.20372348780202,2019-09-21
c0808,40.109117,9.174945,24.746976902031292,2019-09-22
c0808,40.109117,9.174945,30.49384276266205,2019-09-23
c0808,40.109117,9.174945,24.66991311708157,2019-09-24
c0808,40.109117,9.174945,26.183996120315697,2019-09-25
c0808,40.109117,9.174945,28.028971460862493,2019-09-26
c0808,40.109117,9.174945,27.86757955875058,2019-09-27
c0808,40.109117,9.174945,26.817289261256654,2019-09-28
c0808,40.109117,9.174945,27.79924678246196,2019-09-29
c0808,40.109117,9.174945,25.692413314779053,2019-09-30
c0808,40.109117,9.174945,24.077732356748907,2019-10-01
c0808,40.109117,9.174945,24.500195125280015,2019-10-02
c0808,40.109117,9.174945,24.854948211515385,2019-10-03
c0808,40.109117,9.174945,26.178258101189343,2019-10-04
c0808,40.109117,9.174945,27.123211419297117,2019-10-05
c0808,40.109117,9.174945,24.43484267127508,2019-10-06
c0808,40.109117,9.174945,24.385674624017906,2019-10-07
c0808,40.109117,9.174945,25.87328684975528,2019-10-08
c0808,40.109117,9.174945,26.631674615209032,2019-10-09
c0808,40.109117,9.174945,29.35479575736408,2019-10-10
c0808,40.109117,9.174945,27.2037730559182,2019-10-11
c0808,40.109117,9.174945,27.825325754891782,2019-10-12
c0808,40.109117,9.174945,,2019-10-13
c0808,40.109117,9.174945,27.03934635608485,2019-10-14
c0808,40.109117,9.174945,29.1449652540261,2019-10-15
c0808,40.109117,9.174945,25.825442827297906,2019-10-16
c0808,40.109117,9.174945,25.45814062792214,2019-10-17
c0808,40.109117,9.174945,25.65336852368539,2019-10-18
c0808,40.109117,9.174945,23.8992829597652,2019-10-19
c0808,40.109117,9.174945,27.324512527533713,2019-10-20
c0808,40.109117,9.174945,26.6375195570423,2019-10-21
c0808,40.109117,9.174945,24.879560878615777,2019-10-22
c0808,40.109117,9.174945,,2019-10-23
c0808,40.109117,9.174945,,2019-10-24
c0808,40.109117,9.174945,,2019-10-25
c0808,40.109117,9.174945,24.16309029494038,2019-10-26
c0808,40.109117,9.174945,24.85473681819623,2019-10-27
c0808,40.109117,9.174945,24.716320632748268,2019-10-28
c0808,40.109117,9.174945,23.289922447904505,2019-10-29
c0808,40.109117,9.174945,24.168073172306915,2019-10-30
c0808,40.109117,9.174945,,2019-10-31
c0808,40.109117,9.174945,25.81363937195498,2019-11-01
c0808,40.109117,9.174945,24.496562704700725,2019-11-02
c0808,40.109117,9.174945,24.79462824897994,2019-11-03
c0808,40.109117,9.174945,24.208638759973915,2019-11-04
c0808,40.109117,9.174945,25.780046592276264,2019-11-05
c0808,40.109117,9.174945,27.677483874429644,2019-11-06
c0808,40.109117,9.174945,26.67325454093725,2019-11-07
c0808,40.109117,9.174945,,2019-11-08
c0808,40.109117,9.174945,27.18717528306431,2019-11-09
c0808,40.109117,9.174945,,2019-11-10
c0808,40.109117,9.174945,27.302064736536593,2019-11-11
c0808,40.109117,9.174945,24.92517566494739,2019-11-13
c0808,40.109117,9.174945,27.04038586795684,2019-11-14
c0808,40.109117,9.174945,27.005530400415484,2019-11-15
c0808,40.109117,9.174945,,2019-11-16
c0808,40.109117,9.174945,26.642037344024732,2019-11-17
c0808,40.109117,9.174945,25.976045098987797,2019-11-18
c0808,40.109117,9.174945,25.539951507062455,2019-11-19
c0808,40.109117,9.174945,28.678807417093928,2019-11-20
c0808,40.109117,9.174945,24.273953274148088,2019-11-21
c0808,40.109117,9.174945,25.734870594212413,2019-11-22
c0808,40.109117,9.174945,26.62485036915168,2019-11-25
c0808,40.109117,9.174945,,2019-11-26
c0808,40.109117,9.174945,24.89423677193042,2019-11-27
c0808,40.109117,9.174945,26.58715266068851,2019-11-28
c0808,40.109117,9.174945,26.73805569262509,2019-11-29
c0808,40.109117,9.174945,28.191994268759252,2019-11-30
c0808,40.109117,9.174945,,2019-12-01
c0808,40.109117,9.174945,27.413811162235532,2019-12-02
c0808,40.109117,9.174945,26.0474975551753,2019-12-03
c0808,40.109117,9.174945,23.49493950064981,2019-12-04
c0808,40.109117,9.174945,26.576829166521343,2019-12-05
c0808,40.109117,9.174945,25.97556325165746,2019-12-06
c0808,40.109117,9.174945,,2019-12-07
c0808,40.109117,9.174945,28.19261103382144,2019-12-08
c0808,40.109117,9.174945,27.042258019269152,2019-12-09
c0808,40.109117,9.174945,27.97774286928327,2019-12-10
c0808,40.109117,9.174945,27.805899675314112,2019-12-11
c0808,40.109117,9.174945,30.091880035862264,2019-12-12
c0808,40.109117,9.174945,25.12428156224811,2019-12-13
c0808,40.109117,9.174945,27.912526366101012,2019-12-14
c0808,40.109117,9.174945,26.35411720188317,2019-12-15
c0808,40.109117,9.174945,27.821151257470717,2019-12-16
c0808,40.109117,9.174945,,2019-12-17
c0808,40.109117,9.174945,,2019-12-18
c0808,40.109117,9.174945,28.026373967365057,2019-12-19
c0808,40.109117,9.174945,,2019-12-20
c0808,40.109117,9.174945,26.940423398182546,2019-12-21
c0808,40.109117,9.174945,27.120290444748957,2019-12-22
c0808,40.109117,9.174945,29.65224345892587,2019-12-23
c0808,40.109117,9.174945,26.569362146328555,2019-12-24
c0808,40.109117,9.174945,27.125035613103258,2019-12-25
c0808,40.109117,9.174945,27.037628549900703,2019-12-26
c0808,40.109117,9.174945,,2019-12-27
c0808,40.109117,9.174945,31.973215073868403,2019-12-28
c0808,40.109117,9.174945,29.011775229089043,2019-12-29
c0808,40.109117,9.174945,33.13424513265081,2019-12-30
c0808,40.109117,9.174945,31.07361941681285,2019-12-31
c0808,40.109117,9.174945,29.95952663938467,2020-01-01
c0808,40.109117,9.174945,30.350438503028187,2020-01-02
c0808,40.109117,9.174945,26.286874628900303,2020-01-03
c0808,40.109117,9.174945,27.526406313676297,2020-01-04
c0808,40.109117,9.174945,30.131694824912294,2020-01-05
c0808,40.109117,9.174945,28.972678382680925,2020-01-06
c0808,40.109117,9.174945,28.953502549324288,2020-01-07
c0808,40.109117,9.174945,29.685147946359024,2020-01-08
c0808,40.109117,9.174945,30.20370847647468,2020-01-09
c0808,40.109117,9.174945,26.238803979985352,2020-01-10
c0808,40.109117,9.174945,28.866939733185298,2020-01-11
c0808,40.109117,9.174945,27.60546657938606,2020-01-12
c0808,40.109117,9.174945,30.24980740509009,2020-01-13
c0808,40.109117,9.174945,29.29103659390652,2020-01-14
c0808,40.109117,9.174945,29.59270740554576,2020-01-15
c0808,40.109117,9.174945,29.16057747664853,2020-01-16
c0808,40.109117,9.174945,30.466297129217143,2020-01-17
c0808,40.109117,9.174945,32.25774623600989,2020-01-18
c0808,40.109117,9.174945,,2020-01-19
c0808,40.109117,9.174945,29.467670246958733,2020-01-20
c0808,40.109117,9.174945,,2020-01-21
c0808,40.109117,9.174945,28.77249806621125,2020-01-22
c0808,40.109117,9.174945,29.293607286172943,2020-01-23
c0808,40.109117,9.174945,28.78359226338704,2020-01-24
c0808,40.109117,9.174945,31.048011988040894,2020-01-25
c0808,40.109117,9.174945,30.166994332448507,2020-01-26
c0808,40.109117,9.174945,33.17936719595126,2020-01-27
c0808,40.109117,9.174945,30.88113744544873,2020-01-28
c0808,40.109117,9.174945,32.67469379013391,2020-01-29
c0808,40.109117,9.174945,28.427907556196025,2020-01-30
c0808,40.109117,9.174945,27.733245574807768,2020-01-31
c0808,40.109117,9.174945,27.72196611500504,2020-02-01
c0808,40.109117,9.174945,30.824501177298774,2020-02-02
c0808,40.109117,9.174945,,2020-02-03
c0808,40.109117,9.174945,28.97181883963345,2020-02-04
c0808,40.109117,9.174945,29.878423031156352,2020-02-05
c0808,40.109117,9.174945,33.41341763648813,2020-02-06
c0808,40.109117,9.174945,30.772820905017227,2020-02-07
c0808,40.109117,9.174945,31.16273064746336,2020-02-08
c0808,40.109117,9.174945,31.917469177159855,2020-02-09
c0808,40.109117,9.174945,,2020-02-10
c0808,40.109117,9.174945,27.13549481479094,2020-02-11
c0808,40.109117,9.174945,27.831649178477452,2020-02-12
c0808,40.109117,9.174945,26.354550893603825,2020-02-13
c0808,40.109117,9.174945,33.010666923052725,2020-02-14
c0808,40.109117,9.174945,31.565622863068025,2020-02-15
c0808,40.109117,9.174945,31.137175164294277,2020-02-16
c0808,40.109117,9.174945,30.899362373100505,2020-02-17
c0808,40.109117,9.174945,28.495408006576216,2020-02-18
c0808,40.109117,9.174945,29.49297718876432,2020-02-19
c0808,40.109117,9.174945,28.616383322570194,2020-02-20
c0808,40.109117,9.174945,30.32173268233249,2020-02-21
c0808,40.109117,9.174945,31.422131955650674,2020-02-22
c0808,40.109117,9.174945,29.69529104078218,2020-02-23
c0808,40.109117,9.174945,30.179134357442244,2020-02-24
c0808,40.109117,9.174945,29.658662725765243,2020-02-25
c0808,40.109117,9.174945,30.109345451701987,2020-02-26
c0808,40.109117,9.174945,30.043887588912636,2020-02-27
c0808,40.109117,9.174945,30.40050371426373,2020-02-28
c0808,40.109117,9.174945,24.617025886347463,2020-02-29
c0808,40.109117,9.174945,31.14496147104043,2020-03-01
c0808,40.109117,9.174945,,2020-03-02
c0808,40.109117,9.174945,32.04421903758228,2020-03-03
c0808,40.109117,9.174945,32.32141865743502,2020-03-04
c0808,40.109117,9.174945,33.89097671162332,2020-03-05
c0808,40.109117,9.174945,27.9905961845288,2020-03-06
c0808,40.109117,9.174945,30.627130645496745,2020-03-07
c0808,40.109117,9.174945,35.07748021832795,2020-03-08
c0808,40.109117,9.174945,27.005731885603065,2020-03-09
c0808,40.109117,9.174945,33.310931904624454,2020-03-10
c0808,40.109117,9.174945,27.27517430672565,2020-03-11
c0808,40.109117,9.174945,29.41725557087472,2020-03-12
c0808,40.109117,9.174945,29.57300841808319,2020-03-13
c0808,40.109117,9.174945,29.220487057113377,2020-03-14
c0808,40.109117,9.174945,33.07012175129245,2020-03-15
c0808,40.109117,9.174945,30.9546434919613,2020-03-16
c0808,40.109117,9.174945,,2020-03-17
c0808,40.109117,9.174945,33.23037214939995,2020-03-18
c0808,40.109117,9.174945,34.70191801712803,2020-03-19
c0808,40.109117,9.174945,,2020-03-20
c0808,40.109117,9.174945,31.075788576534837,2020-03-21
c0808,40.109117,9.174945,30.85662368131463,2020-03-22
c0808,40.109117,9.174945,34.40230901537188,2020-03-23
c0808,40.109117,9.174945,34.313259486585565,2020-03-24
c0808,40.109117,9.174945,34.07800098253906,2020-03-25
c0808,40.109117,9.174945,33.3254075825366,2020-03-26
c0808,40.109117,9.174945,31.230373875924563,2020-03-27
c0808,40.109117,9.174945,33.94673709746733,2020-03-28
c0808,40.109117,9.174945,30.802345397744737,2020-03-29
c0808,40.109117,9.174945,32.87081790980031,2020-03-30
c0808,40.109117,9.174945,33.39583960879194,2020-03-31
c0808,40.109117,9.174945,31.135203144519753,2020-04-01
c0808,40.109117,9.174945,34.039521837606806,2020-04-02
c0808,40.109117,9.174945,28.49889821005239,2020-04-03
c0808,40.109117,9.174945,34.23554067186754,2020-04-04
c0808,40.109117,9.174945,34.0278845857467,2020-04-05
c0808,40.109117,9.174945,32.35876454957385,2020-04-06
c0808,40.109117,9.174945,33.392534496623036,2020-04-07
c0808,40.109117,9.174945,33.11314928453807,2020-04-08
c0808,40.109117,9.174945,34.1075996487413,2020-04-09
c0808,40.109117,9.174945,33.77010459412923,2020-04-10
c0808,40.109117,9.174945,33.845874705485976,2020-04-11
c0808,40.109117,9.174945,37.12839249160627,2020-04-12
c0808,40.109117,9.174945,23.656705394387245,2020-04-13
c0808,40.109117,9.174945,35.23066007663772,2020-04-14
c0808,40.109117,9.174945,34.7285937936021,2020-04-15
c0808,40.109117,9.174945,34.869513476937996,2020-04-16
c0808,40.109117,9.174945,34.88272672900064,2020-04-17
c0808,40.109117,9.174945,33.10982823274784,2020-04-18
c0808,40.109117,9.174945,36.75003722310066,2020-04-19
c0808,40.109117,9.174945,,2020-04-20
c0808,40.109117,9.174945,26.25059768108331,2020-04-21
c0808,40.109117,9.174945,27.860031599665607,2020-04-22
c0808,40.109117,9.174945,33.337954263933455,2020-04-23
c0808,40.109117,9.174945,35.14781090653436,2020-04-24
c0808,40.109117,9.174945,33.09527899719873,2020-04-25
c0808,40.109117,9.174945,33.28370642128613,2020-04-26
c0808,40.109117,9.174945,34.40864965557464,2020-04-27
c0808,40.109117,9.174945,35.061899642932616,2020-04-28
c0808,40.109117,9.174945,32.636398417869096,2020-04-29
c0808,40.109117,9.174945,,2020-04-30
c0808,40.109117,9.174945,34.98149366729104,2020-05-01
c0808,40.109117,9.174945,31.570093079241214,2020-05-02
c0808,40.109117,9.174945,31.893077076814816,2020-05-03
c0808,40.109117,9.174945,33.349591630755704,2020-05-04
c0808,40.109117,9.174945,,2020-05-05
c0808,40.109117,9.174945,32.55473612983267,2020-05-06
c0808,40.109117,9.174945,33.08201307803099,2020-05-07
c0808,40.109117,9.174945,31.50919185244984,2020-05-08
c0808,40.109117,9.174945,31.28175092042344,2020-05-09
