cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,31.88642595516163,2019-08-24
c1434,43.487495,16.968659,32.27429265010149,2019-08-25
c1434,43.487495,16.968659,32.432659436073166,2019-08-26
c1434,43.487495,16.968659,31.428053981503854,2019-08-27
c1434,43.487495,16.968659,31.51629975772125,2019-08-28
c1434,43.487495,16.968659,30.945589285769262,2019-08-29
c1434,43.487495,16.968659,30.005116600439106,2019-08-30
c1434,43.487495,16.968659,32.27536182953744,2019-08-31
c1434,43.487495,16.968659,34.20579182036632,2019-09-01
c1434,43.487495,16.968659,31.970525458721532,2019-09-02
c1434,43.487495,16.968659,27.681462821021427,2019-09-03
c1434,43.487495,16.968659,30.466381321088537,2019-09-04
c1434,43.487495,16.968659,30.33128723614439,2019-09-05
c1434,43.487495,16.968659,30.321875356602995,2019-09-06
c1434,43.487495,16.968659,29.031190890003685,2019-09-07
c1434,43.487495,16.968659,30.32052794340621,2019-09-08
c1434,43.487495,16.968659,29.36674085106965,2019-09-09
c1434,43.487495,16.968659,30.559101446820403,2019-09-10
c1434,43.487495,16.968659,29.5460424436392,2019-09-11
c1434,43.487495,16.968659,28.591612323162988,2019-09-12
c1434,43.487495,16.968659,31.302582293583217,2019-09-13
c1434,43.487495,16.968659,25.59011786671749,2019-09-14
c1434,43.487495,16.968659,31.888886680343703,2019-09-15
c1434,43.487495,16.968659,30.438223214851114,2019-09-16
c1434,43.487495,16.968659,27.988569405312123,2019-09-17
c1434,43.487495,16.968659,26.488341522383763,2019-09-18
c1434,43.487495,16.968659,27.954503620334265,2019-09-19
c1434,43.487495,16.968659,29.70153351685895,2019-09-20
c1434,43.487495,16.968659,29.261864379541624,2019-09-21
c1434,43.487495,16.968659,27.923816982323775,2019-09-22
c1434,43.487495,16.968659,27.01478615680762,2019-09-23
c1434,43.487495,16.968659,30.16404189606555,2019-09-24
c1434,43.487495,16.968659,28.61819246670961,2019-09-25
c1434,43.487495,16.968659,29.62809647639805,2019-09-26
c1434,43.487495,16.968659,28.329232696248297,2019-09-27
c1434,43.487495,16.968659,27.159493909876577,2019-09-28
c1434,43.487495,16.968659,28.158176842591164,2019-09-29
c1434,43.487495,16.968659,28.16265127919437,2019-09-30
c1434,43.487495,16.968659,27.407266380900445,2019-10-01
c1434,43.487495,16.968659,26.758451907901648,2019-10-02
c1434,43.487495,16.968659,,2019-10-03
c1434,43.487495,16.968659,27.89588394047824,2019-10-04
c1434,43.487495,16.968659,24.963344633579258,2019-10-05
c1434,43.487495,16.968659,28.8439165481588,2019-10-06
c1434,43.487495,16.968659,,2019-10-07
c1434,43.487495,16.968659,29.16461174115467,2019-10-08
c1434,43.487495,16.968659,28.3831651757578,2019-10-09
c1434,43.487495,16.968659,29.22193440443474,2019-10-10
c1434,43.487495,16.968659,30.793157340302187,2019-10-11
c1434,43.487495,16.968659,27.93100028753582,2019-10-12
c1434,43.487495,16.968659,26.665251050816853,2019-10-13
c1434,43.487495,16.968659,27.07587835966301,2019-10-14
c1434,43.487495,16.968659,26.07818752855933,2019-10-15
c1434,43.487495,16.968659,28.683875757318393,2019-10-16
c1434,43.487495,16.968659,28.248189567016023,2019-10-17
c1434,43.487495,16.968659,27.627658510561183,2019-10-18
c1434,43.487495,16.968659,27.60445887676535,2019-10-19
c1434,43.487495,16.968659,22.33657955488156,2019-10-20
c1434,43.487495,16.968659,25.678599928951893,2019-10-21
c1434,43.487495,16.968659,24.251901313298937,2019-10-22
c1434,43.487495,16.968659,24.840316910310257,2019-10-23
c1434,43.487495,16.968659,27.110235454101336,2019-10-24
c1434,43.487495,16.968659,26.07882461172839,2019-10-25
c1434,43.487495,16.968659,26.873423936055815,2019-10-26
c1434,43.487495,16.968659,26.46330145248269,2019-10-27
c1434,43.487495,16.968659,25.09675241052345,2019-10-28
c1434,43.487495,16.968659,26.627094246674663,2019-10-29
c1434,43.487495,16.968659,25.866679639506955,2019-10-30
c1434,43.487495,16.968659,27.7921254668106,2019-10-31
c1434,43.487495,16.968659,27.8848419244461,2019-11-01
c1434,43.487495,16.968659,26.36715605477235,2019-11-02
c1434,43.487495,16.968659,25.393060212187898,2019-11-03
c1434,43.487495,16.968659,28.49647151573239,2019-11-04
c1434,43.487495,16.968659,25.229683485784125,2019-11-05
c1434,43.487495,16.968659,,2019-11-06
c1434,43.487495,16.968659,,2019-11-07
c1434,43.487495,16.968659,27.296612096349335,2019-11-08
c1434,43.487495,16.968659,29.8984428743926,2019-11-09
c1434,43.487495,16.968659,27.017049511725,2019-11-10
c1434,43.487495,16.968659,27.76672910814787,2019-11-11
c1434,43.487495,16.968659,28.24665808824915,2019-11-13
c1434,43.487495,16.968659,26.824819090460075,2019-11-14
c1434,43.487495,16.968659,,2019-11-15
c1434,43.487495,16.968659,,2019-11-16
c1434,43.487495,16.968659,26.399832951698745,2019-11-17
c1434,43.487495,16.968659,28.991718380171903,2019-11-18
c1434,43.487495,16.968659,,2019-11-19
c1434,43.487495,16.968659,25.301787661151018,2019-11-20
c1434,43.487495,16.968659,26.0511447665954,2019-11-21
c1434,43.487495,16.968659,29.38085444860178,2019-11-22
c1434,43.487495,16.968659,27.996090852292124,2019-11-25
c1434,43.487495,16.968659,28.49962015913222,2019-11-26
c1434,43.487495,16.968659,,2019-11-27
c1434,43.487495,16.968659,,2019-11-28
c1434,43.487495,16.968659,28.65597876691183,2019-11-29
c1434,43.487495,16.968659,31.48313267761919,2019-11-30
c1434,43.487495,16.968659,32.1697599403071,2019-12-01
c1434,43.487495,16.968659,,2019-12-02
c1434,43.487495,16.968659,30.262368400495763,2019-12-03
c1434,43.487495,16.968659,30.92610926230883,2019-12-04
c1434,43.487495,16.968659,30.731710665528347,2019-12-05
c1434,43.487495,16.968659,30.781098398999134,2019-12-06
c1434,43.487495,16.968659,28.195311533454237,2019-12-07
c1434,43.487495,16.968659,29.547736036155335,2019-12-08
c1434,43.487495,16.968659,29.48572910012153,2019-12-09
c1434,43.487495,16.968659,31.81154130350536,2019-12-10
c1434,43.487495,16.968659,32.51687844013755,2019-12-11
c1434,43.487495,16.968659,28.714301282348213,2019-12-12
c1434,43.487495,16.968659,31.310601420289533,2019-12-13
c1434,43.487495,16.968659,31.544197525286737,2019-12-14
c1434,43.487495,16.968659,29.33557405979966,2019-12-15
c1434,43.487495,16.968659,28.395272643071245,2019-12-16
c1434,43.487495,16.968659,26.15583355233484,2019-12-17
c1434,43.487495,16.968659,26.885781099968707,2019-12-18
c1434,43.487495,16.968659,,2019-12-19
c1434,43.487495,16.968659,31.594254108773004,2019-12-20
c1434,43.487495,16.968659,,2019-12-21
c1434,43.487495,16.968659,26.368590063804756,2019-12-22
c1434,43.487495,16.968659,28.725170912911537,2019-12-23
c1434,43.487495,16.968659,30.539988134565277,2019-12-24
c1434,43.487495,16.968659,29.25841377744076,2019-12-25
c1434,43.487495,16.968659,30.34114141309162,2019-12-26
c1434,43.487495,16.968659,30.33671233762772,2019-12-27
c1434,43.487495,16.968659,29.71812287612334,2019-12-28
c1434,43.487495,16.968659,31.34761165385552,2019-12-29
c1434,43.487495,16.968659,34.97458638661024,2019-12-30
c1434,43.487495,16.968659,34.36242572666628,2019-12-31
c1434,43.487495,16.968659,32.81171069418016,2020-01-01
c1434,43.487495,16.968659,33.799207660348685,2020-01-02
c1434,43.487495,16.968659,30.87860807948998,2020-01-03
c1434,43.487495,16.968659,30.581525569876025,2020-01-04
c1434,43.487495,16.968659,33.527277334821974,2020-01-05
c1434,43.487495,16.968659,34.239577823942966,2020-01-06
c1434,43.487495,16.968659,31.06782257243658,2020-01-07
c1434,43.487495,16.968659,29.470898171383677,2020-01-08
c1434,43.487495,16.968659,30.220891954275235,2020-01-09
c1434,43.487495,16.968659,29.60786006852691,2020-01-10
c1434,43.487495,16.968659,30.971592177653733,2020-01-11
c1434,43.487495,16.968659,32.983614506853066,2020-01-12
c1434,43.487495,16.968659,27.498495530772058,2020-01-13
c1434,43.487495,16.968659,28.860747083890555,2020-01-14
c1434,43.487495,16.968659,32.43570294369075,2020-01-15
c1434,43.487495,16.968659,31.5998349751928,2020-01-16
c1434,43.487495,16.968659,31.72924576786382,2020-01-17
c1434,43.487495,16.968659,33.015183784046236,2020-01-18
c1434,43.487495,16.968659,36.11700184833921,2020-01-19
c1434,43.487495,16.968659,36.20396171819353,2020-01-20
c1434,43.487495,16.968659,33.59486281017323,2020-01-21
c1434,43.487495,16.968659,,2020-01-22
c1434,43.487495,16.968659,32.62711557412551,2020-01-23
c1434,43.487495,16.968659,31.45082890160536,2020-01-24
c1434,43.487495,16.968659,31.31015622716843,2020-01-25
c1434,43.487495,16.968659,31.246116499488178,2020-01-26
c1434,43.487495,16.968659,33.840677332645214,2020-01-27
c1434,43.487495,16.968659,33.948730695150005,2020-01-28
c1434,43.487495,16.968659,,2020-01-29
c1434,43.487495,16.968659,32.65967465110372,2020-01-30
c1434,43.487495,16.968659,32.13348337242231,2020-01-31
c1434,43.487495,16.968659,34.7859859419638,2020-02-01
c1434,43.487495,16.968659,33.940926219220984,2020-02-02
c1434,43.487495,16.968659,30.268713282436597,2020-02-03
c1434,43.487495,16.968659,31.917763827408635,2020-02-04
c1434,43.487495,16.968659,29.04622392812314,2020-02-05
c1434,43.487495,16.968659,35.22656059242761,2020-02-06
c1434,43.487495,16.968659,34.75175030049354,2020-02-07
c1434,43.487495,16.968659,31.66936658405236,2020-02-08
c1434,43.487495,16.968659,33.55504057023937,2020-02-09
c1434,43.487495,16.968659,,2020-02-10
c1434,43.487495,16.968659,32.41157363213244,2020-02-11
c1434,43.487495,16.968659,34.14531866208735,2020-02-12
c1434,43.487495,16.968659,32.62568834246377,2020-02-13
c1434,43.487495,16.968659,28.649225752226037,2020-02-14
c1434,43.487495,16.968659,34.400772072383276,2020-02-15
c1434,43.487495,16.968659,33.845464726572374,2020-02-16
c1434,43.487495,16.968659,31.99234970007305,2020-02-17
c1434,43.487495,16.968659,31.275804444785553,2020-02-18
c1434,43.487495,16.968659,32.28239171121586,2020-02-19
c1434,43.487495,16.968659,31.744582969864215,2020-02-20
c1434,43.487495,16.968659,34.643437764929786,2020-02-21
c1434,43.487495,16.968659,36.09801990275019,2020-02-22
c1434,43.487495,16.968659,33.94900646854615,2020-02-23
c1434,43.487495,16.968659,32.52996462914679,2020-02-24
c1434,43.487495,16.968659,31.790596902879823,2020-02-25
c1434,43.487495,16.968659,32.99348710983009,2020-02-26
c1434,43.487495,16.968659,33.18556778033337,2020-02-27
c1434,43.487495,16.968659,32.19034350013307,2020-02-28
c1434,43.487495,16.968659,28.0694266964826,2020-02-29
c1434,43.487495,16.968659,31.401950757141027,2020-03-01
c1434,43.487495,16.968659,30.48881798626867,2020-03-02
c1434,43.487495,16.968659,30.020012804278277,2020-03-03
c1434,43.487495,16.968659,31.087379634378323,2020-03-04
c1434,43.487495,16.968659,33.215859341567196,2020-03-05
c1434,43.487495,16.968659,30.48489564467845,2020-03-06
c1434,43.487495,16.968659,30.355275443612392,2020-03-07
c1434,43.487495,16.968659,34.04021406010331,2020-03-08
c1434,43.487495,16.968659,35.85338125814572,2020-03-09
c1434,43.487495,16.968659,32.575737059491985,2020-03-10
c1434,43.487495,16.968659,31.895932031559475,2020-03-11
c1434,43.487495,16.968659,30.138939297174613,2020-03-12
c1434,43.487495,16.968659,29.025938971256252,2020-03-13
c1434,43.487495,16.968659,30.89833790568857,2020-03-14
c1434,43.487495,16.968659,35.61683837510081,2020-03-15
c1434,43.487495,16.968659,34.810558329556706,2020-03-16
c1434,43.487495,16.968659,34.44680983521619,2020-03-17
c1434,43.487495,16.968659,34.1081336463315,2020-03-18
c1434,43.487495,16.968659,37.51251363552104,2020-03-19
c1434,43.487495,16.968659,37.324749518182784,2020-03-20
c1434,43.487495,16.968659,37.55629231042327,2020-03-21
c1434,43.487495,16.968659,38.22329201046147,2020-03-22
c1434,43.487495,16.968659,32.90911709180786,2020-03-23
c1434,43.487495,16.968659,29.907043853672132,2020-03-24
c1434,43.487495,16.968659,36.26462207226495,2020-03-25
c1434,43.487495,16.968659,35.118357764369996,2020-03-26
c1434,43.487495,16.968659,38.4336055675752,2020-03-27
c1434,43.487495,16.968659,36.09671130598087,2020-03-28
c1434,43.487495,16.968659,36.14428326387179,2020-03-29
c1434,43.487495,16.968659,35.372076055955716,2020-03-30
c1434,43.487495,16.968659,34.54477559936533,2020-03-31
c1434,43.487495,16.968659,36.63281614195899,2020-04-01
c1434,43.487495,16.968659,35.66837869232278,2020-04-02
c1434,43.487495,16.968659,34.43991030821008,2020-04-03
c1434,43.487495,16.968659,35.9976317226597,2020-04-04
c1434,43.487495,16.968659,34.657306938139406,2020-04-05
c1434,43.487495,16.968659,39.74778598978436,2020-04-06
c1434,43.487495,16.968659,36.62400444402084,2020-04-07
c1434,43.487495,16.968659,35.45565338261632,2020-04-08
c1434,43.487495,16.968659,39.50983636515972,2020-04-09
c1434,43.487495,16.968659,38.260525857518736,2020-04-10
c1434,43.487495,16.968659,38.90781092397599,2020-04-11
c1434,43.487495,16.968659,34.63667844530062,2020-04-12
c1434,43.487495,16.968659,36.6980977498409,2020-04-13
c1434,43.487495,16.968659,,2020-04-14
c1434,43.487495,16.968659,35.36484696073308,2020-04-15
c1434,43.487495,16.968659,34.40869234400586,2020-04-16
c1434,43.487495,16.968659,35.986812436677674,2020-04-17
c1434,43.487495,16.968659,34.85452944805426,2020-04-18
c1434,43.487495,16.968659,35.43624372318875,2020-04-19
c1434,43.487495,16.968659,34.56708079292661,2020-04-20
c1434,43.487495,16.968659,,2020-04-21
c1434,43.487495,16.968659,35.57103395789677,2020-04-22
c1434,43.487495,16.968659,36.317225269192235,2020-04-23
c1434,43.487495,16.968659,36.68696846259293,2020-04-24
c1434,43.487495,16.968659,37.47956702551287,2020-04-25
c1434,43.487495,16.968659,38.4834018999216,2020-04-26
c1434,43.487495,16.968659,38.70042316322561,2020-04-27
c1434,43.487495,16.968659,36.66506657231349,2020-04-28
c1434,43.487495,16.968659,34.74024314365284,2020-04-29
c1434,43.487495,16.968659,36.03315285625447,2020-04-30
c1434,43.487495,16.968659,30.528104364488534,2020-05-01
c1434,43.487495,16.968659,,2020-05-02
c1434,43.487495,16.968659,32.2384148046716,2020-05-03
c1434,43.487495,16.968659,34.52121001325405,2020-05-04
c1434,43.487495,16.968659,36.31453657505742,2020-05-05
c1434,43.487495,16.968659,31.533251242461063,2020-05-06
c1434,43.487495,16.968659,34.00603727855711,2020-05-07
c1434,43.487495,16.968659,34.16678915543628,2020-05-08
c1434,43.487495,16.968659,34.20251014806649,2020-05-09
c1434,43.487495,16.968659,,2020-05-10
