cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,7.376499790180474,2019-05-30
c1938,46.415423,12.172527,8.602053336314105,2019-05-31
c1938,46.415423,12.172527,11.483271292857092,2019-06-01
c1938,46.415423,12.172527,13.20529809170572,2019-06-02
c1938,46.415423,12.172527,13.376648541000248,2019-06-03
c1938,46.415423,12.172527,13.529785554127027,2019-06-04
c1938,46.415423,12.172527,13.24072021454547,2019-06-05
c1938,46.415423,12.172527,12.201890711257676,2019-06-06
c1938,46.415423,12.172527,12.863191728414822,2019-06-07
c1938,46.415423,12.172527,14.646059549728808,2019-06-08
c1938,46.415423,12.172527,14.873261470179417,2019-06-09
c1938,46.415423,12.172527,14.74704802728471,2019-06-10
c1938,46.415423,12.172527,14.504976133493878,2019-06-11
c1938,46.415423,12.172527,13.534063241162515,2019-06-12
c1938,46.415423,12.172527,14.676497259727356,2019-06-13
c1938,46.415423,12.172527,16.010017324915644,2019-06-14
c1938,46.415423,12.172527,15.72124101484044,2019-06-15
c1938,46.415423,12.172527,14.660817340019303,2019-06-16
c1938,46.415423,12.172527,14.343643664661174,2019-06-17
c1938,46.415423,12.172527,14.185037568913668,2019-06-18
c1938,46.415423,12.172527,14.452009395700056,2019-06-19
c1938,46.415423,12.172527,13.861725723102568,2019-06-20
c1938,46.415423,12.172527,13.729076343361143,2019-06-21
c1938,46.415423,12.172527,12.31880850880496,2019-06-22
c1938,46.415423,12.172527,14.470212176445072,2019-06-23
c1938,46.415423,12.172527,16.74295986693861,2019-06-24
c1938,46.415423,12.172527,18.86694200651856,2019-06-25
c1938,46.415423,12.172527,20.486330959734,2019-06-26
c1938,46.415423,12.172527,22.00565616201215,2019-06-27
c1938,46.415423,12.172527,20.166921992968504,2019-06-28
c1938,46.415423,12.172527,18.703580260439953,2019-06-29
c1938,46.415423,12.172527,19.26395098070015,2019-06-30
c1938,46.415423,12.172527,17.90513028455272,2019-07-01
c1938,46.415423,12.172527,16.712851421620957,2019-07-02
c1938,46.415423,12.172527,15.201639841775188,2019-07-03
c1938,46.415423,12.172527,15.769567853940684,2019-07-04
c1938,46.415423,12.172527,16.87271589575627,2019-07-05
c1938,46.415423,12.172527,17.052104891034087,2019-07-06
c1938,46.415423,12.172527,15.68291979106408,2019-07-07
c1938,46.415423,12.172527,14.141825944261017,2019-07-08
c1938,46.415423,12.172527,12.850561243394749,2019-07-09
c1938,46.415423,12.172527,13.395876923427808,2019-07-10
c1938,46.415423,12.172527,12.018206122613751,2019-07-11
c1938,46.415423,12.172527,12.505057970496338,2019-07-12
c1938,46.415423,12.172527,12.671978922347089,2019-07-13
c1938,46.415423,12.172527,11.51867626261037,2019-07-14
c1938,46.415423,12.172527,11.53003860503467,2019-07-15
c1938,46.415423,12.172527,13.74538179324872,2019-07-16
c1938,46.415423,12.172527,13.934243513388845,2019-07-17
c1938,46.415423,12.172527,13.610781110090516,2019-07-18
c1938,46.415423,12.172527,14.71345804611611,2019-07-19
c1938,46.415423,12.172527,15.425942288395955,2019-07-20
c1938,46.415423,12.172527,16.226517762886147,2019-07-21
c1938,46.415423,12.172527,17.985615791626607,2019-07-22
c1938,46.415423,12.172527,18.814430658931514,2019-07-23
c1938,46.415423,12.172527,19.281314393805165,2019-07-24
c1938,46.415423,12.172527,18.4863584587418,2019-07-25
c1938,46.415423,12.172527,17.580520022812735,2019-07-26
c1938,46.415423,12.172527,15.869610944731164,2019-07-27
c1938,46.415423,12.172527,13.676832559684426,2019-07-28
c1938,46.415423,12.172527,15.733695505464777,2019-07-29
c1938,46.415423,12.172527,16.43031063881556,2019-07-30
c1938,46.415423,12.172527,15.38237508958389,2019-07-31
c1938,46.415423,12.172527,15.272239251383857,2019-08-01
c1938,46.415423,12.172527,13.798676904508705,2019-08-02
c1938,46.415423,12.172527,13.750090007837937,2019-08-03
c1938,46.415423,12.172527,13.875904913685112,2019-08-04
c1938,46.415423,12.172527,15.092899550720414,2019-08-05
c1938,46.415423,12.172527,15.19275680832851,2019-08-06
c1938,46.415423,12.172527,15.08888681361405,2019-08-07
c1938,46.415423,12.172527,15.314102581915396,2019-08-08
c1938,46.415423,12.172527,17.258739436756503,2019-08-09
c1938,46.415423,12.172527,18.041840374108546,2019-08-10
c1938,46.415423,12.172527,18.1502593766676,2019-08-11
c1938,46.415423,12.172527,17.536183800795232,2019-08-12
c1938,46.415423,12.172527,14.680156320700558,2019-08-13
c1938,46.415423,12.172527,12.95973574432345,2019-08-14
c1938,46.415423,12.172527,12.307052245750702,2019-08-15
c1938,46.415423,12.172527,12.767899960530029,2019-08-16
c1938,46.415423,12.172527,14.619672030227994,2019-08-17
c1938,46.415423,12.172527,15.726290635512632,2019-08-18
c1938,46.415423,12.172527,16.008780874511505,2019-08-19
c1938,46.415423,12.172527,15.94307622117149,2019-08-20
c1938,46.415423,12.172527,14.602973851104208,2019-08-21
c1938,46.415423,12.172527,15.042925675989734,2019-08-22
c1938,46.415423,12.172527,14.33340634656444,2019-08-23
c1938,46.415423,12.172527,14.670167325225885,2019-08-24
c1938,46.415423,12.172527,14.969227425210782,2019-08-25
c1938,46.415423,12.172527,14.589810979028377,2019-08-26
c1938,46.415423,12.172527,15.539702614777733,2019-08-27
c1938,46.415423,12.172527,16.052389839224585,2019-08-28
c1938,46.415423,12.172527,15.525711228118048,2019-08-29
c1938,46.415423,12.172527,15.343350298407062,2019-08-30
c1938,46.415423,12.172527,15.004793764489158,2019-08-31
c1938,46.415423,12.172527,14.523736507009325,2019-09-01
c1938,46.415423,12.172527,12.838393475932476,2019-09-02
c1938,46.415423,12.172527,12.893585194637147,2019-09-03
c1938,46.415423,12.172527,13.68847825245193,2019-09-04
c1938,46.415423,12.172527,13.604300172494428,2019-09-05
c1938,46.415423,12.172527,9.64681637746266,2019-09-06
c1938,46.415423,12.172527,9.818373060925628,2019-09-07
c1938,46.415423,12.172527,6.9690027831703345,2019-09-08
c1938,46.415423,12.172527,8.148721086011738,2019-09-09
c1938,46.415423,12.172527,10.116241739222756,2019-09-10
c1938,46.415423,12.172527,11.01006660834322,2019-09-11
c1938,46.415423,12.172527,12.348497855744874,2019-09-12
c1938,46.415423,12.172527,13.985671287454592,2019-09-13
c1938,46.415423,12.172527,13.819688113483888,2019-09-14
c1938,46.415423,12.172527,15.450144959614796,2019-09-15
c1938,46.415423,12.172527,15.323623833232183,2019-09-16
c1938,46.415423,12.172527,15.023333666774434,2019-09-17
c1938,46.415423,12.172527,12.6101201681098,2019-09-18
c1938,46.415423,12.172527,11.04585521060353,2019-09-19
c1938,46.415423,12.172527,8.888283155111303,2019-09-20
c1938,46.415423,12.172527,8.914602179727735,2019-09-21
c1938,46.415423,12.172527,8.381961385106091,2019-09-22
c1938,46.415423,12.172527,8.484602143035026,2019-09-23
c1938,46.415423,12.172527,10.058400245286164,2019-09-24
c1938,46.415423,12.172527,8.335675701764094,2019-09-25
c1938,46.415423,12.172527,8.882194741660232,2019-09-26
c1938,46.415423,12.172527,10.343814680932924,2019-09-27
c1938,46.415423,12.172527,11.715650434298285,2019-09-28
c1938,46.415423,12.172527,11.921794260049264,2019-09-29
c1938,46.415423,12.172527,12.77868356900482,2019-09-30
c1938,46.415423,12.172527,12.004599904780996,2019-10-01
c1938,46.415423,12.172527,8.762783306714748,2019-10-02
c1938,46.415423,12.172527,5.8049707876971866,2019-10-03
c1938,46.415423,12.172527,4.9440830364954795,2019-10-04
c1938,46.415423,12.172527,7.004743133052728,2019-10-05
c1938,46.415423,12.172527,5.046534679782015,2019-10-06
c1938,46.415423,12.172527,6.747586281814677,2019-10-07
c1938,46.415423,12.172527,6.384656064135161,2019-10-08
c1938,46.415423,12.172527,6.317002907806139,2019-10-09
c1938,46.415423,12.172527,7.119870030914947,2019-10-10
c1938,46.415423,12.172527,7.494040684779287,2019-10-11
c1938,46.415423,12.172527,7.22830535687313,2019-10-12
c1938,46.415423,12.172527,8.738214808638403,2019-10-13
c1938,46.415423,12.172527,9.712207464924791,2019-10-14
c1938,46.415423,12.172527,9.369521769190843,2019-10-15
c1938,46.415423,12.172527,9.480356260059196,2019-10-16
c1938,46.415423,12.172527,8.649315684701701,2019-10-17
c1938,46.415423,12.172527,8.267432201456382,2019-10-18
c1938,46.415423,12.172527,8.114030702652496,2019-10-19
c1938,46.415423,12.172527,9.98861386773643,2019-10-20
c1938,46.415423,12.172527,10.764832502050057,2019-10-21
c1938,46.415423,12.172527,11.070149024374224,2019-10-22
c1938,46.415423,12.172527,10.349736045695728,2019-10-23
c1938,46.415423,12.172527,8.980096907256778,2019-10-24
c1938,46.415423,12.172527,9.70150855727211,2019-10-25
c1938,46.415423,12.172527,9.365225877510158,2019-10-26
c1938,46.415423,12.172527,9.530559175105411,2019-10-27
c1938,46.415423,12.172527,8.279260317298117,2019-10-28
c1938,46.415423,12.172527,7.505114959761577,2019-10-29
c1938,46.415423,12.172527,5.523021754677839,2019-10-30
c1938,46.415423,12.172527,4.747196640133978,2019-10-31
c1938,46.415423,12.172527,4.836556563093085,2019-11-01
c1938,46.415423,12.172527,4.17143830367434,2019-11-02
c1938,46.415423,12.172527,5.932163479787297,2019-11-03
c1938,46.415423,12.172527,6.15870499335893,2019-11-04
c1938,46.415423,12.172527,4.6632317227003,2019-11-05
c1938,46.415423,12.172527,1.3617042836089883,2019-11-06
c1938,46.415423,12.172527,1.0658210582863723,2019-11-07
c1938,46.415423,12.172527,0.9519450660325464,2019-11-08
c1938,46.415423,12.172527,0.1204054178963553,2019-11-09
c1938,46.415423,12.172527,-1.199047402971989,2019-11-10
c1938,46.415423,12.172527,-2.0817497652413413,2019-11-11
c1938,46.415423,12.172527,0.648841769161607,2019-11-12
c1938,46.415423,12.172527,-1.9754666612760856,2019-11-13
c1938,46.415423,12.172527,-2.3049994710137196,2019-11-14
c1938,46.415423,12.172527,0.1465018234178509,2019-11-15
c1938,46.415423,12.172527,0.2687312009630931,2019-11-16
c1938,46.415423,12.172527,0.719452805579705,2019-11-17
c1938,46.415423,12.172527,0.0790260952588965,2019-11-18
c1938,46.415423,12.172527,1.4207817525108797,2019-11-19
c1938,46.415423,12.172527,2.7247864478028467,2019-11-20
c1938,46.415423,12.172527,1.5271409677037568,2019-11-21
c1938,46.415423,12.172527,1.3145435038666389,2019-11-22
c1938,46.415423,12.172527,1.9076612094047884,2019-11-23
c1938,46.415423,12.172527,3.028732343433201,2019-11-24
c1938,46.415423,12.172527,2.6113484726623493,2019-11-25
c1938,46.415423,12.172527,2.8483441845995765,2019-11-26
c1938,46.415423,12.172527,1.609191824427362,2019-11-27
c1938,46.415423,12.172527,1.2471964965701268,2019-11-28
c1938,46.415423,12.172527,-0.096739519329922,2019-11-29
c1938,46.415423,12.172527,-1.0872758874678532,2019-11-30
c1938,46.415423,12.172527,-0.8709053002261192,2019-12-01
c1938,46.415423,12.172527,-0.2062763549714886,2019-12-02
c1938,46.415423,12.172527,-4.249457208478634,2019-12-03
c1938,46.415423,12.172527,-4.331189696460153,2019-12-04
c1938,46.415423,12.172527,-3.6127007366042063,2019-12-05
c1938,46.415423,12.172527,-4.297196731492799,2019-12-06
c1938,46.415423,12.172527,-3.9285216729545303,2019-12-07
c1938,46.415423,12.172527,-3.850051394375855,2019-12-08
c1938,46.415423,12.172527,-4.3168766372247935,2019-12-09
c1938,46.415423,12.172527,-5.789012997684111,2019-12-10
c1938,46.415423,12.172527,-7.2293590974481345,2019-12-11
c1938,46.415423,12.172527,-6.124455109090029,2019-12-12
c1938,46.415423,12.172527,-6.5727293057408795,2019-12-13
c1938,46.415423,12.172527,-5.689011475161232,2019-12-14
c1938,46.415423,12.172527,-3.515021244172095,2019-12-15
c1938,46.415423,12.172527,-0.5392625527181284,2019-12-16
c1938,46.415423,12.172527,2.170199030468814,2019-12-17
c1938,46.415423,12.172527,3.2531451533850246,2019-12-18
c1938,46.415423,12.172527,2.5188119975935708,2019-12-19
c1938,46.415423,12.172527,1.742724754057572,2019-12-20
c1938,46.415423,12.172527,0.9832492418186828,2019-12-21
c1938,46.415423,12.172527,-0.5051812344398884,2019-12-22
c1938,46.415423,12.172527,-2.798435216029223,2019-12-23
c1938,46.415423,12.172527,-4.705185146462263,2019-12-24
c1938,46.415423,12.172527,-3.7181310301302224,2019-12-25
c1938,46.415423,12.172527,-4.6828199642028325,2019-12-26
c1938,46.415423,12.172527,-3.844501599025614,2019-12-27
c1938,46.415423,12.172527,-5.228801622139014,2019-12-28
c1938,46.415423,12.172527,-6.468188526530167,2019-12-29
c1938,46.415423,12.172527,-4.790445854656824,2019-12-30
c1938,46.415423,12.172527,-3.819164226901134,2019-12-31
c1938,46.415423,12.172527,-3.003674315287558,2020-01-01
c1938,46.415423,12.172527,-2.6415109692197563,2020-01-02
c1938,46.415423,12.172527,-3.977099105596288,2020-01-03
c1938,46.415423,12.172527,-3.7875293768978584,2020-01-04
c1938,46.415423,12.172527,-3.89634439574655,2020-01-05
c1938,46.415423,12.172527,-4.794796244676241,2020-01-06
c1938,46.415423,12.172527,-3.6964905303477695,2020-01-07
c1938,46.415423,12.172527,-4.389768047836137,2020-01-08
c1938,46.415423,12.172527,-0.7837902259267092,2020-01-09
c1938,46.415423,12.172527,-3.4089016165784423,2020-01-10
c1938,46.415423,12.172527,-3.4369944661010474,2020-01-11
c1938,46.415423,12.172527,-4.780545477247162,2020-01-12
c1938,46.415423,12.172527,-3.6026449205355275,2020-01-13
c1938,46.415423,12.172527,-5.445564742848048,2020-01-14
c1938,46.415423,12.172527,-4.485911621213038,2020-01-15
c1938,46.415423,12.172527,-2.395936989434641,2020-01-16
c1938,46.415423,12.172527,-2.5063057423103756,2020-01-17
c1938,46.415423,12.172527,-3.112417613725834,2020-01-18
c1938,46.415423,12.172527,-5.080445647775688,2020-01-19
c1938,46.415423,12.172527,-6.680343116320202,2020-01-20
c1938,46.415423,12.172527,-5.543575034416535,2020-01-21
c1938,46.415423,12.172527,-4.139779545997472,2020-01-22
c1938,46.415423,12.172527,-2.159480318831984,2020-01-23
c1938,46.415423,12.172527,-3.58313518647221,2020-01-24
c1938,46.415423,12.172527,-2.7616167536462246,2020-01-25
c1938,46.415423,12.172527,-1.6990410712457176,2020-01-26
c1938,46.415423,12.172527,-1.7342923381577684,2020-01-27
c1938,46.415423,12.172527,-1.2524268701278938,2020-01-28
c1938,46.415423,12.172527,-3.200191784184674,2020-01-29
c1938,46.415423,12.172527,-3.7095951882042426,2020-01-30
c1938,46.415423,12.172527,-0.7022798554987951,2020-01-31
c1938,46.415423,12.172527,-0.4708369761268052,2020-02-01
c1938,46.415423,12.172527,-0.0451130472669635,2020-02-02
c1938,46.415423,12.172527,1.6353515546692745,2020-02-03
c1938,46.415423,12.172527,-1.3361690677855178,2020-02-04
c1938,46.415423,12.172527,-5.028332313321291,2020-02-05
c1938,46.415423,12.172527,-5.662264147298876,2020-02-06
c1938,46.415423,12.172527,-3.127814968030788,2020-02-07
c1938,46.415423,12.172527,-2.876236878485488,2020-02-08
c1938,46.415423,12.172527,-3.20741312356985,2020-02-09
c1938,46.415423,12.172527,-1.4096684620876725,2020-02-10
c1938,46.415423,12.172527,-0.9778311769516984,2020-02-11
c1938,46.415423,12.172527,-2.818849609464473,2020-02-12
c1938,46.415423,12.172527,-2.6786236275442254,2020-02-13
c1938,46.415423,12.172527,-1.8975186550255791,2020-02-14
c1938,46.415423,12.172527,-1.034460674819111,2020-02-15
c1938,46.415423,12.172527,-0.2484240575736087,2020-02-16
c1938,46.415423,12.172527,0.2920861480056766,2020-02-17
c1938,46.415423,12.172527,1.5731224858050374,2020-02-18
c1938,46.415423,12.172527,-1.3006659581397697,2020-02-19
c1938,46.415423,12.172527,-2.299077725899872,2020-02-20
c1938,46.415423,12.172527,-1.493742383656704,2020-02-21
c1938,46.415423,12.172527,0.1774242833679424,2020-02-22
c1938,46.415423,12.172527,2.8502019925085156,2020-02-23
c1938,46.415423,12.172527,3.877791993708933,2020-02-24
c1938,46.415423,12.172527,1.2962464128421765,2020-02-25
c1938,46.415423,12.172527,-0.4488287682407206,2020-02-26
c1938,46.415423,12.172527,-3.9983385568955856,2020-02-27
c1938,46.415423,12.172527,-4.467333633482487,2020-02-28
c1938,46.415423,12.172527,-3.198440207950276,2020-02-29
c1938,46.415423,12.172527,-0.6485053453044373,2020-03-01
c1938,46.415423,12.172527,-0.4973202042565316,2020-03-02
c1938,46.415423,12.172527,-0.8318751990503763,2020-03-03
c1938,46.415423,12.172527,-2.8157356978161703,2020-03-04
c1938,46.415423,12.172527,-3.2830608338088414,2020-03-05
c1938,46.415423,12.172527,-0.7312951308890767,2020-03-06
c1938,46.415423,12.172527,-0.8998635229593319,2020-03-07
c1938,46.415423,12.172527,-1.4917161604059792,2020-03-08
c1938,46.415423,12.172527,-1.0984805464161764,2020-03-09
c1938,46.415423,12.172527,-1.163330431627716,2020-03-10
c1938,46.415423,12.172527,3.721122378874165,2020-03-11
c1938,46.415423,12.172527,2.733955618969278,2020-03-12
c1938,46.415423,12.172527,3.198775990431182,2020-03-13
c1938,46.415423,12.172527,0.403892879542053,2020-03-14
c1938,46.415423,12.172527,-0.0342962885881503,2020-03-15
c1938,46.415423,12.172527,1.2341599998586306,2020-03-16
c1938,46.415423,12.172527,3.750385126690035,2020-03-17
c1938,46.415423,12.172527,5.407801900138377,2020-03-18
c1938,46.415423,12.172527,4.453067715030514,2020-03-19
c1938,46.415423,12.172527,3.4758323460613822,2020-03-20
c1938,46.415423,12.172527,2.9763988714880205,2020-03-21
c1938,46.415423,12.172527,1.7724854541081425,2020-03-22
c1938,46.415423,12.172527,-3.684200066112445,2020-03-23
c1938,46.415423,12.172527,-4.553373153328522,2020-03-24
c1938,46.415423,12.172527,-4.830712913371465,2020-03-25
c1938,46.415423,12.172527,-3.223699764725255,2020-03-26
c1938,46.415423,12.172527,0.6836953417646909,2020-03-27
c1938,46.415423,12.172527,3.2837053513363954,2020-03-28
c1938,46.415423,12.172527,2.5354036579150963,2020-03-29
c1938,46.415423,12.172527,-0.4206287715907844,2020-03-30
c1938,46.415423,12.172527,-3.383901947707601,2020-03-31
c1938,46.415423,12.172527,-3.3835052434300055,2020-04-01
c1938,46.415423,12.172527,-1.3265691285492218,2020-04-02
c1938,46.415423,12.172527,0.7322634036007363,2020-04-03
c1938,46.415423,12.172527,2.959740135140706,2020-04-04
c1938,46.415423,12.172527,3.2674680625938013,2020-04-05
c1938,46.415423,12.172527,4.23185380467689,2020-04-06
c1938,46.415423,12.172527,5.190671175735819,2020-04-07
c1938,46.415423,12.172527,4.625141733715869,2020-04-08
c1938,46.415423,12.172527,6.212229629695616,2020-04-09
c1938,46.415423,12.172527,7.431987183348082,2020-04-10
c1938,46.415423,12.172527,7.621373912852315,2020-04-11
c1938,46.415423,12.172527,6.603468436113463,2020-04-12
c1938,46.415423,12.172527,5.580415124231339,2020-04-13
c1938,46.415423,12.172527,3.0485850143059965,2020-04-14
