cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,11.15259925243904,2019-03-24
c1950,46.415423,15.769626,8.07881851944271,2019-03-25
c1950,46.415423,15.769626,6.208062534706298,2019-03-26
c1950,46.415423,15.769626,4.86113724054078,2019-03-27
c1950,46.415423,15.769626,6.874171283198357,2019-03-28
c1950,46.415423,15.769626,8.937600730447214,2019-03-29
c1950,46.415423,15.769626,9.215703350889946,2019-03-30
c1950,46.415423,15.769626,10.722412842395272,2019-03-31
c1950,46.415423,15.769626,11.223102853812442,2019-04-01
c1950,46.415423,15.769626,10.912531130921623,2019-04-02
c1950,46.415423,15.769626,12.17755115733428,2019-04-03
c1950,46.415423,15.769626,12.070123896879336,2019-04-04
c1950,46.415423,15.769626,8.652111449896129,2019-04-05
c1950,46.415423,15.769626,8.190129418466636,2019-04-06
c1950,46.415423,15.769626,9.7515917086134,2019-04-07
c1950,46.415423,15.769626,11.60706037633563,2019-04-08
c1950,46.415423,15.769626,12.483827785417184,2019-04-09
c1950,46.415423,15.769626,10.165667253382091,2019-04-10
c1950,46.415423,15.769626,6.6272223753087856,2019-04-11
c1950,46.415423,15.769626,5.714220413507213,2019-04-12
c1950,46.415423,15.769626,6.363150129131255,2019-04-13
c1950,46.415423,15.769626,6.110197927437608,2019-04-14
c1950,46.415423,15.769626,9.733848586736968,2019-04-15
c1950,46.415423,15.769626,9.941090856813943,2019-04-16
c1950,46.415423,15.769626,10.163717808442977,2019-04-17
c1950,46.415423,15.769626,10.992456593233005,2019-04-18
c1950,46.415423,15.769626,12.31500397476498,2019-04-19
c1950,46.415423,15.769626,12.785045504102538,2019-04-20
c1950,46.415423,15.769626,13.254158311731691,2019-04-21
c1950,46.415423,15.769626,14.248835761874345,2019-04-22
c1950,46.415423,15.769626,11.298135226380598,2019-04-23
c1950,46.415423,15.769626,14.697695107553551,2019-04-24
c1950,46.415423,15.769626,17.014612250234592,2019-04-25
c1950,46.415423,15.769626,17.27598523906635,2019-04-26
c1950,46.415423,15.769626,12.560042893652865,2019-04-27
c1950,46.415423,15.769626,11.428513231464496,2019-04-28
c1950,46.415423,15.769626,9.985290736778124,2019-04-29
c1950,46.415423,15.769626,10.25964213352579,2019-04-30
c1950,46.415423,15.769626,13.280098672006662,2019-05-01
c1950,46.415423,15.769626,14.812143123851108,2019-05-02
c1950,46.415423,15.769626,13.206611730538178,2019-05-03
c1950,46.415423,15.769626,11.397530701581198,2019-05-04
c1950,46.415423,15.769626,6.127175185259687,2019-05-05
c1950,46.415423,15.769626,6.438463869281873,2019-05-06
c1950,46.415423,15.769626,8.889517189474688,2019-05-07
c1950,46.415423,15.769626,10.778238737816928,2019-05-08
c1950,46.415423,15.769626,9.870963182636348,2019-05-09
c1950,46.415423,15.769626,12.231061553955094,2019-05-10
c1950,46.415423,15.769626,14.321720691755743,2019-05-11
c1950,46.415423,15.769626,11.135395947624692,2019-05-12
c1950,46.415423,15.769626,8.847461004818213,2019-05-13
c1950,46.415423,15.769626,7.949153129727252,2019-05-14
c1950,46.415423,15.769626,6.593977774825761,2019-05-15
c1950,46.415423,15.769626,8.943475528791867,2019-05-16
c1950,46.415423,15.769626,10.972967185226176,2019-05-17
c1950,46.415423,15.769626,12.592936871098564,2019-05-18
c1950,46.415423,15.769626,13.401718999825292,2019-05-19
c1950,46.415423,15.769626,13.167372265984056,2019-05-20
c1950,46.415423,15.769626,12.900743940764798,2019-05-21
c1950,46.415423,15.769626,15.02592866187004,2019-05-22
c1950,46.415423,15.769626,14.6864502925499,2019-05-23
c1950,46.415423,15.769626,16.202895115871083,2019-05-24
c1950,46.415423,15.769626,17.326581259334823,2019-05-25
c1950,46.415423,15.769626,17.69868936725692,2019-05-26
c1950,46.415423,15.769626,14.84530733893902,2019-05-27
c1950,46.415423,15.769626,14.797635164447874,2019-05-28
c1950,46.415423,15.769626,12.071078147140218,2019-05-29
c1950,46.415423,15.769626,11.035661891862468,2019-05-30
c1950,46.415423,15.769626,14.533273165833732,2019-05-31
c1950,46.415423,15.769626,17.91714986165367,2019-06-01
c1950,46.415423,15.769626,19.241029058718233,2019-06-02
c1950,46.415423,15.769626,20.221596684175413,2019-06-03
c1950,46.415423,15.769626,20.511179119932912,2019-06-04
c1950,46.415423,15.769626,20.098553436877697,2019-06-05
c1950,46.415423,15.769626,20.40967241923016,2019-06-06
c1950,46.415423,15.769626,20.687866532568872,2019-06-07
c1950,46.415423,15.769626,21.709784504011584,2019-06-08
c1950,46.415423,15.769626,21.66228376650345,2019-06-09
c1950,46.415423,15.769626,23.335298253975697,2019-06-10
c1950,46.415423,15.769626,23.67998559989185,2019-06-11
c1950,46.415423,15.769626,24.3307982351266,2019-06-12
c1950,46.415423,15.769626,24.089659739475636,2019-06-13
c1950,46.415423,15.769626,24.21823335535388,2019-06-14
c1950,46.415423,15.769626,24.533450923246523,2019-06-15
c1950,46.415423,15.769626,22.591016874126375,2019-06-16
c1950,46.415423,15.769626,20.0464491975074,2019-06-17
c1950,46.415423,15.769626,20.29739006640868,2019-06-18
c1950,46.415423,15.769626,21.363003801832026,2019-06-19
c1950,46.415423,15.769626,22.380866406010657,2019-06-20
c1950,46.415423,15.769626,21.68066021040375,2019-06-21
c1950,46.415423,15.769626,20.218221664428743,2019-06-22
c1950,46.415423,15.769626,18.835877923404485,2019-06-23
c1950,46.415423,15.769626,22.298754359226628,2019-06-24
c1950,46.415423,15.769626,23.730060323079435,2019-06-25
c1950,46.415423,15.769626,25.57782540414848,2019-06-26
c1950,46.415423,15.769626,25.73910122291718,2019-06-27
c1950,46.415423,15.769626,22.59736681919472,2019-06-28
c1950,46.415423,15.769626,21.318186284981532,2019-06-29
c1950,46.415423,15.769626,22.554702302521378,2019-06-30
c1950,46.415423,15.769626,25.779840551638145,2019-07-01
c1950,46.415423,15.769626,23.390445178162853,2019-07-02
c1950,46.415423,15.769626,21.16819716808843,2019-07-03
c1950,46.415423,15.769626,18.996529089235803,2019-07-04
c1950,46.415423,15.769626,21.727628416173637,2019-07-05
c1950,46.415423,15.769626,23.713772553088635,2019-07-06
c1950,46.415423,15.769626,21.976446578081926,2019-07-07
c1950,46.415423,15.769626,18.214263108197397,2019-07-08
c1950,46.415423,15.769626,17.555488713582363,2019-07-09
c1950,46.415423,15.769626,17.55900601405726,2019-07-10
c1950,46.415423,15.769626,18.282121142219108,2019-07-11
c1950,46.415423,15.769626,18.351547323488735,2019-07-12
c1950,46.415423,15.769626,17.514901942832818,2019-07-13
c1950,46.415423,15.769626,18.30250674977024,2019-07-14
c1950,46.415423,15.769626,18.698370914833255,2019-07-15
c1950,46.415423,15.769626,19.452246527578342,2019-07-16
c1950,46.415423,15.769626,20.885747423359017,2019-07-17
c1950,46.415423,15.769626,20.349914999569187,2019-07-18
c1950,46.415423,15.769626,21.582175759708207,2019-07-19
c1950,46.415423,15.769626,23.522006749171872,2019-07-20
c1950,46.415423,15.769626,23.68175395142799,2019-07-21
c1950,46.415423,15.769626,23.467516491459897,2019-07-22
c1950,46.415423,15.769626,24.960783296472904,2019-07-23
c1950,46.415423,15.769626,25.132919274124472,2019-07-24
c1950,46.415423,15.769626,26.13387707728969,2019-07-25
c1950,46.415423,15.769626,24.244856860590925,2019-07-26
c1950,46.415423,15.769626,24.700709982479346,2019-07-27
c1950,46.415423,15.769626,20.232409697887963,2019-07-28
c1950,46.415423,15.769626,21.295386677162345,2019-07-29
c1950,46.415423,15.769626,23.660205227720997,2019-07-30
c1950,46.415423,15.769626,23.50769951016299,2019-07-31
c1950,46.415423,15.769626,22.16306191986685,2019-08-01
c1950,46.415423,15.769626,19.38492400973453,2019-08-02
c1950,46.415423,15.769626,20.00167425567031,2019-08-03
c1950,46.415423,15.769626,19.623285727407428,2019-08-04
c1950,46.415423,15.769626,21.057229928409377,2019-08-05
c1950,46.415423,15.769626,22.75994688295854,2019-08-06
c1950,46.415423,15.769626,24.435170790728403,2019-08-07
c1950,46.415423,15.769626,20.75777154810291,2019-08-08
c1950,46.415423,15.769626,22.590436755909668,2019-08-09
c1950,46.415423,15.769626,25.406892851287267,2019-08-10
c1950,46.415423,15.769626,22.34807606865379,2019-08-11
c1950,46.415423,15.769626,25.149850381589435,2019-08-12
c1950,46.415423,15.769626,20.10725459678504,2019-08-13
c1950,46.415423,15.769626,17.866602729348582,2019-08-14
c1950,46.415423,15.769626,18.528360860488032,2019-08-15
c1950,46.415423,15.769626,18.384480562397105,2019-08-16
c1950,46.415423,15.769626,19.628313633039905,2019-08-17
c1950,46.415423,15.769626,22.72140661501418,2019-08-18
c1950,46.415423,15.769626,24.00123065125711,2019-08-19
c1950,46.415423,15.769626,24.039600065642738,2019-08-20
c1950,46.415423,15.769626,20.188177781946525,2019-08-21
c1950,46.415423,15.769626,19.30332960988962,2019-08-22
c1950,46.415423,15.769626,19.928773304060407,2019-08-23
c1950,46.415423,15.769626,21.04418460621556,2019-08-24
c1950,46.415423,15.769626,20.733552424112972,2019-08-25
c1950,46.415423,15.769626,20.768929163614935,2019-08-26
c1950,46.415423,15.769626,21.356573045020028,2019-08-27
c1950,46.415423,15.769626,22.93765308903714,2019-08-28
c1950,46.415423,15.769626,23.088034566243504,2019-08-29
c1950,46.415423,15.769626,23.140535474291053,2019-08-30
c1950,46.415423,15.769626,23.06250174279307,2019-08-31
c1950,46.415423,15.769626,23.354950766469948,2019-09-01
c1950,46.415423,15.769626,19.44991574754905,2019-09-02
c1950,46.415423,15.769626,17.162366590312892,2019-09-03
c1950,46.415423,15.769626,17.096944801480173,2019-09-04
c1950,46.415423,15.769626,18.26568351446416,2019-09-05
c1950,46.415423,15.769626,16.39608416089826,2019-09-06
c1950,46.415423,15.769626,15.474575910381269,2019-09-07
c1950,46.415423,15.769626,15.926589943380936,2019-09-08
c1950,46.415423,15.769626,15.411893582811564,2019-09-09
c1950,46.415423,15.769626,15.639036186068676,2019-09-10
c1950,46.415423,15.769626,16.496914141785904,2019-09-11
c1950,46.415423,15.769626,18.288586261225685,2019-09-12
c1950,46.415423,15.769626,18.364764082665555,2019-09-13
c1950,46.415423,15.769626,17.610779302260458,2019-09-14
c1950,46.415423,15.769626,18.127583784215616,2019-09-15
c1950,46.415423,15.769626,19.85215777228862,2019-09-16
c1950,46.415423,15.769626,19.493100626328424,2019-09-17
c1950,46.415423,15.769626,13.49339574178061,2019-09-18
c1950,46.415423,15.769626,12.983863808127037,2019-09-19
c1950,46.415423,15.769626,11.653216081507091,2019-09-20
c1950,46.415423,15.769626,11.848979344087503,2019-09-21
c1950,46.415423,15.769626,13.510887452667854,2019-09-22
c1950,46.415423,15.769626,15.847659698187163,2019-09-23
c1950,46.415423,15.769626,15.881076109643088,2019-09-24
c1950,46.415423,15.769626,14.9231052398682,2019-09-25
c1950,46.415423,15.769626,16.035063178866558,2019-09-26
c1950,46.415423,15.769626,16.73742278603948,2019-09-27
c1950,46.415423,15.769626,16.686605894799353,2019-09-28
c1950,46.415423,15.769626,16.586671006445815,2019-09-29
c1950,46.415423,15.769626,18.675662717632218,2019-09-30
c1950,46.415423,15.769626,18.052596155802416,2019-10-01
c1950,46.415423,15.769626,16.034153036977756,2019-10-02
c1950,46.415423,15.769626,11.120980520809436,2019-10-03
c1950,46.415423,15.769626,10.456693394978856,2019-10-04
c1950,46.415423,15.769626,11.988081666535038,2019-10-05
c1950,46.415423,15.769626,9.656232347675402,2019-10-06
c1950,46.415423,15.769626,8.397127009373104,2019-10-07
c1950,46.415423,15.769626,8.289899511898291,2019-10-08
c1950,46.415423,15.769626,13.826626594393868,2019-10-09
c1950,46.415423,15.769626,11.3074847651463,2019-10-10
c1950,46.415423,15.769626,10.819344606586547,2019-10-11
c1950,46.415423,15.769626,13.813387410781,2019-10-12
c1950,46.415423,15.769626,15.445618438720713,2019-10-13
c1950,46.415423,15.769626,15.3884606380089,2019-10-14
c1950,46.415423,15.769626,15.780216374116812,2019-10-15
c1950,46.415423,15.769626,14.140937087115132,2019-10-16
c1950,46.415423,15.769626,13.790444145950644,2019-10-17
c1950,46.415423,15.769626,14.5481897690717,2019-10-18
c1950,46.415423,15.769626,15.36120120777804,2019-10-19
c1950,46.415423,15.769626,16.800412346335055,2019-10-20
c1950,46.415423,15.769626,18.153132509717754,2019-10-21
c1950,46.415423,15.769626,16.774238810819753,2019-10-22
c1950,46.415423,15.769626,15.124943729475458,2019-10-23
c1950,46.415423,15.769626,15.125620741002718,2019-10-24
c1950,46.415423,15.769626,13.763278347838176,2019-10-25
c1950,46.415423,15.769626,13.136420724906182,2019-10-26
c1950,46.415423,15.769626,12.826755179610918,2019-10-27
c1950,46.415423,15.769626,10.805448060877191,2019-10-28
c1950,46.415423,15.769626,7.099028291889305,2019-10-29
c1950,46.415423,15.769626,6.160196476356659,2019-10-30
c1950,46.415423,15.769626,4.714943358477446,2019-10-31
c1950,46.415423,15.769626,5.172792876000508,2019-11-01
c1950,46.415423,15.769626,8.642401100607499,2019-11-02
c1950,46.415423,15.769626,13.93263640310254,2019-11-03
c1950,46.415423,15.769626,11.645838127884245,2019-11-04
c1950,46.415423,15.769626,11.721731096155516,2019-11-05
c1950,46.415423,15.769626,9.664215933107876,2019-11-06
c1950,46.415423,15.769626,9.10898126340382,2019-11-07
c1950,46.415423,15.769626,7.211002394732314,2019-11-08
c1950,46.415423,15.769626,8.912891889085973,2019-11-09
c1950,46.415423,15.769626,6.561452641206654,2019-11-10
c1950,46.415423,15.769626,5.6697869319542065,2019-11-11
c1950,46.415423,15.769626,5.98234520706478,2019-11-12
c1950,46.415423,15.769626,6.378823186837021,2019-11-13
c1950,46.415423,15.769626,6.143250686047155,2019-11-14
c1950,46.415423,15.769626,8.17785243614049,2019-11-15
c1950,46.415423,15.769626,9.615411332074355,2019-11-16
c1950,46.415423,15.769626,10.743020068897954,2019-11-17
c1950,46.415423,15.769626,9.920874479705232,2019-11-18
c1950,46.415423,15.769626,8.793393737194611,2019-11-19
c1950,46.415423,15.769626,7.113393791049145,2019-11-20
c1950,46.415423,15.769626,8.611046166513493,2019-11-21
c1950,46.415423,15.769626,7.140281198539022,2019-11-22
c1950,46.415423,15.769626,7.097837163887804,2019-11-23
c1950,46.415423,15.769626,6.0353005278344485,2019-11-24
c1950,46.415423,15.769626,4.652399122948747,2019-11-25
c1950,46.415423,15.769626,5.748780291688212,2019-11-26
c1950,46.415423,15.769626,7.787351870069325,2019-11-27
c1950,46.415423,15.769626,8.799429799996174,2019-11-28
c1950,46.415423,15.769626,7.046901919795044,2019-11-29
c1950,46.415423,15.769626,4.4921939176672,2019-11-30
c1950,46.415423,15.769626,2.231401480880461,2019-12-01
c1950,46.415423,15.769626,2.2829240312763575,2019-12-02
c1950,46.415423,15.769626,1.4883836783614943,2019-12-03
c1950,46.415423,15.769626,-0.0818108203364304,2019-12-04
c1950,46.415423,15.769626,-1.154562751919601,2019-12-05
c1950,46.415423,15.769626,1.268715847239814,2019-12-06
c1950,46.415423,15.769626,1.9969030118456392,2019-12-07
c1950,46.415423,15.769626,3.215851473340808,2019-12-08
c1950,46.415423,15.769626,5.35207895765121,2019-12-09
c1950,46.415423,15.769626,2.5245124368106913,2019-12-10
c1950,46.415423,15.769626,-0.6171533921185506,2019-12-11
c1950,46.415423,15.769626,-0.7553750131644302,2019-12-12
c1950,46.415423,15.769626,0.3423701566808551,2019-12-13
c1950,46.415423,15.769626,1.5007248149199035,2019-12-14
c1950,46.415423,15.769626,3.935729561600046,2019-12-15
c1950,46.415423,15.769626,9.049993238262116,2019-12-16
c1950,46.415423,15.769626,11.547568923351848,2019-12-17
c1950,46.415423,15.769626,10.980090616263604,2019-12-18
c1950,46.415423,15.769626,10.3148563235414,2019-12-19
c1950,46.415423,15.769626,9.277333607393178,2019-12-20
c1950,46.415423,15.769626,9.916365956325182,2019-12-21
c1950,46.415423,15.769626,5.850796448950705,2019-12-22
c1950,46.415423,15.769626,6.564176260256313,2019-12-23
c1950,46.415423,15.769626,4.420739873250351,2019-12-24
c1950,46.415423,15.769626,2.818944893631305,2019-12-25
c1950,46.415423,15.769626,2.589261425242727,2019-12-26
c1950,46.415423,15.769626,1.5914954989564505,2019-12-27
c1950,46.415423,15.769626,1.021334120806565,2019-12-28
c1950,46.415423,15.769626,-0.7744364270976863,2019-12-29
c1950,46.415423,15.769626,-1.8738055958466977,2019-12-30
c1950,46.415423,15.769626,1.674681136187414,2019-12-31
c1950,46.415423,15.769626,0.2489127888399105,2020-01-01
c1950,46.415423,15.769626,-0.0754678838393039,2020-01-02
c1950,46.415423,15.769626,-0.0862733504351253,2020-01-03
c1950,46.415423,15.769626,0.8855790007348465,2020-01-04
c1950,46.415423,15.769626,0.0457064684699727,2020-01-05
c1950,46.415423,15.769626,-1.2411621168547948,2020-01-06
c1950,46.415423,15.769626,-1.0100496105119,2020-01-07
c1950,46.415423,15.769626,-0.0984018288406536,2020-01-08
c1950,46.415423,15.769626,0.8360398236443073,2020-01-09
c1950,46.415423,15.769626,1.9938280292585897,2020-01-10
c1950,46.415423,15.769626,2.172951365452207,2020-01-11
c1950,46.415423,15.769626,0.2145212659648891,2020-01-12
c1950,46.415423,15.769626,-0.9550332387288096,2020-01-13
c1950,46.415423,15.769626,0.5596106435738671,2020-01-14
c1950,46.415423,15.769626,1.4552605722465002,2020-01-15
c1950,46.415423,15.769626,0.9577300277410904,2020-01-16
c1950,46.415423,15.769626,0.320919336057208,2020-01-17
c1950,46.415423,15.769626,-0.3790315366258538,2020-01-18
c1950,46.415423,15.769626,1.1183999005486167,2020-01-19
c1950,46.415423,15.769626,1.3068473367130142,2020-01-20
c1950,46.415423,15.769626,-0.2303131776697371,2020-01-21
c1950,46.415423,15.769626,-0.962055565329132,2020-01-22
c1950,46.415423,15.769626,-0.9920650781369303,2020-01-23
c1950,46.415423,15.769626,-0.1546351040110641,2020-01-24
c1950,46.415423,15.769626,1.2760614956126852,2020-01-25
c1950,46.415423,15.769626,1.139136063818846,2020-01-26
c1950,46.415423,15.769626,1.664541513779613,2020-01-27
c1950,46.415423,15.769626,5.420327803667873,2020-01-28
c1950,46.415423,15.769626,2.5404373318541684,2020-01-29
c1950,46.415423,15.769626,2.731432402367698,2020-01-30
c1950,46.415423,15.769626,7.1746009078680455,2020-01-31
c1950,46.415423,15.769626,8.174379199158924,2020-02-01
c1950,46.415423,15.769626,8.50956303465603,2020-02-02
c1950,46.415423,15.769626,8.614061535106009,2020-02-03
c1950,46.415423,15.769626,6.9526547974231425,2020-02-04
c1950,46.415423,15.769626,3.102993033914041,2020-02-05
c1950,46.415423,15.769626,2.990430929146586,2020-02-06
c1950,46.415423,15.769626,2.640118789672891,2020-02-07
c1950,46.415423,15.769626,1.7270735647164324,2020-02-08
c1950,46.415423,15.769626,3.390249162561778,2020-02-09
c1950,46.415423,15.769626,8.525253004186302,2020-02-10
c1950,46.415423,15.769626,6.771944105858913,2020-02-11
c1950,46.415423,15.769626,3.0894075431075985,2020-02-12
c1950,46.415423,15.769626,3.988437712426309,2020-02-13
c1950,46.415423,15.769626,7.288652823953097,2020-02-14
c1950,46.415423,15.769626,6.027741368611673,2020-02-15
c1950,46.415423,15.769626,6.130007134231901,2020-02-16
c1950,46.415423,15.769626,8.600178834503781,2020-02-17
c1950,46.415423,15.769626,7.472094606885733,2020-02-18
c1950,46.415423,15.769626,5.937726832371168,2020-02-19
c1950,46.415423,15.769626,4.148417581296462,2020-02-20
c1950,46.415423,15.769626,4.772300488341102,2020-02-21
c1950,46.415423,15.769626,5.041649410771409,2020-02-22
c1950,46.415423,15.769626,7.975856781005888,2020-02-23
c1950,46.415423,15.769626,7.794716734044697,2020-02-24
c1950,46.415423,15.769626,8.647719476737244,2020-02-25
c1950,46.415423,15.769626,4.994196925443779,2020-02-26
c1950,46.415423,15.769626,4.439752309462619,2020-02-27
c1950,46.415423,15.769626,5.110743810616319,2020-02-28
c1950,46.415423,15.769626,5.117525781369691,2020-02-29
c1950,46.415423,15.769626,8.528816529816282,2020-03-01
c1950,46.415423,15.769626,10.18921291126927,2020-03-02
c1950,46.415423,15.769626,8.426582807653114,2020-03-03
c1950,46.415423,15.769626,6.406636032403712,2020-03-04
c1950,46.415423,15.769626,4.986238180422349,2020-03-05
c1950,46.415423,15.769626,4.993766747268994,2020-03-06
c1950,46.415423,15.769626,6.44182475220925,2020-03-07
c1950,46.415423,15.769626,4.767924671547109,2020-03-08
c1950,46.415423,15.769626,5.4563816220152885,2020-03-09
c1950,46.415423,15.769626,8.139830196605047,2020-03-10
c1950,46.415423,15.769626,11.99694988026341,2020-03-11
c1950,46.415423,15.769626,11.321075589049098,2020-03-12
c1950,46.415423,15.769626,8.080169984406128,2020-03-13
c1950,46.415423,15.769626,6.829365090762896,2020-03-14
c1950,46.415423,15.769626,4.086533123839152,2020-03-15
c1950,46.415423,15.769626,4.9264307882271865,2020-03-16
c1950,46.415423,15.769626,8.86274733449901,2020-03-17
c1950,46.415423,15.769626,11.14031358606676,2020-03-18
c1950,46.415423,15.769626,11.547775724822417,2020-03-19
c1950,46.415423,15.769626,11.819102881936496,2020-03-20
c1950,46.415423,15.769626,8.305883489870585,2020-03-21
c1950,46.415423,15.769626,2.8040053947299413,2020-03-22
c1950,46.415423,15.769626,0.5095116559197044,2020-03-23
c1950,46.415423,15.769626,0.8874044605330214,2020-03-24
c1950,46.415423,15.769626,0.5357725180831981,2020-03-25
c1950,46.415423,15.769626,2.3267981734930543,2020-03-26
c1950,46.415423,15.769626,7.769081040924706,2020-03-27
c1950,46.415423,15.769626,8.844058414534057,2020-03-28
c1950,46.415423,15.769626,9.00384415271237,2020-03-29
c1950,46.415423,15.769626,3.93137425441369,2020-03-30
c1950,46.415423,15.769626,2.5853937485638947,2020-03-31
c1950,46.415423,15.769626,2.6134361940271775,2020-04-01
c1950,46.415423,15.769626,3.830185355392173,2020-04-02
c1950,46.415423,15.769626,6.923210877063233,2020-04-03
c1950,46.415423,15.769626,8.04869790918688,2020-04-04
c1950,46.415423,15.769626,9.247151827344725,2020-04-05
c1950,46.415423,15.769626,10.008439120124397,2020-04-06
c1950,46.415423,15.769626,10.038626001395448,2020-04-07
c1950,46.415423,15.769626,11.432611173741986,2020-04-08
c1950,46.415423,15.769626,12.162710503970905,2020-04-09
c1950,46.415423,15.769626,13.78437390046962,2020-04-10
c1950,46.415423,15.769626,14.561963384291731,2020-04-11
c1950,46.415423,15.769626,15.463354103237991,2020-04-12
c1950,46.415423,15.769626,15.933726755778023,2020-04-13
c1950,46.415423,15.769626,7.385471134559817,2020-04-14
c1950,46.415423,15.769626,7.598549255670323,2020-04-15
c1950,46.415423,15.769626,12.69946069156425,2020-04-16
c1950,46.415423,15.769626,16.40577541426117,2020-04-17
c1950,46.415423,15.769626,16.66166234483909,2020-04-18
c1950,46.415423,15.769626,15.097423471189028,2020-04-19
c1950,46.415423,15.769626,11.347596269495371,2020-04-20
c1950,46.415423,15.769626,11.298224684771384,2020-04-21
