cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,24.460641422214497,2019-06-24
c1394,43.26227,16.968659,25.849261598329324,2019-06-25
c1394,43.26227,16.968659,27.073590003119595,2019-06-26
c1394,43.26227,16.968659,26.968802795181084,2019-06-27
c1394,43.26227,16.968659,27.134956711548604,2019-06-28
c1394,43.26227,16.968659,24.679955327260284,2019-06-29
c1394,43.26227,16.968659,24.74133085073296,2019-06-30
c1394,43.26227,16.968659,26.51610384417012,2019-07-01
c1394,43.26227,16.968659,27.20909569657244,2019-07-02
c1394,43.26227,16.968659,26.738432855004707,2019-07-03
c1394,43.26227,16.968659,26.47099778687992,2019-07-04
c1394,43.26227,16.968659,25.914077829813497,2019-07-05
c1394,43.26227,16.968659,26.277441639943213,2019-07-06
c1394,43.26227,16.968659,26.5955558089523,2019-07-07
c1394,43.26227,16.968659,26.05134515160913,2019-07-08
c1394,43.26227,16.968659,25.46167403097987,2019-07-09
c1394,43.26227,16.968659,21.621062392730284,2019-07-10
c1394,43.26227,16.968659,20.694513157108553,2019-07-11
c1394,43.26227,16.968659,22.402808291919264,2019-07-12
c1394,43.26227,16.968659,21.12121995805622,2019-07-13
c1394,43.26227,16.968659,21.51400467239705,2019-07-14
c1394,43.26227,16.968659,22.06106065858953,2019-07-15
c1394,43.26227,16.968659,23.065040590670044,2019-07-16
c1394,43.26227,16.968659,22.724808119582015,2019-07-17
c1394,43.26227,16.968659,23.57351030687672,2019-07-18
c1394,43.26227,16.968659,23.57102337628157,2019-07-19
c1394,43.26227,16.968659,24.24259211222332,2019-07-20
c1394,43.26227,16.968659,25.10755047153783,2019-07-21
c1394,43.26227,16.968659,26.80312234231305,2019-07-22
c1394,43.26227,16.968659,26.51093829730613,2019-07-23
c1394,43.26227,16.968659,26.83137653912155,2019-07-24
c1394,43.26227,16.968659,25.966384448947885,2019-07-25
c1394,43.26227,16.968659,26.139950190363734,2019-07-26
c1394,43.26227,16.968659,26.34837583249756,2019-07-27
c1394,43.26227,16.968659,22.727839028298344,2019-07-28
c1394,43.26227,16.968659,22.081123222603104,2019-07-29
c1394,43.26227,16.968659,23.90674269392688,2019-07-30
c1394,43.26227,16.968659,25.135563391608176,2019-07-31
c1394,43.26227,16.968659,25.475238361301397,2019-08-01
c1394,43.26227,16.968659,24.90529302304933,2019-08-02
c1394,43.26227,16.968659,24.03495241800948,2019-08-03
c1394,43.26227,16.968659,22.80114268053763,2019-08-04
c1394,43.26227,16.968659,22.65445970644109,2019-08-05
c1394,43.26227,16.968659,24.400985588325792,2019-08-06
c1394,43.26227,16.968659,25.525965684312283,2019-08-07
c1394,43.26227,16.968659,26.23223573037456,2019-08-08
c1394,43.26227,16.968659,26.079155503235796,2019-08-09
c1394,43.26227,16.968659,26.21058925937966,2019-08-10
c1394,43.26227,16.968659,28.23259711852664,2019-08-11
c1394,43.26227,16.968659,29.683731934830966,2019-08-12
c1394,43.26227,16.968659,28.730326898248357,2019-08-13
c1394,43.26227,16.968659,25.4318278223903,2019-08-14
c1394,43.26227,16.968659,23.316812494638818,2019-08-15
c1394,43.26227,16.968659,22.74773506302019,2019-08-16
c1394,43.26227,16.968659,22.85152528894558,2019-08-17
c1394,43.26227,16.968659,24.151431902178068,2019-08-18
c1394,43.26227,16.968659,25.325254952370617,2019-08-19
c1394,43.26227,16.968659,25.934234512604053,2019-08-20
c1394,43.26227,16.968659,27.00559229693256,2019-08-21
c1394,43.26227,16.968659,27.38704073908812,2019-08-22
c1394,43.26227,16.968659,27.06983317927917,2019-08-23
c1394,43.26227,16.968659,26.442277870521902,2019-08-24
c1394,43.26227,16.968659,25.956625949298314,2019-08-25
c1394,43.26227,16.968659,25.749741891626165,2019-08-26
c1394,43.26227,16.968659,25.980657659994627,2019-08-27
c1394,43.26227,16.968659,26.184096049403323,2019-08-28
c1394,43.26227,16.968659,26.240917735056865,2019-08-29
c1394,43.26227,16.968659,26.32848344063976,2019-08-30
c1394,43.26227,16.968659,26.53888994165373,2019-08-31
c1394,43.26227,16.968659,26.17904597445652,2019-09-01
c1394,43.26227,16.968659,25.059291658602003,2019-09-02
c1394,43.26227,16.968659,22.213961503312422,2019-09-03
c1394,43.26227,16.968659,22.5361595864053,2019-09-04
c1394,43.26227,16.968659,23.16539933602735,2019-09-05
c1394,43.26227,16.968659,23.51502097419077,2019-09-06
c1394,43.26227,16.968659,19.95501503013637,2019-09-07
c1394,43.26227,16.968659,20.36876537219902,2019-09-08
c1394,43.26227,16.968659,20.428911915913755,2019-09-09
c1394,43.26227,16.968659,20.08463209684908,2019-09-10
c1394,43.26227,16.968659,21.067517583577867,2019-09-11
c1394,43.26227,16.968659,21.94913886130395,2019-09-12
c1394,43.26227,16.968659,21.29745587300256,2019-09-13
c1394,43.26227,16.968659,21.252571520647862,2019-09-14
c1394,43.26227,16.968659,21.353370411045233,2019-09-15
c1394,43.26227,16.968659,21.68436066681917,2019-09-16
c1394,43.26227,16.968659,21.416211213578716,2019-09-17
c1394,43.26227,16.968659,20.901683546186597,2019-09-18
c1394,43.26227,16.968659,17.75464619473297,2019-09-19
c1394,43.26227,16.968659,16.239687678477438,2019-09-20
c1394,43.26227,16.968659,16.52310071492699,2019-09-21
c1394,43.26227,16.968659,17.90371528488023,2019-09-22
c1394,43.26227,16.968659,18.30473339894155,2019-09-23
c1394,43.26227,16.968659,19.315472155505145,2019-09-24
c1394,43.26227,16.968659,18.58781322788548,2019-09-25
c1394,43.26227,16.968659,18.286974413760095,2019-09-26
c1394,43.26227,16.968659,18.446788601116396,2019-09-27
c1394,43.26227,16.968659,19.723259215025603,2019-09-28
c1394,43.26227,16.968659,19.582111675961265,2019-09-29
c1394,43.26227,16.968659,19.565729372637428,2019-09-30
c1394,43.26227,16.968659,19.06473251090754,2019-10-01
c1394,43.26227,16.968659,19.13450694384877,2019-10-02
c1394,43.26227,16.968659,14.732953872909814,2019-10-03
c1394,43.26227,16.968659,14.233824053469387,2019-10-04
c1394,43.26227,16.968659,14.976845620415965,2019-10-05
c1394,43.26227,16.968659,14.278603942687838,2019-10-06
c1394,43.26227,16.968659,14.47095823087496,2019-10-07
c1394,43.26227,16.968659,14.065698683226085,2019-10-08
c1394,43.26227,16.968659,16.364759848425724,2019-10-09
c1394,43.26227,16.968659,18.642877976242858,2019-10-10
c1394,43.26227,16.968659,17.776703862599803,2019-10-11
c1394,43.26227,16.968659,17.319690471798122,2019-10-12
c1394,43.26227,16.968659,16.801226873082822,2019-10-13
c1394,43.26227,16.968659,16.575543030747433,2019-10-14
c1394,43.26227,16.968659,16.6824096095455,2019-10-15
c1394,43.26227,16.968659,17.5980918036567,2019-10-16
c1394,43.26227,16.968659,17.853103943558462,2019-10-17
c1394,43.26227,16.968659,17.638855841925952,2019-10-18
c1394,43.26227,16.968659,16.782131243181684,2019-10-19
c1394,43.26227,16.968659,17.171759243985214,2019-10-20
c1394,43.26227,16.968659,16.977705273327548,2019-10-21
c1394,43.26227,16.968659,17.371314729799405,2019-10-22
c1394,43.26227,16.968659,17.923119424126916,2019-10-23
c1394,43.26227,16.968659,17.63437117270167,2019-10-24
c1394,43.26227,16.968659,16.53953223700999,2019-10-25
c1394,43.26227,16.968659,16.44221543778887,2019-10-26
c1394,43.26227,16.968659,16.3831674753367,2019-10-27
c1394,43.26227,16.968659,15.818464837059995,2019-10-28
c1394,43.26227,16.968659,15.480362083962047,2019-10-29
c1394,43.26227,16.968659,15.825516138850038,2019-10-30
c1394,43.26227,16.968659,13.783499533850902,2019-10-31
c1394,43.26227,16.968659,13.772007414671757,2019-11-01
c1394,43.26227,16.968659,15.551734794868729,2019-11-02
c1394,43.26227,16.968659,17.731980432046456,2019-11-03
c1394,43.26227,16.968659,16.27751792816073,2019-11-04
c1394,43.26227,16.968659,17.254884103540203,2019-11-05
c1394,43.26227,16.968659,15.868981584199592,2019-11-06
c1394,43.26227,16.968659,14.014643983583213,2019-11-07
c1394,43.26227,16.968659,14.058479391562004,2019-11-08
c1394,43.26227,16.968659,14.316730220897805,2019-11-09
c1394,43.26227,16.968659,12.178747385615017,2019-11-10
c1394,43.26227,16.968659,13.047248516140076,2019-11-11
c1394,43.26227,16.968659,13.793770044916783,2019-11-12
c1394,43.26227,16.968659,13.684835184229067,2019-11-13
c1394,43.26227,16.968659,13.266736081555816,2019-11-14
c1394,43.26227,16.968659,14.530305137290645,2019-11-15
c1394,43.26227,16.968659,16.12677719299502,2019-11-16
c1394,43.26227,16.968659,15.666130257225635,2019-11-17
c1394,43.26227,16.968659,13.238520793513857,2019-11-18
c1394,43.26227,16.968659,13.61478254759277,2019-11-19
c1394,43.26227,16.968659,12.623029052459463,2019-11-20
c1394,43.26227,16.968659,11.74587475659255,2019-11-21
c1394,43.26227,16.968659,11.829547792726837,2019-11-22
c1394,43.26227,16.968659,13.050953675461978,2019-11-23
c1394,43.26227,16.968659,14.120245680937916,2019-11-24
c1394,43.26227,16.968659,12.60128476827354,2019-11-25
c1394,43.26227,16.968659,11.773006160839213,2019-11-26
c1394,43.26227,16.968659,12.350025912448135,2019-11-27
c1394,43.26227,16.968659,13.27619653650235,2019-11-28
c1394,43.26227,16.968659,11.269703560906503,2019-11-29
c1394,43.26227,16.968659,9.41877322955891,2019-11-30
c1394,43.26227,16.968659,7.570292122872415,2019-12-01
c1394,43.26227,16.968659,10.660946518952452,2019-12-02
c1394,43.26227,16.968659,6.096452136798697,2019-12-03
c1394,43.26227,16.968659,3.3022652497162803,2019-12-04
c1394,43.26227,16.968659,5.618209474580808,2019-12-05
c1394,43.26227,16.968659,9.358077432443446,2019-12-06
c1394,43.26227,16.968659,10.146662310580268,2019-12-07
c1394,43.26227,16.968659,9.15557352930936,2019-12-08
c1394,43.26227,16.968659,11.001974176859392,2019-12-09
c1394,43.26227,16.968659,9.418667483401398,2019-12-10
c1394,43.26227,16.968659,6.184218526387746,2019-12-11
c1394,43.26227,16.968659,7.459581176941122,2019-12-12
c1394,43.26227,16.968659,8.445153419105173,2019-12-13
c1394,43.26227,16.968659,8.833864752737991,2019-12-14
c1394,43.26227,16.968659,8.653397467902503,2019-12-15
c1394,43.26227,16.968659,11.83225476147538,2019-12-16
c1394,43.26227,16.968659,13.22656702150456,2019-12-17
c1394,43.26227,16.968659,13.601015614460923,2019-12-18
c1394,43.26227,16.968659,13.570001879397124,2019-12-19
c1394,43.26227,16.968659,12.792741302398612,2019-12-20
c1394,43.26227,16.968659,13.270682242682785,2019-12-21
c1394,43.26227,16.968659,12.321589601075708,2019-12-22
c1394,43.26227,16.968659,10.24600128884076,2019-12-23
c1394,43.26227,16.968659,9.695166197768208,2019-12-24
c1394,43.26227,16.968659,8.13775514711492,2019-12-25
c1394,43.26227,16.968659,6.529972198990403,2019-12-26
c1394,43.26227,16.968659,5.716684120338634,2019-12-27
c1394,43.26227,16.968659,3.642919307857703,2019-12-28
c1394,43.26227,16.968659,2.3582841363397145,2019-12-29
c1394,43.26227,16.968659,1.8026520004501665,2019-12-30
c1394,43.26227,16.968659,3.912813229031063,2019-12-31
c1394,43.26227,16.968659,4.083565258908211,2020-01-01
c1394,43.26227,16.968659,4.546398881104631,2020-01-02
c1394,43.26227,16.968659,6.201682926441497,2020-01-03
c1394,43.26227,16.968659,5.663613507840738,2020-01-04
c1394,43.26227,16.968659,4.303853555627796,2020-01-05
c1394,43.26227,16.968659,1.4427588488604766,2020-01-06
c1394,43.26227,16.968659,3.2836673576194872,2020-01-07
c1394,43.26227,16.968659,4.288555485493453,2020-01-08
c1394,43.26227,16.968659,5.145049535619628,2020-01-09
c1394,43.26227,16.968659,5.192348390871375,2020-01-10
c1394,43.26227,16.968659,5.949736376925663,2020-01-11
c1394,43.26227,16.968659,4.792703854214341,2020-01-12
c1394,43.26227,16.968659,6.127621083073454,2020-01-13
c1394,43.26227,16.968659,7.272832867046764,2020-01-14
c1394,43.26227,16.968659,6.4538335851721,2020-01-15
c1394,43.26227,16.968659,6.166798361930069,2020-01-16
c1394,43.26227,16.968659,5.868915938185524,2020-01-17
c1394,43.26227,16.968659,6.722176929279167,2020-01-18
c1394,43.26227,16.968659,5.8867849424437,2020-01-19
c1394,43.26227,16.968659,3.891753980848566,2020-01-20
c1394,43.26227,16.968659,4.113023473837016,2020-01-21
c1394,43.26227,16.968659,5.10238741625539,2020-01-22
c1394,43.26227,16.968659,4.511463631523988,2020-01-23
c1394,43.26227,16.968659,6.454079736245678,2020-01-24
c1394,43.26227,16.968659,9.600884465627155,2020-01-25
c1394,43.26227,16.968659,9.57202372622564,2020-01-26
c1394,43.26227,16.968659,9.370071373329544,2020-01-27
c1394,43.26227,16.968659,8.916207164042737,2020-01-28
c1394,43.26227,16.968659,8.778819685010962,2020-01-29
c1394,43.26227,16.968659,6.576959171237923,2020-01-30
c1394,43.26227,16.968659,7.416369752626173,2020-01-31
c1394,43.26227,16.968659,9.6967771112024,2020-02-01
c1394,43.26227,16.968659,10.938223987155531,2020-02-02
c1394,43.26227,16.968659,11.137766448012371,2020-02-03
c1394,43.26227,16.968659,9.731100600188242,2020-02-04
c1394,43.26227,16.968659,5.678275291053424,2020-02-05
c1394,43.26227,16.968659,2.75472926463452,2020-02-06
c1394,43.26227,16.968659,4.840499462093336,2020-02-07
c1394,43.26227,16.968659,5.605929769338447,2020-02-08
c1394,43.26227,16.968659,6.767441766183325,2020-02-09
c1394,43.26227,16.968659,9.42841204737762,2020-02-10
c1394,43.26227,16.968659,11.53861323290762,2020-02-11
c1394,43.26227,16.968659,9.009484622714774,2020-02-12
c1394,43.26227,16.968659,7.630613266311987,2020-02-13
c1394,43.26227,16.968659,9.335363424719302,2020-02-14
c1394,43.26227,16.968659,7.777066865984064,2020-02-15
c1394,43.26227,16.968659,7.834847833444448,2020-02-16
c1394,43.26227,16.968659,8.845016647888754,2020-02-17
c1394,43.26227,16.968659,9.490901491090735,2020-02-18
c1394,43.26227,16.968659,9.17607300217089,2020-02-19
c1394,43.26227,16.968659,7.817185326882698,2020-02-20
c1394,43.26227,16.968659,7.003868065224071,2020-02-21
c1394,43.26227,16.968659,7.457234319051122,2020-02-22
c1394,43.26227,16.968659,8.781567893729942,2020-02-23
c1394,43.26227,16.968659,9.548550261534752,2020-02-24
c1394,43.26227,16.968659,10.543009471034155,2020-02-25
c1394,43.26227,16.968659,10.75407173340029,2020-02-26
c1394,43.26227,16.968659,7.485946170703808,2020-02-27
c1394,43.26227,16.968659,8.212396944750568,2020-02-28
c1394,43.26227,16.968659,5.6906487427674675,2020-02-29
c1394,43.26227,16.968659,9.907506750295871,2020-03-01
c1394,43.26227,16.968659,12.5692208172681,2020-03-02
c1394,43.26227,16.968659,12.090125690494586,2020-03-03
c1394,43.26227,16.968659,9.133824920654336,2020-03-04
c1394,43.26227,16.968659,7.875867479341544,2020-03-05
c1394,43.26227,16.968659,9.9279976887746,2020-03-06
c1394,43.26227,16.968659,9.817887975790144,2020-03-07
c1394,43.26227,16.968659,8.27090238393607,2020-03-08
c1394,43.26227,16.968659,7.6041880965591,2020-03-09
c1394,43.26227,16.968659,8.88076769854573,2020-03-10
c1394,43.26227,16.968659,9.492594443427222,2020-03-11
c1394,43.26227,16.968659,12.098005703762857,2020-03-12
c1394,43.26227,16.968659,12.734194468592756,2020-03-13
c1394,43.26227,16.968659,11.58306714307084,2020-03-14
c1394,43.26227,16.968659,9.543638140016869,2020-03-15
c1394,43.26227,16.968659,8.972116438261397,2020-03-16
c1394,43.26227,16.968659,9.831251398722342,2020-03-17
c1394,43.26227,16.968659,11.410304899473475,2020-03-18
c1394,43.26227,16.968659,11.297340217796563,2020-03-19
c1394,43.26227,16.968659,11.613595065555064,2020-03-20
c1394,43.26227,16.968659,11.30934678269581,2020-03-21
c1394,43.26227,16.968659,10.624552015928916,2020-03-22
c1394,43.26227,16.968659,4.0885769520436055,2020-03-23
c1394,43.26227,16.968659,3.273057218213729,2020-03-24
c1394,43.26227,16.968659,5.4946144917348105,2020-03-25
c1394,43.26227,16.968659,8.880550088968391,2020-03-26
c1394,43.26227,16.968659,10.302483615359774,2020-03-27
c1394,43.26227,16.968659,10.550612861472953,2020-03-28
c1394,43.26227,16.968659,11.437771979896196,2020-03-29
c1394,43.26227,16.968659,11.492568387784797,2020-03-30
c1394,43.26227,16.968659,6.527744226770742,2020-03-31
c1394,43.26227,16.968659,5.6965308627567,2020-04-01
c1394,43.26227,16.968659,6.29260340051967,2020-04-02
c1394,43.26227,16.968659,8.575697571808883,2020-04-03
c1394,43.26227,16.968659,11.820486735438454,2020-04-04
c1394,43.26227,16.968659,13.82311597257049,2020-04-05
c1394,43.26227,16.968659,12.498486237626208,2020-04-06
c1394,43.26227,16.968659,12.780544472313515,2020-04-07
c1394,43.26227,16.968659,11.96257112062016,2020-04-08
c1394,43.26227,16.968659,13.172952115857951,2020-04-09
c1394,43.26227,16.968659,15.07567551415248,2020-04-10
c1394,43.26227,16.968659,15.86320351494684,2020-04-11
c1394,43.26227,16.968659,15.578988349616726,2020-04-12
c1394,43.26227,16.968659,14.993429970956086,2020-04-13
c1394,43.26227,16.968659,11.053641542085316,2020-04-14
c1394,43.26227,16.968659,9.477318093010656,2020-04-15
c1394,43.26227,16.968659,11.589708508099188,2020-04-16
c1394,43.26227,16.968659,13.042798265107765,2020-04-17
c1394,43.26227,16.968659,14.628559143478832,2020-04-18
c1394,43.26227,16.968659,15.886630241004562,2020-04-19
c1394,43.26227,16.968659,16.0622520870633,2020-04-20
c1394,43.26227,16.968659,12.756703754230326,2020-04-21
c1394,43.26227,16.968659,13.369734998365097,2020-04-22
c1394,43.26227,16.968659,14.020852454933,2020-04-23
c1394,43.26227,16.968659,14.09341292281053,2020-04-24
