cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,9.357980432801694,2019-02-26
c1422,43.487495,13.37156,10.081148054030928,2019-02-27
c1422,43.487495,13.37156,10.929461274605124,2019-02-28
c1422,43.487495,13.37156,10.432341501067963,2019-03-01
c1422,43.487495,13.37156,10.363551821799463,2019-03-02
c1422,43.487495,13.37156,10.02950662863686,2019-03-03
c1422,43.487495,13.37156,12.526863645441315,2019-03-04
c1422,43.487495,13.37156,12.76655952754198,2019-03-05
c1422,43.487495,13.37156,11.573601332382086,2019-03-06
c1422,43.487495,13.37156,13.13655277790884,2019-03-07
c1422,43.487495,13.37156,12.67479573689293,2019-03-08
c1422,43.487495,13.37156,12.47381092306262,2019-03-09
c1422,43.487495,13.37156,12.989732932453425,2019-03-10
c1422,43.487495,13.37156,12.443285854858026,2019-03-11
c1422,43.487495,13.37156,8.408074771328932,2019-03-12
c1422,43.487495,13.37156,8.77539366476829,2019-03-13
c1422,43.487495,13.37156,9.544554829185898,2019-03-14
c1422,43.487495,13.37156,12.856573467246236,2019-03-15
c1422,43.487495,13.37156,13.414966339408574,2019-03-16
c1422,43.487495,13.37156,12.304630229049929,2019-03-17
c1422,43.487495,13.37156,11.258555220375593,2019-03-18
c1422,43.487495,13.37156,8.093403063668996,2019-03-19
c1422,43.487495,13.37156,8.594411716739833,2019-03-20
c1422,43.487495,13.37156,8.889093618743363,2019-03-21
c1422,43.487495,13.37156,9.987671048897676,2019-03-22
c1422,43.487495,13.37156,11.339398967275198,2019-03-23
c1422,43.487495,13.37156,12.877894311797698,2019-03-24
c1422,43.487495,13.37156,15.1043762826772,2019-03-25
c1422,43.487495,13.37156,8.983761560879985,2019-03-26
c1422,43.487495,13.37156,9.45093545090474,2019-03-27
c1422,43.487495,13.37156,9.2620755459472,2019-03-28
c1422,43.487495,13.37156,10.101269187268707,2019-03-29
c1422,43.487495,13.37156,10.409977536921309,2019-03-30
c1422,43.487495,13.37156,10.670834036156268,2019-03-31
c1422,43.487495,13.37156,12.590182239115393,2019-04-01
c1422,43.487495,13.37156,14.376176849473316,2019-04-02
c1422,43.487495,13.37156,13.237682584177492,2019-04-03
c1422,43.487495,13.37156,13.788577893456832,2019-04-04
c1422,43.487495,13.37156,11.55300262150593,2019-04-05
c1422,43.487495,13.37156,11.265473887328326,2019-04-06
c1422,43.487495,13.37156,12.196672362909768,2019-04-07
c1422,43.487495,13.37156,11.8489746265994,2019-04-08
c1422,43.487495,13.37156,12.524724594899755,2019-04-09
c1422,43.487495,13.37156,12.038941632186845,2019-04-10
c1422,43.487495,13.37156,11.638705604590411,2019-04-11
c1422,43.487495,13.37156,11.160142844691118,2019-04-12
c1422,43.487495,13.37156,10.403664139489695,2019-04-13
c1422,43.487495,13.37156,11.042983400193751,2019-04-14
c1422,43.487495,13.37156,11.923198793841042,2019-04-15
c1422,43.487495,13.37156,12.237487905433948,2019-04-16
c1422,43.487495,13.37156,12.599481843709444,2019-04-17
c1422,43.487495,13.37156,13.634299076210356,2019-04-18
c1422,43.487495,13.37156,13.575451162506305,2019-04-19
c1422,43.487495,13.37156,14.559572194687512,2019-04-20
c1422,43.487495,13.37156,14.392926714873129,2019-04-21
c1422,43.487495,13.37156,13.976761083953312,2019-04-22
c1422,43.487495,13.37156,15.023556118003071,2019-04-23
c1422,43.487495,13.37156,15.866306477344496,2019-04-24
c1422,43.487495,13.37156,16.514402639617877,2019-04-25
c1422,43.487495,13.37156,17.014436499066672,2019-04-26
c1422,43.487495,13.37156,15.519147014406844,2019-04-27
c1422,43.487495,13.37156,14.228723630867163,2019-04-28
c1422,43.487495,13.37156,11.056201003683856,2019-04-29
c1422,43.487495,13.37156,14.11453010420612,2019-04-30
c1422,43.487495,13.37156,15.196463334724008,2019-05-01
c1422,43.487495,13.37156,16.64682008457058,2019-05-02
c1422,43.487495,13.37156,16.416108994908264,2019-05-03
c1422,43.487495,13.37156,15.12071210313236,2019-05-04
c1422,43.487495,13.37156,12.711795581616713,2019-05-05
c1422,43.487495,13.37156,10.573697078919302,2019-05-06
c1422,43.487495,13.37156,11.955491851799922,2019-05-07
c1422,43.487495,13.37156,14.56334246989637,2019-05-08
c1422,43.487495,13.37156,14.839068776435065,2019-05-09
c1422,43.487495,13.37156,15.796801375160715,2019-05-10
c1422,43.487495,13.37156,17.078078586330157,2019-05-11
c1422,43.487495,13.37156,13.66688709267477,2019-05-12
c1422,43.487495,13.37156,12.170347817612203,2019-05-13
c1422,43.487495,13.37156,10.852868570443473,2019-05-14
c1422,43.487495,13.37156,10.720225468163177,2019-05-15
c1422,43.487495,13.37156,12.07279641352804,2019-05-16
c1422,43.487495,13.37156,14.002649312485849,2019-05-17
c1422,43.487495,13.37156,15.502314071689057,2019-05-18
c1422,43.487495,13.37156,14.750595803870857,2019-05-19
c1422,43.487495,13.37156,15.436291922357793,2019-05-20
c1422,43.487495,13.37156,16.436081337221648,2019-05-21
c1422,43.487495,13.37156,16.825808365253206,2019-05-22
c1422,43.487495,13.37156,16.98313278681203,2019-05-23
c1422,43.487495,13.37156,17.458633994633992,2019-05-24
c1422,43.487495,13.37156,18.297550844122465,2019-05-25
c1422,43.487495,13.37156,16.669734588562264,2019-05-26
c1422,43.487495,13.37156,17.16239411893174,2019-05-27
c1422,43.487495,13.37156,17.205141426515354,2019-05-28
c1422,43.487495,13.37156,16.139247187749117,2019-05-29
c1422,43.487495,13.37156,15.609733956595786,2019-05-30
c1422,43.487495,13.37156,16.380749401617727,2019-05-31
c1422,43.487495,13.37156,18.760888719157677,2019-06-01
c1422,43.487495,13.37156,20.2119665523291,2019-06-02
c1422,43.487495,13.37156,21.067963982388356,2019-06-03
c1422,43.487495,13.37156,21.575458303876243,2019-06-04
c1422,43.487495,13.37156,21.8875031821229,2019-06-05
c1422,43.487495,13.37156,21.133464212236095,2019-06-06
c1422,43.487495,13.37156,21.06560830972849,2019-06-07
c1422,43.487495,13.37156,22.41012375938416,2019-06-08
c1422,43.487495,13.37156,23.569998281579377,2019-06-09
c1422,43.487495,13.37156,24.449018440567453,2019-06-10
c1422,43.487495,13.37156,24.39294289820698,2019-06-11
c1422,43.487495,13.37156,24.430276112685224,2019-06-12
c1422,43.487495,13.37156,23.589000793261185,2019-06-13
c1422,43.487495,13.37156,24.671210884003074,2019-06-14
c1422,43.487495,13.37156,25.83560931124272,2019-06-15
c1422,43.487495,13.37156,24.53279639805985,2019-06-16
c1422,43.487495,13.37156,23.973107340231383,2019-06-17
c1422,43.487495,13.37156,23.978540397904105,2019-06-18
c1422,43.487495,13.37156,25.04315990888744,2019-06-19
c1422,43.487495,13.37156,26.381206212881803,2019-06-20
c1422,43.487495,13.37156,26.04113857021057,2019-06-21
c1422,43.487495,13.37156,24.813364141395844,2019-06-22
c1422,43.487495,13.37156,22.81791145473312,2019-06-23
c1422,43.487495,13.37156,24.51468058058835,2019-06-24
c1422,43.487495,13.37156,25.579998669195856,2019-06-25
c1422,43.487495,13.37156,26.5659344410147,2019-06-26
c1422,43.487495,13.37156,28.37923635741999,2019-06-27
c1422,43.487495,13.37156,27.70087292043446,2019-06-28
c1422,43.487495,13.37156,26.02327079671633,2019-06-29
c1422,43.487495,13.37156,25.123673291014292,2019-06-30
c1422,43.487495,13.37156,26.474771305606065,2019-07-01
c1422,43.487495,13.37156,27.289498066321684,2019-07-02
c1422,43.487495,13.37156,27.342588107382213,2019-07-03
c1422,43.487495,13.37156,26.261074643010556,2019-07-04
c1422,43.487495,13.37156,26.635636967713456,2019-07-05
c1422,43.487495,13.37156,29.194901228014416,2019-07-06
c1422,43.487495,13.37156,29.027714460557853,2019-07-07
c1422,43.487495,13.37156,27.315747014248785,2019-07-08
c1422,43.487495,13.37156,25.650069923789314,2019-07-09
c1422,43.487495,13.37156,21.64143328706797,2019-07-10
c1422,43.487495,13.37156,22.272034256434036,2019-07-11
c1422,43.487495,13.37156,23.274573454196197,2019-07-12
c1422,43.487495,13.37156,21.776134009021465,2019-07-13
c1422,43.487495,13.37156,21.89603773220919,2019-07-14
c1422,43.487495,13.37156,21.28213816183024,2019-07-15
c1422,43.487495,13.37156,22.1199840709455,2019-07-16
c1422,43.487495,13.37156,22.994016379009793,2019-07-17
c1422,43.487495,13.37156,23.320951909457477,2019-07-18
c1422,43.487495,13.37156,24.141167719800073,2019-07-19
c1422,43.487495,13.37156,25.369486593218625,2019-07-20
c1422,43.487495,13.37156,26.53950215289425,2019-07-21
c1422,43.487495,13.37156,26.070659935669685,2019-07-22
c1422,43.487495,13.37156,27.17652401596956,2019-07-23
c1422,43.487495,13.37156,27.501871712875875,2019-07-24
c1422,43.487495,13.37156,28.283396374456355,2019-07-25
c1422,43.487495,13.37156,29.279681093199937,2019-07-26
c1422,43.487495,13.37156,28.248935204008212,2019-07-27
c1422,43.487495,13.37156,23.83266788328998,2019-07-28
c1422,43.487495,13.37156,24.814807403990017,2019-07-29
c1422,43.487495,13.37156,25.817804769015307,2019-07-30
c1422,43.487495,13.37156,27.035804570549733,2019-07-31
c1422,43.487495,13.37156,26.12955779505813,2019-08-01
c1422,43.487495,13.37156,26.21292924665679,2019-08-02
c1422,43.487495,13.37156,24.322545291956363,2019-08-03
c1422,43.487495,13.37156,24.33308309679171,2019-08-04
c1422,43.487495,13.37156,26.151549290914147,2019-08-05
c1422,43.487495,13.37156,27.70484641988284,2019-08-06
c1422,43.487495,13.37156,27.792565289784893,2019-08-07
c1422,43.487495,13.37156,26.69569889066919,2019-08-08
c1422,43.487495,13.37156,27.038921570830706,2019-08-09
c1422,43.487495,13.37156,28.429789367277262,2019-08-10
c1422,43.487495,13.37156,28.71984963773788,2019-08-11
c1422,43.487495,13.37156,29.558991083227063,2019-08-12
c1422,43.487495,13.37156,28.12287486677099,2019-08-13
c1422,43.487495,13.37156,23.457421493361434,2019-08-14
c1422,43.487495,13.37156,23.685233684977167,2019-08-15
c1422,43.487495,13.37156,24.33787192825516,2019-08-16
c1422,43.487495,13.37156,24.222327468520852,2019-08-17
c1422,43.487495,13.37156,25.93916754382753,2019-08-18
c1422,43.487495,13.37156,27.21447948204202,2019-08-19
c1422,43.487495,13.37156,27.40641101450456,2019-08-20
c1422,43.487495,13.37156,26.645085982128094,2019-08-21
c1422,43.487495,13.37156,25.95515673765309,2019-08-22
c1422,43.487495,13.37156,24.36421574207997,2019-08-23
c1422,43.487495,13.37156,25.034114095646498,2019-08-24
c1422,43.487495,13.37156,25.072022553469683,2019-08-25
c1422,43.487495,13.37156,25.445853643430063,2019-08-26
c1422,43.487495,13.37156,25.992564008593757,2019-08-27
c1422,43.487495,13.37156,25.86272717341224,2019-08-28
c1422,43.487495,13.37156,25.775372346200093,2019-08-29
c1422,43.487495,13.37156,26.036176061102548,2019-08-30
c1422,43.487495,13.37156,26.337086151278413,2019-08-31
c1422,43.487495,13.37156,25.883392317266583,2019-09-01
c1422,43.487495,13.37156,24.94814415298878,2019-09-02
c1422,43.487495,13.37156,21.674736552515004,2019-09-03
c1422,43.487495,13.37156,21.51593874677616,2019-09-04
c1422,43.487495,13.37156,21.897005772854513,2019-09-05
c1422,43.487495,13.37156,21.356035528229462,2019-09-06
c1422,43.487495,13.37156,19.8879276199645,2019-09-07
c1422,43.487495,13.37156,22.14781485849276,2019-09-08
c1422,43.487495,13.37156,20.34830036914789,2019-09-09
c1422,43.487495,13.37156,20.656126292694385,2019-09-10
c1422,43.487495,13.37156,20.603231969751516,2019-09-11
c1422,43.487495,13.37156,21.59244824528116,2019-09-12
c1422,43.487495,13.37156,21.833792221825867,2019-09-13
c1422,43.487495,13.37156,21.849048816466464,2019-09-14
c1422,43.487495,13.37156,21.943874014811815,2019-09-15
c1422,43.487495,13.37156,22.276437087479117,2019-09-16
c1422,43.487495,13.37156,23.919662892855413,2019-09-17
c1422,43.487495,13.37156,23.176629238457977,2019-09-18
c1422,43.487495,13.37156,19.175635140002367,2019-09-19
c1422,43.487495,13.37156,17.328001295227356,2019-09-20
c1422,43.487495,13.37156,17.263305157631503,2019-09-21
c1422,43.487495,13.37156,19.223131072748156,2019-09-22
c1422,43.487495,13.37156,19.51729427724353,2019-09-23
c1422,43.487495,13.37156,18.865828437011547,2019-09-24
c1422,43.487495,13.37156,19.98073268365208,2019-09-25
c1422,43.487495,13.37156,19.800166092661996,2019-09-26
c1422,43.487495,13.37156,20.102645958625622,2019-09-27
c1422,43.487495,13.37156,21.391446586159724,2019-09-28
c1422,43.487495,13.37156,21.36906758021763,2019-09-29
c1422,43.487495,13.37156,22.120253935869215,2019-09-30
c1422,43.487495,13.37156,21.361811840265112,2019-10-01
c1422,43.487495,13.37156,20.46395932468182,2019-10-02
c1422,43.487495,13.37156,15.102362976141784,2019-10-03
c1422,43.487495,13.37156,14.773254805046042,2019-10-04
c1422,43.487495,13.37156,16.583553376858514,2019-10-05
c1422,43.487495,13.37156,17.034112177321564,2019-10-06
c1422,43.487495,13.37156,16.82434765535841,2019-10-07
c1422,43.487495,13.37156,15.219576708729054,2019-10-08
c1422,43.487495,13.37156,17.590383805928937,2019-10-09
c1422,43.487495,13.37156,18.729139887120365,2019-10-10
c1422,43.487495,13.37156,17.491761468226258,2019-10-11
c1422,43.487495,13.37156,18.237766179916022,2019-10-12
c1422,43.487495,13.37156,17.880860618871665,2019-10-13
c1422,43.487495,13.37156,18.172341036617173,2019-10-14
c1422,43.487495,13.37156,19.219800453641984,2019-10-15
c1422,43.487495,13.37156,18.488323276852483,2019-10-16
c1422,43.487495,13.37156,16.411744606352443,2019-10-17
c1422,43.487495,13.37156,17.27029992011126,2019-10-18
c1422,43.487495,13.37156,17.91378668945099,2019-10-19
c1422,43.487495,13.37156,17.929415242404954,2019-10-20
c1422,43.487495,13.37156,18.958522409250836,2019-10-21
c1422,43.487495,13.37156,18.012324188556686,2019-10-22
c1422,43.487495,13.37156,17.343241978409342,2019-10-23
c1422,43.487495,13.37156,18.106220351916186,2019-10-24
c1422,43.487495,13.37156,18.000311740640527,2019-10-25
c1422,43.487495,13.37156,16.98428287919829,2019-10-26
c1422,43.487495,13.37156,15.727588766029672,2019-10-27
c1422,43.487495,13.37156,15.695267795260476,2019-10-28
c1422,43.487495,13.37156,16.441502429849056,2019-10-29
c1422,43.487495,13.37156,16.23965158010808,2019-10-30
c1422,43.487495,13.37156,15.10042651743426,2019-10-31
c1422,43.487495,13.37156,14.93661800720567,2019-11-01
c1422,43.487495,13.37156,15.689936647757156,2019-11-02
c1422,43.487495,13.37156,18.001523210982324,2019-11-03
c1422,43.487495,13.37156,16.91633937627991,2019-11-04
c1422,43.487495,13.37156,18.166613933163056,2019-11-05
c1422,43.487495,13.37156,14.912046435197023,2019-11-06
c1422,43.487495,13.37156,13.920848320584872,2019-11-07
c1422,43.487495,13.37156,14.319718203601632,2019-11-08
c1422,43.487495,13.37156,12.799104546339656,2019-11-09
c1422,43.487495,13.37156,12.257344102965048,2019-11-10
c1422,43.487495,13.37156,13.558483458304124,2019-11-11
c1422,43.487495,13.37156,13.629007422391082,2019-11-12
c1422,43.487495,13.37156,12.39679739142798,2019-11-13
c1422,43.487495,13.37156,12.072481460368689,2019-11-14
c1422,43.487495,13.37156,14.40650116142419,2019-11-15
c1422,43.487495,13.37156,13.460983746829667,2019-11-16
c1422,43.487495,13.37156,14.020229895339709,2019-11-17
c1422,43.487495,13.37156,12.518911965561426,2019-11-18
c1422,43.487495,13.37156,13.513078151059505,2019-11-19
c1422,43.487495,13.37156,12.052080240709817,2019-11-20
c1422,43.487495,13.37156,11.743704884239092,2019-11-21
c1422,43.487495,13.37156,11.023512523392782,2019-11-22
c1422,43.487495,13.37156,13.15190430683817,2019-11-23
c1422,43.487495,13.37156,14.559017585156646,2019-11-24
c1422,43.487495,13.37156,14.672777952014393,2019-11-25
c1422,43.487495,13.37156,12.5134654965006,2019-11-26
c1422,43.487495,13.37156,12.924371787075875,2019-11-27
c1422,43.487495,13.37156,13.478014465305051,2019-11-28
c1422,43.487495,13.37156,13.95915035587227,2019-11-29
c1422,43.487495,13.37156,11.059680161258726,2019-11-30
c1422,43.487495,13.37156,10.759132563577108,2019-12-01
c1422,43.487495,13.37156,11.935291189132112,2019-12-02
c1422,43.487495,13.37156,9.652288720754482,2019-12-03
c1422,43.487495,13.37156,8.11042866801838,2019-12-04
c1422,43.487495,13.37156,8.319132177277785,2019-12-05
c1422,43.487495,13.37156,8.993242461536795,2019-12-06
c1422,43.487495,13.37156,10.448274961305229,2019-12-07
c1422,43.487495,13.37156,10.915903768754758,2019-12-08
c1422,43.487495,13.37156,11.332491538396926,2019-12-09
c1422,43.487495,13.37156,10.048600657591033,2019-12-10
c1422,43.487495,13.37156,6.92957802308565,2019-12-11
c1422,43.487495,13.37156,4.885391504862716,2019-12-12
c1422,43.487495,13.37156,6.229655008033226,2019-12-13
c1422,43.487495,13.37156,9.798490944094448,2019-12-14
c1422,43.487495,13.37156,10.991461504513673,2019-12-15
c1422,43.487495,13.37156,10.536575549743342,2019-12-16
c1422,43.487495,13.37156,10.002348533147416,2019-12-17
c1422,43.487495,13.37156,10.235449073862467,2019-12-18
c1422,43.487495,13.37156,11.114899681500004,2019-12-19
c1422,43.487495,13.37156,10.791955056429025,2019-12-20
c1422,43.487495,13.37156,13.60743232125886,2019-12-21
c1422,43.487495,13.37156,11.571151959004284,2019-12-22
c1422,43.487495,13.37156,11.205030525042057,2019-12-23
c1422,43.487495,13.37156,10.087338039504615,2019-12-24
c1422,43.487495,13.37156,9.17481584215439,2019-12-25
c1422,43.487495,13.37156,9.3176260295934,2019-12-26
c1422,43.487495,13.37156,8.65123715951627,2019-12-27
c1422,43.487495,13.37156,7.216565185925142,2019-12-28
c1422,43.487495,13.37156,5.304135641475444,2019-12-29
c1422,43.487495,13.37156,5.366442804222565,2019-12-30
c1422,43.487495,13.37156,5.984104628645272,2019-12-31
c1422,43.487495,13.37156,7.283588585214019,2020-01-01
c1422,43.487495,13.37156,7.008272423645035,2020-01-02
c1422,43.487495,13.37156,5.793549369383133,2020-01-03
c1422,43.487495,13.37156,7.943091659073096,2020-01-04
c1422,43.487495,13.37156,7.703224866207646,2020-01-05
c1422,43.487495,13.37156,5.1244645629112835,2020-01-06
c1422,43.487495,13.37156,5.4480058013997485,2020-01-07
c1422,43.487495,13.37156,6.235758517747878,2020-01-08
c1422,43.487495,13.37156,6.0250165813525625,2020-01-09
c1422,43.487495,13.37156,6.4409746295849795,2020-01-10
c1422,43.487495,13.37156,7.1925126694219035,2020-01-11
c1422,43.487495,13.37156,6.728916745061351,2020-01-12
c1422,43.487495,13.37156,5.793882453752976,2020-01-13
c1422,43.487495,13.37156,6.154095737276629,2020-01-14
c1422,43.487495,13.37156,6.572056239830213,2020-01-15
c1422,43.487495,13.37156,6.694581734031221,2020-01-16
c1422,43.487495,13.37156,7.489102148872509,2020-01-17
c1422,43.487495,13.37156,7.905897876930346,2020-01-18
c1422,43.487495,13.37156,8.320443842103955,2020-01-19
c1422,43.487495,13.37156,7.073506219939074,2020-01-20
c1422,43.487495,13.37156,6.295502754437748,2020-01-21
c1422,43.487495,13.37156,6.148333063754679,2020-01-22
c1422,43.487495,13.37156,5.9433592181229,2020-01-23
c1422,43.487495,13.37156,6.9634920436864425,2020-01-24
c1422,43.487495,13.37156,8.065397375038446,2020-01-25
c1422,43.487495,13.37156,7.984979314749216,2020-01-26
c1422,43.487495,13.37156,8.417912747238335,2020-01-27
c1422,43.487495,13.37156,11.572065964859643,2020-01-28
c1422,43.487495,13.37156,11.067577611307708,2020-01-29
c1422,43.487495,13.37156,9.783596635930785,2020-01-30
c1422,43.487495,13.37156,11.04833214951072,2020-01-31
c1422,43.487495,13.37156,11.940533143812289,2020-02-01
c1422,43.487495,13.37156,11.978048994310036,2020-02-02
c1422,43.487495,13.37156,12.045201185647784,2020-02-03
c1422,43.487495,13.37156,11.9113013956071,2020-02-04
c1422,43.487495,13.37156,8.625535972733706,2020-02-05
c1422,43.487495,13.37156,6.514375401429767,2020-02-06
c1422,43.487495,13.37156,6.109253802896885,2020-02-07
c1422,43.487495,13.37156,5.7276453143994495,2020-02-08
c1422,43.487495,13.37156,7.749658328930679,2020-02-09
c1422,43.487495,13.37156,12.50470704276671,2020-02-10
c1422,43.487495,13.37156,14.951658020255987,2020-02-11
c1422,43.487495,13.37156,11.150728531525523,2020-02-12
c1422,43.487495,13.37156,10.156068759832134,2020-02-13
c1422,43.487495,13.37156,10.48451527768187,2020-02-14
c1422,43.487495,13.37156,8.615039663496356,2020-02-15
c1422,43.487495,13.37156,8.804662220833771,2020-02-16
c1422,43.487495,13.37156,10.198275829279744,2020-02-17
c1422,43.487495,13.37156,10.080802389941146,2020-02-18
c1422,43.487495,13.37156,9.844057878660616,2020-02-19
c1422,43.487495,13.37156,8.721169203833846,2020-02-20
c1422,43.487495,13.37156,7.7402068735488685,2020-02-21
c1422,43.487495,13.37156,9.41193934335497,2020-02-22
c1422,43.487495,13.37156,10.511747252323737,2020-02-23
c1422,43.487495,13.37156,11.392473259833393,2020-02-24
c1422,43.487495,13.37156,11.89322405017654,2020-02-25
c1422,43.487495,13.37156,10.46132522978158,2020-02-26
c1422,43.487495,13.37156,9.40668206065038,2020-02-27
c1422,43.487495,13.37156,9.869303500414883,2020-02-28
c1422,43.487495,13.37156,8.683779048370901,2020-02-29
c1422,43.487495,13.37156,10.483568415445498,2020-03-01
c1422,43.487495,13.37156,12.751753561957957,2020-03-02
c1422,43.487495,13.37156,11.433569651211526,2020-03-03
c1422,43.487495,13.37156,8.765052235786172,2020-03-04
c1422,43.487495,13.37156,9.30709237549994,2020-03-05
c1422,43.487495,13.37156,11.328812873337132,2020-03-06
c1422,43.487495,13.37156,8.921124899645944,2020-03-07
c1422,43.487495,13.37156,9.01406009449482,2020-03-08
c1422,43.487495,13.37156,8.5624833938241,2020-03-09
c1422,43.487495,13.37156,9.871061813266705,2020-03-10
c1422,43.487495,13.37156,11.833106851261157,2020-03-11
c1422,43.487495,13.37156,12.601701557620473,2020-03-12
c1422,43.487495,13.37156,12.366420838895165,2020-03-13
c1422,43.487495,13.37156,11.902864267214998,2020-03-14
c1422,43.487495,13.37156,10.082834317400293,2020-03-15
c1422,43.487495,13.37156,9.219923945811551,2020-03-16
c1422,43.487495,13.37156,10.066213514235976,2020-03-17
c1422,43.487495,13.37156,10.679908614983992,2020-03-18
c1422,43.487495,13.37156,12.804820840640536,2020-03-19
c1422,43.487495,13.37156,12.555671821246412,2020-03-20
c1422,43.487495,13.37156,12.828851122474116,2020-03-21
c1422,43.487495,13.37156,11.022726475385117,2020-03-22
c1422,43.487495,13.37156,5.498862441064215,2020-03-23
c1422,43.487495,13.37156,4.981725065578352,2020-03-24
c1422,43.487495,13.37156,5.808821178063092,2020-03-25
c1422,43.487495,13.37156,7.430155590879776,2020-03-26
c1422,43.487495,13.37156,9.46587696826898,2020-03-27
c1422,43.487495,13.37156,10.277022484774752,2020-03-28
c1422,43.487495,13.37156,10.783812717675852,2020-03-29
c1422,43.487495,13.37156,10.448304214916597,2020-03-30
c1422,43.487495,13.37156,7.274794062411404,2020-03-31
c1422,43.487495,13.37156,6.430783311219917,2020-04-01
c1422,43.487495,13.37156,6.5979827191883595,2020-04-02
c1422,43.487495,13.37156,7.592707202264656,2020-04-03
c1422,43.487495,13.37156,11.12859889094204,2020-04-04
c1422,43.487495,13.37156,12.05003576223809,2020-04-05
c1422,43.487495,13.37156,12.014970275520932,2020-04-06
c1422,43.487495,13.37156,12.046893644733949,2020-04-07
c1422,43.487495,13.37156,11.873300268841122,2020-04-08
c1422,43.487495,13.37156,12.141568442855933,2020-04-09
c1422,43.487495,13.37156,13.388749604480592,2020-04-10
c1422,43.487495,13.37156,14.553517481519798,2020-04-11
c1422,43.487495,13.37156,15.695245898324044,2020-04-12
c1422,43.487495,13.37156,17.097341807831107,2020-04-13
c1422,43.487495,13.37156,11.548025681899706,2020-04-14
c1422,43.487495,13.37156,9.628562731529684,2020-04-15
c1422,43.487495,13.37156,11.414725974641511,2020-04-16
c1422,43.487495,13.37156,14.225462622809296,2020-04-17
c1422,43.487495,13.37156,16.071489056489707,2020-04-18
c1422,43.487495,13.37156,17.033829747031593,2020-04-19
c1422,43.487495,13.37156,14.314858009942924,2020-04-20
c1422,43.487495,13.37156,12.0511292361749,2020-04-21
c1422,43.487495,13.37156,12.96432028977731,2020-04-22
c1422,43.487495,13.37156,13.11721862482256,2020-04-23
c1422,43.487495,13.37156,14.78500999393271,2020-04-24
