cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,0.1348534346326184,2019-02-09
c1888,46.190198,9.174945,-0.5663384274420165,2019-02-10
c1888,46.190198,9.174945,-1.964429807989206,2019-02-11
c1888,46.190198,9.174945,-1.4100839117055497,2019-02-12
c1888,46.190198,9.174945,1.4536745408879503,2019-02-13
c1888,46.190198,9.174945,3.611708225089935,2019-02-14
c1888,46.190198,9.174945,4.671620292328012,2019-02-15
c1888,46.190198,9.174945,3.6163010105942455,2019-02-16
c1888,46.190198,9.174945,4.322186475438718,2019-02-17
c1888,46.190198,9.174945,4.131032318010839,2019-02-18
c1888,46.190198,9.174945,2.8968330812128102,2019-02-19
c1888,46.190198,9.174945,2.395471607182171,2019-02-20
c1888,46.190198,9.174945,4.442236197239511,2019-02-21
c1888,46.190198,9.174945,3.8121315543136856,2019-02-22
c1888,46.190198,9.174945,1.6372290271002223,2019-02-23
c1888,46.190198,9.174945,2.367921440296076,2019-02-24
c1888,46.190198,9.174945,4.447533062872438,2019-02-25
c1888,46.190198,9.174945,7.646822328837887,2019-02-26
c1888,46.190198,9.174945,8.459697427684386,2019-02-27
c1888,46.190198,9.174945,7.117673665826999,2019-02-28
c1888,46.190198,9.174945,4.2697024478707455,2019-03-01
c1888,46.190198,9.174945,4.893309680644164,2019-03-02
c1888,46.190198,9.174945,3.9687103622004143,2019-03-03
c1888,46.190198,9.174945,0.9181289065036018,2019-03-04
c1888,46.190198,9.174945,1.5388031647235811,2019-03-05
c1888,46.190198,9.174945,1.9867365519205908,2019-03-06
c1888,46.190198,9.174945,1.6298370424720163,2019-03-07
c1888,46.190198,9.174945,2.7015253672968105,2019-03-08
c1888,46.190198,9.174945,3.988258032551761,2019-03-09
c1888,46.190198,9.174945,5.4084255248337465,2019-03-10
c1888,46.190198,9.174945,0.709328496491123,2019-03-11
c1888,46.190198,9.174945,1.063999174906734,2019-03-12
c1888,46.190198,9.174945,1.6878361844597027,2019-03-13
c1888,46.190198,9.174945,1.9441045468387412,2019-03-14
c1888,46.190198,9.174945,4.805752970303039,2019-03-15
c1888,46.190198,9.174945,8.614446243629208,2019-03-16
c1888,46.190198,9.174945,4.7835472483556005,2019-03-17
c1888,46.190198,9.174945,1.4717367856500485,2019-03-18
c1888,46.190198,9.174945,0.9164859540534828,2019-03-19
c1888,46.190198,9.174945,2.3312813289937204,2019-03-20
c1888,46.190198,9.174945,4.049961836620075,2019-03-21
c1888,46.190198,9.174945,6.651455968519371,2019-03-22
c1888,46.190198,9.174945,7.819612589563017,2019-03-23
c1888,46.190198,9.174945,8.538955623966073,2019-03-24
c1888,46.190198,9.174945,4.516519357079086,2019-03-25
c1888,46.190198,9.174945,2.0461332006072546,2019-03-26
c1888,46.190198,9.174945,3.267452725497193,2019-03-27
c1888,46.190198,9.174945,4.218466057502411,2019-03-28
c1888,46.190198,9.174945,5.249314326624741,2019-03-29
c1888,46.190198,9.174945,7.279295147385905,2019-03-30
c1888,46.190198,9.174945,7.760140383395079,2019-03-31
c1888,46.190198,9.174945,7.5565521493801935,2019-04-01
c1888,46.190198,9.174945,6.474073647567153,2019-04-02
c1888,46.190198,9.174945,2.6121831977822096,2019-04-03
c1888,46.190198,9.174945,1.4083371416914356,2019-04-04
c1888,46.190198,9.174945,3.868146054369534,2019-04-05
c1888,46.190198,9.174945,3.1291247773380295,2019-04-06
c1888,46.190198,9.174945,3.295528332439014,2019-04-07
c1888,46.190198,9.174945,5.543437484935158,2019-04-08
c1888,46.190198,9.174945,6.366116460164427,2019-04-09
c1888,46.190198,9.174945,5.643475737436571,2019-04-10
c1888,46.190198,9.174945,5.996279606301795,2019-04-11
c1888,46.190198,9.174945,6.222432123297946,2019-04-12
c1888,46.190198,9.174945,3.715118729637079,2019-04-13
c1888,46.190198,9.174945,2.4810445164655412,2019-04-14
c1888,46.190198,9.174945,5.223560792656368,2019-04-15
c1888,46.190198,9.174945,6.002726297387884,2019-04-16
c1888,46.190198,9.174945,7.564430429602193,2019-04-17
c1888,46.190198,9.174945,8.029907820208479,2019-04-18
c1888,46.190198,9.174945,7.958063424670696,2019-04-19
c1888,46.190198,9.174945,8.74941074002177,2019-04-20
c1888,46.190198,9.174945,9.344271888993964,2019-04-21
c1888,46.190198,9.174945,7.913803420155429,2019-04-22
c1888,46.190198,9.174945,6.771091931772857,2019-04-23
c1888,46.190198,9.174945,6.141841797814708,2019-04-24
c1888,46.190198,9.174945,6.709789258224206,2019-04-25
c1888,46.190198,9.174945,5.634637734570712,2019-04-26
c1888,46.190198,9.174945,6.219468317936157,2019-04-27
c1888,46.190198,9.174945,4.138271608473878,2019-04-28
c1888,46.190198,9.174945,5.049209673779936,2019-04-29
c1888,46.190198,9.174945,7.201072641411854,2019-04-30
c1888,46.190198,9.174945,8.738661872140376,2019-05-01
c1888,46.190198,9.174945,7.040290523764009,2019-05-02
c1888,46.190198,9.174945,6.3615799610216515,2019-05-03
c1888,46.190198,9.174945,6.110445452155995,2019-05-04
c1888,46.190198,9.174945,1.7868509421250935,2019-05-05
c1888,46.190198,9.174945,3.589348020954465,2019-05-06
c1888,46.190198,9.174945,5.026777868559877,2019-05-07
c1888,46.190198,9.174945,3.739380383235186,2019-05-08
c1888,46.190198,9.174945,6.524592794677511,2019-05-09
c1888,46.190198,9.174945,9.25550553740413,2019-05-10
c1888,46.190198,9.174945,7.588881089703677,2019-05-11
c1888,46.190198,9.174945,5.421495641594654,2019-05-12
c1888,46.190198,9.174945,7.458157386295064,2019-05-13
c1888,46.190198,9.174945,6.7241807592696246,2019-05-14
c1888,46.190198,9.174945,6.4937861870461155,2019-05-15
c1888,46.190198,9.174945,6.2859802234907205,2019-05-16
c1888,46.190198,9.174945,6.6072947191702855,2019-05-17
c1888,46.190198,9.174945,7.104325191762592,2019-05-18
c1888,46.190198,9.174945,7.283245488275897,2019-05-19
c1888,46.190198,9.174945,7.96942751037064,2019-05-20
c1888,46.190198,9.174945,10.957144449929483,2019-05-21
c1888,46.190198,9.174945,11.42381434734268,2019-05-22
c1888,46.190198,9.174945,11.52124725110607,2019-05-23
c1888,46.190198,9.174945,11.476242871624793,2019-05-24
c1888,46.190198,9.174945,10.14704282430612,2019-05-25
c1888,46.190198,9.174945,11.210519769021648,2019-05-26
c1888,46.190198,9.174945,9.909477353958348,2019-05-27
c1888,46.190198,9.174945,8.835906153480364,2019-05-28
c1888,46.190198,9.174945,8.878671954500842,2019-05-29
c1888,46.190198,9.174945,11.114797745795096,2019-05-30
c1888,46.190198,9.174945,12.519210014455153,2019-05-31
c1888,46.190198,9.174945,14.676710019526505,2019-06-01
c1888,46.190198,9.174945,15.335404699778652,2019-06-02
c1888,46.190198,9.174945,15.908417369659844,2019-06-03
c1888,46.190198,9.174945,15.736927240172244,2019-06-04
c1888,46.190198,9.174945,14.990703926571232,2019-06-05
c1888,46.190198,9.174945,12.73758315182388,2019-06-06
c1888,46.190198,9.174945,13.0748850978132,2019-06-07
c1888,46.190198,9.174945,14.361448260742703,2019-06-08
c1888,46.190198,9.174945,14.702615585774636,2019-06-09
c1888,46.190198,9.174945,13.933212234407616,2019-06-10
c1888,46.190198,9.174945,12.619673780961488,2019-06-11
c1888,46.190198,9.174945,13.168827971218873,2019-06-12
c1888,46.190198,9.174945,13.34377535188888,2019-06-13
c1888,46.190198,9.174945,15.559612237626398,2019-06-14
c1888,46.190198,9.174945,14.595573148233374,2019-06-15
c1888,46.190198,9.174945,15.772692036931714,2019-06-16
c1888,46.190198,9.174945,16.130572559360463,2019-06-17
c1888,46.190198,9.174945,16.87624633468376,2019-06-18
c1888,46.190198,9.174945,16.90578442309729,2019-06-19
c1888,46.190198,9.174945,16.920786753008457,2019-06-20
c1888,46.190198,9.174945,14.80248439374908,2019-06-21
c1888,46.190198,9.174945,14.031945243305962,2019-06-22
c1888,46.190198,9.174945,16.41420403794694,2019-06-23
c1888,46.190198,9.174945,19.093912254027757,2019-06-24
c1888,46.190198,9.174945,20.44852846952947,2019-06-25
c1888,46.190198,9.174945,22.105559169884916,2019-06-26
c1888,46.190198,9.174945,24.692779390739695,2019-06-27
c1888,46.190198,9.174945,24.054562892895195,2019-06-28
c1888,46.190198,9.174945,21.115834317995105,2019-06-29
c1888,46.190198,9.174945,21.99255395219941,2019-06-30
c1888,46.190198,9.174945,21.09162794767589,2019-07-01
c1888,46.190198,9.174945,20.667206611148575,2019-07-02
c1888,46.190198,9.174945,18.7154946432552,2019-07-03
c1888,46.190198,9.174945,17.837997452184982,2019-07-04
c1888,46.190198,9.174945,19.82238951577705,2019-07-05
c1888,46.190198,9.174945,19.363493907999334,2019-07-06
c1888,46.190198,9.174945,18.90681488171354,2019-07-07
c1888,46.190198,9.174945,18.71559668547482,2019-07-08
c1888,46.190198,9.174945,17.33229102864646,2019-07-09
c1888,46.190198,9.174945,16.878380118973244,2019-07-10
c1888,46.190198,9.174945,15.476664330416314,2019-07-11
c1888,46.190198,9.174945,16.214899701503516,2019-07-12
c1888,46.190198,9.174945,16.7411112303375,2019-07-13
c1888,46.190198,9.174945,15.009290988657396,2019-07-14
c1888,46.190198,9.174945,13.174330129464945,2019-07-15
c1888,46.190198,9.174945,16.170228960740165,2019-07-16
c1888,46.190198,9.174945,16.279426556808183,2019-07-17
c1888,46.190198,9.174945,15.916052471321258,2019-07-18
c1888,46.190198,9.174945,16.479747869914835,2019-07-19
c1888,46.190198,9.174945,16.848417735915504,2019-07-20
c1888,46.190198,9.174945,19.636198141521277,2019-07-21
c1888,46.190198,9.174945,20.617204665019035,2019-07-22
c1888,46.190198,9.174945,21.24264800518259,2019-07-23
c1888,46.190198,9.174945,22.400007427659343,2019-07-24
c1888,46.190198,9.174945,20.78597884751487,2019-07-25
c1888,46.190198,9.174945,20.010310322005537,2019-07-26
c1888,46.190198,9.174945,16.18754820464762,2019-07-27
c1888,46.190198,9.174945,15.403464149333423,2019-07-28
c1888,46.190198,9.174945,18.667794063340665,2019-07-29
c1888,46.190198,9.174945,19.70415509952013,2019-07-30
c1888,46.190198,9.174945,18.411743082771817,2019-07-31
c1888,46.190198,9.174945,18.055405504705877,2019-08-01
c1888,46.190198,9.174945,16.918292923570274,2019-08-02
c1888,46.190198,9.174945,17.73214567190043,2019-08-03
c1888,46.190198,9.174945,17.886761534645196,2019-08-04
c1888,46.190198,9.174945,18.643316856973456,2019-08-05
c1888,46.190198,9.174945,17.640245990249806,2019-08-06
c1888,46.190198,9.174945,15.577799177868997,2019-08-07
c1888,46.190198,9.174945,17.50082958926207,2019-08-08
c1888,46.190198,9.174945,19.02096156272256,2019-08-09
c1888,46.190198,9.174945,18.252054103355395,2019-08-10
c1888,46.190198,9.174945,17.851567641078336,2019-08-11
c1888,46.190198,9.174945,16.0952898165348,2019-08-12
c1888,46.190198,9.174945,15.002646218576782,2019-08-13
c1888,46.190198,9.174945,14.964607578848147,2019-08-14
c1888,46.190198,9.174945,14.821815355362457,2019-08-15
c1888,46.190198,9.174945,15.849838076728554,2019-08-16
c1888,46.190198,9.174945,16.105649396984028,2019-08-17
c1888,46.190198,9.174945,16.740760143947515,2019-08-18
c1888,46.190198,9.174945,16.762878821439198,2019-08-19
c1888,46.190198,9.174945,15.714550751791451,2019-08-20
c1888,46.190198,9.174945,15.597158447668374,2019-08-21
c1888,46.190198,9.174945,16.297795004672228,2019-08-22
c1888,46.190198,9.174945,15.156563633744463,2019-08-23
c1888,46.190198,9.174945,16.0279011775788,2019-08-24
c1888,46.190198,9.174945,16.30224925849447,2019-08-25
c1888,46.190198,9.174945,17.173486658135495,2019-08-26
c1888,46.190198,9.174945,17.73569736014598,2019-08-27
c1888,46.190198,9.174945,17.619967510786477,2019-08-28
c1888,46.190198,9.174945,18.240473657572625,2019-08-29
c1888,46.190198,9.174945,17.744806204653226,2019-08-30
c1888,46.190198,9.174945,17.509588932175365,2019-08-31
c1888,46.190198,9.174945,16.901029949244197,2019-09-01
c1888,46.190198,9.174945,16.321238002982206,2019-09-02
c1888,46.190198,9.174945,16.032573700696982,2019-09-03
c1888,46.190198,9.174945,15.426487678237,2019-09-04
c1888,46.190198,9.174945,12.235812558037129,2019-09-05
c1888,46.190198,9.174945,8.274062805324967,2019-09-06
c1888,46.190198,9.174945,11.31407751044223,2019-09-07
c1888,46.190198,9.174945,8.583235358259671,2019-09-08
c1888,46.190198,9.174945,10.280771869648262,2019-09-09
c1888,46.190198,9.174945,11.32938145686921,2019-09-10
c1888,46.190198,9.174945,13.36295255099807,2019-09-11
c1888,46.190198,9.174945,15.045700059072283,2019-09-12
c1888,46.190198,9.174945,15.6594648079672,2019-09-13
c1888,46.190198,9.174945,15.87416410847031,2019-09-14
c1888,46.190198,9.174945,16.53125000261029,2019-09-15
c1888,46.190198,9.174945,16.656821254458038,2019-09-16
c1888,46.190198,9.174945,16.758115090512817,2019-09-17
c1888,46.190198,9.174945,15.296249711082387,2019-09-18
c1888,46.190198,9.174945,13.057165687314953,2019-09-19
c1888,46.190198,9.174945,10.751173732380968,2019-09-20
c1888,46.190198,9.174945,10.931184829085492,2019-09-21
c1888,46.190198,9.174945,10.521395513435747,2019-09-22
c1888,46.190198,9.174945,11.398538098004355,2019-09-23
c1888,46.190198,9.174945,10.502192355367573,2019-09-24
c1888,46.190198,9.174945,11.832504737458772,2019-09-25
c1888,46.190198,9.174945,13.216391934257825,2019-09-26
c1888,46.190198,9.174945,11.591949558724206,2019-09-27
c1888,46.190198,9.174945,13.060027909115735,2019-09-28
c1888,46.190198,9.174945,12.396743236329216,2019-09-29
c1888,46.190198,9.174945,14.285487348196703,2019-09-30
c1888,46.190198,9.174945,11.745454117746084,2019-10-01
c1888,46.190198,9.174945,12.102096056821672,2019-10-02
c1888,46.190198,9.174945,8.441354590124174,2019-10-03
c1888,46.190198,9.174945,8.11351257316765,2019-10-04
c1888,46.190198,9.174945,9.958611711891772,2019-10-05
c1888,46.190198,9.174945,9.682453827471113,2019-10-06
c1888,46.190198,9.174945,9.53505351494486,2019-10-07
c1888,46.190198,9.174945,9.056291099913809,2019-10-08
c1888,46.190198,9.174945,7.322427757837447,2019-10-09
c1888,46.190198,9.174945,8.028520926049511,2019-10-10
c1888,46.190198,9.174945,8.202998867762078,2019-10-11
c1888,46.190198,9.174945,8.70162804157039,2019-10-12
c1888,46.190198,9.174945,9.57313004434985,2019-10-13
c1888,46.190198,9.174945,9.851373766454474,2019-10-14
c1888,46.190198,9.174945,10.006514431607588,2019-10-15
c1888,46.190198,9.174945,8.703780431365255,2019-10-16
c1888,46.190198,9.174945,7.900668958811252,2019-10-17
c1888,46.190198,9.174945,8.632241418564433,2019-10-18
c1888,46.190198,9.174945,8.845459965829876,2019-10-19
c1888,46.190198,9.174945,10.348946159116714,2019-10-20
c1888,46.190198,9.174945,11.5380497862517,2019-10-21
c1888,46.190198,9.174945,12.119058648908378,2019-10-22
c1888,46.190198,9.174945,11.031059264018053,2019-10-23
c1888,46.190198,9.174945,9.56036559558919,2019-10-24
c1888,46.190198,9.174945,10.86923996821879,2019-10-25
c1888,46.190198,9.174945,10.747247724635644,2019-10-26
c1888,46.190198,9.174945,10.446354763295767,2019-10-27
c1888,46.190198,9.174945,9.748792259387878,2019-10-28
c1888,46.190198,9.174945,10.062103837163368,2019-10-29
c1888,46.190198,9.174945,8.261326810178653,2019-10-30
c1888,46.190198,9.174945,6.744981117658743,2019-10-31
c1888,46.190198,9.174945,5.933682887132348,2019-11-01
c1888,46.190198,9.174945,5.567683549733698,2019-11-02
c1888,46.190198,9.174945,5.785528217289606,2019-11-03
c1888,46.190198,9.174945,6.000372519171502,2019-11-04
c1888,46.190198,9.174945,5.106347673030234,2019-11-05
c1888,46.190198,9.174945,3.6936838058665855,2019-11-06
c1888,46.190198,9.174945,1.550706534138679,2019-11-07
c1888,46.190198,9.174945,1.2932629075334965,2019-11-08
c1888,46.190198,9.174945,0.7855742472241457,2019-11-09
c1888,46.190198,9.174945,-2.370325415901158,2019-11-10
c1888,46.190198,9.174945,-1.1965918566124565,2019-11-11
c1888,46.190198,9.174945,1.0356481639754165,2019-11-12
c1888,46.190198,9.174945,-0.9012196310570716,2019-11-13
c1888,46.190198,9.174945,-2.0700233672021517,2019-11-14
c1888,46.190198,9.174945,0.463539128009904,2019-11-15
c1888,46.190198,9.174945,0.4225315612315866,2019-11-16
c1888,46.190198,9.174945,0.0973911442015824,2019-11-17
c1888,46.190198,9.174945,0.26921271606627,2019-11-18
c1888,46.190198,9.174945,1.174361527070997,2019-11-19
c1888,46.190198,9.174945,3.753370888002493,2019-11-20
c1888,46.190198,9.174945,2.548065465962563,2019-11-21
c1888,46.190198,9.174945,1.7104239112354442,2019-11-22
c1888,46.190198,9.174945,2.3646424618867705,2019-11-23
c1888,46.190198,9.174945,4.114674795454682,2019-11-24
c1888,46.190198,9.174945,4.225325929151398,2019-11-25
c1888,46.190198,9.174945,4.218328025497212,2019-11-26
c1888,46.190198,9.174945,3.1643577016344206,2019-11-27
c1888,46.190198,9.174945,1.8438800621592129,2019-11-28
c1888,46.190198,9.174945,1.765718501847058,2019-11-29
c1888,46.190198,9.174945,2.649460689809447,2019-11-30
c1888,46.190198,9.174945,0.5260160459218379,2019-12-01
c1888,46.190198,9.174945,0.4921943414712534,2019-12-02
c1888,46.190198,9.174945,-0.4241710890306296,2019-12-03
c1888,46.190198,9.174945,0.0871804655938487,2019-12-04
c1888,46.190198,9.174945,-1.0984304426235934,2019-12-05
c1888,46.190198,9.174945,-2.527665302504047,2019-12-06
c1888,46.190198,9.174945,-0.6595486887971765,2019-12-07
c1888,46.190198,9.174945,-0.6851320156719904,2019-12-08
c1888,46.190198,9.174945,0.9301909904442884,2019-12-09
c1888,46.190198,9.174945,-0.6736604304607262,2019-12-10
c1888,46.190198,9.174945,-0.2671629487127714,2019-12-11
c1888,46.190198,9.174945,-1.1764312281752816,2019-12-12
c1888,46.190198,9.174945,-1.7999741107720504,2019-12-13
c1888,46.190198,9.174945,2.416982606755466,2019-12-14
c1888,46.190198,9.174945,2.479564406468627,2019-12-15
c1888,46.190198,9.174945,3.20932844801502,2019-12-16
c1888,46.190198,9.174945,3.830713675565166,2019-12-17
c1888,46.190198,9.174945,4.6326816823592365,2019-12-18
c1888,46.190198,9.174945,4.486323932561966,2019-12-19
c1888,46.190198,9.174945,2.5374929970660216,2019-12-20
c1888,46.190198,9.174945,2.2143557883194953,2019-12-21
c1888,46.190198,9.174945,1.7881769353693389,2019-12-22
c1888,46.190198,9.174945,1.4160173242742593,2019-12-23
c1888,46.190198,9.174945,1.6082455352604492,2019-12-24
c1888,46.190198,9.174945,2.6913944039293862,2019-12-25
c1888,46.190198,9.174945,1.437067938736601,2019-12-26
c1888,46.190198,9.174945,2.3090559332018987,2019-12-27
c1888,46.190198,9.174945,2.5166538540569077,2019-12-28
c1888,46.190198,9.174945,1.767280929878679,2019-12-29
c1888,46.190198,9.174945,1.292479265050834,2019-12-30
c1888,46.190198,9.174945,1.665852328362969,2019-12-31
c1888,46.190198,9.174945,2.81828649190865,2020-01-01
c1888,46.190198,9.174945,0.8625015404217808,2020-01-02
c1888,46.190198,9.174945,0.3565972168774469,2020-01-03
c1888,46.190198,9.174945,0.7574749522428487,2020-01-04
c1888,46.190198,9.174945,0.3611430607233856,2020-01-05
c1888,46.190198,9.174945,0.8657606417599374,2020-01-06
c1888,46.190198,9.174945,1.819441017680405,2020-01-07
c1888,46.190198,9.174945,1.4877757399662856,2020-01-08
c1888,46.190198,9.174945,0.5950530200410279,2020-01-09
c1888,46.190198,9.174945,0.2757859932013149,2020-01-10
c1888,46.190198,9.174945,1.311842465144361,2020-01-11
c1888,46.190198,9.174945,0.7681367122766034,2020-01-12
c1888,46.190198,9.174945,0.277324164531358,2020-01-13
c1888,46.190198,9.174945,-0.397027355205249,2020-01-14
c1888,46.190198,9.174945,0.0801294917818182,2020-01-15
c1888,46.190198,9.174945,0.2849443653811644,2020-01-16
c1888,46.190198,9.174945,0.1651370595744087,2020-01-17
c1888,46.190198,9.174945,-0.0730461791813013,2020-01-18
c1888,46.190198,9.174945,-2.908630847651213,2020-01-19
c1888,46.190198,9.174945,-3.3044094514520355,2020-01-20
c1888,46.190198,9.174945,-0.1988571230383945,2020-01-21
c1888,46.190198,9.174945,0.7310067610307273,2020-01-22
c1888,46.190198,9.174945,2.1414095176629977,2020-01-23
c1888,46.190198,9.174945,0.29133458925252,2020-01-24
c1888,46.190198,9.174945,0.6892237535553282,2020-01-25
c1888,46.190198,9.174945,0.2602343394260268,2020-01-26
c1888,46.190198,9.174945,-0.3366936390001175,2020-01-27
c1888,46.190198,9.174945,0.3136129899458856,2020-01-28
c1888,46.190198,9.174945,0.1904668656961819,2020-01-29
c1888,46.190198,9.174945,1.1069110568318106,2020-01-30
c1888,46.190198,9.174945,2.4013281873477665,2020-01-31
c1888,46.190198,9.174945,0.9827646111929416,2020-02-01
c1888,46.190198,9.174945,3.649001719828142,2020-02-02
c1888,46.190198,9.174945,5.458355090531942,2020-02-03
c1888,46.190198,9.174945,0.3689067303610238,2020-02-04
c1888,46.190198,9.174945,-0.9731346357835812,2020-02-05
c1888,46.190198,9.174945,0.0213421319120825,2020-02-06
c1888,46.190198,9.174945,1.6683342923400486,2020-02-07
c1888,46.190198,9.174945,0.2594594879001313,2020-02-08
c1888,46.190198,9.174945,0.1505237616635398,2020-02-09
c1888,46.190198,9.174945,2.3379060019962186,2020-02-10
c1888,46.190198,9.174945,2.346049880981463,2020-02-11
c1888,46.190198,9.174945,0.5983513982181939,2020-02-12
c1888,46.190198,9.174945,-0.0541216935113923,2020-02-13
c1888,46.190198,9.174945,2.1594414051910213,2020-02-14
c1888,46.190198,9.174945,3.2840989289046267,2020-02-15
c1888,46.190198,9.174945,3.2765071630244935,2020-02-16
c1888,46.190198,9.174945,2.185358928259066,2020-02-17
c1888,46.190198,9.174945,2.220809187753944,2020-02-18
c1888,46.190198,9.174945,0.3920799628264451,2020-02-19
c1888,46.190198,9.174945,1.7269648953733538,2020-02-20
c1888,46.190198,9.174945,2.911360895225863,2020-02-21
c1888,46.190198,9.174945,4.280566418555517,2020-02-22
c1888,46.190198,9.174945,6.727157026721611,2020-02-23
c1888,46.190198,9.174945,7.996590690575538,2020-02-24
c1888,46.190198,9.174945,3.54731545285163,2020-02-25
c1888,46.190198,9.174945,-0.4739823525019234,2020-02-26
c1888,46.190198,9.174945,-1.7020659732911751,2020-02-27
c1888,46.190198,9.174945,0.679149548259317,2020-02-28
c1888,46.190198,9.174945,0.520218686787161,2020-02-29
c1888,46.190198,9.174945,1.0256437064848636,2020-03-01
c1888,46.190198,9.174945,-0.6057673863534743,2020-03-02
c1888,46.190198,9.174945,0.3123329166326673,2020-03-03
c1888,46.190198,9.174945,-0.7585382985462403,2020-03-04
c1888,46.190198,9.174945,-1.2725476922177643,2020-03-05
c1888,46.190198,9.174945,1.337664214327209,2020-03-06
c1888,46.190198,9.174945,0.6240695371655847,2020-03-07
c1888,46.190198,9.174945,0.8794362978968068,2020-03-08
c1888,46.190198,9.174945,1.768215868177091,2020-03-09
c1888,46.190198,9.174945,1.672401290997996,2020-03-10
c1888,46.190198,9.174945,8.691120407611646,2020-03-11
c1888,46.190198,9.174945,5.555000898821747,2020-03-12
c1888,46.190198,9.174945,6.010113876283117,2020-03-13
c1888,46.190198,9.174945,2.385111771301116,2020-03-14
c1888,46.190198,9.174945,1.5512090132966372,2020-03-15
c1888,46.190198,9.174945,3.362810952269577,2020-03-16
c1888,46.190198,9.174945,6.19486676101463,2020-03-17
c1888,46.190198,9.174945,6.694351995026267,2020-03-18
c1888,46.190198,9.174945,7.429825253081129,2020-03-19
c1888,46.190198,9.174945,5.557856197860605,2020-03-20
c1888,46.190198,9.174945,6.521103752486777,2020-03-21
c1888,46.190198,9.174945,3.9698602025693153,2020-03-22
c1888,46.190198,9.174945,-0.5191355872130777,2020-03-23
c1888,46.190198,9.174945,-1.201269331752118,2020-03-24
c1888,46.190198,9.174945,-2.7583067225570703,2020-03-25
c1888,46.190198,9.174945,-0.8392567370760491,2020-03-26
c1888,46.190198,9.174945,2.6204386967484883,2020-03-27
c1888,46.190198,9.174945,6.280804838999062,2020-03-28
c1888,46.190198,9.174945,5.351490890338888,2020-03-29
c1888,46.190198,9.174945,1.1670746908626208,2020-03-30
c1888,46.190198,9.174945,-0.6041411339245952,2020-03-31
c1888,46.190198,9.174945,-0.0513327116607075,2020-04-01
c1888,46.190198,9.174945,2.0945408139643815,2020-04-02
c1888,46.190198,9.174945,4.549701165640266,2020-04-03
c1888,46.190198,9.174945,5.512199583454465,2020-04-04
c1888,46.190198,9.174945,6.330396382619936,2020-04-05
c1888,46.190198,9.174945,6.815669930272592,2020-04-06
c1888,46.190198,9.174945,8.602393517442954,2020-04-07
c1888,46.190198,9.174945,8.888745354347588,2020-04-08
c1888,46.190198,9.174945,9.664786340484197,2020-04-09
c1888,46.190198,9.174945,10.401272299981912,2020-04-10
c1888,46.190198,9.174945,11.021204601448202,2020-04-11
c1888,46.190198,9.174945,10.251630293472312,2020-04-12
c1888,46.190198,9.174945,9.514230581602414,2020-04-13
c1888,46.190198,9.174945,7.332302314258641,2020-04-14
c1888,46.190198,9.174945,5.943589590674861,2020-04-15
c1888,46.190198,9.174945,8.786544367994406,2020-04-16
c1888,46.190198,9.174945,10.162247609113344,2020-04-17
c1888,46.190198,9.174945,11.778137478124622,2020-04-18
