cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,-0.8611575815567942,2019-02-24
c1949,46.415423,15.469868,3.2711766027635365,2019-02-25
c1949,46.415423,15.469868,6.714741093252447,2019-02-26
c1949,46.415423,15.469868,5.893127343335362,2019-02-27
c1949,46.415423,15.469868,7.897564664078149,2019-02-28
c1949,46.415423,15.469868,7.270004103540335,2019-03-01
c1949,46.415423,15.469868,4.4227816662830435,2019-03-02
c1949,46.415423,15.469868,7.0312568396068045,2019-03-03
c1949,46.415423,15.469868,8.670930855714685,2019-03-04
c1949,46.415423,15.469868,6.920537794603538,2019-03-05
c1949,46.415423,15.469868,7.468035391978171,2019-03-06
c1949,46.415423,15.469868,11.423894461578657,2019-03-07
c1949,46.415423,15.469868,9.336684886824242,2019-03-08
c1949,46.415423,15.469868,8.775069510645451,2019-03-09
c1949,46.415423,15.469868,9.22594144528449,2019-03-10
c1949,46.415423,15.469868,4.9309276987264425,2019-03-11
c1949,46.415423,15.469868,3.238806726226377,2019-03-12
c1949,46.415423,15.469868,3.5272278089327895,2019-03-13
c1949,46.415423,15.469868,5.273113691492189,2019-03-14
c1949,46.415423,15.469868,7.110066383861522,2019-03-15
c1949,46.415423,15.469868,9.514116200347372,2019-03-16
c1949,46.415423,15.469868,10.282034196974836,2019-03-17
c1949,46.415423,15.469868,4.012156795826164,2019-03-18
c1949,46.415423,15.469868,3.7464358037984193,2019-03-19
c1949,46.415423,15.469868,3.9353577256785512,2019-03-20
c1949,46.415423,15.469868,4.41483948708517,2019-03-21
c1949,46.415423,15.469868,6.348488908172949,2019-03-22
c1949,46.415423,15.469868,8.970966412571299,2019-03-23
c1949,46.415423,15.469868,10.726520835525957,2019-03-24
c1949,46.415423,15.469868,7.712645897814037,2019-03-25
c1949,46.415423,15.469868,5.3580438503888255,2019-03-26
c1949,46.415423,15.469868,4.009221033896179,2019-03-27
c1949,46.415423,15.469868,5.958211673949136,2019-03-28
c1949,46.415423,15.469868,8.09634990337891,2019-03-29
c1949,46.415423,15.469868,8.966369273539065,2019-03-30
c1949,46.415423,15.469868,10.180737642528731,2019-03-31
c1949,46.415423,15.469868,10.347701717611669,2019-04-01
c1949,46.415423,15.469868,10.44495438904826,2019-04-02
c1949,46.415423,15.469868,11.282838747578294,2019-04-03
c1949,46.415423,15.469868,10.670924046685167,2019-04-04
c1949,46.415423,15.469868,7.92827880911582,2019-04-05
c1949,46.415423,15.469868,7.792252598200383,2019-04-06
c1949,46.415423,15.469868,8.857907216733066,2019-04-07
c1949,46.415423,15.469868,10.60539962380748,2019-04-08
c1949,46.415423,15.469868,11.313314367762311,2019-04-09
c1949,46.415423,15.469868,9.558656916986598,2019-04-10
c1949,46.415423,15.469868,6.510898868639125,2019-04-11
c1949,46.415423,15.469868,5.433822763094363,2019-04-12
c1949,46.415423,15.469868,6.107835928878717,2019-04-13
c1949,46.415423,15.469868,5.536366054203068,2019-04-14
c1949,46.415423,15.469868,8.956552866080898,2019-04-15
c1949,46.415423,15.469868,9.322024647254986,2019-04-16
c1949,46.415423,15.469868,9.664124764585106,2019-04-17
c1949,46.415423,15.469868,10.23780221351781,2019-04-18
c1949,46.415423,15.469868,11.685120828503637,2019-04-19
c1949,46.415423,15.469868,12.313790897283653,2019-04-20
c1949,46.415423,15.469868,13.043759002760153,2019-04-21
c1949,46.415423,15.469868,13.290470938808433,2019-04-22
c1949,46.415423,15.469868,10.418206764735798,2019-04-23
c1949,46.415423,15.469868,13.796985707138557,2019-04-24
c1949,46.415423,15.469868,15.893998968100174,2019-04-25
c1949,46.415423,15.469868,16.139161615008135,2019-04-26
c1949,46.415423,15.469868,11.59944187772125,2019-04-27
c1949,46.415423,15.469868,10.305552922432517,2019-04-28
c1949,46.415423,15.469868,9.17525216379475,2019-04-29
c1949,46.415423,15.469868,9.431611912970697,2019-04-30
c1949,46.415423,15.469868,12.349182459662511,2019-05-01
c1949,46.415423,15.469868,13.851862109231824,2019-05-02
c1949,46.415423,15.469868,12.070878640228027,2019-05-03
c1949,46.415423,15.469868,10.503691563088882,2019-05-04
c1949,46.415423,15.469868,5.532494535474152,2019-05-05
c1949,46.415423,15.469868,5.761033829868987,2019-05-06
c1949,46.415423,15.469868,7.927259300507895,2019-05-07
c1949,46.415423,15.469868,10.044476395175373,2019-05-08
c1949,46.415423,15.469868,9.104095828894431,2019-05-09
c1949,46.415423,15.469868,11.354205947980397,2019-05-10
c1949,46.415423,15.469868,13.29987509047884,2019-05-11
c1949,46.415423,15.469868,10.24700806245779,2019-05-12
c1949,46.415423,15.469868,8.156859932803465,2019-05-13
c1949,46.415423,15.469868,7.220153393563668,2019-05-14
c1949,46.415423,15.469868,5.873645552022731,2019-05-15
c1949,46.415423,15.469868,8.310896647687326,2019-05-16
c1949,46.415423,15.469868,10.138172243627304,2019-05-17
c1949,46.415423,15.469868,11.604569750027936,2019-05-18
c1949,46.415423,15.469868,12.509955176673222,2019-05-19
c1949,46.415423,15.469868,12.147992751046036,2019-05-20
c1949,46.415423,15.469868,11.807682478113277,2019-05-21
c1949,46.415423,15.469868,14.040050820567885,2019-05-22
c1949,46.415423,15.469868,13.883937301337449,2019-05-23
c1949,46.415423,15.469868,15.698696745036314,2019-05-24
c1949,46.415423,15.469868,16.14039142418469,2019-05-25
c1949,46.415423,15.469868,16.748933613871337,2019-05-26
c1949,46.415423,15.469868,14.293413903170228,2019-05-27
c1949,46.415423,15.469868,13.836581060310753,2019-05-28
c1949,46.415423,15.469868,11.53198546542919,2019-05-29
c1949,46.415423,15.469868,10.664719193608676,2019-05-30
c1949,46.415423,15.469868,13.938648739215353,2019-05-31
c1949,46.415423,15.469868,16.936215394915976,2019-06-01
c1949,46.415423,15.469868,18.397461702676836,2019-06-02
c1949,46.415423,15.469868,19.47398261128986,2019-06-03
c1949,46.415423,15.469868,19.92418739527671,2019-06-04
c1949,46.415423,15.469868,19.238076968673195,2019-06-05
c1949,46.415423,15.469868,19.51347554189137,2019-06-06
c1949,46.415423,15.469868,19.60371886931092,2019-06-07
c1949,46.415423,15.469868,20.743067860533436,2019-06-08
c1949,46.415423,15.469868,20.82696144163669,2019-06-09
c1949,46.415423,15.469868,22.698507417844784,2019-06-10
c1949,46.415423,15.469868,22.995758333327384,2019-06-11
c1949,46.415423,15.469868,23.672634166519934,2019-06-12
c1949,46.415423,15.469868,23.109372847287688,2019-06-13
c1949,46.415423,15.469868,23.42516246806844,2019-06-14
c1949,46.415423,15.469868,23.623418663300868,2019-06-15
c1949,46.415423,15.469868,21.744304901973276,2019-06-16
c1949,46.415423,15.469868,19.280759912828337,2019-06-17
c1949,46.415423,15.469868,19.631053912255098,2019-06-18
c1949,46.415423,15.469868,20.648284318090557,2019-06-19
c1949,46.415423,15.469868,21.275432811151635,2019-06-20
c1949,46.415423,15.469868,20.543266533919702,2019-06-21
c1949,46.415423,15.469868,19.087682034892445,2019-06-22
c1949,46.415423,15.469868,18.16930336714493,2019-06-23
c1949,46.415423,15.469868,21.480133713678445,2019-06-24
c1949,46.415423,15.469868,22.788576266679375,2019-06-25
c1949,46.415423,15.469868,24.590312253741352,2019-06-26
c1949,46.415423,15.469868,25.063971584540106,2019-06-27
c1949,46.415423,15.469868,21.94598367677989,2019-06-28
c1949,46.415423,15.469868,20.72926186144879,2019-06-29
c1949,46.415423,15.469868,21.950445362363308,2019-06-30
c1949,46.415423,15.469868,24.98224686205915,2019-07-01
c1949,46.415423,15.469868,22.584135675290483,2019-07-02
c1949,46.415423,15.469868,20.16366577223019,2019-07-03
c1949,46.415423,15.469868,18.45702537394923,2019-07-04
c1949,46.415423,15.469868,21.123742038133937,2019-07-05
c1949,46.415423,15.469868,22.897204645031977,2019-07-06
c1949,46.415423,15.469868,21.13000720295392,2019-07-07
c1949,46.415423,15.469868,17.529818616701153,2019-07-08
c1949,46.415423,15.469868,16.72832596295044,2019-07-09
c1949,46.415423,15.469868,16.762681864853132,2019-07-10
c1949,46.415423,15.469868,17.703048497980323,2019-07-11
c1949,46.415423,15.469868,17.486631796903048,2019-07-12
c1949,46.415423,15.469868,16.757724069127374,2019-07-13
c1949,46.415423,15.469868,17.32445923328869,2019-07-14
c1949,46.415423,15.469868,17.73388576488926,2019-07-15
c1949,46.415423,15.469868,18.670421254296947,2019-07-16
c1949,46.415423,15.469868,20.013585159436012,2019-07-17
c1949,46.415423,15.469868,19.480957960499826,2019-07-18
c1949,46.415423,15.469868,20.594770023946324,2019-07-19
c1949,46.415423,15.469868,22.598283434706612,2019-07-20
c1949,46.415423,15.469868,22.6769224921979,2019-07-21
c1949,46.415423,15.469868,22.453315605096485,2019-07-22
c1949,46.415423,15.469868,24.16924454883864,2019-07-23
c1949,46.415423,15.469868,24.56180906137299,2019-07-24
c1949,46.415423,15.469868,25.55178796725308,2019-07-25
c1949,46.415423,15.469868,23.74217112700613,2019-07-26
c1949,46.415423,15.469868,23.830000082931473,2019-07-27
c1949,46.415423,15.469868,19.329115035876537,2019-07-28
c1949,46.415423,15.469868,20.50876896243875,2019-07-29
c1949,46.415423,15.469868,22.64782227546941,2019-07-30
c1949,46.415423,15.469868,22.240305053919776,2019-07-31
c1949,46.415423,15.469868,20.979135006916728,2019-08-01
c1949,46.415423,15.469868,18.730482378127185,2019-08-02
c1949,46.415423,15.469868,19.12886279190975,2019-08-03
c1949,46.415423,15.469868,18.690785344441743,2019-08-04
c1949,46.415423,15.469868,20.126993979922972,2019-08-05
c1949,46.415423,15.469868,21.66905339074162,2019-08-06
c1949,46.415423,15.469868,23.3688283463494,2019-08-07
c1949,46.415423,15.469868,19.820721286762502,2019-08-08
c1949,46.415423,15.469868,21.739091724757483,2019-08-09
c1949,46.415423,15.469868,24.393458300951323,2019-08-10
c1949,46.415423,15.469868,21.37155614761548,2019-08-11
c1949,46.415423,15.469868,24.276914690526727,2019-08-12
c1949,46.415423,15.469868,19.41235619001493,2019-08-13
c1949,46.415423,15.469868,17.206356616127415,2019-08-14
c1949,46.415423,15.469868,17.71280477641267,2019-08-15
c1949,46.415423,15.469868,17.389943126406262,2019-08-16
c1949,46.415423,15.469868,18.708193709820033,2019-08-17
c1949,46.415423,15.469868,21.837948756064165,2019-08-18
c1949,46.415423,15.469868,22.911852034702115,2019-08-19
c1949,46.415423,15.469868,23.075614271788545,2019-08-20
c1949,46.415423,15.469868,19.359467084852977,2019-08-21
c1949,46.415423,15.469868,18.540845111015404,2019-08-22
c1949,46.415423,15.469868,19.103070406200608,2019-08-23
c1949,46.415423,15.469868,20.143304875915497,2019-08-24
c1949,46.415423,15.469868,20.068177942702984,2019-08-25
c1949,46.415423,15.469868,19.965302899715866,2019-08-26
c1949,46.415423,15.469868,20.5220072521609,2019-08-27
c1949,46.415423,15.469868,22.046883608984928,2019-08-28
c1949,46.415423,15.469868,22.097461067266853,2019-08-29
c1949,46.415423,15.469868,22.185612663425697,2019-08-30
c1949,46.415423,15.469868,22.31761003757155,2019-08-31
c1949,46.415423,15.469868,22.351393809463048,2019-09-01
c1949,46.415423,15.469868,18.770370182100756,2019-09-02
c1949,46.415423,15.469868,16.59917319886031,2019-09-03
c1949,46.415423,15.469868,16.53854333275342,2019-09-04
c1949,46.415423,15.469868,17.687183826480116,2019-09-05
c1949,46.415423,15.469868,15.717481485256847,2019-09-06
c1949,46.415423,15.469868,14.692146630161346,2019-09-07
c1949,46.415423,15.469868,14.953684271535588,2019-09-08
c1949,46.415423,15.469868,14.685622655098536,2019-09-09
c1949,46.415423,15.469868,14.984255689842874,2019-09-10
c1949,46.415423,15.469868,15.59293797176958,2019-09-11
c1949,46.415423,15.469868,17.4084554998523,2019-09-12
c1949,46.415423,15.469868,17.705302210310936,2019-09-13
c1949,46.415423,15.469868,16.99122918018033,2019-09-14
c1949,46.415423,15.469868,17.527159095905876,2019-09-15
c1949,46.415423,15.469868,19.219359558045827,2019-09-16
c1949,46.415423,15.469868,19.001989738263028,2019-09-17
c1949,46.415423,15.469868,12.745663976436276,2019-09-18
c1949,46.415423,15.469868,12.208643788163382,2019-09-19
c1949,46.415423,15.469868,10.976728108201929,2019-09-20
c1949,46.415423,15.469868,11.363133255034732,2019-09-21
c1949,46.415423,15.469868,12.963157593027034,2019-09-22
c1949,46.415423,15.469868,15.03009367949337,2019-09-23
c1949,46.415423,15.469868,15.300171715819388,2019-09-24
c1949,46.415423,15.469868,14.157946994740495,2019-09-25
c1949,46.415423,15.469868,15.329153579980437,2019-09-26
c1949,46.415423,15.469868,16.151377813837062,2019-09-27
c1949,46.415423,15.469868,16.020536552123467,2019-09-28
c1949,46.415423,15.469868,15.95104424000256,2019-09-29
c1949,46.415423,15.469868,17.701510073082908,2019-09-30
c1949,46.415423,15.469868,17.169904168912993,2019-10-01
c1949,46.415423,15.469868,15.060775315703344,2019-10-02
c1949,46.415423,15.469868,10.404073385945296,2019-10-03
c1949,46.415423,15.469868,9.659691724656032,2019-10-04
c1949,46.415423,15.469868,11.154750781837702,2019-10-05
c1949,46.415423,15.469868,8.59427884904523,2019-10-06
c1949,46.415423,15.469868,7.7235488712613005,2019-10-07
c1949,46.415423,15.469868,7.948167768088744,2019-10-08
c1949,46.415423,15.469868,12.948290901146802,2019-10-09
c1949,46.415423,15.469868,10.865653772438035,2019-10-10
c1949,46.415423,15.469868,10.365561979187571,2019-10-11
c1949,46.415423,15.469868,12.839684433997697,2019-10-12
c1949,46.415423,15.469868,14.737251192989708,2019-10-13
c1949,46.415423,15.469868,14.7876053926649,2019-10-14
c1949,46.415423,15.469868,14.819392754115691,2019-10-15
c1949,46.415423,15.469868,13.496059657122066,2019-10-16
c1949,46.415423,15.469868,13.31883674427678,2019-10-17
c1949,46.415423,15.469868,13.432340960162374,2019-10-18
c1949,46.415423,15.469868,14.37272639269939,2019-10-19
c1949,46.415423,15.469868,15.76591674864354,2019-10-20
c1949,46.415423,15.469868,17.151189754482367,2019-10-21
c1949,46.415423,15.469868,16.273888075037124,2019-10-22
c1949,46.415423,15.469868,14.778978579717904,2019-10-23
c1949,46.415423,15.469868,14.252021892842206,2019-10-24
c1949,46.415423,15.469868,13.131145403462098,2019-10-25
c1949,46.415423,15.469868,12.606319816044946,2019-10-26
c1949,46.415423,15.469868,12.93009375668226,2019-10-27
c1949,46.415423,15.469868,10.684488589975736,2019-10-28
c1949,46.415423,15.469868,6.615962917667246,2019-10-29
c1949,46.415423,15.469868,5.48256218799284,2019-10-30
c1949,46.415423,15.469868,3.908179161765381,2019-10-31
c1949,46.415423,15.469868,4.374516552191454,2019-11-01
c1949,46.415423,15.469868,7.797052712314667,2019-11-02
c1949,46.415423,15.469868,12.678812870461938,2019-11-03
c1949,46.415423,15.469868,10.676252690275172,2019-11-04
c1949,46.415423,15.469868,10.600548318917,2019-11-05
c1949,46.415423,15.469868,8.805083466694875,2019-11-06
c1949,46.415423,15.469868,8.247346056568093,2019-11-07
c1949,46.415423,15.469868,6.537376505235553,2019-11-08
c1949,46.415423,15.469868,8.114640250630181,2019-11-09
c1949,46.415423,15.469868,6.105450189987604,2019-11-10
c1949,46.415423,15.469868,5.0219836293777425,2019-11-11
c1949,46.415423,15.469868,5.575920687439658,2019-11-12
c1949,46.415423,15.469868,5.779566322766715,2019-11-13
c1949,46.415423,15.469868,5.570112754918749,2019-11-14
c1949,46.415423,15.469868,7.451676888712931,2019-11-15
c1949,46.415423,15.469868,8.91822169164995,2019-11-16
c1949,46.415423,15.469868,10.096743264669108,2019-11-17
c1949,46.415423,15.469868,8.918847889308262,2019-11-18
c1949,46.415423,15.469868,8.325023379656816,2019-11-19
c1949,46.415423,15.469868,6.576072529543896,2019-11-20
c1949,46.415423,15.469868,7.689658973969804,2019-11-21
c1949,46.415423,15.469868,6.64152804735472,2019-11-22
c1949,46.415423,15.469868,6.689281417757214,2019-11-23
c1949,46.415423,15.469868,6.21677760276163,2019-11-24
c1949,46.415423,15.469868,4.775419922098754,2019-11-25
c1949,46.415423,15.469868,5.197934765783129,2019-11-26
c1949,46.415423,15.469868,7.060489289851506,2019-11-27
c1949,46.415423,15.469868,8.098566345035874,2019-11-28
c1949,46.415423,15.469868,6.276635620997233,2019-11-29
c1949,46.415423,15.469868,3.574027859267408,2019-11-30
c1949,46.415423,15.469868,1.7314622910724542,2019-12-01
c1949,46.415423,15.469868,2.032655936695173,2019-12-02
c1949,46.415423,15.469868,0.9040037891615532,2019-12-03
c1949,46.415423,15.469868,-0.4982417258582319,2019-12-04
c1949,46.415423,15.469868,-1.3226576766893077,2019-12-05
c1949,46.415423,15.469868,1.100276019263272,2019-12-06
c1949,46.415423,15.469868,1.5912503765475718,2019-12-07
c1949,46.415423,15.469868,2.867702414026946,2019-12-08
c1949,46.415423,15.469868,4.315655745415883,2019-12-09
c1949,46.415423,15.469868,1.6826694939726266,2019-12-10
c1949,46.415423,15.469868,-1.1206650302323602,2019-12-11
c1949,46.415423,15.469868,-1.2117692710600452,2019-12-12
c1949,46.415423,15.469868,-0.328101533086144,2019-12-13
c1949,46.415423,15.469868,0.3799037791650432,2019-12-14
c1949,46.415423,15.469868,2.5528898833900624,2019-12-15
c1949,46.415423,15.469868,7.673545439152439,2019-12-16
c1949,46.415423,15.469868,10.339439614707088,2019-12-17
c1949,46.415423,15.469868,9.62657947931823,2019-12-18
c1949,46.415423,15.469868,9.582385571984176,2019-12-19
c1949,46.415423,15.469868,8.39565224596252,2019-12-20
c1949,46.415423,15.469868,8.819298967751157,2019-12-21
c1949,46.415423,15.469868,4.833227682253518,2019-12-22
c1949,46.415423,15.469868,5.251387191354835,2019-12-23
c1949,46.415423,15.469868,3.129654556005961,2019-12-24
c1949,46.415423,15.469868,1.7497234296006607,2019-12-25
c1949,46.415423,15.469868,2.0005065556262567,2019-12-26
c1949,46.415423,15.469868,0.745209758978576,2019-12-27
c1949,46.415423,15.469868,0.2877104459969833,2019-12-28
c1949,46.415423,15.469868,-1.669809901889112,2019-12-29
c1949,46.415423,15.469868,-2.222484908565377,2019-12-30
c1949,46.415423,15.469868,1.6295654662310517,2019-12-31
c1949,46.415423,15.469868,0.3278827935719694,2020-01-01
c1949,46.415423,15.469868,-0.2019285546952262,2020-01-02
c1949,46.415423,15.469868,0.1267813580942901,2020-01-03
c1949,46.415423,15.469868,0.7943802204299948,2020-01-04
c1949,46.415423,15.469868,-0.696152901672752,2020-01-05
c1949,46.415423,15.469868,-1.5701520265372118,2020-01-06
c1949,46.415423,15.469868,-1.1336708564795368,2020-01-07
c1949,46.415423,15.469868,-0.6645208763353622,2020-01-08
c1949,46.415423,15.469868,0.8445723159805222,2020-01-09
c1949,46.415423,15.469868,1.63814592855537,2020-01-10
c1949,46.415423,15.469868,1.8599511747835824,2020-01-11
c1949,46.415423,15.469868,0.197723023982369,2020-01-12
c1949,46.415423,15.469868,-1.0128714534427268,2020-01-13
c1949,46.415423,15.469868,0.065883197206481,2020-01-14
c1949,46.415423,15.469868,0.816595438102369,2020-01-15
c1949,46.415423,15.469868,1.2238649989153385,2020-01-16
c1949,46.415423,15.469868,0.1704471778310503,2020-01-17
c1949,46.415423,15.469868,-0.5494169225906747,2020-01-18
c1949,46.415423,15.469868,0.5173698425293356,2020-01-19
c1949,46.415423,15.469868,0.3569340307808433,2020-01-20
c1949,46.415423,15.469868,-0.6935181875965046,2020-01-21
c1949,46.415423,15.469868,-0.3582798567218876,2020-01-22
c1949,46.415423,15.469868,-1.1574772559768942,2020-01-23
c1949,46.415423,15.469868,-0.0176632576324237,2020-01-24
c1949,46.415423,15.469868,1.502589104392339,2020-01-25
c1949,46.415423,15.469868,1.7056032805382384,2020-01-26
c1949,46.415423,15.469868,1.759675443393898,2020-01-27
c1949,46.415423,15.469868,4.517563724611057,2020-01-28
c1949,46.415423,15.469868,2.0355298076790183,2020-01-29
c1949,46.415423,15.469868,2.084607331097895,2020-01-30
c1949,46.415423,15.469868,5.917130087873947,2020-01-31
c1949,46.415423,15.469868,6.934574879322832,2020-02-01
c1949,46.415423,15.469868,7.287864038834736,2020-02-02
c1949,46.415423,15.469868,7.617459841417793,2020-02-03
c1949,46.415423,15.469868,5.88361811223038,2020-02-04
c1949,46.415423,15.469868,2.075073889902996,2020-02-05
c1949,46.415423,15.469868,2.431831360609104,2020-02-06
c1949,46.415423,15.469868,2.173817015393419,2020-02-07
c1949,46.415423,15.469868,1.1183908345063218,2020-02-08
c1949,46.415423,15.469868,2.7043514594770928,2020-02-09
c1949,46.415423,15.469868,7.2487998645443374,2020-02-10
c1949,46.415423,15.469868,5.517097714406446,2020-02-11
c1949,46.415423,15.469868,2.308134838562933,2020-02-12
c1949,46.415423,15.469868,3.086631223766248,2020-02-13
c1949,46.415423,15.469868,6.455496338502183,2020-02-14
c1949,46.415423,15.469868,5.225285738724084,2020-02-15
c1949,46.415423,15.469868,4.851528975784154,2020-02-16
c1949,46.415423,15.469868,7.33128491809061,2020-02-17
c1949,46.415423,15.469868,6.452494643464007,2020-02-18
c1949,46.415423,15.469868,4.854227426627773,2020-02-19
c1949,46.415423,15.469868,2.7445455858784515,2020-02-20
c1949,46.415423,15.469868,3.730191428220872,2020-02-21
c1949,46.415423,15.469868,4.493604649593202,2020-02-22
c1949,46.415423,15.469868,7.109443299861269,2020-02-23
c1949,46.415423,15.469868,6.67887125994104,2020-02-24
c1949,46.415423,15.469868,7.353182965872475,2020-02-25
c1949,46.415423,15.469868,3.720352988368975,2020-02-26
c1949,46.415423,15.469868,3.1226419529024905,2020-02-27
c1949,46.415423,15.469868,4.034422663579617,2020-02-28
c1949,46.415423,15.469868,3.991237965543731,2020-02-29
c1949,46.415423,15.469868,7.331102230262204,2020-03-01
c1949,46.415423,15.469868,8.785339928605598,2020-03-02
c1949,46.415423,15.469868,7.238957561519041,2020-03-03
c1949,46.415423,15.469868,5.130031373890059,2020-03-04
c1949,46.415423,15.469868,3.8743167951776134,2020-03-05
c1949,46.415423,15.469868,3.837137390837786,2020-03-06
c1949,46.415423,15.469868,5.361674329099574,2020-03-07
c1949,46.415423,15.469868,3.953158175187856,2020-03-08
c1949,46.415423,15.469868,4.832964264915392,2020-03-09
c1949,46.415423,15.469868,7.028224379016547,2020-03-10
c1949,46.415423,15.469868,10.846715547518786,2020-03-11
c1949,46.415423,15.469868,10.294462161842588,2020-03-12
c1949,46.415423,15.469868,7.326736463992371,2020-03-13
c1949,46.415423,15.469868,6.052960956830821,2020-03-14
c1949,46.415423,15.469868,3.406162216097068,2020-03-15
c1949,46.415423,15.469868,4.449058222094863,2020-03-16
c1949,46.415423,15.469868,8.417446761816509,2020-03-17
c1949,46.415423,15.469868,10.447969118567634,2020-03-18
c1949,46.415423,15.469868,11.311903958959205,2020-03-19
c1949,46.415423,15.469868,11.066467703542422,2020-03-20
c1949,46.415423,15.469868,7.43936401546177,2020-03-21
c1949,46.415423,15.469868,1.9807550674543268,2020-03-22
c1949,46.415423,15.469868,-0.3502462385220195,2020-03-23
c1949,46.415423,15.469868,-0.0392197986501944,2020-03-24
c1949,46.415423,15.469868,-0.5244848573895099,2020-03-25
c1949,46.415423,15.469868,1.125455873849244,2020-03-26
c1949,46.415423,15.469868,6.304076656964304,2020-03-27
c1949,46.415423,15.469868,7.604471110458606,2020-03-28
c1949,46.415423,15.469868,7.793355351482584,2020-03-29
c1949,46.415423,15.469868,3.010815323785849,2020-03-30
c1949,46.415423,15.469868,1.640207833954795,2020-03-31
c1949,46.415423,15.469868,1.62289599011256,2020-04-01
c1949,46.415423,15.469868,3.262258562104832,2020-04-02
c1949,46.415423,15.469868,6.390485501405903,2020-04-03
c1949,46.415423,15.469868,7.181679177307579,2020-04-04
c1949,46.415423,15.469868,8.065227207247268,2020-04-05
c1949,46.415423,15.469868,9.267319227873063,2020-04-06
c1949,46.415423,15.469868,9.338560134947372,2020-04-07
c1949,46.415423,15.469868,10.721255339532089,2020-04-08
c1949,46.415423,15.469868,11.619205488650566,2020-04-09
c1949,46.415423,15.469868,13.033640012992796,2020-04-10
c1949,46.415423,15.469868,13.828802517828498,2020-04-11
c1949,46.415423,15.469868,14.492717669087096,2020-04-12
c1949,46.415423,15.469868,14.491884674191628,2020-04-13
c1949,46.415423,15.469868,6.579680189056284,2020-04-14
c1949,46.415423,15.469868,6.754874495863362,2020-04-15
c1949,46.415423,15.469868,11.841719373626592,2020-04-16
c1949,46.415423,15.469868,15.159129864123123,2020-04-17
c1949,46.415423,15.469868,15.729146831359577,2020-04-18
c1949,46.415423,15.469868,14.319195202765025,2020-04-19
c1949,46.415423,15.469868,10.38770229939959,2020-04-20
