cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,10.152922604021118,2019-04-29
c1683,45.064072,7.676154,12.521869186595302,2019-04-30
c1683,45.064072,7.676154,13.147331143451014,2019-05-01
c1683,45.064072,7.676154,12.078547932465424,2019-05-02
c1683,45.064072,7.676154,11.624772444545137,2019-05-03
c1683,45.064072,7.676154,11.365780151531268,2019-05-04
c1683,45.064072,7.676154,8.535587580019932,2019-05-05
c1683,45.064072,7.676154,9.815165211891076,2019-05-06
c1683,45.064072,7.676154,10.132635262751302,2019-05-07
c1683,45.064072,7.676154,8.722476449110676,2019-05-08
c1683,45.064072,7.676154,12.42534992892958,2019-05-09
c1683,45.064072,7.676154,13.959034395637444,2019-05-10
c1683,45.064072,7.676154,13.639229843273908,2019-05-11
c1683,45.064072,7.676154,12.910728455335658,2019-05-12
c1683,45.064072,7.676154,14.424752540998586,2019-05-13
c1683,45.064072,7.676154,13.605494705975838,2019-05-14
c1683,45.064072,7.676154,11.301845775018846,2019-05-15
c1683,45.064072,7.676154,11.539306072708698,2019-05-16
c1683,45.064072,7.676154,10.700841984604386,2019-05-17
c1683,45.064072,7.676154,10.283979220870457,2019-05-18
c1683,45.064072,7.676154,10.948958622325565,2019-05-19
c1683,45.064072,7.676154,13.188415625041785,2019-05-20
c1683,45.064072,7.676154,14.990582825780988,2019-05-21
c1683,45.064072,7.676154,15.691995067726978,2019-05-22
c1683,45.064072,7.676154,15.756054389558358,2019-05-23
c1683,45.064072,7.676154,15.632889868623502,2019-05-24
c1683,45.064072,7.676154,15.100415604368598,2019-05-25
c1683,45.064072,7.676154,14.845936614677017,2019-05-26
c1683,45.064072,7.676154,13.948491109361422,2019-05-27
c1683,45.064072,7.676154,14.42243145246313,2019-05-28
c1683,45.064072,7.676154,15.05654832722507,2019-05-29
c1683,45.064072,7.676154,15.609374089021976,2019-05-30
c1683,45.064072,7.676154,16.557743364112252,2019-05-31
c1683,45.064072,7.676154,18.225952324443107,2019-06-01
c1683,45.064072,7.676154,20.30156831265896,2019-06-02
c1683,45.064072,7.676154,21.212538907301887,2019-06-03
c1683,45.064072,7.676154,21.247870491676675,2019-06-04
c1683,45.064072,7.676154,20.23354634632699,2019-06-05
c1683,45.064072,7.676154,17.02910328638521,2019-06-06
c1683,45.064072,7.676154,16.05777502833693,2019-06-07
c1683,45.064072,7.676154,18.97122336021268,2019-06-08
c1683,45.064072,7.676154,18.72953877192674,2019-06-09
c1683,45.064072,7.676154,17.526613683691266,2019-06-10
c1683,45.064072,7.676154,16.365187846134393,2019-06-11
c1683,45.064072,7.676154,17.938514643097687,2019-06-12
c1683,45.064072,7.676154,18.192498732685237,2019-06-13
c1683,45.064072,7.676154,19.12704403337499,2019-06-14
c1683,45.064072,7.676154,19.486913387190455,2019-06-15
c1683,45.064072,7.676154,20.0733063501114,2019-06-16
c1683,45.064072,7.676154,20.86325152183677,2019-06-17
c1683,45.064072,7.676154,20.618158669345913,2019-06-18
c1683,45.064072,7.676154,21.25849018376597,2019-06-19
c1683,45.064072,7.676154,21.202240442180933,2019-06-20
c1683,45.064072,7.676154,19.933215672482756,2019-06-21
c1683,45.064072,7.676154,19.28120792907239,2019-06-22
c1683,45.064072,7.676154,21.755188005807263,2019-06-23
c1683,45.064072,7.676154,23.737235389776636,2019-06-24
c1683,45.064072,7.676154,25.191936076025364,2019-06-25
c1683,45.064072,7.676154,26.724578917830595,2019-06-26
c1683,45.064072,7.676154,28.797309702838756,2019-06-27
c1683,45.064072,7.676154,29.142562641356385,2019-06-28
c1683,45.064072,7.676154,25.38809878553465,2019-06-29
c1683,45.064072,7.676154,26.112043664881934,2019-06-30
c1683,45.064072,7.676154,25.659206812495963,2019-07-01
c1683,45.064072,7.676154,25.16326492138041,2019-07-02
c1683,45.064072,7.676154,23.95627195073017,2019-07-03
c1683,45.064072,7.676154,23.460559387057888,2019-07-04
c1683,45.064072,7.676154,26.085667436586697,2019-07-05
c1683,45.064072,7.676154,26.153400101200244,2019-07-06
c1683,45.064072,7.676154,25.93102394245704,2019-07-07
c1683,45.064072,7.676154,25.003227275650772,2019-07-08
c1683,45.064072,7.676154,21.863218848936043,2019-07-09
c1683,45.064072,7.676154,21.24630779702646,2019-07-10
c1683,45.064072,7.676154,20.452387552270704,2019-07-11
c1683,45.064072,7.676154,23.17265185843701,2019-07-12
c1683,45.064072,7.676154,23.00110088956206,2019-07-13
c1683,45.064072,7.676154,20.232142515359655,2019-07-14
c1683,45.064072,7.676154,15.944819565788883,2019-07-15
c1683,45.064072,7.676154,19.45281869136928,2019-07-16
c1683,45.064072,7.676154,20.71735380290192,2019-07-17
c1683,45.064072,7.676154,20.40476442786374,2019-07-18
c1683,45.064072,7.676154,20.721864967681817,2019-07-19
c1683,45.064072,7.676154,22.12265728440572,2019-07-20
c1683,45.064072,7.676154,24.191102695185453,2019-07-21
c1683,45.064072,7.676154,24.35421079932072,2019-07-22
c1683,45.064072,7.676154,25.2936148068306,2019-07-23
c1683,45.064072,7.676154,26.044225566711138,2019-07-24
c1683,45.064072,7.676154,25.588267779233764,2019-07-25
c1683,45.064072,7.676154,25.27032700852801,2019-07-26
c1683,45.064072,7.676154,20.409814318883463,2019-07-27
c1683,45.064072,7.676154,21.136075573396365,2019-07-28
c1683,45.064072,7.676154,22.514854817842597,2019-07-29
c1683,45.064072,7.676154,24.167093693499258,2019-07-30
c1683,45.064072,7.676154,23.200567348774833,2019-07-31
c1683,45.064072,7.676154,22.72370753171743,2019-08-01
c1683,45.064072,7.676154,21.192458609378743,2019-08-02
c1683,45.064072,7.676154,21.653260208458043,2019-08-03
c1683,45.064072,7.676154,22.321723593807885,2019-08-04
c1683,45.064072,7.676154,23.835630520161565,2019-08-05
c1683,45.064072,7.676154,22.477621306701863,2019-08-06
c1683,45.064072,7.676154,20.6359078684161,2019-08-07
c1683,45.064072,7.676154,22.459316554586945,2019-08-08
c1683,45.064072,7.676154,23.755539118299776,2019-08-09
c1683,45.064072,7.676154,25.34143260198839,2019-08-10
c1683,45.064072,7.676154,22.45077524604688,2019-08-11
c1683,45.064072,7.676154,21.362304127041572,2019-08-12
c1683,45.064072,7.676154,19.953128151693225,2019-08-13
c1683,45.064072,7.676154,19.38157208275821,2019-08-14
c1683,45.064072,7.676154,19.81684668793591,2019-08-15
c1683,45.064072,7.676154,20.88793696107987,2019-08-16
c1683,45.064072,7.676154,21.808799276417208,2019-08-17
c1683,45.064072,7.676154,21.52311838248842,2019-08-18
c1683,45.064072,7.676154,22.532085385886603,2019-08-19
c1683,45.064072,7.676154,21.166032396616732,2019-08-20
c1683,45.064072,7.676154,21.541003001447105,2019-08-21
c1683,45.064072,7.676154,20.766871599437938,2019-08-22
c1683,45.064072,7.676154,20.051227753043552,2019-08-23
c1683,45.064072,7.676154,20.727035206247542,2019-08-24
c1683,45.064072,7.676154,21.387462391112244,2019-08-25
c1683,45.064072,7.676154,21.74577567099596,2019-08-26
c1683,45.064072,7.676154,21.87886757985824,2019-08-27
c1683,45.064072,7.676154,21.93660167310014,2019-08-28
c1683,45.064072,7.676154,22.07075362219492,2019-08-29
c1683,45.064072,7.676154,22.660602807113055,2019-08-30
c1683,45.064072,7.676154,21.019569045334418,2019-08-31
c1683,45.064072,7.676154,21.305139005405596,2019-09-01
c1683,45.064072,7.676154,20.98854950637297,2019-09-02
c1683,45.064072,7.676154,20.960391305455488,2019-09-03
c1683,45.064072,7.676154,20.046464478911343,2019-09-04
c1683,45.064072,7.676154,17.97614466088262,2019-09-05
c1683,45.064072,7.676154,15.138188703132435,2019-09-06
c1683,45.064072,7.676154,16.22816906627908,2019-09-07
c1683,45.064072,7.676154,15.1585419420856,2019-09-08
c1683,45.064072,7.676154,14.248223545078224,2019-09-09
c1683,45.064072,7.676154,13.441968111278744,2019-09-10
c1683,45.064072,7.676154,16.95333977043922,2019-09-11
c1683,45.064072,7.676154,19.284996950777884,2019-09-12
c1683,45.064072,7.676154,19.78127385658721,2019-09-13
c1683,45.064072,7.676154,19.930832118745695,2019-09-14
c1683,45.064072,7.676154,20.686142910074544,2019-09-15
c1683,45.064072,7.676154,21.772519747229765,2019-09-16
c1683,45.064072,7.676154,21.21647401923428,2019-09-17
c1683,45.064072,7.676154,18.994350616813087,2019-09-18
c1683,45.064072,7.676154,15.76141933057086,2019-09-19
c1683,45.064072,7.676154,15.037122425142762,2019-09-20
c1683,45.064072,7.676154,14.032567743728386,2019-09-21
c1683,45.064072,7.676154,14.072299370714452,2019-09-22
c1683,45.064072,7.676154,16.469528965283487,2019-09-23
c1683,45.064072,7.676154,15.62285742736402,2019-09-24
c1683,45.064072,7.676154,17.343911987409125,2019-09-25
c1683,45.064072,7.676154,18.140450954716943,2019-09-26
c1683,45.064072,7.676154,16.809230240255996,2019-09-27
c1683,45.064072,7.676154,18.536303549847663,2019-09-28
c1683,45.064072,7.676154,17.45686322321291,2019-09-29
c1683,45.064072,7.676154,18.882835498932906,2019-09-30
c1683,45.064072,7.676154,17.15179611795229,2019-10-01
c1683,45.064072,7.676154,16.987578710666053,2019-10-02
c1683,45.064072,7.676154,13.691586261201133,2019-10-03
c1683,45.064072,7.676154,12.30960313716828,2019-10-04
c1683,45.064072,7.676154,14.620364064042295,2019-10-05
c1683,45.064072,7.676154,13.234513295640715,2019-10-06
c1683,45.064072,7.676154,14.38427824316838,2019-10-07
c1683,45.064072,7.676154,12.859591079294283,2019-10-08
c1683,45.064072,7.676154,12.315142856944709,2019-10-09
c1683,45.064072,7.676154,13.06087081178312,2019-10-10
c1683,45.064072,7.676154,11.888475877495251,2019-10-11
c1683,45.064072,7.676154,12.166390172710416,2019-10-12
c1683,45.064072,7.676154,13.655222747146473,2019-10-13
c1683,45.064072,7.676154,13.88516301987578,2019-10-14
c1683,45.064072,7.676154,13.030444090946697,2019-10-15
c1683,45.064072,7.676154,11.499999079699656,2019-10-16
c1683,45.064072,7.676154,12.502802969819774,2019-10-17
c1683,45.064072,7.676154,12.322848543556802,2019-10-18
c1683,45.064072,7.676154,12.513150686672391,2019-10-19
c1683,45.064072,7.676154,13.067152331698129,2019-10-20
c1683,45.064072,7.676154,14.233953128042849,2019-10-21
c1683,45.064072,7.676154,14.51462469240789,2019-10-22
c1683,45.064072,7.676154,14.274545744880117,2019-10-23
c1683,45.064072,7.676154,13.24131174432453,2019-10-24
c1683,45.064072,7.676154,14.870646938946736,2019-10-25
c1683,45.064072,7.676154,13.47157423778249,2019-10-26
c1683,45.064072,7.676154,13.787405851929098,2019-10-27
c1683,45.064072,7.676154,13.633928450717749,2019-10-28
c1683,45.064072,7.676154,13.959886119093031,2019-10-29
c1683,45.064072,7.676154,12.505709129624377,2019-10-30
c1683,45.064072,7.676154,9.835556513915924,2019-10-31
c1683,45.064072,7.676154,9.02735747321494,2019-11-01
c1683,45.064072,7.676154,7.901374204231061,2019-11-02
c1683,45.064072,7.676154,7.698229209698572,2019-11-03
c1683,45.064072,7.676154,9.07493755269728,2019-11-04
c1683,45.064072,7.676154,9.766297071723557,2019-11-05
c1683,45.064072,7.676154,7.928688428548809,2019-11-06
c1683,45.064072,7.676154,5.029860850583084,2019-11-07
c1683,45.064072,7.676154,7.156592902130423,2019-11-08
c1683,45.064072,7.676154,5.997717892599269,2019-11-09
c1683,45.064072,7.676154,5.955210154170763,2019-11-10
c1683,45.064072,7.676154,4.539455315747477,2019-11-11
c1683,45.064072,7.676154,4.7673346339549605,2019-11-12
c1683,45.064072,7.676154,3.9112761328763703,2019-11-13
c1683,45.064072,7.676154,2.27832461456869,2019-11-14
c1683,45.064072,7.676154,3.2509677592377484,2019-11-15
c1683,45.064072,7.676154,3.328744928205265,2019-11-16
c1683,45.064072,7.676154,3.739613439610295,2019-11-17
c1683,45.064072,7.676154,2.8065307322602107,2019-11-18
c1683,45.064072,7.676154,4.827896984022053,2019-11-19
c1683,45.064072,7.676154,7.0229310148506,2019-11-20
c1683,45.064072,7.676154,6.8020563179680105,2019-11-21
c1683,45.064072,7.676154,6.087290107376549,2019-11-22
c1683,45.064072,7.676154,6.41928867515349,2019-11-23
c1683,45.064072,7.676154,7.867662236650936,2019-11-24
c1683,45.064072,7.676154,8.523599785723661,2019-11-25
c1683,45.064072,7.676154,7.596583770796717,2019-11-26
c1683,45.064072,7.676154,7.921400609766905,2019-11-27
c1683,45.064072,7.676154,7.3160294757444095,2019-11-28
c1683,45.064072,7.676154,6.103219766700758,2019-11-29
c1683,45.064072,7.676154,5.497250047760179,2019-11-30
c1683,45.064072,7.676154,4.580965824071289,2019-12-01
c1683,45.064072,7.676154,4.985573846736856,2019-12-02
c1683,45.064072,7.676154,5.24010148407313,2019-12-03
c1683,45.064072,7.676154,3.884740216804289,2019-12-04
c1683,45.064072,7.676154,2.7392122233252105,2019-12-05
c1683,45.064072,7.676154,1.91659343119126,2019-12-06
c1683,45.064072,7.676154,2.358107236636615,2019-12-07
c1683,45.064072,7.676154,2.450682423611218,2019-12-08
c1683,45.064072,7.676154,4.4578478513924935,2019-12-09
c1683,45.064072,7.676154,2.0937274295214165,2019-12-10
c1683,45.064072,7.676154,0.863792960874532,2019-12-11
c1683,45.064072,7.676154,0.917080537827727,2019-12-12
c1683,45.064072,7.676154,0.5054514194164285,2019-12-13
c1683,45.064072,7.676154,5.126348108420301,2019-12-14
c1683,45.064072,7.676154,3.5686071819108025,2019-12-15
c1683,45.064072,7.676154,5.173285786171008,2019-12-16
c1683,45.064072,7.676154,6.347842061554617,2019-12-17
c1683,45.064072,7.676154,7.146425988131162,2019-12-18
c1683,45.064072,7.676154,7.386130934982835,2019-12-19
c1683,45.064072,7.676154,6.568591453276334,2019-12-20
c1683,45.064072,7.676154,6.47514994221353,2019-12-21
c1683,45.064072,7.676154,6.942215410308996,2019-12-22
c1683,45.064072,7.676154,6.069044393574876,2019-12-23
c1683,45.064072,7.676154,4.688965812153606,2019-12-24
c1683,45.064072,7.676154,5.231548078878217,2019-12-25
c1683,45.064072,7.676154,3.8486550246282833,2019-12-26
c1683,45.064072,7.676154,2.3741868288519647,2019-12-27
c1683,45.064072,7.676154,1.4584659908291246,2019-12-28
c1683,45.064072,7.676154,1.7076162306561216,2019-12-29
c1683,45.064072,7.676154,1.0277788611568128,2019-12-30
c1683,45.064072,7.676154,1.932992169630994,2019-12-31
c1683,45.064072,7.676154,2.5772582422370367,2020-01-01
c1683,45.064072,7.676154,2.3127816339159177,2020-01-02
c1683,45.064072,7.676154,1.848778332946132,2020-01-03
c1683,45.064072,7.676154,3.295226538798924,2020-01-04
c1683,45.064072,7.676154,2.917102693276225,2020-01-05
c1683,45.064072,7.676154,1.77546399061516,2020-01-06
c1683,45.064072,7.676154,2.1477411879822226,2020-01-07
c1683,45.064072,7.676154,2.5587898161171614,2020-01-08
c1683,45.064072,7.676154,2.190345485236064,2020-01-09
c1683,45.064072,7.676154,2.7334203755517796,2020-01-10
c1683,45.064072,7.676154,2.484861203116327,2020-01-11
c1683,45.064072,7.676154,2.3450925579052724,2020-01-12
c1683,45.064072,7.676154,1.5884576452559327,2020-01-13
c1683,45.064072,7.676154,1.6031574208249746,2020-01-14
c1683,45.064072,7.676154,1.9208355498104377,2020-01-15
c1683,45.064072,7.676154,2.543447881197085,2020-01-16
c1683,45.064072,7.676154,2.6890623038581976,2020-01-17
c1683,45.064072,7.676154,3.4480011650078146,2020-01-18
c1683,45.064072,7.676154,0.8567424345342931,2020-01-19
c1683,45.064072,7.676154,0.8815002336996333,2020-01-20
c1683,45.064072,7.676154,1.625352498536493,2020-01-21
c1683,45.064072,7.676154,2.7983458406181914,2020-01-22
c1683,45.064072,7.676154,2.6026595916449886,2020-01-23
c1683,45.064072,7.676154,3.0006404876709123,2020-01-24
c1683,45.064072,7.676154,3.554246623541745,2020-01-25
c1683,45.064072,7.676154,2.9421546044820603,2020-01-26
c1683,45.064072,7.676154,3.2450037373592457,2020-01-27
c1683,45.064072,7.676154,5.618825583210923,2020-01-28
c1683,45.064072,7.676154,5.128989249310567,2020-01-29
c1683,45.064072,7.676154,3.894950039622165,2020-01-30
c1683,45.064072,7.676154,6.161262777706985,2020-01-31
c1683,45.064072,7.676154,5.474308646715774,2020-02-01
c1683,45.064072,7.676154,7.089818679272633,2020-02-02
c1683,45.064072,7.676154,10.109896255075546,2020-02-03
c1683,45.064072,7.676154,6.350873437025694,2020-02-04
c1683,45.064072,7.676154,4.390005213121299,2020-02-05
c1683,45.064072,7.676154,3.4449235507819886,2020-02-06
c1683,45.064072,7.676154,2.9622858694455134,2020-02-07
c1683,45.064072,7.676154,3.8919115642648463,2020-02-08
c1683,45.064072,7.676154,3.787877444344652,2020-02-09
c1683,45.064072,7.676154,7.140822826172975,2020-02-10
c1683,45.064072,7.676154,8.623612414870006,2020-02-11
c1683,45.064072,7.676154,4.679578988829451,2020-02-12
c1683,45.064072,7.676154,3.6690941349152864,2020-02-13
c1683,45.064072,7.676154,6.588344516921985,2020-02-14
c1683,45.064072,7.676154,5.623189613663008,2020-02-15
c1683,45.064072,7.676154,5.761876743723133,2020-02-16
c1683,45.064072,7.676154,5.750890221693676,2020-02-17
c1683,45.064072,7.676154,7.130698326908847,2020-02-18
c1683,45.064072,7.676154,5.381997885755324,2020-02-19
c1683,45.064072,7.676154,4.465991514099697,2020-02-20
c1683,45.064072,7.676154,6.9517951648372955,2020-02-21
c1683,45.064072,7.676154,5.999791931942911,2020-02-22
c1683,45.064072,7.676154,9.040087255960824,2020-02-23
c1683,45.064072,7.676154,9.949749459782208,2020-02-24
c1683,45.064072,7.676154,7.311253066449824,2020-02-25
c1683,45.064072,7.676154,3.848068665013198,2020-02-26
c1683,45.064072,7.676154,2.523795487524155,2020-02-27
c1683,45.064072,7.676154,4.377340902960568,2020-02-28
c1683,45.064072,7.676154,4.744768160226192,2020-02-29
c1683,45.064072,7.676154,3.985152757109572,2020-03-01
c1683,45.064072,7.676154,2.342745014462893,2020-03-02
c1683,45.064072,7.676154,4.752895891072142,2020-03-03
c1683,45.064072,7.676154,4.719699893925339,2020-03-04
c1683,45.064072,7.676154,2.9189095099068036,2020-03-05
c1683,45.064072,7.676154,4.273839160773772,2020-03-06
c1683,45.064072,7.676154,5.019630151340372,2020-03-07
c1683,45.064072,7.676154,4.612580869717585,2020-03-08
c1683,45.064072,7.676154,4.6979445355845355,2020-03-09
c1683,45.064072,7.676154,6.0757334167540415,2020-03-10
c1683,45.064072,7.676154,10.47076487872143,2020-03-11
c1683,45.064072,7.676154,9.63941675598208,2020-03-12
c1683,45.064072,7.676154,11.435574796122904,2020-03-13
c1683,45.064072,7.676154,7.913039680846402,2020-03-14
c1683,45.064072,7.676154,6.088614674304381,2020-03-15
c1683,45.064072,7.676154,7.156142989724513,2020-03-16
c1683,45.064072,7.676154,9.330428527876812,2020-03-17
c1683,45.064072,7.676154,9.58050663221852,2020-03-18
c1683,45.064072,7.676154,10.352024640319192,2020-03-19
c1683,45.064072,7.676154,9.34372858176136,2020-03-20
c1683,45.064072,7.676154,9.939369086809062,2020-03-21
c1683,45.064072,7.676154,8.036915943000329,2020-03-22
c1683,45.064072,7.676154,3.521642460081962,2020-03-23
c1683,45.064072,7.676154,2.401385715443621,2020-03-24
c1683,45.064072,7.676154,1.3694260176792117,2020-03-25
c1683,45.064072,7.676154,1.4903804193610777,2020-03-26
c1683,45.064072,7.676154,4.911433260741486,2020-03-27
c1683,45.064072,7.676154,9.240974596681736,2020-03-28
c1683,45.064072,7.676154,8.894715713545743,2020-03-29
c1683,45.064072,7.676154,7.158707325805801,2020-03-30
c1683,45.064072,7.676154,3.591355008510335,2020-03-31
c1683,45.064072,7.676154,3.98315561206928,2020-04-01
c1683,45.064072,7.676154,5.711273324617809,2020-04-02
c1683,45.064072,7.676154,7.902230503086035,2020-04-03
c1683,45.064072,7.676154,8.865199124288726,2020-04-04
c1683,45.064072,7.676154,9.244824258276685,2020-04-05
c1683,45.064072,7.676154,9.666064588485249,2020-04-06
c1683,45.064072,7.676154,11.460807109321916,2020-04-07
c1683,45.064072,7.676154,11.60282893921974,2020-04-08
c1683,45.064072,7.676154,12.24756009539089,2020-04-09
c1683,45.064072,7.676154,13.372329285697177,2020-04-10
c1683,45.064072,7.676154,14.103295156380105,2020-04-11
c1683,45.064072,7.676154,13.546351044804954,2020-04-12
c1683,45.064072,7.676154,13.82583611526567,2020-04-13
c1683,45.064072,7.676154,14.009103561356644,2020-04-14
c1683,45.064072,7.676154,10.726624764585091,2020-04-15
c1683,45.064072,7.676154,12.633726357528085,2020-04-16
c1683,45.064072,7.676154,14.25925920137798,2020-04-17
c1683,45.064072,7.676154,14.970820812698944,2020-04-18
c1683,45.064072,7.676154,14.143683509789382,2020-04-19
c1683,45.064072,7.676154,11.597138740263633,2020-04-20
c1683,45.064072,7.676154,9.264044563837896,2020-04-21
c1683,45.064072,7.676154,11.775785478608718,2020-04-22
